date	precipitation	temperature	discharge_spec
19930831	0.0	13.41	0.35
19930901	0.31	11.64	0.35
19930902	0.33	12.19	0.33
19930903	0.0	10.15	0.3
19930904	0.0	9.57	0.29
19930905	0.0	9.99	0.27
19930906	0.0	10.3	0.25
19930907	0.0	11.31	0.23
19930908	0.0	11.82	0.2
19930909	0.09	12.24	0.19
19930910	1.37	13.31	0.2
19930911	0.0	12.99	0.2
19930912	0.08	10.48	0.18
19930913	0.0	11.82	0.17
19930914	1.25	10.4	0.15
19930915	0.49	9.31	0.14
19930916	0.11	7.75	0.14
19930917	0.02	9.79	0.13
19930918	3.9	10.15	0.12
19930919	17.65	12.62	0.17
19930920	8.73	13.05	0.22
19930921	5.56	12.5	0.37
19930922	1.09	11.31	0.29
19930923	4.53	10.17	0.27
19930924	1.99	10.42	0.31
19930925	1.03	9.88	0.84
19930926	0.0	10.66	1.02
19930927	0.0	7.76	1.3
19930928	0.55	9.53	1.05
19930929	0.04	9.58	0.88
19930930	0.0	11.31	0.75
19931001	3.9	11.5	0.63
19931002	0.2	11.96	0.6
19931003	10.77	11.7	0.58
19931004	9.43	9.71	1.45
19931005	7.35	7.92	4.06
19931006	16.93	7.32	6.23
19931007	1.73	8.17	5.85
19931008	0.6	10.21	4.01
19931009	3.87	9.9	2.86
19931010	11.38	9.48	3.67
19931011	3.81	8.59	4.79
19931012	1.81	7.12	3.51
19931013	1.64	4.52	2.76
19931014	5.7	4.73	2.55
19931015	3.37	2.81	2.36
19931016	2.3	3.22	2.05
19931017	2.22	5.05	2.1
19931018	5.47	7.48	1.93
19931019	1.55	8.56	1.81
19931020	1.05	6.51	1.89
19931021	0.0	5.46	1.67
19931022	3.74	5.82	1.51
19931023	0.1	8.14	1.44
19931024	0.0	7.59	1.28
19931025	0.0	7.13	1.12
19931026	0.0	7.07	0.98
19931027	0.0	8.1	0.86
19931028	0.0	7.49	0.76
19931029	0.0	7.27	0.67
19931030	0.0	8.2	0.62
19931031	0.0	8.17	0.58
19931101	0.1	6.83	0.55
19931102	0.0	6.32	0.51
19931103	0.12	7.03	0.49
19931104	0.34	8.3	0.48
19931105	2.21	9.87	0.5
19931106	10.33	8.78	0.7
19931107	0.72	8.4	1.31
19931108	25.07	6.06	2.06
19931109	0.6	6.7	6.31
19931110	0.89	5.71	3.74
19931111	2.49	5.23	2.98
19931112	11.83	5.36	5.38
19931113	1.67	3.89	4.16
19931114	0.95	4.84	3.16
19931115	10.75	6.99	2.97
19931116	1.26	8.33	3.09
19931117	1.11	9.07	2.34
19931118	3.88	9.16	1.76
19931119	0.0	8.31	1.4
19931120	0.0	4.74	1.15
19931121	0.0	2.6	0.97
19931122	0.0	1.36	0.82
19931123	0.0	0.07	0.69
19931124	0.23	0.55	0.62
19931125	3.03	3.1	0.6
19931126	0.0	4.57	0.57
19931127	0.0	4.99	0.59
19931128	3.91	5.11	0.6
19931129	11.82	5.95	0.76
19931130	13.71	5.64	1.52
19931201	8.45	5.32	3.31
19931202	7.95	5.28	6.84
19931203	15.6	5.51	8.66
19931204	6.29	5.41	8.5
19931205	10.34	6.34	6.21
19931206	4.92	6.3	8.17
19931207	5.07	2.86	6.36
19931208	25.99	2.52	8.27
19931209	7.18	3.54	11.13
19931210	5.33	3.1	6.03
19931211	1.82	1.87	4.4
19931212	0.17	2.34	3.21
19931213	3.63	3.61	2.64
19931214	17.8	3.61	6.5
19931215	9.46	3.74	7.46
19931216	3.87	3.54	7.18
19931217	12.0	5.28	5.64
19931218	13.68	5.28	11.75
19931219	3.43	5.2	8.54
19931220	4.28	2.39	4.99
19931221	4.29	2.3	3.61
19931222	5.25	1.68	2.77
19931223	6.91	2.32	2.34
19931224	2.21	2.09	2.92
19931225	0.0	1.26	2.66
19931226	0.48	-0.32	2.11
19931227	2.95	1.08	2.42
19931228	8.3	3.85	8.65
19931229	6.77	4.8	13.44
19931230	0.94	3.9	8.08
19931231	0.39	2.12	4.48
19940101	7.4	2.41	2.96
19940102	5.47	3.3	3.06
19940103	7.69	4.23	3.89
19940104	2.99	3.34	4.2
19940105	0.67	3.33	3.31
19940106	5.01	3.65	3.23
19940107	1.1	2.96	2.76
19940108	7.66	1.84	2.59
19940109	0.3	4.86	3.27
19940110	0.13	6.03	2.61
19940111	3.6	6.26	2.09
19940112	2.6	3.58	1.82
19940113	2.8	3.83	1.94
19940114	4.22	4.22	2.37
19940115	3.44	2.43	2.19
19940116	0.18	1.42	1.82
19940117	5.57	4.75	1.81
19940118	9.13	5.9	3.9
19940119	4.2	3.93	5.37
19940120	5.76	4.96	5.96
19940121	4.41	5.77	5.29
19940122	7.56	3.92	4.87
19940123	6.13	2.34	4.24
19940124	9.79	4.3	5.37
19940125	4.98	3.5	7.43
19940126	10.2	4.49	7.37
19940127	5.48	2.93	8.43
19940128	15.04	3.62	4.93
19940129	9.45	3.5	14.09
19940130	6.18	4.68	7.43
19940131	12.49	5.57	6.15
19940201	10.42	6.0	10.35
19940202	2.93	2.78	7.15
19940203	0.0	3.3	4.28
19940204	2.7	4.92	3.09
19940205	5.02	5.58	2.63
19940206	0.79	4.22	2.64
19940207	6.84	3.93	2.46
19940208	11.32	4.54	3.54
19940209	0.53	4.72	4.3
19940210	0.44	5.24	3.15
19940211	0.0	6.18	2.35
19940212	0.0	6.65	1.83
19940213	0.0	4.16	1.48
19940214	0.0	0.94	1.18
19940215	0.0	1.41	1.0
19940216	0.0	2.32	0.87
19940217	0.14	1.62	0.81
19940218	1.26	3.21	0.73
19940219	0.0	5.17	0.67
19940220	0.0	3.68	0.61
19940221	0.0	0.96	0.55
19940222	0.0	2.28	0.45
19940223	0.0	2.45	0.44
19940224	0.4	2.39	0.45
19940225	4.9	1.67	0.37
19940226	4.92	1.93	0.47
19940227	6.5	2.48	0.57
19940228	14.79	2.28	2.01
19940301	4.92	3.17	4.46
19940302	4.53	4.72	6.25
19940303	3.33	4.73	5.94
19940304	22.75	5.73	11.23
19940305	7.05	4.16	8.84
19940306	8.02	4.96	8.27
19940307	4.93	7.2	6.68
19940308	3.96	6.64	4.82
19940309	4.75	3.76	4.08
19940310	10.78	4.56	5.72
19940311	2.06	3.58	6.52
19940312	11.49	3.56	5.23
19940313	9.39	4.66	5.5
19940314	4.21	4.52	5.73
19940315	9.49	2.71	4.78
19940316	9.14	1.89	3.9
19940317	4.51	1.78	4.86
19940318	3.16	2.52	5.55
19940319	5.68	1.95	4.58
19940320	0.63	0.85	3.43
19940321	12.63	2.99	10.16
19940322	10.81	3.92	13.23
19940323	5.61	4.93	7.66
19940324	5.32	4.0	5.89
19940325	2.09	4.27	5.45
19940326	0.1	4.97	3.89
19940327	4.64	5.53	2.96
19940328	7.77	6.26	3.64
19940329	1.82	4.97	3.74
19940330	17.03	6.0	4.42
19940331	4.76	5.23	9.23
19940401	5.29	4.84	5.53
19940402	8.83	3.88	5.74
19940403	7.37	4.4	5.61
19940404	3.55	2.26	4.77
19940405	4.74	2.64	4.85
19940406	0.98	4.19	4.06
19940407	4.12	4.34	2.83
19940408	5.04	3.52	2.86
19940409	0.85	4.2	3.44
19940410	0.33	7.02	2.63
19940411	1.68	6.93	2.07
19940412	0.2	5.86	1.77
19940413	0.0	5.97	1.46
19940414	0.0	7.04	1.24
19940415	0.59	7.59	1.08
19940416	0.0	8.43	0.95
19940417	0.99	6.5	0.85
19940418	7.82	6.69	0.93
19940419	3.3	5.84	1.33
19940420	7.31	4.52	1.61
19940421	0.0	2.95	2.08
19940422	7.53	3.75	1.56
19940423	4.21	6.13	2.64
19940424	1.88	8.82	3.12
19940425	5.84	6.91	2.58
19940426	7.54	7.0	2.89
19940427	20.29	8.75	5.04
19940428	2.8	9.91	6.1
19940429	15.12	8.48	7.65
19940430	0.2	8.56	5.26
19940501	6.12	9.14	3.62
19940502	0.0	10.08	3.03
19940503	0.88	10.69	2.21
19940504	2.08	8.71	1.8
19940505	4.01	9.12	2.15
19940506	6.28	7.38	3.11
19940507	0.4	7.02	5.81
19940508	0.0	7.6	3.36
19940509	0.0	8.06	2.2
19940510	0.15	10.53	1.57
19940511	0.0	12.01	1.57
19940512	0.0	12.74	1.57
19940513	0.0	14.05	1.57
19940514	0.0	11.36	1.57
19940515	0.0	8.9	1.57
19940516	1.05	6.93	1.57
19940517	0.52	6.25	1.57
19940518	0.0	5.92	1.57
19940519	0.0	6.87	1.57
19940520	0.0	6.62	1.57
19940521	0.0	7.85	1.57
19940522	0.0	8.18	1.57
19940523	0.0	8.46	1.57
19940524	0.0	8.47	1.57
19940525	0.0	8.33	1.57
19940526	0.0	7.56	1.57
19940527	0.03	6.4	1.57
19940528	0.22	6.39	1.57
19940529	0.17	8.39	1.57
19940530	4.55	9.15	1.57
19940531	2.65	11.63	1.57
19940601	6.61	10.05	1.57
19940602	4.37	9.69	1.57
19940603	5.09	10.16	1.57
19940604	2.12	8.47	1.57
19940605	0.32	9.4	1.57
19940606	6.35	10.63	1.57
19940607	4.74	9.87	1.57
19940608	5.59	8.73	1.57
19940609	1.13	9.13	1.57
19940610	0.11	10.09	1.57
19940611	0.0	10.66	1.57
19940612	0.0	12.14	1.57
19940613	1.14	11.4	1.57
19940614	1.31	9.66	1.57
19940615	3.94	10.18	1.57
19940616	0.48	9.81	1.57
19940617	14.97	9.64	1.57
19940618	2.75	9.02	1.57
19940619	5.66	9.95	1.57
19940620	2.74	11.05	1.57
19940621	10.85	10.85	1.57
19940622	0.6	9.36	1.57
19940623	8.32	10.6	1.57
19940624	5.65	12.09	1.57
19940625	0.36	11.0	1.57
19940626	2.12	10.99	1.57
19940627	18.54	11.74	1.57
19940628	17.21	13.05	1.57
19940629	5.05	11.27	1.57
19940630	0.0	12.34	1.57
19940701	0.0	14.11	1.57
19940702	0.0	15.85	1.57
19940703	0.67	16.15	1.57
19940704	3.62	14.65	1.57
19940705	3.53	13.09	1.57
19940706	0.0	12.96	1.57
19940707	0.09	13.92	1.57
19940708	0.34	14.68	1.57
19940709	4.5	13.44	1.57
19940710	1.03	13.39	1.57
19940711	0.0	14.47	1.57
19940712	0.7	13.71	1.57
19940713	0.0	12.76	1.57
19940714	1.59	12.85	1.57
19940715	0.36	11.42	1.57
19940716	0.0	12.27	1.57
19940717	0.0	12.51	1.57
19940718	0.0	15.35	1.57
19940719	0.88	15.39	1.57
19940720	6.48	15.78	1.57
19940721	1.58	13.83	1.57
19940722	0.03	12.82	1.57
19940723	7.39	15.24	1.57
19940724	2.31	15.96	1.57
19940725	5.71	16.41	1.57
19940726	1.06	13.9	1.57
19940727	3.08	13.72	1.57
19940728	0.11	13.13	1.57
19940729	0.0	14.78	1.57
19940730	1.58	15.8	1.57
19940731	4.0	16.13	1.57
19940801	0.51	15.36	1.57
19940802	0.0	12.44	1.57
19940803	0.0	14.36	1.57
19940804	0.18	15.66	1.57
19940805	0.24	13.21	1.57
19940806	0.0	12.43	1.57
19940807	0.02	12.66	1.57
19940808	0.0	11.61	1.57
19940809	0.0	12.9	1.57
19940810	0.24	12.12	1.57
19940811	0.0	12.3	1.57
19940812	0.37	11.75	1.57
19940813	0.0	10.78	1.57
19940814	1.08	10.87	1.57
19940815	13.08	13.05	1.57
19940816	27.55	12.92	1.57
19940817	0.53	11.66	1.57
19940818	5.22	10.88	1.57
19940819	7.89	12.55	1.57
19940820	1.45	12.81	1.57
19940821	0.36	12.72	1.57
19940822	13.34	12.79	1.57
19940823	8.57	14.23	1.57
19940824	1.53	12.81	1.57
19940825	21.41	12.75	1.57
19940826	6.65	11.96	1.57
19940827	6.46	10.7	1.57
19940828	2.78	10.98	1.57
19940829	2.81	11.86	1.57
19940830	10.43	11.21	1.57
19940831	0.57	12.28	1.57
19940901	0.0	11.02	1.57
19940902	4.13	12.89	1.57
19940903	21.78	12.05	1.57
19940904	5.75	12.16	1.57
19940905	5.36	11.36	1.57
19940906	2.25	12.06	1.57
19940907	0.79	11.52	1.57
19940908	7.71	10.23	1.57
19940909	2.68	10.51	1.57
19940910	14.97	11.51	1.57
19940911	8.17	11.86	1.57
19940912	2.82	11.92	1.57
19940913	0.0	9.9	1.57
19940914	2.37	9.13	1.57
19940915	0.58	9.1	1.57
19940916	0.47	8.15	1.57
19940917	0.24	8.53	1.57
19940918	10.41	8.68	1.57
19940919	4.36	10.3	1.57
19940920	0.0	10.41	1.57
19940921	0.0	10.09	1.57
19940922	3.02	12.34	1.57
19940923	5.11	13.69	1.57
19940924	0.0	10.4	1.57
19940925	5.53	8.35	1.57
19940926	3.96	9.59	1.57
19940927	10.89	8.93	1.57
19940928	35.88	9.22	1.57
19940929	33.0	11.42	1.57
19940930	0.83	10.96	1.57
19941001	5.93	8.43	1.57
19941002	1.76	9.24	1.57
19941003	5.74	3.92	1.57
19941004	1.51	6.45	1.57
19941005	2.94	8.94	1.57
19941006	4.96	11.26	1.57
19941007	1.48	11.56	1.57
19941008	0.65	10.45	1.57
19941009	0.11	10.85	1.57
19941010	1.87	11.97	1.57
19941011	0.47	10.11	1.57
19941012	0.0	9.49	1.57
19941013	0.0	10.72	1.57
19941014	1.02	11.21	1.57
19941015	0.0	9.65	1.57
19941016	0.0	7.05	1.57
19941017	0.05	6.33	1.57
19941018	0.06	9.06	1.57
19941019	0.64	10.5	1.57
19941020	5.46	11.22	1.57
19941021	1.2	10.2	1.57
19941022	1.18	10.89	1.57
19941023	5.31	9.56	1.57
19941024	1.04	8.25	1.57
19941025	2.24	6.61	1.57
19941026	4.04	7.7	1.57
19941027	3.18	7.6	1.57
19941028	11.43	6.84	1.57
19941029	0.91	5.5	1.57
19941030	3.74	6.14	1.57
19941031	10.23	7.35	1.57
19941101	0.97	8.54	1.57
19941102	2.48	6.9	1.57
19941103	5.78	9.87	1.57
19941104	0.0	10.85	1.57
19941105	0.3	9.21	1.57
19941106	8.17	9.79	1.57
19941107	0.14	9.05	1.57
19941108	1.59	9.92	1.57
19941109	10.23	10.66	1.57
19941110	13.91	9.79	1.57
19941111	2.97	8.47	1.57
19941112	18.91	9.08	1.57
19941113	16.52	9.46	1.57
19941114	3.97	8.97	1.57
19941115	6.13	8.38	1.57
19941116	6.99	7.41	1.57
19941117	0.67	5.77	1.57
19941118	18.37	6.86	1.57
19941119	12.11	7.22	1.57
19941120	2.2	8.02	1.57
19941121	0.44	9.11	1.57
19941122	9.06	10.8	1.57
19941123	9.83	9.17	1.57
19941124	0.97	9.11	1.57
19941125	3.27	9.5	1.57
19941126	1.66	10.41	1.57
19941127	2.51	8.87	1.57
19941128	0.92	9.14	1.57
19941129	0.0	8.51	1.57
19941130	1.79	7.21	1.57
19941201	0.07	11.21	1.57
19941202	2.15	10.78	1.57
19941203	5.81	9.61	1.57
19941204	0.47	5.32	1.57
19941205	15.25	4.38	1.57
19941206	7.35	5.2	1.57
19941207	7.61	3.63	1.57
19941208	6.17	4.04	1.57
19941209	12.27	5.11	1.57
19941210	13.41	7.67	1.57
19941211	6.6	8.35	1.57
19941212	3.04	8.13	1.57
19941213	0.08	4.85	1.57
19941214	0.09	3.78	1.57
19941215	6.08	5.0	1.57
19941216	16.65	6.95	1.57
19941217	10.08	6.84	1.57
19941218	10.46	3.93	1.57
19941219	4.51	3.52	1.57
19941220	0.8	4.2	1.57
19941221	0.0	2.97	1.57
19941222	13.03	4.0	1.57
19941223	15.6	7.48	1.57
19941224	10.55	7.34	1.57
19941225	4.89	5.65	1.57
19941226	4.66	3.5	1.57
19941227	6.01	3.47	1.57
19941228	6.28	4.23	1.57
19941229	20.75	5.5	1.57
19941230	5.19	5.14	1.57
19941231	3.0	1.68	1.57
19950101	0.73	0.42	1.57
19950102	0.0	0.67	1.57
19950103	6.87	2.18	1.57
19950104	7.29	5.73	1.57
19950105	3.83	6.56	1.57
19950106	5.37	7.27	1.57
19950107	3.62	7.11	1.57
19950108	13.41	6.66	1.57
19950109	6.39	5.91	1.57
19950110	2.5	3.07	1.57
19950111	0.96	2.4	1.57
19950112	5.19	5.47	1.57
19950113	11.05	5.93	1.57
19950114	2.92	3.96	1.57
19950115	34.14	5.63	1.57
19950116	11.49	3.37	1.57
19950117	5.21	3.78	1.57
19950118	11.79	3.75	1.57
19950119	10.89	2.38	1.57
19950120	4.87	3.12	1.57
19950121	16.07	3.28	1.57
19950122	8.78	3.72	1.57
19950123	7.23	4.46	1.57
19950124	2.17	4.1	1.57
19950125	1.13	1.38	1.57
19950126	1.06	0.84	1.57
19950127	17.11	0.7	1.57
19950128	15.16	1.81	1.57
19950129	0.59	1.58	1.57
19950130	20.01	1.93	1.57
19950131	5.64	2.49	1.57
19950201	1.83	3.77	1.57
19950202	9.6	4.51	1.57
19950203	5.73	5.28	1.57
19950204	1.28	6.09	1.57
19950205	12.87	6.87	1.57
19950206	5.1	8.6	1.57
19950207	1.16	3.07	1.57
19950208	0.77	0.06	1.57
19950209	0.37	-0.43	1.57
19950210	2.95	0.75	1.57
19950211	20.68	3.67	1.57
19950212	10.08	4.89	1.57
19950213	2.25	5.41	1.57
19950214	33.05	4.99	1.57
19950215	8.84	4.53	1.57
19950216	4.35	4.27	1.57
19950217	2.84	3.93	1.57
19950218	16.61	3.82	1.57
19950219	4.48	3.78	1.57
19950220	9.72	3.04	1.57
19950221	7.59	2.82	1.57
19950222	8.18	3.36	1.57
19950223	0.6	3.63	1.57
19950224	1.98	2.71	1.57
19950225	0.69	2.42	1.57
19950226	12.01	3.84	1.57
19950227	7.58	4.84	1.57
19950228	5.79	3.68	1.57
19950301	2.94	2.09	1.57
19950302	1.95	-0.05	1.57
19950303	3.65	-1.15	1.57
19950304	13.1	0.34	1.57
19950305	3.67	1.86	1.57
19950306	3.44	2.3	1.57
19950307	24.42	0.83	1.57
19950308	3.34	1.97	1.57
19950309	8.18	2.93	1.57
19950310	7.0	5.35	1.57
19950311	1.52	6.11	1.57
19950312	0.32	6.58	1.57
19950313	5.22	8.25	1.57
19950314	9.57	4.66	1.57
19950315	5.32	1.68	1.57
19950316	14.22	2.23	1.57
19950317	6.43	2.32	1.57
19950318	1.85	3.03	1.57
19950319	3.1	3.37	1.57
19950320	0.0	2.93	1.57
19950321	4.9	4.59	1.57
19950322	25.06	5.99	1.57
19950323	20.17	6.83	1.57
19950324	8.16	5.73	1.57
19950325	2.95	3.57	1.57
19950326	3.05	3.26	1.57
19950327	5.97	1.02	1.57
19950328	0.23	1.62	1.57
19950329	4.81	2.7	1.57
19950330	13.11	5.41	1.57
19950331	0.32	7.59	1.57
19950401	0.2	7.12	1.57
19950402	9.3	7.7	1.57
19950403	0.81	5.61	1.57
19950404	2.24	4.69	1.57
19950405	0.22	7.33	1.57
19950406	7.91	8.33	1.57
19950407	0.09	7.08	1.57
19950408	0.9	5.18	1.57
19950409	4.44	7.1	1.57
19950410	1.93	8.42	1.57
19950411	0.38	8.46	1.57
19950412	0.36	9.17	1.57
19950413	1.49	8.9	1.57
19950414	2.08	7.48	1.57
19950415	2.52	6.52	1.57
19950416	5.06	6.2	1.57
19950417	5.0	2.98	1.57
19950418	6.63	2.43	1.57
19950419	8.73	1.93	1.57
19950420	6.23	2.8	1.57
19950421	1.13	4.23	1.57
19950422	3.79	5.57	1.57
19950423	0.01	7.82	1.57
19950424	1.77	6.14	1.57
19950425	0.0	8.5	1.57
19950426	0.09	5.61	1.57
19950427	0.16	4.53	1.57
19950428	0.0	5.58	1.57
19950429	3.15	7.91	1.57
19950430	5.82	10.94	1.57
19950501	2.41	13.74	1.57
19950502	1.13	12.63	1.57
19950503	0.17	13.48	1.57
19950504	0.17	11.64	1.57
19950505	0.07	9.42	1.57
19950506	0.99	9.47	1.57
19950507	2.34	9.54	1.57
19950508	1.06	8.18	1.57
19950509	2.37	6.35	1.57
19950510	0.1	6.67	1.57
19950511	6.27	4.23	1.57
19950512	2.26	3.96	1.57
19950513	2.72	3.47	1.57
19950514	0.89	3.51	1.57
19950515	5.66	4.3	1.57
19950516	0.72	4.49	1.57
19950517	0.87	5.36	1.57
19950518	0.83	6.63	1.57
19950519	1.09	5.71	1.57
19950520	0.0	6.97	1.57
19950521	5.64	8.24	1.57
19950522	2.19	11.93	1.57
19950523	0.0	14.26	1.57
19950524	2.04	15.49	1.57
19950525	0.0	13.09	1.57
19950526	0.52	13.06	1.57
19950527	4.54	14.29	1.57
19950528	1.85	13.94	1.57
19950529	3.32	12.11	1.57
19950530	0.73	10.16	1.57
19950531	2.29	10.18	1.57
19950601	7.65	10.19	1.57
19950602	3.98	9.73	1.57
19950603	1.45	9.55	1.57
19950604	0.81	10.08	1.57
19950605	2.4	9.95	1.57
19950606	0.66	10.75	1.57
19950607	1.74	8.93	1.57
19950608	0.25	8.81	1.57
19950609	0.14	9.77	1.57
19950610	0.0	9.7	1.57
19950611	0.0	9.34	1.57
19950612	0.0	9.1	1.57
19950613	0.13	12.23	1.57
19950614	0.0	10.04	1.57
19950615	0.79	9.52	1.57
19950616	6.61	9.18	1.57
19950617	9.81	10.5	1.57
19950618	3.26	10.53	1.57
19950619	0.31	11.9	1.57
19950620	1.56	11.18	1.57
19950621	0.0	11.9	1.57
19950622	0.0	13.23	1.57
19950623	0.15	13.53	1.57
19950624	0.0	15.58	1.57
19950625	0.0	16.73	1.57
19950626	0.0	18.73	1.57
19950627	0.0	18.35	1.57
19950628	0.0	16.76	1.57
19950629	0.0	13.53	1.57
19950630	0.0	12.61	1.57
19950701	2.56	11.22	1.57
19950702	0.18	11.43	1.57
19950703	0.25	10.58	1.57
19950704	7.87	11.43	1.57
19950705	9.48	11.02	1.57
19950706	2.63	12.29	1.57
19950707	0.56	12.37	1.57
19950708	0.0	12.36	1.57
19950709	0.0	14.98	1.57
19950710	0.0	17.82	1.57
19950711	3.74	19.58	1.57
19950712	0.0	17.41	1.57
19950713	0.0	16.5	1.57
19950714	13.92	15.91	1.57
19950715	0.66	13.27	1.57
19950716	0.18	11.3	1.57
19950717	2.61	12.41	1.57
19950718	0.33	12.35	1.57
19950719	9.39	15.02	1.57
19950720	1.84	15.45	1.57
19950721	3.26	12.98	1.57
19950722	5.9	12.29	1.57
19950723	0.5	13.39	1.57
19950724	1.07	14.33	1.57
19950725	0.0	17.52	1.57
19950726	0.0	20.35	1.57
19950727	0.0	17.69	1.57
19950728	12.24	16.85	1.57
19950729	0.39	19.28	1.57
19950730	0.0	19.13	1.57
19950731	0.0	19.27	1.57
19950801	0.0	18.87	1.57
