date	precipitation	temperature	discharge_spec
19940901	0.43	15.24	0.2
19940902	0.12	13.86	0.2
19940903	1.4	14.25	0.21
19940904	0.11	15.61	0.21
19940905	0.03	13.99	0.2
19940906	2.37	12.55	0.19
19940907	4.53	13.3	0.21
19940908	3.42	12.74	0.2
19940909	5.45	13.1	0.21
19940910	2.75	12.85	0.22
19940911	7.41	12.45	0.23
19940912	1.45	14.4	0.25
19940913	23.02	13.44	0.28
19940914	8.58	13.47	0.35
19940915	6.06	10.52	0.32
19940916	0.01	11.47	0.49
19940917	0.0	10.54	0.6
19940918	4.63	9.34	0.49
19940919	2.75	11.98	0.38
19940920	1.27	13.12	0.27
19940921	0.02	13.18	0.26
19940922	0.0	14.17	0.25
19940923	1.53	14.28	0.25
19940924	4.4	15.42	0.25
19940925	9.89	15.08	0.27
19940926	0.31	14.94	0.29
19940927	0.0	14.58	0.31
19940928	0.0	12.82	0.41
19940929	0.17	11.82	0.34
19940930	0.09	12.73	0.27
19941001	0.01	13.26	0.24
19941002	2.29	13.03	0.24
19941003	0.0	11.31	0.23
19941004	0.0	5.57	0.23
19941005	0.0	6.97	0.22
19941006	0.0	8.26	0.21
19941007	0.0	10.05	0.21
19941008	0.0	10.56	0.21
19941009	0.0	10.48	0.21
19941010	0.0	11.32	0.21
19941011	0.0	13.3	0.2
19941012	0.0	13.58	0.2
19941013	0.0	12.29	0.2
19941014	0.02	9.94	0.21
19941015	0.0	11.59	0.2
19941016	0.0	11.14	0.2
19941017	0.0	9.46	0.2
19941018	2.78	8.22	0.2
19941019	9.16	10.71	0.22
19941020	3.54	12.13	0.22
19941021	13.53	13.27	0.28
19941022	11.44	13.72	0.42
19941023	0.31	11.01	0.54
19941024	14.93	9.97	1.03
19941025	1.02	9.94	0.73
19941026	0.69	9.33	0.89
19941027	0.2	7.89	0.79
19941028	12.21	7.72	0.58
19941029	10.2	10.43	0.58
19941030	34.4	12.48	1.29
19941031	7.78	12.45	2.98
19941101	0.04	10.11	4.55
19941102	6.28	8.77	4.3
19941103	11.07	11.63	1.72
19941104	5.49	12.14	2.01
19941105	0.54	9.9	2.94
19941106	0.71	9.28	2.34
19941107	0.87	10.15	1.4
19941108	27.09	11.56	1.25
19941109	25.6	12.17	3.44
19941110	0.07	10.34	6.39
19941111	6.47	10.29	8.38
19941112	2.56	11.35	4.5
19941113	3.5	10.97	3.16
19941114	1.54	13.37	2.58
19941115	0.08	11.7	2.22
19941116	1.19	8.86	1.72
19941117	5.17	9.17	1.46
19941118	3.47	10.49	1.5
19941119	0.25	13.28	2.15
19941120	0.53	13.91	2.08
19941121	1.35	9.65	1.59
19941122	0.38	10.46	1.41
19941123	0.0	11.75	1.26
19941124	0.01	12.18	1.13
19941125	0.0	11.83	1.02
19941126	0.07	10.47	0.98
19941127	0.0	10.05	0.95
19941128	0.0	8.69	0.92
19941129	0.0	7.82	0.86
19941130	0.0	8.57	0.85
19941201	0.01	9.37	0.83
19941202	4.25	10.79	0.81
19941203	7.49	10.93	0.94
19941204	0.53	10.3	1.07
19941205	11.86	7.56	1.29
19941206	8.05	7.62	2.42
19941207	17.99	8.58	2.82
19941208	13.34	8.54	4.22
19941209	0.4	6.55	5.8
19941210	0.07	8.2	6.32
19941211	0.01	12.2	2.59
19941212	0.0	12.23	1.92
19941213	1.48	10.83	1.64
19941214	0.01	4.89	1.51
19941215	0.2	4.34	1.47
19941216	0.42	6.03	1.41
19941217	9.6	6.84	1.24
19941218	0.3	7.92	1.72
19941219	1.29	5.31	2.39
19941220	0.24	3.06	1.84
19941221	0.0	3.38	1.61
19941222	0.01	0.73	1.42
19941223	0.0	-0.74	1.32
19941224	0.37	0.56	1.25
19941225	3.87	3.72	1.34
19941226	6.4	7.84	1.44
19941227	10.33	9.09	1.74
19941228	11.86	12.3	3.46
19941229	6.26	10.45	5.01
19941230	2.65	6.59	5.31
19941231	0.59	5.05	3.44
19950101	0.28	2.39	2.46
19950102	0.0	0.98	1.94
19950103	6.99	0.22	1.68
19950104	9.98	1.78	1.92
19950105	8.78	6.55	3.82
19950106	0.04	5.51	4.86
19950107	0.19	4.7	3.73
19950108	0.59	6.53	2.33
19950109	0.41	6.23	2.07
19950110	0.8	8.94	1.9
19950111	0.03	4.9	1.81
19950112	0.0	2.23	1.69
19950113	0.06	3.41	1.53
19950114	0.2	6.26	1.56
19950115	0.02	8.89	1.53
19950116	8.83	9.13	1.5
19950117	15.99	6.94	2.22
19950118	3.17	4.92	4.61
19950119	24.57	5.47	5.69
19950120	1.58	5.8	5.6
19950121	14.47	6.38	6.7
19950122	10.06	5.9	6.26
19950123	0.46	5.58	6.03
19950124	11.11	6.05	4.66
19950125	7.39	8.23	4.15
19950126	0.63	4.53	4.93
19950127	20.51	5.42	5.24
19950128	5.94	6.34	5.6
19950129	4.77	8.63	6.4
19950130	1.68	5.51	5.64
19950131	17.0	6.98	4.66
19950201	2.15	8.9	4.95
19950202	0.67	4.79	6.1
19950203	3.71	6.44	5.2
19950204	0.08	8.71	3.93
19950205	0.01	6.48	3.47
19950206	0.0	8.59	3.16
19950207	6.24	9.15	3.06
19950208	1.45	8.46	3.29
19950209	11.54	5.72	3.43
19950210	6.86	7.04	4.38
19950211	13.45	9.04	5.83
19950212	1.52	8.71	6.0
19950213	5.12	9.38	5.14
19950214	11.1	8.17	4.54
19950215	3.55	8.86	5.16
19950216	8.19	7.61	4.98
19950217	0.99	6.33	4.83
19950218	7.12	6.44	4.21
19950219	1.55	7.83	4.02
19950220	6.74	7.06	4.3
19950221	0.74	5.92	4.21
19950222	12.14	6.34	3.9
19950223	5.04	4.72	4.73
19950224	0.92	6.57	5.13
19950225	0.5	6.22	4.15
19950226	0.0	3.81	3.29
19950227	0.14	4.28	2.83
19950228	3.17	7.82	2.61
19950301	2.46	7.47	2.61
19950302	16.68	3.21	3.01
19950303	0.52	2.03	4.47
19950304	4.42	1.68	4.9
19950305	2.13	3.67	3.93
19950306	1.42	4.68	3.69
19950307	9.24	3.41	3.26
19950308	0.14	3.67	4.08
19950309	0.05	4.12	2.96
19950310	0.01	7.93	2.44
19950311	1.28	8.71	2.26
19950312	0.0	7.48	2.14
19950313	0.01	5.66	2.04
19950314	1.27	5.75	2.02
19950315	2.36	4.85	1.98
19950316	6.78	5.67	2.03
19950317	2.08	8.02	2.16
19950318	0.64	7.16	2.61
19950319	0.54	5.87	2.1
19950320	0.0	4.84	1.89
19950321	0.0	4.19	1.68
19950322	0.0	5.55	1.59
19950323	0.0	7.29	1.46
19950324	0.0	9.0	1.42
19950325	0.0	9.89	1.3
19950326	1.31	9.19	1.33
19950327	0.26	5.55	1.28
19950328	3.87	5.68	1.27
19950329	0.0	4.6	1.26
19950330	0.0	5.42	1.21
19950331	0.0	10.33	1.16
19950401	0.0	11.5	1.11
19950402	0.0	8.94	1.08
19950403	0.0	9.72	1.03
19950404	0.0	10.77	1.0
19950405	0.08	9.13	0.98
19950406	0.0	12.72	0.96
19950407	0.0	11.74	0.93
19950408	0.0	8.77	0.89
19950409	0.0	7.55	0.85
19950410	0.0	10.13	0.82
19950411	0.0	9.73	0.81
19950412	0.0	10.01	0.81
19950413	0.0	8.89	0.78
19950414	0.0	10.0	0.76
19950415	0.0	9.92	0.75
19950416	0.0	8.4	0.72
19950417	1.24	9.35	0.72
19950418	0.26	8.51	0.72
19950419	0.13	4.0	0.69
19950420	0.2	3.7	0.66
19950421	9.64	4.78	0.65
19950422	14.39	6.86	0.77
19950423	1.83	8.16	0.95
19950424	8.04	8.53	0.99
19950425	0.42	13.71	0.93
19950426	0.11	10.36	0.87
19950427	0.0	7.97	0.73
19950428	0.04	8.4	0.65
19950429	0.15	9.1	0.61
19950430	0.0	11.58	0.54
19950501	0.0	10.66	0.57
19950502	0.0	13.89	0.54
19950503	0.0	14.94	0.53
19950504	0.0	15.74	0.51
19950505	0.0	15.81	0.51
19950506	0.0	17.05	0.49
19950507	0.0	16.02	0.47
19950508	0.0	12.39	0.45
19950509	0.0	9.93	0.44
19950510	0.0	9.14	0.43
19950511	1.87	8.01	0.45
19950512	0.09	6.89	0.45
19950513	0.0	7.14	0.44
19950514	0.0	6.46	0.44
19950515	1.22	7.82	0.43
19950516	13.73	9.32	0.48
19950517	1.01	8.48	0.49
19950518	0.24	8.11	0.51
19950519	0.14	9.46	0.51
19950520	0.0	9.71	0.44
19950521	0.0	10.06	0.41
19950522	0.0	12.83	0.41
19950523	0.0	15.02	0.4
19950524	2.51	12.88	0.4
19950525	0.06	12.76	0.39
19950526	7.3	13.21	0.38
19950527	10.85	14.18	0.4
19950528	0.07	14.72	0.42
19950529	0.92	13.14	0.46
19950530	0.49	13.08	0.48
19950531	0.0	12.68	0.41
19950601	0.0	11.62	0.38
19950602	2.95	12.03	0.36
19950603	3.62	12.77	0.36
19950604	0.97	13.09	0.36
19950605	0.0	11.98	0.36
19950606	0.0	13.33	0.38
19950607	0.01	15.39	0.33
19950608	0.22	11.1	0.31
19950609	0.0	11.66	0.3
19950610	0.34	11.25	0.3
19950611	0.01	12.92	0.29
19950612	0.0	11.27	0.29
19950613	0.0	10.04	0.28
19950614	0.0	12.01	0.27
19950615	0.0	13.73	0.25
19950616	0.2	13.64	0.24
19950617	2.1	13.57	0.23
19950618	0.0	15.39	0.24
19950619	0.0	14.53	0.23
19950620	0.0	16.24	0.22
19950621	0.0	16.88	0.21
19950622	0.0	14.96	0.2
19950623	0.0	16.28	0.2
19950624	0.0	14.3	0.2
19950625	0.0	17.38	0.19
19950626	0.0	18.33	0.19
19950627	0.0	19.63	0.19
19950628	0.0	20.77	0.18
19950629	0.0	21.93	0.17
19950630	0.0	20.68	0.18
19950701	0.2	17.71	0.15
19950702	3.62	15.55	0.17
19950703	0.0	15.31	0.17
19950704	0.0	13.91	0.16
19950705	0.0	18.35	0.17
19950706	0.0	16.64	0.17
19950707	0.0	18.67	0.17
19950708	0.0	18.6	0.16
19950709	4.19	21.01	0.16
19950710	0.23	22.07	0.17
19950711	0.12	19.52	0.17
19950712	1.79	18.05	0.17
19950713	0.31	18.02	0.17
19950714	7.92	17.64	0.17
19950715	0.24	17.21	0.17
19950716	2.13	17.34	0.17
19950717	0.05	16.5	0.17
19950718	0.0	18.11	0.17
19950719	0.0	20.99	0.18
19950720	0.0	20.91	0.17
19950721	0.0	20.26	0.16
19950722	0.0	15.48	0.15
19950723	0.0	15.1	0.14
19950724	0.0	17.0	0.14
19950725	5.04	20.14	0.14
19950726	2.09	20.4	0.18
19950727	0.07	19.37	0.15
19950728	0.06	20.0	0.15
19950729	0.0	19.25	0.15
19950730	0.01	19.79	0.14
19950731	0.97	22.1	0.14
19950801	0.01	23.85	0.14
19950802	0.0	24.71	0.13
19950803	0.0	24.62	0.12
19950804	0.0	22.14	0.12
19950805	0.03	19.34	0.12
19950806	0.0	19.88	0.12
19950807	0.0	18.4	0.12
19950808	0.0	16.33	0.11
19950809	0.0	16.69	0.12
19950810	0.0	20.45	0.11
19950811	0.0	21.89	0.12
19950812	0.0	20.0	0.12
19950813	0.0	18.78	0.12
19950814	0.0	17.67	0.12
19950815	0.0	19.48	0.11
19950816	0.0	21.27	0.11
19950817	0.0	21.11	0.11
19950818	0.0	21.8	0.11
19950819	0.0	22.16	0.11
19950820	0.0	22.93	0.1
19950821	0.0	21.58	0.1
19950822	0.66	20.29	0.1
19950823	9.68	18.59	0.11
19950824	0.39	16.43	0.12
19950825	0.0	20.19	0.12
19950826	0.32	17.66	0.12
19950827	0.0	17.09	0.12
19950828	0.0	14.75	0.12
19950829	0.0	15.3	0.12
19950830	0.0	16.77	0.11
19950831	0.0	17.67	0.11
19950901	1.65	16.94	0.11
19950902	5.93	16.64	0.15
19950903	0.35	13.13	0.12
19950904	3.16	14.4	0.13
19950905	1.62	13.44	0.13
19950906	27.77	14.51	0.21
19950907	8.86	16.29	0.25
19950908	0.04	16.45	0.2
19950909	3.88	15.88	0.2
19950910	30.45	13.42	0.38
19950911	2.99	14.96	0.33
19950912	5.95	13.17	0.38
19950913	0.86	12.72	0.52
19950914	12.75	13.15	0.46
19950915	2.73	13.99	0.49
19950916	0.53	14.34	0.31
19950917	1.68	15.02	0.26
19950918	4.56	15.54	0.27
19950919	0.02	15.93	0.24
19950920	0.0	13.53	0.21
19950921	0.0	12.57	0.2
19950922	0.01	13.11	0.19
19950923	7.61	13.17	0.18
19950924	0.31	13.09	0.27
19950925	1.02	10.83	0.2
19950926	15.26	14.2	0.24
19950927	0.01	12.98	0.29
19950928	0.04	10.3	0.23
19950929	0.01	9.85	0.26
19950930	1.58	11.58	0.26
19951001	0.03	14.69	0.25
19951002	0.0	13.03	0.18
19951003	10.04	14.8	0.21
19951004	0.9	15.39	0.26
19951005	3.23	12.43	0.2
19951006	24.26	13.7	0.35
19951007	0.54	15.59	0.44
19951008	0.0	17.18	0.88
19951009	0.03	16.57	0.6
19951010	0.01	15.01	0.42
19951011	0.1	13.96	0.33
19951012	0.0	15.47	0.28
19951013	0.0	15.81	0.24
19951014	0.01	15.9	0.23
19951015	0.02	15.28	0.22
19951016	0.26	13.89	0.21
19951017	0.19	15.45	0.21
19951018	0.0	12.13	0.21
19951019	0.0	12.21	0.2
19951020	0.0	11.87	0.2
19951021	0.0	11.45	0.2
19951022	0.0	10.78	0.2
19951023	0.0	11.76	0.2
19951024	17.43	14.36	0.26
19951025	1.01	11.72	0.26
19951026	10.56	13.23	0.35
19951027	0.15	12.71	0.44
19951028	0.06	7.52	0.68
19951029	0.0	9.27	0.51
19951030	0.0	10.82	0.37
19951031	0.0	10.19	0.28
19951101	0.0	8.67	0.27
19951102	0.0	7.22	0.25
19951103	0.0	7.08	0.24
19951104	0.0	5.69	0.22
19951105	0.0	5.49	0.22
19951106	0.0	5.29	0.21
19951107	0.13	6.02	0.21
19951108	0.32	9.21	0.21
19951109	15.51	10.79	0.23
19951110	12.0	9.65	0.24
19951111	13.99	10.88	0.89
19951112	7.94	12.56	2.16
19951113	0.14	11.51	2.81
19951114	8.92	9.21	2.07
19951115	4.11	10.66	1.48
19951116	0.0	9.98	1.49
19951117	0.0	2.57	1.02
19951118	0.0	2.26	0.72
19951119	0.0	3.87	0.58
19951120	2.5	4.04	0.51
19951121	3.41	7.0	0.52
19951122	0.01	9.69	0.52
19951123	0.89	8.15	0.58
19951124	14.31	10.37	0.58
19951125	17.1	9.52	1.4
19951126	11.52	8.17	3.25
19951127	13.72	8.39	3.7
19951128	2.87	8.7	3.74
19951129	0.05	9.77	3.86
19951130	3.12	7.7	2.85
19951201	1.45	9.21	1.56
19951202	1.48	10.67	1.54
19951203	3.14	11.31	1.41
19951204	0.14	7.5	1.36
19951205	0.84	1.94	1.2
19951206	0.21	-1.31	0.96
19951207	2.6	0.6	0.88
19951208	0.0	2.03	0.81
19951209	0.01	0.76	0.77
19951210	0.01	0.12	0.71
19951211	0.01	1.6	0.66
19951212	0.16	2.72	0.64
19951213	0.27	5.21	0.62
19951214	0.1	4.19	0.61
19951215	0.44	2.19	0.6
19951216	6.51	2.33	0.58
19951217	4.05	2.85	0.67
19951218	1.11	3.25	1.45
19951219	15.97	5.2	1.24
19951220	14.49	3.65	2.19
19951221	20.1	6.55	4.09
19951222	5.88	8.09	5.08
19951223	3.75	5.91	6.44
19951224	0.08	3.44	6.2
19951225	0.0	0.42	3.04
19951226	0.0	-1.44	1.85
19951227	0.0	-3.21	1.45
19951228	0.01	-2.15	1.28
19951229	0.09	-1.68	1.11
19951230	10.95	-0.44	1.13
19951231	0.49	2.14	1.42
19960101	0.86	4.94	2.04
19960102	0.01	5.2	1.99
19960103	0.01	6.25	1.68
19960104	3.85	6.86	1.46
19960105	5.68	7.48	1.59
19960106	13.25	6.73	2.3
19960107	7.5	9.2	3.16
19960108	15.65	9.42	3.61
19960109	2.16	9.5	4.7
19960110	1.47	8.18	5.26
19960111	6.1	8.05	3.34
19960112	6.94	9.74	3.31
19960113	0.45	9.49	3.74
19960114	0.21	9.1	3.03
19960115	0.11	8.39	2.21
19960116	0.07	6.93	1.77
19960117	0.0	7.53	1.66
19960118	0.17	6.62	1.6
19960119	0.01	7.98	1.52
19960120	1.69	5.48	1.47
19960121	0.0	2.34	1.41
19960122	1.27	3.72	1.38
19960123	9.64	3.0	1.38
19960124	0.83	2.51	1.77
19960125	0.0	-1.02	2.45
19960126	0.0	-2.8	1.79
19960127	0.0	-3.54	1.38
19960128	0.0	0.65	1.26
19960129	0.07	-0.37	1.2
19960130	0.02	1.11	1.18
19960131	0.01	0.59	1.15
19960201	0.0	-0.07	1.11
19960202	0.0	0.21	1.07
19960203	0.0	0.74	1.04
19960204	0.0	-0.7	0.99
19960205	15.41	0.58	1.03
19960206	1.5	0.47	1.19
19960207	1.94	-0.62	1.27
19960208	5.73	1.29	1.19
19960209	9.16	5.37	2.17
19960210	2.92	6.57	5.0
19960211	16.97	6.82	5.11
19960212	7.39	5.46	4.17
19960213	0.03	4.08	5.51
19960214	0.0	2.63	4.04
19960215	0.0	2.73	2.04
19960216	0.0	7.61	1.76
19960217	3.63	7.22	1.56
19960218	2.17	6.37	1.54
19960219	1.06	1.09	1.66
19960220	0.08	-0.69	1.53
19960221	1.65	-0.39	1.36
19960222	0.27	2.45	1.33
19960223	10.67	4.53	1.4
19960224	10.9	6.88	2.11
19960225	1.98	4.98	3.99
19960226	0.16	3.59	3.45
19960227	0.0	3.15	2.16
19960228	0.0	3.21	1.77
19960229	0.02	3.81	1.53
19960301	0.06	4.2	1.39
19960302	0.14	6.09	1.34
19960303	1.03	6.33	1.3
19960304	0.01	6.2	1.26
19960305	0.0	5.98	1.18
19960306	0.0	5.19	1.09
19960307	2.2	3.42	1.12
19960308	12.28	2.91	1.38
19960309	0.01	4.59	1.94
19960310	0.0	6.1	1.7
19960311	4.11	3.16	1.43
19960312	0.11	2.0	1.33
19960313	0.0	1.19	1.33
19960314	0.93	1.96	1.25
19960315	2.68	4.03	1.15
19960316	0.01	5.0	1.11
19960317	4.13	4.97	1.11
19960318	0.0	6.17	1.12
19960319	0.0	4.49	1.11
19960320	15.69	3.45	1.13
19960321	3.03	7.23	2.32
19960322	6.45	7.31	3.6
19960323	0.01	10.39	3.05
19960324	4.36	9.39	2.12
19960325	7.4	6.68	1.7
19960326	0.08	4.48	2.97
19960327	0.0	2.59	2.47
19960328	0.0	3.78	1.6
19960329	0.0	5.55	1.37
19960330	0.0	3.45	1.24
19960331	0.0	3.88	1.12
19960401	0.0	3.03	1.03
19960402	0.0	3.12	0.98
19960403	0.0	4.02	0.95
19960404	0.0	4.21	0.9
19960405	0.0	6.11	0.91
19960406	0.0	5.91	0.91
19960407	0.0	7.84	0.89
19960408	0.0	8.26	0.86
19960409	2.11	10.13	0.85
19960410	0.37	9.02	0.86
19960411	0.24	8.58	0.85
19960412	18.48	6.27	1.01
19960413	0.06	5.88	1.67
19960414	0.49	6.67	1.42
19960415	0.18	10.33	1.09
19960416	2.51	10.81	1.01
19960417	1.06	9.83	0.92
19960418	2.7	9.84	0.91
19960419	0.37	9.39	0.87
19960420	0.62	11.36	0.88
19960421	0.32	12.12	0.86
19960422	17.92	9.43	0.9
19960423	0.29	9.08	2.01
19960424	1.87	9.43	2.65
19960425	0.0	10.21	1.35
19960426	0.0	11.42	1.09
19960427	0.0	11.44	0.95
19960428	0.0	10.03	0.87
19960429	0.01	7.75	0.81
19960430	3.98	7.97	0.79
19960501	3.61	9.47	0.81
19960502	0.62	8.27	0.81
19960503	0.0	6.94	0.77
19960504	0.0	6.72	0.72
19960505	0.0	6.98	0.65
19960506	0.0	8.39	0.65
19960507	0.0	8.91	0.63
19960508	0.0	7.86	0.61
19960509	0.0	6.86	0.59
19960510	0.18	7.08	0.57
19960511	0.01	6.6	0.56
19960512	0.0	8.94	0.55
19960513	0.0	9.82	0.53
19960514	0.0	10.37	0.51
19960515	0.0	10.05	0.5
19960516	1.96	6.18	0.5
19960517	0.48	5.97	0.5
19960518	11.27	5.77	0.53
19960519	1.47	6.82	0.56
19960520	2.38	9.69	0.56
19960521	3.53	10.06	0.57
19960522	6.43	10.61	0.59
19960523	4.5	11.69	0.57
19960524	5.67	11.15	0.72
19960525	1.5	10.77	0.65
19960526	8.7	10.89	0.81
19960527	0.0	12.51	0.7
19960528	0.0	10.99	0.69
19960529	0.14	13.73	0.61
19960530	0.0	15.6	0.52
19960531	1.05	12.83	0.48
19960601	0.98	11.41	0.46
19960602	0.92	11.45	0.44
19960603	0.73	11.06	0.42
19960604	0.0	13.56	0.41
19960605	0.0	16.52	0.4
19960606	0.01	18.42	0.36
19960607	14.04	17.87	0.35
19960608	0.0	14.9	0.39
19960609	0.0	13.07	0.39
19960610	0.02	14.41	0.39
19960611	0.06	14.22	0.36
19960612	0.0	14.4	0.34
19960613	0.0	14.39	0.32
19960614	0.0	14.39	0.31
19960615	0.0	15.38	0.3
19960616	0.0	17.23	0.3
19960617	0.0	17.92	0.28
19960618	0.0	15.74	0.27
19960619	14.66	16.05	0.32
19960620	0.53	11.85	0.45
19960621	1.87	12.38	0.37
19960622	0.0	12.22	0.33
19960623	0.0	13.29	0.32
19960624	0.0	14.67	0.31
19960625	0.0	15.52	0.29
19960626	0.14	15.74	0.28
19960627	0.08	16.58	0.27
19960628	2.97	14.92	0.27
19960629	0.48	13.58	0.27
19960630	0.24	14.53	0.27
19960701	4.79	13.33	0.29
19960702	1.44	13.58	0.27
19960703	1.06	13.86	0.27
19960704	0.91	14.14	0.26
19960705	1.91	13.43	0.27
19960706	3.46	12.23	0.31
19960707	0.08	12.81	0.27
19960708	0.0	13.7	0.25
19960709	0.0	15.41	0.25
19960710	0.0	17.62	0.25
19960711	0.01	16.83	0.24
19960712	0.8	16.41	0.23
19960713	0.0	17.11	0.23
19960714	0.0	18.62	0.22
19960715	0.0	17.17	0.22
19960716	0.0	15.23	0.21
19960717	0.0	16.05	0.2
19960718	0.0	18.04	0.19
19960719	0.01	18.24	0.19
19960720	0.0	18.57	0.19
19960721	0.0	18.92	0.18
19960722	0.73	20.43	0.18
19960723	0.0	18.66	0.18
19960724	0.0	16.52	0.19
19960725	0.0	16.59	0.18
19960726	0.04	18.5	0.18
19960727	2.63	17.64	0.17
19960728	1.54	16.53	0.17
19960729	0.18	18.23	0.17
19960730	1.52	16.9	0.16
19960731	0.0	17.25	0.17
19960801	0.56	15.97	0.17
19960802	0.0	15.03	0.17
19960803	0.0	15.86	0.18
19960804	0.0	17.48	0.18
19960805	1.51	19.48	0.17
19960806	0.49	15.67	0.16
19960807	0.0	15.71	0.15
19960808	1.96	15.88	0.17
19960809	11.03	16.64	0.18
19960810	6.81	16.22	0.2
19960811	21.18	14.95	0.28
19960812	0.0	16.93	0.25
19960813	0.0	17.79	0.22
19960814	0.0	16.99	0.22
19960815	0.0	17.46	0.23
19960816	0.0	17.25	0.21
19960817	0.01	18.03	0.2
19960818	0.01	20.7	0.18
19960819	1.23	20.9	0.21
19960820	0.01	18.2	0.16
19960821	0.0	16.63	0.13
19960822	21.02	15.47	0.19
19960823	0.58	15.46	0.21
19960824	3.35	14.77	0.2
19960825	3.89	15.24	0.2
19960826	3.42	14.16	0.23
19960827	3.36	13.59	0.21
19960828	0.92	14.08	0.2
19960829	0.0	14.15	0.19
19960830	0.0	14.03	0.2
19960831	0.0	13.08	0.2
19960901	0.0	14.5	0.2
19960902	0.0	16.81	0.24
19960903	0.05	17.11	0.15
19960904	0.0	14.81	0.17
19960905	0.0	15.28	0.18
19960906	0.0	14.99	0.17
19960907	0.0	13.39	0.17
19960908	0.0	14.39	0.17
19960909	0.0	13.54	0.17
19960910	0.0	13.62	0.17
19960911	0.03	13.7	0.16
19960912	0.0	14.06	0.16
19960913	0.0	11.59	0.16
19960914	0.0	11.36	0.15
19960915	0.0	12.92	0.15
19960916	0.0	14.4	0.15
19960917	0.0	13.88	0.15
19960918	0.0	12.66	0.15
19960919	3.58	11.94	0.15
19960920	0.05	12.78	0.16
19960921	0.04	13.13	0.16
19960922	0.0	11.5	0.16
19960923	0.0	11.22	0.16
19960924	10.59	11.84	0.15
19960925	0.08	14.2	0.19
19960926	3.27	13.78	0.18
19960927	1.72	13.89	0.17
19960928	1.41	14.39	0.18
19960929	1.25	16.18	0.18
19960930	6.0	12.32	0.22
19961001	0.05	10.98	0.19
19961002	0.0	11.42	0.19
19961003	1.93	12.57	0.18
19961004	2.89	10.83	0.19
