date	precipitation	temperature	discharge_spec
19710111	0.0	3.08	0.93
19710112	0.05	4.0	0.77
19710113	0.03	4.59	0.68
19710114	0.57	3.34	0.63
19710115	0.42	4.48	0.61
19710116	3.05	4.98	0.66
19710117	0.11	5.28	0.74
19710118	6.15	6.49	0.93
19710119	5.24	6.9	1.69
19710120	11.26	5.86	2.18
19710121	4.69	6.63	4.69
19710122	6.08	6.71	2.8
19710123	19.36	7.61	13.51
19710124	6.18	6.91	4.46
19710125	11.19	7.27	5.79
19710126	7.32	7.09	5.49
19710127	2.58	6.95	4.18
19710128	1.75	6.54	2.7
19710129	3.95	5.59	2.13
19710130	3.07	3.85	3.3
19710131	0.27	3.53	2.17
19710201	0.0	1.83	1.48
19710202	0.02	2.29	1.17
19710203	0.0	4.62	1.1
19710204	0.0	5.39	0.97
19710205	0.0	5.0	0.9
19710206	0.04	4.57	0.85
19710207	0.0	5.6	0.81
19710208	0.0	4.93	0.75
19710209	0.0	5.02	0.72
19710210	0.02	5.13	0.7
19710211	0.01	4.22	0.65
19710212	3.5	5.56	0.66
19710213	0.13	6.85	0.76
19710214	8.82	5.18	0.73
19710215	2.47	4.69	2.03
19710216	4.5	0.74	1.5
19710217	7.94	2.87	2.6
19710218	0.35	4.48	2.12
19710219	0.35	4.83	1.27
19710220	1.73	6.52	1.1
19710221	0.0	7.32	0.97
19710222	0.0	5.02	0.81
19710223	0.0	3.65	0.76
19710224	0.0	4.23	0.71
19710225	0.0	5.1	0.67
19710226	0.0	4.55	0.64
19710227	0.0	1.94	0.61
19710228	0.0	1.2	0.56
19710301	6.1	1.07	0.55
19710302	0.13	3.66	0.82
19710303	1.83	1.64	0.66
19710304	0.83	-0.54	0.61
19710305	1.38	-1.64	0.6
19710306	0.45	-1.68	0.59
19710307	0.05	-1.54	0.55
19710308	0.51	2.09	0.57
19710309	0.0	5.52	0.56
19710310	0.0	3.3	0.49
19710311	0.0	5.93	0.47
19710312	0.0	6.49	0.47
19710313	0.0	7.89	0.47
19710314	5.91	4.86	0.51
19710315	8.13	4.83	1.57
19710316	0.77	4.53	1.17
19710317	22.05	6.2	4.33
19710318	10.63	8.05	7.74
19710319	6.47	7.14	6.53
19710320	1.28	7.68	3.0
19710321	0.22	6.89	1.85
19710322	0.0	6.62	1.36
19710323	0.42	3.8	1.1
19710324	1.1	7.49	1.0
19710325	1.43	8.74	0.96
19710326	0.25	6.41	0.86
19710327	0.0	6.22	0.75
19710328	0.0	4.88	0.72
19710329	0.0	7.37	0.7
19710330	0.0	5.99	0.65
19710331	0.0	5.54	0.61
19710401	0.01	5.45	0.62
19710402	0.0	7.87	0.59
19710403	0.0	6.21	0.56
19710404	0.08	6.36	0.55
19710405	0.0	5.93	0.51
19710406	0.03	6.54	0.49
19710407	0.11	7.18	0.47
19710408	1.6	6.18	0.46
19710409	0.67	6.45	0.46
19710410	0.0	7.52	0.42
19710411	0.0	6.76	0.4
19710412	0.0	7.31	0.4
19710413	0.0	7.96	0.39
19710414	0.0	7.18	0.39
19710415	0.13	7.29	0.39
19710416	2.01	7.68	0.41
19710417	0.0	6.23	0.38
19710418	0.0	8.12	0.36
19710419	0.0	9.75	0.35
19710420	0.0	9.51	0.34
19710421	0.0	11.31	0.33
19710422	7.5	13.53	0.34
19710423	12.7	11.9	1.25
19710424	0.85	9.51	0.88
19710425	4.1	6.94	0.54
19710426	18.46	4.34	3.04
19710427	0.04	4.88	2.68
19710428	0.0	5.27	1.11
19710429	0.0	6.16	0.73
19710430	0.0	5.76	0.62
19710501	0.0	7.34	0.55
19710502	0.0	7.81	0.48
19710503	0.0	7.26	0.47
19710504	0.0	8.33	0.47
19710505	0.0	11.22	0.43
19710506	10.64	13.76	0.43
19710507	3.63	12.22	0.95
19710508	0.63	12.45	0.62
19710509	0.0	11.86	0.5
19710510	0.0	13.93	0.44
19710511	0.0	14.46	0.4
19710512	0.0	14.97	0.38
19710513	0.0	14.14	0.37
19710514	0.0	12.3	0.37
19710515	10.05	11.64	0.38
19710516	2.64	9.7	0.57
19710517	0.0	10.9	0.45
19710518	0.01	9.83	0.36
19710519	0.03	13.78	0.32
19710520	0.0	12.5	0.3
19710521	0.07	10.19	0.29
19710522	2.48	10.52	0.32
19710523	6.23	12.9	0.46
19710524	6.27	11.19	0.36
19710525	0.48	9.88	0.41
19710526	0.01	10.85	0.36
19710527	4.56	10.78	0.38
19710528	0.85	9.13	0.37
19710529	0.97	10.59	0.3
19710530	4.59	13.2	0.36
19710531	0.0	14.12	0.34
19710601	0.0	13.46	0.27
19710602	0.0	14.35	0.25
19710603	0.0	16.31	0.25
19710604	0.0	12.63	0.24
19710605	0.0	10.85	0.24
19710606	0.0	11.47	0.24
19710607	0.0	13.04	0.23
19710608	2.11	12.01	0.25
19710609	0.59	12.81	0.25
19710610	31.11	11.49	1.56
19710611	0.0	12.0	1.26
19710612	0.4	12.27	0.5
19710613	24.2	12.15	0.49
19710614	30.61	11.57	13.05
19710615	0.33	10.7	6.04
19710616	0.88	11.59	1.56
19710617	0.7	11.69	1.0
19710618	25.91	10.84	5.01
19710619	4.97	13.8	4.86
19710620	0.45	14.75	2.38
19710621	0.49	11.76	1.34
19710622	0.0	14.87	0.94
19710623	0.0	13.87	0.78
19710624	0.0	16.32	0.7
19710625	2.54	13.82	0.63
19710626	0.04	14.91	0.63
19710627	7.88	13.65	0.55
19710628	0.45	13.46	0.67
19710629	0.08	11.74	0.52
19710630	0.0	15.82	0.47
19710701	0.0	16.71	0.43
19710702	0.01	17.57	0.46
19710703	0.0	16.06	0.43
19710704	0.0	17.1	0.41
19710705	0.0	18.1	0.36
19710706	0.0	16.56	0.32
19710707	0.0	17.31	0.34
19710708	0.0	19.25	0.32
19710709	0.0	20.15	0.3
19710710	0.0	19.03	0.3
19710711	0.0	18.98	0.3
19710712	0.0	18.06	0.29
19710713	0.0	14.37	0.28
19710714	0.0	14.51	0.27
19710715	0.0	18.13	0.27
19710716	0.0	14.84	0.28
19710717	0.0	13.88	0.28
19710718	0.0	11.77	0.29
19710719	0.0	13.87	0.27
19710720	0.0	15.84	0.24
19710721	0.0	16.84	0.23
19710722	0.03	16.45	0.23
19710723	0.0	16.87	0.23
19710724	0.26	17.41	0.22
19710725	3.91	17.14	0.25
19710726	0.0	17.77	0.23
19710727	16.48	15.99	0.36
19710728	1.45	16.92	0.33
19710729	0.02	16.98	0.24
19710730	0.1	17.88	0.22
19710731	0.0	18.22	0.21
19710801	1.92	16.52	0.21
19710802	4.16	16.41	0.2
19710803	11.6	17.16	0.36
19710804	13.97	17.18	0.31
19710805	0.97	16.84	0.52
19710806	0.41	16.72	0.27
19710807	3.69	16.23	0.24
19710808	0.0	13.46	0.23
19710809	0.0	17.58	0.22
19710810	1.37	16.57	0.21
19710811	0.04	15.75	0.2
19710812	7.51	14.91	0.2
19710813	3.69	17.0	0.26
19710814	6.15	17.23	0.36
19710815	0.34	14.92	0.27
19710816	0.0	14.54	0.24
19710817	0.04	14.78	0.19
19710818	0.18	18.19	0.17
19710819	5.31	19.28	0.18
19710820	21.73	15.68	0.53
19710821	2.82	16.36	0.93
19710822	0.0	17.41	0.39
19710823	0.0	17.74	0.25
19710824	0.0	17.12	0.24
19710825	0.2	15.48	0.22
19710826	4.46	16.3	0.22
19710827	0.0	16.89	0.22
19710828	0.01	16.57	0.21
19710829	0.12	17.54	0.2
19710830	0.25	14.33	0.2
19710831	0.01	15.17	0.19
19710901	0.26	16.49	0.19
19710902	0.0	14.82	0.18
19710903	0.0	15.34	0.17
19710904	0.0	15.21	0.17
19710905	0.0	15.4	0.16
19710906	0.0	14.3	0.16
19710907	0.0	16.78	0.15
19710908	0.0	16.53	0.14
19710909	0.0	16.76	0.14
19710910	0.0	13.61	0.14
19710911	0.0	13.93	0.15
19710912	0.0	13.3	0.14
19710913	0.0	12.08	0.15
19710914	0.0	12.48	0.15
19710915	0.0	12.17	0.15
19710916	0.0	11.28	0.15
19710917	0.0	11.71	0.14
19710918	0.0	11.92	0.13
19710919	0.0	12.69	0.14
19710920	0.0	12.99	0.14
19710921	0.0	14.36	0.14
19710922	0.0	15.5	0.14
19710923	0.7	14.37	0.15
19710924	0.35	15.14	0.15
19710925	2.08	14.79	0.15
19710926	6.01	15.49	0.15
19710927	3.33	12.91	0.18
19710928	0.03	12.4	0.18
19710929	0.0	13.3	0.15
19710930	0.01	16.34	0.13
19711001	0.0	14.8	0.13
19711002	0.0	14.6	0.14
19711003	0.0	14.03	0.14
19711004	0.41	14.24	0.14
19711005	0.0	10.85	0.13
19711006	0.0	9.39	0.13
19711007	0.0	9.7	0.13
19711008	0.0	9.62	0.13
19711009	0.0	12.46	0.13
19711010	0.06	13.23	0.13
19711011	0.0	15.8	0.14
19711012	2.66	15.62	0.14
19711013	28.82	10.45	0.37
19711014	0.02	8.3	0.51
19711015	0.13	6.64	0.23
19711016	9.63	9.62	0.18
19711017	8.03	12.42	0.5
19711018	2.5	13.32	0.3
19711019	23.81	15.36	2.26
19711020	1.0	11.85	0.62
19711021	0.0	12.96	0.35
19711022	0.0	15.66	0.25
19711023	0.0	13.57	0.22
19711024	0.0	12.34	0.15
19711025	0.0	10.84	0.16
19711026	0.0	10.18	0.18
19711027	0.0	9.84	0.15
19711028	0.0	9.21	0.14
19711029	0.0	7.51	0.14
19711030	0.0	9.7	0.14
19711031	0.01	10.56	0.16
19711101	0.01	9.97	0.15
19711102	0.0	10.36	0.15
19711103	0.08	9.59	0.16
19711104	0.06	9.59	0.15
19711105	5.41	10.66	0.16
19711106	0.0	6.29	0.18
19711107	6.88	4.52	0.16
19711108	0.0	5.59	0.25
19711109	0.0	3.32	0.18
19711110	0.65	3.42	0.16
19711111	0.0	4.05	0.15
19711112	0.06	4.48	0.15
19711113	0.63	7.6	0.15
19711114	0.0	5.14	0.15
19711115	0.02	5.16	0.14
19711116	0.12	8.94	0.14
19711117	0.35	9.09	0.14
19711118	8.79	9.3	0.23
19711119	0.0	1.0	0.29
19711120	14.84	4.32	0.46
19711121	2.3	5.03	1.4
19711122	0.41	1.78	0.47
19711123	1.76	0.95	0.31
19711124	0.53	2.52	0.27
19711125	2.85	4.1	0.25
19711126	2.25	6.57	0.35
19711127	5.79	8.95	0.43
19711128	0.02	7.41	0.82
19711129	0.02	2.43	0.51
19711130	0.07	2.57	0.37
19711201	0.18	2.97	0.3
19711202	1.24	2.39	0.27
19711203	0.05	3.33	0.26
19711204	0.0	2.81	0.25
19711205	0.01	4.57	0.24
19711206	0.0	5.44	0.23
19711207	0.0	5.94	0.22
19711208	0.0	3.62	0.21
19711209	0.0	5.37	0.21
19711210	0.0	6.78	0.21
19711211	0.0	7.6	0.21
19711212	0.01	7.33	0.21
19711213	0.0	8.6	0.21
19711214	0.0	6.92	0.2
19711215	0.1	8.16	0.19
19711216	0.0	9.34	0.19
19711217	0.0	6.09	0.19
19711218	0.55	7.28	0.19
19711219	9.74	8.14	0.51
19711220	1.73	10.05	0.45
19711221	0.04	11.08	0.36
19711222	1.5	10.38	0.28
19711223	0.0	8.39	0.28
19711224	0.01	5.74	0.25
19711225	0.63	6.08	0.23
19711226	0.06	6.97	0.23
19711227	0.87	7.8	0.22
19711228	3.36	3.92	0.21
19711229	3.97	1.21	0.27
19711230	7.02	1.72	0.63
19711231	0.11	2.43	1.49
19720101	1.52	2.76	0.8
19720102	0.53	2.61	0.54
19720103	2.1	2.52	0.46
19720104	2.41	2.39	0.48
19720105	0.16	2.73	0.59
19720106	0.02	1.53	0.48
19720107	5.34	1.81	0.43
19720108	0.38	3.8	0.85
19720109	0.2	5.46	0.6
19720110	8.88	6.65	0.5
19720111	11.25	7.78	4.82
19720112	0.0	4.73	1.85
19720113	2.6	6.12	1.08
19720114	0.05	6.49	0.91
19720115	2.75	5.91	0.78
19720116	7.76	6.1	1.11
19720117	1.91	5.25	2.24
19720118	6.5	4.26	1.2
19720119	0.06	4.19	2.1
19720120	0.0	2.09	1.22
19720121	0.04	1.4	0.84
19720122	0.72	2.85	0.7
19720123	3.29	5.73	0.7
19720124	16.7	7.13	5.02
19720125	1.62	2.11	2.26
19720126	8.3	4.31	2.99
19720127	3.48	4.92	2.74
19720128	0.96	2.93	1.71
19720129	3.18	-0.08	1.28
19720130	0.28	-3.8	1.08
19720131	0.68	-6.07	0.87
19720201	1.68	-1.66	0.91
19720202	7.72	3.66	3.04
19720203	4.04	6.29	2.76
19720204	0.02	6.84	1.93
19720205	9.65	6.61	1.33
19720206	2.88	6.83	4.05
19720207	1.92	5.23	2.2
19720208	5.04	4.36	1.95
19720209	0.34	5.86	1.99
19720210	3.27	3.01	1.51
19720211	10.55	3.96	2.75
19720212	1.14	4.44	3.54
19720213	0.26	4.1	2.06
19720214	0.0	4.52	1.44
19720215	3.3	3.52	1.31
19720216	0.34	6.5	1.29
19720217	0.85	4.66	1.08
19720218	4.72	4.65	1.28
19720219	0.32	3.43	1.36
19720220	2.23	2.88	1.15
19720221	0.66	2.94	1.14
19720222	0.15	3.57	1.04
19720223	0.01	5.07	0.94
19720224	0.0	4.92	0.87
19720225	0.0	5.76	0.8
19720226	0.04	4.43	0.74
19720227	0.0	3.66	0.7
19720228	0.0	4.58	0.66
19720229	0.31	5.27	0.63
19720301	0.49	6.92	0.63
19720302	0.42	3.36	0.58
19720303	8.25	4.08	0.9
19720304	14.39	4.25	1.28
19720305	3.29	3.74	4.7
19720306	10.35	3.2	4.63
19720307	2.45	5.36	3.08
19720308	0.03	6.55	1.88
19720309	0.28	5.17	1.38
19720310	5.07	4.66	1.13
19720311	1.93	2.18	1.74
19720312	0.07	2.36	1.37
19720313	1.28	3.57	1.11
19720314	0.0	7.36	0.98
19720315	0.0	10.12	0.86
19720316	0.0	9.69	0.77
19720317	0.0	8.95	0.72
19720318	0.0	9.19	0.69
19720319	0.0	8.97	0.65
19720320	0.0	10.04	0.62
19720321	0.0	9.63	0.57
19720322	0.0	8.15	0.54
19720323	0.0	7.76	0.52
19720324	0.0	7.02	0.5
19720325	1.34	7.6	0.52
19720326	2.23	8.82	0.55
19720327	5.6	7.77	0.62
19720328	1.59	6.34	0.56
19720329	0.12	6.96	0.49
19720330	0.65	7.79	0.46
19720331	3.04	10.3	0.45
19720401	0.96	11.56	0.49
19720402	0.18	10.96	0.45
19720403	2.62	10.89	0.44
19720404	4.89	9.23	0.53
19720405	7.05	9.63	0.59
19720406	3.04	10.02	0.95
19720407	3.82	10.65	0.79
19720408	0.01	8.02	0.76
19720409	1.69	6.92	0.59
19720410	7.71	7.63	1.09
19720411	2.8	7.16	0.99
19720412	1.04	7.35	0.76
19720413	4.64	8.38	0.63
19720414	0.27	9.26	0.82
19720415	0.0	7.84	0.68
19720416	0.0	7.98	0.56
19720417	0.31	7.29	0.51
19720418	0.48	10.42	0.5
19720419	6.03	7.3	0.5
19720420	0.04	7.04	0.59
19720421	0.01	8.96	0.51
19720422	0.0	7.54	0.48
19720423	0.0	6.78	0.45
19720424	0.0	7.04	0.44
19720425	0.0	5.79	0.37
19720426	0.21	6.52	0.35
19720427	0.08	7.82	0.35
19720428	7.93	6.91	0.35
19720429	11.73	8.4	1.55
19720430	0.14	8.63	1.32
19720501	0.03	10.96	0.66
19720502	0.0	12.46	0.5
19720503	0.03	12.74	0.43
19720504	1.01	12.27	0.4
19720505	1.16	9.73	0.41
19720506	0.04	10.62	0.41
19720507	0.01	10.56	0.38
19720508	4.94	9.13	0.38
19720509	6.56	12.05	0.42
19720510	2.28	10.23	0.57
19720511	6.15	8.44	0.51
19720512	0.34	8.89	0.63
19720513	0.7	7.83	0.46
19720514	2.74	10.29	0.41
19720515	0.16	8.68	0.39
19720516	0.09	8.18	0.36
19720517	0.0	7.76	0.34
19720518	3.47	9.93	0.37
19720519	0.16	9.48	0.34
19720520	0.01	11.81	0.32
19720521	0.0	11.51	0.3
19720522	0.87	13.93	0.23
19720523	3.7	12.91	0.28
19720524	0.82	12.25	0.31
19720525	5.84	11.79	0.3
19720526	4.7	11.96	0.35
19720527	1.11	11.6	0.36
19720528	0.59	10.34	0.29
19720529	0.23	11.47	0.27
19720530	3.59	11.26	0.26
19720531	2.64	11.47	0.27
19720601	1.85	10.7	0.32
19720602	1.92	10.26	0.33
19720603	9.16	11.21	0.38
19720604	11.21	11.01	1.13
19720605	0.06	12.89	1.38
19720606	0.67	11.81	0.52
19720607	0.0	12.52	0.38
19720608	1.1	12.64	0.33
19720609	0.86	11.49	0.31
19720610	2.39	9.59	0.32
19720611	1.68	11.4	0.34
19720612	0.02	10.98	0.31
19720613	0.0	12.44	0.28
19720614	0.0	12.66	0.25
19720615	0.15	10.84	0.24
19720616	0.0	12.45	0.22
19720617	0.09	12.76	0.22
19720618	7.15	12.09	0.26
19720619	2.04	10.97	0.33
19720620	1.45	10.01	0.27
19720621	1.82	13.11	0.24
19720622	0.38	13.58	0.24
19720623	0.0	11.74	0.22
19720624	0.0	13.94	0.22
19720625	0.0	14.04	0.21
19720626	0.0	13.41	0.2
19720627	2.2	13.73	0.2
19720628	0.01	11.61	0.2
19720629	0.16	11.39	0.18
19720630	2.04	12.25	0.17
19720701	0.0	14.23	0.17
19720702	1.89	12.85	0.18
19720703	0.0	15.69	0.19
19720704	0.0	14.69	0.18
19720705	0.0	15.62	0.17
19720706	0.0	14.8	0.15
19720707	1.33	13.97	0.15
19720708	7.65	14.11	0.23
19720709	0.78	15.21	0.23
19720710	0.0	12.11	0.15
19720711	0.0	14.01	0.15
19720712	0.0	14.1	0.14
19720713	0.0	15.23	0.13
19720714	0.0	15.91	0.13
19720715	0.0	15.41	0.13
19720716	0.0	18.18	0.12
19720717	0.03	19.11	0.11
19720718	2.04	19.03	0.13
19720719	0.23	18.99	0.13
19720720	4.88	17.91	0.15
19720721	20.72	16.78	0.21
19720722	0.1	18.16	0.57
19720723	3.6	17.01	0.22
19720724	1.42	18.32	0.2
19720725	0.07	16.85	0.17
19720726	0.0	16.14	0.14
19720727	0.0	14.01	0.13
19720728	0.0	13.57	0.13
19720729	0.0	15.85	0.14
19720730	0.07	15.57	0.14
19720731	4.09	16.2	0.15
19720801	11.25	15.61	0.3
19720802	0.68	15.49	0.2
19720803	0.0	15.42	0.14
19720804	0.98	13.81	0.15
19720805	0.0	15.43	0.14
19720806	1.05	16.47	0.14
19720807	0.72	18.03	0.15
19720808	0.29	16.81	0.13
19720809	0.0	15.2	0.11
19720810	0.0	14.11	0.11
19720811	0.0	13.46	0.11
19720812	12.07	14.15	0.17
19720813	0.0	16.7	0.21
19720814	0.0	16.55	0.14
19720815	0.0	15.52	0.11
19720816	0.0	15.48	0.11
19720817	0.14	15.55	0.1
19720818	0.0	12.43	0.1
19720819	0.0	13.15	0.09
19720820	0.02	16.73	0.09
19720821	0.0	15.82	0.1
19720822	0.0	13.66	0.09
19720823	0.0	14.15	0.1
19720824	0.0	14.99	0.09
19720825	0.0	15.61	0.1
19720826	0.0	14.61	0.09
19720827	0.0	15.31	0.09
19720828	0.0	16.61	0.1
19720829	0.0	17.46	0.09
19720830	0.0	17.1	0.08
19720831	0.0	17.3	0.08
19720901	0.0	17.28	0.09
19720902	0.21	15.81	0.08
19720903	0.19	14.67	0.09
19720904	0.08	14.98	0.09
19720905	0.0	13.5	0.09
19720906	0.0	14.44	0.09
19720907	0.0	12.59	0.09
19720908	15.47	13.18	0.11
19720909	4.69	13.31	0.22
19720910	0.1	10.17	0.13
19720911	0.0	10.54	0.11
19720912	0.05	12.03	0.1
19720913	5.85	10.68	0.11
19720914	0.13	11.95	0.12
19720915	0.01	10.59	0.1
19720916	0.02	11.15	0.1
19720917	0.71	11.8	0.09
19720918	20.43	10.37	0.15
19720919	0.33	12.22	0.3
19720920	0.0	11.33	0.14
19720921	0.0	11.13	0.11
19720922	0.0	12.61	0.1
19720923	0.0	12.47	0.09
19720924	0.01	11.47	0.08
19720925	0.01	12.22	0.08
19720926	0.0	10.39	0.08
19720927	0.0	9.39	0.08
19720928	0.0	11.07	0.08
19720929	0.0	12.03	0.08
19720930	0.0	12.29	0.08
19721001	0.0	11.61	0.08
19721002	0.0	13.0	0.09
19721003	0.0	10.85	0.08
19721004	0.0	9.11	0.07
19721005	0.0	10.74	0.07
19721006	0.0	11.33	0.07
19721007	0.03	13.84	0.08
19721008	0.0	13.79	0.08
19721009	2.04	12.66	0.09
19721010	7.87	13.78	0.12
19721011	0.0	12.5	0.13
19721012	0.0	11.94	0.09
19721013	0.0	10.8	0.08
19721014	0.0	12.67	0.08
19721015	0.0	10.35	0.08
19721016	0.0	10.59	0.08
19721017	0.01	11.79	0.07
19721018	0.0	10.76	0.07
19721019	0.0	6.77	0.07
19721020	0.0	6.98	0.08
19721021	0.0	5.53	0.07
19721022	0.0	7.89	0.07
19721023	0.0	12.19	0.07
19721024	0.0	8.75	0.07
19721025	0.02	9.78	0.07
19721026	1.26	9.57	0.08
19721027	0.29	12.82	0.08
19721028	0.1	9.08	0.07
19721029	5.51	9.16	0.07
19721030	2.66	12.37	0.12
19721031	0.03	11.06	0.1
19721101	0.01	8.04	0.09
19721102	0.0	8.72	0.09
19721103	0.0	7.83	0.09
19721104	1.43	10.01	0.09
19721105	0.78	11.8	0.09
19721106	0.67	12.69	0.12
19721107	3.8	12.98	0.07
19721108	0.35	8.37	0.09
19721109	4.28	5.25	0.09
19721110	5.29	7.34	0.19
19721111	0.5	4.93	0.14
19721112	19.62	8.55	0.5
19721113	1.32	6.82	0.48
19721114	0.01	3.03	0.17
19721115	5.41	2.27	0.12
19721116	3.56	1.62	0.21
19721117	2.59	1.66	0.27
19721118	1.83	1.93	0.2
19721119	8.62	4.76	0.28
19721120	3.09	7.71	0.78
19721121	0.14	7.25	0.34
19721122	0.0	6.49	0.21
19721123	0.0	2.93	0.15
19721124	0.0	3.16	0.12
19721125	3.09	1.73	0.12
19721126	0.02	3.03	0.14
19721127	0.28	3.54	0.14
19721128	1.6	5.44	0.13
19721129	7.92	4.51	0.14
19721130	1.37	7.11	0.62
19721201	11.53	7.18	0.8
19721202	3.02	10.14	1.43
19721203	1.02	5.46	0.6
19721204	13.49	5.54	2.72
19721205	18.12	7.43	3.41
19721206	12.07	9.48	6.21
19721207	6.99	7.55	3.05
19721208	20.48	5.52	6.81
19721209	4.24	5.86	5.14
19721210	1.67	5.95	2.31
19721211	9.01	5.19	1.45
19721212	12.71	6.64	3.86
19721213	2.68	9.43	7.79
19721214	0.04	10.93	2.62
19721215	3.41	6.53	1.56
19721216	0.1	6.99	1.46
19721217	0.0	7.52	1.12
19721218	0.0	5.6	0.87
19721219	0.04	3.11	0.73
19721220	0.0	1.74	0.66
19721221	0.0	0.88	0.6
19721222	0.0	0.09	0.55
19721223	2.45	1.99	0.55
19721224	0.0	3.47	0.57
19721225	0.0	4.0	0.53
19721226	0.51	5.31	0.5
19721227	0.6	7.89	0.5
19721228	0.02	8.54	0.45
19721229	0.0	6.03	0.39
19721230	0.0	2.93	0.37
19721231	0.0	-0.04	0.35
19730101	0.0	0.26	0.35
19730102	0.22	2.17	0.34
19730103	0.04	4.3	0.34
19730104	0.42	7.4	0.33
19730105	0.02	5.15	0.31
19730106	0.0	3.25	0.31
19730107	0.47	4.39	0.3
19730108	0.22	4.12	0.3
19730109	0.02	2.62	0.29
19730110	0.0	2.57	0.29
19730111	0.0	3.28	0.28
19730112	0.0	1.09	0.27
19730113	1.08	3.49	0.27
19730114	9.93	4.45	0.33
19730115	3.04	6.5	1.26
19730116	0.33	2.23	0.74
19730117	0.0	1.99	0.51
19730118	0.0	3.47	0.41
19730119	0.68	0.78	0.38
19730120	5.38	3.49	0.67
19730121	0.0	1.42	0.61
19730122	1.72	2.11	0.43
19730123	0.64	4.61	0.44
19730124	0.0	8.44	0.44
19730125	0.0	7.07	0.42
19730126	2.56	6.78	0.45
19730127	0.0	6.9	0.48
19730128	0.04	4.11	0.39
19730129	0.04	5.29	0.38
19730130	0.84	7.79	0.38
19730131	0.07	2.48	0.35
19730201	0.02	3.32	0.33
19730202	0.0	3.4	0.3
19730203	0.0	3.04	0.29
19730204	0.0	1.02	0.29
19730205	0.0	3.1	0.3
19730206	0.0	6.07	0.31
19730207	0.0	7.54	0.3
19730208	4.64	8.15	0.33
19730209	0.0	5.86	0.39
19730210	1.73	3.77	0.34
19730211	4.98	3.92	0.32
19730212	7.54	5.52	1.95
19730213	9.68	1.99	1.05
19730214	5.33	0.83	1.15
19730215	0.02	-0.53	1.06
19730216	0.02	1.5	1.44
19730217	0.0	0.59	1.17
