date	precipitation	temperature	discharge_spec
19940216	0.09	2.74	0.69
19940217	0.0	3.1	0.46
19940218	0.0	3.54	0.32
19940219	0.0	1.55	0.25
19940220	0.06	0.28	0.21
19940221	0.06	-1.47	0.17
19940222	9.52	-1.35	0.26
19940223	2.53	0.39	2.85
19940224	0.05	1.8	1.11
19940225	3.11	4.71	0.66
19940226	0.0	6.16	0.66
19940227	0.15	9.18	0.46
19940228	1.59	8.64	0.57
19940301	3.3	6.21	0.51
19940302	0.1	7.33	0.68
19940303	0.87	7.56	0.41
19940304	0.01	6.03	0.3
19940305	0.0	9.17	0.26
19940306	0.13	6.44	0.21
19940307	0.65	9.68	0.2
19940308	0.06	11.36	0.18
19940309	0.2	9.97	0.16
19940310	0.0	7.08	0.13
19940311	0.0	4.66	0.12
19940312	2.27	5.75	0.16
19940313	0.0	8.2	0.14
19940314	2.04	10.25	0.1
19940315	3.05	9.82	0.34
19940316	0.77	5.96	0.2
19940317	2.64	5.44	0.17
19940318	5.34	6.64	0.3
19940319	0.0	6.36	0.35
19940320	0.02	4.16	0.2
19940321	1.57	5.47	0.15
19940322	1.6	6.67	0.22
19940323	1.04	10.22	0.17
19940324	0.54	9.82	0.15
19940325	2.02	10.98	0.19
19940326	0.01	5.49	0.12
19940327	0.49	4.78	0.1
19940328	0.0	8.85	0.1
19940329	0.01	11.78	0.09
19940330	6.22	10.94	0.29
19940331	13.51	8.28	1.51
19940401	0.76	7.99	1.4
19940402	1.18	4.75	0.5
19940403	12.09	4.86	1.49
19940404	2.47	6.61	2.54
19940405	1.31	5.54	0.81
19940406	2.2	6.02	0.47
19940407	3.8	6.55	0.52
19940408	11.28	6.12	2.89
19940409	9.39	4.18	2.02
19940410	0.35	4.85	1.78
19940411	0.05	7.06	0.72
19940412	8.05	5.96	1.1
19940413	0.05	6.99	1.33
19940414	4.7	4.72	0.95
19940415	3.03	5.07	0.86
19940416	0.0	7.51	0.79
19940417	0.0	5.51	0.46
19940418	0.0	5.49	0.34
19940419	0.0	7.45	0.29
19940420	0.0	8.0	0.24
19940421	0.34	9.16	0.2
19940422	2.91	9.92	0.17
19940423	1.58	12.52	0.25
19940424	0.0	12.13	0.17
19940425	0.09	8.32	0.12
19940426	0.26	13.84	0.1
19940427	0.0	14.56	0.09
19940428	0.0	15.56	0.09
19940429	0.0	14.64	0.09
19940430	0.0	14.4	0.07
19940501	0.0	9.97	0.07
19940502	0.0	9.96	0.06
19940503	0.0	12.41	0.06
19940504	2.51	11.02	0.08
19940505	2.78	9.13	0.07
19940506	0.29	12.17	0.07
19940507	12.66	11.31	0.33
19940508	0.0	11.42	0.16
19940509	0.0	10.71	0.08
19940510	0.0	11.29	0.06
19940511	0.01	12.58	0.06
19940512	2.02	13.89	0.08
19940513	0.0	13.71	0.1
19940514	16.02	14.71	0.6
19940515	0.0	13.93	0.22
19940516	9.79	11.04	0.15
19940517	2.79	7.99	0.51
19940518	0.0	8.93	0.21
19940519	0.17	7.92	0.16
19940520	3.93	10.72	0.18
19940521	14.24	11.52	0.84
19940522	2.51	12.66	0.51
19940523	2.87	11.72	0.31
19940524	2.61	10.5	0.32
19940525	3.35	10.96	0.27
19940526	1.03	10.45	0.53
19940527	0.0	7.93	0.25
19940528	0.0	9.06	0.19
19940529	0.0	8.53	0.16
19940530	0.05	9.54	0.15
19940531	0.0	12.22	0.14
19940601	0.0	14.93	0.13
19940602	0.43	14.91	0.12
19940603	2.09	13.56	0.1
19940604	6.42	10.27	0.15
19940605	0.4	10.81	0.07
19940606	0.06	15.95	0.06
19940607	1.35	15.74	0.05
19940608	0.48	13.32	0.06
19940609	0.36	9.61	0.05
19940610	0.02	12.33	0.06
19940611	0.0	12.21	0.05
19940612	0.11	12.58	0.05
19940613	0.0	14.67	0.05
19940614	0.0	16.2	0.04
19940615	0.0	14.47	0.03
19940616	0.0	15.86	0.03
19940617	0.0	16.92	0.03
19940618	0.0	15.9	0.03
19940619	0.0	15.8	0.03
19940620	1.02	15.26	0.02
19940621	0.33	14.71	0.03
19940622	0.0	17.62	0.02
19940623	0.0	14.8	0.02
19940624	9.82	19.72	0.26
19940625	0.06	18.06	0.1
19940626	0.0	15.85	0.04
19940627	0.0	18.2	0.03
19940628	0.0	19.29	0.02
19940629	0.0	17.4	0.03
19940630	0.0	15.39	0.03
19940701	0.0	17.7	0.04
19940702	0.01	20.88	0.03
19940703	4.48	20.12	0.02
19940704	0.0	19.98	0.07
19940705	0.0	16.04	0.03
19940706	3.63	15.73	0.07
19940707	1.7	15.65	0.03
19940708	0.08	16.19	0.06
19940709	0.0	17.89	0.03
19940710	0.0	18.2	0.02
19940711	0.0	20.07	0.02
19940712	3.51	23.33	0.03
19940713	0.06	19.41	0.06
19940714	0.0	19.71	0.03
19940715	0.0	17.48	0.02
19940716	0.0	17.91	0.02
19940717	0.0	17.47	0.02
19940718	0.0	16.98	0.02
19940719	0.0	18.67	0.01
19940720	0.0	19.62	0.01
19940721	0.02	20.24	0.01
19940722	0.0	20.14	0.01
19940723	0.0	19.71	0.01
19940724	0.01	23.22	0.01
19940725	0.0	22.22	0.01
19940726	0.1	19.28	0.01
19940727	3.98	21.7	0.01
19940728	0.77	17.82	0.03
19940729	0.0	18.2	0.02
19940730	0.02	22.25	0.01
19940731	0.12	21.52	0.01
19940801	0.0	18.83	0.01
19940802	0.13	17.2	0.01
19940803	1.4	22.46	0.02
19940804	2.09	21.37	0.02
19940805	0.0	21.02	0.02
19940806	0.0	19.39	0.01
19940807	0.0	18.76	0.01
19940808	0.0	18.27	0.01
19940809	2.55	17.11	0.01
19940810	17.86	17.06	0.37
19940811	2.51	16.59	0.37
19940812	0.0	16.26	0.05
19940813	0.0	15.43	0.03
19940814	0.0	13.79	0.02
19940815	0.0	15.0	0.02
19940816	1.32	16.82	0.02
19940817	0.23	15.17	0.02
19940818	0.55	15.3	0.02
19940819	0.12	17.62	0.02
19940820	0.0	14.93	0.02
19940821	0.0	16.66	0.02
19940822	0.0	19.23	0.01
19940823	0.72	18.92	0.01
19940824	1.72	15.97	0.02
19940825	1.81	15.72	0.06
19940826	1.68	17.95	0.03
19940827	0.01	17.8	0.02
19940828	0.0	14.47	0.01
19940829	0.0	14.54	0.01
19940830	0.08	14.2	0.02
19940831	6.1	14.45	0.03
19940901	1.47	15.13	0.08
19940902	0.0	14.72	0.04
19940903	3.74	13.53	0.03
19940904	0.34	16.9	0.04
19940905	0.0	14.77	0.03
19940906	0.0	12.55	0.02
19940907	10.73	13.84	0.08
19940908	0.13	14.43	0.18
19940909	4.39	12.7	0.06
19940910	0.2	12.93	0.06
19940911	4.64	12.33	0.04
19940912	0.0	14.54	0.08
19940913	8.06	13.47	0.04
19940914	5.12	13.26	0.27
19940915	8.97	10.4	0.32
19940916	0.0	11.06	0.11
19940917	0.06	9.57	0.04
19940918	2.61	10.3	0.03
19940919	9.46	10.39	0.34
19940920	1.4	12.45	0.12
19940921	0.01	13.17	0.06
19940922	0.0	14.37	0.04
19940923	0.08	14.46	0.03
19940924	0.08	15.8	0.03
19940925	0.64	14.71	0.03
19940926	0.03	14.84	0.03
19940927	0.0	13.02	0.02
19940928	0.0	12.88	0.02
19940929	0.0	12.24	0.02
19940930	0.07	12.86	0.02
19941001	0.85	13.02	0.02
19941002	3.49	12.84	0.03
19941003	0.61	10.39	0.05
19941004	0.0	5.28	0.03
19941005	0.0	7.41	0.02
19941006	0.0	8.74	0.02
19941007	0.0	9.66	0.02
19941008	0.0	10.4	0.02
19941009	0.0	10.28	0.02
19941010	0.0	10.46	0.02
19941011	0.0	11.52	0.02
19941012	0.0	9.89	0.02
19941013	0.0	11.05	0.02
19941014	0.0	9.83	0.02
19941015	0.14	9.45	0.02
19941016	0.05	9.57	0.02
19941017	0.0	9.15	0.02
19941018	0.0	7.3	0.02
19941019	6.12	10.45	0.03
19941020	0.82	11.51	0.11
19941021	5.02	12.65	0.05
19941022	11.98	14.16	0.46
19941023	0.0	11.44	0.09
19941024	4.59	10.01	0.05
19941025	3.26	9.68	0.3
19941026	2.3	9.11	0.17
19941027	0.0	7.56	0.1
19941028	9.58	7.35	0.07
19941029	8.9	9.52	0.71
19941030	20.83	12.35	1.7
19941031	6.4	12.84	1.18
19941101	0.01	9.58	0.35
19941102	0.67	7.29	0.16
19941103	0.96	11.23	0.12
19941104	11.98	12.74	0.49
19941105	3.49	11.41	0.83
19941106	0.06	9.85	0.41
19941107	0.0	9.13	0.2
19941108	2.01	9.92	0.13
19941109	6.51	10.56	0.49
19941110	0.1	10.33	0.46
19941111	2.07	10.17	0.22
19941112	3.28	10.24	0.33
19941113	0.7	10.61	0.26
19941114	0.18	12.43	0.24
19941115	0.0	11.5	0.16
19941116	0.1	8.03	0.11
19941117	1.82	8.02	0.09
19941118	4.68	10.13	0.22
19941119	0.0	12.6	0.26
19941120	0.26	14.19	0.16
19941121	0.14	8.71	0.12
19941122	0.0	8.24	0.1
19941123	0.0	10.96	0.08
19941124	0.0	11.32	0.07
19941125	0.0	9.44	0.06
19941126	0.0	10.24	0.06
19941127	0.0	9.97	0.06
19941128	0.0	7.62	0.05
19941129	0.05	5.67	0.05
19941130	0.0	6.23	0.05
19941201	0.0	7.64	0.05
19941202	0.0	8.32	0.05
19941203	6.37	8.88	0.11
19941204	0.03	9.56	0.11
19941205	3.6	6.99	0.14
19941206	5.07	7.03	0.14
19941207	8.82	7.81	0.67
19941208	12.21	8.62	5.68
19941209	0.1	5.32	1.26
19941210	0.0	7.39	0.54
19941211	0.0	12.12	0.32
19941212	0.0	12.6	0.22
19941213	3.04	10.99	0.24
19941214	0.0	3.09	0.2
19941215	0.19	2.11	0.16
19941216	0.14	3.13	0.13
19941217	6.0	5.36	0.14
19941218	0.29	8.45	0.49
19941219	0.0	4.35	0.3
19941220	0.25	1.97	0.19
19941221	0.0	1.12	0.15
19941222	0.26	1.49	0.12
19941223	0.0	-1.77	0.11
19941224	0.25	-1.49	0.1
19941225	2.5	1.81	0.15
19941226	8.18	6.83	0.32
19941227	4.01	8.36	2.46
19941228	4.42	11.6	1.31
19941229	10.48	10.93	4.64
19941230	0.71	6.58	1.66
19941231	5.29	4.3	1.24
19950101	2.3	0.92	0.81
19950102	0.0	-0.28	0.45
19950103	0.12	-1.31	0.31
19950104	1.3	-0.65	0.29
19950105	4.35	2.69	1.19
19950106	0.04	3.93	0.81
19950107	0.28	3.64	0.47
19950108	2.24	4.89	0.55
19950109	0.11	5.66	0.46
19950110	2.61	8.05	0.39
19950111	0.0	2.46	0.33
19950112	0.0	2.26	0.23
19950113	0.26	3.2	0.2
19950114	0.07	5.24	0.19
19950115	0.0	8.56	0.17
19950116	2.11	7.54	0.16
19950117	13.86	7.71	2.19
19950118	0.1	5.4	1.85
19950119	16.73	4.85	3.89
19950120	1.25	5.51	2.96
19950121	16.7	5.71	8.2
19950122	8.41	5.45	6.89
19950123	0.1	5.14	2.46
19950124	3.61	5.13	1.22
19950125	13.5	7.42	1.98
19950126	1.85	3.74	6.31
19950127	10.34	3.99	5.89
19950128	6.06	4.69	3.33
19950129	13.48	8.25	7.2
19950130	2.41	4.27	2.64
19950131	11.31	6.17	2.02
19950201	4.4	8.46	7.39
19950202	0.0	4.13	1.95
19950203	0.1	5.92	1.1
19950204	0.0	8.71	0.76
19950205	0.53	5.84	0.58
19950206	0.07	8.71	0.47
19950207	2.53	9.3	0.42
19950208	1.26	6.35	0.49
19950209	4.73	3.54	0.51
19950210	5.33	5.92	2.12
19950211	4.3	8.47	3.37
19950212	1.33	8.49	1.53
19950213	7.51	8.6	4.23
19950214	2.16	7.66	2.37
19950215	4.78	8.46	1.62
19950216	6.1	7.6	3.54
19950217	0.0	6.39	1.75
19950218	2.9	5.76	0.97
19950219	3.06	7.22	1.26
19950220	6.25	6.55	2.25
19950221	1.58	6.45	1.84
19950222	9.99	5.94	3.58
19950223	3.69	4.46	2.33
19950224	4.89	4.94	2.56
19950225	0.2	5.48	1.79
19950226	0.0	3.07	0.9
19950227	1.64	3.87	0.69
19950228	2.95	7.26	0.56
19950301	3.12	8.42	1.6
19950302	13.84	3.45	1.91
19950303	0.0	2.04	4.81
19950304	2.49	0.78	2.81
19950305	1.23	3.71	2.92
19950306	0.2	4.55	1.34
19950307	10.58	2.51	5.02
19950308	0.62	3.66	1.85
19950309	0.1	3.64	0.98
19950310	0.0	7.58	0.66
19950311	1.39	8.96	0.49
19950312	0.0	7.85	0.38
19950313	0.0	4.08	0.31
19950314	1.78	5.41	0.34
19950315	1.05	4.52	0.32
19950316	3.84	4.73	0.27
19950317	1.12	7.7	0.37
19950318	0.11	7.2	0.25
19950319	0.73	5.67	0.21
19950320	0.0	4.32	0.17
19950321	0.0	3.68	0.14
19950322	0.0	5.25	0.12
19950323	0.0	7.03	0.12
19950324	1.25	9.54	0.11
19950325	0.0	9.56	0.1
19950326	1.35	9.87	0.1
19950327	0.0	3.93	0.12
19950328	8.01	3.37	0.39
19950329	0.1	3.79	0.21
19950330	0.0	4.59	0.14
19950331	0.0	10.57	0.12
19950401	0.0	13.55	0.1
19950402	0.0	12.06	0.09
19950403	0.0	10.8	0.09
19950404	0.0	9.35	0.08
19950405	0.0	10.73	0.08
19950406	0.0	13.59	0.07
19950407	0.0	12.32	0.08
19950408	0.0	6.87	0.06
19950409	0.08	6.2	0.06
19950410	0.0	10.84	0.06
19950411	0.0	10.77	0.06
19950412	0.0	9.76	0.06
19950413	0.0	8.12	0.06
19950414	0.0	9.81	0.05
19950415	0.0	9.68	0.07
19950416	0.82	8.18	0.06
19950417	1.14	9.41	0.06
19950418	0.78	7.82	0.06
19950419	0.0	3.43	0.05
19950420	0.0	4.24	0.05
19950421	2.92	4.95	0.05
19950422	1.17	8.55	0.11
19950423	3.52	9.85	0.09
19950424	0.13	10.11	0.08
19950425	1.22	13.16	0.06
19950426	0.0	8.63	0.07
19950427	0.0	7.17	0.06
19950428	0.0	7.2	0.05
19950429	0.0	8.04	0.05
19950430	0.0	11.04	0.04
19950501	0.0	10.72	0.05
19950502	0.0	14.34	0.05
19950503	0.0	15.38	0.04
19950504	0.0	15.82	0.04
19950505	0.0	17.06	0.04
19950506	0.0	18.04	0.05
19950507	0.0	18.14	0.05
19950508	0.0	12.27	0.03
19950509	0.0	10.37	0.03
19950510	0.0	8.82	0.11
19950511	0.01	7.32	0.06
19950512	0.35	6.67	0.04
19950513	0.56	7.28	0.03
19950514	0.0	6.69	0.03
19950515	0.0	8.16	0.03
19950516	8.7	9.69	0.16
19950517	7.45	9.1	0.4
19950518	0.18	8.37	0.09
19950519	0.88	9.78	0.09
19950520	0.0	10.09	0.05
19950521	0.0	10.84	0.04
19950522	0.0	12.19	0.04
19950523	0.0	14.28	0.04
19950524	0.0	14.68	0.05
19950525	0.0	13.36	0.04
19950526	0.08	13.76	0.03
19950527	2.69	15.56	0.03
19950528	0.0	16.22	0.05
19950529	0.22	13.41	0.03
19950530	0.83	13.28	0.03
19950531	0.0	13.71	0.04
19950601	0.0	12.36	0.03
19950602	0.0	12.43	0.03
19950603	11.38	12.52	0.11
19950604	2.25	13.24	0.07
19950605	0.04	13.78	0.04
19950606	0.4	14.03	0.03
19950607	0.09	14.91	0.03
19950608	0.28	10.74	0.03
19950609	0.0	11.91	0.03
19950610	2.17	10.52	0.03
19950611	5.3	11.85	0.12
19950612	0.5	10.85	0.06
19950613	0.0	9.94	0.04
19950614	0.0	11.85	0.03
19950615	0.0	12.24	0.03
19950616	0.97	13.79	0.03
19950617	1.79	13.62	0.05
19950618	0.0	16.04	0.04
19950619	0.0	16.02	0.05
19950620	0.0	17.98	0.02
19950621	0.0	16.8	0.03
19950622	0.0	14.93	0.02
19950623	0.0	14.01	0.02
19950624	0.0	13.0	0.02
19950625	0.0	15.92	0.04
19950626	0.0	17.26	0.03
19950627	0.0	17.74	0.03
19950628	0.0	19.75	0.02
19950629	0.0	19.45	0.02
19950630	0.0	20.54	0.02
19950701	0.0	16.2	0.02
19950702	14.49	14.8	0.4
19950703	0.0	14.1	0.12
19950704	0.0	15.07	0.04
19950705	0.0	17.57	0.03
19950706	0.0	17.42	0.02
19950707	0.0	19.25	0.02
19950708	0.0	19.14	0.02
19950709	0.0	19.39	0.02
19950710	0.0	22.18	0.02
19950711	0.25	22.25	0.02
19950712	1.96	20.37	0.02
19950713	1.3	19.32	0.03
19950714	2.3	19.64	0.03
19950715	0.7	18.18	0.06
19950716	1.44	17.8	0.08
19950717	0.91	17.5	0.03
19950718	0.0	19.86	0.02
19950719	0.0	22.15	0.02
19950720	0.0	22.37	0.02
19950721	0.04	21.95	0.01
19950722	0.0	16.29	0.01
19950723	0.0	16.7	0.01
19950724	0.0	18.57	0.01
19950725	0.0	20.33	0.01
19950726	5.53	21.7	0.1
19950727	0.27	19.94	0.05
19950728	0.0	21.11	0.03
19950729	0.0	23.29	0.02
19950730	0.0	22.96	0.01
19950731	0.0	24.09	0.01
19950801	0.32	24.83	0.01
19950802	0.0	24.74	0.01
19950803	0.0	23.82	0.01
19950804	0.0	19.83	0.01
19950805	0.0	18.73	0.01
19950806	0.0	18.41	0.01
19950807	0.0	18.02	0.01
19950808	0.0	16.96	0.01
19950809	0.0	17.32	0.01
19950810	0.0	19.74	0.01
19950811	0.0	22.55	0.01
19950812	0.0	22.29	0.01
19950813	0.0	19.96	0.01
19950814	0.0	18.33	0.01
19950815	0.0	20.51	0.01
19950816	0.0	21.35	0.01
19950817	0.0	20.79	0.01
19950818	0.0	22.18	0.01
19950819	0.0	22.26	0.01
19950820	0.0	22.02	0.01
19950821	0.0	20.87	0.01
19950822	0.0	20.96	0.01
19950823	0.7	18.96	0.01
19950824	0.0	17.24	0.01
19950825	0.0	20.67	0.01
19950826	0.22	18.88	0.01
19950827	0.58	16.98	0.01
19950828	0.03	14.22	0.01
19950829	0.0	13.43	0.01
19950830	0.0	14.49	0.01
19950831	0.92	16.95	0.01
19950901	3.73	15.7	0.05
19950902	5.5	16.1	0.15
19950903	0.0	13.21	0.03
19950904	0.13	14.19	0.02
19950905	0.44	14.37	0.02
19950906	7.06	15.38	0.11
19950907	8.19	15.97	0.17
19950908	0.55	16.72	0.09
19950909	0.0	16.51	0.03
19950910	11.85	14.46	0.16
19950911	0.86	16.05	0.07
19950912	1.65	14.21	0.06
19950913	0.0	13.64	0.06
19950914	4.55	13.25	0.12
19950915	0.05	13.77	0.09
19950916	13.85	14.14	0.37
19950917	6.63	15.15	0.55
19950918	2.59	16.05	0.14
19950919	0.0	16.17	0.11
19950920	0.18	13.83	0.06
19950921	0.0	12.78	0.05
19950922	0.99	14.59	0.04
19950923	3.08	13.62	0.04
19950924	2.31	12.6	0.11
19950925	0.0	10.5	0.05
19950926	15.26	13.51	0.27
19950927	0.61	12.85	0.22
19950928	0.78	9.2	0.07
19950929	0.0	9.71	0.05
19950930	2.03	10.31	0.04
19951001	0.05	14.71	0.04
19951002	0.0	12.54	0.04
19951003	2.05	14.18	0.04
19951004	6.46	15.85	0.11
19951005	1.83	12.88	0.08
19951006	6.31	13.18	0.14
19951007	0.09	16.06	0.11
19951008	0.0	17.89	0.06
19951009	0.0	17.75	0.04
19951010	0.02	15.6	0.03
19951011	0.0	14.45	0.02
19951012	0.0	16.78	0.02
19951013	0.0	15.52	0.02
19951014	0.0	15.73	0.02
19951015	0.0	14.94	0.02
19951016	0.0	14.01	0.02
19951017	0.0	15.45	0.02
19951018	0.0	11.84	0.02
19951019	0.0	11.38	0.03
19951020	0.07	10.41	0.03
19951021	0.0	8.94	0.04
19951022	0.0	9.79	0.04
19951023	0.0	10.48	0.04
19951024	4.05	14.7	0.07
19951025	0.0	12.4	0.1
19951026	3.14	13.63	0.05
19951027	0.17	13.73	0.04
19951028	0.0	7.4	0.03
19951029	0.0	8.04	0.02
19951030	0.0	8.83	0.02
19951031	0.0	8.88	0.02
19951101	0.0	9.0	0.02
19951102	0.0	7.39	0.02
19951103	0.0	6.93	0.02
19951104	0.0	4.97	0.02
19951105	0.0	3.6	0.02
19951106	0.0	3.73	0.02
19951107	0.0	5.68	0.02
19951108	0.0	8.68	0.02
19951109	6.5	10.6	0.04
19951110	2.04	9.85	0.09
19951111	0.52	10.56	0.06
19951112	0.09	12.69	0.05
19951113	0.34	10.58	0.03
19951114	2.13	9.32	0.05
19951115	0.59	10.55	0.07
19951116	1.48	9.1	0.05
19951117	0.0	2.08	0.04
19951118	0.0	2.15	0.03
19951119	0.0	4.34	0.03
19951120	0.0	4.02	0.04
19951121	0.07	4.74	0.03
19951122	0.0	9.1	0.02
19951123	0.0	7.0	0.02
19951124	0.21	9.51	0.02
19951125	7.65	10.5	0.05
19951126	1.95	9.42	0.17
19951127	2.71	8.62	0.12
19951128	0.29	7.45	0.07
19951129	0.0	8.87	0.04
19951130	0.0	5.63	0.04
19951201	1.07	7.21	0.03
19951202	0.62	8.59	0.04
19951203	5.79	9.71	0.11
19951204	0.1	5.23	0.22
19951205	0.65	1.2	0.07
19951206	1.3	-1.33	0.06
19951207	0.39	-0.3	0.05
19951208	0.04	1.17	0.04
19951209	0.0	0.01	0.04
19951210	0.03	-1.18	0.03
19951211	0.21	0.67	0.04
19951212	1.07	2.77	0.04
19951213	0.97	5.31	0.04
19951214	0.0	3.1	0.04
19951215	1.07	2.22	0.04
19951216	0.09	2.44	0.04
19951217	2.38	3.11	0.05
19951218	0.33	3.65	0.07
19951219	28.24	4.14	1.12
19951220	0.4	2.88	0.78
19951221	15.69	5.02	0.61
19951222	11.24	6.66	2.29
19951223	5.76	4.86	1.3
19951224	0.1	2.4	0.49
19951225	0.0	-0.13	0.23
19951226	0.04	-1.97	0.14
19951227	0.0	-2.33	0.1
19951228	0.0	-3.74	0.08
19951229	0.0	-3.16	0.07
19951230	8.5	-1.8	0.16
19951231	0.85	0.32	0.42
19960101	0.11	2.82	0.29
19960102	0.0	3.87	0.25
19960103	0.0	3.87	0.16
19960104	2.94	4.05	0.2
19960105	8.41	5.63	0.65
19960106	7.4	5.45	1.13
19960107	0.31	8.01	1.06
19960108	26.51	8.81	3.71
19960109	0.47	8.9	5.21
19960110	0.0	7.5	1.1
19960111	2.71	7.45	0.66
19960112	0.4	9.46	0.5
19960113	0.0	9.63	0.32
19960114	0.0	8.09	0.22
19960115	0.14	5.98	0.18
19960116	0.3	5.53	0.15
19960117	0.14	5.55	0.13
19960118	0.0	3.75	0.11
19960119	0.14	5.27	0.11
19960120	0.0	2.95	0.1
19960121	0.0	1.27	0.09
19960122	0.0	3.23	0.08
19960123	5.98	1.82	0.16
19960124	0.0	1.45	0.17
19960125	0.0	-2.01	0.11
19960126	0.05	-3.62	0.08
19960127	0.79	-3.52	0.09
19960128	0.0	-0.07	0.09
19960129	0.13	-0.64	0.07
19960130	0.0	0.76	0.06
19960131	0.0	0.69	0.07
19960201	0.11	-0.4	0.06
19960202	0.0	-0.32	0.06
19960203	0.0	0.24	0.05
