date	precipitation	temperature	discharge_spec
19931117	0.0	2.9	1.48
19931118	0.0	2.54	1.22
19931119	0.01	1.6	1.04
19931120	0.57	0.18	0.91
19931121	0.01	-0.54	0.85
19931122	0.0	-0.92	0.76
19931123	0.3	-2.87	0.7
19931124	4.9	-0.25	0.68
19931125	0.64	3.91	0.7
19931126	0.2	3.73	0.7
19931127	0.02	1.8	0.68
19931128	0.0	0.57	0.63
19931129	5.95	1.72	0.62
19931130	0.15	3.6	0.83
19931201	1.12	5.58	0.77
19931202	1.08	7.0	0.73
19931203	4.95	9.94	0.7
19931204	0.22	7.67	0.9
19931205	0.37	6.53	0.86
19931206	9.61	7.27	0.83
19931207	3.1	5.8	1.78
19931208	8.53	6.65	2.04
19931209	2.75	6.36	3.38
19931210	1.38	5.94	2.44
19931211	8.75	3.98	1.87
19931212	13.22	5.14	4.69
19931213	3.47	4.39	5.58
19931214	13.16	1.62	4.43
19931215	5.36	2.59	6.64
19931216	0.62	4.64	4.52
19931217	1.23	5.97	3.2
19931218	9.4	8.31	2.7
19931219	4.07	10.55	3.9
19931220	10.6	3.95	4.25
19931221	5.58	2.41	4.66
19931222	5.52	3.35	4.53
19931223	14.18	3.89	6.35
19931224	0.42	2.23	6.81
19931225	0.26	0.48	4.29
19931226	0.01	-0.21	2.93
19931227	11.26	0.17	2.25
19931228	1.94	3.72	3.8
19931229	4.44	5.58	3.59
19931230	6.01	4.26	3.72
19931231	0.59	3.61	3.7
19940101	8.59	3.7	3.02
19940102	1.65	4.5	4.42
19940103	14.15	4.75	5.38
19940104	4.2	3.48	5.88
19940105	0.96	3.17	4.51
19940106	0.13	0.52	3.41
19940107	0.0	1.22	2.59
19940108	5.66	1.86	2.22
19940109	9.67	4.05	3.13
19940110	1.4	5.21	4.57
19940111	10.6	6.13	3.46
19940112	12.98	7.08	6.0
19940113	2.91	7.02	6.81
19940114	1.05	5.78	4.7
19940115	2.39	3.29	3.67
19940116	0.2	1.94	2.97
19940117	0.02	1.05	2.36
19940118	1.06	2.29	2.08
19940119	0.37	3.13	1.94
19940120	0.08	4.38	1.71
19940121	0.2	6.69	1.57
19940122	6.3	7.31	1.44
19940123	0.32	6.14	1.67
19940124	2.23	6.23	1.62
19940125	6.96	6.58	1.74
19940126	0.47	6.18	2.13
19940127	4.36	6.74	1.84
19940128	1.21	4.82	1.88
19940129	0.9	5.38	1.66
19940130	0.17	5.98	1.59
19940131	1.78	4.94	1.44
19940201	6.26	5.84	1.75
19940202	7.73	2.69	1.85
19940203	8.62	3.7	3.85
19940204	0.2	5.47	3.69
19940205	0.36	5.38	2.65
19940206	3.18	4.1	2.25
19940207	0.17	3.85	2.03
19940208	0.27	3.31	1.74
19940209	0.04	3.84	1.56
19940210	19.27	3.47	1.5
19940211	0.45	3.28	5.1
19940212	0.0	2.88	3.0
19940213	0.01	-0.07	2.27
19940214	3.86	-2.61	1.91
19940215	0.34	-1.41	1.7
19940216	0.62	0.03	1.49
19940217	5.27	1.96	1.47
19940218	2.0	2.85	2.29
19940219	0.52	2.82	2.04
19940220	0.07	1.16	1.71
19940221	0.01	-1.91	1.51
19940222	12.36	-1.88	1.42
19940223	3.19	-0.2	1.56
19940224	0.1	0.9	1.64
19940225	11.27	3.49	2.07
19940226	1.65	4.84	5.82
19940227	2.07	7.98	4.39
19940228	0.18	6.22	3.32
19940301	2.65	4.52	2.51
19940302	0.55	6.31	2.19
19940303	0.65	6.8	1.89
19940304	0.48	6.13	1.67
19940305	0.14	7.65	1.55
19940306	0.33	6.81	1.35
19940307	0.27	8.11	1.28
19940308	5.23	9.79	1.2
19940309	1.11	7.88	1.26
19940310	0.02	6.17	1.18
19940311	1.5	5.42	1.08
19940312	2.5	5.04	1.05
19940313	0.01	6.77	1.07
19940314	2.02	8.48	0.96
19940315	1.5	7.75	0.94
19940316	1.12	5.01	0.92
19940317	2.12	4.5	0.89
19940318	7.22	5.78	0.91
19940319	0.01	4.95	1.27
19940320	0.36	3.73	1.11
19940321	1.43	5.43	1.02
19940322	0.07	7.26	0.96
19940323	1.98	9.88	0.91
19940324	4.24	7.91	0.92
19940325	0.75	8.87	1.0
19940326	0.0	5.01	0.98
19940327	5.92	4.64	0.92
19940328	0.92	7.82	1.07
19940329	0.12	9.31	1.0
19940330	9.44	7.87	0.97
19940331	13.92	6.55	1.54
19940401	3.67	6.16	3.26
19940402	1.23	4.15	2.56
19940403	7.1	5.06	2.05
19940404	4.2	3.95	2.36
19940405	6.93	4.46	2.32
19940406	2.54	5.38	2.8
19940407	4.04	5.39	2.31
19940408	12.78	4.11	3.44
19940409	5.64	3.41	4.01
19940410	0.01	5.49	3.52
19940411	0.72	5.23	2.46
19940412	2.52	6.12	2.06
19940413	0.0	6.23	1.79
19940414	0.0	4.89	1.51
19940415	0.0	5.25	1.32
19940416	0.03	5.96	1.18
19940417	0.0	6.17	1.09
19940418	0.0	4.23	1.01
19940419	0.07	7.15	0.96
19940420	0.43	8.0	0.91
19940421	2.44	8.02	0.86
19940422	1.27	10.59	0.83
19940423	2.71	11.67	0.8
19940424	1.35	10.53	0.77
19940425	1.95	6.95	0.71
19940426	0.04	10.74	0.69
19940427	0.0	12.58	0.64
19940428	0.0	13.19	0.61
19940429	0.0	13.52	0.58
19940430	0.0	10.96	0.56
19940501	0.0	9.73	0.53
19940502	0.0	11.96	0.52
19940503	1.0	10.61	0.51
19940504	0.94	9.41	0.51
19940505	0.39	8.65	0.49
19940506	2.3	9.8	0.48
19940507	0.52	9.4	0.47
19940508	0.23	8.26	0.46
19940509	0.0	9.07	0.44
19940510	0.0	9.87	0.42
19940511	0.09	12.87	0.42
19940512	2.97	13.31	0.41
19940513	0.02	12.77	0.41
19940514	16.36	13.81	0.42
19940515	6.52	10.92	0.55
19940516	0.05	8.91	0.52
19940517	0.02	7.78	0.49
19940518	0.0	7.03	0.42
19940519	0.01	7.56	0.4
19940520	1.31	8.39	0.39
19940521	5.17	10.02	0.4
19940522	1.84	10.5	0.43
19940523	1.01	10.4	0.41
19940524	5.48	9.67	0.41
19940525	7.77	10.14	0.48
19940526	0.94	9.32	0.59
19940527	0.0	7.52	0.59
19940528	0.0	8.71	0.48
19940529	0.0	9.1	0.44
19940530	0.0	9.62	0.42
19940531	0.0	10.74	0.4
19940601	0.7	11.93	0.39
19940602	4.31	13.38	0.38
19940603	4.13	11.56	0.39
19940604	5.01	9.22	0.43
19940605	0.26	9.9	0.46
19940606	0.11	13.24	0.39
19940607	0.55	12.99	0.37
19940608	0.74	10.83	0.36
19940609	0.11	10.08	0.33
19940610	0.01	11.38	0.32
19940611	0.0	10.54	0.32
19940612	0.0	11.35	0.31
19940613	0.0	13.22	0.3
19940614	0.0	13.13	0.29
19940615	0.0	11.56	0.27
19940616	0.0	13.83	0.27
19940617	0.0	14.42	0.26
19940618	0.01	13.58	0.25
19940619	0.04	13.72	0.25
19940620	1.29	13.61	0.25
19940621	3.17	13.3	0.25
19940622	0.0	14.0	0.26
19940623	0.0	13.47	0.24
19940624	1.28	18.32	0.23
19940625	0.0	15.93	0.23
19940626	0.0	13.25	0.22
19940627	0.0	15.98	0.21
19940628	0.0	17.05	0.21
19940629	0.0	14.03	0.2
19940630	0.0	13.54	0.19
19940701	0.02	16.89	0.18
19940702	0.0	17.64	0.18
19940703	0.76	17.33	0.18
19940704	2.87	16.38	0.19
19940705	1.67	14.65	0.19
19940706	11.44	13.92	0.22
19940707	0.0	13.64	0.26
19940708	0.01	15.3	0.22
19940709	0.0	15.39	0.19
19940710	0.0	16.4	0.18
19940711	0.0	17.98	0.17
19940712	0.08	18.46	0.17
19940713	0.0	16.77	0.16
19940714	0.01	15.21	0.15
19940715	0.0	16.3	0.14
19940716	0.0	14.56	0.14
19940717	0.0	16.04	0.14
19940718	0.0	16.09	0.14
19940719	0.0	16.41	0.13
19940720	0.0	17.14	0.13
19940721	1.31	16.83	0.13
19940722	0.0	17.31	0.14
19940723	3.59	17.8	0.14
19940724	8.81	18.74	0.17
19940725	0.91	17.91	0.23
19940726	8.12	17.17	0.18
19940727	0.21	16.7	0.17
19940728	0.0	14.56	0.18
19940729	0.0	15.15	0.15
19940730	3.38	17.2	0.14
19940731	1.87	17.84	0.14
19940801	1.93	15.8	0.16
19940802	6.73	15.47	0.15
19940803	2.7	18.9	0.17
19940804	0.12	18.92	0.18
19940805	0.05	17.5	0.16
19940806	2.13	15.61	0.14
19940807	0.0	16.49	0.14
19940808	0.0	16.6	0.13
19940809	4.76	15.48	0.13
19940810	7.31	14.12	0.13
19940811	0.03	15.12	0.16
19940812	0.01	13.15	0.16
19940813	0.01	12.55	0.15
19940814	0.0	11.53	0.13
19940815	0.0	12.84	0.12
19940816	5.85	13.91	0.12
19940817	0.37	13.29	0.12
19940818	0.06	13.32	0.13
19940819	0.03	14.71	0.13
19940820	0.0	13.85	0.13
19940821	0.43	14.97	0.12
19940822	0.81	17.95	0.12
19940823	0.94	16.57	0.12
19940824	3.23	14.19	0.12
19940825	1.13	14.5	0.11
19940826	1.02	15.0	0.11
19940827	1.27	13.99	0.11
19940828	0.08	12.51	0.11
19940829	0.0	13.32	0.11
19940830	1.11	12.7	0.11
19940831	18.65	11.94	0.11
19940901	1.13	14.46	0.18
19940902	0.07	12.64	0.19
19940903	2.24	12.19	0.17
19940904	0.9	13.3	0.15
19940905	0.11	12.82	0.14
19940906	2.61	11.68	0.13
19940907	6.17	12.04	0.13
19940908	5.88	12.21	0.14
19940909	4.4	11.65	0.14
19940910	1.92	11.34	0.14
19940911	11.06	11.94	0.14
19940912	3.91	11.59	0.16
19940913	7.05	12.53	0.24
19940914	48.81	11.73	0.76
19940915	7.96	9.82	3.93
19940916	0.52	10.23	2.28
19940917	0.01	9.94	1.08
19940918	6.79	8.87	0.72
19940919	10.85	10.54	0.9
19940920	6.56	11.83	1.28
19940921	0.02	13.64	1.37
19940922	0.01	11.69	1.02
19940923	0.88	11.0	0.8
19940924	5.41	12.04	0.67
19940925	0.18	12.07	0.65
19940926	0.02	12.69	0.6
19940927	0.01	10.03	0.52
19940928	0.02	11.03	0.45
19940929	0.0	11.81	0.41
19940930	1.68	11.74	0.38
19941001	1.37	12.44	0.37
19941002	5.88	12.43	0.38
19941003	0.77	8.8	0.48
19941004	0.01	4.63	0.41
19941005	0.0	6.73	0.36
19941006	0.0	8.76	0.33
19941007	0.03	9.97	0.32
19941008	0.0	11.01	0.31
19941009	0.0	10.16	0.3
19941010	0.0	9.98	0.28
19941011	0.05	10.77	0.27
19941012	0.02	11.04	0.26
19941013	0.01	9.44	0.25
19941014	0.02	8.22	0.25
19941015	0.09	9.49	0.25
19941016	0.07	8.5	0.24
19941017	0.0	8.15	0.23
19941018	0.06	7.07	0.22
19941019	9.17	8.87	0.24
19941020	2.12	10.63	0.29
19941021	4.98	11.69	0.28
19941022	11.02	12.18	0.4
19941023	1.03	9.91	0.94
19941024	2.87	8.87	0.65
19941025	2.12	8.9	0.61
19941026	2.01	8.87	0.62
19941027	0.92	7.41	0.63
19941028	5.92	7.91	0.61
19941029	7.07	8.94	0.7
19941030	8.29	10.94	1.22
19941031	2.01	11.9	1.75
19941101	0.02	9.03	1.36
19941102	6.98	7.2	1.07
19941103	5.59	10.05	1.22
19941104	6.44	11.49	1.95
19941105	0.23	9.3	2.22
19941106	0.06	8.02	1.63
19941107	1.75	8.44	1.26
19941108	17.93	10.18	1.14
19941109	3.1	11.14	3.38
19941110	0.58	9.95	3.14
19941111	7.86	9.44	2.17
19941112	6.0	10.34	3.18
19941113	4.6	10.34	3.1
19941114	0.2	12.37	2.66
19941115	0.93	10.5	2.15
19941116	2.93	7.98	1.77
19941117	3.05	8.09	1.75
19941118	4.2	10.27	1.6
19941119	3.51	12.25	1.79
19941120	0.64	11.72	1.71
19941121	0.03	8.45	1.67
19941122	0.04	9.01	1.48
19941123	0.16	10.63	1.32
19941124	0.06	9.88	1.15
19941125	0.0	9.98	1.02
19941126	0.0	10.49	0.94
19941127	0.0	9.23	0.88
19941128	0.03	5.24	0.8
19941129	0.0	4.43	0.75
19941130	0.03	5.36	0.72
19941201	0.23	6.94	0.68
19941202	6.08	9.08	0.66
19941203	14.74	9.24	0.84
19941204	8.46	8.31	2.47
19941205	12.22	6.06	4.68
19941206	11.33	6.55	4.85
19941207	15.37	7.55	5.24
19941208	0.33	6.19	7.86
19941209	0.2	6.73	5.24
19941210	0.25	8.3	3.23
19941211	0.04	11.5	2.41
19941212	1.74	11.75	1.97
19941213	4.81	9.2	1.81
19941214	0.02	2.21	1.87
19941215	0.43	2.67	1.58
19941216	0.25	5.15	1.44
19941217	14.97	6.33	1.43
19941218	2.13	5.88	3.9
19941219	0.51	4.05	2.59
19941220	0.41	3.21	2.08
19941221	0.0	2.05	1.81
19941222	0.01	-0.24	1.54
19941223	0.02	-1.42	1.35
19941224	0.66	1.42	1.25
19941225	3.72	4.8	1.33
19941226	21.57	6.59	2.49
19941227	4.24	7.97	6.64
19941228	6.64	10.02	5.04
19941229	6.07	8.13	4.51
19941230	2.5	5.89	4.26
19941231	1.04	2.95	3.53
19950101	2.35	1.2	2.68
19950102	0.02	0.16	2.18
19950103	4.67	-1.2	1.82
19950104	3.44	1.18	1.89
19950105	4.61	5.27	3.25
19950106	0.51	5.08	2.7
19950107	1.04	4.46	2.09
19950108	0.53	5.89	1.95
19950109	0.72	6.31	1.79
19950110	5.13	8.18	1.68
19950111	0.04	2.9	1.97
19950112	0.0	1.63	1.63
19950113	0.14	3.17	1.5
19950114	2.34	6.26	1.44
19950115	0.04	6.73	1.42
19950116	11.86	8.05	1.49
19950117	15.78	4.39	5.42
19950118	5.78	3.03	5.81
19950119	12.87	3.52	5.1
19950120	2.99	3.6	6.64
19950121	13.91	4.44	6.7
19950122	5.0	3.95	7.22
19950123	1.6	4.12	5.27
19950124	3.2	4.74	3.8
19950125	14.69	5.02	4.45
19950126	2.21	2.53	6.41
19950127	18.89	3.69	6.06
19950128	6.12	4.37	9.43
19950129	0.57	6.85	7.4
19950130	4.11	4.49	4.82
19950131	3.11	5.78	4.04
19950201	0.28	7.3	3.64
19950202	0.88	3.67	2.79
19950203	0.03	5.49	2.45
19950204	0.03	7.53	2.13
19950205	0.23	6.85	1.89
19950206	0.0	7.5	1.74
19950207	3.32	8.09	1.62
19950208	2.4	4.52	1.65
19950209	8.94	2.88	1.67
19950210	4.71	4.55	3.0
19950211	6.26	7.33	3.17
19950212	5.1	7.5	3.09
19950213	3.01	8.5	3.02
19950214	5.78	7.39	2.87
19950215	6.08	6.93	3.48
19950216	13.1	6.36	4.52
19950217	2.25	4.79	5.47
19950218	7.8	5.31	3.93
19950219	2.93	6.41	4.42
19950220	3.44	5.72	3.73
19950221	1.64	4.85	3.24
19950222	9.94	5.54	3.58
19950223	2.07	3.73	3.94
19950224	3.73	4.43	3.22
19950225	1.0	4.63	3.19
19950226	0.22	2.93	2.57
19950227	1.24	4.89	2.16
19950228	7.32	7.41	2.0
19950301	2.36	5.01	2.45
19950302	16.8	2.26	2.25
19950303	0.06	0.85	2.59
19950304	3.67	-0.21	2.53
19950305	4.0	2.72	4.52
19950306	5.61	3.29	4.14
19950307	1.66	2.41	3.54
19950308	0.61	2.36	3.06
19950309	0.31	3.34	2.5
19950310	1.56	7.08	2.39
19950311	3.54	7.38	2.32
19950312	0.01	4.87	2.07
19950313	0.01	5.88	1.79
19950314	0.39	5.04	1.66
19950315	0.92	3.47	1.55
19950316	5.95	4.25	1.43
19950317	3.27	5.87	1.61
19950318	2.88	5.71	1.49
19950319	0.51	4.05	1.4
19950320	0.01	3.85	1.28
19950321	0.0	3.39	1.21
19950322	0.0	5.06	1.16
19950323	0.0	7.02	1.11
19950324	0.47	7.64	1.04
19950325	0.02	8.09	0.98
19950326	1.22	8.33	0.93
19950327	1.83	3.4	0.9
19950328	3.37	3.92	0.89
19950329	0.01	2.56	0.88
19950330	0.02	4.55	0.77
19950331	0.04	8.72	0.73
19950401	0.0	11.56	0.7
19950402	0.0	9.23	0.67
19950403	0.0	8.86	0.65
19950404	0.0	9.17	0.63
19950405	0.0	8.61	0.6
19950406	0.0	11.75	0.58
19950407	0.0	10.69	0.55
19950408	0.0	7.52	0.53
19950409	0.0	6.5	0.52
19950410	0.0	10.09	0.52
19950411	0.0	8.93	0.49
19950412	0.0	7.7	0.46
19950413	0.0	7.85	0.45
19950414	0.0	9.1	0.45
19950415	0.0	9.12	0.44
19950416	0.01	7.63	0.43
19950417	3.11	8.87	0.43
19950418	0.38	5.38	0.44
19950419	1.2	2.97	0.42
19950420	1.37	3.42	0.43
19950421	0.28	4.1	0.41
19950422	14.84	4.99	0.48
19950423	0.82	7.92	0.61
19950424	0.15	9.07	0.47
19950425	0.0	12.81	0.43
19950426	0.0	9.41	0.39
19950427	0.0	5.6	0.37
19950428	0.0	6.75	0.36
19950429	0.01	7.83	0.35
19950430	0.0	11.54	0.35
19950501	0.0	10.63	0.33
19950502	0.0	13.52	0.33
19950503	0.0	14.62	0.32
19950504	0.0	15.03	0.3
19950505	0.0	15.57	0.3
19950506	0.0	15.6	0.31
19950507	0.0	13.93	0.29
19950508	0.0	10.92	0.28
19950509	0.0	9.03	0.28
19950510	1.54	7.33	0.28
19950511	0.27	5.53	0.28
19950512	1.71	5.07	0.28
19950513	0.0	5.21	0.27
19950514	0.02	6.03	0.26
19950515	0.34	7.62	0.26
19950516	23.81	7.03	0.27
19950517	4.36	5.76	0.58
19950518	1.15	6.68	0.55
19950519	0.01	9.45	0.37
19950520	0.0	9.81	0.32
19950521	0.0	10.19	0.29
19950522	0.0	12.5	0.28
19950523	0.0	14.16	0.27
19950524	1.54	13.13	0.26
19950525	6.05	11.73	0.27
19950526	5.98	12.31	0.29
19950527	3.72	13.95	0.29
19950528	4.82	13.87	0.31
19950529	2.96	11.98	0.3
19950530	2.7	12.25	0.3
19950531	1.95	10.97	0.28
19950601	0.61	10.98	0.28
19950602	2.08	10.79	0.26
19950603	4.59	11.55	0.27
19950604	0.11	11.71	0.28
19950605	0.14	10.74	0.26
19950606	0.44	12.79	0.24
19950607	0.1	13.15	0.23
19950608	0.24	10.08	0.22
19950609	0.02	11.5	0.21
19950610	0.56	10.19	0.21
19950611	1.03	11.87	0.21
19950612	0.14	9.83	0.21
19950613	0.24	9.68	0.2
19950614	0.0	10.79	0.2
19950615	0.07	12.33	0.19
19950616	1.68	11.41	0.18
19950617	0.38	12.59	0.18
19950618	0.01	13.43	0.18
19950619	0.04	14.43	0.17
19950620	0.07	16.58	0.17
19950621	0.0	14.01	0.16
19950622	0.0	13.97	0.15
19950623	0.0	15.14	0.15
19950624	0.0	13.78	0.14
19950625	0.0	15.3	0.14
19950626	0.0	17.19	0.14
19950627	0.0	17.76	0.14
19950628	0.0	19.18	0.13
19950629	0.0	20.67	0.13
19950630	0.0	20.75	0.13
19950701	0.0	14.85	0.13
19950702	0.0	14.52	0.13
19950703	0.0	13.85	0.13
19950704	0.0	12.76	0.13
19950705	0.0	15.79	0.13
19950706	0.0	16.34	0.12
19950707	0.0	17.95	0.11
19950708	0.0	17.83	0.11
19950709	0.0	18.78	0.11
19950710	25.36	19.91	0.21
19950711	2.79	19.07	0.34
19950712	0.01	18.11	0.21
19950713	3.16	16.93	0.15
19950714	12.31	16.88	0.14
19950715	0.25	15.84	0.18
19950716	4.47	16.33	0.23
19950717	4.43	15.59	0.18
19950718	0.25	17.64	0.16
19950719	0.0	19.91	0.17
19950720	0.1	20.05	0.16
19950721	0.23	16.66	0.14
19950722	0.0	13.75	0.13
19950723	0.0	14.45	0.13
19950724	0.0	17.66	0.12
19950725	0.0	19.74	0.12
19950726	0.0	19.33	0.11
19950727	0.93	18.95	0.11
19950728	0.01	18.66	0.11
19950729	2.28	19.15	0.11
19950730	0.49	19.7	0.11
19950731	2.02	21.59	0.1
19950801	1.57	23.62	0.11
19950802	0.0	23.87	0.11
19950803	0.0	22.09	0.1
19950804	0.0	19.2	0.09
19950805	0.0	17.3	0.09
19950806	0.0	17.89	0.09
19950807	0.0	16.37	0.09
19950808	0.0	14.63	0.09
19950809	0.0	14.97	0.09
19950810	0.0	18.98	0.08
19950811	0.0	21.25	0.08
19950812	0.36	19.44	0.08
19950813	0.0	16.83	0.08
19950814	0.0	15.92	0.08
19950815	0.01	17.85	0.08
19950816	0.0	18.8	0.08
19950817	0.0	20.39	0.08
19950818	0.0	21.26	0.07
19950819	0.0	21.2	0.07
