date	precipitation	temperature	discharge_spec
19940118	11.48	2.88	5.4
19940119	3.44	3.31	3.41
19940120	1.69	4.74	3.58
19940121	1.0	7.46	3.07
19940122	12.85	5.18	4.3
19940123	3.09	2.9	5.68
19940124	9.2	4.85	4.79
19940125	4.47	3.87	6.78
19940126	10.88	4.33	7.62
19940127	3.95	3.55	5.8
19940128	3.41	2.69	3.69
19940129	7.29	3.89	5.36
19940130	0.67	4.01	4.49
19940131	22.1	4.7	3.79
19940201	12.24	5.45	20.38
19940202	0.15	2.49	6.83
19940203	10.2	2.26	5.62
19940204	2.89	3.81	7.17
19940205	5.61	5.02	4.96
19940206	2.83	4.09	5.46
19940207	0.89	2.58	4.06
19940208	11.33	3.11	5.13
19940209	0.13	4.09	4.63
19940210	0.49	2.43	3.08
19940211	0.0	2.84	2.6
19940212	0.0	3.4	2.13
19940213	0.08	0.31	1.76
19940214	0.03	-0.51	1.51
19940215	1.81	-0.53	1.25
19940216	0.34	-1.26	1.13
19940217	0.04	-1.72	0.94
19940218	0.34	-0.11	0.88
19940219	0.0	1.82	0.81
19940220	0.0	0.66	0.7
19940221	0.0	-1.69	0.63
19940222	0.26	-1.66	0.57
19940223	1.26	-1.25	0.53
19940224	0.22	0.28	0.53
19940225	12.6	0.75	0.6
19940226	17.19	1.77	1.4
19940227	30.58	3.06	24.3
19940228	0.4	2.95	12.21
19940301	5.07	2.71	5.8
19940302	10.0	4.22	5.85
19940303	2.45	4.56	7.15
19940304	31.56	5.7	15.0
19940305	2.83	5.46	12.43
19940306	6.58	5.73	7.81
19940307	7.75	7.78	7.07
19940308	7.84	8.62	8.77
19940309	2.39	5.32	5.04
19940310	2.81	5.04	3.51
19940311	0.45	4.85	3.06
19940312	16.37	3.93	4.76
19940313	6.24	5.58	4.84
19940314	3.18	6.28	5.59
19940315	7.48	4.12	3.65
19940316	7.67	2.4	4.31
19940317	1.5	2.87	4.26
19940318	3.37	2.82	4.63
19940319	0.58	2.77	3.12
19940320	0.78	2.76	2.55
19940321	11.15	3.51	2.73
19940322	6.33	5.88	4.97
19940323	8.95	8.18	8.02
19940324	1.26	5.42	3.92
19940325	0.18	6.22	2.74
19940326	0.01	3.95	2.03
19940327	17.1	3.75	5.16
19940328	6.08	7.0	5.06
19940329	0.62	6.46	3.8
19940330	15.93	5.99	6.67
19940331	6.1	5.51	5.74
19940401	6.6	5.33	4.96
19940402	3.31	3.46	4.41
19940403	19.44	4.06	10.15
19940404	4.76	2.61	7.01
19940405	5.07	3.2	5.83
19940406	9.35	4.15	5.89
19940407	3.6	4.43	5.72
19940408	17.79	2.13	11.02
19940409	3.98	2.67	5.97
19940410	0.01	4.95	3.98
19940411	3.17	4.32	3.01
19940412	0.36	6.38	2.69
19940413	0.0	5.22	1.95
19940414	0.0	5.16	1.57
19940415	0.0	5.43	1.3
19940416	0.45	5.67	1.14
19940417	0.0	7.29	1.04
19940418	0.75	5.6	0.94
19940419	0.1	6.76	0.87
19940420	0.02	5.84	0.78
19940421	10.56	4.56	0.83
19940422	6.49	6.83	1.23
19940423	4.66	9.01	1.75
19940424	2.03	9.16	1.52
19940425	12.22	5.73	2.96
19940426	0.11	7.7	2.48
19940427	0.42	10.67	1.46
19940428	1.73	11.46	1.4
19940429	0.8	11.43	1.35
19940430	0.0	9.23	1.15
19940501	0.58	8.24	0.97
19940502	0.44	11.35	0.9
19940503	13.91	9.53	1.7
19940504	4.49	7.99	2.5
19940505	4.96	8.22	2.96
19940506	0.23	8.1	1.85
19940507	0.19	8.35	1.33
19940508	0.0	6.82	1.09
19940509	0.0	7.5	0.94
19940510	0.0	9.45	0.84
19940511	0.0	11.63	0.75
19940512	0.0	12.88	0.67
19940513	0.0	12.19	0.6
19940514	0.0	12.25	0.55
19940515	0.9	8.34	0.53
19940516	0.02	7.2	0.51
19940517	0.0	6.55	0.47
19940518	0.0	4.7	0.45
19940519	0.05	5.03	0.43
19940520	0.0	6.61	0.41
19940521	0.0	8.75	0.39
19940522	0.06	9.36	0.37
19940523	0.0	8.67	0.36
19940524	0.0	8.26	0.34
19940525	0.0	8.89	0.33
19940526	0.0	7.1	0.32
19940527	0.0	6.43	0.32
19940528	0.0	7.54	0.31
19940529	0.0	9.22	0.3
19940530	0.0	8.83	0.29
19940531	0.0	11.22	0.28
19940601	0.0	11.1	0.28
19940602	2.89	11.76	0.27
19940603	4.93	11.33	0.29
19940604	0.52	9.14	0.33
19940605	1.86	9.72	0.29
19940606	2.06	12.15	0.28
19940607	0.54	11.62	0.28
19940608	5.53	8.86	0.26
19940609	1.07	9.93	0.3
19940610	0.0	10.85	0.33
19940611	0.02	10.43	0.27
19940612	0.0	12.51	0.25
19940613	0.0	12.67	0.24
19940614	0.0	10.84	0.22
19940615	0.59	10.85	0.21
19940616	1.6	10.94	0.22
19940617	5.3	11.44	0.23
19940618	4.07	11.32	0.25
19940619	0.15	12.77	0.37
19940620	18.16	13.2	0.31
19940621	3.99	11.97	1.37
19940622	0.13	11.34	0.62
19940623	1.64	10.48	0.41
19940624	4.02	15.5	0.35
19940625	0.06	13.35	0.37
19940626	3.93	11.55	0.34
19940627	0.12	14.46	0.4
19940628	0.32	15.48	0.32
19940629	0.0	12.87	0.28
19940630	0.0	13.08	0.25
19940701	0.0	15.14	0.23
19940702	0.04	14.31	0.22
19940703	1.11	15.36	0.21
19940704	4.71	15.24	0.23
19940705	1.33	13.93	0.25
19940706	7.26	13.16	0.28
19940707	0.06	13.49	0.29
19940708	0.02	14.62	0.25
19940709	13.38	13.34	0.23
19940710	12.63	14.18	1.22
19940711	2.07	14.77	1.05
19940712	2.87	14.87	0.79
19940713	0.0	13.6	0.66
19940714	2.59	12.69	0.45
19940715	0.0	13.5	0.41
19940716	0.0	12.64	0.35
19940717	0.0	13.17	0.3
19940718	0.0	13.42	0.28
19940719	0.0	14.11	0.25
19940720	1.29	16.69	0.24
19940721	0.67	15.01	0.23
19940722	0.06	14.2	0.23
19940723	0.0	14.68	0.22
19940724	6.76	15.22	0.23
19940725	20.76	16.27	0.27
19940726	1.91	16.59	1.57
19940727	0.0	14.53	0.62
19940728	0.0	13.69	0.41
19940729	0.0	13.97	0.33
19940730	0.0	15.99	0.29
19940731	26.71	17.34	1.35
19940801	0.32	16.56	1.59
19940802	6.88	15.6	0.69
19940803	23.31	16.25	3.55
19940804	0.13	17.33	3.38
19940805	0.0	15.32	1.36
19940806	0.0	12.99	0.96
19940807	0.0	14.22	0.77
19940808	0.0	14.64	0.67
19940809	0.0	13.63	0.6
19940810	0.0	12.72	0.53
19940811	0.0	13.23	0.48
19940812	0.0	12.79	0.43
19940813	0.0	10.43	0.4
19940814	0.0	9.76	0.37
19940815	0.19	12.65	0.36
19940816	17.15	12.4	0.38
19940817	0.0	12.48	0.76
19940818	2.7	11.44	0.51
19940819	0.89	13.72	0.5
19940820	0.55	13.15	0.45
19940821	0.07	13.07	0.4
19940822	17.28	12.99	0.38
19940823	10.62	14.68	3.32
19940824	14.2	12.48	5.53
19940825	2.65	12.84	2.75
19940826	2.84	13.08	1.77
19940827	5.49	10.92	1.87
19940828	3.58	11.08	2.02
19940829	0.47	12.87	1.5
19940830	0.7	11.71	1.15
19940831	1.57	11.07	1.0
19940901	0.0	12.85	0.87
19940902	0.0	11.27	0.74
19940903	7.15	11.14	0.77
19940904	1.19	12.7	0.89
19940905	12.8	11.52	0.76
19940906	3.83	10.84	2.97
19940907	7.55	10.05	1.95
19940908	8.84	10.48	2.47
19940909	10.99	9.35	4.63
19940910	3.61	10.19	3.41
19940911	2.42	11.97	3.08
19940912	2.88	10.08	2.67
19940913	1.47	10.46	2.3
19940914	0.0	9.91	1.8
19940915	0.0	8.94	1.4
19940916	0.0	9.02	1.13
19940917	0.0	9.22	0.97
19940918	4.49	7.65	0.9
19940919	4.97	10.09	1.29
19940920	0.01	10.79	1.27
19940921	0.0	12.31	0.91
19940922	0.03	11.62	0.79
19940923	0.0	11.95	0.73
19940924	0.0	10.05	0.68
19940925	0.0	9.81	0.63
19940926	0.86	10.09	0.59
19940927	0.24	11.07	0.57
19940928	0.19	9.61	0.55
19940929	0.0	12.4	0.53
19940930	1.69	13.21	0.51
19941001	8.55	10.69	0.72
19941002	6.14	10.84	1.16
19941003	0.09	5.03	1.05
19941004	1.24	4.4	0.74
19941005	0.46	7.58	0.71
19941006	0.86	9.74	0.68
19941007	0.31	11.96	0.67
19941008	0.0	10.19	0.61
19941009	0.0	9.63	0.57
19941010	0.0	10.11	0.54
19941011	0.0	9.15	0.51
19941012	0.0	8.75	0.49
19941013	0.0	7.76	0.47
19941014	0.21	8.94	0.46
19941015	0.76	9.68	0.45
19941016	0.03	7.03	0.45
19941017	0.06	6.1	0.43
19941018	0.0	6.44	0.42
19941019	14.28	8.19	0.62
19941020	3.57	10.27	1.41
19941021	12.79	9.85	1.8
19941022	28.11	10.97	10.34
19941023	0.6	9.67	10.42
19941024	0.69	8.08	3.75
19941025	2.57	7.87	2.6
19941026	1.35	7.32	2.46
19941027	0.77	6.92	1.95
19941028	0.9	7.12	1.65
19941029	9.74	5.54	2.54
19941030	10.2	6.85	4.91
19941031	5.79	8.6	6.46
19941101	1.44	7.98	4.02
19941102	14.35	5.11	4.26
19941103	17.68	9.02	13.19
19941104	3.19	10.59	8.87
19941105	2.3	8.25	5.33
19941106	4.83	8.08	6.97
19941107	1.37	8.09	4.53
19941108	14.37	9.02	5.11
19941109	3.86	10.62	10.48
19941110	0.1	9.49	5.02
19941111	5.36	8.68	3.46
19941112	25.22	9.32	7.89
19941113	21.8	10.2	22.86
19941114	7.7	10.4	12.5
19941115	7.01	8.53	8.37
19941116	9.39	7.19	7.64
19941117	7.01	6.22	9.24
19941118	22.49	8.66	12.64
19941119	10.15	8.59	12.88
19941120	0.96	8.85	8.82
19941121	7.27	8.19	5.73
19941122	8.12	9.36	9.5
19941123	0.78	11.86	5.96
19941124	0.02	7.26	4.09
19941125	1.51	7.96	3.19
19941126	0.23	10.44	2.8
19941127	0.03	9.27	2.24
19941128	0.0	6.27	1.86
19941129	0.0	4.29	1.61
19941130	0.01	3.06	1.42
19941201	0.96	5.77	1.28
19941202	5.9	7.37	1.25
19941203	4.53	8.42	2.73
19941204	8.51	4.71	3.29
19941205	7.85	3.75	4.4
19941206	11.82	4.39	4.15
19941207	27.2	4.89	6.53
19941208	0.11	3.84	15.28
19941209	10.66	6.34	5.11
19941210	29.97	9.03	15.38
19941211	28.6	11.17	28.23
19941212	0.92	9.86	15.85
19941213	1.36	5.41	7.0
19941214	0.09	0.28	4.68
19941215	3.42	2.34	3.79
19941216	6.37	5.75	3.59
19941217	15.72	6.09	9.64
19941218	1.74	3.6	5.45
19941219	4.76	2.99	4.3
19941220	0.61	2.69	3.52
19941221	0.06	-0.62	2.58
19941222	0.44	-0.29	2.08
19941223	3.6	2.23	2.19
19941224	0.05	6.05	2.46
19941225	7.72	5.91	3.47
19941226	8.96	3.98	4.65
19941227	15.37	3.85	3.46
19941228	16.6	5.25	15.72
19941229	7.94	5.6	8.05
19941230	6.72	5.24	7.86
19941231	0.01	1.26	5.04
19950101	0.0	-0.22	3.56
19950102	0.0	-0.48	2.7
19950103	1.83	-2.2	2.27
19950104	23.65	2.41	5.3
19950105	2.5	4.98	10.24
19950106	2.21	4.87	4.4
19950107	1.97	5.13	4.15
19950108	6.05	5.18	3.39
19950109	8.99	6.2	7.36
19950110	10.55	4.94	7.82
19950111	0.0	1.19	4.51
19950112	0.44	2.1	3.28
19950113	0.81	3.43	2.93
19950114	2.62	7.52	2.97
19950115	12.62	4.42	4.01
19950116	27.75	5.81	18.89
19950117	8.84	3.53	10.11
19950118	4.67	2.36	6.18
19950119	11.76	1.83	5.74
19950120	4.25	1.79	5.05
19950121	25.09	2.21	12.61
19950122	8.82	2.79	8.27
19950123	8.53	2.77	10.12
19950124	3.06	3.23	7.76
19950125	0.45	0.41	4.97
19950126	0.0	0.4	3.66
19950127	10.64	0.62	3.01
19950128	1.25	1.67	5.33
19950129	0.0	3.13	4.02
19950130	34.98	1.71	6.13
19950131	9.87	1.83	22.84
19950201	0.33	5.53	7.33
19950202	21.72	3.73	8.57
19950203	1.11	4.56	12.16
19950204	0.94	6.84	5.38
19950205	6.34	7.27	5.88
19950206	0.51	8.49	4.41
19950207	0.01	4.9	3.45
19950208	0.0	-0.16	2.68
19950209	1.19	-1.34	2.22
19950210	2.72	0.08	2.27
19950211	23.62	4.16	9.8
19950212	4.68	5.82	5.74
19950213	8.7	5.25	6.33
19950214	14.07	5.8	9.43
19950215	5.61	5.6	6.39
19950216	1.24	4.78	4.71
19950217	3.61	3.84	3.91
19950218	16.91	4.09	9.09
19950219	6.6	4.29	6.81
19950220	9.01	3.63	6.14
19950221	8.63	3.49	6.02
19950222	14.97	3.67	9.11
19950223	3.88	3.33	9.19
19950224	1.15	1.83	5.36
19950225	0.4	2.5	4.1
19950226	6.28	1.66	3.27
19950227	7.86	4.84	6.22
19950228	14.6	7.01	11.17
19950301	1.24	2.3	6.64
19950302	2.67	0.68	4.59
19950303	0.44	-1.46	3.64
19950304	13.57	-1.18	3.27
19950305	5.32	1.38	6.01
19950306	6.46	1.85	3.91
19950307	9.37	1.02	3.66
19950308	5.04	1.36	3.21
19950309	17.74	2.87	6.96
19950310	21.98	5.88	23.94
19950311	0.2	6.78	14.5
19950312	0.31	3.82	5.98
19950313	0.86	7.4	4.51
19950314	2.8	5.25	3.86
19950315	3.31	1.74	3.46
19950316	5.74	2.92	3.86
19950317	4.3	3.0	3.71
19950318	1.88	3.19	3.13
19950319	0.86	2.63	2.47
19950320	0.06	3.0	2.04
19950321	0.0	3.63	1.78
19950322	0.04	5.19	1.6
19950323	1.97	6.95	1.51
19950324	9.69	6.18	3.13
19950325	10.22	4.88	3.3
19950326	8.23	5.98	5.81
19950327	1.08	1.64	3.48
19950328	5.72	1.85	2.94
19950329	3.34	0.86	2.54
19950330	2.7	4.7	3.58
19950331	1.74	8.92	2.85
19950401	0.0	10.36	2.44
19950402	0.0	9.55	1.88
19950403	1.95	8.5	1.73
19950404	9.73	5.67	1.72
19950405	1.38	7.53	4.02
19950406	0.11	9.28	2.21
19950407	0.0	9.64	1.7
19950408	0.0	5.44	1.46
19950409	1.74	5.7	1.37
19950410	0.0	9.49	1.35
19950411	0.1	9.22	1.15
19950412	0.0	7.51	1.03
19950413	0.0	8.18	0.94
19950414	0.01	7.49	0.87
19950415	0.0	8.12	0.8
19950416	0.95	7.49	0.75
19950417	3.05	6.7	0.84
19950418	0.14	3.12	0.81
19950419	0.06	2.89	0.69
19950420	0.71	4.06	0.64
19950421	2.39	4.63	0.62
19950422	4.06	3.73	0.65
19950423	3.9	7.53	0.71
19950424	0.94	7.76	0.76
19950425	0.0	9.63	0.67
19950426	0.0	6.24	0.56
19950427	0.0	4.75	0.51
19950428	0.0	5.34	0.49
19950429	0.86	6.15	0.46
19950430	0.01	9.87	0.46
19950501	0.44	12.35	0.45
19950502	0.02	12.81	0.43
19950503	0.0	13.48	0.42
19950504	0.36	13.86	0.4
19950505	0.0	11.9	0.38
19950506	2.52	10.34	0.36
19950507	0.09	11.55	0.37
19950508	0.0	9.74	0.35
19950509	0.0	7.48	0.32
19950510	0.0	6.53	0.31
19950511	0.24	4.15	0.31
19950512	2.66	4.32	0.31
19950513	3.43	3.89	0.32
19950514	2.88	5.38	0.35
19950515	0.0	5.06	0.36
19950516	0.82	4.38	0.3
19950517	5.03	4.78	0.31
19950518	1.84	5.09	0.32
19950519	1.98	6.68	0.3
19950520	0.0	8.94	0.29
19950521	0.1	9.42	0.27
19950522	1.82	10.85	0.27
19950523	0.0	12.98	0.27
19950524	18.09	12.77	0.39
19950525	1.72	11.45	0.64
19950526	12.88	11.96	0.43
19950527	20.36	12.97	3.58
19950528	5.85	12.86	3.31
19950529	3.15	12.03	1.96
19950530	0.2	11.85	1.64
19950531	0.21	10.57	1.0
19950601	0.11	10.93	0.79
19950602	5.85	10.54	0.67
19950603	4.06	10.94	1.07
19950604	0.0	10.93	0.94
19950605	0.51	8.86	0.65
19950606	0.25	11.82	0.58
19950607	0.0	10.16	0.52
19950608	0.0	9.44	0.44
19950609	0.0	11.19	0.39
19950610	0.0	11.32	0.36
19950611	0.0	11.14	0.33
19950612	0.0	9.12	0.31
19950613	0.0	10.33	0.28
19950614	0.0	12.33	0.26
19950615	0.0	12.21	0.26
19950616	5.06	9.89	0.26
19950617	0.19	12.46	0.27
19950618	0.24	11.27	0.27
19950619	20.73	13.51	0.39
19950620	0.09	13.91	1.12
19950621	0.0	11.56	0.48
19950622	0.0	13.4	0.35
19950623	0.0	13.68	0.29
19950624	0.0	15.45	0.26
19950625	0.0	16.31	0.26
19950626	0.0	17.09	0.26
19950627	0.0	17.08	0.26
19950628	0.0	17.79	0.26
19950629	0.0	17.6	0.26
19950630	0.0	15.8	0.26
19950701	0.0	13.16	0.17
19950702	0.36	12.44	0.17
19950703	0.08	12.11	0.16
19950704	0.13	13.37	0.16
19950705	2.64	12.03	0.16
19950706	3.04	14.97	0.18
19950707	0.23	14.79	0.19
19950708	0.31	13.52	0.18
19950709	0.0	16.37	0.17
19950710	2.85	16.42	0.14
19950711	13.7	17.68	0.17
19950712	0.0	16.91	0.22
19950713	0.23	15.8	0.24
19950714	5.9	15.59	0.16
19950715	8.84	15.22	0.3
19950716	1.89	14.17	0.42
19950717	5.11	14.83	0.27
19950718	0.39	15.73	0.29
19950719	0.41	16.91	0.29
19950720	5.97	17.97	0.25
19950721	0.16	14.21	0.25
19950722	0.94	13.28	0.23
19950723	2.69	14.88	0.21
19950724	0.15	14.7	0.2
19950725	0.0	18.23	0.19
19950726	4.39	18.7	0.17
19950727	0.72	18.36	0.19
19950728	2.41	16.26	0.17
19950729	0.0	18.41	0.16
19950730	0.0	18.0	0.15
19950731	0.14	19.86	0.14
19950801	0.0	20.79	0.13
19950802	0.0	20.96	0.12
19950803	0.0	18.58	0.12
19950804	0.0	16.12	0.11
19950805	0.0	14.82	0.11
19950806	0.0	15.08	0.11
19950807	0.0	14.65	0.1
19950808	0.0	13.54	0.1
19950809	0.0	14.8	0.1
19950810	0.0	16.01	0.1
19950811	0.25	19.07	0.09
19950812	1.93	18.14	0.1
19950813	0.01	15.4	0.1
19950814	0.0	16.0	0.1
19950815	0.0	16.59	0.09
19950816	0.0	17.18	0.09
19950817	0.0	17.99	0.08
19950818	2.04	19.28	0.08
