date	precipitation	temperature	discharge_spec
19931210	4.11	4.52	4.5
19931211	0.37	2.68	3.91
19931212	20.48	2.2	2.64
19931213	3.03	2.16	4.04
19931214	11.55	0.69	4.83
19931215	6.6	1.81	4.67
19931216	0.2	3.01	5.75
19931217	1.21	4.8	3.93
19931218	13.35	7.05	4.69
19931219	2.21	9.15	7.69
19931220	0.19	1.21	6.94
19931221	2.9	-0.02	3.6
19931222	4.03	1.37	2.65
19931223	7.86	1.84	2.92
19931224	0.58	1.56	2.72
19931225	1.41	0.04	2.32
19931226	0.17	-0.43	1.79
19931227	3.55	-0.6	1.5
19931228	6.52	1.67	1.39
19931229	7.47	3.09	3.3
19931230	2.7	2.47	4.99
19931231	0.16	1.15	3.75
19940101	13.02	1.46	2.41
19940102	1.47	2.59	3.18
19940103	12.61	2.73	5.32
19940104	0.83	1.46	6.21
19940105	8.64	1.68	4.88
19940106	1.25	1.25	4.27
19940107	0.13	1.38	3.33
19940108	2.77	0.92	2.57
19940109	3.99	2.85	2.27
19940110	0.29	4.56	3.8
19940111	6.29	4.71	2.97
19940112	8.32	5.83	3.22
19940113	6.52	6.01	4.88
19940114	1.5	5.29	4.94
19940115	0.68	2.19	4.11
19940116	1.02	0.83	2.69
19940117	0.26	0.66	2.1
19940118	4.7	2.22	1.96
19940119	0.99	2.63	3.1
19940120	0.36	4.6	2.14
19940121	0.74	7.01	1.88
19940122	9.56	6.13	1.79
19940123	0.05	4.33	2.95
19940124	6.43	5.4	2.63
19940125	10.67	5.07	2.92
19940126	10.35	4.98	5.17
19940127	9.9	4.85	6.0
19940128	0.69	2.23	6.34
19940129	2.13	4.07	4.0
19940130	0.5	4.31	4.12
19940131	2.23	4.63	2.76
19940201	5.79	5.68	2.7
19940202	0.03	2.21	3.65
19940203	12.36	1.82	2.67
19940204	0.06	4.13	3.79
19940205	0.82	4.19	3.7
19940206	2.8	3.34	2.6
19940207	0.41	3.21	2.33
19940208	3.33	2.63	1.85
19940209	0.06	3.51	2.22
19940210	0.0	3.76	1.79
19940211	0.0	2.73	1.48
19940212	0.0	2.63	1.32
19940213	0.05	0.37	1.21
19940214	0.07	-1.28	1.1
19940215	1.84	-0.7	1.05
19940216	2.79	-1.06	0.92
19940217	0.05	-0.49	0.96
19940218	0.0	0.94	0.88
19940219	0.0	0.4	0.83
19940220	0.82	0.03	0.79
19940221	2.22	-2.15	0.75
19940222	0.4	-2.49	0.73
19940223	4.53	-1.8	0.82
19940224	0.15	0.26	0.79
19940225	22.34	1.01	0.84
19940226	6.86	2.43	2.27
19940227	4.32	5.64	5.08
19940228	1.72	5.22	7.35
19940301	1.3	3.69	5.82
19940302	7.21	5.36	3.77
19940303	1.35	5.61	3.95
19940304	2.26	6.16	3.89
19940305	0.88	7.1	2.93
19940306	3.3	6.58	2.71
19940307	1.95	8.34	3.06
19940308	3.94	10.85	2.85
19940309	0.78	6.67	3.63
19940310	1.6	5.88	2.04
19940311	1.71	5.68	1.57
19940312	8.27	4.53	2.01
19940313	1.86	6.55	3.35
19940314	3.4	8.08	3.16
19940315	1.94	5.67	3.16
19940316	3.0	3.59	1.84
19940317	0.56	3.67	1.56
19940318	3.22	3.92	1.42
19940319	0.17	3.8	1.53
19940320	0.12	3.13	1.21
19940321	2.71	4.2	1.04
19940322	5.43	7.2	1.21
19940323	11.62	10.44	2.88
19940324	2.23	6.6	6.78
19940325	2.13	7.82	3.25
19940326	0.0	4.28	2.24
19940327	4.8	3.65	1.47
19940328	1.11	7.6	1.68
19940329	0.21	8.4	1.55
19940330	4.51	6.98	1.33
19940331	15.12	6.37	1.37
19940401	2.16	6.21	3.64
19940402	0.61	4.12	2.68
19940403	5.57	4.38	1.7
19940404	4.03	3.83	2.57
19940405	1.26	4.22	1.92
19940406	2.85	4.8	2.08
19940407	2.88	4.74	1.91
19940408	10.09	2.94	2.4
19940409	1.74	2.8	3.23
19940410	0.13	4.49	2.03
19940411	2.49	5.25	1.61
19940412	5.1	6.1	1.44
19940413	0.04	5.91	1.65
19940414	0.24	4.55	1.25
19940415	0.03	5.07	1.05
19940416	0.17	5.84	0.93
19940417	0.0	6.03	0.84
19940418	0.2	4.53	0.74
19940419	2.32	7.44	0.69
19940420	2.22	6.94	0.67
19940421	4.21	7.1	0.77
19940422	8.3	9.26	1.03
19940423	3.74	10.07	1.92
19940424	0.53	10.48	2.11
19940425	6.57	7.08	1.27
19940426	0.11	10.39	1.3
19940427	1.32	13.18	1.04
19940428	0.52	14.34	0.99
19940429	0.0	14.63	1.38
19940430	0.0	10.3	0.9
19940501	0.0	8.58	0.71
19940502	0.07	10.55	0.63
19940503	0.95	9.56	0.59
19940504	1.16	9.59	0.56
19940505	4.08	8.37	0.64
19940506	2.47	9.62	0.99
19940507	0.46	9.19	0.82
19940508	0.09	8.94	0.63
19940509	0.33	8.48	0.54
19940510	0.0	9.07	0.5
19940511	0.0	10.3	0.47
19940512	0.0	12.04	0.44
19940513	0.0	11.37	0.42
19940514	4.61	11.2	0.4
19940515	10.43	8.5	0.52
19940516	0.02	7.2	0.67
19940517	0.01	6.86	0.58
19940518	0.02	5.93	0.49
19940519	0.07	5.68	0.43
19940520	1.29	6.89	0.41
19940521	7.0	8.63	0.41
19940522	3.78	8.94	0.7
19940523	0.06	8.39	1.13
19940524	0.0	7.74	0.69
19940525	0.0	8.24	0.54
19940526	0.1	7.35	0.46
19940527	0.0	6.59	0.41
19940528	0.03	7.01	0.4
19940529	0.0	8.93	0.38
19940530	0.0	10.08	0.36
19940531	0.0	12.24	0.35
19940601	2.45	13.05	0.35
19940602	2.15	12.81	0.35
19940603	5.72	12.36	0.37
19940604	1.04	10.0	0.39
19940605	0.88	10.03	0.49
19940606	0.42	13.84	0.41
19940607	0.05	13.32	0.35
19940608	1.39	10.07	0.38
19940609	0.16	9.97	0.34
19940610	0.0	11.05	0.31
19940611	0.0	11.33	0.3
19940612	0.0	12.67	0.29
19940613	0.0	14.62	0.29
19940614	0.0	13.12	0.28
19940615	0.22	11.41	0.27
19940616	1.44	11.87	0.26
19940617	0.06	13.75	0.27
19940618	1.41	13.25	0.27
19940619	0.29	14.67	0.27
19940620	2.08	14.55	0.36
19940621	4.03	13.43	0.37
19940622	0.09	13.18	0.7
19940623	0.65	12.06	0.49
19940624	5.25	16.32	0.36
19940625	0.02	16.14	0.33
19940626	0.92	13.37	0.33
19940627	0.03	17.11	0.32
19940628	0.19	18.23	0.41
19940629	0.0	14.98	0.33
19940630	0.0	13.76	0.28
19940701	0.04	14.12	0.26
19940702	0.0	15.16	0.25
19940703	0.08	16.51	0.24
19940704	0.71	16.67	0.23
19940705	0.12	15.74	0.23
19940706	4.43	13.66	0.24
19940707	0.12	14.08	0.25
19940708	0.0	15.4	0.24
19940709	0.01	16.07	0.24
19940710	0.46	17.05	0.22
19940711	0.01	18.03	0.22
19940712	0.23	19.05	0.21
19940713	0.0	16.61	0.21
19940714	1.09	15.7	0.2
19940715	0.08	16.34	0.2
19940716	0.0	13.65	0.19
19940717	0.0	13.84	0.2
19940718	0.0	13.49	0.19
19940719	0.0	14.69	0.17
19940720	0.0	17.05	0.16
19940721	1.28	17.38	0.17
19940722	0.0	16.57	0.16
19940723	0.0	15.53	0.15
19940724	16.82	17.05	0.2
19940725	0.4	18.61	0.29
19940726	7.08	18.45	0.23
19940727	0.59	17.1	0.25
19940728	0.0	14.63	0.23
19940729	0.01	14.94	0.21
19940730	7.33	17.55	0.2
19940731	2.91	18.9	0.25
19940801	4.45	17.8	0.28
19940802	0.52	16.62	0.25
19940803	10.34	18.86	0.21
19940804	0.09	19.33	0.23
19940805	0.3	18.27	0.37
19940806	0.0	14.77	0.3
19940807	0.48	14.43	0.26
19940808	0.1	14.96	0.23
19940809	0.29	13.34	0.22
19940810	1.18	13.39	0.21
19940811	0.9	13.86	0.2
19940812	0.01	12.91	0.2
19940813	0.0	11.35	0.19
19940814	0.0	11.06	0.18
19940815	0.0	13.03	0.18
19940816	4.07	13.65	0.17
19940817	7.13	12.6	0.19
19940818	0.23	13.22	0.26
19940819	0.34	14.8	0.33
19940820	0.03	13.78	0.25
19940821	0.0	14.5	0.22
19940822	3.98	15.08	0.19
19940823	3.16	15.69	0.19
19940824	8.7	13.39	0.27
19940825	0.94	14.17	1.01
19940826	1.43	14.66	0.87
19940827	2.53	13.16	0.49
19940828	0.9	11.64	0.47
19940829	0.06	13.61	0.42
19940830	1.21	12.49	0.34
19940831	16.92	11.48	0.31
19940901	0.13	13.53	0.72
19940902	0.01	12.43	0.77
19940903	2.11	12.29	0.42
19940904	0.78	13.8	0.31
19940905	0.2	12.34	0.3
19940906	5.03	10.51	0.34
19940907	3.64	11.16	0.38
19940908	0.91	12.15	0.51
19940909	7.1	10.23	0.46
19940910	4.29	10.87	0.63
19940911	4.74	11.82	1.09
19940912	13.86	10.6	1.53
19940913	2.66	11.46	2.05
19940914	14.78	10.69	1.24
19940915	3.48	10.19	1.81
19940916	0.16	9.33	1.79
19940917	0.0	9.24	0.91
19940918	0.29	9.44	0.6
19940919	5.06	9.73	0.49
19940920	4.6	10.92	0.49
19940921	0.02	12.93	0.63
19940922	0.03	11.8	0.68
19940923	0.46	11.42	0.48
19940924	15.39	10.39	0.4
19940925	0.86	10.23	1.11
19940926	0.02	11.38	1.56
19940927	0.11	11.35	0.85
19940928	0.01	9.85	0.57
19940929	0.02	12.65	0.47
19940930	1.2	12.9	0.4
19941001	4.49	11.37	0.41
19941002	13.48	11.93	0.54
19941003	2.35	6.2	1.71
19941004	0.12	3.93	1.44
19941005	0.01	7.38	0.82
19941006	0.01	9.31	0.61
19941007	0.88	11.03	0.52
19941008	0.0	11.19	0.46
19941009	0.05	8.95	0.46
19941010	0.0	9.33	0.4
19941011	0.0	9.65	0.37
19941012	0.01	9.05	0.35
19941013	0.01	8.51	0.33
19941014	0.03	7.89	0.32
19941015	2.47	8.2	0.31
19941016	0.14	7.0	0.3
19941017	0.0	6.5	0.31
19941018	0.01	6.89	0.31
19941019	12.98	8.47	0.32
19941020	4.08	10.03	0.53
19941021	5.57	10.29	1.02
19941022	11.59	11.43	1.09
19941023	0.91	9.92	2.64
19941024	6.25	8.5	2.16
19941025	2.06	8.66	1.49
19941026	0.58	7.85	1.67
19941027	1.12	6.7	1.31
19941028	0.42	7.37	1.07
19941029	3.95	6.29	0.87
19941030	5.12	8.56	0.8
19941031	2.81	10.33	1.45
19941101	0.05	8.43	2.16
19941102	1.65	5.24	1.37
19941103	8.96	8.19	1.15
19941104	15.63	11.03	1.65
19941105	1.28	9.18	2.83
19941106	0.04	8.4	2.84
19941107	0.19	6.94	1.64
19941108	5.83	8.25	1.2
19941109	4.81	9.81	1.48
19941110	0.98	9.58	2.09
19941111	2.01	9.04	1.7
19941112	11.14	8.81	1.73
19941113	13.12	10.7	3.38
19941114	5.99	11.1	6.02
19941115	2.15	9.44	5.13
19941116	1.88	7.44	3.63
19941117	2.47	6.8	2.37
19941118	10.14	9.14	2.3
19941119	9.27	10.34	3.4
19941120	0.67	10.02	4.26
19941121	0.07	7.55	3.3
19941122	0.1	8.18	2.08
19941123	0.44	10.74	1.53
19941124	0.01	7.71	1.3
19941125	0.24	7.67	1.16
19941126	0.17	10.22	1.04
19941127	0.01	9.0	0.96
19941128	0.03	4.66	0.84
19941129	0.01	2.69	0.78
19941130	0.02	2.57	0.72
19941201	0.13	5.1	0.69
19941202	1.04	6.91	0.64
19941203	10.83	7.65	0.63
19941204	11.92	5.89	2.37
19941205	7.72	4.52	3.97
19941206	8.51	4.97	3.59
19941207	10.55	6.08	3.68
19941208	0.96	5.03	4.65
19941209	4.26	5.7	4.09
19941210	3.96	8.8	3.43
19941211	5.79	11.32	4.54
19941212	0.84	11.31	5.14
19941213	11.32	6.89	4.09
19941214	0.11	0.82	3.98
19941215	1.06	1.81	2.58
19941216	0.64	3.58	2.17
19941217	7.92	5.78	1.93
19941218	5.71	4.74	3.56
19941219	0.18	2.9	3.19
19941220	0.01	2.52	2.28
19941221	0.01	0.24	1.65
19941222	0.01	-0.33	1.35
19941223	0.15	-0.81	1.17
19941224	0.77	2.36	1.08
19941225	4.36	4.69	1.29
19941226	11.63	4.63	1.87
19941227	15.07	5.13	4.04
19941228	14.94	7.23	5.56
19941229	7.92	6.89	8.35
19941230	7.7	5.38	8.09
19941231	2.02	1.73	6.65
19950101	0.18	-0.51	4.74
19950102	0.01	-0.6	2.91
19950103	0.87	-2.18	1.97
19950104	6.32	-0.33	1.67
19950105	3.74	3.13	2.86
19950106	0.35	3.79	4.03
19950107	1.83	4.44	2.56
19950108	0.78	4.78	2.38
19950109	2.05	6.26	2.27
19950110	9.66	5.36	2.77
19950111	0.02	0.97	3.62
19950112	0.1	1.98	2.2
19950113	0.86	3.56	1.59
19950114	2.02	6.67	1.55
19950115	0.36	5.02	1.84
19950116	4.68	6.2	1.65
19950117	8.67	3.91	1.86
19950118	0.16	2.58	3.34
19950119	8.77	2.45	2.39
19950120	4.06	2.47	2.83
19950121	16.03	3.02	3.28
19950122	3.31	2.84	5.33
19950123	2.32	3.17	4.18
19950124	0.17	3.92	3.98
19950125	19.64	1.8	2.93
19950126	1.31	1.11	3.13
19950127	15.66	1.11	2.99
19950128	3.65	2.07	4.77
19950129	1.33	4.37	8.37
19950130	18.12	2.81	6.86
19950131	19.72	4.14	7.14
19950201	0.95	6.57	11.73
19950202	1.89	3.52	9.48
19950203	0.43	5.46	6.96
19950204	0.11	7.13	5.78
19950205	0.24	6.97	4.2
19950206	0.55	8.08	2.81
19950207	6.45	6.66	2.23
19950208	0.36	1.24	2.34
19950209	4.51	0.08	2.01
19950210	4.12	1.5	2.09
19950211	15.71	5.57	3.58
19950212	4.49	6.79	6.94
19950213	7.32	6.86	5.82
19950214	6.87	6.19	4.78
19950215	8.32	5.96	4.4
19950216	8.72	5.37	5.33
19950217	1.36	4.45	5.5
19950218	8.41	4.31	4.1
19950219	2.58	5.33	5.0
19950220	6.15	4.63	4.05
19950221	8.14	4.09	4.16
19950222	18.69	4.75	4.99
19950223	0.57	3.79	8.07
19950224	0.19	2.81	5.92
19950225	0.01	2.96	3.64
19950226	0.89	1.86	2.44
19950227	0.88	5.04	1.95
19950228	10.23	7.16	2.46
19950301	5.03	3.75	4.55
19950302	1.78	1.64	3.19
19950303	0.01	0.16	2.25
19950304	7.97	-0.54	1.84
19950305	2.27	2.29	2.12
19950306	1.77	2.73	2.61
19950307	1.35	1.48	1.96
19950308	3.54	1.28	1.72
19950309	0.48	3.14	1.6
19950310	1.84	6.36	1.86
19950311	3.43	7.17	3.04
19950312	0.01	4.64	2.91
19950313	0.13	6.23	1.87
19950314	1.03	5.37	1.63
19950315	1.47	2.61	1.53
19950316	3.16	3.55	1.3
19950317	7.67	4.47	1.62
19950318	2.02	4.74	2.44
19950319	0.2	3.17	2.11
19950320	0.01	3.43	1.52
19950321	0.0	2.73	1.21
19950322	0.0	5.25	1.07
19950323	0.02	8.12	1.07
19950324	3.25	7.36	1.06
19950325	2.66	6.1	1.69
19950326	7.89	7.42	1.64
19950327	2.01	1.45	2.68
19950328	4.74	1.03	1.7
19950329	0.14	1.71	1.32
19950330	4.34	4.51	1.37
19950331	0.53	8.75	2.01
19950401	0.02	11.86	1.64
19950402	0.0	11.53	1.3
19950403	0.35	8.94	1.06
19950404	0.01	6.9	0.93
19950405	0.14	8.54	0.83
19950406	0.0	11.03	0.77
19950407	0.0	10.76	0.73
19950408	0.0	5.47	0.67
19950409	0.81	5.92	0.63
19950410	0.0	10.29	0.62
19950411	0.0	9.52	0.59
19950412	0.0	6.98	0.56
19950413	0.0	7.42	0.52
19950414	0.01	9.26	0.51
19950415	0.01	8.49	0.51
19950416	0.3	7.57	0.49
19950417	4.85	7.65	0.49
19950418	1.05	3.21	0.52
19950419	1.04	2.66	0.52
19950420	1.81	3.78	0.51
19950421	0.81	4.16	0.5
19950422	12.0	4.54	0.5
19950423	2.58	7.76	0.85
19950424	0.38	8.11	0.88
19950425	0.0	9.74	0.71
19950426	0.0	6.31	0.58
19950427	0.0	4.66	0.51
19950428	0.0	4.52	0.47
19950429	0.01	5.84	0.44
19950430	0.0	10.74	0.43
19950501	0.0	10.98	0.41
19950502	0.0	13.67	0.39
19950503	0.0	14.82	0.35
19950504	0.0	15.71	0.33
19950505	0.0	14.81	0.31
19950506	0.0	13.18	0.3
19950507	0.03	13.62	0.31
19950508	1.46	10.34	0.32
19950509	0.38	8.0	0.32
19950510	0.05	6.46	0.32
19950511	0.04	4.7	0.31
19950512	0.16	4.29	0.31
19950513	0.02	4.65	0.3
19950514	1.71	5.36	0.29
19950515	0.29	6.2	0.3
19950516	11.17	5.21	0.32
19950517	1.2	5.2	0.38
19950518	1.0	5.79	0.38
19950519	0.11	8.87	0.36
19950520	0.41	9.31	0.36
19950521	0.01	9.87	0.33
19950522	0.45	12.31	0.32
19950523	0.01	12.51	0.31
19950524	13.31	12.25	0.32
19950525	1.01	12.3	0.46
19950526	3.49	12.26	0.45
19950527	3.98	14.02	0.39
19950528	4.04	14.52	0.43
19950529	3.12	12.29	0.56
19950530	0.22	12.57	0.49
19950531	0.19	11.15	0.45
19950601	2.8	11.39	0.38
19950602	1.26	10.75	0.35
19950603	2.99	10.44	0.32
19950604	1.88	11.42	0.32
19950605	0.78	10.8	0.39
19950606	0.8	12.83	0.36
19950607	2.34	11.39	0.32
19950608	0.26	9.46	0.3
19950609	0.01	10.78	0.28
19950610	1.82	9.6	0.27
19950611	0.97	10.22	0.27
19950612	0.04	8.95	0.27
19950613	0.01	9.58	0.26
19950614	0.0	10.86	0.25
19950615	0.0	11.39	0.24
19950616	2.41	11.3	0.23
19950617	0.18	13.14	0.24
19950618	0.14	12.4	0.23
19950619	1.61	15.06	0.23
19950620	0.23	17.19	0.22
19950621	0.0	13.05	0.34
19950622	0.0	13.7	0.3
19950623	0.06	13.16	0.25
19950624	0.05	12.73	0.22
19950625	0.0	13.32	0.22
19950626	0.0	14.85	0.22
19950627	0.0	14.75	0.21
19950628	0.0	16.74	0.19
19950629	0.0	16.76	0.17
19950630	0.0	17.4	0.17
19950701	0.0	12.96	0.17
19950702	0.14	13.15	0.17
19950703	0.05	13.01	0.17
19950704	0.01	12.98	0.17
19950705	0.67	13.88	0.17
19950706	1.34	16.98	0.17
19950707	0.44	17.93	0.16
19950708	0.0	15.42	0.16
19950709	0.0	15.44	0.21
19950710	0.0	16.2	0.19
19950711	3.21	17.74	0.17
19950712	0.01	18.53	0.17
19950713	7.4	16.78	0.18
19950714	3.51	17.19	0.23
19950715	1.3	15.45	0.21
19950716	4.86	15.88	0.18
19950717	3.22	16.13	0.18
19950718	0.25	17.69	0.2
19950719	0.01	20.23	0.26
19950720	3.04	20.57	0.24
19950721	0.32	16.24	0.21
19950722	0.01	13.88	0.19
19950723	0.46	15.31	0.18
19950724	0.02	16.43	0.17
19950725	0.0	18.31	0.16
19950726	0.56	17.59	0.15
19950727	0.0	19.03	0.15
19950728	0.0	18.67	0.14
19950729	0.79	20.46	0.14
19950730	0.38	19.41	0.14
19950731	0.0	20.07	0.13
19950801	0.0	21.14	0.14
19950802	0.0	20.66	0.14
19950803	0.0	18.48	0.13
19950804	0.0	15.85	0.12
19950805	0.0	15.13	0.12
19950806	0.0	14.99	0.12
19950807	0.0	14.91	0.12
19950808	0.0	13.61	0.12
19950809	0.0	14.54	0.12
19950810	0.0	16.85	0.11
19950811	0.0	19.44	0.11
19950812	3.07	19.79	0.11
19950813	0.01	16.41	0.12
19950814	0.0	16.47	0.11
19950815	0.0	18.14	0.11
19950816	0.0	18.61	0.11
19950817	0.0	18.54	0.1
19950818	0.0	19.42	0.11
19950819	0.0	19.85	0.11
