date	precipitation	temperature	discharge_spec
19931214	3.67	1.44	1.51
19931215	5.65	2.35	1.43
19931216	0.0	3.98	1.43
19931217	1.82	5.33	1.29
19931218	3.87	8.1	1.22
19931219	0.58	11.18	1.26
19931220	6.54	2.71	1.19
19931221	0.08	1.14	1.3
19931222	6.12	2.68	1.51
19931223	5.52	2.54	1.58
19931224	1.43	2.73	1.5
19931225	1.51	0.35	1.32
19931226	0.84	0.76	1.21
19931227	3.08	1.19	1.16
19931228	6.47	2.49	1.25
19931229	0.91	3.73	1.45
19931230	0.69	3.71	1.37
19931231	0.0	2.86	1.21
19940101	10.29	2.55	1.24
19940102	0.0	3.63	1.63
19940103	9.51	3.29	1.75
19940104	3.05	2.2	1.78
19940105	10.72	2.56	2.56
19940106	4.21	1.55	2.05
19940107	0.6	1.38	1.78
19940108	0.05	1.78	1.55
19940109	12.5	3.3	1.58
19940110	0.43	5.41	2.09
19940111	6.55	5.74	1.78
19940112	13.5	7.04	2.56
19940113	0.74	7.16	2.52
19940114	0.0	5.97	1.85
19940115	0.62	3.04	1.63
19940116	1.5	1.5	1.49
19940117	0.0	0.73	1.38
19940118	5.61	2.35	1.41
19940119	0.0	2.99	1.45
19940120	0.08	4.27	1.3
19940121	0.0	6.55	1.22
19940122	4.05	7.21	1.16
19940123	0.03	6.02	1.18
19940124	3.86	5.95	1.14
19940125	6.43	6.46	1.31
19940126	0.67	5.94	1.3
19940127	2.28	6.53	1.15
19940128	1.06	2.83	1.03
19940129	0.88	4.16	1.0
19940130	0.0	4.76	0.97
19940131	0.0	4.32	0.92
19940201	2.39	5.78	0.95
19940202	0.0	2.28	0.88
19940203	12.87	2.14	1.58
19940204	0.0	4.86	1.34
19940205	0.0	3.88	1.07
19940206	5.47	3.72	1.07
19940207	0.0	4.34	1.07
19940208	1.21	2.55	0.97
19940209	0.0	3.41	0.92
19940210	0.0	4.52	0.84
19940211	0.0	2.83	0.84
19940212	0.0	2.47	0.81
19940213	0.0	0.9	0.78
19940214	0.18	-1.68	0.76
19940215	6.16	-0.3	0.77
19940216	0.85	0.44	0.82
19940217	0.05	1.72	0.81
19940218	0.0	2.26	0.76
19940219	0.0	-0.12	0.72
19940220	2.65	-0.32	0.7
19940221	0.23	-2.35	0.7
19940222	0.24	-2.74	0.67
19940223	7.39	-1.82	0.67
19940224	0.0	0.61	0.68
19940225	12.43	2.37	1.01
19940226	5.3	3.93	1.95
19940227	0.0	7.74	1.49
19940228	0.77	7.37	1.12
19940301	3.83	5.19	0.98
19940302	0.03	6.62	0.99
19940303	0.01	6.76	0.9
19940304	0.01	6.3	0.84
19940305	0.51	8.34	0.82
19940306	0.06	7.02	0.76
19940307	0.0	9.51	0.75
19940308	3.31	12.3	0.73
19940309	5.59	8.45	0.88
19940310	0.0	6.57	0.78
19940311	0.63	5.63	0.75
19940312	0.02	5.24	0.72
19940313	0.72	7.3	0.66
19940314	3.91	9.75	0.65
19940315	0.36	7.09	0.7
19940316	4.04	4.78	0.66
19940317	0.0	4.47	0.62
19940318	8.03	4.95	0.71
19940319	0.0	4.68	0.71
19940320	0.0	3.71	0.65
19940321	5.04	4.8	0.61
19940322	0.05	7.7	0.68
19940323	2.56	11.31	0.67
19940324	3.19	7.74	0.65
19940325	0.37	9.13	0.7
19940326	0.0	4.58	0.61
19940327	4.03	3.76	0.6
19940328	3.28	8.36	0.68
19940329	0.0	10.29	0.61
19940330	3.0	8.3	0.58
19940331	12.84	7.63	0.66
19940401	0.0	7.25	0.97
19940402	0.42	4.44	0.73
19940403	6.59	4.86	0.71
19940404	1.33	5.22	0.73
19940405	0.37	4.74	0.67
19940406	0.84	5.2	0.63
19940407	3.17	5.64	0.65
19940408	8.55	4.71	0.84
19940409	7.04	3.7	0.87
19940410	0.53	4.27	0.86
19940411	0.0	6.14	0.75
19940412	11.79	5.31	0.93
19940413	0.38	6.44	1.04
19940414	2.81	4.33	0.86
19940415	0.01	4.96	0.78
19940416	0.0	6.29	0.72
19940417	0.0	5.39	0.69
19940418	0.0	4.93	0.68
19940419	0.0	7.68	0.67
19940420	0.84	7.68	0.65
19940421	0.83	9.15	0.64
19940422	0.0	10.28	0.59
19940423	2.55	11.18	0.61
19940424	0.0	11.99	0.59
19940425	0.55	8.43	0.54
19940426	0.0	13.13	0.54
19940427	0.0	15.19	0.52
19940428	0.0	16.43	0.51
19940429	0.0	15.81	0.5
19940430	0.0	11.89	0.48
19940501	0.0	8.45	0.47
19940502	0.0	9.41	0.47
19940503	0.0	10.74	0.46
19940504	0.31	10.88	0.44
19940505	1.95	8.94	0.46
19940506	0.66	11.28	0.45
19940507	6.84	9.99	0.48
19940508	0.02	10.77	0.48
19940509	0.43	9.71	0.42
19940510	0.0	9.25	0.4
19940511	0.0	10.18	0.39
19940512	0.0	12.82	0.37
19940513	0.0	11.98	0.36
19940514	6.67	11.83	0.36
19940515	0.12	10.54	0.39
19940516	0.03	8.66	0.37
19940517	0.0	7.4	0.34
19940518	0.0	7.51	0.33
19940519	8.31	6.86	0.33
19940520	10.61	8.49	0.47
19940521	31.26	9.59	0.85
19940522	3.91	9.94	1.63
19940523	0.31	9.11	1.05
19940524	0.26	8.91	0.78
19940525	0.02	8.77	0.6
19940526	0.03	8.54	0.56
19940527	0.0	7.35	0.51
19940528	0.0	7.34	0.48
19940529	0.0	7.85	0.45
19940530	0.0	9.75	0.43
19940531	0.0	12.31	0.41
19940601	0.56	13.89	0.41
19940602	0.02	14.02	0.41
19940603	0.08	13.5	0.39
19940604	0.64	10.52	0.39
19940605	0.8	10.64	0.36
19940606	0.04	15.28	0.36
19940607	0.0	14.99	0.35
19940608	3.83	11.5	0.34
19940609	0.0	9.36	0.34
19940610	0.0	11.13	0.33
19940611	0.0	11.77	0.32
19940612	0.0	12.77	0.31
19940613	0.0	14.96	0.31
19940614	0.0	14.72	0.29
19940615	0.0	12.35	0.28
19940616	1.62	12.88	0.29
19940617	0.0	15.66	0.29
19940618	0.0	14.87	0.28
19940619	0.0	15.37	0.28
19940620	2.42	15.47	0.27
19940621	5.19	14.11	0.29
19940622	0.0	15.2	0.29
19940623	0.0	12.9	0.26
19940624	6.19	16.65	0.26
19940625	0.0	17.8	0.29
19940626	0.0	14.56	0.26
19940627	0.0	18.73	0.26
19940628	0.04	19.91	0.24
19940629	0.0	16.7	0.23
19940630	0.0	13.88	0.22
19940701	3.94	14.28	0.22
19940702	0.01	16.98	0.23
19940703	0.06	18.47	0.23
19940704	5.18	18.72	0.23
19940705	0.0	16.81	0.22
19940706	3.58	15.19	0.22
19940707	0.0	14.86	0.2
19940708	0.0	15.18	0.16
19940709	0.0	17.42	0.17
19940710	0.0	18.71	0.16
19940711	0.0	19.97	0.16
19940712	0.0	22.27	0.16
19940713	0.0	18.03	0.14
19940714	0.81	18.15	0.13
19940715	0.97	17.56	0.15
19940716	0.0	15.05	0.15
19940717	0.0	14.29	0.14
19940718	0.0	14.25	0.14
19940719	0.0	15.86	0.14
19940720	0.0	18.06	0.14
19940721	0.0	19.05	0.13
19940722	0.0	18.37	0.13
19940723	0.0	16.56	0.13
19940724	9.93	19.56	0.14
19940725	0.0	20.3	0.15
19940726	1.51	19.75	0.14
19940727	0.01	19.77	0.14
19940728	8.19	15.72	0.16
19940729	0.0	16.03	0.15
19940730	0.04	20.18	0.14
19940731	11.56	20.16	0.17
19940801	0.0	18.7	0.17
19940802	0.12	16.94	0.16
19940803	3.78	21.23	0.16
19940804	1.07	20.72	0.16
19940805	0.0	20.41	0.16
19940806	0.0	16.77	0.15
19940807	0.0	15.49	0.14
19940808	0.0	16.24	0.14
19940809	0.0	14.76	0.14
19940810	0.1	15.13	0.14
19940811	5.99	15.3	0.15
19940812	0.01	13.97	0.15
19940813	0.0	12.96	0.14
19940814	0.0	12.49	0.13
19940815	0.0	13.81	0.13
19940816	6.57	15.68	0.13
19940817	3.25	13.36	0.16
19940818	0.03	14.37	0.15
19940819	0.0	15.96	0.14
19940820	0.0	13.93	0.13
19940821	0.0	15.48	0.13
19940822	3.47	15.96	0.12
19940823	0.21	17.5	0.13
19940824	2.6	14.74	0.14
19940825	0.03	15.12	0.14
19940826	0.04	15.88	0.13
19940827	0.0	15.46	0.12
19940828	0.0	12.89	0.11
19940829	0.0	14.26	0.11
19940830	0.0	13.45	0.11
19940831	28.27	12.72	0.13
19940901	1.52	14.06	0.26
19940902	0.0	13.76	0.17
19940903	3.81	13.5	0.15
19940904	2.09	15.0	0.16
19940905	0.0	13.2	0.17
19940906	5.58	11.56	0.16
19940907	7.65	12.46	0.17
19940908	0.12	13.77	0.21
19940909	4.88	11.17	0.18
19940910	6.76	11.72	0.2
19940911	3.63	11.87	0.2
19940912	1.79	12.13	0.18
19940913	0.2	12.36	0.17
19940914	60.1	11.93	0.6
19940915	9.76	11.07	1.65
19940916	0.37	9.98	1.15
19940917	0.25	9.55	0.56
19940918	0.0	10.56	0.38
19940919	9.74	9.68	0.38
19940920	13.12	11.37	0.57
19940921	0.03	13.14	0.73
19940922	0.0	12.38	0.54
19940923	0.0	12.0	0.41
19940924	5.17	12.2	0.36
19940925	1.05	11.94	0.36
19940926	0.0	12.69	0.34
19940927	0.0	11.02	0.29
19940928	0.0	10.31	0.27
19940929	0.0	12.54	0.26
19940930	0.04	12.64	0.25
19941001	4.31	12.17	0.25
19941002	19.92	13.0	0.46
19941003	3.89	7.81	0.66
19941004	0.0	4.54	0.55
19941005	0.0	7.78	0.43
19941006	0.0	9.2	0.37
19941007	0.1	10.4	0.35
19941008	0.01	11.29	0.33
19941009	0.0	9.27	0.31
19941010	0.0	9.68	0.29
19941011	0.0	9.57	0.28
19941012	0.0	8.06	0.26
19941013	0.0	9.14	0.26
19941014	0.0	8.3	0.27
19941015	1.0	8.33	0.26
19941016	0.01	7.79	0.25
19941017	0.0	7.83	0.25
19941018	0.0	7.83	0.24
19941019	11.24	9.59	0.25
19941020	0.32	10.6	0.34
19941021	1.87	10.99	0.3
19941022	4.37	12.57	0.31
19941023	2.77	10.5	0.31
19941024	1.36	9.19	0.28
19941025	0.02	9.17	0.27
19941026	0.04	8.52	0.26
19941027	0.06	6.92	0.25
19941028	0.25	7.54	0.24
19941029	7.18	7.33	0.26
19941030	3.16	10.45	0.36
19941031	0.42	11.68	0.39
19941101	0.0	8.86	0.32
19941102	0.43	5.76	0.29
19941103	0.24	8.93	0.29
19941104	9.83	11.7	0.3
19941105	3.93	10.85	0.47
19941106	0.0	9.04	0.53
19941107	0.0	7.24	0.43
19941108	0.49	8.37	0.39
19941109	4.22	9.55	0.38
19941110	2.11	10.03	0.4
19941111	0.04	9.78	0.39
19941112	9.37	8.51	0.58
19941113	0.62	10.95	0.62
19941114	0.03	11.68	0.52
19941115	0.0	10.41	0.44
19941116	0.0	7.61	0.4
19941117	2.91	7.3	0.39
19941118	5.51	9.92	0.41
19941119	2.07	11.57	0.5
19941120	2.22	12.02	0.55
19941121	0.03	7.65	0.49
19941122	0.0	7.3	0.43
19941123	0.0	9.97	0.41
19941124	0.0	8.81	0.39
19941125	0.03	7.25	0.38
19941126	0.03	10.0	0.37
19941127	0.0	9.21	0.36
19941128	0.0	5.05	0.34
19941129	0.0	2.75	0.34
19941130	0.0	3.64	0.34
19941201	0.0	6.13	0.34
19941202	0.01	7.29	0.33
19941203	8.01	7.42	0.35
19941204	4.94	7.48	0.58
19941205	4.63	5.92	0.55
19941206	5.24	5.94	0.54
19941207	1.41	6.88	0.63
19941208	0.02	7.01	0.56
19941209	1.01	5.13	0.49
19941210	0.08	8.2	0.48
19941211	0.0	11.46	0.46
19941212	3.09	12.56	0.48
19941213	7.02	8.33	0.63
19941214	0.0	1.65	0.64
19941215	0.17	1.76	0.56
19941216	0.0	2.45	0.52
19941217	16.74	5.3	0.73
19941218	0.0	6.38	1.42
19941219	0.0	3.26	0.9
19941220	0.01	2.32	0.72
19941221	0.15	0.77	0.64
19941222	0.0	1.0	0.59
19941223	0.0	-1.66	0.55
19941224	0.67	-0.36	0.55
19941225	0.06	2.92	0.58
19941226	9.51	5.2	0.6
19941227	7.09	6.49	1.03
19941228	0.05	9.02	1.04
19941229	0.06	8.95	0.85
19941230	0.04	6.02	0.75
19941231	7.07	2.63	0.72
19950101	0.0	0.02	0.64
19950102	0.0	-0.08	0.56
19950103	0.03	-1.09	0.59
19950104	3.81	-0.79	0.59
19950105	8.67	2.08	1.04
19950106	0.0	3.51	1.07
19950107	0.44	3.93	0.85
19950108	0.35	4.69	0.8
19950109	0.0	6.33	0.74
19950110	19.82	6.27	1.58
19950111	0.0	1.56	1.65
19950112	0.0	2.42	1.1
19950113	0.0	3.5	0.96
19950114	0.13	5.96	0.9
19950115	0.0	6.38	0.84
19950116	0.04	6.33	0.81
19950117	4.34	5.48	0.8
19950118	0.0	4.01	0.8
19950119	10.64	3.37	0.84
19950120	0.0	3.53	1.03
19950121	6.61	4.04	1.15
19950122	0.97	3.57	1.07
19950123	0.0	3.74	0.91
19950124	0.1	4.22	0.81
19950125	24.62	3.61	1.39
19950126	0.92	2.02	2.2
19950127	13.26	2.02	1.67
19950128	0.12	3.01	2.11
19950129	0.57	5.9	1.66
19950130	2.5	3.58	1.37
19950131	4.38	5.75	1.34
19950201	0.1	7.44	1.43
19950202	0.0	3.56	1.25
19950203	0.0	6.0	1.16
19950204	0.03	7.57	1.07
19950205	0.01	6.41	1.01
19950206	0.0	8.07	0.98
19950207	4.36	8.43	0.93
19950208	1.28	2.33	0.98
19950209	2.15	1.43	0.9
19950210	7.41	3.29	1.22
19950211	6.54	7.07	1.49
19950212	0.0	7.68	1.38
19950213	0.38	7.98	1.16
19950214	1.17	6.82	1.03
19950215	0.82	6.88	0.97
19950216	8.53	6.52	1.0
19950217	0.43	5.21	1.07
19950218	1.84	4.69	0.95
19950219	2.61	6.2	0.94
19950220	1.54	5.41	0.9
19950221	0.0	5.08	0.86
19950222	3.94	5.86	0.86
19950223	0.0	4.4	0.86
19950224	0.0	3.51	0.82
19950225	0.0	3.79	0.76
19950226	0.24	2.41	0.73
19950227	1.05	4.63	0.72
19950228	7.27	7.32	0.71
19950301	1.3	5.72	0.89
19950302	6.76	2.56	0.8
19950303	0.06	1.63	0.88
19950304	2.36	0.32	0.81
19950305	0.56	3.3	0.82
19950306	0.0	3.68	0.75
19950307	2.72	1.92	0.77
19950308	0.73	2.27	0.73
19950309	0.0	3.45	0.68
19950310	0.0	6.67	0.66
19950311	4.39	8.11	0.67
19950312	0.0	5.83	0.64
19950313	0.0	4.82	0.61
19950314	2.53	5.07	0.64
19950315	0.0	3.44	0.6
19950316	0.12	4.38	0.58
19950317	0.67	6.15	0.58
19950318	0.78	6.0	0.56
19950319	0.0	4.17	0.54
19950320	0.0	3.8	0.52
19950321	0.0	2.87	0.51
19950322	0.0	5.49	0.51
19950323	0.0	8.58	0.5
19950324	0.02	8.73	0.48
19950325	2.43	7.74	0.46
19950326	5.17	8.85	0.48
19950327	3.28	2.15	0.52
19950328	9.62	0.86	0.56
19950329	0.02	2.71	0.7
19950330	1.2	4.94	0.66
19950331	0.03	9.1	0.59
19950401	0.0	12.82	0.55
19950402	0.0	13.49	0.52
19950403	0.0	9.75	0.49
19950404	0.0	7.74	0.47
19950405	0.0	9.7	0.47
19950406	0.0	12.56	0.46
19950407	0.0	11.55	0.43
19950408	0.0	5.46	0.41
19950409	0.0	5.9	0.41
19950410	0.0	10.68	0.39
19950411	0.0	10.2	0.4
19950412	0.0	7.68	0.37
19950413	0.0	6.75	0.38
19950414	0.0	9.45	0.38
19950415	0.0	8.75	0.37
19950416	0.0	7.63	0.37
19950417	5.26	8.94	0.4
19950418	1.12	4.42	0.41
19950419	2.35	2.82	0.4
19950420	0.34	3.92	0.38
19950421	0.05	4.54	0.36
19950422	7.9	6.76	0.42
19950423	0.55	8.93	0.39
19950424	2.24	9.21	0.38
19950425	0.0	10.69	0.36
19950426	0.0	6.66	0.34
19950427	0.0	5.86	0.33
19950428	0.0	4.87	0.33
19950429	0.0	6.04	0.33
19950430	0.0	10.36	0.32
19950501	0.0	10.23	0.3
19950502	0.0	13.65	0.31
19950503	0.0	15.09	0.3
19950504	0.0	16.41	0.29
19950505	0.0	16.18	0.28
19950506	0.0	15.24	0.28
19950507	0.8	16.04	0.27
19950508	1.62	10.93	0.27
19950509	0.02	9.44	0.27
19950510	0.0	7.38	0.26
19950511	0.08	5.94	0.26
19950512	1.4	5.25	0.26
19950513	0.17	5.8	0.27
19950514	0.78	6.0	0.26
19950515	2.63	7.25	0.27
19950516	14.31	6.96	0.3
19950517	11.25	6.83	0.51
19950518	1.55	7.12	0.37
19950519	0.0	9.67	0.31
19950520	0.0	9.72	0.29
19950521	0.0	9.98	0.27
19950522	0.0	12.05	0.27
19950523	0.0	12.01	0.26
19950524	2.09	13.37	0.26
19950525	0.02	13.7	0.25
19950526	1.71	13.0	0.24
19950527	7.62	15.08	0.25
19950528	0.63	16.06	0.29
19950529	1.62	13.08	0.26
19950530	0.03	12.92	0.25
19950531	0.0	12.26	0.23
19950601	3.31	11.82	0.23
19950602	0.0	10.98	0.23
19950603	5.87	10.97	0.25
19950604	2.51	12.29	0.25
19950605	0.0	12.38	0.23
19950606	3.29	13.19	0.23
19950607	1.92	12.5	0.23
19950608	5.27	9.74	0.22
19950609	0.18	10.73	0.24
19950610	1.84	9.43	0.23
19950611	2.0	10.16	0.23
19950612	0.65	9.28	0.22
19950613	0.0	8.99	0.22
19950614	0.02	10.43	0.21
19950615	0.01	10.79	0.21
19950616	1.93	12.48	0.2
19950617	0.56	13.46	0.2
19950618	0.0	13.92	0.2
19950619	0.0	16.0	0.18
19950620	0.0	18.77	0.18
19950621	0.0	14.66	0.17
19950622	0.0	13.53	0.17
19950623	0.03	12.42	0.14
19950624	0.18	11.34	0.16
19950625	0.0	12.7	0.17
19950626	0.0	14.7	0.17
19950627	0.0	14.24	0.16
19950628	0.0	16.67	0.15
19950629	0.0	16.7	0.15
19950630	0.0	18.37	0.15
19950701	0.0	13.93	0.14
19950702	0.23	13.49	0.14
19950703	0.0	12.94	0.15
19950704	0.0	13.22	0.14
19950705	0.0	14.77	0.14
19950706	0.0	18.35	0.14
19950707	0.0	19.72	0.14
19950708	0.0	17.03	0.12
19950709	0.0	15.67	0.12
19950710	4.6	17.37	0.13
19950711	1.17	19.18	0.18
19950712	0.0	19.85	0.18
19950713	1.31	18.2	0.15
19950714	0.04	19.47	0.13
19950715	0.73	16.68	0.11
19950716	0.02	16.94	0.11
19950717	5.37	17.39	0.11
19950718	0.0	19.7	0.12
19950719	0.0	22.33	0.12
19950720	0.03	22.23	0.1
19950721	0.21	18.47	0.11
19950722	0.0	14.6	0.1
19950723	0.0	15.9	0.1
19950724	0.0	17.34	0.1
19950725	0.0	18.25	0.1
19950726	2.22	18.75	0.1
19950727	0.0	19.98	0.1
19950728	0.0	20.41	0.1
19950729	0.0	22.7	0.1
19950730	0.0	21.61	0.09
19950731	0.0	21.22	0.09
19950801	0.0	21.98	0.09
19950802	0.0	20.93	0.09
19950803	0.0	19.68	0.09
19950804	0.0	16.68	0.1
19950805	0.0	16.77	0.09
19950806	0.0	15.51	0.07
19950807	0.0	16.11	0.09
19950808	0.0	15.24	0.09
19950809	0.0	14.83	0.09
19950810	0.0	16.83	0.08
19950811	0.0	20.16	0.07
19950812	0.0	21.2	0.06
19950813	0.0	17.76	0.07
19950814	0.0	17.06	0.07
19950815	0.0	19.34	0.07
19950816	0.0	19.29	0.07
19950817	0.0	19.16	0.08
19950818	0.0	19.81	0.08
19950819	0.0	20.48	0.08
19950820	0.0	19.84	0.08
19950821	0.0	19.84	0.07
19950822	0.22	20.81	0.07
19950823	0.9	18.41	0.07
19950824	0.01	16.38	0.07
19950825	0.03	19.01	0.07
19950826	2.06	15.82	0.07
19950827	2.44	14.17	0.07
19950828	0.0	12.82	0.08
19950829	0.0	12.48	0.08
19950830	0.0	13.4	0.08
19950831	0.0	15.99	0.08
19950901	0.57	14.94	0.08
19950902	6.81	14.76	0.09
19950903	0.0	12.2	0.1
19950904	1.26	13.72	0.1
19950905	0.1	13.23	0.1
19950906	9.16	14.11	0.1
19950907	16.79	14.8	0.14
19950908	11.13	15.67	0.18
19950909	0.0	15.45	0.17
19950910	15.88	14.18	0.15
19950911	0.15	14.62	0.17
19950912	0.0	13.53	0.16
19950913	0.45	12.58	0.13
19950914	0.02	12.73	0.12
19950915	2.07	12.82	0.11
19950916	2.56	13.37	0.11
19950917	0.0	14.77	0.11
19950918	0.0	15.72	0.12
19950919	0.05	15.0	0.11
19950920	1.06	12.96	0.11
19950921	0.0	12.54	0.11
19950922	0.64	14.9	0.1
19950923	6.92	12.63	0.1
19950924	0.23	12.38	0.11
19950925	2.89	10.08	0.11
19950926	1.21	12.36	0.11
19950927	0.76	11.04	0.11
19950928	0.08	7.89	0.1
19950929	0.0	9.01	0.1
19950930	2.92	10.15	0.1
19951001	0.57	13.46	0.1
19951002	0.0	12.86	0.1
19951003	0.26	14.27	0.1
19951004	0.09	15.39	0.1
19951005	0.0	12.1	0.1
19951006	8.97	12.18	0.1
19951007	2.07	15.2	0.12
19951008	0.0	18.04	0.12
19951009	0.0	17.85	0.11
19951010	0.0	14.09	0.11
19951011	0.0	12.09	0.1
19951012	0.0	15.66	0.1
19951013	0.0	14.53	0.09
19951014	0.0	13.63	0.09
19951015	0.0	14.55	0.1
19951016	0.03	12.95	0.1
19951017	1.72	14.77	0.1
19951018	0.0	9.91	0.09
19951019	0.29	11.45	0.09
19951020	0.04	10.17	0.09
19951021	0.0	7.17	0.09
19951022	0.0	9.84	0.08
19951023	0.0	11.34	0.09
19951024	2.59	14.04	0.08
19951025	0.0	10.76	0.08
19951026	1.63	12.34	0.09
19951027	0.0	11.87	0.09
19951028	0.0	7.1	0.09
19951029	0.0	6.21	0.09
19951030	0.0	7.45	0.09
19951031	0.05	9.33	0.1
19951101	0.1	9.6	0.1
19951102	0.06	8.13	0.1
19951103	0.0	6.78	0.09
19951104	0.0	4.82	0.1
19951105	0.0	2.72	0.09
19951106	0.0	3.75	0.1
19951107	0.0	6.38	0.1
19951108	2.38	9.82	0.1
19951109	10.39	9.21	0.11
19951110	1.92	8.14	0.15
19951111	4.46	9.43	0.15
19951112	0.0	11.46	0.15
19951113	3.32	9.34	0.14
19951114	2.93	9.92	0.14
19951115	1.86	9.82	0.14
19951116	1.43	5.94	0.14
19951117	1.65	1.9	0.13
19951118	0.0	2.18	0.13
19951119	0.0	4.36	0.12
19951120	0.0	4.0	0.12
19951121	2.55	5.17	0.12
19951122	0.0	8.38	0.12
19951123	0.0	7.48	0.12
19951124	0.08	9.55	0.12
19951125	5.12	9.53	0.13
19951126	6.23	8.34	0.16
19951127	2.85	7.23	0.2
19951128	0.05	6.1	0.19
19951129	0.06	7.74	0.17
19951130	0.0	6.0	0.15
19951201	0.04	6.08	0.14
19951202	1.2	6.86	0.14
19951203	8.01	7.89	0.15
19951204	2.66	5.07	0.17
19951205	3.2	2.27	0.16
19951206	4.49	0.71	0.16
19951207	3.58	-0.23	0.16
19951208	0.01	0.03	0.16
19951209	0.0	-0.3	0.15
19951210	0.0	0.01	0.14
19951211	0.13	0.83	0.14
19951212	4.25	3.41	0.15
19951213	4.86	5.42	0.18
19951214	0.04	4.06	0.21
19951215	0.0	3.67	0.18
19951216	0.0	3.53	0.16
19951217	0.0	3.77	0.15
19951218	0.07	4.43	0.14
19951219	1.97	2.99	0.14
19951220	0.03	1.87	0.14
19951221	17.99	2.31	0.14
19951222	3.74	4.69	0.34
19951223	1.79	3.58	0.34
19951224	0.11	0.29	0.26
19951225	0.22	-1.14	0.21
19951226	0.07	-1.77	0.19
19951227	0.0	-3.97	0.18
19951228	0.0	-6.06	0.15
19951229	0.0	-4.78	0.14
19951230	4.11	-3.44	0.15
19951231	0.9	1.21	0.16
19960101	0.07	2.22	0.16
19960102	0.06	2.84	0.16
19960103	0.0	2.94	0.15
19960104	2.07	2.73	0.15
19960105	4.39	4.44	0.16
19960106	3.01	3.73	0.18
19960107	0.76	6.18	0.21
19960108	20.11	7.75	0.27
19960109	1.06	8.22	0.68
19960110	0.06	6.47	0.47
19960111	1.33	6.45	0.34
19960112	0.0	8.54	0.29
19960113	0.0	8.97	0.28
19960114	0.0	7.03	0.24
19960115	0.5	4.48	0.22
19960116	0.17	4.68	0.22
19960117	0.08	4.8	0.21
19960118	0.0	3.15	0.21
