date	precipitation	temperature	discharge_spec
19880817	0.01	14.83	0.2
19880818	23.12	15.6	1.83
19880819	12.7	14.8	1.6
19880820	1.68	13.94	2.05
19880821	0.04	13.06	1.15
19880822	0.59	12.77	0.87
19880823	3.59	14.37	0.82
19880824	2.28	14.13	0.83
19880825	5.6	13.2	0.65
19880826	5.18	14.15	1.54
19880827	12.71	15.15	2.6
19880828	2.16	12.98	2.67
19880829	2.78	12.81	1.9
19880830	11.79	13.17	3.46
19880831	25.57	13.76	6.64
19880901	11.77	14.11	9.93
19880902	4.29	12.74	5.59
19880903	0.01	12.18	3.25
19880904	0.01	13.01	2.17
19880905	0.0	14.58	1.65
19880906	0.0	15.46	1.29
19880907	0.0	17.92	1.03
19880908	0.03	16.74	0.89
19880909	0.0	15.41	0.74
19880910	1.15	12.73	0.65
19880911	0.16	13.9	0.59
19880912	0.06	12.69	0.53
19880913	2.3	12.11	0.5
19880914	0.0	11.79	0.43
19880915	0.0	10.65	0.39
19880916	0.0	11.78	0.38
19880917	0.0	13.16	0.36
19880918	0.0	12.78	0.34
19880919	0.0	11.42	0.32
19880920	0.0	12.23	0.3
19880921	0.64	12.63	0.28
19880922	16.8	12.54	0.6
19880923	0.52	12.09	0.6
19880924	11.01	12.93	0.79
19880925	9.0	14.75	0.9
19880926	18.27	14.96	5.97
19880927	10.06	14.97	5.56
19880928	9.81	12.3	5.25
19880929	4.99	10.67	4.1
19880930	0.02	9.15	2.75
19881001	0.0	9.82	1.94
19881002	0.0	11.35	1.53
19881003	0.0	9.67	1.26
19881004	10.64	10.13	1.63
19881005	36.71	11.55	18.07
19881006	13.74	11.6	14.31
19881007	3.75	9.75	8.26
19881008	44.67	10.45	29.11
19881009	4.71	11.05	14.56
19881010	2.84	9.09	5.14
19881011	24.47	9.5	16.25
19881012	1.97	9.35	5.39
19881013	0.08	9.58	3.35
19881014	0.1	11.11	2.5
19881015	0.01	12.33	1.99
19881016	0.03	12.71	1.65
19881017	1.97	12.48	1.41
19881018	1.82	14.06	1.31
19881019	0.26	13.9	1.14
19881020	0.0	11.02	0.91
19881021	3.47	11.08	0.85
19881022	1.72	12.06	0.92
19881023	3.02	12.89	0.92
19881024	0.36	12.43	0.83
19881025	0.19	13.39	0.74
19881026	2.19	14.51	0.72
19881027	1.38	12.18	0.72
19881028	0.0	10.97	0.66
19881029	0.0	7.41	0.58
19881030	0.0	5.49	0.55
19881031	0.0	6.01	0.53
19881101	0.0	6.6	0.51
19881102	0.0	5.41	0.48
19881103	0.0	6.03	0.46
19881104	0.0	5.85	0.45
19881105	0.0	6.41	0.44
19881106	0.0	7.47	0.43
19881107	0.0	9.05	0.42
19881108	4.22	10.01	0.41
19881109	0.86	10.95	0.45
19881110	3.15	11.92	0.5
19881111	0.09	8.94	0.44
19881112	0.09	8.21	0.37
19881113	0.0	7.26	0.35
19881114	0.01	6.71	0.33
19881115	0.02	6.26	0.32
19881116	0.52	8.52	0.32
19881117	6.54	10.46	0.42
19881118	0.11	10.9	0.49
19881119	4.33	6.52	0.39
19881120	0.1	6.09	0.68
19881121	0.0	2.11	0.42
19881122	0.0	0.76	0.38
19881123	0.0	3.13	0.41
19881124	0.0	2.96	0.39
19881125	0.0	3.15	0.39
19881126	0.0	3.34	0.38
19881127	1.3	4.84	0.37
19881128	4.68	7.13	0.48
19881129	27.49	9.86	9.1
19881130	1.07	9.65	4.45
19881201	0.08	7.08	2.41
19881202	0.9	4.57	1.75
19881203	23.89	6.86	5.75
19881204	11.84	7.96	12.98
19881205	10.33	7.1	10.03
19881206	0.29	6.25	4.09
19881207	0.33	5.68	2.79
19881208	0.82	6.92	2.24
19881209	0.02	9.51	1.89
19881210	0.02	9.88	1.54
19881211	0.0	9.34	1.32
19881212	0.33	9.23	1.14
19881213	0.06	8.29	1.02
19881214	0.0	9.38	0.93
19881215	0.0	7.9	0.85
19881216	2.46	7.56	0.84
19881217	0.23	4.3	0.73
19881218	1.35	5.86	0.75
19881219	1.94	9.34	0.79
19881220	3.11	7.83	0.87
19881221	0.05	8.12	0.78
19881222	3.35	9.91	0.69
19881223	0.31	10.16	0.91
19881224	0.97	10.48	0.7
19881225	0.44	10.89	0.7
19881226	2.41	10.96	0.72
19881227	0.05	9.01	0.74
19881228	0.01	9.44	0.67
19881229	0.0	7.35	0.64
19881230	0.0	8.23	0.62
19881231	0.0	7.12	0.6
19890101	0.0	6.29	0.58
19890102	0.0	5.93	0.56
19890103	2.36	7.56	0.57
19890104	1.14	7.31	0.62
19890105	21.01	7.47	4.63
19890106	0.08	7.68	3.13
19890107	0.55	8.12	1.89
19890108	1.24	8.5	1.65
19890109	3.38	8.93	1.67
19890110	0.01	4.99	1.47
19890111	12.23	4.7	2.81
19890112	1.04	6.37	3.38
19890113	11.75	7.07	5.03
19890114	0.01	7.22	3.52
19890115	0.03	7.76	2.38
19890116	3.14	8.81	1.97
19890117	0.03	7.55	1.94
19890118	0.0	2.61	1.5
19890119	0.1	4.01	1.35
19890120	8.22	6.27	2.06
19890121	4.71	6.4	3.06
19890122	0.04	5.29	1.8
19890123	0.54	6.06	1.67
19890124	0.01	7.36	1.48
19890125	0.01	6.17	1.31
19890126	0.03	7.15	1.15
19890127	3.42	10.12	1.03
19890128	0.23	6.77	1.09
19890129	0.0	3.65	0.88
19890130	0.0	4.6	0.82
19890131	0.0	4.61	0.76
19890201	0.0	4.88	0.7
19890202	0.01	4.24	0.66
19890203	0.0	5.38	0.63
19890204	3.58	7.96	0.67
19890205	0.0	9.04	0.68
19890206	0.0	9.82	0.58
19890207	0.0	9.93	0.53
19890208	0.0	7.95	0.5
19890209	17.49	8.81	4.03
19890210	0.02	6.15	1.5
19890211	2.87	4.57	1.2
19890212	2.96	7.19	1.17
19890213	4.58	7.13	2.16
19890214	0.06	6.82	1.31
19890215	3.63	7.63	1.58
19890216	4.03	5.19	1.35
19890217	25.77	6.22	11.18
19890218	11.16	9.18	10.47
19890219	7.07	9.4	6.04
19890220	0.08	6.49	3.77
19890221	6.4	4.21	3.26
19890222	4.98	4.84	3.48
19890223	14.41	3.52	6.02
19890224	8.18	4.51	11.01
19890225	15.8	2.52	10.35
19890226	7.09	3.49	7.93
19890227	8.49	5.22	5.48
19890228	2.17	5.19	5.28
19890301	8.48	6.35	3.14
19890302	8.75	7.32	7.96
19890303	0.69	7.84	3.66
19890304	2.79	8.87	3.21
19890305	0.37	10.18	2.58
19890306	0.54	10.07	2.1
19890307	0.02	6.35	1.7
19890308	12.68	4.78	2.86
19890309	2.38	7.6	3.6
19890310	1.37	9.44	2.49
19890311	0.34	6.77	2.01
19890312	5.44	6.12	2.62
19890313	0.62	7.34	1.89
19890314	25.4	7.6	14.19
19890315	5.25	7.87	4.35
19890316	6.95	4.3	7.19
19890317	0.02	3.99	3.26
19890318	10.73	3.86	5.37
19890319	4.32	8.16	4.78
19890320	14.05	5.06	9.69
19890321	1.7	6.84	4.57
19890322	0.74	7.97	3.04
19890323	5.07	5.4	2.79
19890324	1.32	7.71	2.62
19890325	0.14	6.54	2.03
19890326	0.01	9.97	1.76
19890327	3.41	11.38	1.59
19890328	0.04	8.92	1.54
19890329	0.0	8.51	1.19
19890330	0.0	7.75	1.04
19890331	0.0	9.68	0.94
19890401	6.05	8.33	1.03
19890402	0.0	8.06	0.91
19890403	0.03	5.54	0.72
19890404	3.05	2.86	0.69
19890405	1.49	2.98	0.71
19890406	7.0	4.61	0.96
19890407	1.84	6.05	1.17
19890408	0.02	5.62	0.74
19890409	8.17	7.26	1.17
19890410	8.12	8.17	1.26
19890411	7.74	8.5	4.72
19890412	5.72	6.44	2.38
19890413	0.08	5.55	1.56
19890414	0.03	5.86	1.31
19890415	10.43	4.97	2.09
19890416	6.21	7.61	3.19
19890417	0.04	7.29	2.03
19890418	0.0	6.4	1.66
19890419	0.01	7.58	1.42
19890420	0.01	7.18	1.24
19890421	0.02	5.98	1.07
19890422	0.0	6.74	0.95
19890423	0.95	6.37	0.86
19890424	2.97	4.41	0.9
19890425	0.18	3.4	0.7
19890426	14.17	4.37	1.38
19890427	1.19	6.34	1.63
19890428	5.7	7.02	0.98
19890429	0.33	8.79	1.02
19890430	2.9	8.3	0.91
19890501	0.03	10.52	0.9
19890502	0.05	9.02	0.79
19890503	0.01	12.72	0.73
19890504	0.01	14.04	0.66
19890505	0.0	15.82	0.61
19890506	0.0	12.8	0.55
19890507	0.0	11.27	0.52
19890508	0.0	11.41	0.49
19890509	0.0	10.65	0.46
19890510	0.0	10.34	0.43
19890511	3.56	9.94	0.43
19890512	0.45	8.96	0.42
19890513	0.05	9.06	0.37
19890514	0.0	11.81	0.34
19890515	0.0	12.09	0.32
19890516	1.99	12.19	0.33
19890517	0.06	12.76	0.32
19890518	0.0	14.93	0.3
19890519	0.0	16.45	0.27
19890520	0.0	17.13	0.25
19890521	0.0	19.23	0.23
19890522	0.06	18.73	0.21
19890523	2.48	18.13	0.24
19890524	0.01	18.49	0.21
19890525	0.0	16.8	0.19
19890526	0.0	13.97	0.17
19890527	0.0	12.04	0.16
19890528	0.0	13.78	0.15
19890529	0.0	14.22	0.13
19890530	0.0	11.3	0.12
19890531	1.66	9.23	0.12
19890601	0.76	9.66	0.13
19890602	0.75	8.94	0.12
19890603	3.43	9.42	0.14
19890604	0.04	9.9	0.13
19890605	7.5	10.56	0.13
19890606	1.03	9.87	0.19
19890607	0.17	11.4	0.14
19890608	3.69	9.53	0.15
19890609	3.09	11.64	0.14
19890610	0.01	13.2	0.14
19890611	0.39	13.24	0.12
19890612	0.9	18.05	0.12
19890613	0.0	16.88	0.11
19890614	0.0	15.37	0.1
19890615	0.0	16.44	0.09
19890616	0.0	16.85	0.08
19890617	0.0	17.62	0.07
19890618	0.0	18.86	0.06
19890619	0.0	18.99	0.06
19890620	0.0	19.87	0.05
19890621	0.0	15.51	0.04
19890622	0.0	16.06	0.04
19890623	0.0	15.55	0.04
19890624	0.0	14.24	0.04
19890625	0.0	14.18	0.04
19890626	12.1	15.53	0.07
19890627	0.22	13.69	0.11
19890628	4.03	12.32	0.06
19890629	0.52	14.96	0.08
19890630	3.53	13.19	0.06
19890701	0.1	14.68	0.06
19890702	0.0	15.41	0.05
19890703	0.0	16.24	0.04
19890704	0.0	17.15	0.03
19890705	3.03	18.61	0.03
19890706	6.93	20.12	0.04
19890707	12.33	16.99	0.14
19890708	0.78	17.15	0.16
19890709	0.12	16.69	0.08
19890710	0.0	16.61	0.06
19890711	0.0	17.8	0.04
19890712	0.0	16.8	0.04
19890713	0.0	16.21	0.03
19890714	0.0	15.9	0.03
19890715	0.0	18.21	0.02
19890716	0.0	19.48	0.02
19890717	0.0	19.36	0.02
19890718	0.0	19.36	0.01
19890719	0.0	18.76	0.01
19890720	0.24	19.66	0.01
19890721	0.04	22.4	0.0
19890722	0.0	20.09	0.0
19890723	0.0	19.29	0.0
19890724	0.0	19.84	0.0
19890725	0.96	19.88	0.0
19890726	0.87	18.1	0.0
19890727	0.15	16.27	0.0
19890728	0.0	17.04	0.0
19890729	10.2	16.5	0.01
19890730	0.23	16.34	0.03
19890731	0.63	13.58	0.03
19890801	0.72	14.36	0.02
19890802	0.0	16.45	0.01
19890803	0.01	17.42	0.01
19890804	0.0	17.94	0.01
19890805	0.0	16.67	0.0
19890806	0.19	17.25	0.0
19890807	0.02	17.27	0.0
19890808	0.0	17.1	0.0
19890809	42.95	18.62	0.66
19890810	2.37	16.31	0.24
19890811	1.23	17.2	0.09
19890812	0.11	16.84	0.05
19890813	8.15	16.91	0.05
19890814	11.03	15.6	0.18
19890815	1.5	16.67	0.19
19890816	6.8	16.23	0.1
19890817	0.99	14.93	0.08
19890818	0.0	14.06	0.05
19890819	0.0	17.25	0.04
19890820	1.51	17.05	0.03
19890821	0.0	15.0	0.03
19890822	0.03	16.55	0.03
19890823	0.09	13.55	0.02
19890824	0.67	14.88	0.02
19890825	0.65	16.43	0.03
19890826	0.43	17.17	0.03
19890827	0.0	15.33	0.03
19890828	0.51	12.97	0.02
19890829	0.0	15.52	0.01
19890830	3.58	17.07	0.01
19890831	0.0	13.5	0.02
19890901	0.13	13.2	0.02
19890902	0.0	13.52	0.01
19890903	0.0	11.82	0.01
19890904	0.5	12.1	0.01
19890905	0.0	14.32	0.01
19890906	0.0	14.46	0.01
19890907	0.0	15.42	0.01
19890908	0.0	15.72	0.0
19890909	1.74	13.82	0.0
19890910	2.74	13.08	0.01
19890911	12.61	14.64	0.06
19890912	1.74	15.48	0.08
19890913	9.38	15.47	0.06
19890914	44.77	12.45	2.0
19890915	20.63	14.7	1.33
19890916	33.71	15.91	6.31
19890917	2.76	15.49	4.74
19890918	5.9	15.9	2.21
19890919	0.04	14.13	1.4
19890920	0.0	15.84	0.91
19890921	0.98	16.95	0.69
19890922	2.69	14.61	0.56
19890923	4.9	13.49	0.69
19890924	0.02	14.63	0.48
19890925	0.0	14.09	0.37
19890926	0.0	14.42	0.32
19890927	0.0	13.57	0.28
19890928	0.0	12.35	0.24
19890929	0.0	11.78	0.21
19890930	0.0	13.19	0.2
19891001	0.0	11.64	0.2
19891002	0.0	11.62	0.18
19891003	0.0	11.2	0.17
19891004	1.04	13.19	0.14
19891005	1.5	12.54	0.14
19891006	3.65	11.04	0.17
19891007	1.08	13.39	0.16
19891008	0.17	12.87	0.14
19891009	0.7	12.72	0.13
19891010	0.64	12.94	0.12
19891011	1.41	12.34	0.12
19891012	1.29	13.15	0.14
19891013	4.33	11.94	0.16
19891014	0.31	11.24	0.14
19891015	0.02	10.48	0.12
19891016	0.01	11.89	0.11
19891017	0.01	12.47	0.1
19891018	0.0	10.43	0.1
19891019	24.75	12.4	0.81
19891020	37.18	12.02	6.3
19891021	17.93	12.06	7.16
19891022	3.93	11.77	10.36
19891023	2.41	12.46	4.32
19891024	0.52	9.38	2.66
19891025	1.72	11.68	1.92
19891026	7.87	12.1	2.6
19891027	8.94	12.87	2.54
19891028	8.71	10.09	5.25
19891029	28.16	11.71	15.53
19891030	7.25	12.38	7.29
19891031	0.16	12.72	4.72
19891101	7.92	11.04	3.53
19891102	10.91	10.08	4.48
19891103	8.19	9.13	6.31
19891104	12.09	8.63	7.28
19891105	2.98	7.76	6.55
19891106	0.62	6.79	3.93
19891107	29.25	8.3	5.7
19891108	9.85	8.12	20.02
19891109	10.5	7.45	7.86
19891110	5.62	10.01	7.52
19891111	0.25	11.66	4.62
19891112	0.03	12.73	3.24
19891113	0.01	11.87	2.45
19891114	0.0	8.41	1.98
19891115	0.0	8.23	1.64
19891116	0.0	8.86	1.36
19891117	1.6	9.08	1.2
19891118	0.0	10.24	1.07
19891119	0.52	10.67	0.91
19891120	1.13	11.42	0.83
19891121	0.0	9.72	0.73
19891122	0.0	7.33	0.62
19891123	0.0	3.87	0.58
19891124	0.01	3.02	0.54
19891125	0.0	3.25	0.49
19891126	0.0	2.42	0.46
19891127	0.0	1.87	0.44
19891128	0.0	3.73	0.43
19891129	0.0	4.76	0.4
19891130	0.0	2.86	0.37
19891201	0.0	1.66	0.35
19891202	0.0	1.24	0.34
19891203	0.0	2.29	0.33
19891204	0.0	2.61	0.32
19891205	0.0	3.84	0.31
19891206	0.0	5.24	0.3
19891207	0.0	4.72	0.31
19891208	0.0	5.41	0.29
19891209	0.0	4.22	0.27
19891210	0.0	4.38	0.26
19891211	6.04	5.38	0.31
19891212	9.24	6.32	0.42
19891213	24.74	7.46	4.95
19891214	8.37	8.95	7.24
19891215	20.03	7.66	5.54
19891216	13.84	8.01	12.13
19891217	9.33	9.88	7.02
19891218	11.7	5.6	12.49
19891219	10.26	5.96	5.48
19891220	15.56	7.58	12.62
19891221	0.26	10.85	5.66
19891222	5.82	7.13	3.48
19891223	1.28	7.9	3.75
19891224	29.83	8.9	17.35
19891225	2.53	8.04	6.9
19891226	0.0	5.91	4.03
19891227	0.01	5.19	2.81
19891228	0.0	6.03	2.01
19891229	0.0	5.07	1.66
19891230	0.01	4.39	1.42
19891231	2.4	6.0	1.26
19900101	10.29	7.06	1.38
19900102	4.03	6.18	4.08
19900103	0.05	6.45	2.34
19900104	0.09	7.45	1.94
19900105	16.63	8.66	2.84
19900106	6.49	9.19	9.5
19900107	5.95	4.99	4.65
19900108	1.27	5.8	3.68
19900109	5.04	6.64	3.66
19900110	0.32	9.38	3.04
19900111	0.43	9.6	2.5
19900112	9.61	8.93	3.98
19900113	3.19	4.25	2.8
19900114	2.27	5.63	2.72
19900115	2.34	9.0	3.03
19900116	2.89	9.77	2.9
19900117	0.71	7.19	2.58
19900118	0.87	5.84	2.2
19900119	7.42	6.29	3.63
19900120	1.99	7.61	2.71
19900121	10.24	8.92	4.97
19900122	16.86	9.39	6.14
19900123	8.34	9.02	10.6
19900124	11.48	7.39	8.46
19900125	11.34	6.78	9.77
19900126	8.59	3.92	9.05
19900127	26.83	4.93	18.8
19900128	5.33	5.59	8.87
19900129	29.73	6.52	24.87
19900130	12.57	7.47	10.82
19900131	4.19	7.15	8.75
19900201	29.98	5.94	20.5
19900202	15.99	5.73	9.23
19900203	1.99	6.17	11.99
19900204	0.03	6.92	4.9
19900205	0.07	10.71	3.43
19900206	24.37	10.17	7.73
19900207	21.27	10.1	20.38
19900208	1.09	7.22	6.87
19900209	5.09	7.46	4.39
19900210	12.45	8.63	7.47
19900211	26.41	4.71	21.35
19900212	10.08	5.16	7.98
19900213	26.86	6.75	19.17
19900214	19.36	6.53	24.75
19900215	1.59	5.08	7.81
19900216	0.62	6.01	4.69
19900217	4.31	7.12	4.11
19900218	1.38	7.96	3.03
19900219	3.35	8.86	3.17
19900220	8.59	10.18	4.14
19900221	0.51	7.37	3.52
19900222	0.01	9.25	2.73
19900223	0.02	10.65	2.27
19900224	2.74	10.08	1.97
19900225	20.42	8.16	5.33
19900226	13.22	7.9	7.74
19900227	15.65	6.46	6.44
19900228	5.84	7.17	13.46
19900301	1.26	4.27	4.6
19900302	0.09	4.09	3.18
19900303	0.01	4.55	2.51
19900304	0.01	6.71	2.04
19900305	0.4	7.61	1.72
19900306	1.07	8.45	1.47
19900307	0.0	8.26	1.31
19900308	0.02	6.46	1.1
19900309	0.52	7.89	0.93
19900310	0.02	9.23	0.85
19900311	0.0	9.43	0.77
19900312	2.53	8.6	0.7
19900313	2.43	8.82	0.84
19900314	0.0	8.7	0.63
19900315	0.0	9.45	0.57
19900316	0.0	9.0	0.53
19900317	0.0	12.02	0.49
19900318	0.73	11.4	0.47
19900319	12.59	9.58	1.31
19900320	1.04	7.43	0.78
19900321	2.43	9.47	0.71
19900322	0.0	8.19	0.7
19900323	0.54	7.97	0.55
19900324	2.5	8.14	0.6
19900325	0.02	6.4	0.5
19900326	0.0	5.22	0.47
19900327	1.35	4.68	0.44
19900328	0.8	7.47	0.46
19900329	0.0	5.83	0.42
19900330	0.0	9.54	0.41
19900331	0.0	10.45	0.38
19900401	0.0	10.92	0.37
19900402	4.42	10.02	0.43
19900403	0.87	5.02	0.37
19900404	0.07	2.6	0.33
19900405	0.0	2.82	0.31
19900406	0.0	4.56	0.3
19900407	0.0	6.38	0.27
19900408	0.0	5.48	0.26
19900409	0.01	4.39	0.25
19900410	0.03	8.22	0.26
19900411	0.04	9.76	0.25
19900412	11.16	10.14	0.33
19900413	0.43	6.22	0.51
19900414	7.52	5.72	0.52
19900415	2.44	7.4	0.43
19900416	1.36	7.07	0.37
19900417	7.75	6.44	0.63
19900418	3.09	6.31	0.53
19900419	6.9	7.16	1.05
19900420	0.4	7.52	0.8
19900421	0.0	9.6	0.57
19900422	0.14	9.9	0.51
19900423	0.0	11.67	0.45
19900424	0.0	10.78	0.39
19900425	0.0	10.03	0.35
19900426	2.07	9.42	0.36
19900427	0.0	8.03	0.34
19900428	0.0	7.7	0.3
19900429	0.0	10.99	0.29
19900430	0.0	14.15	0.27
19900501	0.0	16.58	0.25
19900502	0.0	16.79	0.23
19900503	0.0	17.46	0.22
19900504	0.0	18.0	0.21
19900505	0.0	16.3	0.19
19900506	0.0	14.33	0.18
19900507	0.05	10.37	0.18
19900508	0.83	9.19	0.18
19900509	8.91	10.36	0.22
19900510	0.01	9.94	0.28
19900511	0.0	10.65	0.19
19900512	0.0	10.47	0.17
19900513	0.0	11.44	0.16
19900514	3.42	12.02	0.16
19900515	1.69	12.68	0.18
19900516	0.0	13.29	0.15
19900517	0.0	12.61	0.14
19900518	0.33	12.78	0.13
19900519	0.01	10.99	0.12
19900520	0.0	11.59	0.11
19900521	0.02	12.52	0.11
19900522	0.0	12.76	0.1
19900523	0.0	12.5	0.09
19900524	0.0	11.76	0.09
19900525	0.0	11.75	0.08
19900526	0.0	11.34	0.08
19900527	0.0	12.23	0.07
19900528	0.04	12.5	0.07
19900529	13.47	12.89	0.14
19900530	0.02	13.9	0.16
19900531	0.02	13.76	0.1
19900601	1.39	13.23	0.09
19900602	7.01	12.35	0.09
19900603	4.23	12.64	0.18
19900604	4.58	11.45	0.12
19900605	4.38	11.93	0.13
19900606	4.91	12.14	0.21
19900607	3.59	10.75	0.16
19900608	4.34	11.02	0.15
19900609	0.01	12.5	0.14
19900610	0.0	15.16	0.1
19900611	0.2	12.04	0.08
19900612	0.0	12.18	0.08
19900613	0.0	11.69	0.08
19900614	0.0	13.19	0.07
19900615	0.0	12.85	0.06
19900616	0.0	13.89	0.05
19900617	7.17	13.71	0.05
19900618	6.15	13.41	0.12
19900619	11.51	12.88	0.19
19900620	13.79	12.71	0.52
19900621	22.11	11.97	1.63
19900622	1.87	13.2	0.77
19900623	1.3	13.06	0.32
19900624	3.44	12.4	0.26
19900625	0.54	14.41	0.28
19900626	0.03	16.02	0.21
19900627	0.28	14.98	0.17
19900628	1.19	12.94	0.16
19900629	5.83	12.82	0.16
19900630	26.95	14.25	1.7
19900701	0.46	13.11	2.11
19900702	0.01	12.02	0.75
19900703	16.41	12.02	0.52
19900704	9.66	13.14	2.94
19900705	0.84	13.36	2.0
19900706	10.05	13.15	1.64
19900707	3.31	13.74	2.4
19900708	0.13	15.66	1.69
19900709	0.0	13.83	1.07
19900710	0.0	13.49	0.77
19900711	0.0	13.96	0.61
19900712	0.0	18.26	0.5
