date	precipitation	temperature	discharge_spec
19750929	2.33	15.05	1.32
19750930	1.07	13.2	1.3
19751001	1.01	12.84	1.32
19751002	4.0	11.45	1.3
19751003	0.0	12.02	1.24
19751004	0.0	10.21	1.26
19751005	0.0	12.91	1.25
19751006	0.0	12.71	1.25
19751007	0.0	10.9	1.23
19751008	0.0	10.5	1.26
19751009	1.37	9.66	1.23
19751010	0.1	9.8	1.24
19751011	0.0	8.31	1.23
19751012	0.0	7.23	1.23
19751013	0.26	5.95	1.25
19751014	5.35	7.89	1.31
19751015	5.98	9.14	1.28
19751016	0.1	7.11	1.26
19751017	0.0	7.16	1.24
19751018	0.0	8.39	1.23
19751019	0.0	8.24	1.22
19751020	0.0	9.27	1.2
19751021	0.0	10.72	1.21
19751022	0.0	10.19	1.2
19751023	0.17	12.49	1.2
19751024	0.0	12.1	1.2
19751025	0.0	11.37	1.2
19751026	0.0	11.39	1.19
19751027	0.24	12.73	1.17
19751028	0.0	10.59	1.18
19751029	0.09	12.29	1.19
19751030	0.09	13.13	1.18
19751031	16.57	12.75	1.35
19751101	0.12	9.49	1.23
19751102	10.44	8.22	1.3
19751103	0.0	9.55	1.21
19751104	0.98	6.59	1.21
19751105	0.45	7.77	1.23
19751106	0.08	10.17	1.22
19751107	0.0	7.24	1.24
19751108	0.0	7.15	1.23
19751109	0.0	7.21	1.23
19751110	7.51	5.17	1.22
19751111	0.0	7.07	1.21
19751112	1.65	7.13	1.19
19751113	0.09	5.09	1.19
19751114	4.45	7.77	1.18
19751115	15.03	9.16	1.38
19751116	2.73	8.45	1.4
19751117	0.0	4.99	1.28
19751118	0.09	5.92	1.24
19751119	0.09	7.26	1.19
19751120	0.0	11.03	1.18
19751121	0.0	4.25	1.16
19751122	0.0	4.48	1.13
19751123	0.1	5.38	1.13
19751124	10.86	8.18	1.12
19751125	7.43	7.81	1.58
19751126	9.87	5.85	1.47
19751127	3.52	5.95	1.53
19751128	20.52	6.31	2.34
19751129	0.1	4.2	1.79
19751130	4.29	2.44	1.77
19751201	15.16	4.6	2.16
19751202	2.27	7.0	1.91
19751203	0.0	4.24	1.78
19751204	0.01	4.13	1.66
19751205	0.0	6.88	1.58
19751206	0.0	8.26	1.5
19751207	0.0	7.94	1.43
19751208	0.0	4.97	1.34
19751209	0.0	3.02	1.26
19751210	0.0	2.89	1.19
19751211	0.0	4.77	1.11
19751212	0.52	3.96	1.31
19751213	0.0	0.6	1.26
19751214	0.0	-0.73	1.24
19751215	0.0	0.52	1.23
19751216	1.13	0.74	1.21
19751217	0.0	1.11	1.2
19751218	0.27	1.73	1.17
19751219	0.14	3.06	1.17
19751220	0.0	3.66	1.14
19751221	0.0	3.98	1.13
19751222	0.12	5.67	1.13
19751223	7.7	6.54	1.21
19751224	0.09	5.47	1.16
19751225	0.11	5.88	1.14
19751226	0.0	7.7	1.14
19751227	0.0	6.14	1.14
19751228	0.0	7.3	1.13
19751229	0.0	6.87	1.13
19751230	1.54	7.74	1.12
19751231	0.83	9.11	1.12
19760101	1.95	7.26	1.12
19760102	0.1	7.96	1.11
19760103	0.26	6.29	1.1
19760104	5.32	4.18	1.17
19760105	0.28	6.15	1.11
19760106	0.0	9.1	1.09
19760107	0.0	7.85	1.09
19760108	0.0	8.72	1.09
19760109	2.92	9.12	1.1
19760110	0.09	9.17	1.09
19760111	0.0	9.64	1.07
19760112	0.0	9.15	1.07
19760113	0.0	7.74	1.09
19760114	0.0	8.04	1.06
19760115	0.0	3.62	1.07
19760116	0.0	3.87	1.07
19760117	0.0	5.9	1.07
19760118	0.0	6.0	1.07
19760119	0.09	5.83	1.06
19760120	0.63	8.14	1.05
19760121	1.02	7.46	1.06
19760122	0.09	8.65	1.06
19760123	0.07	6.56	1.06
19760124	0.03	0.86	1.05
19760125	0.0	0.24	1.05
19760126	0.4	1.04	1.11
19760127	0.0	2.55	1.1
19760128	0.46	2.62	1.05
19760129	0.0	3.71	1.04
19760130	0.41	-0.23	1.03
19760131	0.0	-2.02	1.01
19760201	0.07	-1.75	1.03
19760202	1.64	-0.61	1.04
19760203	0.03	-0.86	1.04
19760204	0.23	-0.22	1.19
19760205	6.89	1.83	1.13
19760206	6.82	4.0	1.16
19760207	1.18	6.21	0.93
19760208	0.0	7.06	0.84
19760209	3.02	4.46	1.0
19760210	0.76	5.05	1.05
19760211	0.92	4.13	1.01
19760212	11.13	6.1	1.26
19760213	0.05	6.25	1.12
19760214	0.0	2.24	1.08
19760215	0.0	1.33	1.08
19760216	0.66	0.07	1.08
19760217	2.24	1.25	1.1
19760218	0.0	2.05	0.94
19760219	0.0	3.27	1.09
19760220	0.0	4.93	1.06
19760221	4.92	7.47	1.13
19760222	0.35	7.67	1.11
19760223	0.87	8.33	1.1
19760224	0.0	10.54	1.1
19760225	0.0	8.11	1.11
19760226	0.0	8.15	1.11
19760227	0.0	7.17	1.11
19760228	0.0	7.02	1.11
19760229	2.56	8.04	1.12
19760301	0.0	4.05	1.11
19760302	0.0	3.92	1.09
19760303	0.0	6.39	1.1
19760304	0.0	6.28	1.1
19760305	0.0	5.02	1.09
19760306	0.0	2.43	1.09
19760307	0.0	0.57	1.08
19760308	0.0	0.08	1.08
19760309	0.0	1.37	1.1
19760310	0.0	2.8	1.1
19760311	10.33	5.68	1.2
19760312	18.8	5.23	1.49
19760313	0.0	5.89	1.34
19760314	11.93	4.05	1.38
19760315	0.33	4.89	1.58
19760316	3.13	5.87	1.45
19760317	0.0	7.49	1.41
19760318	0.23	5.5	1.39
19760319	0.0	4.32	1.36
19760320	0.1	5.22	1.34
19760321	18.0	4.99	1.72
19760322	0.89	3.48	1.88
19760323	0.04	0.92	1.65
19760324	0.01	2.5	1.59
19760325	0.34	5.76	1.55
19760326	0.38	8.98	1.51
19760327	0.0	7.7	1.48
19760328	0.0	8.53	1.46
19760329	0.0	7.64	1.46
19760330	0.0	8.5	1.43
19760331	0.0	8.2	1.41
19760401	1.1	8.25	1.4
19760402	0.0	7.95	1.38
19760403	0.0	4.29	1.36
19760404	0.0	7.64	1.34
19760405	0.0	6.25	1.33
19760406	0.0	9.62	1.31
19760407	0.0	8.37	1.28
19760408	0.0	5.47	1.28
19760409	0.0	7.48	1.26
19760410	0.0	9.03	1.26
19760411	0.0	7.06	1.27
19760412	0.33	9.01	1.25
19760413	2.38	7.32	1.28
19760414	1.17	7.43	1.26
19760415	0.0	10.45	1.24
19760416	0.0	8.56	1.24
19760417	0.0	8.04	1.23
19760418	0.0	10.04	1.24
19760419	0.0	12.86	1.23
19760420	0.0	12.88	1.22
19760421	0.0	11.5	1.22
19760422	0.0	8.97	1.23
19760423	0.0	5.74	1.22
19760424	0.0	6.09	1.23
19760425	0.0	6.6	1.25
19760426	0.0	8.64	1.21
19760427	0.0	6.5	1.22
19760428	0.0	5.38	1.22
19760429	0.0	4.94	1.19
19760430	0.0	7.27	1.17
19760501	2.77	6.93	1.16
19760502	3.33	9.9	1.17
19760503	0.0	10.68	1.13
19760504	2.46	10.06	1.14
19760505	0.25	12.52	1.13
19760506	0.0	16.26	1.11
19760507	0.0	16.76	1.1
19760508	0.18	16.0	1.1
19760509	0.0	16.86	1.09
19760510	0.0	13.92	1.07
19760511	0.26	8.78	1.08
19760512	0.0	11.09	1.08
19760513	0.0	10.25	1.07
19760514	0.16	8.76	1.06
19760515	0.0	10.22	1.07
19760516	0.0	10.37	1.07
19760517	1.66	11.46	1.06
19760518	6.46	10.66	1.11
19760519	5.98	8.91	1.1
19760520	0.95	9.97	1.06
19760521	0.0	9.89	1.05
19760522	0.0	12.84	1.05
19760523	0.0	13.12	1.04
19760524	1.18	15.48	1.03
19760525	0.0	12.86	1.03
19760526	0.0	10.8	1.0
19760527	0.0	11.13	1.01
19760528	0.0	12.58	1.0
19760529	0.0	14.08	1.0
19760530	0.0	11.1	0.99
19760531	0.36	12.87	1.01
19760601	0.0	14.13	0.99
19760602	0.0	12.44	0.96
19760603	0.0	12.23	0.95
19760604	0.0	12.6	0.97
19760605	0.0	13.94	0.94
19760606	0.0	15.79	0.94
19760607	0.0	16.76	0.95
19760608	0.0	18.54	0.94
19760609	0.0	16.14	0.95
19760610	0.0	13.42	0.95
19760611	0.0	13.62	0.99
19760612	0.0	15.42	1.01
19760613	0.0	15.92	1.03
19760614	0.0	16.43	1.01
19760615	0.0	17.26	1.0
19760616	0.47	16.72	1.04
19760617	0.0	14.6	1.04
19760618	0.04	16.14	1.01
19760619	2.47	13.31	1.05
19760620	0.23	14.68	1.03
19760621	0.0	16.36	1.0
19760622	0.0	17.59	1.0
19760623	0.0	18.61	1.06
19760624	0.0	18.25	1.08
19760625	0.0	20.64	1.07
19760626	0.0	23.16	1.07
19760627	0.0	24.39	1.07
19760628	0.0	25.02	1.04
19760629	0.0	24.25	1.04
19760630	0.0	22.2	1.05
19760701	0.0	24.36	1.05
19760702	0.0	24.38	1.05
19760703	0.04	23.66	1.06
19760704	0.24	23.39	1.07
19760705	0.0	22.62	1.06
19760706	0.0	22.88	1.06
19760707	0.0	21.61	1.07
19760708	0.39	20.24	1.05
19760709	2.46	18.11	1.07
19760710	0.0	15.52	1.07
19760711	0.0	17.31	1.04
19760712	0.0	20.22	1.04
19760713	5.09	17.01	1.04
19760714	0.16	17.5	0.94
19760715	9.53	17.6	1.07
19760716	0.09	18.49	0.99
19760717	0.0	17.13	0.98
19760718	0.51	15.63	0.98
19760719	0.02	18.65	0.96
19760720	0.13	18.2	0.96
19760721	0.0	14.9	0.99
19760722	0.0	14.67	0.99
19760723	0.0	14.61	0.94
19760724	0.0	15.61	0.93
19760725	0.0	16.29	0.99
19760726	0.0	17.0	1.04
19760727	0.0	18.75	1.05
19760728	0.0	17.72	1.06
19760729	0.0	17.31	1.07
19760730	0.0	15.74	1.07
19760731	0.0	14.87	1.07
19760801	0.0	13.17	1.08
19760802	0.0	16.75	1.07
19760803	0.0	16.07	1.08
19760804	0.0	15.53	0.99
19760805	0.0	15.07	0.95
19760806	0.0	15.96	0.89
19760807	0.0	16.7	0.9
19760808	0.0	18.04	0.95
19760809	0.0	17.7	0.94
19760810	0.0	18.66	0.95
19760811	0.0	18.04	0.96
19760812	0.0	18.43	0.96
19760813	0.0	19.13	0.95
19760814	0.0	19.33	0.97
19760815	0.0	19.93	0.95
19760816	0.0	19.12	0.93
19760817	0.0	18.8	0.95
19760818	0.0	18.21	0.96
19760819	0.0	18.52	0.95
19760820	0.0	19.23	0.97
19760821	0.0	18.9	0.97
19760822	0.0	20.25	0.96
19760823	0.0	19.24	0.89
19760824	0.0	19.49	0.87
19760825	0.0	20.67	0.93
19760826	0.0	21.59	0.93
19760827	0.0	17.93	0.96
19760828	0.82	16.12	0.96
19760829	10.22	15.4	0.96
19760830	3.52	14.52	0.92
19760831	0.0	16.3	0.89
19760901	0.17	13.63	0.86
19760902	0.0	13.12	0.91
19760903	0.0	11.78	0.92
19760904	0.0	12.37	0.92
19760905	0.0	14.02	0.94
19760906	0.0	14.14	0.94
19760907	0.0	14.12	0.95
19760908	1.64	14.47	0.96
19760909	0.32	12.13	0.94
19760910	16.59	11.36	1.04
19760911	2.14	12.14	0.96
19760912	0.0	11.25	0.96
19760913	7.5	12.38	0.97
19760914	20.73	11.37	1.16
19760915	0.0	11.38	0.95
19760916	0.0	11.11	0.94
19760917	15.12	10.89	1.09
19760918	0.03	13.22	0.97
19760919	0.41	13.77	0.96
19760920	0.09	16.17	0.93
19760921	41.65	16.51	1.52
19760922	0.0	14.19	1.11
19760923	1.73	11.79	0.99
19760924	0.55	14.77	0.99
19760925	35.39	16.15	1.66
19760926	8.01	15.65	1.19
19760927	5.13	16.53	1.11
19760928	4.77	14.99	1.07
19760929	3.02	15.35	1.06
19760930	30.86	13.96	1.64
19761001	34.16	14.71	3.84
19761002	0.52	14.01	2.27
19761003	23.02	13.87	2.89
19761004	1.16	10.27	2.44
19761005	15.88	11.08	2.66
19761006	7.68	14.05	2.72
19761007	2.11	13.77	2.49
19761008	1.29	11.01	2.38
19761009	0.0	13.66	2.19
19761010	11.72	12.3	2.3
19761011	8.61	13.89	2.72
19761012	8.52	10.98	2.6
19761013	20.44	9.85	3.08
19761014	10.8	10.33	4.51
19761015	0.0	10.2	3.6
19761016	0.06	7.41	3.38
19761017	14.71	9.82	3.71
19761018	2.09	11.77	3.69
19761019	6.05	9.74	3.64
19761020	2.03	10.27	3.48
19761021	3.83	9.6	3.5
19761022	6.84	10.14	3.58
19761023	6.98	10.88	3.58
19761024	0.24	7.9	3.5
19761025	0.2	10.21	3.41
19761026	0.91	10.23	3.33
19761027	1.22	8.82	3.25
19761028	1.86	7.88	3.17
19761029	0.14	8.45	3.17
19761030	0.08	9.4	3.01
19761031	3.23	6.7	3.01
19761101	3.72	9.46	3.01
19761102	0.0	7.21	2.94
19761103	0.0	4.04	2.94
19761104	11.08	5.71	3.31
19761105	7.13	7.97	3.26
19761106	8.39	9.43	3.77
19761107	7.49	8.09	3.89
19761108	7.52	7.47	4.09
19761109	4.16	7.29	4.17
19761110	0.04	6.31	4.01
19761111	8.3	4.76	4.17
19761112	0.23	3.85	4.32
19761113	0.0	5.34	4.19
19761114	0.0	4.12	4.15
19761115	4.98	5.9	4.19
19761116	4.62	8.55	4.47
19761117	3.24	8.21	4.34
19761118	0.0	9.15	4.34
19761119	0.0	6.26	4.28
19761120	0.0	5.0	4.29
19761121	0.0	4.68	4.3
19761122	0.0	6.63	4.21
19761123	0.0	4.46	4.07
19761124	0.0	4.85	4.07
19761125	0.14	6.32	4.07
19761126	2.8	8.57	4.07
19761127	12.38	8.1	4.21
19761128	8.93	7.8	4.79
19761129	26.07	7.12	6.42
19761130	15.13	6.62	7.92
19761201	20.6	3.42	8.91
19761202	0.22	3.72	7.87
19761203	0.0	0.81	7.81
19761204	0.0	-0.17	7.61
19761205	12.48	2.71	8.9
19761206	5.76	3.41	8.25
19761207	9.47	5.93	9.03
19761208	0.0	6.51	8.45
19761209	0.0	2.64	8.35
19761210	0.0	0.65	8.02
19761211	0.0	1.41	7.87
19761212	0.02	0.92	7.78
19761213	0.0	2.18	7.68
19761214	0.0	3.24	7.57
19761215	0.0	1.81	7.45
19761216	2.51	2.82	7.36
19761217	23.26	2.67	7.77
19761218	3.55	3.61	7.9
19761219	1.0	3.68	7.51
19761220	5.05	3.69	7.5
19761221	0.67	5.37	7.35
19761222	0.96	5.37	7.24
19761223	0.0	7.1	7.11
19761224	0.0	3.46	6.88
19761225	0.0	1.96	6.64
19761226	0.0	0.98	6.49
19761227	1.08	1.05	6.39
19761228	0.0	0.33	6.28
19761229	0.28	-1.5	6.18
19761230	10.97	0.8	6.33
19761231	18.91	4.63	7.19
19770101	5.77	4.61	7.23
19770102	0.0	1.31	6.67
19770103	0.0	0.3	6.47
19770104	4.43	1.78	6.39
19770105	3.28	4.48	6.5
19770106	0.0	5.12	6.36
19770107	0.1	2.16	6.28
19770108	0.21	2.94	6.28
19770109	4.9	4.97	6.41
19770110	0.07	0.71	6.39
19770111	0.0	0.99	6.35
19770112	1.91	-0.7	6.31
19770113	21.3	1.11	7.76
19770114	4.77	2.31	7.1
19770115	0.19	3.01	6.99
19770116	0.0	3.04	6.74
19770117	4.51	0.48	6.77
19770118	4.88	1.73	6.85
19770119	0.1	4.24	6.78
19770120	2.28	4.67	6.75
19770121	7.88	7.36	6.9
19770122	6.17	5.97	7.24
19770123	0.09	7.08	7.13
19770124	7.37	7.23	7.1
19770125	10.31	8.8	7.54
19770126	2.4	7.04	7.67
19770127	0.94	6.98	7.46
19770128	0.68	5.58	7.43
19770129	0.0	2.28	7.43
19770130	0.0	0.37	7.46
19770131	0.91	1.33	7.49
19770201	1.17	2.54	7.53
19770202	9.9	3.95	7.64
19770203	2.11	7.58	7.81
19770204	7.84	6.18	7.94
19770205	5.29	7.53	7.84
19770206	7.09	8.16	7.89
19770207	2.47	8.74	7.86
19770208	2.1	8.25	7.78
19770209	22.33	8.63	9.1
19770210	2.9	7.85	8.75
19770211	0.0	7.16	8.46
19770212	0.41	5.17	8.52
19770213	0.03	5.44	8.62
19770214	0.0	6.26	8.65
19770215	2.64	4.22	8.7
19770216	5.65	4.56	8.73
19770217	4.94	6.22	9.0
19770218	16.09	7.05	10.18
19770219	13.63	5.82	9.9
19770220	5.46	7.74	10.06
19770221	5.14	7.24	9.77
19770222	1.83	7.03	9.6
19770223	6.57	8.12	9.82
19770224	3.95	7.4	9.73
19770225	1.02	5.77	9.68
19770226	0.0	3.19	9.51
19770227	0.0	2.4	9.44
19770228	9.27	3.5	9.48
19770301	1.17	7.07	9.59
19770302	0.14	11.66	9.38
19770303	0.0	9.8	9.29
19770304	0.0	9.61	9.14
19770305	0.0	7.05	9.05
19770306	0.0	8.95	8.96
19770307	0.73	8.09	8.86
19770308	0.0	8.58	8.78
19770309	0.0	9.85	8.68
19770310	3.25	7.28	8.64
19770311	1.41	8.3	8.46
19770312	4.42	6.34	8.33
19770313	11.74	7.84	8.57
19770314	2.29	6.78	8.24
19770315	13.8	7.16	8.59
19770316	10.75	8.54	8.81
19770317	1.42	8.78	8.26
19770318	1.68	7.66	8.18
19770319	2.41	7.42	8.09
19770320	2.93	7.65	8.03
19770321	6.26	5.3	8.12
19770322	7.87	5.26	8.03
19770323	0.0	6.84	7.91
19770324	0.0	7.32	7.74
19770325	1.67	6.9	7.67
19770326	7.55	7.66	7.76
19770327	7.85	7.87	8.11
19770328	0.0	2.66	7.65
19770329	0.05	2.27	7.55
19770330	1.08	2.76	7.49
19770331	15.88	5.82	7.87
19770401	3.13	8.49	7.97
19770402	0.0	6.35	7.65
19770403	0.29	5.1	7.59
19770404	0.0	4.59	7.5
19770405	0.0	4.78	7.48
19770406	0.0	7.61	7.46
19770407	0.22	3.08	7.44
19770408	0.0	2.42	7.41
19770409	0.0	3.59	7.37
19770410	0.16	3.53	7.33
19770411	0.54	7.17	7.29
19770412	0.0	9.92	7.24
19770413	0.0	11.26	7.2
19770414	0.0	7.39	7.14
19770415	0.0	5.86	7.07
19770416	0.0	5.93	6.97
19770417	0.0	8.57	6.8
19770418	0.3	4.69	6.69
19770419	0.08	6.74	6.58
19770420	0.0	7.59	6.5
19770421	2.38	9.99	6.38
19770422	0.6	11.19	6.35
19770423	1.76	9.92	6.23
19770424	0.33	8.43	6.14
19770425	0.7	10.44	6.09
19770426	7.01	10.35	6.06
19770427	0.19	7.78	5.87
19770428	7.73	7.56	5.82
19770429	0.36	8.27	5.66
19770430	0.0	6.76	5.57
19770501	0.0	6.62	5.29
19770502	20.86	7.35	5.66
19770503	0.47	7.49	5.39
19770504	0.0	6.85	5.12
19770505	0.8	8.95	5.01
19770506	7.2	6.6	4.97
19770507	0.0	8.52	4.86
19770508	0.43	10.19	4.82
19770509	11.26	8.45	4.9
19770510	1.82	10.91	4.73
19770511	4.94	11.72	4.7
19770512	0.92	10.24	4.62
19770513	0.0	8.54	4.52
19770514	0.0	6.7	4.48
19770515	1.7	7.73	4.44
19770516	2.09	9.53	4.36
19770517	0.02	9.58	4.28
19770518	0.0	11.64	4.22
19770519	0.0	12.14	4.21
19770520	0.0	12.35	4.15
19770521	0.0	13.38	4.08
19770522	0.0	13.88	4.02
19770523	0.0	13.55	3.96
19770524	0.63	14.2	3.92
19770525	0.28	15.32	3.84
19770526	0.18	16.92	3.83
19770527	0.0	15.23	3.76
19770528	0.0	14.47	3.71
19770529	0.0	15.5	3.66
19770530	0.0	11.58	3.57
19770531	0.0	9.3	3.55
19770601	0.0	11.8	3.54
19770602	0.0	12.86	3.5
19770603	0.0	15.43	3.42
19770604	2.94	14.5	3.36
19770605	0.11	12.96	3.41
19770606	3.42	11.26	3.41
19770607	0.37	10.43	3.29
19770608	0.0	10.25	3.31
19770609	18.95	9.64	3.47
19770610	6.04	11.04	3.34
19770611	2.19	10.94	3.33
19770612	10.24	9.78	3.3
19770613	9.98	12.14	3.35
19770614	1.81	12.36	3.29
19770615	0.09	12.09	3.2
19770616	0.13	13.89	3.14
19770617	1.14	10.49	3.11
19770618	0.28	10.98	3.07
19770619	1.07	10.96	3.07
19770620	0.0	10.96	3.01
19770621	0.0	10.81	2.97
19770622	0.0	13.37	2.94
19770623	0.0	13.23	2.9
19770624	4.27	12.82	2.9
19770625	0.0	13.72	2.86
19770626	0.0	13.31	2.8
19770627	1.02	12.58	2.77
19770628	3.27	14.08	2.81
19770629	0.0	13.88	2.73
19770630	0.51	14.6	2.58
19770701	0.0	15.19	2.61
19770702	0.0	15.94	2.6
19770703	0.0	16.84	2.56
19770704	0.0	18.95	2.48
19770705	0.0	21.1	2.39
19770706	0.0	20.01	2.39
19770707	0.0	20.24	2.3
19770708	0.13	18.09	2.3
19770709	0.0	17.89	2.3
19770710	0.0	16.96	2.27
19770711	29.03	17.49	2.39
19770712	54.84	15.82	6.07
19770713	0.26	14.39	2.97
19770714	0.0	14.72	2.89
19770715	0.0	12.97	2.76
19770716	0.0	14.12	2.69
19770717	10.1	14.22	2.76
19770718	0.0	16.02	2.65
19770719	0.0	14.69	2.58
19770720	0.0	14.6	2.53
19770721	1.7	14.86	2.52
19770722	0.0	17.09	2.45
19770723	0.0	18.13	2.43
19770724	3.05	16.08	2.42
19770725	0.22	13.84	2.39
19770726	0.21	13.95	2.36
19770727	0.0	14.69	2.36
19770728	0.0	14.1	2.35
19770729	0.0	14.96	2.31
19770730	0.0	15.38	2.29
19770731	0.0	16.82	2.29
19770801	0.0	16.58	2.23
19770802	0.0	17.34	2.25
19770803	0.0	17.65	2.19
19770804	0.89	14.98	2.15
19770805	1.38	16.84	2.18
19770806	10.4	15.67	2.23
19770807	0.04	15.67	2.19
19770808	0.0	14.71	2.12
19770809	0.0	15.92	2.05
19770810	0.0	15.97	2.03
19770811	0.0	16.33	2.01
19770812	0.0	16.17	1.92
19770813	0.0	15.62	1.92
19770814	0.0	16.88	1.87
19770815	0.0	17.37	1.92
19770816	21.5	16.53	2.04
19770817	0.52	15.07	1.92
19770818	2.72	14.84	1.99
19770819	2.98	13.62	1.99
19770820	0.1	14.72	1.99
19770821	0.72	15.01	1.92
19770822	0.08	14.87	1.87
19770823	15.19	13.98	1.81
19770824	47.77	14.33	2.83
19770825	0.43	15.37	2.29
19770826	7.93	13.93	2.14
19770827	0.11	14.61	2.14
19770828	0.0	13.19	1.99
19770829	0.0	13.47	1.99
19770830	5.72	15.3	1.99
19770831	0.7	14.96	2.04
19770901	12.47	13.66	2.04
19770902	3.21	15.15	2.22
19770903	0.0	12.72	2.04
19770904	1.4	11.48	2.04
19770905	0.88	16.2	1.96
19770906	0.26	16.3	1.98
19770907	3.36	15.78	1.95
19770908	1.23	13.19	1.93
19770909	0.0	11.43	1.87
19770910	0.0	12.99	1.87
19770911	0.08	15.72	1.87
19770912	0.0	13.95	1.85
19770913	0.0	12.13	1.82
19770914	0.0	12.79	1.81
19770915	0.0	13.51	1.88
19770916	0.14	12.22	1.92
19770917	0.0	9.56	1.91
19770918	0.0	9.88	1.91
19770919	0.0	11.04	1.91
19770920	0.0	11.47	1.9
19770921	0.0	9.92	1.92
19770922	0.0	11.47	1.9
19770923	1.37	13.39	1.9
19770924	10.78	13.08	2.05
19770925	0.09	14.56	1.92
19770926	0.1	13.05	1.89
19770927	0.65	15.48	1.88
19770928	0.0	15.13	1.89
19770929	0.0	13.26	1.87
19770930	0.16	13.83	1.87
19771001	0.03	11.52	1.86
19771002	0.0	10.68	1.85
19771003	3.52	9.67	1.86
19771004	2.84	12.7	1.9
19771005	7.4	10.93	1.99
19771006	5.53	12.6	1.99
19771007	4.63	11.77	1.93
19771008	3.85	11.39	1.96
19771009	1.37	10.49	1.89
19771010	0.0	11.43	1.86
19771011	0.72	9.67	1.84
19771012	0.09	12.2	1.84
19771013	0.09	10.82	1.8
19771014	0.2	13.3	1.81
19771015	0.09	13.4	1.8
19771016	0.14	14.15	1.79
19771017	0.08	14.32	1.79
19771018	6.26	14.41	1.81
19771019	0.3	15.43	1.8
19771020	3.22	14.46	1.81
19771021	0.41	15.34	1.79
19771022	0.09	14.14	1.77
19771023	0.0	12.87	1.77
19771024	1.92	12.94	1.78
19771025	0.09	11.13	1.76
19771026	0.0	10.41	1.76
19771027	1.44	12.13	1.78
19771028	0.0	9.05	1.77
19771029	1.16	10.57	1.77
19771030	4.35	11.43	1.77
19771031	1.9	12.02	1.71
19771101	20.71	9.64	2.07
19771102	6.24	10.66	1.93
19771103	0.41	10.98	1.77
19771104	1.84	9.06	1.74
19771105	13.62	10.62	2.12
19771106	0.0	9.74	1.87
19771107	6.0	10.75	1.9
19771108	6.13	11.67	1.88
19771109	0.42	12.53	1.94
19771110	4.11	13.61	1.9
19771111	3.34	12.83	1.9
19771112	3.78	7.64	1.94
19771113	1.71	8.09	1.91
19771114	1.71	8.73	1.93
19771115	1.33	6.36	1.92
19771116	4.59	5.25	1.99
19771117	0.0	3.11	1.9
19771118	0.0	3.45	1.86
