date	precipitation	temperature	discharge_spec
19930825	0.0	10.92	0.69
19930826	0.0	9.58	0.61
19930827	0.0	11.29	0.56
19930828	0.0	12.46	0.53
19930829	0.06	12.68	0.52
19930830	0.0	11.04	0.51
19930831	0.0	12.96	0.49
19930901	0.0	13.16	0.54
19930902	0.28	12.26	0.53
19930903	0.12	10.79	0.48
19930904	0.0	8.5	0.46
19930905	0.0	7.67	0.45
19930906	0.0	8.66	0.45
19930907	0.18	10.79	0.44
19930908	17.11	11.06	0.68
19930909	2.37	12.08	0.67
19930910	13.09	12.24	0.77
19930911	0.66	11.73	0.85
19930912	2.16	8.54	0.63
19930913	9.06	10.34	0.74
19930914	14.92	8.38	1.8
19930915	5.77	8.28	1.97
19930916	2.15	8.27	1.63
19930917	0.02	7.97	1.11
19930918	2.17	8.07	0.91
19930919	7.48	10.58	0.91
19930920	0.32	12.39	1.25
19930921	1.91	11.6	0.93
19930922	0.07	10.18	0.91
19930923	0.22	9.1	0.77
19930924	1.62	8.83	0.75
19930925	0.01	6.47	0.72
19930926	0.0	6.14	0.68
19930927	0.0	4.92	0.66
19930928	0.05	4.79	0.64
19930929	1.68	7.09	0.68
19930930	9.37	9.52	0.7
19931001	6.68	8.99	0.82
19931002	10.2	8.84	1.8
19931003	6.72	8.82	1.5
19931004	0.33	8.87	1.55
19931005	22.4	5.89	2.13
19931006	20.4	7.63	5.92
19931007	10.68	8.99	8.79
19931008	10.46	8.61	5.06
19931009	22.54	8.46	9.87
19931010	1.84	8.36	8.3
19931011	3.26	7.24	5.18
19931012	0.94	6.17	4.44
19931013	0.08	3.31	3.35
19931014	0.0	2.53	2.71
19931015	0.0	1.62	2.34
19931016	0.04	-0.26	2.05
19931017	0.01	0.38	1.8
19931018	0.0	2.21	1.59
19931019	3.03	4.24	1.46
19931020	0.97	6.13	1.47
19931021	0.01	3.9	1.25
19931022	0.0	2.52	1.15
19931023	0.0	4.03	1.07
19931024	0.0	5.26	1.01
19931025	0.0	3.13	0.96
19931026	0.0	3.27	0.92
19931027	0.02	3.88	0.91
19931028	0.09	4.28	0.87
19931029	0.01	5.13	0.84
19931030	0.31	5.08	0.81
19931031	0.02	5.05	0.79
19931101	0.0	5.23	0.76
19931102	0.07	5.18	0.74
19931103	11.39	5.95	0.97
19931104	0.15	7.65	1.01
19931105	0.78	7.2	0.86
19931106	0.03	6.79	0.81
19931107	4.13	6.07	0.78
19931108	4.14	5.85	0.88
19931109	5.88	5.31	1.51
19931110	0.13	1.38	1.21
19931111	0.53	1.75	1.0
19931112	5.88	3.16	1.02
19931113	8.14	0.51	1.17
19931114	0.01	1.41	1.51
19931115	1.49	1.44	1.16
19931116	0.28	3.66	1.3
19931117	0.0	3.02	1.09
19931118	0.0	1.73	1.04
19931119	0.01	1.79	0.96
19931120	0.25	-1.43	0.89
19931121	0.62	-1.48	0.87
19931122	0.6	-2.76	0.84
19931123	0.0	-5.0	0.82
19931124	0.01	-5.0	0.79
19931125	2.87	-1.92	0.88
19931126	0.14	-1.32	0.82
19931127	0.09	-0.52	0.76
19931128	0.01	0.9	0.74
19931129	9.0	0.93	0.78
19931130	2.26	2.03	0.97
19931201	9.78	3.54	1.32
19931202	8.75	5.51	2.0
19931203	24.19	7.37	5.53
19931204	1.57	3.93	5.57
19931205	2.24	4.86	3.38
19931206	14.98	6.04	4.02
19931207	5.17	1.21	4.19
19931208	27.17	2.59	8.66
19931209	6.31	2.45	9.07
19931210	6.63	2.48	6.67
19931211	0.1	1.07	4.93
19931212	20.04	-0.5	4.92
19931213	2.3	0.63	6.01
19931214	16.11	-0.59	5.57
19931215	5.35	1.16	5.77
19931216	0.19	0.83	4.46
19931217	3.7	3.11	3.93
19931218	19.26	4.47	13.34
19931219	1.45	5.33	10.81
19931220	0.0	-1.93	5.22
19931221	4.74	-2.38	4.0
19931222	1.43	-0.28	3.55
19931223	8.39	0.01	3.02
19931224	0.07	-0.68	2.59
19931225	1.79	-1.17	2.27
19931226	0.13	-4.71	2.02
19931227	2.42	-3.47	1.84
19931228	12.87	0.28	2.06
19931229	2.12	1.88	7.47
19931230	0.32	0.55	3.75
19931231	0.55	-1.7	2.85
19940101	5.61	-0.93	2.46
19940102	0.93	0.27	2.39
19940103	7.92	1.46	3.59
19940104	0.45	0.13	2.93
19940105	18.67	0.06	3.03
19940106	9.62	0.99	4.61
19940107	0.03	1.34	4.3
19940108	1.48	-0.58	3.19
19940109	5.74	2.03	6.74
19940110	0.11	3.56	7.12
19940111	7.82	2.85	5.13
19940112	6.02	3.32	6.26
19940113	17.9	3.9	8.34
19940114	2.88	3.36	7.56
19940115	0.14	0.19	5.19
19940116	0.03	-1.21	3.96
19940117	0.56	0.17	3.26
19940118	5.71	1.82	3.64
19940119	2.77	2.18	3.14
19940120	0.85	3.85	3.4
19940121	1.03	6.61	3.61
19940122	11.82	3.94	3.32
19940123	0.94	1.5	3.89
19940124	9.13	3.58	3.12
19940125	9.69	2.64	5.41
19940126	14.74	3.06	6.33
19940127	2.85	2.16	6.52
19940128	1.14	0.83	4.26
19940129	5.52	2.63	4.55
19940130	1.2	2.75	4.09
19940131	7.12	3.61	3.44
19940201	11.55	4.4	8.43
19940202	0.55	1.45	4.63
19940203	8.67	0.92	3.98
19940204	0.3	2.67	4.6
19940205	2.66	3.81	3.71
19940206	2.02	2.93	3.79
19940207	0.85	1.49	3.2
19940208	5.94	2.01	3.15
19940209	0.05	3.06	2.96
19940210	0.05	1.73	2.46
19940211	0.01	1.78	2.2
19940212	0.0	2.5	1.97
19940213	0.01	-0.39	1.78
19940214	0.02	-1.12	1.68
19940215	0.98	-1.18	1.61
19940216	0.12	-2.3	1.45
19940217	0.02	-3.39	1.28
19940218	0.01	-1.46	1.23
19940219	0.0	0.37	1.15
19940220	0.11	-0.41	1.08
19940221	0.98	-2.51	1.03
19940222	0.02	-2.32	0.99
19940223	2.67	-1.95	0.96
19940224	0.05	-0.53	0.94
19940225	4.64	-0.68	0.9
19940226	10.11	0.32	1.03
19940227	22.5	1.56	4.74
19940228	4.2	1.69	5.26
19940301	1.57	1.57	3.24
19940302	9.87	3.08	3.59
19940303	3.41	3.31	5.86
19940304	19.26	4.75	7.63
19940305	8.51	4.51	11.05
19940306	2.67	4.7	7.04
19940307	6.79	6.91	5.83
19940308	8.14	7.99	7.72
19940309	3.55	4.15	5.11
19940310	2.81	3.97	4.28
19940311	2.13	3.96	3.77
19940312	12.73	2.89	3.96
19940313	8.76	4.62	4.73
19940314	2.35	5.23	6.51
19940315	6.43	2.81	4.23
19940316	6.7	1.11	3.75
19940317	1.41	1.75	3.68
19940318	1.59	1.54	3.57
19940319	0.16	1.61	3.14
19940320	0.43	1.44	2.77
19940321	6.37	2.15	2.5
19940322	10.72	4.86	3.96
19940323	15.85	7.38	9.33
19940324	2.3	4.28	5.35
19940325	0.82	5.17	4.04
19940326	0.01	2.98	3.22
19940327	6.23	2.7	3.22
19940328	4.89	6.11	3.4
19940329	1.85	5.35	3.09
19940330	17.67	4.98	4.99
19940331	4.36	4.61	5.99
19940401	3.25	4.51	4.47
19940402	1.92	2.66	3.63
19940403	8.56	2.94	4.05
19940404	3.26	1.8	3.8
19940405	3.21	2.41	3.4
19940406	7.18	3.21	3.0
19940407	6.37	3.32	4.32
19940408	8.14	0.86	4.39
19940409	7.93	1.6	4.28
19940410	0.09	3.87	4.26
19940411	1.28	3.63	3.82
19940412	0.14	5.52	3.5
19940413	0.0	4.31	2.82
19940414	0.0	4.09	2.42
19940415	0.0	4.45	2.14
19940416	1.72	5.04	1.98
19940417	0.15	6.22	1.84
19940418	0.87	4.9	1.7
19940419	0.13	5.88	1.58
19940420	0.01	4.54	1.49
19940421	9.03	3.23	1.43
19940422	4.22	5.38	1.65
19940423	3.51	7.43	1.78
19940424	3.58	8.15	1.63
19940425	6.68	4.85	2.02
19940426	0.03	6.73	1.87
19940427	0.31	9.98	1.51
19940428	2.58	11.06	1.54
19940429	1.9	10.99	1.6
19940430	0.39	8.38	1.38
19940501	0.44	7.33	1.28
19940502	2.67	10.11	1.29
19940503	7.07	8.22	1.31
19940504	3.95	7.23	1.6
19940505	3.18	7.26	1.71
19940506	0.84	7.25	1.52
19940507	0.46	7.47	1.29
19940508	0.08	6.01	1.16
19940509	0.08	6.45	1.09
19940510	0.0	8.39	1.05
19940511	0.0	9.89	1.03
19940512	0.0	11.22	0.95
19940513	0.0	10.61	0.9
19940514	0.0	10.15	0.87
19940515	0.0	6.8	0.85
19940516	0.15	5.95	0.82
19940517	0.2	5.27	0.8
19940518	0.58	3.71	0.84
19940519	0.21	3.52	0.77
19940520	0.06	5.27	0.74
19940521	0.01	7.44	0.72
19940522	0.0	8.04	0.7
19940523	0.0	7.24	0.69
19940524	0.0	6.54	0.67
19940525	0.02	7.35	0.76
19940526	0.0	5.63	0.7
19940527	0.32	5.28	0.63
19940528	0.0	6.17	0.61
19940529	0.0	8.28	0.59
19940530	0.0	8.26	0.57
19940531	0.01	11.1	0.58
19940601	0.05	10.94	0.64
19940602	1.26	10.64	0.62
19940603	3.18	10.75	0.59
19940604	0.82	8.65	0.57
19940605	0.83	8.87	0.55
19940606	1.04	11.4	0.55
19940607	0.19	11.0	0.54
19940608	2.61	8.03	0.64
19940609	1.09	9.2	0.6
19940610	0.0	9.97	0.54
19940611	0.0	10.03	0.52
19940612	0.0	12.29	0.51
19940613	0.0	12.63	0.5
19940614	0.02	10.22	0.5
19940615	4.17	10.22	0.62
19940616	5.57	9.61	0.64
19940617	6.32	10.56	0.58
19940618	4.03	10.54	0.62
19940619	0.03	12.3	0.6
19940620	7.52	12.68	0.52
19940621	3.88	11.38	0.73
19940622	1.08	10.33	0.71
19940623	2.7	9.45	0.59
19940624	5.54	13.96	0.57
19940625	0.8	12.51	0.56
19940626	3.1	10.84	0.53
19940627	0.14	13.99	0.59
19940628	0.08	15.16	0.51
19940629	0.02	12.42	0.57
19940630	0.0	12.37	0.51
19940701	0.0	13.6	0.44
19940702	0.0	12.78	0.42
19940703	0.71	14.07	0.42
19940704	8.26	14.4	0.46
19940705	2.22	13.44	0.51
19940706	6.4	12.14	0.62
19940707	0.36	12.75	0.56
19940708	1.05	14.0	0.48
19940709	3.48	12.84	0.44
19940710	5.16	13.6	0.62
19940711	0.55	14.04	0.61
19940712	1.82	14.32	0.53
19940713	0.0	12.98	0.52
19940714	1.54	12.24	0.45
19940715	0.0	12.86	0.44
19940716	0.0	11.78	0.41
19940717	0.0	12.11	0.39
19940718	0.0	11.98	0.38
19940719	0.0	12.99	0.37
19940720	1.04	15.89	0.44
19940721	1.6	14.47	0.44
19940722	0.0	13.31	0.39
19940723	0.0	13.4	0.36
19940724	2.52	14.14	0.37
19940725	4.48	15.84	0.36
19940726	2.65	16.2	0.54
19940727	0.04	13.84	0.52
19940728	0.0	13.1	0.43
19940729	0.0	13.18	0.37
19940730	0.6	15.13	0.35
19940731	13.59	16.75	0.43
19940801	1.73	16.49	0.43
19940802	0.74	15.2	0.38
19940803	4.72	15.32	0.4
19940804	0.11	16.53	0.45
19940805	0.01	14.86	0.38
19940806	0.01	12.17	0.36
19940807	0.0	12.92	0.35
19940808	0.0	13.24	0.35
19940809	0.06	12.06	0.34
19940810	0.03	11.62	0.43
19940811	0.0	11.98	0.39
19940812	0.0	11.96	0.34
19940813	0.0	9.26	0.33
19940814	0.0	8.71	0.31
19940815	0.04	11.87	0.3
19940816	5.08	11.43	0.31
19940817	3.3	11.5	0.44
19940818	3.67	10.75	0.41
19940819	1.17	13.1	0.4
19940820	0.65	12.4	0.35
19940821	0.17	12.24	0.34
19940822	8.83	11.62	0.34
19940823	5.9	13.46	0.73
19940824	9.12	11.43	1.01
19940825	2.63	11.92	0.72
19940826	2.71	12.41	0.52
19940827	5.07	10.0	0.53
19940828	12.3	10.02	0.86
19940829	2.81	12.02	0.89
19940830	0.28	10.75	0.65
19940831	0.17	10.19	0.61
19940901	0.0	11.71	0.5
19940902	0.0	10.31	0.45
19940903	7.8	10.51	0.47
19940904	1.07	12.24	0.51
19940905	1.23	10.49	0.46
19940906	9.81	9.46	0.69
19940907	0.46	8.91	0.7
19940908	2.77	9.46	0.56
19940909	4.67	8.19	0.73
19940910	5.79	9.21	0.73
19940911	3.43	10.96	0.94
19940912	2.59	9.11	0.8
19940913	0.25	9.26	0.71
19940914	0.72	8.56	0.69
19940915	1.56	8.24	0.61
19940916	0.02	7.89	0.56
19940917	0.0	8.11	0.52
19940918	0.38	6.94	0.5
19940919	4.27	9.09	0.51
19940920	2.01	9.58	0.57
19940921	0.02	11.05	0.6
19940922	0.01	11.1	0.49
19940923	0.0	11.75	0.46
19940924	0.05	8.89	0.45
19940925	0.0	8.49	0.44
19940926	0.51	8.99	0.42
19940927	0.06	10.18	0.41
19940928	0.58	8.42	0.47
19940929	0.17	11.59	0.41
19940930	4.18	12.55	0.42
19941001	1.59	9.22	0.46
19941002	9.06	9.62	0.61
19941003	0.08	3.56	0.89
19941004	0.12	3.14	0.59
19941005	0.87	6.61	0.57
19941006	0.92	8.79	0.5
19941007	0.27	11.3	0.48
19941008	0.0	9.32	0.46
19941009	0.0	8.27	0.44
19941010	0.02	9.05	0.43
19941011	0.0	8.39	0.41
19941012	0.0	7.84	0.5
19941013	0.01	6.99	0.45
19941014	0.01	7.9	0.4
19941015	0.57	8.23	0.4
19941016	0.02	5.77	0.39
19941017	0.0	4.57	0.38
19941018	0.0	5.39	0.38
19941019	7.54	7.22	0.51
19941020	5.37	9.19	0.86
19941021	3.67	8.66	0.64
19941022	18.68	9.87	1.37
19941023	1.18	8.81	2.53
19941024	0.66	7.12	1.21
19941025	1.38	6.89	0.96
19941026	2.42	5.93	0.95
19941027	0.42	5.58	0.87
19941028	0.89	5.86	0.79
19941029	2.7	3.96	0.8
19941030	10.83	5.24	0.96
19941031	2.29	7.14	2.09
19941101	0.2	6.88	1.26
19941102	3.42	3.68	1.07
19941103	5.41	7.48	1.41
19941104	7.21	9.56	1.42
19941105	1.97	7.12	2.07
19941106	0.56	7.41	1.67
19941107	0.37	6.75	1.42
19941108	2.6	7.59	1.29
19941109	2.15	9.31	1.47
19941110	1.66	8.3	1.31
19941111	1.54	7.56	1.21
19941112	12.24	7.92	1.77
19941113	20.33	9.43	6.36
19941114	13.58	9.14	6.23
19941115	4.09	7.28	5.69
19941116	6.83	6.12	4.6
19941117	11.77	4.87	5.41
19941118	11.19	7.08	6.83
19941119	2.87	7.04	6.18
19941120	1.34	7.53	4.76
19941121	1.01	7.02	3.77
19941122	3.03	8.37	3.39
19941123	0.2	11.03	2.9
19941124	0.01	5.94	2.42
19941125	1.33	6.6	2.17
19941126	0.39	9.3	2.0
19941127	0.2	8.33	1.8
19941128	0.02	5.46	1.63
19941129	0.02	3.21	1.48
19941130	0.0	1.43	1.37
19941201	0.04	4.31	1.27
19941202	3.08	5.83	1.18
19941203	6.32	7.25	1.77
19941204	4.09	3.24	1.49
19941205	10.63	2.34	1.8
19941206	14.75	2.95	3.38
19941207	23.96	3.58	4.59
19941208	6.36	2.71	8.57
19941209	2.44	4.89	5.28
19941210	41.21	8.12	11.63
19941211	45.35	10.07	29.01
19941212	1.23	8.66	21.63
19941213	0.2	3.87	9.97
19941214	0.06	-0.8	6.39
19941215	1.62	1.32	5.08
19941216	1.25	4.33	4.2
19941217	12.86	5.06	5.4
19941218	7.11	2.42	4.38
19941219	3.77	1.75	4.28
19941220	0.03	1.39	3.42
19941221	0.02	-1.89	2.81
19941222	0.27	-1.38	2.51
19941223	3.26	1.27	2.65
19941224	0.17	5.1	2.9
19941225	8.47	4.84	3.1
19941226	5.3	2.56	3.12
19941227	5.65	1.95	2.8
19941228	15.82	3.62	7.05
19941229	14.88	4.4	6.18
19941230	7.12	4.01	8.59
19941231	0.06	0.11	5.53
19950101	0.13	-1.71	4.06
19950102	0.0	-1.72	3.22
19950103	0.66	-3.53	2.75
19950104	4.61	0.78	2.57
19950105	4.04	3.48	4.13
19950106	2.84	3.47	2.69
19950107	2.51	4.12	2.8
19950108	6.74	3.9	2.54
19950109	6.45	5.05	4.04
19950110	7.72	2.99	3.95
19950111	0.05	-0.17	3.05
19950112	0.96	1.3	2.53
19950113	0.84	2.59	2.49
19950114	1.38	6.58	2.38
19950115	7.32	3.24	2.35
19950116	12.41	4.48	5.55
19950117	19.07	2.6	6.9
19950118	3.1	1.4	5.56
19950119	11.37	0.8	4.41
19950120	0.78	0.74	3.72
19950121	19.97	1.08	4.63
19950122	5.58	1.66	5.05
19950123	0.41	1.71	4.97
19950124	1.33	2.18	4.15
19950125	4.6	-1.05	3.58
19950126	0.04	-0.83	3.04
19950127	8.26	-1.05	2.79
19950128	3.22	0.08	4.39
19950129	0.67	1.57	4.5
19950130	24.91	0.32	3.74
19950131	7.81	0.46	16.3
19950201	2.19	4.44	7.67
19950202	9.51	2.78	5.82
19950203	5.89	3.67	8.54
19950204	0.26	5.76	5.86
19950205	2.76	6.23	4.93
19950206	1.23	7.81	4.46
19950207	0.02	3.42	3.6
19950208	0.0	-1.64	2.89
19950209	0.17	-2.84	2.44
19950210	1.63	-1.65	2.25
19950211	11.23	2.72	3.25
19950212	6.05	4.7	3.88
19950213	6.72	3.88	3.6
19950214	7.4	4.51	4.2
19950215	1.59	4.5	3.53
19950216	5.74	3.6	3.15
19950217	2.13	2.89	2.99
19950218	10.7	2.89	3.87
19950219	5.95	3.17	3.94
19950220	8.44	2.46	3.65
19950221	9.63	2.25	4.13
19950222	17.56	2.41	7.39
19950223	0.45	2.45	6.35
19950224	2.49	0.67	4.87
19950225	0.0	1.14	3.93
19950226	1.19	0.32	3.21
19950227	4.84	3.8	3.94
19950228	18.21	5.86	6.79
19950301	3.42	1.16	5.26
19950302	0.34	-0.35	3.83
19950303	0.03	-2.59	3.15
19950304	12.59	-2.07	2.83
19950305	2.22	0.27	3.01
19950306	4.69	0.88	2.55
19950307	4.86	-0.15	2.35
19950308	0.61	0.08	2.12
19950309	5.08	1.95	2.33
19950310	19.52	4.82	9.04
19950311	0.7	5.97	11.72
19950312	0.22	3.1	5.07
19950313	0.91	6.57	4.25
19950314	7.32	4.53	3.74
19950315	5.81	0.68	3.24
19950316	6.9	1.8	3.88
19950317	6.35	1.84	4.44
19950318	2.66	2.12	3.76
19950319	0.14	1.6	3.09
19950320	0.0	2.03	2.61
19950321	0.0	2.43	2.31
19950322	0.01	4.38	2.25
19950323	2.14	6.5	2.28
19950324	6.68	5.25	2.76
19950325	4.13	3.43	2.53
19950326	11.24	4.66	3.33
19950327	1.26	0.28	2.85
19950328	2.42	0.16	2.42
19950329	1.43	-0.12	2.11
19950330	2.33	3.78	2.44
19950331	1.01	8.13	2.53
19950401	0.19	9.37	2.28
19950402	0.05	9.02	1.95
19950403	3.63	7.34	1.89
19950404	3.11	4.26	1.78
19950405	2.39	6.54	2.02
19950406	0.36	8.24	1.77
19950407	0.01	8.68	1.56
19950408	0.0	4.13	1.4
19950409	1.57	4.86	1.35
19950410	0.0	8.56	1.28
19950411	0.37	8.58	1.21
19950412	0.0	6.62	1.13
19950413	0.0	7.4	1.05
19950414	0.02	6.89	0.99
19950415	0.0	7.09	0.97
19950416	0.72	6.5	0.96
19950417	7.34	5.14	1.05
19950418	1.31	1.79	1.0
19950419	0.08	1.89	0.97
19950420	0.36	3.19	0.87
19950421	3.29	3.64	0.86
19950422	11.65	2.69	1.05
19950423	1.23	6.4	1.2
19950424	0.61	6.16	0.99
19950425	0.06	7.55	0.91
19950426	0.0	4.44	0.89
19950427	0.0	3.63	0.79
19950428	0.0	3.8	0.76
19950429	0.16	4.69	0.75
19950430	0.02	8.88	0.73
19950501	0.02	11.63	0.7
19950502	0.0	12.16	0.68
19950503	0.0	12.74	0.67
19950504	0.24	13.3	0.71
19950505	0.01	11.01	0.69
19950506	3.04	9.01	0.63
19950507	0.42	10.7	0.65
19950508	2.8	8.71	0.63
19950509	2.8	6.16	0.62
19950510	0.0	5.36	0.77
19950511	2.11	3.14	0.73
19950512	0.36	3.24	0.67
19950513	0.56	2.87	0.64
19950514	0.23	4.05	0.63
19950515	0.02	3.67	0.61
19950516	0.77	3.11	0.61
19950517	1.18	3.74	0.72
19950518	5.83	3.85	0.7
19950519	1.08	5.5	0.62
19950520	0.0	7.66	0.58
19950521	0.05	8.3	0.57
19950522	1.76	10.1	0.56
19950523	0.0	11.83	0.56
19950524	10.44	11.2	0.72
19950525	0.59	10.69	0.69
19950526	2.64	11.09	0.58
19950527	19.32	12.04	1.11
19950528	7.62	12.22	1.96
19950529	2.32	11.3	1.49
19950530	1.31	11.11	0.99
19950531	1.4	9.78	0.89
19950601	2.19	10.2	0.79
19950602	1.37	9.7	0.74
19950603	6.58	9.7	0.89
19950604	0.89	10.02	0.91
19950605	0.83	8.15	0.76
19950606	0.98	11.02	0.72
19950607	3.82	8.95	0.78
19950608	0.05	8.35	0.7
19950609	0.0	9.99	0.65
19950610	0.89	10.19	0.64
19950611	0.13	9.7	0.63
19950612	0.0	8.11	0.59
19950613	0.0	9.42	0.57
19950614	0.0	11.39	0.69
19950615	0.0	11.19	0.61
19950616	1.69	9.2	0.55
19950617	0.63	11.83	0.55
19950618	2.48	10.21	0.53
19950619	9.92	12.84	0.57
19950620	0.05	13.27	0.73
19950621	0.0	10.7	0.69
19950622	0.0	12.71	0.58
19950623	0.0	12.46	0.51
19950624	0.0	14.29	0.48
19950625	0.0	14.75	0.46
19950626	0.0	15.14	0.44
19950627	0.0	15.26	0.42
19950628	0.0	16.11	0.54
19950629	0.0	15.46	0.48
19950630	0.0	13.91	0.42
19950701	0.0	11.75	0.4
19950702	1.01	11.24	0.41
19950703	0.18	11.18	0.4
19950704	0.03	12.51	0.39
19950705	0.94	10.93	0.53
19950706	2.0	14.2	0.48
19950707	0.17	13.98	0.42
19950708	0.07	12.03	0.38
19950709	0.0	14.54	0.36
19950710	0.0	14.39	0.35
19950711	8.41	16.2	0.37
19950712	0.0	16.06	0.55
19950713	1.44	14.85	0.46
19950714	16.28	14.52	0.64
19950715	6.4	14.31	0.56
19950716	2.71	13.27	0.49
19950717	4.66	14.04	0.46
19950718	0.53	14.73	0.47
19950719	0.17	16.26	0.5
19950720	6.54	17.44	0.45
19950721	0.34	13.52	0.45
19950722	0.62	12.47	0.4
19950723	2.99	14.22	0.4
19950724	0.04	13.43	0.4
19950725	0.0	16.98	0.37
19950726	0.0	17.09	0.5
19950727	0.15	17.45	0.45
19950728	0.1	15.57	0.37
19950729	0.0	17.86	0.34
19950730	5.39	16.85	0.47
19950731	0.0	18.45	0.41
19950801	0.01	19.11	0.35
19950802	0.01	19.15	0.38
19950803	0.0	16.69	0.38
19950804	0.0	14.48	0.31
19950805	0.0	13.31	0.31
19950806	0.0	13.55	0.3
19950807	0.0	13.42	0.3
19950808	0.0	12.26	0.29
19950809	0.0	13.88	0.42
19950810	0.0	14.78	0.37
19950811	0.11	17.6	0.29
19950812	1.54	17.51	0.29
19950813	0.22	14.55	0.29
19950814	0.0	15.44	0.29
19950815	0.0	16.01	0.29
19950816	0.0	16.79	0.42
19950817	0.0	16.63	0.47
