date	precipitation	temperature	discharge_spec
20020412	0.02	5.54	1.6
20020413	0.0	4.6	1.6
20020414	0.2	5.4	1.6
20020415	0.0	6.5	1.6
20020416	0.0	6.48	1.6
20020417	0.78	7.81	1.6
20020418	0.01	7.08	1.6
20020419	0.0	7.73	1.6
20020420	0.18	9.43	1.6
20020421	0.2	12.17	1.6
20020422	0.0	12.09	1.6
20020423	0.0	12.6	1.6
20020424	0.06	11.84	1.6
20020425	4.19	10.01	1.6
20020426	5.72	7.97	1.6
20020427	14.01	6.75	1.6
20020428	13.78	7.02	1.6
20020429	9.22	6.45	1.6
20020430	5.16	7.48	1.6
20020501	2.7	7.42	1.6
20020502	0.03	7.56	1.6
20020503	0.23	7.15	1.6
20020504	0.0	7.25	1.6
20020505	0.0	7.7	1.6
20020506	0.0	8.49	1.6
20020507	0.05	8.81	1.6
20020508	0.0	8.79	1.6
20020509	0.0	8.82	1.6
20020510	0.0	11.05	1.6
20020511	0.0	10.21	1.6
20020512	3.69	9.78	1.6
20020513	4.07	10.86	1.6
20020514	1.38	10.97	1.6
20020515	0.2	12.38	1.6
20020516	0.0	15.55	1.6
20020517	9.76	13.61	1.6
20020518	0.62	10.65	1.6
20020519	1.72	13.12	1.6
20020520	6.87	13.52	1.6
20020521	3.75	12.78	1.6
20020522	0.56	12.93	1.6
20020523	6.35	12.16	1.6
20020524	1.59	10.71	1.6
20020525	3.09	10.12	1.6
20020526	8.15	8.7	1.6
20020527	0.96	10.01	1.6
20020528	11.65	10.12	1.6
20020529	3.87	10.57	1.6
20020530	5.02	10.86	1.6
20020531	0.0	11.78	1.6
20020601	0.0	14.46	1.6
20020602	1.29	14.99	1.6
20020603	1.34	12.16	1.6
20020604	0.0	11.43	1.6
20020605	10.37	10.75	1.6
20020606	1.09	14.02	1.6
20020607	2.66	13.06	1.6
20020608	1.03	13.6	1.6
20020609	5.92	11.76	1.6
20020610	9.27	11.31	1.6
20020611	1.05	11.03	1.6
20020612	1.2	11.19	1.6
20020613	4.31	11.71	1.6
20020614	16.18	14.1	1.6
20020615	0.32	14.08	1.6
20020616	0.09	15.74	1.6
20020617	0.0	17.3	1.6
20020618	0.0	14.81	1.6
20020619	0.0	13.65	1.6
20020620	0.01	13.84	1.6
20020621	0.39	13.22	1.6
20020622	0.25	13.91	1.6
20020623	0.01	12.85	1.6
20020624	0.0	12.96	1.6
20020625	0.0	13.3	1.6
20020626	1.83	13.19	1.6
20020627	0.84	11.87	1.6
20020628	0.0	11.71	1.6
20020629	0.79	12.27	1.6
20020630	4.63	12.87	1.6
20020701	12.83	11.28	1.6
20020702	4.27	11.6	1.6
20020703	7.72	12.21	1.6
20020704	17.26	12.26	1.6
20020705	1.94	11.96	1.6
20020706	0.01	12.65	1.6
20020707	3.72	14.33	1.6
20020708	0.01	14.48	1.6
20020709	2.65	12.34	1.6
20020710	4.55	12.61	1.6
20020711	0.87	12.95	1.6
20020712	0.97	12.68	1.6
20020713	0.0	13.84	1.6
20020714	0.0	15.47	1.6
20020715	0.0	17.22	1.6
20020716	0.0	15.91	1.6
20020717	0.01	14.0	1.6
20020718	0.0	15.07	1.6
20020719	16.7	14.71	1.6
20020720	1.58	12.9	1.6
20020721	0.34	13.03	1.6
20020722	3.92	13.69	1.6
20020723	1.62	15.21	1.6
20020724	0.13	13.37	1.6
20020725	0.03	15.11	1.6
20020726	0.0	17.54	1.6
20020727	0.0	16.96	1.6
20020728	0.0	18.33	1.6
20020729	0.29	19.76	1.6
20020730	53.08	17.55	1.6
20020731	2.68	16.08	1.6
20020801	44.9	15.37	1.6
20020802	1.11	14.96	1.6
20020803	8.69	15.95	1.6
20020804	11.44	15.89	1.6
20020805	0.0	16.45	1.6
20020806	0.84	17.29	1.6
20020807	0.52	17.1	1.6
20020808	8.39	13.7	1.6
20020809	34.01	12.95	1.6
20020810	0.09	13.83	1.6
20020811	1.75	14.54	1.6
20020812	0.02	15.52	1.6
20020813	0.06	17.41	1.6
20020814	0.0	18.36	1.6
20020815	0.0	17.02	1.6
20020816	0.0	15.67	1.6
20020817	0.0	19.75	1.6
20020818	2.22	17.38	1.6
20020819	0.08	15.36	1.6
20020820	0.92	15.06	1.6
20020821	0.0	14.35	1.6
20020822	2.59	14.66	1.6
20020823	0.28	14.93	1.6
20020824	1.93	14.99	1.6
20020825	0.01	14.24	1.6
20020826	0.0	13.31	1.6
20020827	0.0	14.79	1.6
20020828	1.11	16.07	1.6
20020829	0.56	17.06	1.6
20020830	1.97	16.31	1.6
20020831	0.01	12.77	1.6
20020901	0.0	11.67	1.6
20020902	0.0	13.54	1.6
20020903	0.0	14.82	1.6
20020904	0.0	14.87	1.6
20020905	3.37	14.58	1.6
20020906	3.77	12.98	1.6
20020907	1.81	12.09	1.6
20020908	0.09	12.18	1.6
20020909	20.53	11.87	1.6
20020910	0.0	13.94	1.6
20020911	0.0	13.85	1.6
20020912	0.0	16.2	1.6
20020913	0.0	15.4	1.6
20020914	0.0	13.32	1.6
20020915	0.0	12.91	1.6
20020916	0.01	12.76	1.6
20020917	0.0	13.14	1.6
20020918	0.08	12.4	1.6
20020919	0.0	12.44	1.6
20020920	0.0	12.62	1.6
20020921	0.0	12.29	1.6
20020922	0.01	11.17	1.6
20020923	0.0	10.62	1.6
20020924	0.0	9.97	1.6
20020925	1.15	10.72	1.6
20020926	0.01	12.14	1.6
20020927	0.0	12.94	1.6
20020928	0.0	13.01	1.6
20020929	0.0	13.06	1.6
20020930	0.0	12.95	1.6
20021001	0.98	13.97	1.6
20021002	1.84	14.03	1.6
20021003	0.03	12.57	1.6
20021004	1.04	10.78	1.6
20021005	0.46	14.01	1.6
20021006	0.0	11.58	1.6
20021007	0.03	10.83	1.6
20021008	0.0	10.47	1.6
20021009	0.0	9.5	1.6
20021010	0.0	10.44	1.6
20021011	16.37	9.71	1.6
20021012	2.96	8.37	1.6
20021013	5.52	5.97	1.6
20021014	0.85	8.36	1.6
20021015	5.37	7.31	1.6
20021016	0.37	6.58	1.6
20021017	0.59	4.8	1.6
20021018	0.09	4.32	1.6
20021019	0.12	3.42	1.6
20021020	35.42	2.84	1.6
20021021	9.93	7.84	1.6
20021022	5.06	10.6	1.6
20021023	6.41	5.17	1.6
20021024	9.39	5.17	1.6
20021025	19.16	9.43	1.6
20021026	10.29	8.08	1.6
20021027	8.76	8.37	1.6
20021028	3.69	7.03	1.6
20021029	3.85	6.71	1.6
20021030	0.02	5.82	1.6
20021031	0.2	7.12	1.6
20021101	13.45	10.58	1.6
20021102	14.84	10.16	1.6
20021103	4.37	9.47	1.6
20021104	0.61	8.28	1.6
20021105	8.62	10.69	1.6
20021106	0.36	9.78	1.6
20021107	2.93	5.66	1.6
20021108	11.48	7.51	1.6
20021109	4.49	5.92	1.6
20021110	2.06	7.42	1.6
20021111	1.24	7.38	1.6
20021112	4.66	6.56	1.6
20021113	12.01	6.01	1.6
20021114	4.07	7.72	1.6
20021115	0.45	6.33	1.6
20021116	4.44	5.25	1.6
20021117	4.98	5.08	1.6
20021118	0.03	3.33	1.6
20021119	0.25	4.18	1.6
20021120	5.86	5.79	1.6
20021121	3.23	8.19	1.6
20021122	1.84	7.29	1.6
20021123	0.41	6.19	1.6
20021124	0.15	4.78	1.6
20021125	0.01	4.47	1.6
20021126	0.08	6.35	1.6
20021127	2.87	7.8	1.6
20021128	0.47	7.47	1.6
20021129	0.15	5.15	1.6
20021130	9.43	5.95	1.6
20021201	10.79	7.59	1.6
20021202	6.76	7.08	1.6
20021203	3.44	6.78	1.6
20021204	0.94	5.91	1.6
20021205	0.29	4.46	1.6
20021206	2.33	5.44	1.6
20021207	0.25	4.31	1.6
20021208	0.05	3.13	1.6
20021209	0.0	2.84	1.6
20021210	0.0	1.71	1.6
20021211	0.0	1.15	1.6
20021212	0.69	1.22	1.6
20021213	4.81	2.79	1.6
20021214	12.21	3.87	1.6
20021215	9.84	3.81	1.6
20021216	2.13	3.51	1.6
20021217	0.0	2.09	1.6
20021218	0.04	-0.77	1.6
20021219	0.03	0.12	1.6
20021220	0.0	0.27	1.6
20021221	16.21	1.84	1.6
20021222	2.89	6.84	1.6
20021223	7.11	7.99	1.6
20021224	1.23	9.57	1.6
20021225	3.69	7.43	1.6
20021226	10.83	7.64	1.6
20021227	2.69	7.67	1.6
20021228	1.36	6.45	1.6
20021229	35.85	5.36	1.6
20021230	0.84	4.52	1.6
20021231	9.87	2.13	1.6
20030101	4.0	4.65	7.66
20030102	9.82	5.04	6.14
20030103	0.53	0.92	6.08
20030104	0.08	-0.57	3.98
20030105	0.03	-1.8	3.15
20030106	0.02	-0.88	2.64
20030107	0.01	-2.0	2.27
20030108	0.42	-0.43	2.01
20030109	1.47	1.72	1.86
20030110	0.24	1.62	1.77
20030111	0.08	-0.67	1.64
20030112	1.38	1.83	1.59
20030113	2.38	8.2	2.17
20030114	3.28	8.31	2.15
20030115	0.01	6.88	2.06
20030116	0.0	6.44	1.7
20030117	3.89	6.49	1.79
20030118	9.81	4.67	1.86
20030119	5.06	5.15	3.09
20030120	3.13	5.87	3.62
20030121	3.75	5.44	3.33
20030122	0.24	4.79	2.69
20030123	0.13	3.18	2.07
20030124	5.33	6.34	1.88
20030125	1.69	7.21	2.43
20030126	0.67	9.08	2.11
20030127	4.66	8.55	2.14
20030128	5.93	4.34	3.3
20030129	0.04	3.11	2.71
20030130	0.0	-0.45	2.04
20030131	2.29	-1.27	1.74
20030201	1.77	2.96	1.74
20030202	8.76	3.19	2.53
20030203	2.87	1.07	2.65
20030204	0.52	0.51	1.99
20030205	0.45	-0.85	1.69
20030206	1.33	1.5	1.59
20030207	0.0	6.44	2.45
20030208	6.55	7.78	1.99
20030209	0.02	5.46	2.65
20030210	4.68	2.31	2.09
20030211	0.02	5.08	2.13
20030212	0.8	3.3	1.74
20030213	0.0	1.09	1.6
20030214	0.0	-1.02	1.39
20030215	0.06	-0.25	1.33
20030216	0.0	-0.41	1.25
20030217	0.0	-2.02	1.2
20030218	0.0	-1.29	1.18
20030219	0.0	-0.08	1.15
20030220	0.01	1.43	1.1
20030221	0.0	3.29	1.06
20030222	0.21	1.95	1.02
20030223	0.22	5.46	0.99
20030224	0.02	5.45	0.99
20030225	0.0	5.1	0.97
20030226	0.02	5.34	0.96
20030227	0.02	6.2	0.92
20030228	10.15	7.02	1.22
20030301	6.62	6.02	1.75
20030302	0.01	5.41	1.84
20030303	1.3	4.64	1.23
20030304	2.41	8.3	1.26
20030305	0.28	7.04	1.2
20030306	0.0	5.53	1.06
20030307	13.4	4.92	1.26
20030308	14.49	6.59	6.23
20030309	1.28	9.14	4.91
20030310	2.49	8.66	2.88
20030311	0.69	8.29	2.35
20030312	0.0	4.92	1.86
20030313	0.01	3.4	1.6
20030314	0.0	4.69	1.45
20030315	0.01	3.79	1.33
20030316	0.0	4.1	1.24
20030317	0.0	4.38	1.17
20030318	0.0	3.67	1.12
20030319	0.0	4.71	1.07
20030320	0.0	4.71	1.01
20030321	0.0	5.68	1.0
20030322	0.01	5.02	0.96
20030323	0.11	6.89	0.95
20030324	0.01	8.32	0.91
20030325	0.0	7.63	0.86
20030326	0.0	8.04	0.88
20030327	0.0	7.41	0.88
20030328	0.0	6.62	0.85
20030329	0.0	8.27	0.8
20030330	0.0	6.94	0.81
20030331	8.25	7.02	0.77
20030401	3.51	6.81	1.26
20030402	0.0	5.77	0.96
20030403	0.0	7.68	0.8
20030404	0.0	9.85	0.78
20030405	0.0	8.57	0.76
20030406	0.0	6.46	0.76
20030407	0.0	5.01	0.75
20030408	0.0	3.85	0.71
20030409	0.0	3.22	0.72
20030410	0.02	2.66	0.72
20030411	0.0	5.72	0.69
20030412	0.0	6.76	0.67
20030413	0.27	9.08	0.7
20030414	0.0	12.11	0.67
20030415	0.0	13.33	0.68
20030416	0.0	14.71	0.63
20030417	0.0	12.49	0.66
20030418	0.0	10.32	0.66
20030419	0.0	6.13	0.67
20030420	2.22	7.51	0.63
20030421	0.29	8.81	0.66
20030422	0.0	8.95	0.65
20030423	0.0	9.16	0.66
20030424	3.23	7.36	0.69
20030425	5.77	9.83	0.87
20030426	2.87	9.32	0.75
20030427	21.92	10.27	0.72
20030428	4.74	10.29	3.25
20030429	5.16	10.63	1.44
20030430	1.86	9.79	1.11
20030501	7.11	9.21	0.94
20030502	9.35	8.48	2.13
20030503	3.56	9.31	1.7
20030504	0.07	13.23	1.37
20030505	0.37	10.05	1.02
20030506	0.33	9.23	0.89
20030507	0.0	11.29	0.86
20030508	0.01	10.59	0.82
20030509	0.86	8.95	0.78
20030510	0.81	8.72	0.78
20030511	7.48	9.02	0.81
20030512	2.6	7.89	0.99
20030513	2.72	7.42	0.9
20030514	2.17	8.27	0.99
20030515	4.96	8.04	0.79
20030516	9.45	8.31	1.55
20030517	7.7	10.93	1.65
20030518	3.43	11.27	1.9
20030519	17.15	9.7	1.88
20030520	2.76	9.83	4.27
20030521	11.55	10.99	2.6
20030522	4.41	12.45	4.65
20030523	1.56	11.38	2.88
20030524	0.9	10.52	2.07
20030525	0.61	10.62	1.56
20030526	0.47	11.68	1.25
20030527	0.89	13.6	1.2
20030528	0.0	15.4	1.11
20030529	0.0	16.38	0.99
20030530	0.0	17.21	1.05
20030531	0.05	17.64	0.81
20030601	0.41	16.68	0.86
20030602	0.0	15.4	0.84
20030603	0.0	14.6	0.81
20030604	1.02	13.95	0.75
20030605	5.08	13.98	0.89
20030606	0.05	14.4	0.94
20030607	3.39	15.45	0.76
20030608	3.55	12.56	0.93
20030609	1.82	13.82	0.8
20030610	0.51	15.12	0.81
20030611	0.55	14.26	0.7
20030612	0.45	14.08	0.7
20030613	0.0	13.95	0.76
20030614	0.0	15.52	0.76
20030615	0.0	16.05	0.72
20030616	0.0	16.43	0.7
20030617	0.57	15.86	0.63
20030618	1.56	14.48	0.63
20030619	0.23	15.16	0.61
20030620	0.0	12.65	0.59
20030621	1.51	14.08	0.67
20030622	4.45	16.92	0.74
20030623	0.02	15.12	0.81
20030624	0.0	14.9	0.65
20030625	0.0	15.92	0.67
20030626	0.0	15.08	0.6
20030627	18.74	14.24	1.26
20030628	0.0	14.02	1.03
20030629	6.35	14.99	0.75
20030630	46.71	13.04	4.54
20030701	3.18	12.87	5.09
20030702	8.12	13.74	2.25
20030703	0.28	13.59	2.09
20030704	0.01	14.14	1.33
20030705	0.0	13.26	1.08
20030706	0.0	14.51	0.97
20030707	0.01	15.54	0.92
20030708	0.02	16.8	0.87
20030709	0.0	18.63	0.85
20030710	0.26	18.43	0.78
20030711	0.0	14.49	0.71
20030712	0.0	16.07	0.71
20030713	0.0	18.53	0.75
20030714	0.0	18.75	0.73
20030715	0.0	20.17	0.84
20030716	3.7	19.83	0.77
20030717	4.25	16.75	0.85
20030718	0.01	16.83	0.74
20030719	0.04	18.55	0.68
20030720	1.12	16.86	0.66
20030721	3.84	16.3	0.84
20030722	0.0	15.95	0.69
20030723	2.55	15.97	0.66
20030724	8.65	15.5	0.68
20030725	12.76	14.58	1.86
20030726	1.38	14.81	1.13
20030727	0.19	14.8	0.85
20030728	2.37	15.06	0.77
20030729	8.79	15.95	1.11
20030730	12.91	16.34	1.91
20030731	0.26	15.5	1.46
20030801	0.04	16.37	0.93
20030802	0.01	15.21	0.9
20030803	0.0	16.67	0.63
20030804	0.0	19.18	0.76
20030805	0.0	20.62	0.71
20030806	0.0	20.26	0.69
20030807	0.0	18.65	0.67
20030808	0.0	19.05	0.68
20030809	0.02	21.9	0.61
20030810	3.86	20.16	0.73
20030811	2.58	18.28	1.15
20030812	0.0	18.42	0.86
20030813	0.0	16.68	0.67
20030814	0.0	14.77	0.66
20030815	0.0	14.59	0.64
20030816	0.0	15.68	0.88
20030817	2.07	16.1	0.61
20030818	0.0	16.69	0.61
20030819	0.0	14.62	0.56
20030820	0.0	14.9	0.58
20030821	1.42	16.36	0.59
20030822	0.54	17.2	0.57
20030823	0.04	17.75	0.57
20030824	0.21	17.07	0.67
20030825	0.27	14.85	0.58
20030826	1.19	14.61	0.65
20030827	0.0	13.78	0.66
20030828	3.04	11.5	0.68
20030829	0.18	11.76	0.65
20030830	0.0	10.88	0.61
20030831	0.0	10.87	0.59
20030901	0.0	12.16	0.57
20030902	0.0	13.38	0.61
20030903	0.0	14.95	0.62
20030904	0.0	15.34	0.58
20030905	1.67	14.9	0.62
20030906	1.0	13.12	0.6
20030907	0.53	12.3	0.58
20030908	1.67	13.01	0.57
20030909	12.64	11.98	0.65
20030910	0.21	12.31	1.14
20030911	0.83	12.49	0.69
20030912	0.0	12.84	0.6
20030913	0.0	15.74	0.61
20030914	0.0	16.78	0.57
20030915	0.0	16.33	0.53
20030916	0.0	15.58	0.53
20030917	0.0	16.87	0.59
20030918	0.58	16.27	0.58
20030919	5.61	15.59	0.58
20030920	4.85	14.3	0.69
20030921	0.8	14.02	0.71
20030922	5.01	12.15	0.74
20030923	0.05	7.78	0.67
20030924	0.0	9.45	0.58
20030925	0.01	10.55	0.58
20030926	0.16	10.9	0.59
20030927	2.89	9.06	0.67
20030928	0.01	9.32	0.61
20030929	0.28	10.1	0.54
20030930	0.0	12.12	0.55
20031001	0.0	11.66	0.54
20031002	0.02	10.61	0.61
20031003	0.05	11.73	0.5
20031004	0.48	7.34	0.49
20031005	5.4	6.09	0.48
20031006	10.15	9.37	0.86
20031007	0.56	8.11	1.11
20031008	1.02	11.42	0.61
20031009	2.88	13.45	0.57
20031010	0.01	11.41	0.66
20031011	0.05	9.99	0.63
20031012	0.0	10.68	0.59
20031013	0.0	10.54	0.58
20031014	0.0	10.02	0.58
20031015	0.0	8.75	0.58
20031016	0.01	8.31	0.54
20031017	0.0	7.9	0.53
20031018	0.0	8.49	0.55
20031019	0.64	6.97	0.53
20031020	0.03	4.41	0.5
20031021	0.11	2.28	0.51
20031022	1.58	4.04	0.53
20031023	0.98	4.63	0.54
20031024	0.06	3.89	0.52
20031025	1.86	4.59	0.5
20031026	0.04	4.5	0.51
20031027	0.0	5.49	0.49
20031028	5.83	6.94	0.54
20031029	0.12	6.18	0.69
20031030	7.01	4.5	0.61
20031031	2.28	6.55	0.96
20031101	6.54	6.11	0.67
20031102	7.56	8.34	1.02
20031103	1.4	7.95	1.11
20031104	0.04	8.06	0.86
20031105	0.01	11.11	0.69
20031106	0.0	10.56	0.62
20031107	0.01	8.54	0.59
20031108	0.73	6.99	0.58
20031109	2.23	6.64	0.59
20031110	0.0	8.27	0.65
20031111	6.8	7.5	0.59
20031112	1.44	8.57	0.9
20031113	2.12	7.87	0.77
20031114	14.53	8.5	1.57
20031115	0.28	7.48	1.97
20031116	1.5	4.72	0.97
20031117	6.88	8.29	0.91
20031118	0.67	12.17	1.58
20031119	4.34	11.05	1.08
20031120	0.52	8.96	1.28
20031121	0.01	4.0	1.07
20031122	0.03	2.07	0.89
20031123	0.04	1.43	0.81
20031124	1.45	1.93	0.75
20031125	8.33	6.66	0.81
20031126	1.87	5.48	1.43
20031127	1.75	2.99	1.14
20031128	0.18	4.07	1.0
20031129	5.59	7.47	1.18
20031130	5.16	4.89	1.29
20031201	14.38	6.47	2.14
20031202	3.82	7.41	2.3
20031203	0.07	7.36	1.92
20031204	0.0	6.32	1.45
20031205	0.11	4.52	1.23
20031206	0.0	5.67	1.11
20031207	0.0	1.26	0.98
20031208	0.03	-1.27	0.93
20031209	0.02	2.43	0.9
20031210	7.19	2.68	0.88
20031211	1.19	5.6	1.26
20031212	14.91	4.5	1.26
20031213	5.29	9.67	3.44
20031214	0.2	5.31	2.29
20031215	0.01	1.0	1.62
20031216	0.04	1.56	1.37
20031217	0.02	2.22	1.22
20031218	0.05	0.99	1.1
20031219	0.28	2.63	1.04
20031220	13.52	3.39	1.61
20031221	0.0	2.32	2.24
20031222	4.43	-0.09	1.32
20031223	1.99	6.57	1.57
20031224	0.02	8.31	1.46
20031225	4.25	8.74	1.25
20031226	9.63	7.6	2.15
20031227	0.99	2.19	2.76
20031228	0.07	1.62	1.88
20031229	0.0	-1.1	1.51
20031230	0.0	-2.59	1.37
20031231	19.29	-1.57	1.37
20040101	1.91	3.6	1.37
20040102	0.16	2.14	1.37
20040103	0.64	1.24	1.37
20040104	0.42	4.64	1.37
20040105	3.74	6.96	1.7
20040106	0.02	7.09	2.0
20040107	4.31	6.83	1.57
20040108	10.36	7.34	3.18
20040109	1.88	4.73	2.67
20040110	10.92	6.97	2.14
20040111	3.82	6.27	4.26
20040112	7.96	4.41	3.21
20040113	6.76	4.9	4.5
20040114	1.74	2.39	3.77
20040115	16.83	3.39	5.53
20040116	0.1	3.54	5.6
20040117	0.21	1.58	3.1
20040118	2.25	1.84	2.34
20040119	4.55	8.41	2.31
20040120	2.74	8.3	2.68
20040121	0.01	6.64	2.24
20040122	0.75	6.42	1.92
20040123	2.93	6.65	1.79
20040124	0.53	4.27	1.8
20040125	0.04	1.97	1.56
20040126	0.5	0.69	1.4
20040127	0.64	0.33	1.29
20040128	2.37	-1.35	1.27
20040129	1.02	0.25	1.13
20040130	18.85	3.45	1.39
20040131	25.47	7.1	10.91
20040201	3.38	7.03	9.77
20040202	8.25	9.47	5.14
20040203	13.2	12.27	8.02
20040204	17.38	11.41	13.05
20040205	0.01	10.47	8.4
20040206	7.33	7.11	4.83
20040207	7.42	4.61	4.89
20040208	0.0	2.61	4.52
20040209	0.0	0.29	3.14
20040210	0.73	6.29	2.76
20040211	0.0	8.03	2.39
20040212	0.0	7.12	2.1
20040213	1.13	7.24	1.86
20040214	1.92	5.22	1.79
20040215	0.02	4.92	1.69
20040216	1.46	4.52	1.62
20040217	0.69	4.61	1.58
20040218	0.18	3.16	1.48
20040219	0.0	3.67	1.42
20040220	0.0	2.05	1.34
20040221	0.0	1.75	1.29
20040222	0.0	1.4	1.24
20040223	1.63	0.67	1.18
20040224	3.12	2.35	1.36
20040225	0.39	-0.92	1.26
20040226	0.91	-1.32	1.2
20040227	1.65	-0.39	1.3
20040228	0.34	0.05	1.24
20040229	0.03	0.33	1.19
20040301	0.03	-0.35	1.15
20040302	0.0	0.51	1.07
20040303	1.23	3.01	1.06
20040304	0.02	5.78	1.04
20040305	1.34	4.14	0.81
20040306	0.82	4.83	0.82
20040307	0.57	3.8	0.81
20040308	0.0	3.94	0.78
20040309	0.09	2.69	0.8
20040310	1.59	1.54	0.79
20040311	0.28	1.46	0.75
20040312	0.92	1.2	0.77
20040313	2.25	4.43	0.73
20040314	3.22	7.69	0.83
20040315	1.5	9.73	0.9
20040316	0.03	11.92	0.81
20040317	0.01	9.29	0.76
20040318	10.18	6.4	0.78
20040319	3.74	6.27	1.46
20040320	10.76	8.33	1.89
20040321	6.04	5.85	2.66
20040322	0.47	4.8	2.34
20040323	0.31	4.12	2.34
20040324	3.53	4.08	2.34
20040325	0.58	4.07	1.54
20040326	0.38	4.33	1.36
20040327	0.0	7.11	1.23
20040328	0.02	7.58	1.07
20040329	0.01	7.65	1.03
20040330	0.0	6.93	1.01
20040331	0.24	8.07	0.98
20040401	5.9	9.06	1.0
20040402	3.83	9.37	1.23
20040403	19.39	8.0	1.48
20040404	6.04	6.63	1.48
20040405	3.89	5.92	1.48
20040406	4.53	4.94	1.48
20040407	0.7	5.09	2.28
20040408	0.0	4.63	1.84
20040409	1.62	6.29	1.56
20040410	0.01	7.33	1.5
20040411	0.0	8.38	1.28
20040412	0.01	9.05	1.15
20040413	0.58	8.8	1.09
20040414	0.01	9.79	1.08
20040415	4.24	8.38	1.03
20040416	11.14	7.56	1.64
20040417	10.79	7.6	2.29
20040418	5.83	6.19	3.02
20040419	0.61	6.6	2.79
20040420	0.97	7.69	1.98
20040421	3.86	10.48	1.74
20040422	0.03	9.67	1.65
20040423	0.0	10.3	1.3
20040424	0.0	13.13	1.21
20040425	0.19	13.61	1.15
20040426	3.63	12.28	1.34
20040427	4.76	9.23	1.46
20040428	2.78	8.32	1.28
20040429	0.38	6.74	1.32
20040430	0.01	8.18	1.14
20040501	0.0	10.05	1.09
20040502	0.65	10.97	0.94
20040503	11.21	8.96	0.9
20040504	7.12	7.08	2.0
20040505	3.41	6.77	1.97
20040506	0.0	8.33	1.36
20040507	6.31	8.68	1.35
20040508	0.97	9.96	1.48
20040509	0.02	11.08	1.23
20040510	0.01	12.3	1.09
20040511	0.0	10.4	0.98
20040512	0.0	10.09	0.92
20040513	0.08	10.92	0.88
20040514	0.0	12.95	0.84
20040515	0.0	13.86	0.86
20040516	0.0	14.59	0.78
20040517	0.0	13.93	0.75
20040518	0.0	12.95	0.72
20040519	0.36	13.53	0.7
20040520	0.3	10.87	0.71
20040521	0.92	8.02	0.71
20040522	0.0	8.88	0.72
20040523	0.0	11.1	0.69
20040524	0.0	11.88	0.67
20040525	0.0	10.58	0.67
20040526	0.0	9.52	0.69
20040527	0.0	10.69	0.63
20040528	1.61	11.94	0.65
20040529	1.04	13.58	0.66
20040530	3.28	12.2	1.02
20040531	0.89	12.93	0.8
20040601	4.7	12.29	0.8
20040602	0.95	12.64	0.78
20040603	2.26	12.57	0.67
20040604	0.02	14.81	0.61
20040605	0.0	14.75	0.6
20040606	0.01	17.22	0.61
20040607	0.0	17.68	0.69
20040608	0.0	18.37	0.67
20040609	0.35	16.53	0.55
20040610	1.01	16.49	0.58
20040611	1.53	13.51	0.53
20040612	0.0	13.82	0.55
20040613	0.08	15.74	0.51
20040614	0.0	17.9	0.5
20040615	0.03	15.78	0.49
20040616	0.6	15.84	0.5
20040617	1.88	13.59	0.47
20040618	10.3	10.35	0.87
20040619	4.57	8.61	0.77
20040620	5.59	9.64	0.79
20040621	1.85	10.46	0.89
20040622	24.66	12.86	0.98
