date	precipitation	temperature	discharge_spec
19710101	0.0	-0.74	0.82
19710102	0.0	-0.05	0.76
19710103	0.0	-0.56	0.7
19710104	0.0	-1.06	0.67
19710105	4.95	-0.05	0.69
19710106	8.79	4.37	3.01
19710107	1.41	5.99	3.18
19710108	0.93	9.07	1.88
19710109	8.6	10.11	3.38
19710110	0.0	10.72	2.18
19710111	0.0	6.98	1.62
19710112	0.0	3.41	1.38
19710113	0.24	3.77	1.26
19710114	0.2	4.68	1.2
19710115	0.16	3.58	1.13
19710116	1.2	2.9	1.13
19710117	1.8	4.27	1.14
19710118	4.38	5.34	1.37
19710119	3.37	5.59	1.67
19710120	1.12	4.17	1.63
19710121	0.34	3.73	1.51
19710122	2.31	3.95	1.33
19710123	3.51	4.62	1.8
19710124	8.6	4.57	3.16
19710125	1.27	5.19	2.91
19710126	1.72	3.91	1.95
19710127	2.07	4.1	1.63
19710128	8.94	3.82	2.04
19710129	3.62	2.58	6.21
19710130	0.0	0.2	2.42
19710131	0.0	-0.17	1.69
19710201	0.14	0.06	1.41
19710202	0.08	3.51	1.34
19710203	0.0	5.91	1.31
19710204	0.0	7.58	1.16
19710205	0.0	4.18	1.05
19710206	0.06	5.02	0.96
19710207	0.0	6.55	0.88
19710208	0.8	6.33	0.88
19710209	1.11	6.29	1.07
19710210	1.04	6.04	1.03
19710211	5.91	4.77	1.16
19710212	17.54	5.72	5.19
19710213	20.73	3.5	6.05
19710214	4.92	2.69	11.24
19710215	0.56	1.97	4.32
19710216	4.37	-0.36	2.43
19710217	7.08	0.64	6.08
19710218	0.0	3.05	3.03
19710219	4.14	3.22	2.33
19710220	1.19	5.04	2.59
19710221	0.0	5.58	1.94
19710222	0.0	5.04	1.67
19710223	2.78	5.6	1.56
19710224	0.43	7.23	1.66
19710225	0.28	4.87	1.47
19710226	0.0	4.36	1.33
19710227	7.51	3.91	1.58
19710228	1.2	2.42	2.13
19710301	10.89	2.96	5.69
19710302	0.0	3.55	2.62
19710303	0.0	2.64	1.93
19710304	0.27	0.89	1.62
19710305	0.53	3.67	1.48
19710306	0.0	5.09	1.37
19710307	0.0	6.08	1.23
19710308	0.0	5.89	1.16
19710309	0.27	5.26	1.08
19710310	0.3	2.96	0.99
19710311	1.05	4.88	0.93
19710312	2.97	6.95	1.03
19710313	1.12	6.3	1.07
19710314	0.0	3.94	1.07
19710315	0.35	2.54	0.97
19710316	0.04	2.59	0.82
19710317	0.06	2.38	0.76
19710318	8.26	2.04	1.05
19710319	14.68	2.79	5.07
19710320	0.01	3.72	2.13
19710321	0.07	4.38	1.44
19710322	0.27	2.16	1.23
19710323	1.19	5.06	1.18
19710324	2.73	8.03	1.23
19710325	0.7	5.49	1.13
19710326	0.07	5.2	0.96
19710327	1.09	4.61	0.85
19710328	0.0	6.99	0.84
19710329	2.78	7.96	0.85
19710330	0.17	7.11	0.91
19710331	0.0	4.34	0.77
19710401	0.44	4.57	0.73
19710402	0.04	4.69	0.69
19710403	1.13	5.34	0.65
19710404	0.59	4.39	0.65
19710405	1.62	5.12	0.72
19710406	0.0	6.43	0.67
19710407	0.01	6.01	0.63
19710408	0.0	6.23	0.6
19710409	0.0	6.85	0.55
19710410	0.0	7.55	0.52
19710411	0.0	8.13	0.51
19710412	0.0	8.26	0.51
19710413	0.0	7.46	0.52
19710414	0.0	7.41	0.5
19710415	2.3	8.01	0.52
19710416	0.0	6.67	0.54
19710417	1.24	4.82	0.51
19710418	0.36	7.15	0.48
19710419	0.02	8.58	0.47
19710420	0.01	6.95	0.45
19710421	0.4	9.51	0.44
19710422	5.77	9.74	0.62
19710423	22.82	8.84	3.58
19710424	0.0	7.3	3.21
19710425	0.0	5.12	1.37
19710426	0.0	4.89	1.04
19710427	0.0	5.1	0.79
19710428	0.0	4.69	0.68
19710429	0.59	6.63	0.66
19710430	0.13	7.27	0.61
19710501	0.0	7.0	0.56
19710502	0.0	8.54	0.52
19710503	0.0	9.63	0.51
19710504	0.0	8.63	0.48
19710505	0.0	10.25	0.46
19710506	7.41	11.39	0.63
19710507	2.08	12.16	0.58
19710508	0.01	11.66	0.5
19710509	0.0	10.91	0.45
19710510	0.0	13.37	0.43
19710511	0.0	11.86	0.42
19710512	0.0	11.07	0.42
19710513	0.0	9.84	0.41
19710514	2.28	10.64	0.43
19710515	1.13	8.74	0.42
19710516	0.44	8.23	0.43
19710517	13.64	7.62	0.93
19710518	0.01	9.17	0.46
19710519	0.02	8.31	0.41
19710520	0.01	10.76	0.39
19710521	0.0	9.42	0.39
19710522	9.83	10.5	0.72
19710523	10.89	9.2	0.89
19710524	0.24	10.62	0.74
19710525	0.0	10.32	0.51
19710526	4.09	8.36	0.62
19710527	1.24	7.35	0.54
19710528	0.92	8.21	0.49
19710529	2.99	8.71	0.46
19710530	4.47	10.97	0.64
19710531	0.01	11.74	0.5
19710601	0.0	11.34	0.43
19710602	0.0	13.0	0.4
19710603	0.0	11.23	0.39
19710604	0.0	10.55	0.38
19710605	0.0	10.42	0.37
19710606	0.0	10.79	0.36
19710607	0.12	10.54	0.36
19710608	0.14	9.3	0.37
19710609	0.32	7.91	0.36
19710610	0.07	9.16	0.36
19710611	3.87	9.87	0.42
19710612	0.0	11.61	0.35
19710613	0.47	9.63	0.35
19710614	0.1	9.06	0.35
19710615	0.76	8.67	0.36
19710616	1.58	9.47	0.34
19710617	0.23	8.74	0.32
19710618	0.0	8.78	0.34
19710619	7.58	11.52	0.37
19710620	5.61	11.07	0.52
19710621	9.38	10.63	0.4
19710622	0.0	11.4	0.5
19710623	0.48	12.09	0.37
19710624	1.2	12.24	0.36
19710625	2.38	13.56	0.38
19710626	5.57	12.34	0.41
19710627	0.35	11.85	0.44
19710628	0.44	11.14	0.34
19710629	0.0	10.55	0.29
19710630	1.12	11.61	0.29
19710701	0.02	15.62	0.31
19710702	0.0	16.22	0.3
19710703	3.81	16.69	0.37
19710704	3.14	15.48	0.53
19710705	0.0	14.63	0.3
19710706	0.0	15.43	0.25
19710707	0.0	17.3	0.23
19710708	0.0	18.05	0.25
19710709	0.0	14.28	0.25
19710710	0.0	15.01	0.23
19710711	0.0	15.77	0.24
19710712	0.0	12.9	0.23
19710713	0.0	12.56	0.22
19710714	0.0	13.5	0.24
19710715	0.0	14.12	0.23
19710716	0.0	11.64	0.21
19710717	0.0	12.08	0.22
19710718	0.0	10.44	0.22
19710719	0.0	12.13	0.23
19710720	0.0	13.46	0.27
19710721	4.91	13.71	0.24
19710722	9.19	11.41	0.21
19710723	18.91	11.7	0.43
19710724	9.2	12.5	0.42
19710725	12.29	13.94	0.66
19710726	4.7	14.28	0.59
19710727	0.01	13.98	0.47
19710728	0.0	14.96	0.42
19710729	0.0	15.11	0.38
19710730	14.88	15.22	0.64
19710731	9.06	14.69	2.41
19710801	4.89	15.24	1.7
19710802	0.7	15.23	1.06
19710803	6.34	13.92	0.78
19710804	7.88	13.98	1.41
19710805	48.2	14.37	28.75
19710806	10.92	13.86	7.28
19710807	0.03	12.75	4.5
19710808	1.42	11.8	2.59
19710809	0.16	14.3	2.03
19710810	0.0	12.71	1.53
19710811	0.0	13.27	1.21
19710812	4.48	12.5	0.98
19710813	11.94	12.21	2.95
19710814	0.35	11.11	2.23
19710815	0.11	12.03	1.29
19710816	0.0	13.11	0.95
19710817	0.0	13.3	0.74
19710818	0.0	12.71	0.65
19710819	0.0	13.48	0.59
19710820	0.0	14.42	0.53
19710821	0.0	13.58	0.49
19710822	11.27	14.34	1.81
19710823	1.16	14.27	1.53
19710824	0.17	15.62	1.01
19710825	0.0	16.82	0.78
19710826	2.26	14.77	0.75
19710827	3.33	12.25	0.7
19710828	0.37	13.82	0.7
19710829	3.31	11.27	0.66
19710830	5.91	12.0	1.19
19710831	8.5	12.71	1.0
19710901	1.17	13.47	1.4
19710902	10.92	13.18	3.36
19710903	0.9	12.48	1.67
19710904	0.0	12.85	1.18
19710905	0.0	12.78	0.86
19710906	0.0	14.29	0.7
19710907	0.0	15.19	0.63
19710908	0.0	15.13	0.56
19710909	0.0	15.15	0.53
19710910	0.0	13.11	0.49
19710911	0.0	12.45	0.46
19710912	0.0	11.57	0.44
19710913	1.49	11.78	0.45
19710914	5.02	11.75	0.58
19710915	0.0	13.77	0.48
19710916	0.13	14.95	0.45
19710917	0.37	14.0	0.44
19710918	0.0	14.16	0.43
19710919	0.46	13.46	0.41
19710920	0.31	13.31	0.42
19710921	0.0	13.54	0.4
19710922	0.35	13.01	0.4
19710923	0.28	12.64	0.39
19710924	0.0	7.22	0.37
19710925	2.23	7.22	0.36
19710926	5.73	8.96	0.56
19710927	0.24	10.92	0.44
19710928	1.64	10.86	0.42
19710929	1.12	13.35	0.42
19710930	0.02	14.03	0.4
19711001	0.01	14.59	0.37
19711002	0.0	15.12	0.36
19711003	0.0	12.65	0.34
19711004	0.01	11.0	0.34
19711005	1.78	12.29	0.37
19711006	2.01	14.36	0.39
19711007	4.77	13.72	0.43
19711008	1.53	12.76	0.57
19711009	10.31	12.11	1.58
19711010	17.32	13.34	7.09
19711011	0.87	12.55	2.53
19711012	0.0	7.76	1.53
19711013	0.0	2.87	1.11
19711014	0.0	3.3	0.81
19711015	5.19	5.63	0.92
19711016	2.25	9.75	0.83
19711017	15.69	9.89	3.96
19711018	9.92	9.52	7.41
19711019	10.52	9.52	5.04
19711020	14.03	7.79	5.93
19711021	12.28	10.81	9.71
19711022	1.04	11.76	4.21
19711023	4.68	12.08	2.63
19711024	2.77	10.3	3.65
19711025	0.0	6.21	2.11
19711026	0.0	6.4	1.66
19711027	0.0	6.3	1.42
19711028	0.07	6.95	1.29
19711029	0.37	9.01	1.14
19711030	4.61	8.01	2.18
19711031	0.0	10.5	1.41
19711101	0.54	12.28	1.29
19711102	2.09	13.29	1.2
19711103	3.33	9.7	1.36
19711104	16.8	10.11	5.18
19711105	1.8	8.36	4.08
19711106	2.1	6.51	2.2
19711107	4.86	5.38	2.71
19711108	0.0	4.66	2.08
19711109	0.0	2.1	1.54
19711110	0.0	3.85	1.37
19711111	0.0	6.44	1.23
19711112	1.06	7.21	1.16
19711113	0.0	6.76	1.02
19711114	0.87	6.75	0.88
19711115	2.94	8.71	1.23
19711116	0.0	6.16	1.1
19711117	9.93	2.16	1.79
19711118	0.18	0.21	1.67
19711119	0.01	0.17	1.22
19711120	14.35	0.35	1.89
19711121	0.07	1.35	2.44
19711122	0.27	2.59	1.76
19711123	0.01	2.58	2.69
19711124	1.71	3.87	2.55
19711125	0.08	4.66	2.5
19711126	1.87	9.58	1.85
19711127	1.78	7.72	2.03
19711128	0.01	1.57	1.6
19711129	5.42	1.01	2.21
19711130	0.03	2.74	2.48
19711201	0.0	3.12	1.71
19711202	0.0	2.48	1.42
19711203	0.93	4.56	1.37
19711204	0.0	6.87	1.33
19711205	0.0	8.89	1.14
19711206	0.0	6.78	0.98
19711207	3.61	5.75	0.88
19711208	2.53	6.75	1.35
19711209	0.05	8.17	1.16
19711210	0.05	9.61	0.98
19711211	1.61	9.4	0.83
19711212	6.09	8.31	1.12
19711213	3.22	7.91	1.97
19711214	6.2	7.9	3.13
19711215	0.0	8.89	2.09
19711216	0.06	9.54	1.55
19711217	0.0	9.27	1.34
19711218	4.79	9.13	1.25
19711219	12.43	8.83	4.09
19711220	15.48	9.26	13.03
19711221	3.35	7.24	4.57
19711222	0.97	4.15	3.38
19711223	2.62	5.43	2.98
19711224	0.02	6.62	2.32
19711225	0.81	9.49	1.82
19711226	4.19	7.73	2.16
19711227	0.0	4.43	2.55
19711228	0.01	1.63	1.69
19711229	0.0	2.7	1.48
19711230	0.0	1.76	1.33
19711231	0.0	2.72	1.24
19720101	3.66	4.12	1.31
19720102	2.39	3.42	1.59
19720103	0.73	3.58	1.71
19720104	0.0	2.22	1.42
19720105	0.0	2.23	1.25
19720106	0.0	2.23	1.12
19720107	0.11	1.69	1.09
19720108	8.51	2.86	1.77
19720109	0.72	4.51	2.75
19720110	3.54	5.77	2.14
19720111	7.35	7.03	3.37
19720112	1.21	5.39	2.76
19720113	2.96	5.81	2.26
19720114	0.09	5.48	2.07
19720115	0.19	4.64	1.67
19720116	0.94	5.4	1.52
19720117	3.27	3.32	1.59
19720118	14.97	2.87	5.54
19720119	0.27	1.85	3.68
19720120	6.55	1.21	2.17
19720121	2.39	3.16	3.73
19720122	0.72	5.35	3.73
19720123	6.6	7.3	3.52
19720124	3.2	2.96	2.45
19720125	2.16	2.82	2.6
19720126	3.65	2.61	3.26
19720127	0.02	3.86	1.99
19720128	0.65	2.91	1.58
19720129	1.58	0.36	1.49
19720130	0.24	-2.08	1.36
19720131	0.18	-4.47	1.22
19720201	4.1	-2.82	1.17
19720202	0.79	2.01	1.92
19720203	0.99	4.21	2.18
19720204	0.31	2.72	1.66
19720205	1.44	2.47	1.6
19720206	0.19	4.72	1.57
19720207	0.19	3.36	1.45
19720208	1.29	3.79	1.47
19720209	2.07	3.4	1.43
19720210	7.78	2.98	4.05
19720211	1.27	1.78	2.49
19720212	3.23	1.45	2.04
19720213	0.22	2.95	2.33
19720214	0.04	4.28	1.79
19720215	6.86	2.33	1.81
19720216	2.67	3.57	2.83
19720217	0.06	4.97	1.98
19720218	0.13	3.1	1.6
19720219	0.0	2.57	1.38
19720220	0.21	1.74	1.23
19720221	0.43	2.65	1.24
19720222	0.0	3.94	1.17
19720223	0.0	3.78	1.06
19720224	0.0	2.77	0.98
19720225	6.54	3.96	1.46
19720226	0.16	4.91	1.6
19720227	0.3	5.2	1.28
19720228	4.91	5.56	1.74
19720229	0.29	4.68	1.64
19720301	3.68	4.91	1.76
19720302	0.04	3.87	1.98
19720303	3.41	4.35	1.8
19720304	8.71	2.49	2.11
19720305	0.0	2.74	2.75
19720306	5.75	2.85	2.0
19720307	2.38	4.08	3.01
19720308	0.17	4.89	2.07
19720309	0.09	4.67	1.63
19720310	0.0	2.61	1.39
19720311	0.0	2.92	1.23
19720312	0.0	2.75	1.13
19720313	0.0	1.62	1.07
19720314	0.59	3.67	1.01
19720315	0.15	6.13	0.97
19720316	3.45	4.74	0.88
19720317	0.11	7.91	1.05
19720318	0.0	7.1	0.86
19720319	0.41	6.36	0.79
19720320	0.0	6.85	0.73
19720321	0.01	4.95	0.69
19720322	0.0	7.91	0.67
19720323	0.0	9.92	0.64
19720324	0.0	7.43	0.63
19720325	3.26	5.83	0.73
19720326	9.83	4.73	1.03
19720327	2.39	2.65	2.13
19720328	0.22	3.5	1.26
19720329	9.24	3.91	1.25
19720330	0.69	5.28	3.33
19720331	1.7	6.36	1.62
19720401	12.67	7.76	5.57
19720402	17.52	9.14	11.29
19720403	1.37	6.86	5.43
19720404	3.79	7.54	3.52
19720405	4.37	6.81	3.09
19720406	1.96	5.93	2.45
19720407	11.01	7.36	3.99
19720408	6.66	6.24	5.66
19720409	7.96	7.0	4.35
19720410	5.9	5.77	4.56
19720411	3.38	5.62	3.82
19720412	0.3	7.14	2.47
19720413	0.0	6.75	1.94
19720414	3.24	5.55	1.94
19720415	0.0	6.22	1.61
19720416	0.21	8.35	1.43
19720417	0.0	10.15	1.3
19720418	0.0	9.29	1.16
19720419	0.0	6.75	1.04
19720420	0.0	6.48	0.95
19720421	0.48	7.13	0.87
19720422	0.0	6.26	0.77
19720423	0.0	5.55	0.74
19720424	0.0	7.19	0.71
19720425	0.0	8.15	0.68
19720426	0.0	8.52	0.65
19720427	0.1	7.18	0.63
19720428	10.85	7.62	0.95
19720429	3.86	7.91	0.99
19720430	1.23	7.78	0.95
19720501	1.28	8.72	0.74
19720502	0.0	9.23	0.66
19720503	0.0	8.87	0.6
19720504	0.0	9.89	0.57
19720505	5.56	8.5	0.7
19720506	5.77	10.07	0.93
19720507	2.64	9.99	1.11
19720508	0.38	7.9	0.84
19720509	0.76	10.15	0.69
19720510	0.0	9.02	0.6
19720511	7.25	6.83	0.77
19720512	9.59	8.26	2.51
19720513	0.0	8.12	1.37
19720514	0.0	8.08	0.91
19720515	0.0	9.27	0.72
19720516	0.0	7.78	0.64
19720517	0.0	9.27	0.61
19720518	0.0	7.95	0.59
19720519	0.23	9.48	0.58
19720520	2.59	10.42	0.6
19720521	4.18	9.99	0.61
19720522	0.46	10.75	0.65
19720523	0.34	9.78	0.55
19720524	4.36	11.17	0.65
19720525	23.61	9.43	4.25
19720526	9.9	9.33	6.93
19720527	0.02	8.84	2.52
19720528	4.08	10.6	1.8
19720529	9.91	9.99	2.26
19720530	5.03	9.35	2.8
19720531	2.91	10.27	2.08
19720601	2.91	9.01	1.7
19720602	4.6	7.39	2.18
19720603	2.15	8.43	1.67
19720604	9.88	8.9	1.81
19720605	9.53	9.44	3.89
19720606	1.9	10.2	3.54
19720607	6.02	9.71	2.5
19720608	0.0	10.13	1.91
19720609	3.66	9.57	1.62
19720610	2.89	9.97	1.55
19720611	0.14	9.71	1.3
19720612	1.98	9.56	1.25
19720613	0.0	11.25	1.15
19720614	0.03	10.32	0.91
19720615	0.0	12.4	0.8
19720616	0.0	11.42	0.73
19720617	19.08	12.48	2.4
19720618	2.14	11.9	1.9
19720619	1.29	9.94	1.28
19720620	9.06	8.35	1.4
19720621	3.46	11.15	1.83
19720622	2.85	9.85	1.35
19720623	3.17	10.43	1.23
19720624	6.62	11.09	1.92
19720625	0.0	12.23	1.71
19720626	0.53	11.67	1.21
19720627	4.72	10.03	1.27
19720628	4.46	9.8	1.36
19720629	0.0	10.3	1.12
19720630	0.33	11.01	0.87
19720701	0.48	12.51	0.75
19720702	0.0	11.05	0.69
19720703	1.05	10.93	0.68
19720704	7.06	10.47	1.17
19720705	1.74	11.22	0.91
19720706	1.32	11.59	0.79
19720707	0.0	13.02	0.7
19720708	0.0	11.06	0.64
19720709	0.78	10.81	0.63
19720710	1.3	11.39	0.58
19720711	0.34	11.2	0.54
19720712	5.08	10.38	0.69
19720713	0.0	14.19	0.53
19720714	0.0	15.57	0.5
19720715	0.0	16.68	0.46
19720716	0.0	16.9	0.45
19720717	0.0	17.12	0.41
19720718	0.0	16.24	0.4
19720719	0.0	16.77	0.42
19720720	0.0	17.16	0.4
19720721	0.01	15.33	0.4
19720722	3.9	14.5	0.46
19720723	1.49	15.06	0.47
19720724	4.2	14.91	0.5
19720725	0.0	14.2	0.42
19720726	0.0	14.28	0.38
19720727	0.0	14.29	0.4
19720728	0.0	13.36	0.38
19720729	0.0	14.38	0.38
19720730	2.83	13.08	0.41
19720731	2.78	14.36	0.42
19720801	0.79	13.55	0.42
19720802	0.0	13.8	0.38
19720803	8.12	11.47	0.5
19720804	2.26	12.16	0.54
19720805	1.82	12.83	0.43
19720806	7.24	14.12	0.53
19720807	11.67	14.24	0.89
19720808	3.8	14.17	1.81
19720809	2.49	12.61	0.68
19720810	0.3	10.91	0.58
19720811	0.28	10.21	0.48
19720812	0.05	13.1	0.44
19720813	0.95	13.85	0.42
19720814	0.24	13.42	0.43
19720815	0.0	12.5	0.39
19720816	4.84	12.68	0.45
19720817	0.0	12.97	0.41
19720818	0.0	12.02	0.36
19720819	0.75	11.53	0.36
19720820	0.0	13.81	0.36
19720821	0.0	12.91	0.36
19720822	0.0	12.62	0.41
19720823	0.3	12.77	0.37
19720824	0.0	15.18	0.35
19720825	0.0	13.08	0.35
19720826	0.0	12.71	0.34
19720827	0.0	12.89	0.42
19720828	0.0	12.38	0.44
19720829	0.0	11.54	0.36
19720830	0.0	12.93	0.36
19720831	0.0	12.81	0.34
19720901	0.0	13.35	0.33
19720902	0.0	13.63	0.32
19720903	0.0	13.22	0.32
19720904	0.0	12.68	0.34
19720905	0.06	11.67	0.33
19720906	3.85	12.75	0.35
19720907	0.04	11.1	0.37
19720908	0.12	6.47	0.31
19720909	0.0	7.0	0.3
19720910	0.12	7.43	0.29
19720911	0.0	9.43	0.3
19720912	2.12	9.52	0.3
19720913	0.13	11.66	0.31
19720914	0.0	10.62	0.3
19720915	0.0	9.75	0.29
19720916	0.0	9.64	0.29
19720917	0.0	11.37	0.29
19720918	0.0	9.91	0.3
19720919	0.0	9.46	0.3
19720920	5.94	10.79	0.34
19720921	1.67	11.57	0.36
19720922	0.0	11.54	0.3
19720923	0.0	12.24	0.27
19720924	0.0	8.91	0.27
19720925	0.0	7.19	0.27
19720926	0.0	7.87	0.27
19720927	0.0	8.14	0.28
19720928	0.0	9.99	0.28
19720929	0.0	10.37	0.28
19720930	0.0	12.22	0.27
19721001	0.0	10.78	0.28
19721002	0.0	11.18	0.27
19721003	0.0	9.41	0.26
19721004	0.0	11.96	0.25
19721005	0.0	10.76	0.3
19721006	0.0	10.22	0.25
19721007	0.0	10.43	0.24
19721008	5.65	12.17	0.31
19721009	10.05	14.06	0.48
19721010	0.25	12.26	0.54
19721011	0.0	9.79	0.3
19721012	0.0	6.84	0.28
19721013	0.0	8.73	0.27
19721014	0.0	10.92	0.27
19721015	0.0	8.68	0.25
19721016	0.0	8.4	0.25
19721017	0.0	8.66	0.25
19721018	0.0	7.64	0.25
19721019	0.0	8.46	0.26
19721020	0.0	4.35	0.25
19721021	1.4	5.08	0.34
19721022	1.64	8.55	0.39
19721023	0.0	9.65	0.3
19721024	1.95	8.41	0.35
19721025	0.01	9.61	0.43
19721026	0.01	10.12	0.47
19721027	1.53	11.43	0.36
19721028	5.39	8.86	0.4
19721029	0.26	9.36	0.38
19721030	0.0	9.37	0.27
19721031	0.0	7.25	0.26
19721101	2.15	7.55	0.31
19721102	2.86	10.63	0.31
19721103	0.05	10.03	0.34
19721104	0.0	4.91	0.29
19721105	2.02	7.67	0.31
19721106	5.92	9.72	0.49
19721107	0.06	7.6	0.39
19721108	6.91	6.74	0.38
19721109	12.79	8.58	1.61
19721110	3.96	4.54	1.4
19721111	3.57	4.43	1.0
19721112	0.43	3.68	0.71
19721113	0.0	2.63	0.52
19721114	0.16	-0.16	0.4
19721115	0.25	0.52	0.39
19721116	0.0	0.56	0.37
19721117	0.0	0.24	0.33
19721118	1.03	-0.7	0.37
19721119	12.7	1.16	1.92
19721120	0.01	4.11	1.33
19721121	0.17	4.56	0.74
19721122	0.0	3.26	0.58
19721123	0.0	3.38	0.48
19721124	0.66	1.63	0.42
19721125	1.47	2.0	0.51
19721126	0.43	3.95	0.46
19721127	6.73	6.13	0.69
19721128	4.6	5.37	1.35
19721129	10.55	6.36	4.59
19721130	9.3	6.14	3.94
19721201	1.54	5.49	3.99
19721202	0.05	3.0	1.92
19721203	3.91	2.89	1.51
19721204	8.31	4.21	3.13
19721205	3.44	4.86	3.84
19721206	10.77	3.26	2.66
19721207	2.09	1.13	3.57
19721208	0.06	0.23	2.56
19721209	8.04	0.69	2.63
19721210	6.89	2.48	5.34
19721211	18.71	3.84	10.93
19721212	4.45	5.99	4.03
19721213	5.17	6.44	2.92
19721214	1.25	8.63	3.23
19721215	0.0	7.68	2.29
19721216	1.09	4.49	1.87
19721217	0.0	6.33	1.67
19721218	0.0	7.05	1.4
19721219	0.0	5.46	1.26
19721220	0.15	5.24	1.14
19721221	0.24	6.08	1.07
19721222	0.02	4.99	0.97
19721223	1.11	4.25	0.92
19721224	0.06	0.69	0.77
19721225	0.02	1.0	0.74
19721226	0.71	4.37	0.75
19721227	0.23	5.96	0.73
19721228	6.84	7.27	1.43
19721229	0.12	5.49	1.33
19721230	5.28	6.34	1.35
19721231	2.14	8.46	1.62
19730101	2.76	8.61	1.64
19730102	4.41	8.94	2.8
19730103	0.07	2.79	1.93
19730104	0.0	3.43	1.5
19730105	0.0	3.0	1.28
19730106	0.0	3.13	1.12
19730107	0.0	1.71	1.08
19730108	0.0	2.42	0.91
19730109	0.0	3.96	0.79
19730110	0.07	4.22	0.75
19730111	0.0	3.56	0.7
19730112	0.0	1.65	0.66
19730113	1.21	0.89	0.64
19730114	5.8	2.56	1.66
19730115	9.91	4.03	3.1
19730116	0.11	3.64	3.03
19730117	0.0	-0.09	1.66
19730118	0.0	-1.31	1.29
19730119	0.25	-0.52	1.18
19730120	13.25	1.58	1.21
19730121	4.44	2.24	1.75
19730122	1.51	3.31	2.93
19730123	2.57	5.79	6.41
19730124	0.01	6.78	2.96
19730125	8.36	8.18	2.76
19730126	2.95	5.59	5.45
19730127	0.2	5.23	2.58
19730128	0.49	5.91	2.1
19730129	3.25	7.64	1.87
19730130	5.02	5.03	2.42
19730131	2.29	4.21	2.82
19730201	0.04	5.59	2.09
19730202	0.0	7.12	1.72
19730203	0.02	6.76	1.52
19730204	1.05	7.85	1.42
19730205	3.73	6.53	1.49
19730206	4.39	6.75	2.21
19730207	9.95	5.7	5.52
19730208	4.61	4.33	4.35
19730209	0.46	2.27	2.98
19730210	0.11	2.91	2.03
19730211	11.71	4.51	2.9
19730212	8.69	2.02	5.44
19730213	4.09	-0.26	2.93
19730214	0.48	-2.75	2.22
19730215	0.0	-3.75	1.76
19730216	0.0	-2.04	1.51
19730217	0.0	-0.48	1.38
