date	precipitation	temperature	discharge_spec
19940703	4.4	15.66	0.3
19940704	8.51	14.58	0.59
19940705	16.21	13.66	0.75
19940706	7.77	13.23	2.37
19940707	0.78	12.66	1.57
19940708	0.01	14.33	1.16
19940709	0.01	13.96	0.92
19940710	0.02	14.95	0.78
19940711	0.0	16.44	0.71
19940712	0.16	15.86	0.64
19940713	0.02	15.11	0.59
19940714	4.92	13.09	0.53
19940715	0.0	15.17	0.53
19940716	0.0	13.64	0.52
19940717	0.0	15.8	0.46
19940718	0.34	16.25	0.41
19940719	0.0	15.98	0.35
19940720	0.02	15.77	0.29
19940721	1.97	15.26	0.29
19940722	0.0	16.14	0.32
19940723	0.75	17.03	0.31
19940724	0.97	17.24	0.31
19940725	5.86	16.04	0.29
19940726	14.56	16.16	0.3
19940727	0.0	14.9	0.45
19940728	0.0	13.49	0.23
19940729	0.0	13.88	0.15
19940730	0.0	15.29	0.12
19940731	5.32	15.96	0.13
19940801	3.14	14.86	0.18
19940802	16.04	14.94	0.21
19940803	6.72	17.4	0.76
19940804	0.38	17.93	0.57
19940805	0.08	16.19	0.37
19940806	0.56	14.46	0.27
19940807	0.0	16.01	0.22
19940808	0.0	16.27	0.14
19940809	2.61	15.39	0.12
19940810	6.97	13.64	0.34
19940811	0.06	14.52	0.28
19940812	0.0	12.35	0.21
19940813	0.0	12.0	0.17
19940814	0.0	11.25	0.15
19940815	0.0	12.11	0.12
19940816	11.48	13.2	0.06
19940817	0.11	12.96	0.05
19940818	1.6	12.81	0.07
19940819	0.01	14.04	0.08
19940820	0.83	13.53	0.08
19940821	0.28	14.25	0.07
19940822	4.87	17.29	0.07
19940823	4.21	15.58	0.06
19940824	5.29	13.53	0.07
19940825	5.26	13.78	0.08
19940826	4.38	13.96	0.1
19940827	6.91	12.88	0.16
19940828	1.09	12.24	0.74
19940829	0.05	12.8	0.41
19940830	1.15	12.26	0.28
19940831	10.78	11.47	0.23
19940901	0.18	14.29	0.72
19940902	0.81	12.18	0.51
19940903	8.11	12.23	0.53
19940904	3.5	12.5	1.06
19940905	4.36	12.46	0.85
19940906	6.61	11.9	1.08
19940907	7.2	11.66	1.05
19940908	9.54	11.6	1.19
19940909	12.91	11.49	2.75
19940910	5.54	11.14	2.93
19940911	22.44	11.94	3.83
19940912	5.29	10.96	6.25
19940913	6.86	12.38	3.35
19940914	8.95	11.6	6.63
19940915	7.64	9.64	4.78
19940916	0.46	10.09	3.18
19940917	0.05	10.12	2.28
19940918	7.61	8.88	1.94
19940919	8.83	10.68	3.62
19940920	8.87	11.77	5.0
19940921	0.08	13.56	3.56
19940922	0.0	11.31	2.64
19940923	3.25	10.34	2.16
19940924	6.54	11.49	2.07
19940925	0.12	12.1	2.32
19940926	0.01	12.01	1.74
19940927	0.34	9.95	1.47
19940928	0.12	11.11	1.33
19940929	0.13	11.58	1.2
19940930	3.03	11.46	1.11
19941001	9.61	12.32	1.18
19941002	12.71	12.02	5.73
19941003	0.67	8.8	2.99
19941004	0.0	5.08	2.04
19941005	0.0	7.0	1.69
19941006	0.0	9.04	1.47
19941007	0.43	10.34	1.33
19941008	0.72	10.86	1.26
19941009	0.03	10.3	1.15
19941010	0.01	10.5	0.89
19941011	0.03	11.19	0.81
19941012	0.03	11.93	0.77
19941013	0.0	9.69	0.76
19941014	0.0	8.83	0.76
19941015	0.0	10.19	0.75
19941016	0.0	9.31	0.74
19941017	0.0	8.37	0.73
19941018	0.48	7.41	0.67
19941019	5.39	8.99	0.53
19941020	8.15	10.71	0.47
19941021	8.27	11.53	1.08
19941022	20.97	11.64	4.79
19941023	4.27	9.9	3.03
19941024	17.35	8.81	4.75
19941025	15.97	8.73	6.31
19941026	9.81	8.98	11.17
19941027	6.44	7.67	7.33
19941028	4.14	8.27	5.13
19941029	36.9	9.12	16.65
19941030	15.46	10.91	18.61
19941031	5.79	11.57	11.89
19941101	0.03	9.06	6.31
19941102	3.96	7.83	4.06
19941103	9.01	10.25	5.01
19941104	0.11	10.92	3.41
19941105	0.0	8.89	2.45
19941106	0.03	7.95	1.91
19941107	2.08	8.86	1.61
19941108	13.69	10.6	2.78
19941109	0.56	11.42	3.5
19941110	0.22	10.02	2.13
19941111	10.68	9.35	1.83
19941112	8.37	10.49	6.34
19941113	27.41	10.2	11.43
19941114	0.96	12.26	9.99
19941115	2.36	10.38	5.19
19941116	4.03	8.2	3.81
19941117	7.78	8.53	3.11
19941118	11.21	10.41	5.81
19941119	17.56	11.97	5.56
19941120	1.38	11.13	11.55
19941121	0.32	8.65	5.29
19941122	0.29	9.55	3.69
19941123	0.49	10.81	2.77
19941124	0.35	9.88	2.22
19941125	0.91	10.12	1.84
19941126	1.01	10.27	1.65
19941127	0.23	9.33	1.42
19941128	0.09	5.57	1.2
19941129	0.02	5.16	1.05
19941130	0.0	6.21	0.94
19941201	0.02	7.33	0.84
19941202	12.9	9.58	0.78
19941203	25.92	9.52	3.28
19941204	9.07	8.28	10.48
19941205	11.38	6.15	7.33
19941206	14.84	6.75	8.18
19941207	14.94	7.59	8.73
19941208	3.58	5.75	9.99
19941209	1.46	7.38	5.49
19941210	1.4	8.56	4.17
19941211	0.9	11.21	3.26
19941212	5.24	11.24	2.94
19941213	11.2	9.05	6.91
19941214	0.12	2.94	3.68
19941215	2.59	3.6	2.81
19941216	1.16	6.31	2.55
19941217	24.17	6.73	7.63
19941218	4.0	5.41	6.76
19941219	2.13	4.28	4.69
19941220	1.4	3.96	3.75
19941221	0.0	3.18	2.95
19941222	0.0	0.22	2.24
19941223	0.05	0.21	1.83
19941224	7.6	3.22	2.25
19941225	7.48	6.0	3.43
19941226	57.94	6.87	16.14
19941227	43.51	8.18	44.21
19941228	15.08	10.01	29.57
19941229	11.85	7.47	13.8
19941230	6.02	5.91	12.31
19941231	3.42	3.22	7.24
19950101	2.8	1.87	5.32
19950102	0.06	0.88	4.28
19950103	0.55	0.01	3.37
19950104	4.08	2.77	3.08
19950105	7.29	6.67	4.57
19950106	0.88	5.56	3.21
19950107	11.84	4.96	3.52
19950108	0.48	6.37	6.04
19950109	9.92	6.59	4.55
19950110	27.78	8.5	18.61
19950111	0.02	3.72	8.64
19950112	2.18	1.8	4.58
19950113	5.36	3.26	5.69
19950114	9.83	6.76	6.47
19950115	0.35	6.55	6.02
19950116	14.16	8.39	6.92
19950117	17.13	3.82	12.32
19950118	5.64	2.94	7.99
19950119	11.6	3.61	9.32
19950120	5.4	3.4	7.25
19950121	14.35	4.31	12.73
19950122	8.06	4.05	8.61
19950123	1.11	4.2	7.02
19950124	1.67	4.96	5.26
19950125	24.33	5.01	12.78
19950126	0.75	2.89	8.13
19950127	26.85	4.28	16.09
19950128	19.81	4.64	12.64
19950129	1.68	6.76	11.87
19950130	5.72	4.7	7.2
19950131	15.72	5.57	10.97
19950201	1.78	6.98	8.58
19950202	2.8	3.81	5.98
19950203	0.07	5.23	5.01
19950204	0.31	7.37	3.83
19950205	5.48	7.09	3.86
19950206	0.87	7.36	3.76
19950207	6.56	7.69	3.46
19950208	2.03	5.04	3.49
19950209	4.13	3.58	3.21
19950210	2.26	5.1	3.42
19950211	17.35	7.14	8.59
19950212	30.61	7.32	10.83
19950213	2.77	8.09	13.47
19950214	6.48	7.43	8.31
19950215	5.0	6.78	6.91
19950216	12.0	6.13	8.01
19950217	2.34	4.63	6.06
19950218	17.8	5.38	9.41
19950219	6.39	6.36	8.81
19950220	18.17	5.63	9.71
19950221	3.98	4.58	8.77
19950222	17.37	5.32	10.75
19950223	2.59	3.59	8.11
19950224	4.59	4.66	6.73
19950225	3.55	4.65	5.37
19950226	7.6	3.31	4.37
19950227	7.45	5.09	7.24
19950228	21.75	7.6	7.45
19950301	4.76	4.36	11.12
19950302	12.46	2.16	7.74
19950303	2.12	0.99	6.52
19950304	12.88	0.39	7.95
19950305	9.78	2.8	13.36
19950306	8.34	3.2	9.57
19950307	3.1	2.69	7.19
19950308	2.44	2.52	5.47
19950309	0.95	3.7	5.38
19950310	0.86	6.72	6.69
19950311	3.05	7.23	5.18
19950312	0.05	4.28	3.44
19950313	0.42	6.19	2.73
19950314	4.07	5.11	2.6
19950315	2.84	3.5	2.4
19950316	7.88	4.39	2.5
19950317	4.81	5.75	3.71
19950318	5.0	5.36	2.59
19950319	2.86	3.87	2.73
19950320	0.06	3.96	2.3
19950321	0.0	3.78	2.06
19950322	0.0	5.28	1.88
19950323	0.56	6.76	1.72
19950324	0.56	6.93	1.62
19950325	0.14	7.89	1.53
19950326	11.26	7.97	2.45
19950327	7.23	3.67	2.69
19950328	10.75	4.42	7.94
19950329	0.1	2.8	3.1
19950330	1.45	4.76	2.24
19950331	0.17	8.38	2.06
19950401	0.03	10.6	1.81
19950402	0.55	7.86	1.6
19950403	0.77	8.11	1.52
19950404	0.04	9.11	1.46
19950405	9.02	8.02	1.7
19950406	0.1	10.76	1.97
19950407	0.0	10.0	1.48
19950408	0.0	7.73	1.44
19950409	0.42	6.56	1.4
19950410	0.0	9.38	1.37
19950411	0.03	8.34	1.36
19950412	0.0	7.35	1.34
19950413	0.0	7.85	1.35
19950414	0.02	8.71	1.36
19950415	0.0	8.62	1.35
19950416	1.7	7.58	1.34
19950417	22.76	8.42	2.73
19950418	4.04	5.19	2.79
19950419	1.73	3.27	1.66
19950420	2.36	3.3	1.49
19950421	0.26	4.08	1.66
19950422	9.54	4.3	2.03
19950423	0.23	7.15	1.95
19950424	0.75	8.59	1.48
19950425	0.0	12.5	1.37
19950426	0.0	10.04	1.28
19950427	0.0	5.9	1.18
19950428	0.15	7.02	1.08
19950429	0.37	7.9	0.97
19950430	0.15	10.67	0.87
19950501	0.32	10.15	0.78
19950502	0.0	12.71	0.71
19950503	0.0	13.86	0.66
19950504	0.0	14.34	0.62
19950505	0.0	14.49	0.58
19950506	0.0	14.29	0.54
19950507	0.0	12.46	0.51
19950508	0.04	10.45	0.48
19950509	0.0	8.65	0.46
19950510	1.9	7.13	0.46
19950511	0.5	5.48	0.46
19950512	4.89	4.93	0.46
19950513	0.58	5.02	0.45
19950514	0.07	6.09	0.43
19950515	0.33	7.5	0.41
19950516	15.96	6.86	0.38
19950517	1.19	5.49	0.88
19950518	4.35	6.38	0.83
19950519	0.0	8.92	0.69
19950520	0.0	9.72	0.59
19950521	0.0	9.81	0.5
19950522	0.0	12.09	0.43
19950523	0.35	13.85	0.39
19950524	4.16	12.53	0.35
19950525	3.01	10.94	0.32
19950526	4.82	11.51	0.3
19950527	5.87	12.83	0.28
19950528	4.12	12.81	0.28
19950529	8.56	11.64	0.27
19950530	0.39	11.8	0.7
19950531	0.45	10.26	0.69
19950601	1.26	10.46	0.6
19950602	9.75	10.32	0.54
19950603	5.54	11.61	1.19
19950604	0.46	11.14	0.86
19950605	0.09	9.69	0.71
19950606	8.93	11.94	0.65
19950607	0.07	12.2	0.9
19950608	0.31	9.86	0.79
19950609	0.09	10.86	0.87
19950610	0.9	10.17	0.82
19950611	0.7	11.78	0.78
19950612	0.0	9.67	0.71
19950613	0.0	9.62	0.61
19950614	0.0	10.54	0.53
19950615	0.0	11.92	0.44
19950616	9.79	10.79	0.37
19950617	1.79	12.15	0.8
19950618	0.36	12.63	0.79
19950619	2.12	13.45	0.59
19950620	2.22	15.27	0.48
19950621	0.0	13.08	0.42
19950622	0.0	13.4	0.36
19950623	0.0	15.2	0.3
19950624	0.0	14.1	0.26
19950625	0.0	15.51	0.21
19950626	0.0	17.02	0.23
19950627	0.0	17.93	0.25
19950628	0.0	19.13	0.24
19950629	0.0	20.87	0.23
19950630	0.0	20.22	0.22
19950701	0.0	14.9	0.21
19950702	0.0	14.65	0.21
19950703	0.0	13.47	0.21
19950704	0.47	12.27	0.21
19950705	2.16	15.23	0.22
19950706	0.23	15.68	0.22
19950707	0.45	16.82	0.23
19950708	0.0	17.24	0.21
19950709	0.0	18.95	0.19
19950710	5.16	19.32	0.2
19950711	1.07	17.65	0.22
19950712	0.01	16.57	0.2
19950713	8.71	16.29	0.19
19950714	11.42	15.53	0.29
19950715	0.45	15.22	0.46
19950716	11.13	15.67	0.64
19950717	16.21	14.92	1.01
19950718	3.1	16.64	3.14
19950719	0.05	18.31	1.38
19950720	2.73	18.71	0.88
19950721	0.01	15.37	0.71
19950722	0.0	13.33	0.59
19950723	0.0	14.08	0.49
19950724	0.0	16.75	0.42
19950725	0.0	19.08	0.36
19950726	0.0	18.8	0.3
19950727	6.41	18.11	0.28
19950728	0.41	17.34	0.32
19950729	0.32	17.29	0.3
19950730	1.08	18.09	0.26
19950731	2.05	19.89	0.25
19950801	0.0	22.65	0.23
19950802	0.02	23.4	0.2
19950803	0.2	21.69	0.18
19950804	0.0	19.53	0.16
19950805	0.0	16.95	0.16
19950806	0.0	17.95	0.15
19950807	0.0	16.06	0.15
19950808	0.0	14.49	0.15
19950809	0.0	14.69	0.14
19950810	0.0	18.63	0.14
19950811	0.0	20.87	0.13
19950812	1.71	18.18	0.13
19950813	0.54	15.89	0.14
19950814	0.0	15.32	0.14
19950815	0.0	16.57	0.14
19950816	0.0	17.88	0.13
19950817	0.0	19.77	0.13
19950818	0.0	20.92	0.12
19950819	0.0	20.77	0.11
19950820	0.0	20.82	0.11
