date	precipitation	temperature	discharge_spec
19940510	0.0	10.58	1.2
19940511	5.12	13.85	1.17
19940512	0.56	12.88	1.18
19940513	0.09	12.79	1.12
19940514	7.47	14.28	1.19
19940515	2.18	12.95	1.19
19940516	14.55	11.64	1.16
19940517	2.78	7.83	1.51
19940518	0.02	9.08	1.23
19940519	0.0	8.85	1.13
19940520	5.49	10.08	1.1
19940521	10.44	11.12	1.19
19940522	2.0	12.25	1.51
19940523	1.49	11.94	1.24
19940524	8.6	10.5	1.25
19940525	6.77	11.47	1.52
19940526	3.96	10.68	1.86
19940527	0.0	8.68	1.43
19940528	0.0	9.41	1.14
19940529	0.0	9.04	1.05
19940530	0.0	9.93	0.99
19940531	0.0	11.27	0.95
19940601	0.11	12.95	0.92
19940602	2.17	13.52	0.92
19940603	4.87	12.36	0.93
19940604	9.16	10.04	1.01
19940605	0.43	10.36	1.06
19940606	0.05	14.06	0.93
19940607	0.44	14.3	0.89
19940608	0.0	12.84	0.85
19940609	0.0	10.87	0.84
19940610	0.0	12.27	0.82
19940611	0.0	11.87	0.8
19940612	0.0	12.37	0.78
19940613	0.0	14.31	0.78
19940614	0.0	15.35	0.78
19940615	0.0	13.63	0.77
19940616	0.0	15.85	0.75
19940617	0.0	15.64	0.73
19940618	0.0	14.94	0.73
19940619	0.0	14.46	0.73
19940620	5.52	14.37	0.73
19940621	0.33	14.53	0.77
19940622	0.0	15.72	0.74
19940623	0.0	14.27	0.73
19940624	1.37	18.41	0.72
19940625	0.0	16.29	0.72
19940626	0.0	14.04	0.72
19940627	0.0	16.57	0.71
19940628	0.0	17.11	0.7
19940629	0.0	15.32	0.68
19940630	0.0	14.04	0.7
19940701	0.0	18.31	0.65
19940702	0.0	19.24	0.67
19940703	0.58	18.13	0.71
19940704	0.93	17.29	0.73
19940705	1.74	14.91	0.72
19940706	2.69	14.78	0.72
19940707	5.05	14.71	0.72
19940708	0.0	15.83	0.75
19940709	0.0	15.93	0.72
19940710	0.0	16.75	0.71
19940711	0.0	18.43	0.7
19940712	0.0	19.87	0.71
19940713	0.0	18.16	0.7
19940714	0.0	17.16	0.7
19940715	0.0	16.8	0.68
19940716	0.0	17.12	0.67
19940717	0.0	18.3	0.67
19940718	0.0	17.86	0.66
19940719	0.0	18.37	0.65
19940720	0.0	18.31	0.64
19940721	0.0	17.93	0.63
19940722	0.0	19.05	0.65
19940723	0.0	19.8	0.64
19940724	0.0	21.43	0.63
19940725	0.0	18.64	0.61
19940726	0.69	17.56	0.59
19940727	0.5	18.35	0.57
19940728	0.0	16.68	0.56
19940729	0.0	16.21	0.56
19940730	1.9	18.44	0.54
19940731	12.0	18.13	0.65
19940801	0.63	16.59	0.64
19940802	4.74	16.34	0.58
19940803	2.34	19.9	0.62
19940804	0.16	19.07	0.6
19940805	0.0	18.94	0.58
19940806	0.01	18.13	0.58
19940807	0.02	18.6	0.57
19940808	0.0	18.12	0.57
19940809	0.0	17.24	0.58
19940810	8.94	16.05	0.59
19940811	0.0	16.41	0.63
19940812	0.0	15.32	0.59
19940813	0.0	14.25	0.57
19940814	0.0	12.73	0.56
19940815	0.0	13.92	0.57
19940816	1.88	15.21	0.57
19940817	0.0	14.68	0.58
19940818	3.49	14.37	0.59
19940819	0.0	16.59	0.61
19940820	0.01	14.79	0.6
19940821	0.0	15.86	0.59
19940822	0.01	19.26	0.6
19940823	1.61	17.41	0.6
19940824	14.52	15.34	0.6
19940825	1.29	15.43	0.59
19940826	2.29	17.05	0.55
19940827	0.0	16.14	0.51
19940828	0.03	13.9	0.49
19940829	0.23	14.02	0.49
19940830	2.39	13.37	0.5
19940831	10.3	13.6	0.53
19940901	0.71	14.98	0.56
19940902	0.18	13.6	0.53
19940903	1.69	13.71	0.51
19940904	0.0	15.31	0.51
19940905	0.03	13.76	0.51
19940906	0.55	12.23	0.5
19940907	3.93	13.05	0.5
19940908	5.61	12.67	0.51
19940909	4.89	12.79	0.52
19940910	3.77	12.53	0.52
19940911	6.38	12.16	0.54
19940912	0.74	14.01	0.54
19940913	15.57	13.17	0.54
19940914	12.11	13.13	0.64
19940915	5.57	10.18	0.66
19940916	0.01	11.14	0.59
19940917	0.0	10.17	0.53
19940918	3.28	9.06	0.52
19940919	3.25	11.53	0.51
19940920	4.74	12.77	0.56
19940921	0.0	13.03	0.51
19940922	0.0	13.74	0.5
19940923	1.4	13.77	0.49
19940924	5.02	15.02	0.49
19940925	3.99	14.62	0.51
19940926	0.61	14.61	0.54
19940927	0.0	13.85	0.51
19940928	0.0	12.47	0.47
19940929	0.16	11.58	0.46
19940930	0.0	12.38	0.47
19941001	0.09	12.97	0.48
19941002	3.15	12.74	0.46
19941003	0.0	10.85	0.47
19941004	0.0	5.2	0.46
19941005	0.0	6.7	0.44
19941006	0.0	8.07	0.44
19941007	0.0	9.68	0.43
19941008	0.0	10.33	0.45
19941009	0.0	10.22	0.44
19941010	0.0	10.82	0.44
19941011	0.0	12.65	0.45
19941012	0.0	12.79	0.44
19941013	0.0	11.68	0.43
19941014	0.0	9.49	0.44
19941015	0.0	10.99	0.44
19941016	0.0	10.49	0.44
19941017	0.0	9.11	0.44
19941018	0.86	7.76	0.44
19941019	8.72	10.26	0.46
19941020	4.13	11.72	0.52
19941021	14.52	12.91	0.55
19941022	10.76	13.47	0.85
19941023	0.29	10.71	0.74
19941024	14.13	9.65	0.56
19941025	1.47	9.64	0.84
19941026	1.97	9.09	0.63
19941027	0.37	7.61	0.58
19941028	12.5	7.46	0.54
19941029	13.5	10.07	0.92
19941030	37.95	12.21	2.14
19941031	9.28	12.31	3.85
19941101	0.05	9.76	1.75
19941102	5.86	8.3	1.09
19941103	8.79	11.27	1.23
19941104	6.56	11.97	1.66
19941105	0.56	9.78	1.58
19941106	0.3	8.96	1.08
19941107	0.28	9.7	0.98
19941108	26.81	11.11	1.03
19941109	13.56	11.75	3.4
19941110	0.1	10.06	3.58
19941111	5.64	9.96	1.6
19941112	3.32	10.97	1.73
19941113	1.89	10.62	1.59
19941114	0.79	13.03	1.49
19941115	0.09	11.39	1.41
19941116	1.02	8.47	1.35
19941117	6.1	8.75	1.34
19941118	3.11	10.24	1.55
19941119	0.2	12.99	1.62
19941120	0.54	13.59	1.44
19941121	0.69	9.23	1.37
19941122	0.2	9.89	1.35
19941123	0.0	11.33	1.32
19941124	0.0	11.74	1.25
19941125	0.0	11.37	1.25
19941126	0.19	10.26	1.24
19941127	0.0	9.72	1.21
19941128	0.0	8.01	1.16
19941129	0.0	7.1	1.14
19941130	0.0	7.89	1.13
19941201	0.0	8.79	1.1
19941202	5.15	10.26	1.1
19941203	7.86	10.43	1.28
19941204	0.4	9.93	1.33
19941205	13.58	7.18	1.61
19941206	11.16	7.3	1.71
19941207	20.19	8.26	2.33
19941208	14.58	8.19	3.9
19941209	0.18	6.21	3.89
19941210	0.11	7.85	2.05
19941211	0.0	11.92	1.88
19941212	0.0	12.05	1.81
19941213	1.82	10.56	1.76
19941214	0.01	4.23	1.76
19941215	0.19	3.67	1.73
19941216	0.09	5.41	1.69
19941217	11.38	6.4	1.7
19941218	0.48	7.65	2.21
19941219	0.27	4.91	1.86
19941220	1.1	2.7	1.72
19941221	0.04	2.78	1.62
19941222	0.0	0.41	1.52
19941223	0.0	-1.31	1.46
19941224	0.97	0.03	1.42
19941225	3.18	3.33	1.44
19941226	9.96	7.45	1.5
19941227	15.35	8.8	2.48
19941228	10.36	11.89	3.58
19941229	7.06	10.13	3.32
19941230	3.39	6.32	2.46
19941231	1.04	4.6	2.18
19950101	1.1	1.94	2.02
19950102	0.0	0.51	1.94
19950103	5.71	-0.37	1.89
19950104	6.83	1.16	2.26
19950105	7.34	5.83	2.91
19950106	0.06	5.12	2.74
19950107	0.3	4.29	2.19
19950108	1.25	6.07	2.11
19950109	0.56	5.93	2.02
19950110	1.29	8.67	1.97
19950111	0.02	4.26	1.92
19950112	0.0	1.88	1.83
19950113	0.05	3.12	1.79
19950114	0.33	5.86	1.78
19950115	0.1	8.48	1.74
19950116	9.68	8.71	1.76
19950117	17.52	6.63	2.83
19950118	2.16	4.57	3.36
19950119	27.62	5.04	3.59
19950120	1.16	5.41	5.05
19950121	15.47	5.99	3.99
19950122	12.35	5.49	4.17
19950123	0.57	5.21	3.92
19950124	11.63	5.62	3.33
19950125	8.36	7.74	4.22
19950126	1.29	4.05	4.44
19950127	24.2	4.94	4.56
19950128	9.8	5.83	6.01
19950129	5.55	8.29	5.1
19950130	4.08	5.12	4.95
19950131	14.61	6.65	4.62
19950201	1.31	8.54	5.52
19950202	0.83	4.35	5.5
19950203	1.38	6.08	4.63
19950204	0.16	8.4	4.46
19950205	0.03	6.19	4.26
19950206	0.0	8.24	4.07
19950207	5.74	8.91	3.94
19950208	0.32	7.78	4.0
19950209	9.81	5.09	3.78
19950210	8.32	6.55	4.56
19950211	10.47	8.68	4.99
19950212	1.79	8.39	4.36
19950213	5.59	9.11	3.76
19950214	10.45	7.86	4.15
19950215	3.31	8.46	4.32
19950216	7.68	7.31	3.76
19950217	1.31	5.99	3.82
19950218	6.19	6.09	3.4
19950219	1.07	7.46	3.6
19950220	7.09	6.71	3.47
19950221	0.19	5.7	3.51
19950222	13.76	6.07	3.45
19950223	4.42	4.36	4.14
19950224	1.1	6.04	3.71
19950225	0.68	5.86	3.22
19950226	0.03	3.44	2.95
19950227	0.16	4.07	2.84
19950228	5.46	7.49	2.8
19950301	2.46	7.2	3.04
19950302	16.57	2.97	3.16
19950303	0.77	1.72	3.67
19950304	5.18	1.16	3.31
19950305	1.73	3.37	3.45
19950306	0.7	4.34	2.88
19950307	9.8	3.02	3.31
19950308	0.3	3.33	2.98
19950309	0.06	3.74	2.64
19950310	0.0	7.63	2.52
19950311	0.96	8.35	2.44
19950312	0.0	7.07	2.36
19950313	0.0	5.25	2.31
19950314	1.51	5.39	2.28
19950315	5.08	4.49	2.41
19950316	10.36	5.21	2.35
19950317	2.21	7.61	2.89
19950318	0.28	6.85	2.43
19950319	0.97	5.48	2.22
19950320	0.0	4.46	2.1
19950321	0.0	3.84	2.0
19950322	0.0	5.19	1.94
19950323	0.0	6.91	1.89
19950324	0.0	8.71	1.83
19950325	0.0	9.56	1.79
19950326	1.54	8.98	1.75
19950327	0.02	5.03	1.72
19950328	6.6	5.17	1.8
19950329	0.0	4.11	1.72
19950330	0.0	4.98	1.65
19950331	0.02	9.99	1.64
19950401	0.0	11.5	1.58
19950402	0.0	8.95	1.56
19950403	0.0	9.55	1.53
19950404	0.0	10.37	1.5
19950405	0.07	9.03	1.47
19950406	0.0	12.6	1.45
19950407	0.0	11.51	1.41
19950408	0.0	8.32	1.37
19950409	0.0	7.08	1.36
19950410	0.0	10.03	1.33
19950411	0.0	9.49	1.3
19950412	0.0	9.59	1.3
19950413	0.0	8.51	1.29
19950414	0.0	9.69	1.27
19950415	0.0	9.67	1.25
19950416	0.0	8.1	1.23
19950417	2.11	9.18	1.23
19950418	0.26	8.05	1.22
19950419	0.3	3.58	1.18
19950420	0.06	3.48	1.15
19950421	9.99	4.5	1.15
19950422	16.94	6.66	1.56
19950423	1.76	8.09	1.44
19950424	3.56	8.62	1.3
19950425	0.45	13.57	1.27
19950426	0.07	9.96	1.16
19950427	0.01	7.45	1.12
19950428	0.0	7.96	1.09
19950429	0.01	8.73	1.07
19950430	0.0	11.41	1.05
19950501	0.0	10.42	1.02
19950502	0.0	13.7	1.02
19950503	0.0	14.75	0.99
19950504	0.0	15.45	0.98
19950505	0.0	15.74	0.96
19950506	0.0	16.94	0.95
19950507	0.0	15.88	0.93
19950508	0.0	12.1	0.93
19950509	0.0	9.72	0.92
19950510	0.0	8.75	0.92
19950511	2.44	7.54	0.92
19950512	0.0	6.49	0.93
19950513	0.0	6.77	0.91
19950514	0.0	6.23	0.89
19950515	0.36	7.68	0.88
19950516	15.12	8.97	0.91
19950517	0.67	8.07	1.0
19950518	0.57	7.85	0.92
19950519	0.0	9.34	0.87
19950520	0.0	9.54	0.85
19950521	0.0	9.98	0.84
19950522	0.0	12.55	0.83
19950523	0.0	14.72	0.82
19950524	2.24	12.86	0.8
19950525	0.01	12.52	0.79
19950526	6.55	13.0	0.77
19950527	12.63	14.12	0.82
19950528	0.21	14.57	0.94
19950529	1.54	12.82	0.8
19950530	0.45	12.81	0.79
19950531	0.01	12.47	0.77
19950601	0.0	11.41	0.75
19950602	4.48	11.79	0.74
19950603	11.5	12.42	0.86
19950604	0.86	12.8	0.88
19950605	0.0	11.86	0.78
19950606	0.24	13.19	0.77
19950607	0.07	15.07	0.76
19950608	0.15	10.79	0.74
19950609	0.0	11.52	0.71
19950610	0.38	10.89	0.72
19950611	0.0	12.6	0.72
19950612	0.0	10.9	0.71
19950613	0.0	9.77	0.7
19950614	0.0	11.7	0.68
19950615	0.0	13.31	0.69
19950616	0.09	13.27	0.69
19950617	2.03	13.26	0.7
19950618	0.0	15.13	0.69
19950619	0.0	14.45	0.67
19950620	0.0	16.24	0.68
19950621	0.0	16.46	0.67
19950622	0.0	14.68	0.67
19950623	0.0	15.81	0.65
19950624	0.0	13.92	0.61
19950625	0.0	16.9	0.58
19950626	0.0	18.02	0.57
19950627	0.0	19.16	0.57
19950628	0.0	20.44	0.58
19950629	0.0	21.52	0.57
19950630	0.0	20.59	0.57
19950701	0.05	17.15	0.57
19950702	2.93	15.18	0.59
19950703	0.06	14.91	0.61
19950704	0.0	13.7	0.61
19950705	0.0	17.94	0.6
19950706	0.0	16.45	0.59
19950707	0.0	18.53	0.54
19950708	0.0	18.47	0.56
19950709	1.6	20.6	0.56
19950710	0.07	21.88	0.61
19950711	0.35	19.61	0.59
19950712	1.63	18.07	0.58
19950713	0.28	17.8	0.56
19950714	15.41	17.58	0.55
19950715	1.21	16.98	0.63
19950716	6.96	17.11	0.62
19950717	0.09	16.28	0.57
19950718	0.0	18.04	0.54
19950719	0.0	20.83	0.55
19950720	0.0	20.77	0.54
19950721	0.0	19.93	0.53
19950722	0.0	15.18	0.52
19950723	0.0	14.91	0.51
19950724	0.0	17.08	0.51
19950725	2.65	19.98	0.51
19950726	5.47	20.26	0.5
19950727	1.12	19.18	0.54
19950728	0.01	19.82	0.52
19950729	0.0	19.39	0.51
19950730	0.0	19.91	0.5
19950731	6.75	22.17	0.55
19950801	0.08	23.85	0.55
19950802	0.0	24.62	0.5
19950803	0.0	24.24	0.5
19950804	0.0	21.53	0.5
19950805	0.0	18.98	0.45
19950806	0.0	19.45	0.47
19950807	0.0	18.01	0.49
19950808	0.0	16.0	0.47
19950809	0.0	16.37	0.47
19950810	0.0	20.11	0.47
19950811	0.0	21.73	0.43
19950812	0.0	19.94	0.44
19950813	0.0	18.56	0.47
19950814	0.0	17.34	0.45
19950815	0.0	19.28	0.44
19950816	0.0	20.88	0.45
19950817	0.0	20.91	0.44
19950818	0.0	21.65	0.45
19950819	0.0	21.95	0.44
19950820	0.0	22.57	0.44
