date	precipitation	temperature	discharge_spec
19710306	0.0	-1.44	0.91
19710307	0.87	-1.62	0.91
19710308	0.41	1.82	0.91
19710309	0.01	5.97	0.9
19710310	0.01	3.24	0.9
19710311	0.0	6.03	0.88
19710312	0.0	5.82	0.89
19710313	0.22	7.03	0.9
19710314	15.04	4.66	0.91
19710315	2.6	4.79	0.96
19710316	4.71	4.01	0.94
19710317	18.64	5.01	0.98
19710318	4.94	7.12	1.08
19710319	5.46	7.07	1.0
19710320	2.5	6.64	0.97
19710321	0.37	5.84	0.95
19710322	0.0	6.19	0.92
19710323	0.4	3.23	0.92
19710324	0.78	6.83	0.92
19710325	2.21	7.71	0.92
19710326	0.1	5.65	0.92
19710327	0.0	5.95	0.91
19710328	0.44	6.47	0.9
19710329	1.09	7.89	0.91
19710330	0.03	6.57	0.91
19710331	0.0	5.07	0.9
19710401	0.0	4.98	0.91
19710402	0.0	7.06	0.91
19710403	0.1	5.04	0.9
19710404	0.08	5.65	0.9
19710405	0.32	5.76	0.9
19710406	0.0	7.02	0.9
19710407	0.0	6.78	0.89
19710408	5.47	5.78	0.9
19710409	2.87	5.84	0.94
19710410	0.01	7.22	0.9
19710411	0.0	7.02	0.9
19710412	0.0	7.03	0.89
19710413	0.0	8.36	0.89
19710414	0.0	7.46	0.87
19710415	0.0	7.36	0.89
19710416	0.53	7.19	0.89
19710417	0.0	5.59	0.88
19710418	0.0	7.92	0.87
19710419	0.0	9.46	0.87
19710420	0.0	9.99	0.86
19710421	0.01	11.92	0.86
19710422	9.49	13.11	0.87
19710423	26.2	12.06	0.99
19710424	2.2	8.46	1.01
19710425	9.07	6.86	0.9
19710426	4.65	3.76	1.02
19710427	0.0	4.21	0.92
19710428	0.0	5.3	0.9
19710429	0.0	6.24	0.88
19710430	0.0	6.86	0.88
19710501	0.0	6.55	0.88
19710502	0.0	6.78	0.87
19710503	0.0	7.6	0.87
19710504	0.0	9.22	0.86
19710505	0.0	11.79	0.87
19710506	5.35	14.14	0.85
19710507	0.49	11.66	0.89
19710508	0.18	11.99	0.86
19710509	0.0	11.89	0.84
19710510	0.0	13.57	0.83
19710511	0.0	15.04	0.84
19710512	0.0	15.38	0.83
19710513	0.0	14.72	0.83
19710514	0.0	12.44	0.82
19710515	3.81	11.18	0.82
19710516	0.97	9.06	0.8
19710517	0.17	10.6	0.83
19710518	0.0	9.4	0.82
19710519	0.0	12.15	0.81
19710520	0.0	11.66	0.79
19710521	0.0	10.95	0.79
19710522	1.34	11.09	0.78
19710523	7.48	12.16	0.81
19710524	14.11	11.17	0.8
19710525	1.34	9.88	0.83
19710526	1.56	9.73	0.8
19710527	2.89	10.36	0.79
19710528	0.8	8.76	0.77
19710529	5.99	10.12	0.77
19710530	2.0	12.83	0.75
19710531	0.0	13.31	0.79
19710601	0.0	13.04	0.74
19710602	0.0	15.28	0.74
19710603	0.0	15.51	0.74
19710604	0.0	12.52	0.74
19710605	0.0	10.52	0.73
19710606	0.0	10.7	0.73
19710607	0.0	12.31	0.73
19710608	15.18	11.24	0.75
19710609	7.55	10.91	0.91
19710610	54.95	10.38	1.06
19710611	1.59	10.31	1.2
19710612	1.38	11.74	0.92
19710613	5.16	10.98	0.86
19710614	13.97	10.49	0.95
19710615	0.1	9.34	0.9
19710616	1.6	10.85	0.84
19710617	0.0	11.2	0.83
19710618	34.99	10.41	1.02
19710619	8.11	13.27	1.04
19710620	0.02	13.78	1.01
19710621	0.0	11.16	0.93
19710622	0.0	14.58	0.93
19710623	0.0	13.86	0.92
19710624	0.0	15.1	0.92
19710625	2.99	13.87	0.93
19710626	4.34	14.01	0.96
19710627	4.84	12.77	0.95
19710628	1.01	12.61	0.95
19710629	0.56	11.95	0.92
19710630	0.57	15.4	0.92
19710701	0.05	17.83	0.91
19710702	0.1	18.38	0.94
19710703	0.0	17.87	0.91
19710704	0.23	17.4	0.91
19710705	0.0	17.09	0.91
19710706	0.0	17.1	0.9
19710707	0.0	17.77	0.91
19710708	0.0	19.19	0.88
19710709	0.0	20.54	0.88
19710710	0.0	19.52	0.88
19710711	0.0	19.63	0.87
19710712	0.0	18.63	0.87
19710713	0.0	14.04	0.87
19710714	0.0	14.6	0.86
19710715	0.0	18.42	0.87
19710716	0.0	14.55	0.86
19710717	0.0	13.52	0.85
19710718	0.0	12.31	0.84
19710719	0.0	13.82	0.84
19710720	0.41	15.19	0.84
19710721	0.01	16.27	0.84
19710722	0.04	15.93	0.84
19710723	1.06	16.96	0.84
19710724	5.26	17.34	0.86
19710725	0.05	17.36	0.85
19710726	2.38	17.54	0.83
19710727	2.95	16.0	0.83
19710728	0.52	17.33	0.83
19710729	0.0	17.03	0.82
19710730	7.48	17.7	0.84
19710731	0.19	17.33	0.84
19710801	5.2	15.51	0.84
19710802	1.99	15.7	0.83
19710803	1.7	15.79	0.82
19710804	1.15	16.71	0.81
19710805	14.56	15.99	0.85
19710806	3.76	15.88	0.84
19710807	4.27	14.88	0.84
19710808	0.01	13.98	0.77
19710809	0.37	17.89	0.79
19710810	3.18	16.44	0.79
19710811	0.44	14.6	0.77
19710812	2.09	14.16	0.77
19710813	6.0	16.48	0.76
19710814	10.75	16.46	0.77
19710815	0.16	13.46	0.68
19710816	0.0	12.81	0.74
19710817	0.22	13.98	0.72
19710818	8.15	16.34	0.72
19710819	8.18	17.86	0.77
19710820	4.0	16.69	0.79
19710821	0.14	15.35	0.77
19710822	0.0	16.26	0.74
19710823	0.0	17.04	0.72
19710824	0.0	16.94	0.71
19710825	0.37	15.53	0.69
19710826	1.04	15.55	0.69
19710827	0.08	15.13	0.67
19710828	0.25	16.88	0.67
19710829	0.49	17.49	0.66
19710830	0.71	12.76	0.66
19710831	0.0	14.74	0.66
19710901	0.03	16.18	0.65
19710902	0.0	14.22	0.65
19710903	0.0	15.6	0.64
19710904	0.0	15.15	0.64
19710905	0.0	14.75	0.63
19710906	0.0	14.02	0.62
19710907	0.0	15.58	0.62
19710908	0.0	16.32	0.61
19710909	0.0	16.71	0.61
19710910	0.0	13.32	0.61
19710911	0.0	13.69	0.59
19710912	0.0	12.58	0.59
19710913	0.01	11.88	0.58
19710914	0.01	12.67	0.59
19710915	0.0	12.63	0.56
19710916	0.0	12.86	0.57
19710917	0.0	12.44	0.57
19710918	0.0	11.13	0.56
19710919	0.0	12.03	0.55
19710920	0.0	12.78	0.55
19710921	0.0	14.47	0.56
19710922	0.0	15.64	0.54
19710923	0.48	14.09	0.56
19710924	0.59	13.91	0.55
19710925	5.0	13.26	0.55
19710926	4.08	14.13	0.55
19710927	2.78	12.06	0.56
19710928	0.33	11.69	0.55
19710929	0.0	12.86	0.53
19710930	0.0	16.01	0.51
19711001	0.0	15.04	0.52
19711002	0.0	14.35	0.55
19711003	0.15	13.51	0.58
19711004	0.0	13.73	0.54
19711005	0.0	10.56	0.52
19711006	0.01	8.95	0.51
19711007	0.01	9.59	0.52
19711008	0.01	9.38	0.52
19711009	0.0	11.34	0.52
19711010	0.0	12.78	0.52
19711011	1.28	15.21	0.5
19711012	12.13	14.61	0.52
19711013	18.82	8.52	0.63
19711014	0.0	6.68	0.58
19711015	6.45	6.06	0.52
19711016	14.99	9.3	0.63
19711017	4.47	11.89	0.6
19711018	1.57	12.6	0.55
19711019	6.98	14.39	0.55
19711020	4.51	10.49	0.54
19711021	0.15	11.95	0.52
19711022	0.0	15.17	0.51
19711023	0.0	13.64	0.47
19711024	0.0	11.66	0.48
19711025	0.0	9.93	0.49
19711026	0.0	8.74	0.48
19711027	0.0	9.1	0.47
19711028	0.01	8.44	0.47
19711029	2.47	7.48	0.48
19711030	0.07	8.17	0.48
19711031	0.03	9.29	0.48
19711101	0.01	9.89	0.46
19711102	0.0	10.17	0.46
19711103	0.01	10.24	0.46
19711104	0.03	9.55	0.46
19711105	10.03	9.6	0.49
19711106	0.02	5.1	0.47
19711107	3.68	3.79	0.47
19711108	0.12	5.02	0.47
19711109	0.0	2.62	0.46
19711110	0.0	1.94	0.45
19711111	0.0	2.22	0.45
19711112	0.13	4.03	0.45
19711113	0.04	7.58	0.44
19711114	0.0	4.48	0.44
19711115	0.0	5.04	0.44
19711116	0.12	9.0	0.43
19711117	0.31	8.95	0.43
19711118	6.98	7.93	0.45
19711119	0.0	0.9	0.44
19711120	15.95	3.68	0.49
19711121	1.38	4.06	0.5
19711122	7.03	2.24	0.47
19711123	0.79	1.37	0.49
19711124	0.01	2.12	0.47
19711125	2.44	3.9	0.46
19711126	0.58	7.17	0.47
19711127	15.4	8.45	0.5
19711128	0.07	6.11	0.51
19711129	0.02	1.04	0.5
19711130	0.0	1.32	0.46
19711201	0.23	1.77	0.46
19711202	0.53	1.74	0.45
19711203	0.02	2.09	0.45
19711204	0.05	3.04	0.44
19711205	0.0	4.71	0.44
19711206	0.0	5.77	0.44
19711207	0.01	3.96	0.44
19711208	0.04	3.12	0.44
19711209	0.05	4.8	0.43
19711210	0.0	6.59	0.46
19711211	0.0	7.01	0.43
19711212	0.0	7.22	0.44
19711213	0.0	8.71	0.44
19711214	0.04	7.48	0.44
19711215	0.2	8.8	0.43
19711216	0.0	9.51	0.43
19711217	0.0	6.27	0.43
19711218	3.13	7.65	0.44
19711219	14.16	8.53	0.56
19711220	0.25	9.52	0.43
19711221	2.59	11.07	0.46
19711222	3.47	9.31	0.46
19711223	0.03	6.98	0.46
19711224	0.0	5.11	0.44
19711225	0.34	6.3	0.45
19711226	1.51	6.7	0.44
19711227	3.0	6.9	0.46
19711228	0.07	2.83	0.45
19711229	0.11	0.62	0.45
19711230	0.14	1.49	0.44
19711231	0.02	2.17	0.44
19720101	0.4	2.71	0.43
19720102	0.48	1.84	0.44
19720103	0.6	1.98	0.44
19720104	0.28	1.95	0.43
19720105	0.0	2.14	0.43
19720106	0.23	0.28	0.43
19720107	7.68	1.37	0.45
19720108	1.52	3.63	0.46
19720109	0.97	5.59	0.45
19720110	9.46	7.22	0.46
19720111	9.29	8.03	0.55
19720112	6.5	4.74	0.52
19720113	4.14	6.08	0.52
19720114	0.02	5.83	0.5
19720115	2.36	4.86	0.48
19720116	7.77	5.23	0.51
19720117	1.51	5.26	0.51
19720118	2.63	4.76	0.51
19720119	0.0	3.85	0.51
19720120	0.0	2.07	0.49
19720121	0.0	1.67	0.52
19720122	0.18	3.23	0.45
19720123	5.5	5.99	0.49
19720124	1.0	6.45	0.5
19720125	3.99	2.54	0.49
19720126	5.4	4.56	0.52
19720127	1.7	4.71	0.5
19720128	0.27	2.47	0.49
19720129	0.03	-0.33	0.48
19720130	0.03	-4.14	0.48
19720131	0.3	-5.22	0.48
19720201	4.59	-1.79	0.51
19720202	8.36	3.65	0.55
19720203	17.59	5.32	0.63
19720204	3.21	5.01	0.68
19720205	5.99	5.09	0.62
19720206	0.33	4.74	0.61
19720207	0.35	3.87	0.66
19720208	1.87	4.26	0.62
19720209	0.08	4.98	0.62
19720210	1.91	2.46	0.59
19720211	5.7	3.48	0.67
19720212	0.13	4.07	0.66
19720213	0.0	3.97	0.66
19720214	0.02	4.53	0.67
19720215	10.83	3.66	0.74
19720216	1.9	5.83	0.73
19720217	0.74	4.46	0.71
19720218	7.38	3.11	0.74
19720219	0.07	2.58	0.73
19720220	0.46	2.15	0.73
19720221	0.6	2.67	0.74
19720222	0.05	3.29	0.74
19720223	0.0	4.46	0.74
19720224	0.85	4.16	0.74
19720225	0.84	5.42	0.76
19720226	0.02	4.8	0.76
19720227	0.0	4.6	0.76
19720228	1.04	5.4	0.77
19720229	0.77	5.98	0.78
19720301	1.96	6.18	0.79
19720302	2.47	2.68	0.79
19720303	6.18	3.62	0.84
19720304	33.11	2.76	0.93
19720305	2.72	3.48	1.07
19720306	12.69	3.2	1.06
19720307	5.83	4.88	1.04
19720308	1.5	5.83	1.02
19720309	1.32	4.68	1.01
19720310	1.24	3.96	1.02
19720311	1.93	2.03	1.05
19720312	0.0	2.9	1.06
19720313	0.04	2.53	1.1
19720314	0.85	6.8	1.12
19720315	0.03	10.03	1.14
19720316	0.0	10.34	1.15
19720317	0.0	9.58	1.15
19720318	0.0	9.19	1.12
19720319	0.0	9.77	1.2
19720320	0.0	10.48	1.15
19720321	0.0	9.01	1.14
19720322	0.0	7.95	1.14
19720323	0.0	7.52	1.13
19720324	0.0	7.75	1.13
19720325	3.23	7.17	1.14
19720326	3.51	7.43	1.15
19720327	3.82	6.56	1.17
19720328	0.27	5.68	1.13
19720329	0.41	6.18	1.12
19720330	0.34	7.63	1.12
19720331	3.82	9.75	1.12
19720401	0.2	11.46	1.11
19720402	1.64	10.86	1.1
19720403	1.25	9.09	1.11
19720404	8.56	8.84	1.16
19720405	3.15	8.73	1.13
19720406	0.92	9.57	1.12
19720407	5.27	9.85	1.12
19720408	0.19	7.44	1.09
19720409	7.69	6.0	1.07
19720410	8.91	6.87	1.13
19720411	1.62	6.65	1.16
19720412	0.42	7.53	1.09
19720413	10.16	8.23	1.11
19720414	0.31	8.99	1.12
19720415	0.0	7.65	1.07
19720416	0.0	7.88	1.06
19720417	0.04	8.82	1.05
19720418	0.2	9.88	1.03
19720419	0.46	6.8	1.01
19720420	0.01	5.97	0.99
19720421	0.0	8.57	0.99
19720422	0.05	7.07	0.97
19720423	0.0	6.62	0.99
19720424	0.0	6.85	0.96
19720425	0.0	5.67	0.96
19720426	0.01	6.83	0.95
19720427	0.0	8.27	0.95
19720428	8.58	6.29	0.97
19720429	10.33	7.99	1.1
19720430	0.26	8.04	0.99
19720501	5.29	10.42	0.93
19720502	5.51	11.32	0.99
19720503	0.13	11.48	0.94
19720504	0.46	12.0	0.95
19720505	4.51	9.23	0.95
19720506	1.98	10.5	0.94
19720507	0.82	10.22	0.92
19720508	7.49	8.9	0.96
19720509	7.58	10.64	0.95
19720510	1.3	9.56	0.95
19720511	7.72	7.78	0.95
19720512	3.02	7.77	0.97
19720513	1.68	7.64	0.92
19720514	0.76	9.5	0.9
19720515	0.97	8.34	0.88
19720516	0.56	8.18	0.9
19720517	2.57	7.76	0.89
19720518	0.0	9.48	0.88
19720519	0.0	9.45	0.87
19720520	1.53	11.49	0.87
19720521	0.4	10.99	0.9
19720522	0.01	13.02	0.85
19720523	3.14	11.56	0.86
19720524	0.91	12.22	0.87
19720525	3.07	10.88	0.86
19720526	8.67	11.19	0.86
19720527	0.74	11.07	0.87
19720528	0.68	9.71	0.84
19720529	2.66	10.83	0.84
19720530	0.44	10.78	0.83
19720531	0.73	10.79	0.8
19720601	0.09	9.76	0.79
19720602	0.54	9.17	0.79
19720603	4.3	10.38	0.77
19720604	8.6	9.89	0.85
19720605	0.0	11.77	0.97
19720606	2.27	10.8	0.79
19720607	3.43	11.39	0.8
19720608	1.38	11.39	0.79
19720609	5.48	10.83	0.78
19720610	5.73	9.36	0.81
19720611	0.74	10.62	0.78
19720612	0.38	9.62	0.77
19720613	0.33	11.71	0.8
19720614	0.01	12.34	0.76
19720615	0.15	11.21	0.76
19720616	0.01	12.17	0.76
19720617	0.99	12.08	0.73
19720618	2.1	11.65	0.82
19720619	0.8	10.05	0.72
19720620	0.04	9.3	0.72
19720621	1.69	12.16	0.72
19720622	0.0	12.85	0.72
19720623	0.0	11.09	0.72
19720624	0.0	13.12	0.73
19720625	0.0	13.79	0.71
19720626	0.02	13.94	0.71
19720627	5.71	12.85	0.73
19720628	0.0	10.92	0.67
19720629	0.46	10.88	0.68
19720630	0.79	10.83	0.67
19720701	0.35	13.59	0.66
19720702	0.68	12.15	0.66
19720703	0.02	14.09	0.65
19720704	0.0	14.34	0.64
19720705	0.0	14.96	0.63
19720706	0.22	12.88	0.62
19720707	4.28	13.35	0.62
19720708	5.77	13.0	0.65
19720709	0.01	14.06	0.63
19720710	0.0	11.77	0.62
19720711	0.0	13.12	0.61
19720712	0.0	13.49	0.59
19720713	0.0	15.65	0.59
19720714	0.0	16.81	0.58
19720715	0.0	16.29	0.57
19720716	0.0	17.96	0.58
19720717	0.0	18.81	0.58
19720718	2.66	19.01	0.58
19720719	1.35	18.26	0.59
19720720	5.14	18.1	0.59
19720721	6.58	16.32	0.61
19720722	3.43	17.7	0.6
19720723	0.0	17.09	0.59
19720724	0.01	17.18	0.56
19720725	0.0	16.45	0.56
19720726	0.0	16.05	0.63
19720727	0.0	13.79	0.56
19720728	0.0	13.83	0.55
19720729	0.0	15.74	0.55
19720730	1.58	15.23	0.54
19720731	5.85	15.82	0.56
19720801	2.76	15.13	0.58
19720802	0.3	15.04	0.55
19720803	0.02	14.29	0.53
19720804	0.62	13.53	0.54
19720805	0.4	15.28	0.53
19720806	11.55	15.74	0.68
19720807	5.66	17.21	0.64
19720808	2.44	15.96	0.62
19720809	0.08	13.98	0.61
19720810	0.0	12.62	0.57
19720811	0.0	12.19	0.55
19720812	0.0	13.43	0.5
19720813	0.02	16.09	0.49
19720814	0.0	17.29	0.51
19720815	0.0	16.1	0.49
19720816	0.0	15.01	0.49
19720817	0.0	15.39	0.5
19720818	0.0	12.1	0.48
19720819	0.01	12.08	0.47
19720820	0.09	16.47	0.47
19720821	0.0	15.28	0.47
19720822	0.0	14.3	0.47
19720823	0.0	14.75	0.46
19720824	0.0	14.88	0.47
19720825	0.0	16.02	0.48
19720826	0.0	14.61	0.5
19720827	0.0	14.17	0.47
19720828	0.0	15.91	0.46
19720829	0.0	16.39	0.44
19720830	0.0	16.16	0.43
19720831	0.0	16.57	0.43
19720901	0.0	16.18	0.43
19720902	0.0	15.36	0.47
19720903	0.0	14.04	0.5
19720904	0.0	13.99	0.45
19720905	0.0	11.98	0.43
19720906	0.0	13.39	0.43
19720907	0.01	12.18	0.43
19720908	22.22	11.08	0.54
19720909	0.0	10.68	0.57
19720910	0.04	8.8	0.52
19720911	0.01	10.07	0.44
19720912	0.03	11.89	0.51
19720913	2.64	10.48	0.46
19720914	0.01	11.87	0.43
19720915	0.0	9.55	0.41
19720916	0.01	10.68	0.42
19720917	2.04	11.06	0.41
19720918	1.55	10.51	0.43
19720919	0.76	12.06	0.44
19720920	0.0	10.41	0.41
19720921	0.0	10.52	0.4
19720922	0.0	12.74	0.4
19720923	0.0	12.84	0.39
19720924	0.0	10.57	0.38
19720925	0.0	11.64	0.39
19720926	0.0	9.2	0.38
19720927	0.0	8.31	0.39
19720928	0.0	10.05	0.38
19720929	0.0	10.88	0.38
19720930	0.0	10.33	0.38
19721001	0.0	10.75	0.37
19721002	0.0	12.43	0.38
19721003	0.0	11.6	0.37
19721004	0.0	7.98	0.37
19721005	0.01	10.04	0.37
19721006	0.0	9.92	0.37
19721007	0.0	11.21	0.37
19721008	0.0	12.81	0.37
19721009	14.74	12.43	0.39
19721010	6.84	12.66	0.46
19721011	0.33	11.24	0.41
19721012	0.0	10.71	0.39
19721013	0.0	9.62	0.37
19721014	0.0	10.54	0.36
19721015	0.0	9.9	0.37
19721016	0.0	9.95	0.37
19721017	0.0	10.94	0.36
19721018	0.0	9.32	0.36
19721019	0.0	6.52	0.36
19721020	0.0	5.61	0.36
19721021	0.0	4.71	0.35
19721022	0.0	7.92	0.35
19721023	0.0	12.02	0.35
19721024	0.0	9.11	0.36
19721025	0.0	10.12	0.35
19721026	3.08	10.09	0.36
19721027	3.02	12.2	0.37
19721028	0.19	8.53	0.35
19721029	4.62	9.43	0.36
19721030	2.12	12.33	0.37
19721031	0.0	11.27	0.36
19721101	0.01	8.57	0.36
19721102	0.01	8.16	0.36
19721103	0.0	8.43	0.35
19721104	0.27	10.53	0.35
19721105	0.02	11.88	0.35
19721106	2.6	12.54	0.36
19721107	9.74	12.3	0.38
19721108	0.05	7.15	0.37
19721109	7.51	5.67	0.36
19721110	0.02	6.95	0.38
19721111	0.08	4.88	0.35
19721112	16.9	8.16	0.41
19721113	0.02	5.99	0.41
19721114	0.0	2.39	0.36
19721115	5.8	2.07	0.37
19721116	0.13	1.79	0.37
19721117	0.0	1.21	0.36
19721118	5.02	1.11	0.35
19721119	19.3	3.69	0.62
19721120	1.76	7.11	0.47
19721121	0.39	6.58	0.38
19721122	0.16	6.12	0.38
19721123	0.0	2.86	0.37
19721124	0.05	2.27	0.36
19721125	1.16	1.29	0.35
19721126	0.07	2.34	0.35
19721127	1.47	3.51	0.36
19721128	0.21	5.43	0.37
19721129	2.36	4.48	0.37
19721130	1.09	6.92	0.37
19721201	21.28	7.18	0.4
19721202	5.65	8.48	0.5
19721203	1.89	4.92	0.4
19721204	15.7	5.88	0.47
19721205	32.06	6.93	0.55
19721206	9.85	8.98	0.9
19721207	2.97	6.74	0.56
19721208	1.0	4.43	0.57
19721209	6.95	4.58	0.53
19721210	0.61	4.73	0.53
19721211	6.18	4.67	0.52
19721212	12.96	6.61	0.55
19721213	0.2	9.02	0.57
19721214	0.0	10.4	0.54
19721215	0.24	6.36	0.53
19721216	0.64	7.16	0.52
19721217	0.04	7.86	0.52
19721218	0.03	4.88	0.5
19721219	0.0	2.65	0.52
19721220	0.0	1.51	0.51
19721221	0.02	0.89	0.51
19721222	0.0	0.34	0.52
19721223	0.06	1.74	0.5
19721224	0.29	2.92	0.52
19721225	0.08	4.03	0.52
19721226	0.52	5.27	0.52
19721227	2.9	7.5	0.52
19721228	0.35	8.16	0.52
19721229	0.08	5.76	0.52
19721230	0.01	1.18	0.51
19721231	0.12	-0.23	0.51
19730101	0.09	1.1	0.52
19730102	0.08	2.98	0.52
19730103	0.05	5.59	0.52
19730104	0.81	8.44	0.53
19730105	0.0	6.61	0.54
19730106	0.01	2.48	0.52
19730107	0.05	3.27	0.53
19730108	0.26	2.72	0.54
19730109	0.02	1.54	0.54
19730110	0.0	2.1	0.54
19730111	0.0	2.67	0.54
19730112	0.0	1.39	0.54
19730113	1.69	3.36	0.53
19730114	11.29	4.12	0.56
19730115	3.41	5.28	0.62
19730116	0.13	1.81	0.6
19730117	0.03	-0.35	0.57
19730118	0.0	1.29	0.56
19730119	3.75	0.46	0.56
19730120	9.98	2.46	0.62
19730121	0.01	0.61	0.59
19730122	2.12	2.47	0.58
19730123	0.06	4.66	0.58
19730124	0.0	8.31	0.57
19730125	0.15	7.21	0.57
19730126	2.19	6.64	0.58
19730127	0.02	6.61	0.57
19730128	0.07	5.06	0.56
19730129	0.19	6.09	0.57
19730130	0.46	7.44	0.57
19730131	1.3	2.38	0.58
19730201	0.08	4.05	0.58
19730202	1.05	4.55	0.57
19730203	0.04	5.1	0.56
19730204	0.01	2.59	0.56
19730205	0.0	3.41	0.57
19730206	0.01	5.91	0.57
19730207	1.36	7.95	0.57
19730208	2.71	7.84	0.58
19730209	0.08	4.47	0.57
19730210	0.63	3.85	0.55
19730211	1.08	4.52	0.56
19730212	6.79	6.07	0.63
19730213	0.62	1.47	0.59
19730214	0.0	0.87	0.59
19730215	0.22	-1.63	0.58
19730216	0.0	0.19	0.59
19730217	0.0	0.31	0.56
