date	precipitation	temperature	discharge_spec
19710504	0.0	9.15	0.94
19710505	0.0	10.29	0.9
19710506	12.15	12.71	0.99
19710507	4.23	11.25	1.15
19710508	0.14	11.76	1.08
19710509	0.0	11.75	0.96
19710510	0.0	13.9	0.9
19710511	3.9	14.52	0.83
19710512	0.11	12.94	0.83
19710513	0.02	11.72	0.79
19710514	0.01	10.08	0.76
19710515	1.09	8.75	0.76
19710516	0.43	7.79	0.73
19710517	0.71	9.23	0.68
19710518	0.01	9.5	0.66
19710519	0.0	9.5	0.64
19710520	0.0	9.44	0.73
19710521	0.0	10.3	0.68
19710522	6.89	10.63	0.64
19710523	4.1	10.35	0.73
19710524	4.02	10.64	0.77
19710525	0.0	9.39	0.7
19710526	2.59	8.45	0.64
19710527	0.05	8.98	0.76
19710528	1.96	8.07	0.73
19710529	5.27	9.24	0.64
19710530	1.91	12.06	0.62
19710531	0.01	12.26	0.6
19710601	0.04	12.03	0.58
19710602	1.26	13.61	0.57
19710603	0.0	11.88	0.57
19710604	0.0	10.29	0.57
19710605	0.14	9.42	0.57
19710606	1.23	9.21	0.55
19710607	5.41	10.22	0.58
19710608	10.78	9.1	0.62
19710609	2.03	7.95	0.76
19710610	2.22	8.98	0.68
19710611	5.79	9.86	0.76
19710612	2.65	11.23	0.73
19710613	1.45	10.5	0.68
19710614	0.08	8.74	0.62
19710615	1.26	7.76	0.6
19710616	0.47	9.78	0.55
19710617	0.02	9.45	0.6
19710618	17.79	8.82	0.68
19710619	16.25	11.67	0.88
19710620	1.0	12.01	1.66
19710621	3.97	10.61	1.1
19710622	0.07	12.27	0.85
19710623	0.0	12.83	0.68
19710624	0.14	14.27	0.64
19710625	5.87	14.28	0.66
19710626	1.47	13.05	0.68
19710627	2.52	12.0	0.7
19710628	1.3	11.54	0.64
19710629	0.4	10.95	0.6
19710630	0.13	13.3	0.58
19710701	0.01	16.8	0.62
19710702	0.01	18.16	0.6
19710703	0.02	17.8	0.51
19710704	5.11	15.99	0.62
19710705	0.06	15.47	0.62
19710706	0.01	15.51	0.58
19710707	0.0	16.65	0.57
19710708	0.0	18.14	0.51
19710709	0.0	17.51	0.53
19710710	0.0	16.98	0.51
19710711	0.0	18.62	0.51
19710712	0.0	15.88	0.55
19710713	0.0	13.05	0.51
19710714	0.01	13.78	0.49
19710715	0.0	16.59	0.51
19710716	0.01	12.69	0.49
19710717	0.0	11.79	0.42
19710718	0.01	11.61	0.42
19710719	0.03	12.51	0.49
19710720	0.01	14.03	0.49
19710721	0.01	14.9	0.49
19710722	8.55	14.94	0.53
19710723	3.62	15.79	0.47
19710724	0.93	16.45	0.53
19710725	5.2	16.85	0.55
19710726	7.74	16.31	0.51
19710727	4.92	15.37	0.55
19710728	0.06	15.87	0.73
19710729	0.01	16.4	0.53
19710730	10.77	17.11	0.6
19710731	0.99	15.98	0.57
19710801	3.36	14.9	0.57
19710802	1.4	15.31	0.79
19710803	15.39	13.64	0.62
19710804	1.64	15.59	0.51
19710805	4.7	15.02	0.51
19710806	2.64	15.0	0.51
19710807	0.01	13.35	0.49
19710808	1.23	13.44	0.47
19710809	16.28	16.82	0.47
19710810	25.1	13.79	2.04
19710811	0.11	12.89	1.89
19710812	9.48	13.41	1.08
19710813	20.33	15.01	1.42
19710814	6.61	13.86	3.54
19710815	0.04	12.14	1.99
19710816	0.03	11.34	1.32
19710817	0.0	13.06	1.08
19710818	1.38	13.53	0.85
19710819	0.08	15.32	0.79
19710820	0.43	15.73	0.7
19710821	0.21	14.02	0.64
19710822	0.15	14.32	0.64
19710823	0.33	14.93	0.62
19710824	0.13	16.11	0.6
19710825	0.0	15.02	0.58
19710826	0.07	14.76	0.6
19710827	0.03	13.2	0.57
19710828	6.42	16.06	0.53
19710829	7.33	15.5	0.6
19710830	4.14	11.77	0.64
19710831	0.13	13.5	0.6
19710901	0.0	14.95	0.6
19710902	0.53	13.36	0.6
19710903	1.99	14.82	0.6
19710904	0.01	14.23	0.57
19710905	0.01	13.2	0.57
19710906	0.0	13.94	0.6
19710907	0.0	14.41	0.58
19710908	0.0	15.05	0.6
19710909	0.0	15.38	0.58
19710910	0.0	12.19	0.58
19710911	0.0	12.69	0.53
19710912	0.0	11.58	0.53
19710913	0.14	11.22	0.55
19710914	0.49	12.03	0.53
19710915	0.16	12.36	0.55
19710916	0.0	14.09	0.49
19710917	0.0	13.71	0.46
19710918	0.0	11.69	0.42
19710919	0.2	12.04	0.42
19710920	0.02	13.09	0.47
19710921	0.0	13.67	0.44
19710922	0.0	14.88	0.46
19710923	0.74	13.13	0.64
19710924	6.78	10.61	0.58
19710925	2.07	9.97	0.49
19710926	9.57	11.04	0.53
19710927	1.11	10.42	0.64
19710928	1.15	10.8	0.6
19710929	0.46	12.57	0.6
19710930	0.02	15.67	0.6
19711001	0.01	15.22	0.53
19711002	0.02	14.42	0.49
19711003	0.58	12.81	0.49
19711004	0.05	11.97	0.55
19711005	0.0	9.98	0.44
19711006	0.01	9.93	0.42
19711007	0.04	11.56	0.47
19711008	0.0	11.56	0.46
19711009	0.02	11.3	0.43
19711010	0.4	12.88	0.42
19711011	3.53	14.03	0.45
19711012	5.83	11.27	0.43
19711013	4.31	5.75	0.51
19711014	0.02	4.72	0.51
19711015	12.31	4.91	0.53
19711016	0.48	7.63	0.56
19711017	12.64	10.36	0.55
19711018	36.48	10.77	0.9
19711019	12.05	11.79	5.36
19711020	2.96	8.64	2.16
19711021	0.1	10.46	1.42
19711022	0.01	13.73	1.14
19711023	0.0	12.89	1.09
19711024	0.0	11.29	1.01
19711025	0.01	8.36	0.83
19711026	0.0	6.31	0.72
19711027	0.01	7.67	0.68
19711028	0.02	7.11	0.64
19711029	0.05	6.32	0.63
19711030	0.08	7.11	0.59
19711031	0.03	8.79	0.61
19711101	0.01	10.16	0.62
19711102	0.26	11.12	0.59
19711103	0.01	11.19	0.56
19711104	0.41	10.6	0.53
19711105	5.07	9.22	0.57
19711106	0.04	4.56	0.56
19711107	14.76	3.76	0.59
19711108	2.47	4.38	0.85
19711109	0.0	1.51	0.72
19711110	0.0	1.32	0.62
19711111	0.0	2.21	0.57
19711112	1.87	5.09	0.56
19711113	0.07	7.06	0.5
19711114	0.02	4.28	0.5
19711115	3.56	5.68	0.52
19711116	5.24	8.92	0.57
19711117	21.16	6.29	0.66
19711118	2.05	3.21	2.55
19711119	0.01	-0.18	1.74
19711120	31.51	2.01	1.75
19711121	0.09	1.93	6.5
19711122	4.83	0.94	3.22
19711123	0.49	0.5	2.43
19711124	0.31	2.27	1.89
19711125	2.43	4.49	1.71
19711126	0.53	7.97	1.65
19711127	13.99	7.35	2.14
19711128	0.08	4.15	2.76
19711129	0.12	-0.37	1.98
19711130	0.08	0.19	1.71
19711201	1.36	1.08	1.53
19711202	1.37	0.77	1.45
19711203	0.06	1.76	1.32
19711204	0.44	3.59	1.2
19711205	0.01	5.39	1.2
19711206	0.03	5.94	1.09
19711207	0.01	2.67	1.05
19711208	0.03	3.21	0.97
19711209	0.0	6.09	0.92
19711210	0.0	7.45	0.81
19711211	0.07	7.15	0.78
19711212	0.15	6.93	0.78
19711213	0.7	7.91	0.74
19711214	0.02	7.22	0.72
19711215	0.02	8.03	0.69
19711216	0.0	8.73	0.72
19711217	0.06	5.87	0.71
19711218	3.84	6.68	0.64
19711219	6.07	7.41	0.97
19711220	0.14	8.79	0.86
19711221	0.0	9.17	0.76
19711222	10.41	6.12	0.83
19711223	0.1	4.81	1.16
19711224	0.02	5.08	0.99
19711225	0.31	6.92	0.91
19711226	0.6	5.13	0.86
19711227	5.55	4.97	0.86
19711228	0.51	1.76	0.9
19711229	0.59	0.89	0.79
19711230	4.43	1.7	0.77
19711231	1.46	2.25	0.89
19720101	1.26	2.86	0.9
19720102	3.66	1.99	0.9
19720103	1.71	1.95	1.02
19720104	1.15	1.89	0.99
19720105	0.27	1.88	0.97
19720106	0.06	0.1	0.91
19720107	8.44	-0.06	0.92
19720108	8.5	1.67	1.65
19720109	1.95	3.69	2.18
19720110	8.75	5.91	1.95
19720111	7.77	6.71	3.34
19720112	11.21	4.27	2.86
19720113	2.87	4.88	4.01
19720114	0.02	5.42	3.21
19720115	3.08	4.0	2.66
19720116	3.3	4.17	2.41
19720117	5.19	2.97	2.26
19720118	12.76	2.82	2.37
19720119	0.09	1.76	4.13
19720120	0.46	0.98	2.97
19720121	0.4	1.65	2.3
19720122	0.15	3.54	2.15
19720123	8.5	6.15	1.96
19720124	1.23	4.71	2.51
19720125	3.26	1.74	2.02
19720126	10.62	3.5	2.61
19720127	3.12	3.45	2.91
19720128	0.84	1.7	2.46
19720129	0.76	-0.64	2.16
19720130	0.44	-4.16	2.02
19720131	0.41	-6.36	1.74
19720201	9.14	-4.51	1.62
19720202	5.17	1.66	2.12
19720203	13.98	3.59	5.11
19720204	0.74	3.54	4.45
19720205	3.67	3.09	3.22
19720206	0.94	3.14	2.7
19720207	0.54	3.04	2.41
19720208	2.59	3.69	2.07
19720209	0.2	3.77	2.02
19720210	4.89	2.13	2.02
19720211	4.18	1.58	2.24
19720212	0.34	1.84	2.18
19720213	0.03	2.7	2.04
19720214	1.1	3.92	1.84
19720215	16.24	2.43	2.08
19720216	0.5	4.0	3.31
19720217	0.05	4.41	2.53
19720218	1.4	2.13	2.16
19720219	0.06	1.7	2.0
19720220	0.58	1.55	1.92
19720221	0.94	2.07	1.7
19720222	2.45	2.54	1.58
19720223	0.11	3.19	1.56
19720224	0.06	2.71	1.45
19720225	5.03	3.57	1.3
19720226	0.14	3.75	1.42
19720227	0.04	3.95	1.36
19720228	0.96	4.66	1.31
19720229	4.06	4.93	1.18
19720301	2.86	4.38	1.3
19720302	7.09	2.69	1.39
19720303	6.21	3.18	1.91
19720304	10.34	1.55	2.46
19720305	0.3	2.74	3.05
19720306	15.8	1.97	3.95
19720307	5.74	3.35	4.42
19720308	4.22	4.23	3.93
19720309	1.08	3.67	3.7
19720310	1.33	2.59	3.18
19720311	0.05	1.68	2.75
19720312	0.0	2.34	2.26
19720313	0.01	0.83	1.96
19720314	6.18	5.16	1.93
19720315	0.03	7.86	1.75
19720316	0.0	8.11	1.53
19720317	0.0	7.52	1.45
19720318	0.0	7.4	1.39
19720319	0.07	8.78	1.39
19720320	0.0	8.8	1.31
19720321	0.0	6.17	1.28
19720322	0.0	6.04	1.12
19720323	0.02	7.89	0.97
19720324	0.0	7.34	0.99
19720325	6.5	6.45	0.99
19720326	8.81	5.61	1.0
19720327	13.66	3.97	1.32
19720328	8.52	3.95	2.59
19720329	7.33	4.54	2.41
19720330	8.66	6.82	4.18
19720331	12.0	7.69	4.32
19720401	1.72	9.88	5.71
19720402	2.3	10.42	4.26
19720403	0.02	7.36	3.42
19720404	12.87	7.94	2.93
19720405	5.29	7.68	3.7
19720406	7.58	7.42	3.56
19720407	9.08	8.46	4.07
19720408	2.47	6.33	4.88
19720409	11.21	5.64	3.78
19720410	5.65	5.55	4.26
19720411	0.62	4.98	4.32
19720412	0.05	6.59	3.22
19720413	0.03	7.45	2.68
19720414	1.28	7.79	2.49
19720415	0.1	6.13	2.27
19720416	0.05	7.18	1.94
19720417	0.01	9.25	1.79
19720418	1.14	8.1	1.71
19720419	0.01	5.98	1.57
19720420	0.01	5.02	1.51
19720421	0.14	6.68	1.49
19720422	0.08	5.29	1.49
19720423	0.0	5.1	1.48
19720424	0.01	5.33	1.38
19720425	0.01	5.79	1.14
19720426	0.4	7.15	1.16
19720427	0.0	7.07	1.09
19720428	12.96	6.1	1.08
19720429	5.19	7.41	1.31
19720430	1.2	7.36	1.29
19720501	0.01	9.4	1.12
19720502	4.28	9.18	1.06
19720503	2.13	9.53	1.05
19720504	0.56	9.25	1.12
19720505	1.42	7.99	0.99
19720506	2.51	10.04	0.97
19720507	1.7	9.88	0.97
19720508	4.36	8.77	1.01
19720509	2.17	10.45	1.02
19720510	0.24	8.71	0.97
19720511	8.62	7.37	1.01
19720512	5.54	6.99	1.22
19720513	0.01	7.28	1.2
19720514	0.0	7.69	1.12
19720515	0.23	7.74	0.96
19720516	0.0	7.51	0.95
19720517	0.0	7.65	0.84
19720518	0.0	7.88	0.91
19720519	0.05	9.24	0.88
19720520	1.09	10.33	0.83
19720521	2.92	9.77	0.85
19720522	0.04	12.55	0.88
19720523	4.86	10.77	0.86
19720524	1.08	11.85	0.92
19720525	2.57	10.05	0.81
19720526	20.05	10.01	0.83
19720527	0.83	9.51	1.27
19720528	0.41	9.65	1.14
19720529	3.81	10.04	1.01
19720530	15.06	9.87	0.99
19720531	3.59	9.8	1.42
19720601	0.56	9.26	1.5
19720602	4.19	8.06	1.23
19720603	3.84	9.33	1.16
19720604	10.52	9.24	1.18
19720605	0.08	11.22	1.45
19720606	6.65	10.55	1.16
19720607	5.53	10.61	1.2
19720608	4.76	9.94	1.22
19720609	6.49	10.01	1.37
19720610	6.49	8.89	2.54
19720611	3.11	9.66	2.45
19720612	3.87	9.56	2.05
19720613	0.49	10.23	1.84
19720614	1.01	10.81	1.45
19720615	0.26	11.16	1.27
19720616	0.02	11.71	1.12
19720617	3.85	12.49	1.05
19720618	3.88	11.57	1.05
19720619	3.04	9.21	1.1
19720620	0.78	9.02	1.37
19720621	2.35	11.64	1.19
19720622	4.55	11.04	1.05
19720623	0.91	10.31	0.99
19720624	0.17	11.73	0.96
19720625	7.72	13.55	0.95
19720626	2.27	13.46	1.12
19720627	9.07	11.84	1.52
19720628	0.28	10.24	1.58
19720629	0.01	10.71	1.15
19720630	0.41	10.82	1.0
19720701	0.21	12.76	0.93
19720702	0.63	11.84	0.93
19720703	7.16	12.12	0.9
19720704	2.01	13.44	0.9
19720705	0.01	13.68	0.9
19720706	2.99	11.53	0.85
19720707	0.65	12.35	0.86
19720708	3.83	11.29	0.84
19720709	0.05	12.18	0.89
19720710	0.05	11.35	0.85
19720711	0.78	12.04	0.83
19720712	0.0	12.14	0.81
19720713	0.0	15.18	0.78
19720714	0.0	16.53	0.77
19720715	0.0	16.0	0.76
19720716	0.0	15.82	0.76
19720717	0.0	15.76	0.78
19720718	0.0	16.68	0.8
19720719	0.0	16.19	0.83
19720720	0.09	17.63	0.82
19720721	15.97	14.4	0.79
19720722	6.5	14.82	1.02
19720723	12.62	16.05	1.38
19720724	8.57	15.37	1.79
19720725	0.42	14.81	1.31
19720726	0.02	13.95	0.88
19720727	0.0	13.15	0.76
19720728	0.0	12.5	0.78
19720729	0.0	14.96	0.76
19720730	2.79	14.73	0.74
19720731	11.74	14.63	1.15
19720801	18.25	13.95	1.93
19720802	0.05	13.09	1.98
19720803	3.53	12.35	0.88
19720804	5.47	13.1	0.96
19720805	3.52	14.64	1.03
19720806	10.14	15.46	1.42
19720807	10.17	15.99	1.57
19720808	1.23	15.25	1.78
19720809	4.02	13.42	1.37
19720810	2.69	11.53	1.33
19720811	0.05	11.3	1.21
19720812	0.0	13.28	1.17
19720813	0.0	14.96	1.14
19720814	0.02	15.71	1.05
19720815	0.0	14.46	1.02
19720816	2.34	13.07	0.99
19720817	0.59	14.43	0.96
19720818	0.14	11.02	0.92
19720819	0.12	11.43	0.85
19720820	0.67	15.21	0.83
19720821	0.01	13.22	0.83
19720822	0.0	13.46	0.79
19720823	0.0	14.26	0.76
19720824	0.0	14.51	0.76
19720825	0.0	14.32	0.76
19720826	0.0	12.91	0.72
19720827	0.07	12.37	0.67
19720828	0.09	13.93	0.72
19720829	0.0	13.51	0.71
19720830	0.0	14.34	0.76
19720831	0.0	14.59	0.78
19720901	0.0	14.06	0.72
19720902	0.0	13.84	0.66
19720903	1.62	12.92	0.59
19720904	0.01	12.18	0.76
19720905	0.0	10.74	0.72
19720906	0.0	12.35	0.72
19720907	2.46	12.06	0.72
19720908	33.1	8.11	0.99
19720909	0.13	8.49	1.82
19720910	1.59	7.42	0.93
19720911	1.76	8.99	0.81
19720912	4.55	10.35	0.79
19720913	5.22	10.23	0.83
19720914	0.02	10.9	0.91
19720915	0.0	8.96	0.86
19720916	0.01	9.35	0.83
19720917	0.01	9.87	0.76
19720918	0.04	10.14	0.85
19720919	0.0	10.94	0.88
19720920	0.0	9.74	0.81
19720921	0.05	9.83	0.88
19720922	0.0	12.7	0.88
19720923	0.0	12.39	0.78
19720924	0.0	9.26	0.76
19720925	0.0	10.04	0.7
19720926	0.0	8.01	0.66
19720927	0.0	7.42	0.84
19720928	0.0	9.5	0.84
19720929	0.0	9.53	0.81
19720930	0.0	8.67	0.72
19721001	0.0	9.6	0.66
19721002	0.0	10.76	0.65
19721003	0.01	10.48	0.64
19721004	0.02	8.11	0.83
19721005	0.01	8.84	0.71
19721006	0.0	8.5	0.71
19721007	0.02	9.54	0.72
19721008	0.54	11.17	0.72
19721009	11.73	11.65	0.76
19721010	7.44	12.34	1.05
19721011	0.62	11.08	1.05
19721012	0.0	8.53	0.79
19721013	0.0	7.89	0.71
19721014	0.0	8.53	0.68
19721015	0.01	9.31	0.64
19721016	0.01	9.48	0.64
19721017	0.0	9.3	0.64
19721018	0.01	7.49	0.62
19721019	0.49	6.83	0.62
19721020	0.02	4.68	0.62
19721021	1.9	4.78	0.62
19721022	0.19	7.74	0.62
19721023	0.74	10.97	0.88
19721024	0.05	8.2	0.79
19721025	0.01	9.44	0.79
19721026	0.03	9.52	0.77
19721027	2.09	11.09	0.69
19721028	2.22	8.16	0.69
19721029	2.1	8.66	0.69
19721030	2.51	10.95	0.72
19721031	0.85	9.23	0.73
19721101	0.03	7.91	0.69
19721102	0.17	8.99	0.53
19721103	1.53	9.95	0.52
19721104	2.64	9.27	0.54
19721105	0.24	10.2	0.56
19721106	0.35	11.57	0.5
19721107	4.98	10.13	0.54
19721108	0.06	5.33	0.58
19721109	16.27	6.49	0.72
19721110	1.93	6.2	1.33
19721111	12.7	4.0	1.02
19721112	28.88	5.54	3.04
19721113	4.9	3.78	4.18
19721114	0.54	0.32	2.46
19721115	0.36	1.25	1.87
19721116	0.02	1.42	1.32
19721117	0.07	-0.04	1.15
19721118	9.26	-0.06	1.01
19721119	5.17	2.04	1.96
19721120	13.26	5.13	2.0
19721121	3.62	5.43	2.7
19721122	0.7	4.84	2.12
19721123	0.02	2.6	1.57
19721124	0.01	1.45	1.41
19721125	2.2	1.39	1.3
19721126	0.02	2.43	1.25
19721127	1.32	3.79	1.05
19721128	0.42	5.13	0.99
19721129	3.9	5.09	1.05
19721130	2.48	6.08	1.05
19721201	16.07	6.21	1.89
19721202	5.35	5.65	2.94
19721203	4.22	3.82	2.32
19721204	8.92	4.86	2.4
19721205	18.55	5.83	3.73
19721206	10.62	6.23	5.71
19721207	1.52	4.81	4.23
19721208	1.47	1.89	3.26
19721209	2.68	2.41	2.81
19721210	5.48	2.9	2.44
19721211	6.94	3.82	2.46
19721212	3.18	6.11	2.7
19721213	0.12	8.16	2.55
19721214	0.01	9.1	2.2
19721215	0.04	5.87	1.98
19721216	0.21	5.13	1.9
19721217	0.03	6.25	1.78
19721218	0.05	4.12	1.56
19721219	0.01	2.08	1.46
19721220	0.01	0.77	1.34
19721221	0.04	0.74	1.25
19721222	0.01	0.36	1.17
19721223	0.14	0.44	1.12
19721224	3.45	0.39	1.12
19721225	0.32	1.9	1.12
19721226	0.52	3.62	1.12
19721227	0.55	5.52	1.05
19721228	0.5	7.07	1.02
19721229	0.05	4.57	0.91
19721230	0.05	1.46	0.87
19721231	1.88	1.54	0.87
19730101	0.01	3.26	0.9
19730102	0.65	4.95	0.88
19730103	1.3	5.68	0.83
19730104	0.09	7.35	0.83
19730105	0.04	5.06	0.8
19730106	0.4	1.21	0.78
19730107	0.17	1.2	0.79
19730108	0.08	1.54	0.79
19730109	0.06	1.64	0.78
19730110	0.26	2.61	0.76
19730111	0.0	1.84	0.76
19730112	0.0	0.42	0.65
19730113	4.9	1.41	0.67
19730114	6.75	3.11	0.76
19730115	0.86	4.28	1.11
19730116	0.01	1.67	0.99
19730117	0.03	-2.15	0.83
19730118	0.02	-1.02	0.79
19730119	3.24	-0.99	0.77
19730120	21.12	0.51	0.93
19730121	0.47	0.91	1.2
19730122	2.73	2.44	1.24
19730123	0.87	4.68	2.51
19730124	0.03	6.89	2.84
19730125	0.34	6.67	2.16
19730126	12.25	5.82	2.16
19730127	0.3	5.36	2.33
19730128	0.33	5.04	1.91
19730129	0.18	6.05	1.67
19730130	0.76	6.34	1.52
19730131	0.92	2.5	1.35
19730201	0.2	4.23	1.22
19730202	0.13	5.7	1.11
19730203	0.02	5.39	1.06
19730204	0.16	5.23	1.06
19730205	0.41	3.93	1.1
19730206	1.04	5.88	1.08
19730207	4.82	7.36	0.95
19730208	4.9	6.29	0.97
19730209	6.04	3.0	1.04
19730210	1.15	2.89	1.09
19730211	12.23	3.88	1.15
19730212	15.2	4.65	2.97
19730213	4.04	0.38	2.76
19730214	0.11	-0.53	2.16
19730215	1.33	-3.02	1.76
19730216	0.19	-0.61	1.66
