date	precipitation	temperature	discharge_spec
19931026	0.0	4.19	0.78
19931027	0.01	4.99	0.75
19931028	0.55	5.69	0.74
19931029	0.0	6.24	0.72
19931030	0.08	5.95	0.7
19931031	0.31	6.16	0.69
19931101	0.02	6.48	0.68
19931102	0.0	6.89	0.67
19931103	17.06	7.59	1.15
19931104	0.3	9.13	1.34
19931105	0.45	8.35	0.99
19931106	0.32	7.86	0.89
19931107	2.78	7.31	0.84
19931108	4.45	7.12	0.84
19931109	1.4	6.82	1.12
19931110	0.03	2.29	1.03
19931111	0.01	2.68	0.92
19931112	1.69	4.06	0.88
19931113	1.55	1.34	0.86
19931114	0.0	2.28	0.83
19931115	3.57	2.95	0.8
19931116	0.35	5.35	0.96
19931117	0.0	4.71	0.95
19931118	0.01	3.41	0.86
19931119	0.0	3.81	0.8
19931120	4.0	0.17	0.76
19931121	11.81	0.09	0.87
19931122	2.73	-1.46	0.85
19931123	0.06	-3.46	0.82
19931124	0.05	-4.13	0.8
19931125	1.15	-1.43	0.89
19931126	0.02	-0.21	0.92
19931127	0.12	0.96	1.0
19931128	0.01	2.93	1.7
19931129	8.28	2.71	1.64
19931130	0.58	3.48	2.5
19931201	1.52	4.74	2.18
19931202	1.9	6.43	1.9
19931203	8.79	8.16	2.01
19931204	0.57	4.9	2.64
19931205	0.35	5.97	1.92
19931206	0.93	7.24	1.7
19931207	0.07	1.99	1.54
19931208	23.04	3.17	3.28
19931209	7.45	3.21	3.9
19931210	2.19	3.3	4.35
19931211	0.08	2.06	2.85
19931212	18.15	0.4	4.46
19931213	0.11	1.8	5.7
19931214	5.19	0.77	3.9
19931215	4.33	2.27	3.72
19931216	0.03	1.67	2.91
19931217	2.68	4.27	2.3
19931218	3.75	5.48	2.42
19931219	0.19	6.0	2.36
19931220	0.03	-1.02	1.95
19931221	0.46	-1.43	1.73
19931222	0.96	0.47	1.6
19931223	6.57	0.71	1.52
19931224	0.08	0.38	1.39
19931225	0.3	0.28	1.28
19931226	0.0	-3.45	1.2
19931227	4.39	-2.24	1.15
19931228	7.43	1.09	1.29
19931229	4.11	2.86	3.67
19931230	0.02	1.66	2.22
19931231	0.04	-1.05	1.69
19940101	11.24	-0.26	1.93
19940102	0.85	1.01	3.0
19940103	11.41	2.43	5.3
19940104	0.74	1.42	3.54
19940105	10.81	1.42	4.39
19940106	5.05	2.86	5.4
19940107	0.0	2.97	3.8
19940108	2.94	0.61	2.7
19940109	2.08	3.14	2.71
19940110	0.19	4.9	2.74
19940111	6.47	3.88	2.43
19940112	2.42	4.26	2.9
19940113	3.05	4.86	2.72
19940114	0.01	4.36	2.47
19940115	0.01	1.49	2.04
19940116	0.0	0.03	1.78
19940117	0.41	1.75	1.62
19940118	1.01	3.3	1.61
19940119	1.58	3.49	1.51
19940120	0.1	5.28	1.49
19940121	0.75	8.1	1.42
19940122	7.68	4.79	1.44
19940123	0.1	2.26	1.87
19940124	3.12	4.43	1.56
19940125	2.17	3.59	1.66
19940126	9.26	4.01	2.07
19940127	0.41	2.93	2.45
19940128	1.86	1.33	1.73
19940129	2.93	3.63	1.74
19940130	0.08	3.72	1.68
19940131	3.75	4.76	1.55
19940201	7.18	5.58	2.49
19940202	0.05	2.81	2.05
19940203	9.42	2.02	2.56
19940204	0.28	3.81	2.81
19940205	1.2	4.97	2.16
19940206	1.29	4.24	1.92
19940207	0.68	2.76	1.75
19940208	3.68	3.29	1.79
19940209	0.07	4.39	1.72
19940210	0.0	3.27	1.53
19940211	0.0	3.12	1.43
19940212	0.0	4.09	1.33
19940213	0.0	1.46	1.25
19940214	0.0	0.73	1.2
19940215	2.81	0.65	1.18
19940216	0.0	-0.83	1.09
19940217	0.0	-2.53	1.07
19940218	0.0	-0.32	1.04
19940219	0.0	1.55	1.01
19940220	1.42	1.04	0.99
19940221	1.78	-0.76	0.98
19940222	0.32	-0.29	0.95
19940223	0.56	-0.02	0.93
19940224	0.15	1.1	0.92
19940225	20.03	0.32	1.02
19940226	14.06	1.14	2.25
19940227	20.76	2.02	8.5
19940228	11.21	2.44	9.57
19940301	1.38	2.68	6.74
19940302	4.21	4.15	5.1
19940303	1.19	4.26	5.27
19940304	13.74	5.97	4.96
19940305	3.05	5.65	6.21
19940306	0.82	5.83	4.06
19940307	3.86	8.26	3.11
19940308	7.9	9.26	3.37
19940309	4.21	5.07	3.42
19940310	1.52	5.07	2.94
19940311	1.86	5.23	2.59
19940312	4.22	4.08	2.41
19940313	2.4	5.77	2.33
19940314	0.24	6.17	2.07
19940315	0.67	3.57	1.86
19940316	0.51	2.0	1.73
19940317	0.0	2.81	1.57
19940318	0.74	2.42	1.51
19940319	0.0	2.57	1.4
19940320	0.0	2.24	1.31
19940321	3.1	3.0	1.27
19940322	9.67	5.95	1.33
19940323	2.63	8.4	1.84
19940324	0.17	5.26	1.54
19940325	0.15	6.09	1.36
19940326	0.0	4.25	1.24
19940327	8.6	4.07	1.42
19940328	1.71	7.42	1.55
19940329	3.22	6.29	1.42
19940330	2.51	6.08	1.47
19940331	0.79	6.01	1.45
19940401	0.04	5.97	1.33
19940402	0.0	4.16	1.19
19940403	3.2	4.07	1.21
19940404	0.6	3.21	1.17
19940405	0.01	3.84	1.09
19940406	0.84	4.54	1.03
19940407	0.56	4.46	1.02
19940408	12.17	1.93	1.54
19940409	3.01	2.97	1.57
19940410	0.09	5.23	1.33
19940411	0.53	5.28	1.22
19940412	0.02	6.88	1.13
19940413	0.0	5.63	1.05
19940414	0.01	5.38	1.01
19940415	0.0	5.85	0.96
19940416	1.11	6.73	0.95
19940417	0.19	7.4	0.93
19940418	0.62	6.72	0.94
19940419	0.04	7.08	0.93
19940420	0.87	5.33	0.89
19940421	8.26	3.92	0.89
19940422	8.31	5.7	1.02
19940423	3.9	7.83	1.34
19940424	2.06	9.16	1.24
19940425	6.54	6.21	1.2
19940426	0.2	7.83	1.3
19940427	0.06	11.18	1.12
19940428	2.96	12.56	1.06
19940429	0.04	12.23	1.05
19940430	0.03	9.53	0.94
19940501	0.24	8.42	0.88
19940502	1.64	11.01	0.89
19940503	0.78	9.12	0.88
19940504	0.54	8.61	0.84
19940505	6.03	8.58	0.88
19940506	1.88	8.56	0.86
19940507	1.74	8.69	0.82
19940508	0.92	7.22	0.77
19940509	0.09	7.53	0.73
19940510	0.0	9.52	0.72
19940511	0.0	10.48	0.69
19940512	0.0	11.82	0.67
19940513	0.0	11.3	0.65
19940514	0.0	10.24	0.63
19940515	0.0	7.62	0.63
19940516	0.0	7.14	0.62
19940517	0.0	6.31	0.62
19940518	0.01	5.07	0.62
19940519	0.02	4.43	0.61
19940520	0.0	6.29	0.61
19940521	0.0	8.38	0.61
19940522	0.0	8.96	0.59
19940523	0.0	8.11	0.58
19940524	0.0	7.2	0.57
19940525	0.0	8.12	0.56
19940526	0.01	6.51	0.56
19940527	0.0	6.56	0.55
19940528	0.01	7.08	0.55
19940529	0.0	9.46	0.55
19940530	0.0	9.75	0.54
19940531	0.0	13.03	0.54
19940601	0.01	12.7	0.53
19940602	5.59	11.57	0.55
19940603	5.21	12.26	0.65
19940604	0.03	10.38	0.57
19940605	0.04	10.28	0.53
19940606	0.2	12.51	0.52
19940607	0.09	12.38	0.51
19940608	0.82	9.39	0.5
19940609	0.91	10.7	0.49
19940610	0.0	11.14	0.48
19940611	0.0	11.8	0.46
19940612	0.0	14.34	0.47
19940613	0.0	14.47	0.45
19940614	0.0	11.57	0.43
19940615	7.36	11.72	0.45
19940616	1.94	10.24	0.5
19940617	0.63	11.56	0.47
19940618	0.64	11.75	0.47
19940619	0.29	13.65	0.45
19940620	1.46	14.17	0.43
19940621	1.51	12.88	0.43
19940622	0.64	11.29	0.42
19940623	3.06	10.49	0.4
19940624	9.13	14.18	0.47
19940625	4.21	13.38	0.53
19940626	3.73	12.12	0.5
19940627	0.01	15.35	0.49
19940628	0.29	16.59	0.44
19940629	0.0	13.98	0.41
19940630	0.0	13.74	0.39
19940701	0.0	14.31	0.38
19940702	0.39	13.33	0.38
19940703	0.17	14.68	0.39
19940704	8.21	15.44	0.44
19940705	0.02	14.84	0.43
19940706	0.0	13.38	0.38
19940707	0.0	14.07	0.38
19940708	0.0	15.26	0.37
19940709	1.92	14.16	0.36
19940710	2.67	14.85	0.39
19940711	1.6	15.06	0.39
19940712	1.38	15.42	0.38
19940713	0.08	14.14	0.36
19940714	1.78	13.65	0.35
19940715	0.06	14.0	0.35
19940716	0.0	13.07	0.33
19940717	0.0	13.2	0.32
19940718	0.0	12.89	0.31
19940719	0.0	14.04	0.3
19940720	0.26	17.13	0.29
19940721	0.82	15.81	0.29
19940722	0.0	14.35	0.29
19940723	0.0	14.23	0.28
19940724	0.66	15.12	0.29
19940725	1.14	17.18	0.29
19940726	2.98	17.72	0.31
19940727	0.01	15.01	0.29
19940728	0.0	14.65	0.27
19940729	0.0	14.49	0.27
19940730	0.14	16.28	0.28
19940731	6.62	17.96	0.32
19940801	0.62	18.39	0.33
19940802	0.08	16.7	0.3
19940803	1.37	16.18	0.29
19940804	0.51	17.55	0.29
19940805	0.0	16.25	0.28
19940806	0.0	13.43	0.27
19940807	0.0	13.8	0.28
19940808	0.0	13.99	0.27
19940809	0.0	12.87	0.27
19940810	0.0	12.74	0.27
19940811	0.0	12.89	0.26
19940812	0.0	13.35	0.25
19940813	0.0	10.35	0.25
19940814	0.0	9.87	0.25
19940815	0.21	13.31	0.26
19940816	1.98	12.68	0.26
19940817	1.09	12.78	0.28
19940818	0.88	12.19	0.27
19940819	0.09	14.63	0.27
19940820	0.01	13.82	0.27
19940821	0.01	13.42	0.27
19940822	12.68	12.19	0.28
19940823	8.21	14.34	0.52
19940824	3.2	12.65	0.38
19940825	0.33	13.12	0.34
19940826	3.05	13.77	0.32
19940827	3.71	11.16	0.35
19940828	2.12	11.25	0.33
19940829	0.55	13.29	0.32
19940830	0.11	11.97	0.31
19940831	0.11	11.62	0.31
19940901	0.0	12.7	0.31
19940902	0.0	11.51	0.3
19940903	8.55	12.25	0.33
19940904	0.11	13.97	0.35
19940905	0.49	11.62	0.32
19940906	2.83	10.53	0.35
19940907	0.86	9.94	0.32
19940908	4.5	10.57	0.37
19940909	0.07	9.37	0.34
19940910	1.14	10.53	0.33
19940911	3.82	12.19	0.37
19940912	3.31	10.48	0.35
19940913	0.04	10.21	0.35
19940914	0.02	9.39	0.33
19940915	0.0	9.76	0.32
19940916	0.0	9.03	0.32
19940917	0.06	9.35	0.31
19940918	0.27	8.44	0.31
19940919	1.46	10.51	0.32
19940920	2.61	10.62	0.33
19940921	0.04	11.85	0.33
19940922	0.0	12.91	0.32
19940923	0.0	14.1	0.31
19940924	0.24	10.09	0.31
19940925	0.0	9.45	0.31
19940926	0.0	10.01	0.31
19940927	0.0	11.04	0.31
19940928	0.0	9.48	0.31
19940929	0.03	12.83	0.31
19940930	5.93	13.96	0.32
19941001	3.61	9.77	0.33
19941002	3.0	10.38	0.34
19941003	0.1	4.27	0.33
19941004	0.56	4.38	0.32
19941005	2.82	8.06	0.32
19941006	0.12	10.26	0.32
19941007	0.0	13.02	0.31
19941008	0.0	10.54	0.31
19941009	0.0	9.3	0.31
19941010	0.0	10.57	0.31
19941011	0.0	9.95	0.3
19941012	0.0	9.15	0.31
19941013	0.0	8.55	0.3
19941014	0.27	9.42	0.3
19941015	0.24	9.31	0.3
19941016	0.5	6.87	0.31
19941017	0.0	5.38	0.3
19941018	0.0	6.78	0.3
19941019	15.37	8.68	0.33
19941020	9.81	10.48	0.66
19941021	2.29	9.74	0.58
19941022	13.74	10.98	0.53
19941023	0.79	10.26	0.88
19941024	0.97	8.42	0.58
19941025	0.57	8.1	0.47
19941026	0.24	6.83	0.43
19941027	0.78	6.59	0.41
19941028	0.04	6.86	0.39
19941029	4.66	4.69	0.41
19941030	5.71	5.85	0.44
19941031	2.1	7.73	0.56
19941101	0.04	8.01	0.49
19941102	6.13	4.71	0.47
19941103	1.61	8.36	0.53
19941104	5.12	10.72	0.52
19941105	2.02	8.36	0.64
19941106	0.07	9.13	0.66
19941107	0.23	7.95	0.55
19941108	9.31	8.6	0.52
19941109	5.81	10.36	1.18
19941110	4.9	9.31	1.17
19941111	0.94	8.65	1.11
19941112	11.26	8.78	1.37
19941113	13.8	10.84	2.07
19941114	7.18	10.02	2.99
19941115	0.07	8.2	2.36
19941116	0.31	7.3	1.55
19941117	8.7	5.75	1.37
19941118	9.97	7.62	1.87
19941119	0.26	7.51	2.44
19941120	1.87	8.39	1.77
19941121	0.59	8.25	1.46
19941122	2.54	9.89	1.32
19941123	0.09	12.49	1.28
19941124	0.0	6.98	1.07
19941125	0.01	7.64	0.98
19941126	0.01	10.38	0.91
19941127	0.0	9.65	0.82
19941128	0.0	7.33	0.75
19941129	0.02	4.97	0.7
19941130	0.0	2.58	0.67
19941201	0.01	5.46	0.64
19941202	0.12	6.82	0.62
19941203	2.8	8.49	0.64
19941204	3.35	4.03	0.63
19941205	3.92	3.28	0.69
19941206	2.58	3.85	0.75
19941207	8.49	4.43	0.89
19941208	4.49	3.9	1.49
19941209	0.96	5.74	1.48
19941210	10.33	9.4	1.38
19941211	10.04	11.06	2.79
19941212	0.11	9.5	2.81
19941213	0.0	4.4	1.84
19941214	0.0	0.71	1.49
19941215	0.24	2.88	1.34
19941216	0.73	5.48	1.18
19941217	3.26	6.38	1.23
19941218	1.78	3.46	1.19
19941219	0.06	2.86	1.09
19941220	0.0	2.47	0.98
19941221	0.0	-0.64	0.88
19941222	0.12	0.2	0.82
19941223	1.24	3.34	0.82
19941224	0.21	6.92	0.89
19941225	3.01	6.17	0.91
19941226	4.48	3.28	1.12
19941227	3.48	2.21	1.16
19941228	5.52	4.02	1.57
19941229	2.41	5.38	1.76
19941230	1.54	5.07	1.56
19941231	0.16	1.33	1.34
19950101	0.02	-0.74	1.13
19950102	0.0	-0.48	0.98
19950103	2.45	-2.09	0.93
19950104	4.31	2.05	0.95
19950105	1.3	4.63	1.19
19950106	2.86	4.57	1.11
19950107	0.33	5.56	1.25
19950108	1.16	5.03	1.21
19950109	0.44	6.17	1.14
19950110	2.14	3.23	1.05
19950111	0.0	0.98	0.95
19950112	1.74	3.0	0.89
19950113	0.23	4.15	0.93
19950114	0.25	7.92	0.95
19950115	3.48	4.39	0.98
19950116	0.59	5.32	1.02
19950117	4.41	4.02	1.06
19950118	1.7	2.87	1.07
19950119	11.17	2.15	1.82
19950120	0.58	2.02	2.04
19950121	6.77	2.29	2.11
19950122	1.47	2.95	2.05
19950123	0.13	3.0	1.71
19950124	0.05	3.35	1.45
19950125	2.5	-0.25	1.33
19950126	0.0	0.22	1.2
19950127	11.41	-0.4	1.18
19950128	2.51	0.78	1.3
19950129	0.01	2.13	1.51
19950130	18.86	1.17	1.65
19950131	2.04	1.26	6.71
19950201	0.27	5.47	4.25
19950202	7.09	4.14	2.85
19950203	3.47	5.0	3.33
19950204	0.05	6.87	2.82
19950205	0.12	7.48	2.28
19950206	0.06	9.49	1.97
19950207	0.0	3.94	1.7
19950208	0.0	-0.87	1.48
19950209	0.01	-2.04	1.33
19950210	10.88	-1.04	1.35
19950211	15.58	3.4	4.82
19950212	1.42	5.76	3.43
19950213	1.71	4.59	2.52
19950214	12.52	5.48	3.07
19950215	3.67	5.68	3.69
19950216	1.46	4.69	2.91
19950217	0.14	4.21	2.31
19950218	8.99	3.93	2.15
19950219	3.59	4.24	2.64
19950220	3.8	3.45	2.59
19950221	18.64	3.2	3.89
19950222	7.25	3.36	7.34
19950223	0.08	3.86	4.81
19950224	0.12	1.8	3.27
19950225	0.02	2.05	2.54
19950226	0.13	1.4	2.09
19950227	0.06	5.04	1.92
19950228	10.29	6.87	2.16
19950301	0.32	2.16	2.16
19950302	0.0	0.85	1.8
19950303	0.0	-1.39	1.57
19950304	7.23	-0.48	1.5
19950305	0.08	1.48	1.59
19950306	1.01	2.16	1.49
19950307	1.8	0.91	1.43
19950308	0.29	1.22	1.32
19950309	5.67	3.35	1.44
19950310	2.01	5.86	1.7
19950311	0.04	7.4	1.48
19950312	0.03	4.76	1.34
19950313	0.51	8.17	1.29
19950314	3.41	6.02	1.29
19950315	0.62	1.89	1.28
19950316	9.53	2.91	1.37
19950317	1.07	2.89	2.1
19950318	0.04	3.16	1.56
19950319	0.01	2.85	1.33
19950320	0.0	3.29	1.18
19950321	0.0	3.72	1.1
19950322	0.0	6.0	1.07
19950323	1.13	8.2	1.04
19950324	0.26	6.43	1.05
19950325	0.8	4.17	0.99
19950326	9.96	5.33	1.15
19950327	0.36	1.29	1.08
19950328	0.1	0.87	1.03
19950329	0.16	1.22	0.93
19950330	0.58	5.29	0.94
19950331	0.03	9.56	0.9
19950401	0.0	10.19	0.87
19950402	0.11	10.26	0.86
19950403	1.56	8.11	0.85
19950404	0.65	4.93	0.81
19950405	0.51	7.69	0.82
19950406	0.02	9.23	0.79
19950407	0.0	9.64	0.76
19950408	0.0	5.09	0.73
19950409	2.07	6.33	0.75
19950410	0.0	9.74	0.73
19950411	0.13	10.1	0.71
19950412	0.0	8.18	0.67
19950413	0.0	8.88	0.66
19950414	0.0	8.31	0.66
19950415	0.0	8.14	0.65
19950416	0.56	7.69	0.65
19950417	9.68	5.57	0.76
19950418	0.05	2.82	0.69
19950419	0.24	3.23	0.65
19950420	0.08	4.63	0.63
19950421	0.75	5.06	0.62
19950422	15.8	4.01	0.89
19950423	0.46	7.4	1.06
19950424	0.19	6.79	0.81
19950425	0.02	7.69	0.73
19950426	0.01	4.99	0.68
19950427	0.0	4.99	0.66
19950428	0.0	4.6	0.63
19950429	0.19	5.49	0.62
19950430	0.01	9.81	0.61
19950501	0.17	13.08	0.59
19950502	0.13	13.43	0.57
19950503	0.0	13.89	0.55
19950504	0.0	14.67	0.55
19950505	0.0	11.81	0.53
19950506	1.82	9.45	0.54
19950507	0.04	11.74	0.55
19950508	0.83	9.77	0.53
19950509	2.12	7.13	0.53
19950510	0.37	6.53	0.51
19950511	3.92	4.53	0.51
19950512	1.18	4.46	0.53
19950513	2.57	4.05	0.51
19950514	2.52	4.95	0.52
19950515	0.33	4.45	0.5
19950516	0.38	4.13	0.48
19950517	1.75	5.02	0.5
19950518	16.4	4.88	0.78
19950519	0.19	6.18	0.66
19950520	0.0	8.43	0.54
19950521	0.03	9.23	0.51
19950522	0.77	11.31	0.5
19950523	0.0	12.79	0.48
19950524	7.53	11.77	0.53
19950525	0.09	12.1	0.55
19950526	1.28	12.31	0.48
19950527	12.81	13.05	0.6
19950528	1.13	13.57	0.71
19950529	5.04	12.77	0.62
19950530	5.08	12.44	0.73
19950531	23.25	11.22	1.43
19950601	10.47	11.59	3.74
19950602	7.91	11.04	2.26
19950603	3.46	10.7	2.02
19950604	1.12	11.3	1.55
19950605	0.11	9.49	1.27
19950606	1.44	12.18	1.11
19950607	1.99	9.72	0.97
19950608	0.02	9.46	0.86
19950609	0.0	10.9	0.78
19950610	0.31	11.44	0.74
19950611	0.05	10.49	0.69
19950612	0.0	9.34	0.64
19950613	0.0	10.82	0.61
19950614	0.0	12.73	0.59
19950615	0.0	12.28	0.56
19950616	0.9	10.64	0.55
19950617	0.01	13.26	0.54
19950618	1.85	11.22	0.51
19950619	3.04	14.14	0.52
19950620	0.0	14.3	0.5
19950621	0.01	11.97	0.47
19950622	0.0	14.11	0.45
19950623	0.0	13.43	0.44
19950624	0.0	15.61	0.43
19950625	0.0	15.68	0.42
19950626	0.0	15.51	0.39
19950627	0.0	15.8	0.36
19950628	0.0	16.7	0.35
19950629	0.0	15.43	0.34
19950630	0.0	13.8	0.34
19950701	0.0	12.54	0.34
19950702	5.73	12.14	0.39
19950703	0.0	12.21	0.39
19950704	0.12	13.75	0.34
19950705	2.14	11.79	0.36
19950706	0.0	15.35	0.35
19950707	0.0	14.95	0.36
19950708	0.22	12.47	0.34
19950709	0.0	14.89	0.34
19950710	0.0	14.53	0.32
19950711	4.42	16.69	0.33
19950712	0.01	16.97	0.36
19950713	0.57	16.03	0.32
19950714	6.35	15.42	0.41
19950715	0.94	15.58	0.38
19950716	0.79	14.31	0.34
19950717	1.72	15.26	0.33
19950718	0.02	15.6	0.32
19950719	2.02	17.31	0.32
19950720	3.87	18.68	0.34
19950721	0.0	14.73	0.34
19950722	1.02	13.79	0.3
19950723	0.55	15.67	0.3
19950724	0.01	13.98	0.29
19950725	0.0	17.64	0.27
19950726	0.0	17.79	0.25
19950727	0.07	18.57	0.25
19950728	0.0	16.85	0.25
19950729	0.0	19.19	0.25
19950730	0.01	17.65	0.25
19950731	0.0	18.94	0.25
19950801	0.0	19.37	0.24
19950802	0.0	19.38	0.23
19950803	0.0	16.78	0.22
19950804	0.0	15.1	0.21
19950805	0.0	14.05	0.21
19950806	0.0	14.24	0.21
19950807	0.0	14.33	0.21
19950808	0.0	13.2	0.21
19950809	0.0	15.12	0.2
19950810	0.02	15.6	0.19
19950811	0.0	18.12	0.19
19950812	0.56	18.72	0.2
19950813	0.0	15.77	0.21
19950814	0.0	17.07	0.2
19950815	0.0	17.44	0.19
19950816	0.02	18.49	0.19
19950817	0.0	17.41	0.19
19950818	0.69	18.18	0.19
19950819	0.2	19.11	0.19
