date	precipitation	temperature	discharge_spec
19740119	0.0	8.14	0.76
19740120	0.0	4.36	0.63
19740121	0.01	4.36	0.57
19740122	0.06	6.32	0.53
19740123	2.42	6.37	0.76
19740124	0.18	6.77	0.55
19740125	0.0	5.92	0.49
19740126	3.4	6.3	0.83
19740127	7.37	5.27	1.77
19740128	2.94	5.07	0.94
19740129	1.48	3.88	0.94
19740130	4.56	4.55	1.4
19740131	0.12	5.18	1.06
19740201	1.58	6.35	0.9
19740202	0.95	6.63	0.75
19740203	2.01	3.87	0.65
19740204	2.04	3.54	1.08
19740205	4.04	2.49	1.26
19740206	2.03	2.07	1.21
19740207	4.77	2.91	0.78
19740208	10.74	4.59	2.14
19740209	5.39	5.96	4.76
19740210	13.33	8.47	4.0
19740211	2.77	9.07	3.84
19740212	2.1	5.07	1.84
19740213	0.16	5.55	1.32
19740214	12.88	4.33	2.58
19740215	4.09	5.61	3.66
19740216	0.55	7.93	1.71
19740217	0.92	6.69	1.12
19740218	0.06	5.67	0.99
19740219	0.0	4.6	0.8
19740220	3.94	3.96	1.11
19740221	0.02	5.94	0.86
19740222	1.47	7.37	0.89
19740223	0.02	5.43	0.66
19740224	0.0	3.67	0.59
19740225	0.0	4.24	0.57
19740226	0.0	5.18	0.52
19740227	0.0	2.38	0.47
19740228	10.4	1.38	1.17
19740301	0.62	2.44	1.67
19740302	0.02	2.94	0.93
19740303	1.62	1.9	0.67
19740304	0.62	2.81	0.68
19740305	0.13	2.22	0.61
19740306	0.0	2.39	0.55
19740307	0.0	5.51	0.51
19740308	0.0	3.85	0.48
19740309	2.6	2.13	0.46
19740310	6.35	2.23	1.62
19740311	0.05	2.73	0.88
19740312	0.04	3.6	0.63
19740313	0.16	3.41	0.58
19740314	8.25	4.05	0.55
19740315	1.22	6.47	1.89
19740316	0.0	8.66	0.88
19740317	2.07	7.54	0.66
19740318	0.11	6.25	0.69
19740319	1.23	6.67	0.63
19740320	1.31	7.04	0.57
19740321	0.05	5.61	0.57
19740322	0.0	5.08	0.47
19740323	0.03	6.35	0.43
19740324	1.46	5.26	0.42
19740325	0.01	8.36	0.5
19740326	0.01	6.65	0.43
19740327	0.0	6.52	0.41
19740328	0.0	6.94	0.39
19740329	0.02	8.02	0.38
19740330	0.0	8.34	0.36
19740331	0.01	8.07	0.34
19740401	0.0	6.23	0.36
19740402	0.0	8.11	0.35
19740403	0.0	8.52	0.34
19740404	0.0	11.59	0.34
19740405	0.0	9.69	0.31
19740406	0.0	8.85	0.29
19740407	0.0	9.75	0.3
19740408	0.0	9.29	0.29
19740409	0.0	9.94	0.29
19740410	0.45	9.91	0.3
19740411	5.37	8.24	0.79
19740412	0.03	8.1	0.35
19740413	0.0	6.03	0.3
19740414	0.0	5.29	0.27
19740415	0.0	5.81	0.26
19740416	0.0	9.0	0.25
19740417	0.0	6.34	0.27
19740418	0.0	6.31	0.29
19740419	0.0	6.61	0.27
19740420	0.0	6.92	0.26
19740421	0.0	7.39	0.24
19740422	0.0	6.2	0.25
19740423	0.0	6.91	0.26
19740424	0.01	6.46	0.26
19740425	0.09	6.51	0.26
19740426	0.01	6.61	0.26
19740427	0.72	5.03	0.24
19740428	3.0	6.41	0.53
19740429	0.01	7.17	0.27
19740430	0.14	7.65	0.25
19740501	0.76	7.64	0.28
19740502	5.21	7.32	0.43
19740503	0.26	7.8	0.45
19740504	0.0	9.53	0.26
19740505	1.0	8.14	0.27
19740506	0.0	6.83	0.26
19740507	0.0	6.85	0.24
19740508	0.0	8.09	0.26
19740509	6.28	9.77	0.75
19740510	4.32	11.49	0.6
19740511	3.15	10.53	0.77
19740512	2.24	10.68	0.42
19740513	2.5	12.05	0.58
19740514	0.02	10.82	0.31
19740515	0.0	11.93	0.26
19740516	0.07	13.23	0.25
19740517	0.01	15.09	0.25
19740518	0.12	13.09	0.22
19740519	0.0	12.56	0.2
19740520	0.02	13.21	0.21
19740521	0.14	11.24	0.23
19740522	0.44	11.2	0.22
19740523	7.99	10.49	1.0
19740524	0.33	10.56	0.35
19740525	0.0	10.38	0.22
19740526	0.0	10.62	0.2
19740527	0.0	12.35	0.2
19740528	0.0	10.8	0.2
19740529	0.0	9.56	0.2
19740530	0.0	10.24	0.2
19740531	0.0	12.24	0.2
19740601	0.38	12.74	0.2
19740602	0.56	15.07	0.21
19740603	0.0	13.1	0.2
19740604	0.0	11.54	0.19
19740605	1.54	11.61	0.2
19740606	2.44	10.07	0.24
19740607	5.53	10.23	0.27
19740608	0.12	10.26	0.44
19740609	2.93	9.32	0.49
19740610	0.24	9.28	0.25
19740611	0.0	12.49	0.21
19740612	0.01	15.01	0.2
19740613	0.0	13.47	0.19
19740614	0.0	14.38	0.19
19740615	10.4	16.28	1.47
19740616	14.18	16.61	2.53
19740617	0.94	15.46	0.49
19740618	0.06	12.48	0.28
19740619	0.77	14.53	0.25
19740620	0.0	16.19	0.23
19740621	0.0	17.89	0.21
19740622	0.0	15.12	0.19
19740623	0.0	14.14	0.18
19740624	0.0	14.76	0.2
19740625	0.0	14.54	0.2
19740626	11.18	12.18	1.04
19740627	1.96	10.47	0.41
19740628	0.66	11.12	0.36
19740629	0.0	14.63	0.23
19740630	2.49	14.88	0.24
19740701	0.11	14.48	0.26
19740702	20.18	11.98	2.03
19740703	2.29	13.48	0.58
19740704	4.74	12.92	0.7
19740705	0.05	15.28	0.45
19740706	0.0	14.05	0.27
19740707	0.0	15.84	0.22
19740708	0.02	17.9	0.21
19740709	1.6	16.28	0.21
19740710	2.83	15.27	0.61
19740711	0.0	13.81	0.26
19740712	0.0	13.46	0.22
19740713	0.65	12.98	0.18
19740714	4.08	13.12	0.21
19740715	1.25	14.53	0.52
19740716	9.25	14.75	0.93
19740717	0.03	14.28	0.3
19740718	0.0	13.09	0.2
19740719	0.0	12.86	0.19
19740720	0.0	17.44	0.18
19740721	0.0	15.31	0.15
19740722	0.5	16.93	0.16
19740723	0.14	14.11	0.14
19740724	0.0	14.27	0.16
19740725	1.47	13.29	0.15
19740726	0.0	15.79	0.15
19740727	0.0	14.77	0.13
19740728	0.0	16.57	0.13
19740729	0.71	14.71	0.13
19740730	0.51	15.73	0.16
19740731	3.8	16.73	0.22
19740801	0.0	14.97	0.2
19740802	0.0	13.61	0.14
19740803	0.61	13.94	0.14
19740804	15.77	12.22	1.73
19740805	0.0	14.17	0.29
19740806	0.0	15.49	0.22
19740807	0.0	15.32	0.21
19740808	7.55	15.58	1.23
19740809	8.08	14.43	0.74
19740810	2.63	14.2	0.67
19740811	7.48	14.25	0.5
19740812	0.13	15.99	0.61
19740813	11.44	14.1	1.3
19740814	0.67	15.77	0.57
19740815	0.03	18.43	0.32
19740816	0.0	17.29	0.26
19740817	1.27	14.58	0.36
19740818	0.0	12.74	0.3
19740819	0.0	13.51	0.21
19740820	0.0	14.46	0.2
19740821	0.0	14.88	0.19
19740822	0.0	15.23	0.19
19740823	0.0	15.47	0.19
19740824	0.02	17.07	0.17
19740825	18.13	17.03	1.68
19740826	2.09	14.65	0.89
19740827	0.0	12.65	0.3
19740828	0.0	12.02	0.24
19740829	0.05	14.41	0.22
19740830	2.82	16.42	0.25
19740831	3.38	13.42	0.53
19740901	1.16	13.93	0.31
19740902	18.04	12.39	2.42
19740903	3.55	13.45	0.54
19740904	5.82	13.64	0.49
19740905	0.68	12.34	0.74
19740906	5.07	12.27	0.52
19740907	0.51	12.78	0.6
19740908	0.12	13.21	0.31
19740909	1.03	12.92	0.4
19740910	0.0	12.53	0.24
19740911	2.74	12.55	0.28
19740912	1.08	16.15	0.36
19740913	0.0	16.05	0.26
19740914	1.49	12.92	0.22
19740915	1.86	13.66	0.41
19740916	0.0	15.15	0.25
19740917	3.7	12.19	0.49
19740918	0.0	10.02	0.26
19740919	0.0	9.86	0.22
19740920	0.58	11.3	0.21
19740921	1.75	11.69	0.39
19740922	8.34	9.78	0.4
19740923	1.24	11.26	0.62
19740924	5.92	9.75	0.47
19740925	4.56	9.33	0.82
19740926	9.86	8.77	0.76
19740927	7.51	7.63	2.5
19740928	2.85	7.32	1.16
19740929	1.31	6.19	0.61
19740930	2.02	7.49	0.61
19741001	2.53	6.87	0.43
19741002	3.5	7.0	0.77
19741003	8.31	7.95	0.75
19741004	0.72	8.0	1.31
19741005	0.0	8.71	0.59
19741006	3.57	7.56	0.52
19741007	0.02	6.58	0.48
19741008	0.98	8.9	0.41
19741009	1.41	8.58	0.41
19741010	0.2	6.61	0.36
19741011	0.0	7.21	0.3
19741012	0.0	5.83	0.27
19741013	0.0	6.42	0.25
19741014	0.0	7.76	0.25
19741015	9.41	8.17	0.71
19741016	1.33	8.39	0.94
19741017	2.05	8.44	0.48
19741018	6.71	8.74	1.21
19741019	7.03	7.61	1.54
19741020	2.72	7.15	1.4
19741021	1.73	5.9	1.04
19741022	0.0	7.36	0.68
19741023	0.0	7.73	0.51
19741024	0.04	7.65	0.42
19741025	0.15	8.97	0.37
19741026	0.0	10.04	0.33
19741027	1.4	9.07	0.33
19741028	0.0	6.1	0.32
19741029	0.0	4.57	0.29
19741030	3.5	2.83	0.5
19741031	2.36	4.07	0.37
19741101	0.79	5.59	0.47
19741102	2.82	7.99	0.39
19741103	1.4	7.1	0.48
19741104	0.02	6.45	0.4
19741105	0.02	4.89	0.34
19741106	1.21	5.78	0.34
19741107	0.28	8.87	0.36
19741108	1.08	9.97	0.42
19741109	0.74	9.82	0.41
19741110	7.24	7.58	0.42
19741111	0.02	7.23	1.24
19741112	2.39	4.76	0.54
19741113	9.39	6.59	2.09
19741114	0.75	8.32	1.22
19741115	0.0	7.91	0.67
19741116	0.13	4.83	0.49
19741117	8.14	3.51	0.91
19741118	1.78	3.51	1.54
19741119	3.6	3.46	0.82
19741120	17.13	2.39	3.3
19741121	2.45	4.67	3.04
19741122	0.41	6.26	1.47
19741123	0.45	6.54	1.02
19741124	1.75	5.96	0.97
19741125	0.02	5.73	0.7
19741126	0.04	5.49	0.58
19741127	1.96	5.28	0.54
19741128	1.23	5.49	0.56
19741129	3.8	6.23	0.62
19741130	0.07	7.28	0.7
19741201	0.25	8.72	0.53
19741202	1.24	10.68	0.51
19741203	0.02	10.33	0.5
19741204	0.0	8.75	0.45
19741205	0.0	6.32	0.4
19741206	0.0	8.59	0.37
19741207	0.0	9.15	0.34
19741208	0.97	10.01	0.35
19741209	0.0	6.48	0.36
19741210	5.74	4.38	0.75
19741211	0.74	2.98	0.64
19741212	1.18	4.98	0.61
19741213	0.54	4.02	0.46
19741214	0.0	4.57	0.45
19741215	0.65	5.89	0.38
19741216	6.96	6.64	1.15
19741217	0.02	4.86	0.76
19741218	0.01	5.66	0.49
19741219	0.01	6.7	0.44
19741220	0.02	9.05	0.4
19741221	1.16	10.19	0.37
19741222	0.02	10.71	0.44
19741223	0.37	9.88	0.35
19741224	1.58	7.11	0.32
19741225	4.69	7.1	0.83
19741226	7.16	8.03	1.07
19741227	1.45	9.63	1.43
19741228	2.29	10.3	0.93
19741229	0.34	9.59	0.71
19741230	0.27	4.57	0.5
19741231	0.05	5.77	0.45
19750101	0.77	7.52	0.47
19750102	0.0	7.29	0.44
19750103	0.01	7.28	0.4
19750104	0.0	5.49	0.36
19750105	0.0	6.61	0.33
19750106	2.91	8.78	0.6
19750107	0.44	6.75	0.45
19750108	0.07	6.84	0.39
19750109	0.0	7.12	0.36
19750110	0.0	8.6	0.34
19750111	0.02	9.09	0.32
19750112	5.72	8.8	1.17
19750113	0.89	6.9	0.59
19750114	3.63	7.79	1.0
19750115	3.53	8.19	0.92
19750116	0.47	4.1	0.72
19750117	3.34	3.63	1.06
19750118	0.0	1.75	0.64
19750119	13.45	3.69	1.81
19750120	0.52	3.49	3.01
19750121	2.65	5.56	1.08
19750122	3.0	6.93	1.61
19750123	0.53	4.61	0.97
19750124	4.64	6.71	0.87
19750125	0.23	7.45	1.22
19750126	8.37	3.93	1.45
19750127	3.35	4.55	2.02
19750128	6.83	3.71	3.12
19750129	1.05	5.81	1.6
19750130	7.53	7.51	1.33
19750131	0.84	8.68	2.67
19750201	0.0	6.76	1.02
19750202	0.01	5.53	0.79
19750203	0.0	5.49	0.68
19750204	1.69	3.55	0.59
19750205	0.0	3.07	0.53
19750206	0.0	3.04	0.5
19750207	0.0	4.19	0.46
19750208	0.0	3.39	0.41
19750209	0.0	2.14	0.38
19750210	3.55	2.72	0.62
19750211	2.4	4.68	0.7
19750212	0.28	6.48	0.56
19750213	2.08	5.67	0.71
19750214	9.47	2.86	1.46
19750215	0.01	2.98	1.42
19750216	0.58	4.75	0.9
19750217	0.39	6.28	0.74
19750218	1.2	4.42	0.68
19750219	0.0	2.97	0.6
19750220	0.0	3.18	0.52
19750221	0.0	3.77	0.49
19750222	0.79	2.84	0.47
19750223	0.07	4.07	0.51
19750224	0.0	6.73	0.43
19750225	0.0	3.52	0.42
19750226	0.0	4.77	0.4
19750227	0.0	2.91	0.43
19750228	0.02	3.26	0.41
19750301	0.49	5.01	0.39
19750302	3.92	7.23	0.54
19750303	1.29	8.26	0.68
19750304	2.16	6.49	0.48
19750305	1.93	6.62	0.78
19750306	7.0	5.65	1.49
19750307	0.44	7.15	0.81
19750308	15.16	5.26	0.94
19750309	6.03	4.86	5.95
19750310	6.65	3.91	2.21
19750311	5.52	4.32	3.0
19750312	1.5	4.87	1.64
19750313	16.85	3.71	4.46
19750314	0.07	2.59	3.22
19750315	1.12	3.29	1.54
19750316	0.0	2.59	1.09
19750317	0.0	2.18	0.86
19750318	0.06	1.5	0.8
19750319	0.0	1.42	0.66
19750320	0.0	4.73	0.6
19750321	11.31	4.63	1.67
19750322	0.12	5.66	1.49
19750323	0.08	5.78	0.81
19750324	0.01	6.25	0.68
19750325	0.02	5.54	0.52
19750326	0.31	4.48	0.44
19750327	7.13	1.79	0.76
19750328	0.06	1.62	0.64
19750329	0.2	2.76	0.45
19750330	1.12	2.93	0.49
19750331	0.68	2.54	0.39
19750401	4.3	3.55	0.44
19750402	3.1	4.8	1.2
19750403	0.5	2.85	0.65
19750404	0.17	2.68	0.51
19750405	1.96	1.68	0.56
19750406	0.44	3.68	0.52
19750407	3.01	4.57	0.72
19750408	0.53	3.0	0.64
19750409	0.43	2.1	0.49
19750410	1.95	2.99	0.53
19750411	0.24	7.21	0.48
19750412	0.04	9.61	0.41
19750413	4.73	9.87	0.64
19750414	3.68	9.93	1.0
19750415	3.05	9.73	1.22
19750416	3.72	9.18	0.91
19750417	5.97	10.69	1.91
19750418	6.91	11.38	1.45
19750419	0.95	10.74	1.56
19750420	1.51	8.2	0.8
19750421	0.19	10.12	0.68
19750422	0.02	12.29	0.59
19750423	0.0	12.2	0.5
19750424	0.0	12.29	0.47
19750425	0.06	13.17	0.45
19750426	0.43	14.66	0.39
19750427	0.13	11.38	0.35
19750428	2.55	10.77	0.45
19750429	0.52	8.99	0.44
19750430	0.72	7.11	0.34
19750501	1.18	9.13	0.38
19750502	4.74	10.37	0.65
19750503	0.1	7.6	0.38
19750504	0.0	7.64	0.3
19750505	0.0	7.66	0.3
19750506	0.07	8.82	0.29
19750507	1.44	10.56	0.34
19750508	0.03	10.95	0.3
19750509	0.0	10.59	0.27
19750510	0.32	10.07	0.27
19750511	0.02	9.18	0.25
19750512	5.47	7.62	0.67
19750513	4.1	10.93	0.78
19750514	1.65	10.12	0.54
19750515	0.14	8.18	0.34
19750516	0.11	8.24	0.3
19750517	2.64	8.1	0.45
19750518	0.01	10.1	0.3
19750519	0.0	11.21	0.27
19750520	0.0	13.4	0.26
19750521	0.0	12.16	0.25
19750522	0.04	9.07	0.25
19750523	0.0	8.74	0.24
19750524	0.01	7.51	0.23
19750525	0.01	9.35	0.22
19750526	0.0	10.74	0.21
19750527	0.0	11.06	0.21
19750528	0.0	11.92	0.21
19750529	0.02	8.54	0.22
19750530	0.0	7.58	0.22
19750531	0.1	6.6	0.2
19750601	2.77	7.64	0.21
19750602	5.51	6.96	0.98
19750603	0.07	7.88	0.28
19750604	0.24	8.53	0.26
19750605	0.03	13.87	0.24
19750606	0.0	17.63	0.21
19750607	0.0	19.29	0.2
19750608	0.0	17.61	0.21
19750609	0.0	15.65	0.21
19750610	0.0	15.83	0.18
19750611	0.0	17.06	0.18
19750612	0.0	18.23	0.17
19750613	0.0	16.42	0.17
19750614	0.0	16.03	0.16
19750615	4.75	12.94	0.45
19750616	0.49	11.18	0.29
19750617	0.16	12.1	0.2
19750618	0.0	12.13	0.18
19750619	0.0	15.29	0.17
19750620	0.0	16.74	0.18
19750621	0.0	17.91	0.17
19750622	0.0	16.01	0.16
19750623	0.0	16.51	0.17
19750624	0.0	17.46	0.17
19750625	0.0	15.54	0.17
19750626	0.0	16.42	0.17
19750627	0.0	13.67	0.16
19750628	0.0	11.89	0.15
19750629	0.0	11.86	0.15
19750630	0.0	14.15	0.16
19750701	0.0	16.01	0.21
19750702	0.0	17.0	0.15
19750703	0.0	18.05	0.14
19750704	0.0	17.25	0.16
19750705	0.0	15.8	0.15
19750706	0.0	16.44	0.14
19750707	1.95	16.48	0.21
19750708	5.81	15.89	0.76
19750709	1.07	17.32	0.25
19750710	1.84	17.49	0.21
19750711	1.47	17.41	0.29
19750712	6.85	16.27	0.57
19750713	3.54	18.77	0.32
19750714	2.31	19.03	0.38
19750715	1.77	17.39	0.41
19750716	0.13	17.29	0.19
19750717	7.14	17.99	1.21
19750718	2.92	17.45	0.58
19750719	1.99	16.27	0.2
19750720	0.79	17.72	0.24
19750721	0.65	15.18	0.16
19750722	1.15	16.14	0.16
19750723	0.76	16.45	0.18
19750724	1.94	13.11	0.23
19750725	0.01	13.97	0.14
19750726	0.0	16.96	0.13
19750727	0.0	18.0	0.13
19750728	0.0	19.24	0.12
19750729	0.0	19.81	0.11
19750730	0.0	19.92	0.11
19750731	0.0	17.81	0.11
19750801	0.0	18.69	0.11
19750802	0.0	20.28	0.1
19750803	0.0	22.04	0.1
19750804	1.91	22.72	0.11
19750805	5.58	22.36	0.72
19750806	0.0	21.1	0.16
19750807	0.0	22.54	0.13
19750808	2.57	23.71	0.17
19750809	0.0	21.47	0.16
19750810	0.0	18.67	0.11
19750811	0.0	19.61	0.12
19750812	0.02	19.76	0.12
19750813	0.0	20.7	0.13
19750814	5.79	19.5	0.44
19750815	0.55	17.59	0.28
19750816	0.0	16.21	0.12
19750817	0.0	16.11	0.11
19750818	0.38	16.28	0.13
19750819	4.76	17.98	0.28
19750820	0.14	18.15	0.31
19750821	0.23	15.42	0.16
19750822	0.0	13.4	0.14
19750823	0.15	12.16	0.12
19750824	0.02	15.31	0.11
19750825	0.0	16.28	0.11
19750826	0.0	17.45	0.12
19750827	0.0	20.1	0.12
19750828	0.0	18.77	0.12
19750829	0.01	18.39	0.11
19750830	16.2	15.81	1.31
19750831	0.03	14.99	0.44
19750901	0.0	15.61	0.21
19750902	0.0	14.78	0.18
19750903	0.0	14.4	0.16
19750904	0.05	13.24	0.15
19750905	0.0	13.87	0.14
19750906	0.4	14.71	0.15
19750907	0.0	16.29	0.13
19750908	1.39	16.52	0.14
19750909	0.36	16.26	0.17
19750910	0.54	14.86	0.15
19750911	7.07	12.3	0.69
19750912	1.01	10.54	0.26
19750913	11.17	10.76	0.66
19750914	0.18	9.14	0.52
19750915	0.0	9.26	0.2
19750916	0.47	8.27	0.18
19750917	5.9	12.47	0.41
19750918	2.35	13.88	0.61
19750919	1.39	12.08	0.22
19750920	0.0	14.08	0.21
19750921	0.0	12.34	0.14
19750922	0.0	12.54	0.14
19750923	0.08	14.36	0.16
19750924	1.82	12.47	0.16
19750925	14.63	13.21	1.44
19750926	8.2	10.42	0.68
19750927	1.18	12.59	0.64
19750928	0.0	11.53	0.22
19750929	2.91	15.03	0.61
19750930	4.19	12.43	0.62
19751001	0.34	11.75	0.38
19751002	15.52	11.51	2.15
19751003	0.0	11.8	0.57
19751004	0.0	10.99	0.27
19751005	0.0	13.38	0.2
19751006	0.0	12.37	0.21
19751007	0.0	10.41	0.2
19751008	0.0	8.36	0.19
19751009	4.79	9.52	0.24
19751010	0.22	9.2	0.42
19751011	0.0	7.83	0.19
19751012	0.09	6.99	0.17
19751013	0.0	5.84	0.19
19751014	2.54	6.51	0.33
19751015	0.51	8.73	0.28
19751016	0.22	7.2	0.21
19751017	0.11	8.04	0.19
19751018	0.02	8.73	0.17
19751019	0.0	8.58	0.15
19751020	0.06	9.0	0.18
19751021	0.02	8.74	0.18
19751022	0.04	8.99	0.17
19751023	0.0	11.56	0.17
19751024	0.0	11.61	0.16
19751025	0.0	10.18	0.14
19751026	0.0	9.06	0.14
19751027	0.0	9.69	0.14
19751028	0.07	8.29	0.15
19751029	0.0	8.14	0.17
19751030	0.0	10.64	0.17
19751031	1.89	12.1	0.21
19751101	14.54	7.83	1.89
19751102	6.15	8.36	0.57
19751103	0.0	9.25	0.52
19751104	0.0	6.65	0.26
19751105	1.62	8.62	0.24
19751106	0.0	8.65	0.24
19751107	0.0	5.74	0.2
19751108	1.18	6.05	0.23
19751109	4.3	7.37	0.33
19751110	0.15	5.02	0.4
19751111	0.0	4.23	0.23
19751112	0.0	4.68	0.2
19751113	0.0	2.84	0.19
19751114	0.79	2.63	0.19
19751115	10.18	5.9	1.04
19751116	2.38	6.99	0.7
19751117	0.01	4.21	0.35
19751118	0.85	5.01	0.27
19751119	0.89	6.92	0.3
19751120	0.0	8.69	0.23
19751121	0.0	2.1	0.21
19751122	0.0	2.96	0.18
19751123	0.03	4.38	0.17
19751124	1.47	7.57	0.2
19751125	4.38	8.55	0.59
19751126	3.64	4.42	0.48
19751127	1.64	5.77	0.73
19751128	0.07	4.73	0.28
19751129	0.03	3.03	0.25
19751130	3.01	0.35	0.21
19751201	29.01	3.94	4.8
19751202	1.32	4.61	1.92
19751203	0.0	3.53	0.69
19751204	0.01	4.85	0.47
19751205	0.0	7.8	0.39
19751206	0.0	7.85	0.32
19751207	0.0	6.62	0.29
19751208	0.0	3.04	0.28
19751209	0.01	1.74	0.27
19751210	0.03	3.86	0.26
19751211	0.0	4.55	0.25
19751212	0.03	3.75	0.26
19751213	0.0	-0.05	0.22
19751214	0.02	-0.13	0.19
19751215	0.0	1.71	0.23
19751216	0.7	3.03	0.23
19751217	0.01	1.84	0.22
19751218	0.11	1.43	0.2
19751219	0.0	2.73	0.21
19751220	0.08	5.33	0.2
19751221	0.03	5.55	0.19
19751222	0.03	6.51	0.2
19751223	3.94	6.25	0.36
19751224	0.4	5.08	0.31
19751225	0.17	6.11	0.21
19751226	0.02	7.62	0.19
19751227	0.0	5.77	0.18
19751228	0.03	6.24	0.17
19751229	0.0	6.95	0.19
19751230	0.06	8.01	0.2
19751231	7.9	7.59	1.0
19760101	5.24	6.29	0.94
19760102	4.13	7.29	1.03
19760103	0.03	4.93	0.53
19760104	5.63	4.83	0.94
19760105	0.61	5.65	0.63
19760106	0.0	8.46	0.45
19760107	0.0	7.92	0.36
19760108	0.0	8.63	0.33
19760109	9.15	8.01	1.25
19760110	0.02	8.34	0.72
19760111	0.0	9.12	0.46
19760112	0.02	9.29	0.38
19760113	0.0	9.09	0.33
19760114	0.0	7.65	0.3
19760115	0.0	5.39	0.27
19760116	0.01	5.91	0.26
19760117	0.0	6.98	0.24
19760118	1.34	6.46	0.25
19760119	0.13	6.33	0.25
19760120	0.3	7.95	0.28
19760121	0.31	7.17	0.22
19760122	0.01	8.29	0.21
19760123	1.47	5.16	0.3
19760124	0.0	0.14	0.22
19760125	0.0	-0.38	0.19
19760126	1.63	0.46	0.24
19760127	0.01	1.55	0.23
19760128	0.0	0.39	0.21
19760129	0.01	0.94	0.15
19760130	0.01	-1.66	0.22
19760131	0.0	-1.58	0.2
19760201	0.16	-0.74	0.19
19760202	1.11	-0.55	0.24
19760203	1.96	-0.63	0.23
19760204	0.14	0.33	0.26
19760205	3.06	0.9	0.39
19760206	4.09	2.42	0.54
19760207	0.71	4.09	0.48
19760208	1.11	5.7	0.49
19760209	0.95	4.57	0.36
19760210	5.67	4.52	0.73
19760211	2.1	3.3	0.68
19760212	11.0	5.36	2.5
19760213	0.0	5.33	1.15
19760214	0.0	1.76	0.61
19760215	0.0	0.42	0.44
19760216	0.08	-0.06	0.38
19760217	0.51	0.77	0.37
19760218	0.17	1.8	0.34
19760219	0.0	3.07	0.32
19760220	0.0	4.09	0.3
19760221	2.91	6.45	0.45
19760222	0.01	7.31	0.33
19760223	2.32	8.71	0.38
19760224	0.0	8.4	0.38
19760225	0.0	8.2	0.3
19760226	0.0	8.61	0.27
19760227	0.0	6.77	0.25
19760228	0.0	7.14	0.25
19760229	0.28	8.0	0.25
19760301	0.0	4.74	0.28
19760302	0.0	3.44	0.24
19760303	0.0	5.3	0.27
19760304	0.0	4.74	0.25
19760305	0.0	4.75	0.24
19760306	0.0	1.29	0.21
19760307	0.0	0.45	0.22
19760308	0.0	0.49	0.23
19760309	0.14	1.17	0.23
19760310	0.0	2.87	0.23
19760311	2.01	4.89	0.33
19760312	10.43	4.14	1.38
19760313	0.04	3.82	0.43
19760314	1.86	3.29	0.35
19760315	2.2	3.83	0.55
19760316	6.16	4.21	0.62
19760317	0.25	4.94	1.07
19760318	0.0	4.64	0.62
19760319	0.0	2.2	0.47
19760320	0.92	4.13	0.39
