date	precipitation	temperature	discharge_spec
19940325	0.33	6.61	1.92
19940326	0.0	3.41	1.54
19940327	2.61	2.85	1.47
19940328	0.99	6.7	1.41
19940329	0.25	7.03	1.25
19940330	5.27	5.86	1.38
19940331	15.67	5.37	3.83
19940401	2.02	5.25	3.33
19940402	0.26	3.34	1.95
19940403	2.24	3.45	1.74
19940404	3.13	2.82	1.61
19940405	0.56	3.37	1.61
19940406	2.5	3.94	1.41
19940407	1.55	3.76	1.66
19940408	4.2	1.69	1.96
19940409	4.23	1.86	1.67
19940410	0.0	3.75	1.59
19940411	8.75	4.29	1.27
19940412	4.61	5.6	2.95
19940413	0.22	5.01	1.61
19940414	0.11	3.88	1.29
19940415	0.0	4.39	1.16
19940416	0.31	5.08	1.06
19940417	0.0	5.53	0.98
19940418	0.08	3.98	0.94
19940419	4.71	6.6	0.87
19940420	4.76	5.77	1.57
19940421	7.69	5.54	1.47
19940422	11.35	7.81	2.52
19940423	13.17	8.7	6.6
19940424	0.16	9.21	2.52
19940425	3.24	6.03	1.91
19940426	0.05	8.82	1.52
19940427	0.59	11.82	1.34
19940428	0.12	13.04	1.32
19940429	0.0	13.47	1.18
19940430	0.0	9.17	1.02
19940501	0.0	7.68	0.93
19940502	0.02	9.83	0.87
19940503	0.38	8.4	0.84
19940504	0.8	8.47	0.81
19940505	3.19	7.49	0.85
19940506	2.21	8.43	0.78
19940507	0.0	8.25	0.73
19940508	0.17	7.67	0.65
19940509	0.03	7.31	0.61
19940510	0.0	8.18	0.58
19940511	0.0	9.39	0.55
19940512	0.0	10.92	0.52
19940513	0.0	10.29	0.49
19940514	2.76	9.98	0.48
19940515	11.87	7.17	0.9
19940516	0.0	6.16	0.68
19940517	0.0	5.92	0.54
19940518	0.0	4.81	0.49
19940519	0.07	4.55	0.47
19940520	0.83	5.76	0.45
19940521	17.0	7.62	0.48
19940522	2.82	7.94	1.84
19940523	0.0	7.37	0.85
19940524	0.0	6.59	0.62
19940525	0.0	7.34	0.54
19940526	0.02	6.21	0.49
19940527	0.0	5.73	0.46
19940528	0.0	6.13	0.44
19940529	0.0	8.4	0.41
19940530	0.0	9.42	0.38
19940531	0.0	11.69	0.37
19940601	2.55	12.2	0.39
19940602	0.87	11.63	0.38
19940603	7.03	11.44	0.43
19940604	0.36	9.29	0.39
19940605	0.97	9.2	0.35
19940606	0.27	12.69	0.35
19940607	0.17	12.2	0.33
19940608	0.45	8.97	0.31
19940609	0.13	9.45	0.31
19940610	0.0	10.28	0.3
19940611	0.0	10.59	0.29
19940612	0.0	12.17	0.28
19940613	0.0	13.87	0.27
19940614	0.0	11.93	0.25
19940615	0.12	10.61	0.25
19940616	5.45	10.63	0.29
19940617	0.16	12.34	0.29
19940618	1.9	12.05	0.28
19940619	0.0	13.79	0.29
19940620	1.21	13.7	0.26
19940621	3.72	12.56	0.3
19940622	0.02	11.87	0.25
19940623	0.71	10.85	0.23
19940624	5.0	15.04	0.25
19940625	0.0	14.74	0.26
19940626	0.0	12.28	0.23
19940627	0.0	15.94	0.22
19940628	0.0	17.01	0.21
19940629	0.0	13.93	0.2
19940630	0.0	12.99	0.2
19940701	0.2	13.14	0.2
19940702	0.0	13.63	0.21
19940703	0.08	15.06	0.21
19940704	1.36	15.35	0.21
19940705	0.0	14.77	0.21
19940706	10.06	12.56	0.24
19940707	0.15	13.19	0.22
19940708	0.0	14.66	0.21
19940709	0.07	14.87	0.2
19940710	0.97	15.75	0.19
19940711	0.07	16.54	0.2
19940712	0.03	17.28	0.19
19940713	0.0	15.25	0.17
19940714	0.57	14.26	0.17
19940715	0.0	15.08	0.17
19940716	0.0	12.56	0.17
19940717	0.0	12.86	0.16
19940718	0.0	12.4	0.17
19940719	0.0	13.58	0.16
19940720	0.0	16.06	0.16
19940721	1.7	16.14	0.17
19940722	0.0	15.2	0.17
19940723	0.0	14.27	0.16
19940724	9.34	15.5	0.21
19940725	0.09	17.38	0.2
19940726	3.65	17.51	0.18
19940727	0.0	15.68	0.18
19940728	0.0	13.74	0.16
19940729	0.0	13.89	0.16
19940730	3.29	16.09	0.16
19940731	4.06	17.78	0.18
19940801	1.11	17.1	0.17
19940802	1.42	15.96	0.16
19940803	39.02	17.36	0.71
19940804	0.0	18.17	0.61
19940805	0.09	16.99	0.23
19940806	0.0	13.47	0.18
19940807	0.0	13.31	0.17
19940808	0.0	13.75	0.16
19940809	0.98	12.17	0.15
19940810	1.03	12.26	0.16
19940811	0.1	12.66	0.16
19940812	0.0	12.03	0.15
19940813	0.0	10.14	0.14
19940814	0.0	9.94	0.13
19940815	0.0	12.14	0.13
19940816	5.62	12.4	0.13
19940817	3.74	11.71	0.18
19940818	0.12	12.17	0.16
19940819	0.48	13.89	0.14
19940820	0.0	13.04	0.14
19940821	0.0	13.42	0.13
19940822	4.7	13.64	0.13
19940823	4.57	14.4	0.18
19940824	5.05	12.26	0.18
19940825	1.37	13.09	0.18
19940826	2.36	13.6	0.16
19940827	0.53	11.77	0.16
19940828	0.55	10.62	0.14
19940829	0.36	12.74	0.13
19940830	2.12	11.47	0.13
19940831	10.2	10.51	0.17
19940901	0.0	12.56	0.25
19940902	0.0	11.36	0.15
19940903	6.36	11.42	0.14
19940904	0.66	12.95	0.17
19940905	0.0	11.37	0.15
19940906	3.82	9.49	0.15
19940907	3.3	10.0	0.17
19940908	1.35	10.93	0.17
19940909	7.59	9.15	0.18
19940910	2.97	9.93	0.32
19940911	3.83	11.13	0.24
19940912	12.37	9.56	0.94
19940913	9.54	10.37	0.84
19940914	8.34	9.56	0.93
19940915	5.78	9.27	1.75
19940916	0.1	8.38	0.7
19940917	0.0	8.4	0.43
19940918	0.08	8.43	0.32
19940919	3.9	9.04	0.3
19940920	4.23	10.04	0.4
19940921	0.05	11.94	0.47
19940922	0.0	11.14	0.32
19940923	0.0	10.93	0.28
19940924	19.64	9.26	1.85
19940925	1.71	9.09	1.61
19940926	0.0	10.16	0.79
19940927	0.0	10.37	0.52
19940928	0.0	8.97	0.41
19940929	0.0	11.99	0.36
19940930	0.93	12.44	0.33
19941001	2.3	10.24	0.37
19941002	13.34	10.8	1.1
19941003	0.38	4.84	1.53
19941004	0.07	3.11	0.68
19941005	0.34	6.7	0.49
19941006	0.0	8.7	0.42
19941007	0.0	10.7	0.38
19941008	0.0	10.31	0.36
19941009	0.0	8.06	0.33
19941010	0.0	8.63	0.32
19941011	0.0	8.99	0.3
19941012	0.0	8.51	0.29
19941013	0.0	7.71	0.28
19941014	0.0	7.25	0.27
19941015	2.9	7.54	0.28
19941016	0.12	6.14	0.32
19941017	0.0	5.31	0.28
19941018	0.0	5.98	0.26
19941019	18.79	7.57	0.76
19941020	5.81	9.21	3.87
19941021	7.24	9.28	2.07
19941022	12.46	10.4	4.97
19941023	0.5	9.16	2.51
19941024	0.11	7.61	1.43
19941025	0.22	7.75	1.12
19941026	0.27	6.79	0.89
19941027	0.1	5.84	0.76
19941028	0.11	6.48	0.67
19941029	3.47	5.02	0.64
19941030	4.87	7.04	0.81
19941031	0.54	8.95	1.01
19941101	0.0	7.54	0.67
19941102	1.87	4.25	0.56
19941103	5.18	7.2	1.4
19941104	11.69	10.08	1.77
19941105	1.26	8.05	3.45
19941106	0.0	7.69	1.55
19941107	0.12	6.18	1.21
19941108	5.29	7.42	1.34
19941109	3.88	9.11	2.11
19941110	3.39	8.71	2.33
19941111	3.84	8.09	2.13
19941112	15.29	7.99	7.17
19941113	8.48	9.96	5.61
19941114	10.91	10.05	7.65
19941115	1.66	8.34	4.42
19941116	1.09	6.64	2.88
19941117	2.41	5.79	2.47
19941118	11.28	7.99	3.74
19941119	2.51	8.92	3.4
19941120	0.05	8.65	2.4
19941121	0.0	6.78	1.88
19941122	0.0	7.73	1.66
19941123	0.55	10.34	1.48
19941124	0.0	6.58	1.31
19941125	0.05	6.8	1.19
19941126	0.0	9.42	1.1
19941127	0.0	8.29	0.99
19941128	0.02	4.22	0.9
19941129	0.0	2.12	0.85
19941130	0.0	1.54	0.81
19941201	0.0	4.11	0.78
19941202	2.56	5.94	0.76
19941203	9.04	6.95	1.36
19941204	10.33	4.53	3.68
19941205	6.72	3.31	3.16
19941206	9.24	3.83	2.59
19941207	14.15	4.93	4.24
19941208	0.6	3.75	5.92
19941209	2.09	4.97	2.68
19941210	2.26	8.25	2.77
19941211	7.87	10.49	3.88
19941212	0.13	10.09	2.9
19941213	8.7	5.49	3.86
19941214	0.09	-0.05	2.37
19941215	0.14	1.19	2.03
19941216	1.15	3.15	1.78
19941217	7.59	5.12	2.47
19941218	5.46	3.52	2.89
19941219	0.32	2.02	2.41
19941220	0.02	1.74	1.84
19941221	0.0	-0.75	1.55
19941222	0.0	-1.21	1.36
19941223	0.07	-0.79	1.32
19941224	0.02	2.67	1.39
19941225	3.22	4.38	1.46
19941226	3.46	3.54	1.78
19941227	14.17	3.66	2.11
19941228	12.47	5.69	8.95
19941229	8.9	5.57	5.53
19941230	13.35	4.45	6.6
19941231	0.65	0.79	6.08
19950101	0.08	-1.45	2.9
19950102	0.01	-1.44	2.12
19950103	0.33	-3.08	1.88
19950104	2.71	-0.82	1.8
19950105	1.04	2.6	3.43
19950106	0.32	3.03	2.17
19950107	1.26	3.88	2.11
19950108	1.67	3.97	1.89
19950109	0.9	5.46	1.98
19950110	10.15	4.01	3.61
19950111	0.0	0.05	2.16
19950112	0.49	1.3	1.66
19950113	0.1	2.9	1.69
19950114	0.42	6.2	1.61
19950115	0.19	3.86	1.48
19950116	2.65	5.24	1.52
19950117	11.6	2.92	3.24
19950118	0.44	1.64	2.38
19950119	11.24	1.5	3.45
19950120	9.04	1.45	3.12
19950121	17.55	1.93	10.15
19950122	7.56	1.93	4.93
19950123	0.33	2.26	5.86
19950124	0.12	3.04	3.82
19950125	16.04	0.39	2.88
19950126	0.34	0.09	2.44
19950127	11.95	-0.08	2.35
19950128	2.67	0.89	8.1
19950129	1.33	2.96	5.9
19950130	17.6	1.64	3.97
19950131	20.64	2.68	22.96
19950201	0.07	5.5	5.99
19950202	0.41	2.83	3.73
19950203	0.08	4.53	3.09
19950204	0.0	6.27	2.46
19950205	0.08	6.33	2.16
19950206	1.02	7.53	1.95
19950207	1.36	5.2	1.96
19950208	0.06	-0.04	1.69
19950209	5.41	-1.24	1.53
19950210	2.81	0.01	1.78
19950211	11.21	4.21	6.82
19950212	5.2	5.75	3.67
19950213	4.89	5.51	3.5
19950214	15.08	5.16	3.33
19950215	22.29	4.99	13.87
19950216	1.48	4.27	8.3
19950217	0.27	3.56	4.07
19950218	7.71	3.41	3.73
19950219	3.45	4.27	3.77
19950220	8.59	3.57	4.71
19950221	22.06	3.03	5.01
19950222	24.33	3.59	19.12
19950223	0.22	2.94	7.09
19950224	0.19	1.77	4.3
19950225	0.0	1.86	3.25
19950226	0.29	0.92	2.56
19950227	0.73	4.36	2.47
19950228	6.67	6.36	2.93
19950301	8.0	2.47	3.08
19950302	0.85	0.63	2.4
19950303	0.0	-1.05	2.0
19950304	5.1	-1.36	1.83
19950305	7.07	1.26	3.15
19950306	1.99	1.75	2.11
19950307	1.55	0.57	1.92
19950308	0.42	0.32	1.77
19950309	0.19	2.39	2.04
19950310	1.67	5.4	3.92
19950311	0.22	6.3	2.56
19950312	0.0	3.69	1.76
19950313	0.04	5.9	1.55
19950314	0.9	4.76	1.47
19950315	1.15	1.61	1.39
19950316	9.83	2.59	1.85
19950317	6.01	3.22	3.8
19950318	2.42	3.54	2.56
19950319	0.1	2.18	1.89
19950320	0.0	2.57	1.53
19950321	0.0	2.04	1.38
19950322	0.0	4.55	1.26
19950323	0.0	7.33	1.14
19950324	3.9	6.24	1.25
19950325	0.85	4.74	1.19
19950326	7.68	6.13	1.47
19950327	2.25	0.46	1.5
19950328	5.24	0.12	1.31
19950329	0.22	0.75	1.56
19950330	4.7	3.75	2.76
19950331	0.25	8.08	1.74
19950401	0.01	10.77	1.32
19950402	0.0	10.44	1.13
19950403	0.76	7.93	1.0
19950404	0.1	5.66	0.93
19950405	0.0	7.46	0.9
19950406	0.01	9.7	0.81
19950407	0.0	9.76	0.74
19950408	0.0	4.55	0.69
19950409	0.0	5.17	0.67
19950410	0.0	9.36	0.63
19950411	0.0	8.75	0.59
19950412	0.0	6.17	0.56
19950413	0.0	6.94	0.53
19950414	0.0	8.39	0.5
19950415	0.0	7.58	0.49
19950416	0.09	6.83	0.49
19950417	5.04	6.32	0.5
19950418	1.04	2.12	0.55
19950419	0.84	1.96	0.5
19950420	2.78	3.1	0.52
19950421	0.17	3.45	0.49
19950422	17.05	3.31	1.16
19950423	4.24	6.7	0.98
19950424	0.08	6.89	0.98
19950425	0.0	8.33	0.69
19950426	0.0	5.17	0.56
19950427	0.0	3.75	0.5
19950428	0.0	3.63	0.47
19950429	0.1	4.88	0.45
19950430	0.0	9.77	0.44
19950501	0.1	10.5	0.41
19950502	0.0	12.84	0.39
19950503	0.0	13.87	0.37
19950504	0.0	14.7	0.35
19950505	0.0	13.36	0.34
19950506	0.0	11.4	0.32
19950507	0.0	12.2	0.31
19950508	2.77	9.41	0.32
19950509	0.98	6.82	0.32
19950510	0.16	5.51	0.32
19950511	0.0	3.7	0.3
19950512	0.05	3.4	0.29
19950513	0.48	3.65	0.28
19950514	3.8	4.41	0.3
19950515	1.27	4.95	0.3
19950516	13.28	3.98	0.33
19950517	1.39	4.15	0.67
19950518	0.66	4.66	0.43
19950519	0.01	7.59	0.34
19950520	0.0	8.32	0.31
19950521	0.0	8.99	0.3
19950522	0.9	11.42	0.28
19950523	0.0	11.68	0.27
19950524	13.48	11.1	0.45
19950525	0.18	11.29	0.48
19950526	3.78	11.35	0.33
19950527	5.23	12.89	0.61
19950528	1.86	13.4	0.5
19950529	0.69	11.5	0.38
19950530	1.64	11.79	0.32
19950531	0.09	10.23	0.29
19950601	1.31	10.6	0.28
19950602	2.44	10.0	0.27
19950603	0.9	9.6	0.29
19950604	0.61	10.47	0.28
19950605	0.34	9.6	0.26
19950606	0.15	11.91	0.25
19950607	1.5	10.12	0.25
19950608	0.01	8.6	0.24
19950609	0.0	9.88	0.22
19950610	0.87	9.03	0.23
19950611	2.01	9.38	0.24
19950612	0.12	8.14	0.25
19950613	0.0	9.06	0.23
19950614	0.0	10.4	0.21
19950615	0.0	10.73	0.21
19950616	2.22	10.27	0.21
19950617	0.0	12.4	0.22
19950618	0.0	11.21	0.2
19950619	1.14	14.04	0.2
19950620	0.19	15.83	0.2
19950621	0.0	11.83	0.19
19950622	0.0	12.93	0.17
19950623	0.29	12.39	0.17
19950624	0.0	12.44	0.18
19950625	0.0	12.78	0.18
19950626	0.0	13.92	0.17
19950627	0.0	13.94	0.16
19950628	0.0	15.78	0.15
19950629	0.0	15.54	0.15
19950630	0.0	15.73	0.15
19950701	0.0	11.88	0.14
19950702	0.79	12.17	0.14
19950703	0.0	12.14	0.14
19950704	0.11	12.3	0.14
19950705	0.72	12.67	0.14
19950706	0.41	15.88	0.14
19950707	0.08	16.52	0.15
19950708	0.0	13.86	0.13
19950709	0.0	14.38	0.12
19950710	0.0	14.75	0.12
19950711	3.5	16.37	0.14
19950712	0.0	17.32	0.15
19950713	3.53	15.69	0.14
19950714	0.97	15.8	0.14
19950715	2.19	14.45	0.15
19950716	4.25	14.73	0.13
19950717	2.8	15.1	0.15
19950718	0.07	16.31	0.14
19950719	0.0	18.75	0.12
19950720	0.01	19.34	0.12
19950721	0.05	15.01	0.11
19950722	0.0	13.06	0.11
19950723	0.55	14.6	0.11
19950724	0.19	15.06	0.12
19950725	0.0	17.29	0.11
19950726	0.4	16.43	0.1
19950727	0.0	18.02	0.11
19950728	0.0	17.35	0.11
19950729	0.0	19.11	0.1
19950730	0.0	17.88	0.1
19950731	0.25	18.7	0.1
19950801	0.0	19.75	0.09
19950802	0.0	19.43	0.09
19950803	0.0	17.09	0.09
19950804	0.0	14.69	0.09
19950805	0.0	13.8	0.09
19950806	0.0	13.89	0.09
19950807	0.0	13.81	0.09
19950808	0.0	12.48	0.09
19950809	0.0	13.82	0.09
19950810	0.0	15.76	0.08
19950811	0.0	18.25	0.08
19950812	0.8	18.63	0.09
19950813	0.0	15.33	0.09
19950814	0.0	15.72	0.09
19950815	0.0	17.08	0.08
19950816	0.0	17.71	0.08
19950817	0.0	17.33	0.08
19950818	0.0	18.32	0.08
