date	precipitation	temperature	discharge_spec
19710413	0.0	7.03	1.16
19710414	0.0	6.95	1.29
19710415	4.27	7.38	1.31
19710416	1.21	6.6	1.1
19710417	2.09	4.38	0.84
19710418	0.01	7.58	0.82
19710419	0.42	8.77	0.82
19710420	0.0	8.22	0.83
19710421	0.0	9.83	0.83
19710422	3.87	10.05	0.75
19710423	40.43	9.48	1.05
19710424	10.35	6.42	3.56
19710425	0.0	5.14	4.62
19710426	0.02	4.29	4.35
19710427	0.07	4.23	4.07
19710428	0.0	4.47	2.92
19710429	0.38	6.32	2.95
19710430	0.29	6.93	2.86
19710501	0.0	6.43	2.52
19710502	0.0	6.67	2.23
19710503	0.0	8.29	2.02
19710504	0.0	8.8	1.83
19710505	0.0	10.27	1.4
19710506	7.09	12.17	1.3
19710507	6.81	11.56	1.23
19710508	0.5	11.46	1.1
19710509	7.89	10.95	1.05
19710510	3.58	13.11	1.32
19710511	1.18	12.96	1.63
19710512	0.01	12.14	1.67
19710513	0.0	10.69	1.54
19710514	0.93	10.56	1.3
19710515	0.65	8.71	1.13
19710516	5.49	7.47	1.01
19710517	2.99	7.79	1.02
19710518	0.01	9.43	1.08
19710519	0.0	8.39	1.03
19710520	0.0	9.67	0.99
19710521	0.0	9.72	0.85
19710522	7.45	10.67	0.85
19710523	21.74	9.22	1.43
19710524	0.3	10.6	2.38
19710525	0.0	10.08	2.37
19710526	3.39	7.99	2.04
19710527	2.3	8.1	1.9
19710528	6.37	8.01	1.77
19710529	5.42	8.92	1.63
19710530	14.86	11.3	2.14
19710531	4.83	11.49	3.21
19710601	0.0	11.2	3.33
19710602	0.0	13.75	3.12
19710603	0.0	11.44	2.75
19710604	0.0	10.57	2.28
19710605	0.01	9.79	1.86
19710606	1.64	9.78	1.62
19710607	0.4	10.13	1.38
19710608	0.01	9.05	1.24
19710609	0.0	7.18	1.29
19710610	0.02	8.65	0.98
19710611	2.42	9.47	0.92
19710612	0.8	11.19	0.68
19710613	4.63	9.76	0.71
19710614	0.0	8.89	0.68
19710615	2.95	7.87	0.48
19710616	3.69	9.51	0.47
19710617	0.38	8.92	0.47
19710618	18.3	8.64	0.65
19710619	16.32	11.67	1.04
19710620	2.6	11.37	1.86
19710621	21.63	10.51	2.57
19710622	0.01	11.5	4.06
19710623	0.0	12.48	4.13
19710624	2.32	12.56	3.57
19710625	13.54	13.89	3.38
19710626	6.78	12.2	3.75
19710627	7.26	11.62	4.08
19710628	1.97	11.14	4.21
19710629	0.08	10.79	3.97
19710630	0.82	12.43	3.54
19710701	0.02	16.08	2.93
19710702	11.61	17.19	4.02
19710703	10.85	17.73	3.1
19710704	9.96	15.5	2.98
19710705	0.01	14.83	3.16
19710706	0.0	15.39	2.92
19710707	0.0	17.25	2.59
19710708	0.0	18.35	2.22
19710709	0.0	15.99	1.98
19710710	0.0	15.97	1.64
19710711	0.0	17.17	1.41
19710712	0.0	14.58	1.24
19710713	0.0	12.9	0.99
19710714	0.0	13.24	0.86
19710715	0.0	15.16	0.76
19710716	0.0	12.22	0.74
19710717	0.0	11.63	0.59
19710718	0.0	11.14	0.46
19710719	0.93	11.83	0.43
19710720	2.77	13.68	0.4
19710721	3.69	14.21	0.42
19710722	12.17	13.14	0.57
19710723	5.42	13.81	0.63
19710724	37.6	14.55	0.8
19710725	4.26	15.6	2.31
19710726	9.83	15.14	3.09
19710727	0.34	14.68	3.14
19710728	0.16	15.09	2.92
19710729	0.0	15.55	2.53
19710730	3.92	15.87	2.2
19710731	10.83	14.82	1.97
19710801	10.07	14.95	2.05
19710802	0.64	15.15	2.23
19710803	18.17	13.21	2.48
19710804	12.91	14.51	3.13
19710805	12.21	14.67	4.34
19710806	0.56	14.39	5.28
19710807	1.55	12.85	5.23
19710808	12.12	12.51	4.79
19710809	0.14	15.32	5.25
19710810	8.07	12.76	4.99
19710811	1.81	12.89	4.5
19710812	26.79	13.01	4.29
19710813	32.95	13.32	6.23
19710814	13.07	11.72	11.27
19710815	0.21	11.98	12.15
19710816	0.03	11.72	10.69
19710817	0.0	13.0	8.64
19710818	0.0	12.91	6.91
19710819	0.48	13.79	5.66
19710820	0.0	15.24	4.63
19710821	0.43	13.62	3.78
19710822	0.05	13.83	3.05
19710823	0.0	14.8	2.55
19710824	0.12	15.82	2.16
19710825	0.0	16.29	1.79
19710826	0.34	14.56	1.5
19710827	6.99	12.34	1.15
19710828	42.84	14.79	1.4
19710829	12.7	13.16	4.14
19710830	13.78	11.87	6.03
19710831	2.22	13.16	6.27
19710901	0.74	14.21	5.9
19710902	20.8	12.64	5.87
19710903	5.24	13.45	6.76
19710904	0.0	13.48	6.42
19710905	0.0	12.58	5.72
19710906	0.0	14.21	4.94
19710907	0.0	14.57	4.21
19710908	0.0	14.71	3.56
19710909	0.0	15.12	3.01
19710910	0.0	12.6	2.52
19710911	0.0	12.42	2.06
19710912	0.0	11.59	1.71
19710913	1.65	11.4	1.47
19710914	2.52	12.0	1.35
19710915	0.13	13.28	1.21
19710916	0.01	14.88	1.09
19710917	0.04	13.99	0.97
19710918	0.0	12.93	0.9
19710919	0.53	12.38	0.81
19710920	0.05	13.09	0.76
19710921	0.0	13.35	0.69
19710922	0.61	14.24	0.69
19710923	1.2	12.96	0.64
19710924	0.0	9.02	0.59
19710925	0.5	8.77	0.53
19710926	9.71	9.74	0.54
19710927	1.05	10.47	0.59
19710928	6.83	10.57	0.56
19710929	27.8	13.06	1.07
19710930	0.04	15.05	2.81
19711001	0.0	15.02	2.95
19711002	0.0	14.81	2.67
19711003	0.31	12.59	2.33
19711004	0.0	11.3	1.94
19711005	0.0	11.18	1.62
19711006	0.83	12.0	1.32
19711007	3.85	13.12	1.18
19711008	10.98	12.48	1.31
19711009	4.61	11.88	2.02
19711010	20.19	13.32	2.52
19711011	1.16	13.11	4.55
19711012	0.39	9.4	4.89
19711013	0.0	3.91	4.26
19711014	0.0	3.6	3.59
19711015	34.75	4.99	3.51
19711016	21.04	8.86	5.61
19711017	25.64	10.2	7.95
19711018	42.88	10.18	10.01
19711019	10.96	10.28	15.07
19711020	9.88	8.24	15.62
19711021	16.46	10.6	14.72
19711022	0.17	12.76	14.11
19711023	0.06	12.53	11.82
19711024	2.4	10.76	9.79
19711025	0.01	6.84	8.13
19711026	0.0	5.87	6.72
19711027	0.0	6.76	5.59
19711028	1.85	6.76	4.58
19711029	0.38	7.98	3.85
19711030	8.55	7.06	3.35
19711031	0.31	9.42	3.08
19711101	0.01	11.14	2.53
19711102	1.28	12.38	2.28
19711103	1.68	10.54	2.08
19711104	47.27	10.76	2.24
19711105	2.94	9.09	6.28
19711106	5.04	5.45	7.1
19711107	30.1	4.76	7.9
19711108	3.15	4.51	9.72
19711109	0.0	1.5	8.93
19711110	0.28	2.0	7.69
19711111	0.46	4.1	6.55
19711112	2.56	6.59	5.57
19711113	0.0	6.82	4.84
19711114	0.13	5.32	4.11
19711115	5.5	6.99	3.46
19711116	1.01	7.84	3.29
19711117	29.54	4.45	3.75
19711118	0.0	1.66	5.85
19711119	0.0	-0.06	5.69
19711120	41.57	1.31	5.45
19711121	0.0	1.54	8.34
19711122	9.7	1.86	8.23
19711123	0.04	1.49	7.8
19711124	0.51	3.2	6.98
19711125	0.87	4.61	6.17
19711126	2.74	8.94	5.52
19711127	18.44	7.46	5.7
19711128	0.69	2.26	6.09
19711129	5.92	-0.09	5.68
19711130	0.32	1.07	5.29
19711201	0.68	2.18	4.76
19711202	0.0	1.66	4.26
19711203	5.74	3.13	3.79
19711204	0.49	5.01	3.57
19711205	1.41	7.23	3.38
19711206	0.59	6.22	3.12
19711207	0.04	3.76	2.84
19711208	0.01	4.76	2.57
19711209	0.01	6.91	2.36
19711210	0.07	8.5	2.14
19711211	0.4	8.13	1.88
19711212	12.54	7.76	1.71
19711213	4.42	7.94	2.12
19711214	4.83	7.64	2.32
19711215	1.17	8.44	2.56
19711216	1.6	8.95	2.63
19711217	0.03	7.55	2.65
19711218	27.91	7.79	2.39
19711219	4.76	8.08	4.02
19711220	7.44	8.98	5.28
19711221	0.02	8.31	5.88
19711222	0.71	4.79	5.58
19711223	7.04	4.69	4.91
19711224	4.19	5.5	4.98
19711225	0.61	8.27	5.1
19711226	1.41	6.34	4.77
19711227	0.14	4.77	4.3
19711228	0.85	1.5	3.81
19711229	0.0	1.7	3.35
19711230	0.09	1.9	2.93
19711231	0.02	2.78	2.62
19720101	0.33	3.48	2.09
19720102	0.42	2.74	1.86
19720103	0.17	2.51	1.7
19720104	0.02	1.97	1.57
19720105	0.0	2.21	1.42
19720106	0.0	0.93	1.29
19720107	7.47	0.54	1.29
19720108	10.09	2.14	1.38
19720109	1.94	4.26	1.64
19720110	11.92	5.93	1.94
19720111	22.16	6.89	3.55
19720112	7.49	4.86	5.27
19720113	11.99	5.43	5.94
19720114	0.17	5.25	6.3
19720115	4.73	4.05	5.98
19720116	9.66	4.55	5.62
19720117	18.92	3.04	5.7
19720118	52.58	2.93	6.67
19720119	1.28	1.83	11.74
19720120	1.56	0.84	11.84
19720121	3.71	2.5	10.07
19720122	11.76	4.47	9.21
19720123	19.56	7.04	10.25
19720124	1.36	3.42	11.46
19720125	12.08	2.33	10.69
19720126	24.61	3.1	10.8
19720127	0.5	3.74	11.26
19720128	0.09	2.13	9.49
19720129	0.03	-0.17	7.99
19720130	0.0	-3.24	6.71
19720131	1.68	-5.57	5.84
19720201	22.13	-3.9	5.18
19720202	5.43	1.79	4.49
19720203	9.8	3.68	4.69
19720204	0.23	2.64	5.41
19720205	3.01	2.43	5.37
19720206	0.74	3.59	5.4
19720207	2.01	2.93	5.17
19720208	10.21	3.66	4.93
19720209	1.03	3.35	5.03
19720210	12.71	2.51	5.09
19720211	6.62	1.63	5.53
19720212	0.84	1.6	5.29
19720213	0.95	2.63	4.97
19720214	1.95	4.07	4.62
19720215	39.98	2.47	5.25
19720216	3.18	3.54	7.46
19720217	0.04	4.73	8.26
19720218	0.0	2.42	7.73
19720219	0.0	1.95	6.76
19720220	0.0	1.49	5.84
19720221	0.0	2.33	5.04
19720222	0.02	2.98	4.36
19720223	0.0	3.39	3.75
19720224	0.0	2.71	3.16
19720225	4.62	3.39	2.75
19720226	0.82	4.39	2.49
19720227	0.1	4.65	2.2
19720228	5.12	5.0	2.06
19720229	15.08	4.76	2.1
19720301	3.03	4.35	2.8
19720302	10.26	3.17	3.08
19720303	15.46	3.67	3.74
19720304	7.91	1.43	4.51
19720305	0.07	2.68	4.8
19720306	2.98	2.17	4.82
19720307	0.01	3.47	4.57
19720308	0.11	4.33	4.27
19720309	0.05	4.06	3.92
19720310	0.04	2.56	3.64
19720311	0.0	2.51	3.25
19720312	0.02	2.46	2.74
19720313	0.0	0.78	2.29
19720314	0.08	3.89	2.04
19720315	0.39	6.44	1.91
19720316	19.93	6.02	2.01
19720317	0.46	7.8	2.45
19720318	0.01	7.1	2.51
19720319	0.74	7.65	2.36
19720320	0.0	7.12	2.2
19720321	0.0	4.94	1.99
19720322	0.0	6.22	1.81
19720323	0.0	8.6	1.71
19720324	0.0	7.86	1.55
19720325	6.04	5.92	1.46
19720326	16.54	4.89	1.43
19720327	9.73	3.13	1.92
19720328	2.15	3.73	2.27
19720329	21.49	4.21	2.43
19720330	21.23	6.02	5.62
19720331	12.01	6.7	7.9
19720401	26.26	8.45	8.35
19720402	17.03	9.5	12.66
19720403	2.18	6.96	14.21
19720404	19.1	7.54	12.64
19720405	7.27	7.02	11.69
19720406	11.59	6.4	11.02
19720407	12.67	7.56	10.93
19720408	11.32	6.17	10.88
19720409	26.73	6.04	10.38
19720410	9.12	5.39	11.64
19720411	4.31	5.09	12.18
19720412	0.66	6.85	11.13
19720413	0.01	6.98	9.68
19720414	3.76	6.94	8.21
19720415	0.2	6.1	6.93
19720416	0.23	8.0	5.83
19720417	0.12	9.94	4.93
19720418	0.11	8.4	4.2
19720419	0.0	6.17	3.55
19720420	0.0	5.56	2.87
19720421	0.0	6.58	2.48
19720422	0.0	5.53	2.15
19720423	0.0	5.1	1.82
19720424	0.0	6.12	1.51
19720425	0.0	7.31	1.23
19720426	0.0	7.74	1.16
19720427	0.0	7.3	1.01
19720428	40.88	6.74	0.95
19720429	1.82	7.4	2.64
19720430	3.97	7.55	3.13
19720501	1.47	8.68	3.15
19720502	0.02	8.44	2.91
19720503	1.72	8.99	2.67
19720504	0.0	9.3	2.47
19720505	1.6	7.64	2.01
19720506	7.78	9.78	1.83
19720507	3.27	9.67	1.76
19720508	15.46	7.99	1.98
19720509	6.53	9.78	2.47
19720510	0.03	8.7	2.77
19720511	23.26	6.8	2.99
19720512	0.16	7.08	4.17
19720513	0.05	7.63	4.28
19720514	0.12	7.71	3.8
19720515	0.01	8.49	3.37
19720516	0.0	7.57	2.87
19720517	0.0	8.61	2.55
19720518	0.0	7.55	2.24
19720519	0.0	9.02	1.91
19720520	7.51	9.94	1.77
19720521	3.41	9.41	1.64
19720522	0.23	11.35	1.58
19720523	10.46	9.18	1.42
19720524	11.78	11.19	1.79
19720525	33.38	9.49	2.56
19720526	28.12	9.47	5.9
19720527	1.51	9.16	8.78
19720528	6.2	10.23	8.59
19720529	18.67	9.89	7.88
19720530	15.99	9.51	8.37
19720531	2.73	9.9	8.94
19720601	1.52	9.17	8.05
19720602	31.13	7.11	7.92
19720603	3.5	8.32	9.24
19720604	4.64	8.61	8.51
19720605	0.72	10.1	7.5
19720606	5.73	10.09	6.62
19720607	8.76	9.59	6.0
19720608	4.97	9.47	5.51
19720609	3.28	9.65	5.25
19720610	0.08	9.41	4.85
19720611	0.34	9.51	4.21
19720612	0.02	8.99	3.71
19720613	0.0	10.46	3.24
19720614	0.01	10.81	2.68
19720615	0.0	11.84	2.38
19720616	1.22	11.8	1.93
19720617	59.77	12.35	2.25
19720618	4.81	11.77	7.52
19720619	3.06	9.56	8.18
19720620	24.57	8.5	7.81
19720621	7.41	11.25	8.74
19720622	9.7	10.19	8.88
19720623	4.89	10.25	8.67
19720624	12.37	11.14	7.85
19720625	13.76	12.56	8.78
19720626	2.77	12.33	9.23
19720627	9.62	10.31	8.78
19720628	0.74	9.78	8.21
19720629	0.01	10.19	7.21
19720630	3.62	10.55	6.08
19720701	0.28	12.49	5.17
19720702	0.31	11.61	4.41
19720703	18.31	10.92	3.9
19720704	48.28	11.7	6.4
19720705	3.87	12.11	10.44
19720706	5.41	11.01	9.79
19720707	1.06	12.51	8.79
19720708	0.12	10.59	7.75
19720709	1.05	11.0	6.55
19720710	8.16	11.52	5.56
19720711	0.03	11.51	5.06
19720712	1.12	11.08	4.39
19720713	0.04	14.67	3.88
19720714	0.0	16.44	3.38
19720715	0.0	16.95	2.9
19720716	0.0	16.18	2.44
19720717	0.0	16.34	2.14
19720718	0.0	16.3	1.75
19720719	0.0	16.41	1.42
19720720	0.0	18.05	1.21
19720721	2.69	15.25	1.09
19720722	10.71	14.69	1.12
19720723	31.54	15.3	1.77
19720724	8.29	15.09	3.12
19720725	0.75	14.49	3.24
19720726	0.0	14.61	2.88
19720727	0.0	13.9	2.52
19720728	0.0	12.85	2.17
19720729	0.0	14.35	1.8
19720730	0.92	13.79	1.55
19720731	5.05	14.21	1.45
19720801	4.16	13.69	1.37
19720802	0.02	13.34	1.26
19720803	6.57	11.54	0.97
19720804	8.62	12.96	1.11
19720805	13.76	13.78	1.52
19720806	17.95	14.82	2.36
19720807	19.18	14.84	3.46
19720808	9.43	14.66	4.81
19720809	3.21	13.03	5.85
19720810	0.43	10.95	5.67
19720811	0.0	10.52	5.11
19720812	0.0	12.89	4.41
19720813	0.0	14.52	3.71
19720814	0.0	14.6	3.07
19720815	0.0	13.69	2.55
19720816	9.85	12.32	2.05
19720817	0.11	13.65	2.01
19720818	0.02	11.72	1.85
19720819	1.43	11.21	1.55
19720820	0.0	14.28	1.41
19720821	0.0	12.79	1.22
19720822	0.0	13.11	1.1
19720823	0.0	13.3	0.94
19720824	0.0	14.89	0.85
19720825	0.0	13.67	0.8
19720826	0.0	12.75	0.73
19720827	0.0	12.36	0.65
19720828	0.0	12.99	0.57
19720829	0.0	11.99	0.46
19720830	0.0	13.36	0.43
19720831	0.0	13.42	0.4
19720901	0.0	13.61	0.38
19720902	0.0	13.64	0.37
19720903	0.0	12.93	0.33
19720904	0.0	12.61	0.29
19720905	0.1	10.73	0.25
19720906	2.01	11.83	0.24
19720907	2.88	11.9	0.27
19720908	8.36	6.93	0.34
19720909	0.23	7.96	0.35
19720910	2.27	7.15	0.29
19720911	1.96	9.07	0.29
19720912	5.15	9.94	0.3
19720913	0.73	11.1	0.39
19720914	0.0	10.85	0.34
19720915	0.0	9.27	0.28
19720916	0.0	9.13	0.28
19720917	0.0	10.69	0.26
19720918	0.0	9.99	0.24
19720919	0.0	9.92	0.22
19720920	1.81	10.24	0.16
19720921	0.07	10.45	0.17
19720922	0.0	12.25	0.2
19720923	0.0	12.56	0.24
19720924	0.0	8.83	0.19
19720925	0.0	8.29	0.17
19720926	0.0	7.71	0.14
19720927	0.0	7.58	0.13
19720928	0.0	9.51	0.12
19720929	0.0	9.34	0.12
19720930	0.0	10.12	0.09
19721001	0.0	10.1	0.13
19721002	0.0	10.68	0.11
19721003	0.0	10.46	0.07
19721004	0.0	9.85	0.05
19721005	0.0	9.34	0.05
19721006	0.0	8.79	0.04
19721007	0.0	9.03	0.04
19721008	16.68	11.46	0.04
19721009	17.88	13.02	0.14
19721010	0.27	12.06	0.34
19721011	0.0	10.64	0.42
19721012	0.0	7.5	0.36
19721013	0.0	7.9	0.32
19721014	0.0	8.84	0.33
19721015	0.0	8.97	0.31
19721016	0.0	8.54	0.32
19721017	0.0	8.54	0.52
19721018	0.0	7.01	0.58
19721019	0.05	7.45	0.55
19721020	0.0	4.3	0.43
19721021	0.93	4.73	0.3
19721022	1.29	8.2	0.25
19721023	0.75	10.3	0.28
19721024	3.08	8.39	0.24
19721025	0.07	9.47	0.27
19721026	6.54	9.9	0.27
19721027	6.84	10.96	0.35
19721028	24.01	8.43	0.36
19721029	16.03	9.03	1.84
19721030	1.88	10.12	3.17
19721031	0.0	7.99	3.09
19721101	2.82	7.19	2.56
19721102	5.14	10.06	2.4
19721103	2.36	10.8	2.49
19721104	7.46	7.11	2.45
19721105	3.39	8.69	2.42
19721106	4.71	10.62	2.49
19721107	0.38	8.54	2.65
19721108	3.9	5.61	2.45
19721109	71.66	7.71	6.56
19721110	10.96	5.25	12.6
19721111	22.57	4.26	12.49
19721112	26.84	4.51	13.21
19721113	7.74	2.95	13.52
19721114	3.52	0.01	12.28
19721115	7.32	0.83	10.6
19721116	0.01	1.23	9.16
19721117	0.0	0.13	7.77
19721118	32.23	-0.79	6.7
19721119	28.22	1.25	7.14
19721120	12.18	4.49	10.44
19721121	17.96	4.85	14.45
19721122	0.59	4.08	15.44
19721123	0.0	2.96	13.16
19721124	0.03	1.09	10.78
19721125	4.28	1.52	8.8
19721126	0.37	2.8	7.42
19721127	10.74	4.53	6.25
19721128	5.23	5.08	6.22
19721129	58.05	5.89	8.59
19721130	39.06	6.15	14.96
19721201	9.99	5.94	19.2
19721202	6.66	3.84	18.47
19721203	19.1	3.31	15.57
19721204	26.11	4.64	15.2
19721205	8.33	5.5	16.24
19721206	27.12	4.72	15.3
19721207	13.04	3.09	15.63
19721208	0.42	0.83	15.1
19721209	16.78	1.31	13.58
19721210	7.99	2.75	12.88
19721211	55.51	3.81	13.7
19721212	32.0	6.02	19.47
19721213	8.09	7.33	22.0
19721214	2.34	8.84	19.9
19721215	0.01	6.58	16.31
19721216	0.98	4.78	13.15
19721217	0.03	6.32	10.7
19721218	0.0	5.67	8.66
19721219	0.01	3.46	7.06
19721220	0.03	2.79	5.77
19721221	0.0	3.31	4.8
19721222	0.04	2.62	3.97
19721223	5.36	2.02	3.42
19721224	0.14	0.02	3.03
19721225	1.51	1.05	2.6
19721226	6.41	4.0	2.34
19721227	4.79	5.86	2.39
19721228	0.66	7.23	2.51
19721229	0.07	5.39	2.39
19721230	0.4	4.08	2.22
19721231	12.92	5.58	2.23
19730101	4.01	6.78	2.66
19730102	6.92	7.79	3.16
19730103	1.77	4.93	3.74
19730104	0.01	5.41	3.79
19730105	0.02	3.71	3.57
19730106	0.0	1.93	3.22
19730107	0.2	1.0	2.92
19730108	0.01	1.6	2.59
19730109	0.04	2.37	2.37
19730110	0.3	3.14	2.11
19730111	0.0	2.33	1.84
19730112	0.0	0.6	1.67
19730113	7.48	0.55	1.56
19730114	9.29	2.36	1.64
19730115	5.99	3.97	1.79
19730116	0.07	2.56	2.13
19730117	0.0	-1.42	2.15
19730118	0.0	-2.05	2.01
19730119	7.77	-1.19	1.9
19730120	28.83	0.78	2.06
19730121	28.79	1.59	3.04
19730122	9.05	3.03	4.83
19730123	3.12	5.15	6.5
19730124	0.2	6.62	8.11
19730125	8.84	7.46	8.79
19730126	21.7	5.64	10.98
19730127	0.97	5.15	12.07
19730128	2.02	5.56	10.19
19730129	7.84	6.88	8.65
19730130	0.41	5.63	7.94
19730131	3.06	3.36	7.15
19730201	0.06	5.22	6.31
19730202	0.76	6.82	5.51
19730203	1.34	6.38	4.74
19730204	2.42	6.79	4.11
19730205	6.34	5.51	3.69
19730206	2.71	6.39	3.67
19730207	0.09	6.61	3.63
19730208	7.47	5.15	3.53
19730209	7.45	2.59	3.42
19730210	0.33	2.83	3.32
19730211	25.65	4.35	3.15
19730212	11.59	3.75	5.33
19730213	4.5	-0.07	5.92
19730214	3.23	-1.76	5.72
19730215	1.25	-3.82	5.25
19730216	0.01	-1.5	4.51
19730217	0.1	-0.81	3.99
