date	precipitation	temperature	discharge_spec
19931120	2.87	-3.26	0.39
19931121	3.13	-3.15	0.34
19931122	0.56	-3.71	0.34
19931123	0.0	-6.22	0.93
19931124	0.84	-6.48	0.76
19931125	0.71	-3.16	2.88
19931126	0.38	-2.24	2.33
19931127	0.1	-2.33	2.81
19931128	0.0	-1.53	1.05
19931129	45.12	-1.81	0.89
19931130	0.7	-0.33	5.35
19931201	6.0	2.11	21.23
19931202	4.37	3.81	12.28
19931203	21.69	6.34	16.0
19931204	1.19	2.98	8.04
19931205	2.82	3.35	2.04
19931206	36.01	4.24	9.78
19931207	6.92	0.27	3.75
19931208	65.42	1.66	30.63
19931209	12.46	1.22	9.4
19931210	9.78	1.36	12.74
19931211	1.04	-0.33	1.7
19931212	25.32	-1.07	1.02
19931213	18.11	-0.77	1.04
19931214	38.16	-2.23	2.09
19931215	18.63	-0.89	4.32
19931216	0.0	-0.2	4.19
19931217	7.92	1.79	10.69
19931218	47.0	3.67	84.92
19931219	1.61	5.25	16.76
19931220	0.0	-2.39	3.03
19931221	12.58	-3.3	1.33
19931222	9.32	-1.72	4.76
19931223	5.48	-1.2	1.6
19931224	1.1	-1.75	1.2
19931225	3.06	-2.85	0.92
19931226	0.07	-4.4	0.75
19931227	16.22	-4.27	0.61
19931228	18.61	-1.33	1.83
19931229	8.56	0.25	12.43
19931230	4.55	-0.71	5.41
19931231	0.52	-2.41	2.99
19940101	16.62	-1.86	1.43
19940102	3.0	-0.72	6.8
19940103	13.45	-0.14	8.34
19940104	0.82	-1.43	3.12
19940105	20.17	-1.35	1.77
19940106	3.44	-1.38	2.05
19940107	0.59	-1.11	1.41
19940108	4.08	-2.14	1.67
19940109	8.34	0.06	13.34
19940110	0.1	1.65	8.11
19940111	13.18	1.47	10.46
19940112	30.34	2.49	37.08
19940113	12.31	2.82	19.87
19940114	1.18	2.17	10.92
19940115	0.1	-0.99	3.59
19940116	0.09	-2.3	1.12
19940117	0.94	-1.98	0.91
19940118	9.33	-0.42	10.46
19940119	3.47	0.0	2.74
19940120	2.02	1.96	17.74
19940121	2.65	4.47	16.91
19940122	15.29	2.91	9.78
19940123	1.82	0.81	4.67
19940124	18.03	2.37	14.63
19940125	15.61	1.71	11.07
19940126	27.14	1.82	21.84
19940127	7.04	1.4	4.03
19940128	1.21	-0.65	1.99
19940129	5.99	1.23	16.3
19940130	0.29	1.36	3.37
19940131	7.39	1.94	3.65
19940201	20.82	2.8	15.01
19940202	0.1	-0.48	1.73
19940203	12.1	-0.9	0.93
19940204	0.1	1.19	5.09
19940205	2.64	1.76	4.59
19940206	2.27	0.74	6.26
19940207	2.54	0.05	1.9
19940208	8.52	0.04	8.95
19940209	0.44	0.99	2.82
19940210	0.0	0.53	1.55
19940211	0.0	-0.03	0.85
19940212	0.0	0.14	0.63
19940213	0.0	-2.52	0.34
19940214	0.19	-3.7	0.68
19940215	0.58	-3.41	0.38
19940216	1.51	-4.09	0.24
19940217	0.34	-4.19	0.27
19940218	0.0	-2.53	0.23
19940219	0.0	-1.89	0.2
19940220	0.67	-2.51	0.17
19940221	1.6	-4.78	0.17
19940222	0.32	-4.93	0.17
19940223	2.85	-4.29	0.18
19940224	0.23	-2.54	0.21
19940225	20.01	-2.11	0.2
19940226	15.67	-0.81	0.86
19940227	13.83	1.67	27.14
19940228	3.44	1.35	10.77
19940301	2.89	0.35	1.9
19940302	23.7	2.0	8.95
19940303	3.56	2.28	10.01
19940304	16.13	3.27	23.73
19940305	5.53	3.7	11.53
19940306	10.35	3.49	15.09
19940307	7.41	5.25	11.9
19940308	17.64	7.27	19.26
19940309	0.86	3.27	3.24
19940310	6.88	2.77	2.1
19940311	4.78	2.73	7.73
19940312	14.4	1.52	9.93
19940313	8.28	3.43	6.6
19940314	4.81	4.57	12.74
19940315	2.8	2.23	2.66
19940316	8.82	0.27	0.83
19940317	4.51	0.57	1.43
19940318	6.81	0.68	1.06
19940319	0.22	0.62	1.32
19940320	1.03	0.14	0.84
19940321	3.07	1.08	2.77
19940322	17.52	3.93	20.7
19940323	24.94	6.92	32.22
19940324	7.49	3.34	3.21
19940325	3.42	4.47	8.19
19940326	0.0	1.4	1.79
19940327	9.09	0.9	2.3
19940328	6.82	4.59	5.72
19940329	1.27	4.79	3.18
19940330	13.74	3.78	4.69
19940331	22.45	3.19	12.59
19940401	6.47	3.07	11.07
19940402	2.68	1.18	2.58
19940403	16.4	1.44	19.26
19940404	7.18	0.56	4.63
19940405	4.67	1.18	2.39
19940406	10.62	1.84	4.72
19940407	3.97	1.74	8.04
19940408	13.87	-0.4	6.53
19940409	9.26	-0.19	2.26
19940410	0.02	1.89	5.99
19940411	5.34	2.06	10.69
19940412	3.99	3.69	11.15
19940413	0.0	2.89	4.44
19940414	0.31	2.01	2.02
19940415	0.0	2.44	1.77
19940416	0.89	3.05	2.31
19940417	0.0	3.8	2.92
19940418	1.35	2.09	1.42
19940419	9.53	4.49	2.39
19940420	9.13	3.69	12.81
19940421	21.18	3.16	11.22
19940422	11.01	5.56	11.6
19940423	2.8	6.76	7.18
19940424	0.96	7.05	2.28
19940425	6.95	3.72	4.86
19940426	0.23	6.34	1.88
19940427	3.85	9.39	2.93
19940428	2.64	10.46	7.04
19940429	0.01	10.88	2.12
19940430	0.0	7.09	1.02
19940501	0.35	5.83	0.71
19940502	0.52	8.25	0.68
19940503	4.65	6.54	0.77
19940504	6.41	6.16	7.45
19940505	4.79	5.49	5.69
19940506	0.31	6.16	1.51
19940507	0.35	6.17	0.78
19940508	0.04	5.27	0.52
19940509	0.28	5.23	0.44
19940510	0.0	6.42	0.37
19940511	0.0	7.89	0.31
19940512	0.0	9.27	0.27
19940513	0.0	8.63	0.24
19940514	0.39	8.49	0.23
19940515	16.55	5.34	1.42
19940516	0.0	4.18	0.71
19940517	0.0	3.9	0.39
19940518	0.0	2.57	0.3
19940519	0.0	2.45	0.26
19940520	0.48	3.79	0.24
19940521	3.62	5.8	0.27
19940522	0.95	6.17	0.35
19940523	0.0	5.6	0.37
19940524	0.0	4.81	0.27
19940525	0.0	5.6	0.24
19940526	0.0	4.29	0.22
19940527	0.0	3.66	0.2
19940528	0.0	4.42	0.2
19940529	0.0	6.55	0.19
19940530	0.0	7.16	0.16
19940531	0.0	9.47	0.17
19940601	2.0	9.88	0.17
19940602	7.29	9.59	0.2
19940603	17.09	9.22	8.57
19940604	2.05	7.04	6.32
19940605	2.69	7.13	1.14
19940606	0.43	10.44	1.12
19940607	0.87	9.93	0.55
19940608	6.14	6.82	0.72
19940609	1.41	7.44	5.72
19940610	0.0	8.35	1.35
19940611	0.0	8.36	0.57
19940612	0.0	10.04	0.39
19940613	0.0	11.48	0.27
19940614	0.0	9.52	0.19
19940615	2.74	8.57	0.19
19940616	5.57	8.7	5.04
19940617	0.63	10.09	1.43
19940618	3.92	9.77	0.95
19940619	0.58	11.46	1.63
19940620	10.87	11.4	2.17
19940621	17.76	10.29	17.82
19940622	0.0	9.68	1.43
19940623	0.81	8.78	0.65
19940624	6.17	13.34	0.5
19940625	0.1	12.35	0.45
19940626	1.48	10.02	0.41
19940627	0.07	13.43	0.39
19940628	0.33	14.57	0.29
19940629	0.0	11.49	0.21
19940630	0.0	10.95	0.2
19940701	0.0	11.67	0.19
19940702	0.0	11.81	0.2
19940703	1.51	13.06	0.19
19940704	1.66	13.21	0.2
19940705	0.21	12.43	0.18
19940706	15.45	10.49	0.24
19940707	0.11	11.08	0.22
19940708	0.0	12.68	0.17
19940709	0.73	12.43	0.16
19940710	5.74	13.25	0.25
19940711	0.38	14.04	0.75
19940712	0.0	14.6	0.3
19940713	0.0	12.83	0.18
19940714	0.4	11.76	0.14
19940715	0.0	12.65	0.14
19940716	0.0	10.46	0.12
19940717	0.0	10.97	0.11
19940718	0.0	10.57	0.11
19940719	0.0	11.66	0.11
19940720	0.19	14.11	0.1
19940721	4.0	13.77	0.13
19940722	0.0	12.88	0.11
19940723	0.0	12.38	0.1
19940724	11.3	13.37	0.18
19940725	0.52	15.11	0.14
19940726	5.84	15.16	0.16
19940727	0.0	13.28	0.19
19940728	0.0	11.59	0.13
19940729	0.0	11.84	0.11
19940730	8.02	13.89	0.11
19940731	2.09	15.62	0.12
19940801	2.21	14.8	0.12
19940802	6.58	13.77	0.12
19940803	49.2	14.99	12.51
19940804	0.07	15.9	5.73
19940805	6.21	14.44	4.09
19940806	0.0	11.23	0.84
19940807	0.0	11.5	0.47
19940808	0.0	11.87	0.35
19940809	0.97	10.36	0.27
19940810	1.64	10.14	0.29
19940811	0.13	10.66	0.35
19940812	0.0	10.04	0.27
19940813	0.0	8.07	0.21
19940814	0.0	7.69	0.18
19940815	0.0	10.07	0.17
19940816	14.24	10.15	0.24
19940817	5.06	9.75	1.38
19940818	1.34	9.86	0.57
19940819	4.69	11.7	1.54
19940820	0.16	10.94	1.21
19940821	0.0	11.29	0.45
19940822	12.66	11.64	0.32
19940823	11.54	12.35	4.7
19940824	20.87	10.15	21.31
19940825	4.96	10.88	5.58
19940826	11.29	11.39	9.71
19940827	12.55	9.44	15.47
19940828	0.76	8.57	2.95
19940829	0.22	10.59	1.15
19940830	0.46	9.36	0.71
19940831	15.01	8.44	3.97
19940901	0.0	10.55	1.86
19940902	0.0	9.15	0.66
19940903	9.93	9.06	3.42
19940904	2.65	10.72	3.46
19940905	0.0	9.28	1.28
19940906	12.71	7.61	5.86
19940907	5.45	7.87	1.65
19940908	2.7	8.63	2.05
19940909	23.43	7.06	10.62
19940910	17.55	7.8	8.26
19940911	14.23	9.19	15.7
19940912	18.37	7.5	15.32
19940913	3.14	8.3	4.12
19940914	5.27	7.45	3.97
19940915	6.04	6.98	8.8
19940916	0.19	6.4	2.2
19940917	0.0	6.43	1.0
19940918	0.7	6.01	0.7
19940919	10.84	7.13	1.91
19940920	5.4	8.07	5.91
19940921	0.1	9.98	2.46
19940922	0.04	9.08	0.96
19940923	0.0	8.94	0.63
19940924	16.34	7.28	5.57
19940925	1.89	7.14	4.71
19940926	0.13	8.04	1.31
19940927	0.95	8.04	1.05
19940928	0.09	7.03	0.79
19940929	0.09	9.93	0.67
19940930	4.38	10.45	0.64
19941001	5.05	8.23	5.66
19941002	21.63	8.66	13.34
19941003	1.31	2.82	5.12
19941004	1.4	1.15	5.41
19941005	0.28	4.61	2.84
19941006	0.0	6.71	1.41
19941007	0.32	8.77	0.94
19941008	0.0	8.17	0.72
19941009	0.01	6.3	0.57
19941010	0.0	6.72	0.45
19941011	0.0	6.93	0.37
19941012	0.0	6.6	0.33
19941013	0.0	5.56	0.3
19941014	0.0	5.38	0.28
19941015	3.31	5.77	0.33
19941016	0.1	4.16	0.36
19941017	0.0	3.3	0.3
19941018	0.0	3.75	0.27
19941019	6.88	5.43	0.5
19941020	8.79	7.25	7.13
19941021	6.11	7.31	2.34
19941022	24.32	8.39	11.3
19941023	3.69	7.1	9.55
19941024	3.31	5.56	5.62
19941025	6.2	5.61	7.05
19941026	6.86	4.75	10.31
19941027	1.35	3.91	5.21
19941028	0.1	4.48	1.77
19941029	4.4	3.1	1.21
19941030	22.05	4.88	9.48
19941031	8.04	6.82	15.16
19941101	0.36	5.49	2.44
19941102	12.81	2.3	4.65
19941103	6.51	5.48	5.72
19941104	14.55	8.09	3.9
19941105	2.94	5.82	5.67
19941106	0.08	5.56	1.61
19941107	0.81	4.45	1.03
19941108	16.7	5.68	8.19
19941109	5.48	7.35	11.3
19941110	3.36	6.73	3.69
19941111	7.43	6.05	2.68
19941112	24.02	6.23	19.71
19941113	30.5	7.84	22.6
19941114	12.72	8.04	10.16
19941115	3.71	6.25	6.49
19941116	6.98	4.61	5.93
19941117	23.44	3.75	36.39
19941118	27.07	5.99	16.61
19941119	16.78	6.76	13.04
19941120	2.33	6.57	9.78
19941121	0.1	4.94	2.05
19941122	0.24	5.94	1.57
19941123	1.87	8.56	2.03
19941124	0.1	4.64	1.48
19941125	1.76	5.01	1.51
19941126	0.35	7.52	4.02
19941127	0.1	6.39	1.58
19941128	0.0	2.42	1.04
19941129	0.01	0.36	0.74
19941130	0.1	-0.39	0.68
19941201	0.1	2.2	0.66
19941202	7.19	4.08	0.59
19941203	13.08	5.2	9.86
19941204	27.23	2.47	18.73
19941205	10.2	1.21	5.7
19941206	17.52	1.81	6.37
19941207	32.64	2.83	17.52
19941208	1.36	1.55	10.46
19941209	9.4	3.18	5.59
19941210	26.6	6.26	28.74
19941211	41.58	8.53	40.41
19941212	1.63	7.88	6.6
19941213	11.06	3.45	4.19
19941214	0.1	-2.26	1.43
19941215	4.51	-0.8	7.73
19941216	3.12	1.61	2.87
19941217	22.27	3.19	11.37
19941218	10.71	1.38	5.95
19941219	3.6	0.1	1.85
19941220	0.29	-0.23	1.14
19941221	0.0	-2.93	0.68
19941222	0.1	-3.38	0.61
19941223	0.35	-2.53	1.2
19941224	0.19	1.18	11.68
19941225	12.33	2.64	14.33
19941226	14.53	1.61	10.92
19941227	25.14	1.63	7.66
19941228	22.88	3.54	31.09
19941229	23.46	3.4	18.8
19941230	30.36	2.44	18.05
19941231	0.45	-1.28	4.23
19950101	0.0	-3.35	1.51
19950102	0.0	-3.48	1.02
19950103	0.73	-5.29	0.81
19950104	11.82	-2.39	6.35
19950105	5.52	1.0	19.11
19950106	1.59	1.28	2.89
19950107	5.68	1.94	11.83
19950108	3.41	2.07	5.03
19950109	5.56	3.42	6.6
19950110	20.17	2.2	20.24
19950111	0.0	-1.89	1.24
19950112	0.55	-0.8	0.83
19950113	1.59	0.79	1.83
19950114	3.0	4.34	6.01
19950115	3.92	1.88	5.19
19950116	19.01	3.37	6.8
19950117	17.49	0.85	10.84
19950118	3.11	-0.43	2.68
19950119	15.49	-0.6	0.94
19950120	18.26	-0.63	1.08
19950121	32.78	-0.16	0.81
19950122	12.76	-0.06	1.21
19950123	1.9	0.22	1.37
19950124	0.72	0.95	1.72
19950125	11.76	-1.63	1.3
19950126	0.17	-2.0	1.04
19950127	23.06	-2.01	1.36
19950128	8.93	-1.06	12.21
19950129	1.9	0.96	11.75
19950130	44.38	-0.49	4.6
19950131	47.33	0.3	62.02
19950201	0.4	3.36	12.43
19950202	3.27	0.84	5.34
19950203	1.55	2.32	17.06
19950204	0.2	4.24	13.8
19950205	4.31	4.37	15.92
19950206	5.02	5.53	11.98
19950207	1.5	3.02	7.96
19950208	0.0	-2.13	1.66
19950209	4.07	-3.41	0.89
19950210	1.7	-2.11	0.71
19950211	28.31	2.06	22.67
19950212	19.87	3.6	11.6
19950213	11.31	3.35	11.53
19950214	19.3	3.18	11.83
19950215	24.87	2.98	8.64
19950216	4.12	2.22	8.04
19950217	1.3	1.44	2.89
19950218	25.39	1.44	19.94
19950219	7.41	2.14	6.88
19950220	25.29	1.46	13.04
19950221	33.63	0.98	15.54
19950222	42.59	1.41	18.88
19950223	1.24	0.8	3.34
19950224	0.45	-0.36	1.87
19950225	0.16	-0.12	1.15
19950226	3.38	-1.14	1.15
19950227	4.15	2.29	31.24
19950228	22.74	4.37	29.8
19950301	16.02	0.3	4.16
19950302	5.69	-1.49	2.15
19950303	0.55	-3.41	1.36
19950304	17.27	-3.62	0.87
19950305	14.18	-0.95	1.03
19950306	8.46	-0.4	1.24
19950307	7.13	-1.46	1.18
19950308	4.24	-1.62	1.24
19950309	3.26	0.32	1.11
19950310	2.51	3.43	4.47
19950311	2.88	4.26	24.87
19950312	0.0	1.47	7.55
19950313	0.9	4.06	10.92
19950314	2.33	2.74	7.22
19950315	6.14	-0.5	1.68
19950316	29.44	0.48	10.77
19950317	11.3	1.01	6.3
19950318	4.71	1.33	2.24
19950319	0.43	0.13	3.85
19950320	0.0	0.52	1.62
19950321	0.0	0.21	1.01
19950322	0.0	2.47	7.81
19950323	1.18	5.02	14.71
19950324	14.36	4.05	19.11
19950325	10.82	2.66	19.11
19950326	19.73	3.99	28.05
19950327	4.91	-1.4	3.2
19950328	5.54	-1.51	1.21
19950329	3.95	-1.43	1.39
19950330	6.55	1.7	21.0
19950331	5.84	6.14	23.35
19950401	0.1	8.62	7.58
19950402	0.0	7.99	3.31
19950403	2.11	5.92	3.25
19950404	1.55	3.63	3.06
19950405	1.71	5.34	3.37
19950406	0.35	7.51	1.96
19950407	0.0	7.63	1.22
19950408	0.0	2.72	0.67
19950409	1.26	3.17	0.82
19950410	0.0	7.27	0.82
19950411	0.2	6.71	0.64
19950412	0.0	4.29	0.49
19950413	0.0	5.2	0.41
19950414	0.0	6.09	0.38
19950415	0.0	5.65	0.35
19950416	3.28	4.84	0.43
19950417	14.09	4.31	17.36
19950418	2.79	0.24	3.67
19950419	0.84	-0.0	2.11
19950420	1.78	1.15	1.18
19950421	1.68	1.51	1.17
19950422	13.26	1.14	3.17
19950423	10.03	4.75	6.12
19950424	0.67	4.96	4.76
19950425	0.0	6.61	1.2
19950426	0.0	3.4	0.67
19950427	0.0	1.73	0.49
19950428	0.0	1.96	0.4
19950429	0.19	3.12	0.36
19950430	0.0	7.83	0.36
19950501	0.0	8.87	0.3
19950502	0.0	10.82	0.27
19950503	0.0	11.72	0.24
19950504	0.0	12.35	0.21
19950505	0.0	11.08	0.2
19950506	0.1	9.24	0.17
19950507	0.57	9.94	0.17
19950508	4.53	7.38	0.25
19950509	0.8	4.8	0.21
19950510	0.1	3.55	0.18
19950511	0.0	1.55	0.17
19950512	0.0	1.43	0.16
19950513	5.3	1.53	0.17
19950514	16.37	2.49	5.77
19950515	0.2	2.9	2.9
19950516	10.34	1.95	0.93
19950517	1.31	2.03	4.07
19950518	7.8	2.57	11.53
19950519	0.78	5.32	2.73
19950520	0.0	6.37	0.8
19950521	0.0	7.04	0.49
19950522	3.19	9.25	0.39
19950523	0.0	10.05	0.36
19950524	20.15	9.38	6.2
19950525	4.11	9.07	4.75
19950526	10.61	9.38	1.98
19950527	13.06	10.81	13.5
19950528	7.96	11.1	6.15
19950529	2.11	9.45	4.72
19950530	2.93	9.69	1.77
19950531	0.75	8.11	0.91
19950601	2.61	8.55	1.1
19950602	5.49	8.01	0.85
19950603	6.78	7.84	8.04
19950604	5.24	8.43	4.67
19950605	3.49	7.3	1.7
19950606	5.82	9.84	4.19
19950607	4.16	8.11	1.99
19950608	0.23	6.68	0.98
19950609	0.0	8.15	0.55
19950610	2.92	7.44	0.53
19950611	2.37	7.75	1.02
19950612	0.0	6.29	1.02
19950613	0.0	7.25	0.48
19950614	0.0	8.72	0.34
19950615	0.0	9.07	0.28
19950616	6.41	8.02	0.3
19950617	0.5	10.29	0.68
19950618	0.71	9.14	0.33
19950619	10.31	11.82	7.24
19950620	4.19	13.33	3.78
19950621	0.0	9.62	0.95
19950622	0.0	11.02	0.42
19950623	0.23	10.74	0.27
19950624	0.0	11.11	0.26
19950625	0.0	11.52	0.21
19950626	0.0	12.57	0.16
19950627	0.0	12.69	0.13
19950628	0.0	14.24	0.13
19950629	0.0	14.14	0.12
19950630	0.0	13.94	0.12
19950701	0.0	10.05	0.11
19950702	1.31	10.2	0.12
19950703	0.16	10.11	0.11
19950704	0.0	10.47	0.13
19950705	0.46	10.54	0.11
19950706	8.98	13.5	0.33
19950707	3.98	14.01	3.19
19950708	0.0	11.86	0.55
19950709	0.0	12.92	0.24
19950710	0.0	13.2	0.16
19950711	10.07	14.68	0.19
19950712	0.0	15.16	0.18
19950713	0.3	13.54	0.14
19950714	3.07	13.51	0.22
19950715	5.38	12.51	0.24
19950716	7.98	12.54	0.82
19950717	5.89	12.85	1.46
19950718	0.67	14.04	2.17
19950719	0.01	16.2	0.57
19950720	2.33	16.96	0.5
19950721	0.0	12.71	0.48
19950722	0.0	10.95	0.23
19950723	4.02	12.52	0.38
19950724	0.18	13.06	0.36
19950725	0.0	15.6	0.21
19950726	0.19	14.87	0.14
19950727	0.09	15.98	0.12
19950728	1.1	14.95	0.13
19950729	0.09	16.78	0.11
19950730	21.2	15.79	0.12
19950731	0.0	17.03	0.1
19950801	0.0	18.11	0.09
19950802	0.0	17.98	0.08
19950803	0.0	15.54	0.08
19950804	0.0	13.03	0.08
19950805	0.0	11.93	0.08
19950806	0.0	12.2	0.08
19950807	0.0	11.92	0.08
19950808	0.0	10.56	0.08
19950809	0.0	11.97	0.08
19950810	0.0	13.88	0.08
19950811	0.0	16.48	0.08
19950812	5.03	16.5	0.11
19950813	0.11	13.24	0.11
19950814	0.0	13.61	0.1
