date	precipitation	temperature	discharge_spec
19710605	0.0	10.47	0.29
19710606	0.03	10.46	0.28
19710607	0.0	11.87	0.26
19710608	2.08	10.91	0.25
19710609	7.79	10.11	0.31
19710610	34.18	10.12	0.41
19710611	10.03	9.9	0.78
19710612	0.85	11.67	0.48
19710613	4.85	10.81	0.39
19710614	7.43	10.17	0.44
19710615	0.0	8.81	0.4
19710616	1.5	10.63	0.36
19710617	0.0	10.74	0.33
19710618	31.31	10.23	0.66
19710619	10.12	12.9	0.81
19710620	0.0	13.26	0.68
19710621	0.0	11.03	0.55
19710622	0.0	13.84	0.52
19710623	0.0	13.8	0.49
19710624	0.0	14.44	0.52
19710625	5.58	13.93	0.52
19710626	2.28	13.46	0.54
19710627	3.31	12.39	0.54
19710628	0.01	12.22	0.52
19710629	0.07	11.98	0.49
19710630	1.89	14.89	0.5
19710701	0.0	17.5	0.48
19710702	0.02	18.32	0.47
19710703	0.0	18.41	0.44
19710704	7.63	17.06	0.46
19710705	0.0	16.53	0.44
19710706	0.0	16.76	0.41
19710707	0.0	17.56	0.41
19710708	0.0	19.05	0.39
19710709	0.0	20.03	0.39
19710710	0.0	19.04	0.37
19710711	0.0	19.46	0.36
19710712	0.0	18.18	0.35
19710713	0.0	13.9	0.33
19710714	0.0	14.2	0.32
19710715	0.0	17.8	0.3
19710716	0.0	14.23	0.29
19710717	0.0	13.14	0.28
19710718	0.0	12.46	0.28
19710719	0.0	13.58	0.28
19710720	0.25	14.84	0.28
19710721	0.0	16.04	0.26
19710722	5.53	15.79	0.29
19710723	3.33	16.86	0.28
19710724	4.14	17.26	0.3
19710725	1.76	17.39	0.26
19710726	6.07	17.3	0.28
19710727	4.12	15.91	0.28
19710728	0.1	17.09	0.28
19710729	0.0	16.95	0.27
19710730	9.58	17.55	0.23
19710731	0.39	16.72	0.25
19710801	12.48	15.18	0.26
19710802	0.0	15.39	0.26
19710803	6.43	15.1	0.24
19710804	8.87	16.43	0.25
19710805	3.43	15.64	0.25
19710806	2.78	15.62	0.21
19710807	0.08	14.35	0.2
19710808	0.0	14.05	0.19
19710809	19.79	17.59	0.21
19710810	16.79	15.79	0.28
19710811	0.44	14.14	0.29
19710812	5.91	14.15	0.27
19710813	14.56	16.03	0.31
19710814	8.04	15.74	0.36
19710815	0.0	13.05	0.33
19710816	0.0	12.25	0.29
19710817	0.02	13.82	0.3
19710818	10.57	15.66	0.28
19710819	1.46	17.04	0.31
19710820	1.0	17.02	0.3
19710821	0.4	15.22	0.32
19710822	0.0	15.61	0.31
19710823	0.0	16.68	0.33
19710824	0.0	16.89	0.32
19710825	0.0	15.69	0.31
19710826	0.2	15.28	0.3
19710827	0.0	14.41	0.28
19710828	0.24	16.64	0.29
19710829	1.37	17.15	0.3
19710830	0.29	12.47	0.29
19710831	0.25	14.57	0.32
19710901	0.03	15.86	0.32
19710902	0.01	13.84	0.31
19710903	0.0	15.7	0.31
19710904	0.0	15.07	0.29
19710905	0.0	14.5	0.28
19710906	0.0	14.35	0.27
19710907	0.0	15.26	0.28
19710908	0.0	16.11	0.28
19710909	0.0	16.62	0.28
19710910	0.0	13.3	0.29
19710911	0.0	13.57	0.25
19710912	0.0	12.61	0.27
19710913	0.0	11.83	0.26
19710914	1.0	12.88	0.25
19710915	0.75	12.97	0.25
19710916	0.0	13.71	0.24
19710917	0.0	12.96	0.22
19710918	0.0	11.06	0.2
19710919	0.0	11.88	0.22
19710920	0.0	12.88	0.21
19710921	0.0	14.31	0.2
19710922	0.0	15.75	0.22
19710923	2.85	13.91	0.22
19710924	3.09	13.4	0.22
19710925	1.41	12.78	0.22
19710926	7.44	13.56	0.2
19710927	2.78	11.66	0.21
19710928	0.04	11.42	0.2
19710929	0.0	12.79	0.19
19710930	0.0	15.97	0.17
19711001	0.0	15.12	0.16
19711002	0.0	14.39	0.15
19711003	5.38	13.57	0.16
19711004	0.02	13.46	0.17
19711005	0.0	10.78	0.16
19711006	0.0	9.22	0.16
19711007	0.0	10.17	0.15
19711008	0.0	9.97	0.15
19711009	0.0	11.33	0.15
19711010	0.11	12.84	0.13
19711011	3.55	14.94	0.14
19711012	7.67	13.74	0.18
19711013	19.27	7.91	0.22
19711014	0.0	6.16	0.2
19711015	4.7	5.99	0.17
19711016	13.09	9.13	0.3
19711017	7.5	11.64	0.26
19711018	5.18	12.27	0.36
19711019	16.04	13.68	0.64
19711020	1.47	10.21	0.42
19711021	0.01	11.63	0.29
19711022	0.0	14.87	0.25
19711023	0.0	13.59	0.24
19711024	0.0	11.64	0.22
19711025	0.0	9.54	0.21
19711026	0.0	8.33	0.2
19711027	0.0	8.91	0.19
19711028	0.15	8.3	0.2
19711029	0.77	7.81	0.2
19711030	0.01	7.82	0.2
19711031	0.09	9.16	0.19
19711101	0.0	10.12	0.2
19711102	0.0	10.46	0.19
19711103	0.0	10.86	0.19
19711104	0.05	10.16	0.18
19711105	14.96	9.69	0.26
19711106	0.08	5.07	0.23
19711107	4.56	4.02	0.23
19711108	0.76	5.08	0.24
19711109	0.0	2.48	0.21
19711110	0.0	1.65	0.19
19711111	0.0	2.15	0.18
19711112	0.32	4.53	0.18
19711113	0.65	7.62	0.18
19711114	0.0	4.52	0.17
19711115	0.0	5.32	0.16
19711116	0.87	9.18	0.16
19711117	0.42	8.79	0.16
19711118	5.51	7.21	0.16
19711119	0.12	0.91	0.16
19711120	22.55	3.66	0.28
19711121	2.86	3.75	0.36
19711122	9.51	2.5	0.29
19711123	0.68	1.78	0.31
19711124	0.0	2.16	0.29
19711125	1.63	4.15	0.28
19711126	0.87	7.56	0.28
19711127	11.29	8.21	0.33
19711128	0.05	5.52	0.39
19711129	0.01	0.9	0.35
19711130	0.0	1.32	0.34
19711201	1.02	2.03	0.34
19711202	0.44	1.86	0.35
19711203	0.01	2.09	0.35
19711204	0.0	3.25	0.35
19711205	0.0	5.12	0.36
19711206	0.0	6.15	0.37
19711207	0.0	3.58	0.37
19711208	0.0	3.07	0.38
19711209	0.0	4.97	0.37
19711210	0.0	6.89	0.39
19711211	0.0	6.92	0.38
19711212	0.0	7.32	0.37
19711213	0.0	8.61	0.39
19711214	0.0	7.75	0.4
19711215	0.0	8.85	0.4
19711216	0.0	9.39	0.38
19711217	0.0	6.31	0.37
19711218	4.4	7.57	0.37
19711219	13.66	8.43	0.49
19711220	0.8	9.36	0.47
19711221	6.86	10.83	0.41
19711222	3.9	8.69	0.48
19711223	0.11	6.55	0.46
19711224	0.0	5.15	0.43
19711225	0.48	6.63	0.42
19711226	2.87	6.52	0.41
19711227	3.06	6.54	0.41
19711228	0.11	2.62	0.41
19711229	0.05	0.76	0.4
19711230	0.69	1.61	0.44
19711231	0.01	2.26	0.43
19720101	0.13	2.74	0.43
19720102	2.23	1.84	0.44
19720103	0.99	1.88	0.45
19720104	0.2	1.91	0.45
19720105	0.0	2.03	0.45
19720106	1.06	0.12	0.44
19720107	8.39	1.13	0.47
19720108	2.74	3.44	0.49
19720109	1.14	5.45	0.48
19720110	8.8	7.22	0.51
19720111	8.27	7.98	0.76
19720112	19.66	4.91	0.72
19720113	3.24	6.08	1.03
19720114	0.49	5.65	0.93
19720115	1.65	4.64	0.99
19720116	6.34	4.9	1.1
19720117	2.97	5.01	1.21
19720118	4.31	4.77	1.23
19720119	0.01	3.62	1.23
19720120	0.0	2.04	1.18
19720121	0.02	2.06	1.16
19720122	0.79	3.64	1.15
19720123	9.57	6.28	1.16
19720124	0.55	5.79	1.25
19720125	4.81	2.81	1.2
19720126	4.44	4.68	1.3
19720127	1.16	4.55	1.23
19720128	1.27	2.41	1.23
19720129	0.01	-0.28	1.21
19720130	0.17	-4.03	1.2
19720131	0.26	-5.04	1.19
19720201	4.65	-2.03	1.21
19720202	17.21	3.5	1.31
19720203	22.53	4.89	2.2
19720204	0.99	4.46	2.12
19720205	4.39	4.58	2.14
19720206	0.66	4.08	2.22
19720207	0.88	3.52	2.16
19720208	1.76	4.3	2.12
19720209	0.01	4.71	2.0
19720210	6.32	2.65	1.99
19720211	3.29	3.32	1.97
19720212	0.26	3.9	1.83
19720213	0.12	3.95	1.75
19720214	0.46	4.55	1.73
19720215	9.79	3.82	1.82
19720216	1.17	5.36	1.7
19720217	0.12	4.63	1.62
19720218	8.15	2.76	1.71
19720219	0.11	2.36	1.63
19720220	0.18	1.96	1.57
19720221	0.54	2.63	1.55
19720222	0.57	3.17	1.52
19720223	0.0	4.22	1.49
19720224	1.0	3.91	1.47
19720225	0.98	4.97	1.46
19720226	0.0	4.9	1.41
19720227	0.07	4.92	1.38
19720228	1.19	5.49	1.34
19720229	8.15	5.87	1.29
19720301	0.91	5.67	1.33
19720302	5.62	2.62	1.26
19720303	5.33	3.63	1.32
19720304	12.88	2.2	1.43
19720305	2.12	3.45	1.41
19720306	14.1	3.18	1.45
19720307	3.7	4.6	1.64
19720308	0.46	5.53	1.61
19720309	0.17	4.7	1.64
19720310	0.42	3.81	1.7
19720311	2.61	2.14	1.76
19720312	0.0	3.04	1.72
19720313	0.0	2.16	1.79
19720314	4.09	6.37	1.79
19720315	0.01	9.46	1.75
19720316	0.0	10.19	1.69
19720317	0.0	9.54	1.68
19720318	0.0	9.17	1.63
19720319	0.08	10.05	1.57
19720320	0.0	10.14	1.54
19720321	0.0	8.32	1.51
19720322	0.0	7.27	1.45
19720323	0.0	7.35	1.39
19720324	0.0	8.0	1.35
19720325	4.12	7.09	1.24
19720326	4.51	6.77	1.21
19720327	5.41	5.98	1.23
19720328	0.89	5.39	1.2
19720329	0.63	5.86	1.19
19720330	0.37	7.6	1.15
19720331	5.18	9.24	1.14
19720401	0.27	11.08	1.08
19720402	1.15	10.63	1.04
19720403	0.5	8.48	0.95
19720404	3.69	8.6	1.02
19720405	0.77	8.35	0.93
19720406	4.03	8.99	0.88
19720407	3.3	9.38	0.9
19720408	1.3	7.11	0.86
19720409	8.27	5.73	0.79
19720410	7.89	6.44	0.87
19720411	0.92	6.32	0.82
19720412	0.0	7.45	0.74
19720413	11.32	8.07	0.74
19720414	0.12	8.96	0.72
19720415	0.0	7.38	0.68
19720416	0.0	7.81	0.66
19720417	0.0	9.14	0.67
19720418	0.72	9.38	0.65
19720419	0.01	6.65	0.66
19720420	0.0	5.7	0.61
19720421	0.0	8.13	0.76
19720422	0.0	6.76	0.7
19720423	0.0	6.46	0.68
19720424	0.0	6.67	0.67
19720425	0.0	5.77	0.71
19720426	0.0	6.94	0.7
19720427	0.0	8.32	0.72
19720428	4.36	6.19	0.61
19720429	4.23	7.71	0.63
19720430	1.35	7.77	0.58
19720501	0.42	10.04	0.55
19720502	5.56	10.36	0.57
19720503	0.64	10.75	0.55
19720504	0.36	11.42	0.56
19720505	6.4	8.97	0.58
19720506	2.39	10.5	0.57
19720507	1.16	10.09	0.52
19720508	6.95	8.81	0.51
19720509	5.44	10.08	0.55
19720510	0.81	9.24	0.53
19720511	11.94	7.59	0.55
19720512	1.85	7.34	0.58
19720513	0.22	7.7	0.52
19720514	0.0	9.09	0.45
19720515	1.36	8.31	0.48
19720516	0.21	8.07	0.43
19720517	0.21	7.9	0.46
19720518	0.0	9.16	0.42
19720519	0.0	9.43	0.41
19720520	4.85	11.21	0.41
19720521	1.15	10.65	0.41
19720522	0.0	12.68	0.4
19720523	7.52	10.86	0.41
19720524	3.21	11.93	0.41
19720525	2.94	10.48	0.39
19720526	9.97	10.69	0.39
19720527	0.96	10.76	0.41
19720528	0.51	9.7	0.38
19720529	1.89	10.49	0.36
19720530	1.28	10.52	0.38
19720531	0.86	10.52	0.36
19720601	1.23	9.55	0.35
19720602	1.0	8.72	0.34
19720603	4.43	9.89	0.34
19720604	7.33	9.46	0.36
19720605	0.0	11.27	0.35
19720606	2.95	10.5	0.34
19720607	5.18	10.85	0.35
19720608	3.71	10.75	0.34
19720609	4.5	10.46	0.33
19720610	2.47	9.45	0.36
19720611	4.39	10.33	0.32
19720612	0.0	9.22	0.31
19720613	0.0	11.16	0.36
19720614	0.0	12.13	0.31
19720615	0.0	11.4	0.32
19720616	0.0	11.95	0.3
19720617	0.41	11.82	0.28
19720618	3.2	11.49	0.28
19720619	1.15	9.81	0.29
19720620	0.57	9.18	0.26
19720621	0.91	11.79	0.27
19720622	0.09	12.29	0.27
19720623	0.0	10.82	0.26
19720624	0.04	12.52	0.26
19720625	0.0	13.5	0.25
19720626	0.11	13.85	0.25
19720627	7.68	12.34	0.25
19720628	0.0	10.62	0.27
19720629	0.46	10.76	0.22
19720630	1.27	10.41	0.22
19720701	0.03	13.08	0.21
19720702	0.67	12.08	0.21
19720703	0.61	13.22	0.2
19720704	0.04	14.01	0.19
19720705	0.01	14.41	0.2
19720706	0.01	12.13	0.19
19720707	3.8	12.82	0.2
19720708	3.72	12.29	0.22
19720709	0.12	13.31	0.21
19720710	0.0	11.81	0.21
19720711	0.0	12.65	0.19
19720712	0.0	13.06	0.19
19720713	0.0	15.56	0.19
19720714	0.0	17.03	0.18
19720715	0.0	16.66	0.14
19720716	0.0	17.45	0.13
19720717	0.0	18.25	0.18
19720718	0.11	18.73	0.14
19720719	0.15	17.78	0.15
19720720	2.77	18.29	0.15
19720721	1.25	16.09	0.17
19720722	1.64	17.09	0.15
19720723	0.0	16.81	0.14
19720724	4.19	16.62	0.14
19720725	0.0	16.19	0.14
19720726	0.0	15.94	0.13
19720727	0.0	13.88	0.13
19720728	0.0	13.96	0.13
19720729	0.0	15.43	0.12
19720730	3.43	15.02	0.12
19720731	2.27	15.43	0.13
19720801	4.26	14.79	0.14
19720802	0.16	14.55	0.14
19720803	0.0	13.56	0.12
19720804	1.16	13.63	0.11
19720805	1.62	15.1	0.11
19720806	15.8	15.71	0.16
19720807	6.9	16.61	0.14
19720808	1.73	15.68	0.13
19720809	1.11	13.66	0.12
19720810	0.0	12.09	0.12
19720811	0.0	11.76	0.11
19720812	0.0	13.23	0.1
19720813	0.0	15.84	0.09
19720814	0.0	16.99	0.09
19720815	0.0	15.84	0.09
19720816	0.0	14.29	0.09
19720817	0.0	15.07	0.09
19720818	0.0	12.0	0.09
19720819	0.13	11.72	0.09
19720820	0.05	15.99	0.08
19720821	0.0	14.81	0.08
19720822	0.0	14.32	0.07
19720823	0.0	14.64	0.07
19720824	0.0	14.6	0.07
19720825	0.0	15.86	0.07
19720826	0.0	14.37	0.07
19720827	0.0	13.76	0.06
19720828	0.0	15.38	0.06
19720829	0.0	15.68	0.05
19720830	0.0	15.63	0.06
19720831	0.0	16.11	0.05
19720901	0.0	15.58	0.05
19720902	0.0	15.16	0.06
19720903	0.0	13.93	0.06
19720904	0.0	13.78	0.06
19720905	0.0	11.48	0.05
19720906	0.0	12.82	0.05
19720907	1.66	12.2	0.05
19720908	36.69	10.28	0.13
19720909	0.09	10.12	0.14
19720910	0.0	8.38	0.09
19720911	0.16	9.83	0.07
19720912	0.04	11.7	0.07
19720913	3.59	10.65	0.07
19720914	0.0	11.79	0.06
19720915	0.0	9.44	0.05
19720916	0.0	10.37	0.04
19720917	0.02	10.82	0.04
19720918	0.0	10.57	0.04
19720919	0.0	11.81	0.03
19720920	0.0	10.19	0.04
19720921	0.0	10.28	0.03
19720922	0.0	12.87	0.02
19720923	0.0	13.02	0.02
19720924	0.0	10.35	0.01
19720925	0.0	11.3	0.01
19720926	0.0	9.08	0.01
19720927	0.0	8.17	0.01
19720928	0.0	9.81	0.02
19720929	0.0	10.37	0.02
19720930	0.0	9.73	0.02
19721001	0.0	10.47	0.02
19721002	0.0	11.98	0.02
19721003	0.0	11.97	0.02
19721004	0.0	7.94	0.02
19721005	0.0	9.89	0.01
19721006	0.0	9.65	0.01
19721007	0.0	10.24	0.01
19721008	0.0	12.25	0.01
19721009	18.44	12.42	0.03
19721010	2.83	12.25	0.05
19721011	1.05	11.13	0.03
19721012	0.0	10.19	0.02
19721013	0.0	9.17	0.02
19721014	0.0	9.51	0.01
19721015	0.0	9.83	0.01
19721016	0.0	9.89	0.02
19721017	0.0	10.56	0.01
19721018	0.01	8.71	0.01
19721019	0.0	6.63	0.01
19721020	0.0	5.36	0.01
19721021	0.0	4.67	0.0
19721022	0.0	7.93	0.0
19721023	0.0	11.82	0.0
19721024	0.0	9.19	0.0
19721025	0.0	10.04	0.01
19721026	1.12	10.3	0.01
19721027	3.7	11.92	0.0
19721028	0.44	8.61	0.0
19721029	5.6	9.49	0.0
19721030	2.26	12.08	0.0
19721031	0.13	10.97	0.01
19721101	0.0	8.57	0.0
19721102	0.0	8.38	0.0
19721103	0.0	9.09	0.0
19721104	0.98	10.71	0.0
19721105	0.21	11.75	0.0
19721106	3.43	12.39	0.0
19721107	10.69	11.79	0.02
19721108	0.0	6.76	0.02
19721109	9.01	6.07	0.02
19721110	0.28	7.04	0.03
19721111	0.08	4.82	0.02
19721112	15.31	7.78	0.07
19721113	0.0	5.63	0.04
19721114	0.0	2.18	0.03
19721115	5.03	2.17	0.03
19721116	0.19	2.07	0.03
19721117	0.0	1.19	0.03
19721118	8.58	0.98	0.03
19721119	7.46	3.4	0.08
19721120	2.45	6.83	0.08
19721121	0.24	6.41	0.06
19721122	0.65	6.04	0.05
19721123	0.03	3.03	0.03
19721124	0.0	2.09	0.03
19721125	2.59	1.43	0.03
19721126	0.08	2.48	0.02
19721127	0.39	3.65	0.03
19721128	0.19	5.49	0.03
19721129	1.98	4.78	0.02
19721130	0.66	6.94	0.03
19721201	42.87	7.2	0.13
19721202	5.1	7.61	0.75
19721203	6.52	5.02	0.35
19721204	10.38	6.15	0.37
19721205	27.62	6.83	0.64
19721206	26.49	8.6	1.27
19721207	0.67	6.57	1.46
19721208	1.24	4.08	1.75
19721209	5.28	4.3	1.67
19721210	5.27	4.52	1.55
19721211	8.64	4.61	1.58
19721212	12.82	6.71	1.61
19721213	0.36	8.89	1.75
19721214	0.0	10.12	1.68
19721215	0.18	6.37	1.7
19721216	0.17	7.21	1.67
19721217	0.0	8.07	1.6
19721218	0.0	5.08	1.51
19721219	0.11	2.67	1.45
19721220	0.0	1.55	1.4
19721221	0.0	0.91	1.32
19721222	0.0	0.52	1.27
19721223	5.86	1.64	1.23
19721224	2.78	2.59	1.27
19721225	0.11	3.93	1.2
19721226	0.49	5.24	1.15
19721227	3.63	7.34	1.15
19721228	1.81	8.04	1.1
19721229	0.01	5.81	1.05
19721230	0.15	1.3	1.01
19721231	0.05	0.54	0.98
19730101	0.17	2.15	0.96
19730102	0.12	3.84	0.93
19730103	0.07	6.47	0.9
19730104	0.65	8.8	0.87
19730105	0.0	7.0	0.85
19730106	0.04	2.5	0.81
19730107	0.01	2.94	0.78
19730108	0.18	2.46	0.77
19730109	0.0	1.58	0.74
19730110	0.0	2.15	0.72
19730111	0.0	2.49	0.7
19730112	0.0	1.41	0.69
19730113	4.2	3.09	0.67
19730114	9.09	3.96	0.67
19730115	1.14	4.93	0.71
19730116	0.02	1.83	0.65
19730117	0.02	-0.87	0.62
19730118	0.0	0.63	0.6
19730119	4.12	0.45	0.6
19730120	14.06	2.01	0.82
19730121	0.0	0.73	0.72
19730122	1.81	2.76	0.67
19730123	0.11	4.71	0.68
19730124	0.0	8.14	0.67
19730125	0.21	7.24	0.68
19730126	1.37	6.58	0.7
19730127	0.22	6.47	0.68
19730128	0.0	5.46	0.67
19730129	0.3	6.35	0.68
19730130	1.14	7.26	0.67
19730131	1.11	2.56	0.67
19730201	0.33	4.45	0.65
19730202	0.28	5.26	0.64
19730203	0.0	5.85	0.62
19730204	0.0	3.62	0.6
19730205	0.0	3.82	0.59
19730206	0.0	5.93	0.58
19730207	3.51	7.98	0.56
19730208	4.0	7.55	0.58
19730209	0.0	4.15	0.57
19730210	1.81	3.91	0.54
19730211	2.39	4.67	0.52
19730212	8.21	6.21	0.63
19730213	2.77	1.3	0.58
19730214	0.01	0.75	0.56
19730215	0.3	-1.98	0.52
19730216	0.0	-0.11	0.5
19730217	0.0	0.36	0.49
