date	precipitation	temperature	discharge_spec
19930705	0.0	11.98	0.3
19930706	0.12	11.75	0.28
19930707	0.0	13.17	0.27
19930708	14.68	13.8	0.29
19930709	2.09	10.72	0.57
19930710	1.28	10.05	0.42
19930711	0.99	9.98	0.34
19930712	0.01	10.79	0.29
19930713	13.99	11.1	0.46
19930714	5.78	14.37	0.74
19930715	3.04	15.05	0.71
19930716	1.47	16.25	0.63
19930717	1.07	14.22	0.44
19930718	8.03	12.13	0.57
19930719	0.48	12.73	0.97
19930720	0.12	13.32	0.58
19930721	0.03	12.48	0.44
19930722	0.48	12.67	0.38
19930723	6.13	15.81	0.39
19930724	3.66	14.05	0.49
19930725	4.02	12.41	0.57
19930726	4.3	12.46	0.65
19930727	0.1	14.24	0.71
19930728	9.12	15.31	0.59
19930729	0.53	15.47	1.24
19930730	0.09	12.97	0.78
19930731	0.02	13.12	0.57
19930801	1.59	13.2	0.5
19930802	5.89	14.0	0.5
19930803	0.0	13.53	0.61
19930804	15.98	12.37	1.17
19930805	0.67	12.32	1.01
19930806	0.72	12.39	0.65
19930807	0.83	13.16	0.61
19930808	5.51	13.51	0.57
19930809	0.65	15.18	0.64
19930810	10.0	12.45	0.57
19930811	1.28	13.95	1.14
19930812	0.56	11.98	0.78
19930813	0.0	10.99	0.61
19930814	0.46	12.9	0.52
19930815	0.02	13.75	0.48
19930816	0.0	12.05	0.43
19930817	0.0	12.23	0.4
19930818	0.0	14.19	0.37
19930819	1.46	14.71	0.37
19930820	0.03	16.0	0.37
19930821	12.4	14.7	0.41
19930822	8.73	11.5	0.67
19930823	0.0	9.91	0.69
19930824	0.0	10.43	0.39
19930825	0.0	10.43	0.35
19930826	0.0	10.24	0.32
19930827	0.0	10.03	0.29
19930828	0.0	12.29	0.27
19930829	0.13	11.71	0.26
19930830	0.0	14.49	0.26
19930831	0.0	13.76	0.23
19930901	0.06	14.65	0.21
19930902	0.02	14.32	0.2
19930903	0.0	13.56	0.19
19930904	0.0	8.34	0.18
19930905	0.0	8.38	0.17
19930906	0.0	10.41	0.17
19930907	12.96	12.9	0.22
19930908	32.84	14.36	0.69
19930909	16.77	14.41	6.19
19930910	2.01	12.39	2.2
19930911	0.06	11.33	1.6
19930912	18.64	8.63	3.32
19930913	3.64	12.01	3.68
19930914	0.08	10.66	2.24
19930915	2.82	9.33	1.62
19930916	3.32	9.97	1.59
19930917	0.0	10.31	1.33
19930918	0.0	10.77	1.09
19930919	3.41	13.03	0.97
19930920	4.01	12.64	1.07
19930921	1.28	12.0	1.26
19930922	2.39	11.5	1.15
19930923	0.12	9.16	0.97
19930924	2.32	9.83	0.86
19930925	0.02	9.83	0.84
19930926	0.0	8.03	0.73
19930927	0.0	8.07	0.67
19930928	1.89	9.11	0.64
19930929	5.87	9.79	0.89
19930930	2.85	8.07	1.04
19931001	4.54	8.47	0.89
19931002	0.26	9.12	1.1
19931003	3.14	9.71	0.87
19931004	7.48	9.49	1.19
19931005	9.21	10.12	2.67
19931006	9.42	10.24	3.49
19931007	1.05	9.63	2.89
19931008	3.32	7.28	2.25
19931009	3.99	10.15	2.14
19931010	2.71	10.18	1.91
19931011	3.17	8.25	1.86
19931012	9.1	9.41	2.48
19931013	0.17	6.99	3.2
19931014	0.0	4.68	1.86
19931015	0.0	3.56	1.5
19931016	0.06	1.86	1.28
19931017	0.0	2.16	1.12
19931018	0.0	4.58	1.0
19931019	0.06	2.97	0.92
19931020	0.8	4.8	0.87
19931021	0.09	4.63	0.8
19931022	0.0	4.46	0.73
19931023	0.0	4.18	0.68
19931024	0.0	4.54	0.63
19931025	0.0	5.68	0.59
19931026	0.22	7.1	0.57
19931027	0.62	6.74	0.56
19931028	0.33	6.76	0.55
19931029	0.0	7.11	0.53
19931030	0.0	6.92	0.5
19931031	0.0	6.58	0.47
19931101	0.1	6.23	0.45
19931102	6.5	4.81	0.45
19931103	1.72	6.11	0.63
19931104	0.59	8.59	0.62
19931105	0.33	9.21	0.55
19931106	0.13	8.09	0.52
19931107	0.33	6.86	0.48
19931108	0.77	6.88	0.45
19931109	8.17	5.53	0.7
19931110	2.45	6.46	1.02
19931111	2.28	5.38	0.98
19931112	27.85	5.73	3.49
19931113	15.98	6.03	15.98
19931114	0.41	5.33	7.37
19931115	0.03	2.24	3.37
19931116	0.06	3.4	2.23
19931117	0.0	2.8	1.78
19931118	0.0	2.64	1.51
19931119	0.06	1.64	1.31
19931120	0.17	0.1	1.16
19931121	0.06	-0.94	1.07
19931122	0.06	-1.47	0.94
19931123	0.13	-3.2	0.8
19931124	5.13	-0.29	0.88
19931125	1.7	3.81	1.14
19931126	0.23	3.44	1.12
19931127	0.06	1.34	0.98
19931128	0.0	0.24	0.88
19931129	7.23	1.73	1.03
19931130	0.24	3.46	1.38
19931201	2.48	4.91	1.16
19931202	2.61	6.56	1.21
19931203	8.79	9.27	1.51
19931204	1.44	6.8	2.89
19931205	2.14	6.15	1.79
19931206	15.15	6.94	4.0
19931207	6.18	5.54	5.7
19931208	22.6	6.31	15.43
19931209	4.36	6.1	7.63
19931210	5.2	5.5	5.32
19931211	13.12	3.69	5.7
19931212	22.29	4.98	19.06
19931213	4.03	4.16	10.37
19931214	17.28	1.29	10.06
19931215	19.17	2.24	12.93
19931216	4.9	4.35	12.01
19931217	6.27	5.56	7.68
19931218	17.47	7.82	11.51
19931219	6.9	9.78	13.12
19931220	9.5	3.66	10.47
19931221	17.41	2.24	7.12
19931222	9.82	3.02	16.54
19931223	16.76	3.69	12.78
19931224	2.58	1.86	7.17
19931225	0.9	0.19	4.57
19931226	0.09	-0.48	2.98
19931227	14.47	0.17	2.86
19931228	4.41	3.58	8.71
19931229	6.21	5.38	6.57
19931230	7.71	3.78	8.18
19931231	1.35	3.12	5.54
19940101	11.95	3.47	4.98
19940102	1.85	4.11	5.95
19940103	17.36	4.49	9.24
19940104	4.45	3.14	7.7
19940105	2.52	2.84	6.79
19940106	1.01	-0.0	3.83
19940107	0.01	0.9	2.94
19940108	7.38	1.55	3.32
19940109	10.64	3.81	6.45
19940110	1.34	4.63	4.31
19940111	14.04	5.7	6.79
19940112	16.17	6.49	14.25
19940113	6.31	6.39	9.27
19940114	2.39	5.21	6.21
19940115	4.48	2.91	5.13
19940116	0.11	1.66	3.49
19940117	0.2	0.82	2.58
19940118	3.08	1.89	2.48
19940119	3.17	2.68	1.99
19940120	0.5	3.92	1.99
19940121	1.88	6.25	1.66
19940122	17.1	6.69	2.41
19940123	0.74	5.58	6.81
19940124	7.56	5.69	3.35
19940125	7.65	6.07	6.14
19940126	3.71	5.64	3.66
19940127	8.27	6.13	5.61
19940128	2.67	4.53	3.73
19940129	2.58	5.03	3.13
19940130	0.18	5.45	2.62
19940131	3.18	4.55	2.07
19940201	7.27	5.33	5.42
19940202	6.52	2.43	2.67
19940203	12.1	3.37	7.68
19940204	0.37	4.97	5.8
19940205	1.48	5.12	3.27
19940206	4.41	3.75	3.25
19940207	0.39	3.2	2.58
19940208	0.8	2.99	2.07
19940209	0.17	3.44	1.81
19940210	14.59	2.8	3.47
19940211	0.19	2.86	5.49
19940212	0.0	2.67	2.62
19940213	0.03	-0.52	2.01
19940214	2.96	-3.21	1.6
19940215	0.03	-1.93	1.45
19940216	0.78	-0.46	1.34
19940217	4.83	1.7	1.55
19940218	3.0	2.45	2.4
19940219	2.82	2.94	1.86
19940220	0.33	1.02	1.87
19940221	0.0	-2.28	1.4
19940222	12.96	-2.05	1.29
19940223	2.86	-0.22	1.3
19940224	0.76	0.54	1.25
19940225	13.73	3.13	5.92
19940226	2.8	4.48	9.32
19940227	5.6	7.27	7.7
19940228	0.34	5.27	4.72
19940301	3.87	3.88	3.25
19940302	1.35	5.6	2.82
19940303	0.86	6.14	2.22
19940304	1.28	5.58	1.87
19940305	0.42	6.89	1.7
19940306	2.04	6.27	1.46
19940307	2.67	7.32	1.58
19940308	6.57	8.76	1.56
19940309	1.04	7.08	2.62
19940310	0.01	5.57	1.59
19940311	4.05	4.95	1.59
19940312	8.64	4.52	3.03
19940313	0.01	6.09	2.29
19940314	5.73	7.69	1.64
19940315	1.48	7.08	2.12
19940316	1.79	4.53	1.62
19940317	7.73	4.03	2.03
19940318	17.29	5.29	9.19
19940319	0.03	4.36	4.67
19940320	1.57	3.18	2.96
19940321	4.11	4.97	2.26
19940322	0.5	6.66	2.28
19940323	7.0	9.05	2.58
19940324	10.4	7.24	2.53
19940325	1.45	8.05	4.45
19940326	0.0	4.47	2.38
19940327	9.74	4.26	3.32
19940328	1.23	7.19	3.88
19940329	0.58	8.43	2.2
19940330	13.6	7.07	4.33
19940331	25.04	5.85	9.63
19940401	8.13	5.39	12.28
19940402	4.4	3.59	6.26
19940403	13.47	4.6	6.11
19940404	7.21	3.17	6.6
19940405	7.57	3.9	6.14
19940406	5.93	4.91	4.57
19940407	2.98	4.79	4.86
19940408	16.96	3.51	9.92
19940409	9.03	2.87	7.56
19940410	0.0	5.05	4.45
19940411	0.8	4.32	2.91
19940412	2.09	5.72	2.46
19940413	0.0	5.64	1.8
19940414	0.0	4.44	1.45
19940415	0.05	4.72	1.23
19940416	0.03	5.15	1.08
19940417	0.0	5.77	0.97
19940418	0.0	3.64	0.87
19940419	0.26	6.47	0.81
19940420	0.86	7.36	0.89
19940421	7.17	7.25	0.97
19940422	1.44	10.0	1.04
19940423	3.55	10.85	1.01
19940424	5.1	9.45	1.18
19940425	4.55	6.3	1.41
19940426	0.3	9.62	1.17
19940427	0.09	11.35	0.93
19940428	0.02	11.88	0.85
19940429	0.0	12.47	0.79
19940430	0.0	9.89	0.72
19940501	0.0	9.06	0.66
19940502	0.0	11.51	0.62
19940503	3.92	9.74	0.63
19940504	0.87	8.46	0.65
19940505	1.39	8.01	0.62
19940506	2.33	8.87	0.61
19940507	0.1	8.64	0.58
19940508	1.03	7.08	0.52
19940509	0.0	8.13	0.48
19940510	0.0	9.04	0.45
19940511	0.83	12.47	0.45
19940512	4.21	12.51	0.46
19940513	0.08	12.01	0.46
19940514	16.79	13.2	0.72
19940515	6.76	10.24	1.14
19940516	0.18	8.48	1.14
19940517	0.0	7.51	0.73
19940518	0.0	6.5	0.54
19940519	0.0	7.29	0.48
19940520	1.54	7.82	0.45
19940521	4.1	9.46	0.47
19940522	5.06	9.81	0.77
19940523	2.82	9.89	0.77
19940524	6.03	9.22	1.16
19940525	3.22	9.84	1.05
19940526	0.31	8.92	1.24
19940527	0.0	7.28	0.94
19940528	0.0	8.38	0.89
19940529	0.0	8.62	0.71
19940530	0.0	9.07	0.62
19940531	0.0	9.79	0.56
19940601	0.36	10.77	0.52
19940602	7.09	12.47	0.47
19940603	11.08	10.59	0.81
19940604	4.55	8.55	1.21
19940605	0.75	9.22	0.86
19940606	0.45	11.98	0.67
19940607	1.58	11.91	0.62
19940608	0.24	9.94	0.58
19940609	0.0	9.74	0.51
19940610	0.13	10.65	0.47
19940611	0.0	9.67	0.46
19940612	0.0	10.54	0.43
19940613	0.0	12.06	0.42
19940614	0.0	12.03	0.37
19940615	0.0	10.73	0.34
19940616	0.0	12.98	0.33
19940617	0.0	13.28	0.31
19940618	0.13	12.69	0.31
19940619	0.26	12.77	0.3
19940620	4.88	12.83	0.31
19940621	6.22	12.54	0.37
19940622	0.0	12.96	0.37
19940623	0.0	12.75	0.3
19940624	1.92	17.36	0.28
19940625	0.0	14.61	0.27
19940626	0.04	12.23	0.26
19940627	0.0	14.77	0.24
19940628	0.0	15.73	0.22
19940629	0.0	12.95	0.18
19940630	0.0	12.73	0.16
19940701	0.03	16.36	0.16
19940702	0.01	16.54	0.15
19940703	1.67	16.03	0.14
19940704	3.73	14.95	0.16
19940705	9.94	13.66	0.17
19940706	4.81	13.06	0.27
19940707	0.37	12.65	0.29
19940708	0.06	14.37	0.22
19940709	0.06	14.17	0.17
19940710	0.0	15.19	0.15
19940711	0.0	16.76	0.14
19940712	0.12	16.66	0.12
19940713	0.0	15.48	0.11
19940714	0.0	13.63	0.1
19940715	0.0	15.32	0.09
19940716	0.0	13.63	0.08
19940717	0.0	15.52	0.07
19940718	0.01	15.74	0.07
19940719	0.0	15.75	0.06
19940720	0.0	15.98	0.08
19940721	1.75	15.51	0.08
19940722	0.03	16.24	0.08
19940723	0.44	17.02	0.07
19940724	6.29	17.52	0.1
19940725	2.27	16.43	0.12
19940726	9.19	16.13	0.14
19940727	0.06	15.25	0.2
19940728	0.03	13.54	0.15
19940729	0.0	14.02	0.11
19940730	0.09	15.64	0.09
19940731	3.86	16.34	0.11
19940801	2.86	14.73	0.11
19940802	8.06	14.67	0.11
19940803	6.78	17.61	0.19
19940804	0.04	17.9	0.28
19940805	0.08	16.29	0.19
19940806	7.88	14.54	0.14
19940807	0.01	15.79	0.17
19940808	0.0	15.95	0.18
19940809	4.47	14.96	0.13
19940810	8.3	13.37	0.11
19940811	0.01	14.37	0.11
19940812	0.0	12.23	0.08
19940813	0.0	11.76	0.06
19940814	0.0	10.85	0.04
19940815	0.0	11.94	0.03
19940816	6.58	13.02	0.03
19940817	0.68	12.63	0.04
19940818	0.55	12.55	0.09
19940819	0.0	13.84	0.08
19940820	0.05	13.2	0.06
19940821	0.62	14.13	0.05
19940822	3.1	17.24	0.05
19940823	1.24	15.6	0.05
19940824	4.13	13.38	0.09
19940825	2.43	13.68	0.13
19940826	1.76	13.99	0.11
19940827	5.55	12.93	0.1
19940828	0.09	11.86	0.11
19940829	0.0	12.54	0.1
19940830	1.97	11.95	0.1
19940831	10.2	11.19	0.13
19940901	0.34	13.91	0.18
19940902	0.65	11.89	0.19
19940903	2.52	11.71	0.16
19940904	0.86	12.35	0.15
19940905	0.68	12.12	0.13
19940906	3.17	11.25	0.13
19940907	5.49	11.35	0.15
19940908	7.57	11.35	0.24
19940909	6.88	11.11	0.55
19940910	2.77	10.73	0.69
19940911	11.74	11.42	0.5
19940912	1.57	10.79	1.95
19940913	16.19	11.97	0.99
19940914	19.71	11.15	10.98
19940915	5.35	9.21	6.76
19940916	0.52	9.68	3.59
19940917	0.0	9.54	1.95
19940918	5.88	8.29	1.46
19940919	6.17	10.15	2.58
19940920	4.87	11.32	2.11
19940921	0.07	13.11	2.19
19940922	0.03	10.96	1.55
19940923	1.77	10.14	1.31
19940924	5.95	11.26	1.23
19940925	0.35	11.56	1.46
19940926	0.0	11.89	1.16
19940927	0.26	11.46	0.99
19940928	0.1	10.56	0.9
19940929	0.01	11.16	0.82
19940930	1.86	11.05	0.76
19941001	1.39	11.89	0.76
19941002	4.01	11.75	0.95
19941003	0.37	8.36	1.0
19941004	0.12	4.32	0.8
19941005	0.0	6.27	0.64
19941006	0.0	8.34	0.58
19941007	0.01	9.59	0.53
19941008	0.06	10.45	0.51
19941009	0.0	9.74	0.49
19941010	0.04	9.72	0.45
19941011	0.64	10.54	0.43
19941012	0.02	11.14	0.4
19941013	0.04	9.08	0.38
19941014	0.06	7.92	0.37
19941015	0.03	9.36	0.35
19941016	0.0	8.4	0.33
19941017	0.0	7.76	0.32
19941018	0.71	6.72	0.31
19941019	9.99	8.39	0.41
19941020	8.07	10.17	0.54
19941021	9.37	11.15	1.0
19941022	16.93	11.41	5.03
19941023	5.12	9.36	3.08
19941024	9.16	8.32	2.67
19941025	9.17	8.31	3.63
19941026	8.6	8.41	5.85
19941027	4.08	7.01	4.38
19941028	6.66	7.57	3.44
19941029	14.93	8.58	7.73
19941030	13.28	10.45	9.84
19941031	5.28	11.26	8.91
19941101	0.21	8.55	4.6
19941102	9.59	7.05	3.08
19941103	10.0	9.66	7.56
19941104	0.71	10.73	4.74
19941105	0.02	8.55	3.08
19941106	0.04	7.42	2.28
19941107	1.75	8.16	1.81
19941108	28.47	9.95	4.36
19941109	2.57	10.85	8.98
19941110	0.26	9.47	3.97
19941111	9.01	8.88	2.94
19941112	4.97	9.96	5.85
19941113	10.84	9.76	5.03
19941114	2.04	11.87	5.87
19941115	1.54	9.95	3.66
19941116	4.91	7.61	3.27
19941117	2.97	7.82	2.96
19941118	5.78	9.83	3.44
19941119	7.24	11.68	3.59
19941120	0.89	10.95	4.53
19941121	0.23	8.05	2.91
19941122	0.3	8.83	2.28
19941123	0.02	10.19	1.87
19941124	0.18	9.42	1.57
19941125	0.0	9.65	1.39
19941126	0.01	9.88	1.25
19941127	0.0	8.74	1.13
19941128	0.11	4.89	1.02
19941129	0.0	4.32	0.95
19941130	0.07	5.34	0.89
19941201	0.25	6.67	0.84
19941202	9.32	8.9	0.8
19941203	18.23	8.96	1.72
19941204	11.5	7.85	11.51
19941205	16.48	5.63	10.66
19941206	14.74	6.17	8.55
19941207	19.78	7.11	11.99
19941208	1.16	5.46	15.21
19941209	0.74	6.57	5.58
19941210	1.77	7.9	3.8
19941211	0.31	10.85	2.89
19941212	2.79	11.0	2.34
19941213	6.24	8.64	3.71
19941214	0.02	2.11	2.67
19941215	0.65	2.66	2.14
19941216	0.42	5.28	1.85
19941217	19.89	6.06	5.78
19941218	4.36	5.13	5.75
19941219	3.18	3.68	4.12
19941220	1.17	3.07	3.37
19941221	0.03	2.15	2.53
19941222	0.06	-0.6	1.85
19941223	0.07	-1.21	1.5
19941224	1.41	1.72	1.47
19941225	4.98	4.88	2.14
19941226	41.98	6.27	12.59
19941227	12.85	7.63	21.81
19941228	13.25	9.57	16.73
19941229	11.07	7.32	10.78
19941230	7.94	5.37	13.02
19941231	1.33	2.58	6.69
19950101	2.7	1.05	4.4
19950102	0.19	0.0	2.91
19950103	3.34	-1.12	2.22
19950104	5.83	1.46	3.27
19950105	6.29	5.54	5.95
19950106	1.9	4.84	3.51
19950107	1.71	4.2	3.01
19950108	0.71	5.66	2.82
19950109	2.75	5.92	2.29
19950110	10.46	7.87	4.36
19950111	0.08	2.86	3.47
19950112	0.05	1.17	2.39
19950113	0.44	2.69	2.07
19950114	3.55	5.97	1.94
19950115	0.18	6.16	1.96
19950116	13.69	7.77	4.57
19950117	16.65	3.55	11.41
19950118	7.52	2.42	6.19
19950119	17.78	3.08	13.17
19950120	7.34	3.01	8.45
19950121	18.49	3.9	16.95
19950122	8.48	3.49	9.7
19950123	7.74	3.66	8.4
19950124	2.87	4.36	5.97
19950125	23.34	4.58	14.88
19950126	1.84	2.22	9.53
19950127	26.6	3.53	17.62
19950128	14.79	4.07	15.93
19950129	1.46	6.35	11.48
19950130	4.92	4.15	5.83
19950131	6.57	5.23	7.92
19950201	1.27	6.65	5.13
19950202	2.01	3.24	3.27
19950203	0.09	4.87	2.91
19950204	0.06	6.95	2.31
19950205	1.44	6.47	1.95
19950206	0.01	6.87	1.7
19950207	3.39	7.4	1.57
19950208	2.14	4.35	1.74
19950209	9.45	2.78	1.88
19950210	3.14	4.34	2.91
19950211	11.46	6.77	7.05
19950212	15.14	6.91	4.77
19950213	5.57	7.89	10.57
19950214	7.23	6.93	6.19
19950215	8.14	6.37	7.03
19950216	20.54	5.75	12.66
19950217	3.77	4.19	7.99
19950218	14.94	4.86	9.68
19950219	5.83	5.91	8.11
19950220	8.7	5.21	5.8
19950221	3.58	4.2	6.69
19950222	13.69	4.95	8.69
19950223	4.06	3.15	6.64
19950224	3.49	4.09	5.2
19950225	0.21	4.16	3.68
19950226	0.33	2.62	2.58
19950227	6.26	4.49	2.14
19950228	12.34	6.98	4.07
19950301	4.22	4.19	5.37
19950302	16.59	1.68	3.8
19950303	0.42	0.37	3.44
19950304	7.83	-0.46	3.25
19950305	10.41	2.23	13.48
19950306	5.66	2.73	6.35
19950307	4.87	2.06	6.23
19950308	1.33	1.92	4.43
19950309	1.51	2.98	3.97
19950310	0.88	6.43	4.69
19950311	1.36	6.78	3.35
19950312	0.11	4.07	2.48
19950313	0.0	5.59	1.94
19950314	0.66	4.54	1.69
19950315	2.33	2.98	1.56
19950316	10.21	3.83	1.67
19950317	7.37	5.33	3.66
19950318	5.29	5.05	2.41
19950319	1.96	3.47	2.2
19950320	0.09	3.39	1.78
19950321	0.0	3.05	1.56
19950322	0.0	4.63	1.39
19950323	0.01	6.37	1.25
19950324	1.48	6.79	1.13
19950325	0.01	7.52	1.07
19950326	3.43	7.62	1.01
19950327	3.32	3.07	1.01
19950328	5.94	3.77	1.7
19950329	0.04	2.17	1.25
19950330	0.13	4.13	1.01
19950331	0.1	8.02	0.95
19950401	0.03	10.54	0.89
19950402	0.0	7.94	0.83
19950403	0.0	7.95	0.78
19950404	0.12	8.74	0.74
19950405	0.08	7.76	0.69
19950406	0.0	10.77	0.65
19950407	0.03	9.84	0.59
19950408	0.0	7.23	0.56
19950409	0.06	6.08	0.53
19950410	0.0	9.22	0.54
19950411	0.0	8.09	0.48
19950412	0.0	7.03	0.44
19950413	0.0	7.38	0.42
19950414	0.0	8.43	0.4
19950415	0.0	8.4	0.39
19950416	0.02	7.09	0.37
19950417	9.49	8.17	0.43
19950418	0.7	4.82	0.54
19950419	0.75	2.6	0.43
19950420	0.64	2.81	0.39
19950421	0.03	3.54	0.38
19950422	13.06	4.08	0.7
19950423	0.93	7.0	0.97
19950424	0.47	8.29	0.58
19950425	0.03	12.22	0.49
19950426	0.03	9.33	0.42
19950427	0.03	5.23	0.39
19950428	0.0	6.44	0.36
19950429	0.06	7.43	0.35
19950430	0.0	10.71	0.34
19950501	0.01	9.89	0.32
19950502	0.13	12.64	0.31
19950503	0.0	13.76	0.3
19950504	0.0	14.18	0.28
19950505	0.0	14.57	0.27
19950506	0.0	14.53	0.26
19950507	0.0	12.66	0.24
19950508	0.0	10.21	0.23
19950509	0.0	8.33	0.23
19950510	2.64	6.73	0.22
19950511	1.78	5.0	0.26
19950512	3.74	4.51	0.27
19950513	0.15	4.59	0.26
19950514	0.01	5.52	0.23
19950515	0.59	7.08	0.21
19950516	22.19	6.44	0.25
19950517	1.8	5.07	0.82
19950518	2.77	6.02	0.55
19950519	0.0	8.7	0.41
19950520	0.0	9.23	0.32
19950521	0.0	9.49	0.28
19950522	0.03	11.85	0.26
19950523	0.24	13.59	0.24
19950524	3.96	12.29	0.26
19950525	4.5	10.82	0.26
19950526	7.5	11.42	0.26
19950527	6.58	12.89	0.36
19950528	6.56	12.81	0.43
19950529	4.61	11.28	0.56
19950530	0.22	11.52	0.52
19950531	0.99	10.05	0.38
19950601	0.43	10.19	0.33
19950602	3.39	10.04	0.3
19950603	3.52	11.08	0.37
19950604	0.42	10.93	0.42
19950605	0.23	9.68	0.31
19950606	0.63	11.87	0.27
19950607	0.2	12.26	0.26
19950608	1.11	9.48	0.24
19950609	0.1	10.69	0.22
19950610	0.41	9.68	0.21
19950611	0.26	11.38	0.22
19950612	0.58	9.28	0.21
19950613	0.98	9.16	0.19
19950614	0.0	10.13	0.17
19950615	0.28	11.7	0.16
19950616	2.72	10.57	0.15
19950617	0.41	11.85	0.17
19950618	0.02	12.55	0.17
19950619	0.06	13.41	0.14
19950620	0.11	15.45	0.14
19950621	0.0	13.09	0.12
19950622	0.0	13.19	0.1
19950623	0.0	14.79	0.09
19950624	0.0	13.49	0.09
19950625	0.0	14.92	0.09
19950626	0.0	16.65	0.09
19950627	0.0	17.43	0.08
19950628	0.0	18.7	0.07
19950629	0.0	20.41	0.06
19950630	0.0	20.09	0.06
19950701	0.0	14.39	0.06
19950702	0.0	14.13	0.06
19950703	0.0	13.25	0.07
19950704	0.22	11.96	0.06
19950705	0.0	15.11	0.06
19950706	0.0	15.49	0.06
19950707	0.0	16.91	0.06
19950708	0.0	17.09	0.05
19950709	0.0	18.44	0.04
19950710	6.33	19.18	0.06
19950711	1.92	17.84	0.12
19950712	0.0	16.85	0.12
19950713	6.45	16.08	0.07
19950714	23.82	15.66	0.27
19950715	0.72	14.99	0.78
19950716	4.85	15.51	0.33
19950717	9.27	14.71	0.28
19950718	1.57	16.59	0.46
19950719	0.0	18.64	0.38
19950720	0.02	18.89	0.22
19950721	0.37	15.5	0.16
19950722	0.0	12.99	0.13
19950723	0.0	13.68	0.11
19950724	0.0	16.73	0.1
19950725	0.0	18.95	0.08
19950726	0.0	18.53	0.07
19950727	2.02	18.04	0.06
19950728	0.0	17.52	0.07
19950729	8.83	17.6	0.07
19950730	1.04	18.34	0.11
19950731	8.66	20.28	0.13
19950801	0.15	22.71	0.11
19950802	0.06	23.2	0.12
19950803	0.0	21.48	0.08
19950804	0.0	18.95	0.08
19950805	0.0	16.68	0.08
19950806	0.0	17.52	0.08
19950807	0.0	15.74	0.08
19950808	0.0	14.01	0.08
19950809	0.0	14.3	0.08
19950810	0.0	18.4	0.08
19950811	0.0	20.58	0.08
19950812	0.26	18.27	0.08
19950813	0.0	15.84	0.08
19950814	0.06	15.07	0.08
19950815	0.18	16.7	0.08
19950816	0.0	17.85	0.08
19950817	0.0	19.66	0.08
19950818	0.0	20.61	0.08
19950819	0.0	20.5	0.08
