date	precipitation	temperature	discharge_spec
19930707	0.0	15.28	0.08
19930708	0.0	16.44	0.08
19930709	7.5	14.14	0.12
19930710	0.58	11.5	0.12
19930711	0.92	11.47	0.1
19930712	0.12	11.62	0.09
19930713	8.67	12.26	0.1
19930714	0.8	17.04	0.13
19930715	2.29	17.64	0.13
19930716	1.85	18.53	0.13
19930717	0.0	16.82	0.12
19930718	1.17	14.31	0.11
19930719	12.56	15.15	0.13
19930720	0.02	14.77	0.16
19930721	0.0	13.92	0.16
19930722	0.0	15.94	0.14
19930723	0.25	19.58	0.1
19930724	1.2	17.19	0.1
19930725	2.53	14.07	0.1
19930726	0.71	14.11	0.12
19930727	1.65	16.99	0.07
19930728	0.39	18.98	0.09
19930729	0.87	18.51	0.08
19930730	0.05	17.43	0.08
19930731	0.0	14.85	0.08
19930801	0.0	15.29	0.07
19930802	0.73	17.13	0.08
19930803	0.0	17.01	0.08
19930804	2.85	16.02	0.08
19930805	0.01	16.15	0.08
19930806	0.0	15.18	0.08
19930807	0.0	17.45	0.08
19930808	0.0	16.61	0.07
19930809	1.32	17.89	0.08
19930810	0.56	14.93	0.08
19930811	8.02	15.45	0.08
19930812	5.05	15.56	0.11
19930813	0.0	13.17	0.12
19930814	0.16	16.79	0.1
19930815	0.26	17.79	0.09
19930816	0.0	17.09	0.08
19930817	0.0	15.06	0.08
19930818	0.0	16.0	0.07
19930819	0.0	17.17	0.07
19930820	0.0	19.83	0.07
19930821	12.74	17.2	0.07
19930822	1.21	13.44	0.12
19930823	0.05	11.83	0.13
19930824	0.0	11.88	0.1
19930825	0.22	12.18	0.08
19930826	0.01	12.62	0.08
19930827	0.0	12.5	0.08
19930828	0.0	13.57	0.09
19930829	0.0	14.7	0.07
19930830	0.0	17.33	0.06
19930831	0.0	13.16	0.06
19930901	0.0	15.6	0.07
19930902	0.0	14.5	0.07
19930903	0.14	13.76	0.07
19930904	0.0	12.06	0.07
19930905	0.0	12.85	0.07
19930906	0.0	12.17	0.07
19930907	6.01	15.3	0.07
19930908	1.86	16.9	0.09
19930909	0.61	17.31	0.09
19930910	0.1	15.46	0.08
19930911	0.07	13.73	0.08
19930912	15.7	12.2	0.11
19930913	18.93	14.02	0.21
19930914	0.8	12.98	0.3
19930915	1.9	11.99	0.23
19930916	14.53	12.43	0.18
19930917	0.0	12.07	0.29
19930918	0.0	10.57	0.36
19930919	0.0	12.65	0.37
19930920	1.89	15.17	0.17
19930921	0.18	15.94	0.14
19930922	4.04	13.05	0.14
19930923	0.14	12.55	0.18
19930924	0.0	11.28	0.15
19930925	0.49	11.09	0.14
19930926	8.27	10.18	0.13
19930927	15.78	8.69	0.18
19930928	0.55	10.06	0.58
19930929	3.7	10.61	0.58
19930930	4.2	11.21	0.21
19931001	9.2	10.51	0.42
19931002	1.36	12.04	0.72
19931003	2.27	10.53	0.53
19931004	1.89	12.56	0.33
19931005	2.6	13.17	0.21
19931006	5.06	12.36	0.29
19931007	5.16	12.41	0.32
19931008	0.01	12.31	0.4
19931009	0.02	11.38	0.43
19931010	4.1	11.88	0.33
19931011	18.42	13.77	0.36
19931012	24.35	12.68	2.38
19931013	0.92	11.39	3.48
19931014	0.0	8.81	3.95
19931015	0.0	5.27	1.24
19931016	0.0	3.25	0.57
19931017	0.04	5.03	0.45
19931018	0.0	7.28	0.36
19931019	0.0	4.5	0.22
19931020	1.21	4.51	0.2
19931021	0.21	5.74	0.23
19931022	0.02	7.79	0.23
19931023	0.0	8.49	0.22
19931024	0.03	8.57	0.21
19931025	0.16	8.21	0.2
19931026	0.15	9.03	0.21
19931027	0.92	8.8	0.2
19931028	0.0	9.22	0.19
19931029	0.0	8.87	0.19
19931030	0.0	8.07	0.19
19931031	0.0	7.76	0.19
19931101	0.0	6.79	0.16
19931102	0.0	7.19	0.15
19931103	0.0	9.48	0.15
19931104	0.0	11.68	0.15
19931105	0.0	12.21	0.15
19931106	0.21	8.28	0.15
19931107	0.61	8.45	0.15
19931108	0.14	7.99	0.16
19931109	8.57	6.08	0.18
19931110	3.88	8.38	0.33
19931111	0.0	6.1	0.29
19931112	6.96	5.43	0.27
19931113	18.41	7.67	1.21
19931114	3.32	5.98	3.36
19931115	0.0	5.51	3.5
19931116	0.0	3.44	1.25
19931117	0.0	2.89	0.7
19931118	0.0	1.95	0.45
19931119	0.0	2.16	0.33
19931120	1.23	1.04	0.39
19931121	0.52	-0.51	0.37
19931122	0.0	-1.29	0.34
19931123	0.0	-1.47	0.31
19931124	0.0	-0.24	0.29
19931125	0.0	4.04	0.27
19931126	0.03	3.77	0.26
19931127	0.0	4.24	0.25
19931128	0.0	0.83	0.25
19931129	11.01	1.55	0.29
19931130	0.26	3.34	0.65
19931201	0.08	7.18	0.78
19931202	0.03	8.11	0.59
19931203	0.06	10.54	0.43
19931204	0.79	10.77	0.42
19931205	0.0	5.76	0.37
19931206	1.21	6.6	0.33
19931207	4.07	5.83	0.34
19931208	6.72	6.23	0.92
19931209	1.29	6.4	1.79
19931210	0.04	6.34	0.89
19931211	0.28	3.87	0.55
19931212	14.15	5.32	1.53
19931213	3.46	5.1	3.09
19931214	2.43	2.8	2.1
19931215	0.04	3.31	1.43
19931216	0.0	4.95	1.11
19931217	1.15	6.43	0.64
19931218	5.56	8.64	0.72
19931219	2.93	12.05	1.29
19931220	4.13	4.54	1.56
19931221	1.01	3.13	1.86
19931222	6.36	4.34	1.61
19931223	5.64	3.33	2.34
19931224	2.32	3.04	2.3
19931225	0.02	0.54	2.17
19931226	0.19	0.83	1.22
19931227	1.25	1.2	0.81
19931228	8.83	2.85	1.17
19931229	2.37	5.18	2.37
19931230	8.6	5.98	3.02
19931231	0.0	4.75	3.59
19940101	7.08	3.32	2.31
19940102	0.08	4.22	2.84
19940103	7.99	5.04	2.72
19940104	8.04	4.93	3.99
19940105	4.66	4.37	3.92
19940106	9.14	2.41	4.09
19940107	0.05	1.54	4.98
19940108	1.46	2.31	2.83
19940109	6.43	3.56	1.59
19940110	0.27	6.58	2.66
19940111	2.86	6.04	2.09
19940112	3.45	8.31	1.88
19940113	1.51	8.65	2.12
19940114	0.1	6.43	1.42
19940115	1.58	3.78	1.11
19940116	0.3	2.45	0.9
19940117	0.0	1.05	0.71
19940118	2.19	2.39	0.48
19940119	0.0	3.63	0.65
19940120	0.01	3.53	0.61
19940121	0.0	5.53	0.55
19940122	1.48	8.16	0.56
19940123	0.0	7.69	0.55
19940124	0.43	6.31	0.53
19940125	2.46	7.94	0.55
19940126	0.25	6.71	0.54
19940127	3.5	8.51	0.52
19940128	0.29	4.29	0.59
19940129	0.53	4.49	0.51
19940130	0.02	6.31	0.53
19940131	0.0	3.71	0.47
19940201	3.15	5.16	0.48
19940202	2.52	2.08	0.51
19940203	15.92	3.91	3.25
19940204	0.02	6.16	4.18
19940205	0.0	4.96	1.52
19940206	1.47	4.41	0.98
19940207	0.0	5.38	0.59
19940208	0.15	3.24	0.65
19940209	0.0	4.27	0.58
19940210	0.0	4.67	0.52
19940211	0.0	3.12	0.48
19940212	0.0	2.58	0.45
19940213	0.0	1.18	0.46
19940214	3.72	-2.39	0.4
19940215	0.22	-0.04	0.43
19940216	0.02	3.07	0.42
19940217	0.01	3.18	0.42
19940218	0.0	3.14	0.41
19940219	0.0	1.25	0.38
19940220	0.33	0.03	0.38
19940221	0.03	-1.69	0.36
19940222	4.5	-1.58	0.36
19940223	6.72	0.14	0.87
19940224	0.0	1.56	1.52
19940225	1.99	4.51	0.88
19940226	0.07	6.17	0.69
19940227	0.0	8.98	0.74
19940228	0.95	8.43	0.46
19940301	3.76	6.21	0.56
19940302	0.02	7.05	0.6
19940303	0.9	7.25	0.65
19940304	0.0	5.95	0.58
19940305	0.04	9.21	0.51
19940306	0.2	6.36	0.46
19940307	0.07	9.91	0.47
19940308	0.0	11.99	0.42
19940309	0.65	10.25	0.4
19940310	0.0	7.15	0.4
19940311	0.04	4.77	0.37
19940312	0.27	5.88	0.37
19940313	0.0	8.11	0.37
19940314	1.5	10.56	0.3
19940315	6.61	9.45	0.38
19940316	0.17	5.78	0.42
19940317	1.28	5.38	0.39
19940318	5.84	6.39	0.38
19940319	0.0	6.09	0.46
19940320	0.0	4.14	0.47
19940321	0.94	5.12	0.4
19940322	2.45	6.4	0.4
19940323	0.38	10.29	0.39
19940324	0.64	9.54	0.37
19940325	1.11	10.99	0.36
19940326	0.0	5.37	0.35
19940327	0.15	4.64	0.32
19940328	0.05	8.89	0.33
19940329	0.0	12.05	0.32
19940330	4.27	11.0	0.27
19940331	9.88	8.45	0.33
19940401	0.83	8.14	0.99
19940402	1.7	4.66	0.66
19940403	9.7	4.88	0.5
19940404	2.34	6.8	1.41
19940405	0.45	5.45	1.11
19940406	0.48	5.87	0.65
19940407	4.36	6.63	0.55
19940408	8.31	6.57	0.81
19940409	5.85	4.2	1.85
19940410	1.76	4.47	1.56
19940411	0.02	6.76	1.39
19940412	7.28	5.93	0.83
19940413	0.8	6.97	1.21
19940414	3.62	4.59	1.01
19940415	3.4	4.99	0.9
19940416	0.03	7.44	0.83
19940417	0.0	5.44	0.8
19940418	0.0	5.64	0.57
19940419	0.0	7.48	0.52
19940420	0.0	7.65	0.43
19940421	0.0	9.41	0.38
19940422	0.0	9.76	0.4
19940423	1.49	12.2	0.38
19940424	0.01	12.26	0.37
19940425	0.08	8.94	0.34
19940426	0.38	14.27	0.31
19940427	0.0	15.11	0.26
19940428	0.0	16.03	0.28
19940429	0.0	15.23	0.27
19940430	0.0	14.59	0.26
19940501	0.0	9.55	0.26
19940502	0.0	9.24	0.26
19940503	0.0	12.53	0.26
19940504	1.93	11.06	0.24
19940505	5.44	9.21	0.25
19940506	0.21	12.32	0.28
19940507	14.94	11.79	0.61
19940508	2.82	11.93	0.52
19940509	0.0	10.64	0.43
19940510	0.0	11.05	0.21
19940511	0.0	11.87	0.29
19940512	2.36	13.86	0.28
19940513	0.0	13.65	0.28
19940514	5.76	14.28	0.29
19940515	0.0	14.32	0.3
19940516	4.87	10.84	0.27
19940517	5.36	8.29	0.38
19940518	0.0	9.13	0.39
19940519	0.36	8.01	0.32
19940520	1.84	10.93	0.28
19940521	8.19	11.66	0.31
19940522	1.49	12.77	0.47
19940523	1.1	11.59	0.46
19940524	0.03	10.52	0.33
19940525	0.35	10.95	0.3
19940526	0.18	10.49	0.27
19940527	0.0	8.09	0.25
19940528	0.01	9.1	0.24
19940529	0.0	8.21	0.23
19940530	0.0	9.61	0.22
19940531	0.0	12.84	0.21
19940601	0.0	15.47	0.21
19940602	0.02	15.25	0.21
19940603	1.53	13.91	0.2
19940604	4.73	10.53	0.21
19940605	0.05	11.09	0.21
19940606	0.0	16.21	0.18
19940607	1.65	16.21	0.16
19940608	0.33	13.31	0.16
19940609	0.55	9.37	0.16
19940610	0.1	12.21	0.15
19940611	0.0	12.02	0.15
19940612	0.0	12.46	0.15
19940613	0.0	14.49	0.14
19940614	0.0	16.0	0.14
19940615	0.0	14.89	0.13
19940616	0.0	15.25	0.13
19940617	0.0	17.08	0.13
19940618	0.0	16.19	0.13
19940619	0.0	16.17	0.12
19940620	0.69	15.73	0.12
19940621	0.08	14.79	0.12
19940622	0.0	17.99	0.12
19940623	0.0	14.77	0.11
19940624	17.96	19.21	0.13
19940625	0.92	18.15	0.25
19940626	0.0	16.38	0.19
19940627	0.0	18.57	0.16
19940628	0.96	20.07	0.14
19940629	0.0	18.0	0.14
19940630	0.0	15.58	0.12
19940701	1.36	17.14	0.12
19940702	0.0	20.89	0.11
19940703	6.76	20.37	0.11
19940704	0.03	20.33	0.11
19940705	0.01	16.6	0.12
19940706	0.76	15.96	0.1
19940707	0.0	15.84	0.1
19940708	0.0	16.04	0.1
19940709	0.0	18.19	0.09
19940710	0.0	18.42	0.09
19940711	0.0	20.51	0.09
19940712	4.32	23.82	0.08
19940713	0.05	19.12	0.1
19940714	0.0	19.82	0.09
19940715	0.0	17.78	0.09
19940716	0.0	17.88	0.09
19940717	0.0	17.06	0.08
19940718	0.0	16.68	0.08
19940719	0.0	18.75	0.07
19940720	0.0	19.67	0.06
19940721	0.0	20.52	0.06
19940722	0.0	20.02	0.07
19940723	0.0	19.3	0.07
19940724	0.03	23.28	0.07
19940725	0.0	22.93	0.07
19940726	0.15	20.05	0.07
19940727	3.73	22.44	0.07
19940728	1.92	17.95	0.08
19940729	0.0	18.41	0.09
19940730	2.3	22.48	0.11
19940731	1.24	21.99	0.1
19940801	0.0	19.65	0.09
19940802	0.03	17.58	0.08
19940803	2.05	22.74	0.08
19940804	3.13	22.12	0.09
19940805	0.02	21.38	0.1
19940806	0.0	19.46	0.08
19940807	0.0	18.52	0.07
19940808	0.0	17.99	0.07
19940809	0.69	16.99	0.07
19940810	7.31	17.28	0.07
19940811	8.88	16.5	0.11
19940812	0.0	16.14	0.15
19940813	0.0	15.56	0.12
19940814	0.0	14.05	0.11
19940815	0.0	15.06	0.09
19940816	0.32	17.36	0.08
19940817	5.6	15.18	0.09
19940818	0.17	15.62	0.09
19940819	0.03	17.77	0.08
19940820	0.0	14.88	0.08
19940821	0.0	16.98	0.08
19940822	0.0	18.75	0.08
19940823	0.28	19.34	0.08
19940824	1.09	15.99	0.09
19940825	1.53	15.5	0.08
19940826	0.46	17.91	0.09
19940827	0.0	18.02	0.07
19940828	0.0	14.62	0.07
19940829	0.0	14.55	0.07
19940830	0.01	14.35	0.07
19940831	18.69	14.72	0.1
19940901	1.15	15.13	0.16
19940902	0.0	15.22	0.13
19940903	1.79	14.11	0.11
19940904	1.42	17.33	0.1
19940905	0.0	14.99	0.1
19940906	0.0	12.76	0.09
19940907	9.13	14.07	0.09
19940908	0.18	14.69	0.15
19940909	2.08	12.61	0.14
19940910	0.73	13.01	0.12
19940911	3.31	12.46	0.1
19940912	0.08	14.69	0.11
19940913	0.08	13.62	0.1
19940914	10.44	13.06	0.15
19940915	11.45	10.72	0.17
19940916	0.0	10.99	0.23
19940917	0.1	9.5	0.19
19940918	0.0	10.96	0.17
19940919	13.59	10.04	0.2
19940920	0.38	12.3	0.25
19940921	0.0	13.04	0.21
19940922	0.0	14.53	0.18
19940923	0.0	14.64	0.16
19940924	2.9	15.84	0.15
19940925	0.34	14.76	0.16
19940926	0.0	14.5	0.15
19940927	0.0	12.5	0.15
19940928	0.0	12.85	0.13
19940929	0.0	12.54	0.12
19940930	0.25	13.05	0.13
19941001	2.14	12.92	0.13
19941002	4.98	13.04	0.15
19941003	2.3	10.3	0.16
19941004	0.05	5.47	0.15
19941005	0.0	7.78	0.14
19941006	0.0	9.08	0.14
19941007	0.0	9.99	0.13
19941008	0.0	10.63	0.13
19941009	0.0	10.37	0.13
19941010	0.0	10.69	0.13
19941011	0.0	11.6	0.14
19941012	0.0	9.64	0.14
19941013	0.0	11.13	0.14
19941014	0.03	9.94	0.14
19941015	0.29	9.06	0.14
19941016	0.0	9.7	0.14
19941017	0.0	9.22	0.13
19941018	0.0	7.43	0.13
19941019	11.82	10.73	0.14
19941020	0.14	11.48	0.22
19941021	1.98	12.5	0.18
19941022	6.35	14.18	0.2
19941023	0.02	11.72	0.2
19941024	3.54	10.15	0.18
19941025	4.17	9.48	0.23
19941026	6.46	8.92	0.27
19941027	0.0	7.36	0.27
19941028	7.38	7.36	0.2
19941029	11.57	9.34	0.3
19941030	12.31	12.16	0.66
19941031	2.33	12.76	1.0
19941101	0.0	9.51	0.64
19941102	0.35	7.1	0.31
19941103	0.0	11.09	0.29
19941104	4.94	12.85	0.25
19941105	2.01	11.96	0.29
19941106	0.0	10.26	0.29
19941107	0.04	8.99	0.28
19941108	0.19	9.67	0.26
19941109	6.21	10.26	0.27
19941110	0.37	10.57	0.32
19941111	0.75	10.33	0.31
19941112	4.78	9.78	0.35
19941113	0.08	10.83	0.39
19941114	0.13	12.19	0.38
19941115	0.0	11.48	0.29
19941116	0.0	7.99	0.24
19941117	0.41	7.82	0.22
19941118	2.72	9.94	0.21
19941119	0.0	12.25	0.23
19941120	0.59	14.38	0.22
19941121	0.15	8.47	0.21
19941122	0.07	7.79	0.19
19941123	0.0	10.69	0.19
19941124	0.0	11.22	0.2
19941125	0.02	8.23	0.19
19941126	0.0	9.9	0.18
19941127	0.0	10.19	0.18
19941128	0.0	7.93	0.17
19941129	0.0	5.27	0.17
19941130	0.0	5.93	0.17
19941201	0.0	7.52	0.17
19941202	0.02	7.72	0.16
19941203	4.49	8.46	0.18
19941204	0.19	9.38	0.22
19941205	1.27	7.0	0.18
19941206	3.29	6.9	0.18
19941207	3.54	7.49	0.22
19941208	11.85	8.56	0.86
19941209	0.11	5.09	0.83
19941210	0.2	7.34	0.55
19941211	0.01	11.96	0.36
19941212	0.22	12.6	0.33
19941213	1.92	10.87	0.3
19941214	0.0	3.21	0.3
19941215	0.03	2.2	0.3
19941216	0.02	2.73	0.3
19941217	3.1	5.19	0.3
19941218	2.08	8.37	0.3
19941219	0.0	4.17	0.3
19941220	0.01	1.88	0.3
19941221	0.0	1.11	0.3
19941222	0.0	2.14	0.3
19941223	0.0	-1.03	0.3
19941224	0.03	-1.63	0.3
19941225	1.26	1.5	0.3
19941226	6.13	6.66	0.3
19941227	3.95	8.1	0.3
19941228	1.31	11.48	0.3
19941229	7.37	11.16	0.3
19941230	0.02	6.56	0.3
19941231	2.33	4.25	0.3
19950101	0.18	0.73	0.5
19950102	0.0	-0.16	0.41
19950103	0.0	-0.82	0.31
19950104	0.01	-0.63	0.2
19950105	5.35	2.01	0.33
19950106	0.01	3.48	0.4
19950107	0.44	3.6	0.46
19950108	2.72	4.65	0.51
19950109	0.04	5.61	0.75
19950110	5.91	7.58	0.73
19950111	0.01	2.25	1.11
19950112	0.0	2.69	0.53
19950113	0.42	3.27	0.5
19950114	0.0	5.13	0.45
19950115	0.0	8.64	0.38
19950116	0.08	7.18	0.4
19950117	7.14	7.79	0.41
19950118	0.01	5.8	0.96
19950119	11.97	4.9	1.1
19950120	0.04	5.44	2.46
19950121	14.79	5.45	2.19
19950122	8.43	5.22	4.2
19950123	0.02	5.04	5.19
19950124	1.82	5.05	2.2
19950125	13.78	7.4	1.47
19950126	1.64	3.79	3.73
19950127	9.48	3.89	4.26
19950128	3.49	4.45	4.29
19950129	11.14	8.09	4.55
19950130	1.76	3.94	5.01
19950131	9.13	5.93	2.12
19950201	3.29	8.12	3.73
19950202	0.0	4.23	3.85
19950203	0.04	5.88	1.78
19950204	0.0	8.6	1.21
19950205	0.38	5.66	0.93
19950206	0.0	8.76	0.86
19950207	2.56	9.23	0.75
19950208	0.12	5.6	0.65
19950209	4.16	3.01	0.62
19950210	5.72	5.66	1.14
19950211	2.65	8.22	1.97
19950212	0.83	8.41	1.59
19950213	4.26	8.24	1.21
19950214	0.47	7.48	1.33
19950215	1.09	8.38	1.17
19950216	3.97	7.55	0.96
19950217	0.0	6.45	1.03
19950218	2.21	5.56	0.78
19950219	1.52	7.11	0.77
19950220	6.5	6.36	0.78
19950221	0.07	6.42	1.56
19950222	7.1	5.75	1.38
19950223	4.1	4.52	1.8
19950224	7.76	4.64	1.74
19950225	1.61	5.08	3.01
19950226	0.06	3.02	2.7
19950227	1.06	3.76	1.28
19950228	1.91	7.24	1.0
19950301	2.69	8.64	0.95
19950302	11.96	3.48	1.06
19950303	0.0	1.91	2.55
19950304	2.02	0.88	2.59
19950305	1.94	3.7	2.17
19950306	0.58	4.59	1.53
19950307	10.66	2.46	2.19
19950308	1.62	3.92	3.09
19950309	0.0	3.79	1.66
19950310	0.0	7.31	1.14
19950311	1.26	9.4	0.86
19950312	0.0	7.93	0.73
19950313	0.0	3.8	0.57
19950314	2.51	5.37	0.66
19950315	0.69	4.56	0.7
19950316	2.04	4.84	0.61
19950317	5.67	7.8	0.73
19950318	0.0	7.18	0.92
19950319	0.44	5.78	0.73
19950320	0.0	4.31	0.54
19950321	0.0	3.66	0.49
19950322	0.0	5.54	0.44
19950323	0.0	7.41	0.44
19950324	0.57	9.84	0.44
19950325	0.0	9.37	0.43
19950326	2.73	9.98	0.42
19950327	0.29	3.51	0.45
19950328	6.47	2.71	0.49
19950329	0.0	3.86	0.53
19950330	0.17	4.66	0.43
19950331	0.0	10.69	0.41
19950401	0.0	13.9	0.4
19950402	0.0	13.27	0.39
19950403	0.0	10.72	0.39
19950404	0.0	8.86	0.38
19950405	0.0	11.0	0.37
19950406	0.0	13.46	0.36
19950407	0.0	12.33	0.36
19950408	0.0	6.45	0.35
19950409	0.02	6.26	0.35
19950410	0.0	10.62	0.35
19950411	0.0	11.26	0.34
19950412	0.0	9.57	0.36
19950413	0.0	7.99	0.3
19950414	0.0	9.73	0.33
19950415	0.06	9.32	0.34
19950416	0.01	8.01	0.34
19950417	2.17	9.14	0.35
19950418	1.73	7.4	0.33
19950419	0.11	3.6	0.31
19950420	0.0	4.31	0.29
19950421	5.04	5.01	0.28
19950422	1.33	8.97	0.34
19950423	0.85	10.26	0.31
19950424	0.12	9.96	0.31
19950425	0.37	12.32	0.3
19950426	0.0	8.29	0.31
19950427	0.0	7.24	0.28
19950428	0.0	7.1	0.29
19950429	0.0	7.69	0.28
19950430	0.0	10.36	0.28
19950501	0.0	10.53	0.28
19950502	0.0	14.21	0.26
19950503	0.0	15.19	0.26
19950504	0.0	15.67	0.25
19950505	0.0	17.09	0.24
19950506	0.0	17.77	0.23
19950507	0.0	18.43	0.21
19950508	0.0	11.99	0.2
19950509	0.31	10.39	0.19
19950510	0.37	8.75	0.19
19950511	0.02	7.16	0.18
19950512	0.13	6.85	0.17
19950513	0.02	7.44	0.17
19950514	0.0	6.73	0.16
19950515	0.0	8.11	0.16
19950516	6.23	9.98	0.17
19950517	4.47	9.24	0.24
19950518	0.77	8.37	0.21
19950519	1.16	9.55	0.2
19950520	0.0	9.95	0.18
19950521	0.0	10.77	0.17
19950522	0.0	11.78	0.17
19950523	0.0	13.75	0.16
19950524	0.25	15.12	0.16
19950525	0.0	13.54	0.16
19950526	0.0	13.91	0.15
19950527	0.93	15.63	0.15
19950528	0.4	16.67	0.14
19950529	0.0	13.72	0.14
19950530	1.62	13.39	0.21
19950531	0.0	13.6	0.17
19950601	0.0	12.47	0.16
19950602	0.0	12.19	0.14
19950603	5.92	12.73	0.14
19950604	4.5	13.18	0.2
19950605	0.0	14.0	0.18
19950606	0.68	13.82	0.17
19950607	0.04	14.3	0.16
19950608	2.77	10.48	0.15
19950609	0.32	11.4	0.15
19950610	2.44	10.24	0.15
19950611	0.55	11.24	0.16
19950612	0.6	10.9	0.16
19950613	0.01	9.95	0.15
19950614	0.0	11.47	0.14
19950615	0.27	11.55	0.14
19950616	1.07	13.64	0.14
19950617	0.99	13.65	0.14
19950618	0.0	16.16	0.14
19950619	0.0	16.38	0.13
19950620	0.0	18.41	0.12
19950621	0.0	16.64	0.11
19950622	0.0	14.53	0.1
19950623	0.0	13.23	0.1
19950624	0.0	12.58	0.11
19950625	0.0	15.16	0.11
19950626	0.0	16.3	0.11
19950627	0.0	16.88	0.11
19950628	0.0	18.85	0.11
19950629	0.0	18.16	0.11
19950630	0.0	19.93	0.11
19950701	0.0	15.62	0.13
19950702	12.9	14.77	0.13
19950703	0.0	13.65	0.19
19950704	0.0	15.2	0.16
19950705	0.0	17.28	0.1
19950706	0.0	17.93	0.09
19950707	0.0	19.22	0.08
19950708	0.0	19.14	0.09
19950709	0.0	18.47	0.08
19950710	0.54	21.35	0.08
19950711	0.22	22.33	0.07
19950712	0.35	20.9	0.08
19950713	2.82	19.87	0.08
19950714	2.23	20.01	0.08
19950715	0.94	18.38	0.08
19950716	0.67	17.76	0.09
19950717	0.67	17.78	0.09
19950718	0.03	20.13	0.08
19950719	0.0	22.29	0.08
19950720	0.0	22.91	0.07
19950721	0.02	22.35	0.08
19950722	0.0	16.42	0.08
19950723	0.0	17.33	0.07
19950724	0.0	18.56	0.07
19950725	0.0	19.76	0.08
19950726	0.44	21.71	0.08
19950727	0.01	20.18	0.08
19950728	0.0	21.23	0.09
19950729	1.67	23.91	0.09
19950730	0.02	23.23	0.11
19950731	0.0	23.75	0.1
19950801	0.0	24.48	0.1
19950802	0.0	23.76	0.09
19950803	0.0	23.23	0.08
19950804	0.0	19.23	0.07
19950805	0.0	18.4	0.06
19950806	0.18	17.92	0.06
19950807	0.0	17.93	0.06
19950808	0.0	17.29	0.06
19950809	0.0	17.51	0.06
19950810	0.0	19.28	0.06
19950811	0.0	22.53	0.06
19950812	0.0	22.89	0.06
19950813	0.0	19.95	0.06
19950814	0.0	18.42	0.06
19950815	0.0	20.37	0.06
19950816	0.0	21.24	0.06
19950817	0.0	20.25	0.06
19950818	0.0	21.93	0.06
19950819	0.0	21.8	0.06
