date	precipitation	temperature	discharge_spec
20001025	0.42	10.92	0.3
20001026	3.78	9.03	0.3
20001027	0.47	11.07	0.32
20001028	6.44	10.25	0.33
20001029	32.9	7.85	0.57
20001030	1.06	7.4	1.37
20001031	1.02	7.71	1.47
20001101	0.09	6.43	1.03
20001102	7.78	5.62	0.75
20001103	0.86	6.18	0.77
20001104	0.0	6.03	0.63
20001105	38.37	5.44	0.61
20001106	16.8	8.41	1.72
20001107	13.04	8.21	0.71
20001108	0.16	6.67	0.76
20001109	0.61	7.12	1.5
20001110	5.16	6.56	0.99
20001111	3.72	9.07	0.92
20001112	0.0	6.94	1.02
20001113	0.0	5.55	0.74
20001114	0.0	3.93	0.57
20001115	2.48	3.38	0.5
20001116	1.78	6.21	0.46
20001117	0.05	4.21	0.48
20001118	1.92	7.13	0.42
20001119	0.21	6.74	0.4
20001120	0.14	3.71	0.37
20001121	10.59	3.09	0.37
20001122	0.42	6.46	0.6
20001123	7.5	5.11	0.63
20001124	1.44	5.21	0.76
20001125	11.31	7.61	0.81
20001126	0.78	6.95	1.08
20001127	4.64	6.5	0.8
20001128	0.13	12.45	0.75
20001129	0.27	11.48	0.7
20001130	1.17	7.87	0.59
20001201	1.03	10.74	0.53
20001202	0.02	8.46	0.52
20001203	5.44	6.88	0.46
20001204	0.82	10.31	0.48
20001205	7.03	11.32	0.53
20001206	0.38	9.54	0.72
20001207	18.36	7.76	0.75
20001208	0.1	9.6	1.35
20001209	3.22	8.14	1.32
20001210	3.45	8.24	1.0
20001211	1.17	11.59	0.82
20001212	5.63	12.23	0.8
20001213	1.5	7.84	0.9
20001214	1.4	5.08	0.82
20001215	0.0	2.08	0.75
20001216	0.38	0.49	0.67
20001217	0.12	0.6	0.6
20001218	0.05	1.45	0.56
20001219	3.15	5.14	0.52
20001220	0.06	7.73	0.56
20001221	0.05	5.72	0.52
20001222	0.03	4.69	0.49
20001223	5.3	3.63	0.48
20001224	8.39	4.0	0.72
20001225	0.22	2.34	0.94
20001226	0.08	0.47	0.78
20001227	0.16	-1.09	0.68
20001228	1.11	-2.58	0.63
20001229	0.0	-2.99	0.6
20001230	0.0	-2.12	0.57
20001231	13.27	-1.31	0.61
20010101	3.45	5.98	1.16
20010102	3.77	7.4	1.28
20010103	2.12	4.7	1.2
20010104	0.51	6.68	1.0
20010105	0.01	3.38	0.87
20010106	0.33	4.07	0.77
20010107	0.38	4.46	0.7
20010108	0.01	4.16	0.67
20010109	0.03	1.31	0.64
20010110	0.06	2.99	0.61
20010111	0.0	3.45	0.58
20010112	0.0	4.54	0.56
20010113	0.01	2.71	0.54
20010114	0.04	0.82	0.53
20010115	0.0	1.48	0.53
20010116	0.01	-1.01	0.52
20010117	0.0	-1.28	0.51
20010118	0.16	-0.74	0.5
20010119	0.03	-0.3	0.48
20010120	0.0	0.08	0.47
20010121	4.22	-0.09	0.49
20010122	4.44	4.22	0.6
20010123	10.39	6.5	0.93
20010124	0.25	6.7	1.2
20010125	0.0	4.43	0.87
20010126	2.69	3.83	0.69
20010127	0.13	2.86	0.67
20010128	0.01	0.93	0.61
20010129	0.13	1.33	0.57
20010130	1.38	2.45	0.55
20010131	0.01	2.99	0.54
20010201	4.56	-0.26	0.54
20010202	6.66	4.36	0.66
20010203	7.5	5.53	0.89
20010204	11.93	3.44	1.41
20010205	7.46	4.92	1.9
20010206	0.05	8.37	1.87
20010207	0.09	7.63	1.41
20010208	0.0	2.63	1.01
20010209	0.03	0.84	0.82
20010210	3.47	4.67	0.75
20010211	9.96	10.87	0.75
20010212	0.79	6.91	1.03
20010213	0.04	3.4	1.08
20010214	0.0	2.8	0.85
20010215	0.0	3.48	0.75
20010216	0.0	4.42	0.7
20010217	0.0	1.93	0.65
20010218	0.0	0.52	0.62
20010219	0.0	2.65	0.59
20010220	0.0	3.95	0.58
20010221	0.0	7.79	0.58
20010222	0.01	6.37	0.58
20010223	0.19	3.12	0.58
20010224	0.28	1.3	0.56
20010225	0.07	0.42	0.55
20010226	6.91	2.61	0.56
20010227	3.27	2.27	0.64
20010228	0.37	1.62	0.66
20010301	0.34	-0.16	0.62
20010302	0.03	-1.41	0.59
20010303	0.03	-1.53	0.55
20010304	0.03	-1.11	0.54
20010305	0.0	0.48	0.52
20010306	10.78	4.04	0.54
20010307	0.31	10.2	0.76
20010308	0.22	8.44	0.67
20010309	0.39	8.6	0.6
20010310	0.29	10.36	0.56
20010311	0.06	9.43	0.53
20010312	1.44	5.05	0.52
20010313	0.0	4.55	0.52
20010314	0.0	5.49	0.5
20010315	0.18	4.72	0.48
20010316	0.56	4.67	0.47
20010317	1.22	2.6	0.47
20010318	4.92	1.94	0.5
20010319	0.05	1.92	0.54
20010320	1.59	2.15	0.51
20010321	5.58	1.67	0.53
20010322	4.13	4.41	0.61
20010323	0.11	6.84	0.7
20010324	0.67	5.46	0.63
20010325	0.48	3.96	0.56
20010326	0.08	3.26	0.54
20010327	6.4	4.57	0.55
20010328	4.97	6.49	0.8
20010329	0.28	5.68	0.8
20010330	0.05	7.54	0.64
20010331	0.14	10.16	0.57
20010401	0.1	11.04	0.53
20010402	3.58	11.8	0.52
20010403	9.49	8.32	0.56
20010404	0.94	6.76	0.74
20010405	9.23	6.25	0.79
20010406	5.0	9.77	0.97
20010407	3.85	6.1	1.06
20010408	2.12	5.91	1.0
20010409	1.37	8.95	0.79
20010410	0.03	8.22	0.72
20010411	0.0	6.82	0.66
20010412	0.0	5.62	0.6
20010413	0.02	4.84	0.57
20010414	2.75	7.62	0.56
20010415	3.4	7.97	0.59
20010416	0.0	5.67	0.57
20010417	2.19	5.36	0.54
20010418	0.38	3.59	0.53
20010419	0.99	3.73	0.51
20010420	0.01	4.78	0.5
20010421	0.0	5.32	0.48
20010422	9.15	6.33	0.48
20010423	0.41	7.36	0.61
20010424	5.73	6.74	0.58
20010425	5.96	8.53	0.65
20010426	0.54	8.08	0.8
20010427	6.82	8.38	0.65
20010428	2.99	8.46	0.72
20010429	0.13	6.79	0.72
20010430	0.0	7.26	0.6
20010501	0.0	8.41	0.55
20010502	0.78	9.53	0.51
20010503	0.15	8.57	0.5
20010504	0.07	7.15	0.47
20010505	0.0	7.5	0.45
20010506	0.0	7.15	0.43
20010507	0.0	8.19	0.41
20010508	0.03	8.35	0.4
20010509	1.02	9.61	0.4
20010510	0.0	13.23	0.41
20010511	0.0	14.97	0.42
20010512	0.0	14.66	0.4
20010513	2.01	14.27	0.38
20010514	24.57	10.89	0.42
20010515	2.59	9.92	0.81
20010516	4.01	11.44	0.74
20010517	6.34	9.69	0.65
20010518	0.0	10.89	0.75
20010519	0.0	11.15	0.61
20010520	0.0	12.78	0.51
20010521	0.0	13.2	0.48
20010522	0.0	13.82	0.45
20010523	0.0	14.85	0.44
20010524	0.0	13.75	0.42
20010525	0.0	13.16	0.39
20010526	0.6	16.73	0.38
20010527	0.2	16.48	0.36
20010528	0.03	17.31	0.36
20010529	0.0	15.44	0.35
20010530	0.02	14.49	0.35
20010531	0.0	12.4	0.34
20010601	0.99	13.02	0.34
20010602	0.01	11.01	0.33
20010603	0.03	10.12	0.32
20010604	0.0	12.77	0.31
20010605	0.02	13.12	0.32
20010606	2.17	12.91	0.31
20010607	0.26	10.03	0.33
20010608	0.34	9.37	0.31
20010609	2.51	9.99	0.3
20010610	0.01	10.13	0.31
20010611	0.0	10.71	0.3
20010612	0.01	12.65	0.3
20010613	0.26	14.05	0.3
20010614	8.24	14.28	0.3
20010615	13.6	13.89	0.35
20010616	2.04	12.72	0.42
20010617	0.0	11.05	0.44
20010618	0.0	12.36	0.36
20010619	0.22	15.64	0.33
20010620	0.0	15.3	0.31
20010621	0.0	12.44	0.29
20010622	0.0	13.2	0.28
20010623	0.0	14.43	0.28
20010624	0.0	17.27	0.26
20010625	0.0	19.26	0.24
20010626	0.0	20.06	0.24
20010627	0.0	18.26	0.26
20010628	0.03	17.08	0.26
20010629	0.88	18.29	0.22
20010630	0.03	16.8	0.21
20010701	0.1	18.04	0.2
20010702	0.0	20.8	0.19
20010703	0.0	21.17	0.2
20010704	0.0	20.41	0.2
20010705	0.0	19.5	0.19
20010706	4.47	18.13	0.19
20010707	1.9	17.49	0.23
20010708	0.05	16.37	0.27
20010709	0.0	15.46	0.25
20010710	6.22	15.27	0.24
20010711	1.93	13.86	0.27
20010712	1.31	13.94	0.28
20010713	0.69	13.33	0.25
20010714	0.03	12.02	0.23
20010715	0.0	12.13	0.21
20010716	0.0	13.37	0.21
20010717	32.57	14.19	0.21
20010718	4.97	13.85	0.36
20010719	0.46	13.06	0.61
20010720	1.6	14.17	0.48
20010721	0.04	16.14	0.36
20010722	0.09	16.9	0.32
20010723	0.0	17.34	0.29
20010724	0.0	16.33	0.28
20010725	0.0	18.29	0.26
20010726	0.0	18.46	0.25
20010727	0.0	19.54	0.22
20010728	0.0	20.87	0.19
20010729	0.0	22.11	0.19
20010730	0.01	19.52	0.18
20010731	0.0	17.48	0.18
20010801	0.0	18.0	0.17
20010802	1.31	16.56	0.17
20010803	2.17	16.75	0.18
20010804	3.22	14.42	0.18
20010805	8.54	15.27	0.21
20010806	15.2	14.94	0.25
20010807	13.18	15.04	0.42
20010808	0.4	13.93	0.58
20010809	5.32	13.46	0.55
20010810	0.12	13.66	0.43
20010811	0.47	15.52	0.37
20010812	2.12	17.3	0.33
20010813	0.0	19.78	0.3
20010814	0.02	20.46	0.29
20010815	7.91	21.39	0.28
20010816	0.33	16.6	0.29
20010817	0.0	16.05	0.34
20010818	2.11	17.27	0.29
20010819	0.71	17.39	0.28
20010820	0.0	16.32	0.26
20010821	0.0	16.8	0.25
20010822	0.0	18.21	0.23
20010823	0.06	18.8	0.22
20010824	0.07	19.03	0.22
20010825	2.2	18.67	0.22
20010826	0.0	16.61	0.22
20010827	0.01	14.29	0.21
20010828	0.0	14.75	0.21
20010829	0.0	15.81	0.21
20010830	6.21	14.71	0.21
20010831	0.44	14.03	0.25
20010901	0.0	14.88	0.26
20010902	0.7	16.2	0.24
20010903	2.65	14.39	0.24
