date	precipitation	temperature	discharge_spec
19701222	0.16	0.97	1.05
19701223	7.65	1.83	1.17
19701224	6.42	1.92	2.75
19701225	5.66	1.02	2.07
19701226	1.03	1.44	2.75
19701227	0.19	0.01	1.84
19701228	4.72	0.53	1.62
19701229	5.82	1.01	1.78
19701230	0.03	-0.37	1.65
19701231	0.0	-1.65	1.33
19710101	0.37	-1.76	1.23
19710102	0.02	-1.0	1.17
19710103	0.0	-1.73	1.07
19710104	0.0	-2.56	1.04
19710105	1.1	-1.75	1.0
19710106	3.05	3.04	2.2
19710107	1.53	4.69	3.04
19710108	1.21	8.0	1.77
19710109	0.4	9.12	1.57
19710110	0.0	9.84	1.32
19710111	0.0	5.27	1.21
19710112	0.0	1.83	1.14
19710113	0.09	2.53	1.08
19710114	0.14	3.41	1.05
19710115	0.15	2.33	1.03
19710116	1.05	1.61	1.02
19710117	0.32	2.92	1.0
19710118	1.76	3.95	0.99
19710119	0.32	4.57	0.97
19710120	8.0	3.2	0.93
19710121	0.69	2.79	1.5
19710122	3.19	2.86	1.11
19710123	4.17	3.56	1.37
19710124	6.84	3.57	1.57
19710125	2.11	4.22	1.96
19710126	1.35	2.72	1.56
19710127	0.98	3.0	1.37
19710128	12.39	2.86	2.41
19710129	4.01	1.82	3.26
19710130	0.54	-0.51	2.33
19710131	0.0	-0.86	1.79
19710201	0.25	-0.84	1.49
19710202	0.37	2.47	1.55
19710203	0.0	4.81	1.47
19710204	0.0	6.29	1.3
19710205	0.06	2.99	1.21
19710206	0.03	3.65	1.14
19710207	0.0	5.37	1.09
19710208	2.03	5.05	1.05
19710209	0.26	5.17	1.07
19710210	3.21	4.87	1.01
19710211	9.61	3.83	1.6
19710212	15.72	4.87	3.4
19710213	8.67	2.62	4.72
19710214	11.11	1.77	5.23
19710215	0.28	1.02	4.83
19710216	2.65	-1.6	3.04
19710217	7.45	-0.66	3.53
19710218	0.11	1.77	3.73
19710219	2.27	2.04	3.59
19710220	1.01	3.95	6.24
19710221	0.01	4.59	3.17
19710222	0.02	4.07	2.3
19710223	0.19	4.46	1.98
19710224	0.2	6.09	1.83
19710225	0.15	3.68	1.67
19710226	0.01	3.13	1.51
19710227	4.85	2.43	1.55
19710228	0.75	0.86	1.5
19710301	9.4	1.37	2.47
19710302	0.06	2.2	2.2
19710303	0.0	1.26	1.71
19710304	0.67	-0.69	1.47
19710305	2.19	1.75	1.5
19710306	0.53	3.4	1.45
19710307	0.0	4.43	1.32
19710308	0.03	4.87	1.2
19710309	0.39	4.26	1.13
19710310	1.2	1.73	1.07
19710311	0.45	3.6	1.07
19710312	0.98	5.65	1.03
19710313	2.59	5.43	1.02
19710314	0.22	2.97	1.05
19710315	1.36	1.81	1.0
19710316	0.53	1.58	1.0
19710317	1.67	1.44	0.96
19710318	25.38	1.2	2.49
19710319	39.43	1.96	6.86
19710320	1.73	2.71	6.67
19710321	0.26	3.25	4.58
19710322	0.01	1.55	3.67
19710323	0.69	3.93	7.21
19710324	1.21	7.21	11.99
19710325	1.13	4.58	5.46
19710326	0.33	4.09	3.47
19710327	1.77	3.67	2.8
19710328	0.01	6.01	3.08
19710329	4.65	7.2	2.49
19710330	0.84	6.25	2.39
19710331	0.0	3.2	1.8
19710401	0.0	3.26	1.59
19710402	0.46	3.6	1.41
19710403	1.24	4.13	1.32
19710404	1.37	3.42	1.28
19710405	1.6	4.12	1.34
19710406	0.22	5.28	1.22
19710407	0.04	4.77	1.11
19710408	0.0	5.32	1.04
19710409	0.0	5.58	0.99
19710410	0.0	6.25	0.94
19710411	0.0	7.19	0.9
19710412	0.0	7.07	0.86
19710413	0.0	6.25	0.89
19710414	0.0	6.17	0.81
19710415	1.39	6.97	0.79
19710416	2.08	5.96	0.82
19710417	0.55	3.83	0.78
19710418	0.19	6.41	0.75
19710419	0.0	7.96	0.72
19710420	0.0	6.33	0.69
19710421	0.08	8.27	0.67
19710422	0.91	8.62	0.66
19710423	21.83	7.71	2.01
19710424	0.17	6.04	1.6
19710425	0.37	4.01	1.07
19710426	0.63	3.77	0.97
19710427	0.25	3.81	0.94
19710428	0.02	3.81	0.83
19710429	1.71	5.55	0.8
19710430	0.67	6.05	0.78
19710501	0.0	5.98	0.75
19710502	0.0	7.31	0.73
19710503	0.0	8.54	0.7
19710504	0.0	7.74	0.67
19710505	0.0	8.87	0.65
19710506	3.23	10.11	0.65
19710507	8.11	10.97	0.73
19710508	0.02	10.81	0.76
19710509	0.2	10.15	0.67
19710510	0.02	12.6	0.63
19710511	0.0	11.42	0.66
19710512	0.0	10.38	0.6
19710513	0.0	8.76	0.57
19710514	3.48	9.36	0.57
19710515	2.08	8.11	0.57
19710516	1.3	7.24	0.59
19710517	4.05	6.67	0.6
19710518	0.02	8.5	0.62
19710519	0.44	7.51	0.55
19710520	0.0	9.81	0.54
19710521	0.0	8.9	0.52
19710522	1.47	9.47	0.52
19710523	8.58	8.12	0.57
19710524	0.6	9.36	0.61
19710525	0.03	9.23	0.57
19710526	4.74	7.43	0.58
19710527	0.33	6.6	0.54
19710528	0.63	7.21	0.52
19710529	1.02	7.62	0.5
19710530	8.91	10.15	0.59
19710531	5.44	10.78	0.6
19710601	0.0	10.57	0.55
19710602	0.0	11.79	0.5
19710603	0.0	9.83	0.47
19710604	0.0	9.18	0.47
19710605	0.0	9.2	0.46
19710606	0.0	9.39	0.45
19710607	0.03	9.28	0.44
19710608	0.64	8.18	0.48
19710609	2.05	6.58	0.45
19710610	1.82	7.76	0.44
19710611	7.12	8.85	0.51
19710612	0.05	10.32	0.48
19710613	0.06	8.53	0.45
19710614	0.06	7.88	0.43
19710615	0.99	7.53	0.46
19710616	4.76	8.44	0.47
19710617	0.23	7.88	0.44
19710618	0.81	7.63	0.43
19710619	11.76	10.57	0.43
19710620	4.55	10.09	0.57
19710621	3.62	9.65	0.56
19710622	0.04	10.46	0.58
19710623	0.01	11.1	0.49
19710624	3.18	11.61	0.44
19710625	1.02	12.99	0.45
19710626	6.59	11.56	0.57
19710627	6.42	11.04	0.7
19710628	0.37	10.26	0.62
19710629	0.0	9.7	0.48
19710630	0.34	11.02	0.47
19710701	0.05	15.22	0.43
19710702	0.2	15.82	0.4
19710703	4.3	15.95	0.4
19710704	13.66	14.67	0.8
19710705	0.0	14.01	0.58
19710706	0.0	14.8	0.5
19710707	0.0	16.67	0.43
19710708	0.03	17.51	0.39
19710709	0.0	13.77	0.38
19710710	0.0	14.46	0.36
19710711	0.0	15.49	0.36
19710712	0.0	12.48	0.35
19710713	0.0	11.95	0.4
19710714	0.0	12.87	0.38
19710715	0.0	13.68	0.36
19710716	0.0	10.91	0.35
19710717	0.0	10.93	0.35
19710718	0.0	9.76	0.34
19710719	0.0	10.87	0.34
19710720	0.0	12.7	0.37
19710721	5.38	12.66	0.37
19710722	6.77	10.61	0.41
19710723	6.7	11.01	0.44
19710724	15.16	11.83	0.5
19710725	9.73	13.22	1.82
19710726	1.68	13.26	0.83
19710727	0.24	13.03	0.63
19710728	0.0	13.72	0.51
19710729	0.0	14.0	0.45
19710730	13.07	14.21	0.45
19710731	14.26	13.78	2.01
19710801	1.24	14.47	1.07
19710802	3.04	14.49	0.8
19710803	9.18	12.59	0.78
19710804	6.41	12.9	1.78
19710805	11.15	13.67	1.73
19710806	14.31	13.15	2.42
19710807	1.13	11.92	2.93
19710808	2.59	11.16	1.66
19710809	0.01	13.66	1.32
19710810	0.0	11.69	1.06
19710811	0.0	12.28	0.89
19710812	4.27	11.64	0.79
19710813	22.69	11.42	2.77
19710814	0.92	10.02	3.34
19710815	0.0	11.29	1.64
19710816	0.0	11.95	1.25
19710817	0.0	12.33	1.11
19710818	0.0	11.64	0.95
19710819	0.0	12.34	0.84
19710820	0.0	13.44	0.76
19710821	0.21	12.33	0.7
19710822	7.02	13.18	0.77
19710823	0.57	13.48	0.75
19710824	0.01	14.73	0.73
19710825	0.0	15.97	0.64
19710826	1.04	14.04	0.6
19710827	4.06	11.34	0.58
19710828	1.36	13.18	0.58
19710829	2.82	10.5	0.6
19710830	7.52	11.05	0.9
19710831	7.29	11.83	0.95
19710901	1.82	12.77	1.05
19710902	5.06	12.18	1.08
19710903	0.1	11.6	0.91
19710904	0.0	12.07	0.74
19710905	0.0	11.83	0.66
19710906	0.0	13.34	0.62
19710907	0.0	14.24	0.64
19710908	0.0	13.84	0.57
19710909	0.0	13.84	0.54
19710910	0.0	12.0	0.52
19710911	0.0	11.33	0.51
19710912	0.0	10.47	0.5
19710913	1.44	10.91	0.49
19710914	11.12	10.66	0.65
19710915	1.23	12.69	0.66
19710916	0.28	14.22	0.55
19710917	0.11	13.14	0.52
19710918	0.07	13.33	0.5
19710919	0.06	12.61	0.49
19710920	0.02	12.57	0.48
19710921	0.05	12.73	0.51
19710922	0.05	12.43	0.48
19710923	0.31	11.94	0.46
19710924	0.03	6.61	0.45
19710925	1.12	6.54	0.44
19710926	1.36	7.73	0.47
19710927	0.19	10.01	0.45
19710928	0.85	10.03	0.49
19710929	6.08	12.65	0.48
19710930	0.2	13.41	0.48
19711001	0.0	13.99	0.42
19711002	0.0	14.35	0.41
19711003	0.0	11.49	0.41
19711004	0.0	9.92	0.4
19711005	0.18	10.98	0.44
19711006	0.74	13.13	0.41
19711007	1.34	12.94	0.4
19711008	2.91	12.05	0.43
19711009	3.82	11.28	0.43
19711010	14.65	12.58	1.19
19711011	1.49	11.67	0.96
19711012	0.0	7.14	0.73
19711013	0.0	2.09	0.57
19711014	0.0	2.25	0.48
19711015	3.1	4.28	0.48
19711016	2.67	8.49	0.48
19711017	12.21	9.0	0.63
19711018	8.56	8.72	1.93
19711019	12.06	8.66	2.39
19711020	5.42	6.83	2.64
19711021	7.81	9.91	3.7
19711022	2.21	10.94	2.24
19711023	2.79	11.12	1.74
19711024	1.34	9.5	1.55
19711025	0.0	5.38	1.29
19711026	0.0	5.08	1.12
19711027	0.0	5.2	1.01
19711028	0.05	5.79	0.93
19711029	0.05	7.84	0.87
19711030	3.82	6.65	1.05
19711031	0.02	9.33	0.89
19711101	0.02	11.12	0.82
19711102	0.98	12.36	0.76
19711103	1.68	8.71	0.75
19711104	14.65	9.21	1.0
19711105	3.78	7.64	2.27
19711106	1.31	5.28	1.52
19711107	4.39	4.25	1.67
19711108	0.09	3.48	1.37
19711109	0.04	0.78	1.1
19711110	0.0	2.37	1.02
19711111	0.01	4.87	0.97
19711112	1.14	6.12	0.93
19711113	0.0	5.69	0.88
19711114	0.27	5.52	0.82
19711115	2.57	7.36	0.84
19711116	0.01	5.54	0.82
19711117	9.41	1.26	1.08
19711118	0.37	-0.76	1.08
19711119	0.38	-0.96	0.85
19711120	7.23	-0.7	0.89
19711121	0.12	0.29	1.18
19711122	8.18	1.05	1.28
19711123	1.6	0.99	2.66
19711124	0.9	3.06	1.79
19711125	0.72	3.92	1.91
19711126	1.86	8.59	1.55
19711127	5.12	6.82	2.39
19711128	0.0	0.56	1.71
19711129	0.23	-0.57	1.49
19711130	0.06	0.94	1.37
19711201	0.0	1.63	1.24
19711202	0.03	1.29	1.12
19711203	1.68	3.46	1.08
19711204	0.18	5.56	1.05
19711205	0.0	7.49	0.98
19711206	0.03	5.52	0.91
19711207	4.57	4.37	0.86
19711208	2.85	5.47	1.25
19711209	0.03	6.97	1.06
19711210	0.0	8.48	0.94
19711211	0.45	8.26	0.86
19711212	3.75	7.24	0.86
19711213	1.02	6.94	0.97
19711214	2.47	6.78	0.98
19711215	0.96	7.83	0.93
19711216	0.11	8.42	0.84
19711217	0.0	8.01	0.8
19711218	3.38	7.86	0.78
19711219	6.36	7.77	0.97
19711220	6.66	8.37	1.75
19711221	2.9	6.43	1.73
19711222	1.19	3.05	1.39
19711223	1.56	4.28	1.32
19711224	0.58	5.35	1.25
19711225	1.07	8.41	1.14
19711226	3.26	6.36	1.08
19711227	0.62	3.54	1.2
19711228	2.49	0.82	1.07
19711229	0.06	1.71	1.18
19711230	0.02	1.11	1.02
19711231	0.26	2.07	0.97
19720101	2.19	3.24	0.94
19720102	1.15	2.54	0.98
19720103	0.95	2.53	0.98
19720104	3.83	1.44	1.1
19720105	0.6	1.54	1.21
19720106	0.01	1.28	1.04
19720107	1.02	0.72	0.98
19720108	3.09	1.78	1.05
19720109	0.06	3.46	1.08
19720110	5.06	4.78	1.17
19720111	7.04	6.01	1.87
19720112	6.85	4.41	2.09
19720113	2.99	4.85	1.96
19720114	0.4	4.65	1.8
19720115	0.78	3.66	1.55
19720116	6.96	4.34	1.9
19720117	6.91	2.16	2.81
19720118	9.81	1.51	3.57
19720119	2.01	0.7	4.37
19720120	1.93	-0.02	2.67
19720121	1.48	1.92	2.54
19720122	1.48	4.1	2.84
19720123	8.76	6.36	3.47
19720124	0.91	2.26	3.13
19720125	1.34	1.54	2.39
19720126	5.0	1.54	2.91
19720127	1.28	2.89	2.47
19720128	1.18	1.71	2.03
19720129	0.38	-0.64	1.79
19720130	2.09	-3.29	1.61
19720131	0.13	-5.66	1.45
19720201	1.33	-4.08	1.38
19720202	5.52	1.0	1.96
19720203	6.39	3.13	3.46
19720204	0.85	1.62	2.97
19720205	4.16	1.38	2.66
19720206	2.85	3.59	2.82
19720207	0.16	2.45	2.52
19720208	0.24	2.75	2.0
19720209	0.39	2.36	1.72
19720210	7.34	1.8	2.11
19720211	1.34	0.7	2.11
19720212	1.66	0.27	1.67
19720213	0.79	1.75	1.64
19720214	0.31	3.31	1.45
19720215	10.82	1.3	1.78
19720216	19.14	2.65	5.91
19720217	1.67	3.98	7.27
19720218	0.18	2.04	3.43
19720219	0.01	1.53	2.54
19720220	0.32	0.96	2.12
19720221	0.71	1.74	1.85
19720222	0.03	2.7	1.66
19720223	0.29	2.71	1.51
19720224	0.05	1.77	1.41
19720225	0.66	2.82	1.32
19720226	0.12	3.75	1.24
19720227	0.0	3.98	1.16
19720228	0.56	4.39	1.09
19720229	0.05	3.86	1.04
19720301	7.92	3.83	1.15
19720302	3.04	3.06	1.29
19720303	9.42	3.39	2.11
19720304	6.86	1.37	1.91
19720305	0.32	1.94	2.02
19720306	4.61	1.71	1.89
19720307	5.17	2.94	2.98
19720308	0.52	3.77	2.88
19720309	0.36	3.45	1.97
19720310	0.22	1.63	1.66
19720311	0.01	1.84	1.47
19720312	0.0	1.59	1.35
19720313	0.0	0.37	1.28
19720314	0.16	2.57	1.2
19720315	0.0	5.17	1.12
19720316	3.05	3.67	1.07
19720317	0.15	6.42	1.12
19720318	0.04	5.65	1.01
19720319	4.86	5.32	1.05
19720320	0.03	5.77	1.01
19720321	0.0	4.08	0.94
19720322	0.0	6.93	0.89
19720323	0.0	8.95	0.85
19720324	0.0	6.76	0.81
19720325	2.98	4.96	0.82
19720326	6.42	3.94	0.91
19720327	2.36	1.77	1.06
19720328	0.19	2.59	0.95
19720329	8.08	3.01	0.98
19720330	1.07	4.27	2.0
19720331	1.63	5.36	1.2
19720401	10.4	6.83	2.1
19720402	16.87	8.31	6.5
19720403	2.07	6.01	4.05
19720404	3.52	6.59	2.74
19720405	4.97	6.01	2.51
19720406	1.42	5.1	2.3
19720407	12.41	6.34	3.3
19720408	2.63	5.47	4.03
19720409	5.13	5.99	2.64
19720410	7.77	4.86	3.15
19720411	4.75	4.48	3.97
19720412	0.89	6.23	2.77
19720413	0.03	5.88	2.14
19720414	2.24	5.11	1.97
19720415	0.18	5.28	1.65
19720416	0.24	7.39	1.51
19720417	0.0	9.23	1.39
19720418	0.04	8.04	1.33
19720419	0.0	5.75	1.18
19720420	0.0	5.27	1.1
19720421	0.21	6.04	1.04
19720422	0.06	4.99	0.99
19720423	0.0	4.44	0.94
19720424	0.0	5.85	0.9
19720425	0.0	7.47	0.92
19720426	0.65	7.68	0.84
19720427	0.13	6.16	0.81
19720428	9.84	6.59	0.89
19720429	2.43	7.08	0.96
19720430	3.85	7.02	0.92
19720501	3.19	7.77	0.93
19720502	0.07	8.21	0.85
19720503	0.42	7.98	0.79
19720504	0.0	8.41	0.75
19720505	3.41	6.99	0.77
19720506	0.69	8.72	0.77
19720507	3.94	8.9	0.78
19720508	5.61	7.11	0.88
19720509	1.05	9.39	0.91
19720510	0.43	8.14	0.76
19720511	4.92	5.99	0.76
19720512	8.7	7.07	1.36
19720513	0.74	6.87	1.0
19720514	0.05	6.9	0.85
19720515	0.0	8.07	0.78
19720516	0.0	7.02	0.74
19720517	0.0	8.3	0.71
19720518	0.36	6.64	0.69
19720519	0.0	8.45	0.66
19720520	1.74	9.13	0.67
19720521	0.53	8.68	0.65
19720522	0.36	9.87	0.63
19720523	0.12	8.57	0.66
19720524	2.29	10.43	0.61
19720525	12.24	8.67	0.68
19720526	12.02	8.67	1.31
19720527	0.1	8.05	1.07
19720528	2.3	9.78	0.82
19720529	6.99	9.26	0.79
19720530	10.39	8.54	2.06
19720531	6.77	9.23	2.9
19720601	7.31	8.26	2.46
19720602	4.62	6.43	2.35
19720603	4.13	7.48	1.85
19720604	6.67	8.03	1.83
19720605	0.33	8.84	2.18
19720606	0.05	9.4	1.41
19720607	11.06	8.84	1.71
19720608	0.26	9.09	1.9
19720609	1.47	8.81	1.29
19720610	0.67	8.77	1.17
19720611	0.25	8.76	1.06
19720612	5.35	8.61	1.25
19720613	0.23	10.2	1.19
19720614	0.05	9.67	0.96
19720615	0.0	11.45	0.9
19720616	0.01	11.21	0.84
19720617	8.63	11.84	0.89
19720618	0.38	11.3	0.9
19720619	0.81	9.03	0.8
19720620	7.66	7.59	0.87
19720621	2.63	10.52	0.89
19720622	2.53	9.03	0.84
19720623	1.85	9.71	0.77
19720624	4.33	10.48	0.77
19720625	0.74	11.63	0.8
19720626	0.35	11.11	0.71
19720627	2.63	9.16	0.78
19720628	2.17	9.12	0.71
19720629	0.2	9.33	0.66
19720630	1.16	10.23	0.61
19720701	0.11	12.09	0.6
19720702	0.07	10.42	0.57
19720703	1.7	10.18	0.56
19720704	9.2	9.88	0.81
19720705	1.56	10.73	0.67
19720706	0.38	10.58	0.6
19720707	0.0	12.34	0.56
19720708	0.0	10.19	0.53
19720709	0.22	9.99	0.51
19720710	1.77	10.62	0.52
19720711	0.03	10.62	0.55
19720712	1.08	9.71	0.51
19720713	0.0	13.43	0.48
19720714	0.0	14.95	0.47
19720715	0.0	15.89	0.46
19720716	0.0	15.66	0.44
19720717	0.0	15.67	0.44
19720718	0.0	14.71	0.48
19720719	0.0	15.63	0.43
19720720	0.0	16.61	0.45
19720721	0.13	14.39	0.45
19720722	3.5	13.44	0.44
19720723	1.27	14.06	0.44
19720724	1.58	14.07	0.43
19720725	0.03	13.14	0.49
19720726	0.01	13.35	0.45
19720727	0.0	13.28	0.43
19720728	0.0	12.03	0.42
19720729	0.03	13.69	0.38
19720730	0.8	12.61	0.39
19720731	3.77	13.32	0.38
19720801	4.39	12.68	0.51
19720802	0.01	12.74	0.45
19720803	4.19	10.69	0.39
19720804	5.98	11.48	0.45
19720805	0.9	12.26	0.42
19720806	2.22	13.49	0.4
19720807	7.9	13.7	0.39
19720808	9.32	13.47	0.68
19720809	0.38	12.08	0.54
19720810	0.0	10.13	0.45
19720811	0.0	9.52	0.39
19720812	0.02	12.27	0.38
19720813	0.03	13.15	0.37
19720814	0.08	12.91	0.37
19720815	0.0	12.17	0.41
19720816	3.26	11.7	0.37
19720817	0.0	12.43	0.36
19720818	0.0	11.09	0.34
19720819	0.56	10.8	0.35
19720820	0.08	13.21	0.35
19720821	0.0	12.01	0.34
19720822	0.0	12.02	0.38
19720823	0.02	12.3	0.35
19720824	0.0	14.71	0.34
19720825	0.0	12.2	0.33
19720826	0.0	11.69	0.32
19720827	0.0	11.72	0.31
19720828	0.0	11.44	0.31
19720829	0.0	10.34	0.34
19720830	0.0	12.07	0.35
19720831	0.0	11.98	0.31
19720901	0.0	12.53	0.3
19720902	0.0	12.48	0.29
19720903	0.49	11.98	0.3
19720904	0.0	11.65	0.3
19720905	1.09	10.7	0.3
19720906	3.6	11.71	0.31
19720907	0.02	10.57	0.32
19720908	0.04	5.68	0.3
19720909	0.01	6.41	0.3
19720910	0.2	6.4	0.3
19720911	0.07	8.32	0.29
19720912	5.3	8.49	0.3
19720913	0.19	10.47	0.32
19720914	0.0	9.77	0.3
19720915	0.0	8.86	0.3
19720916	0.0	8.65	0.29
19720917	0.0	10.33	0.29
19720918	0.02	9.09	0.29
19720919	0.03	8.56	0.29
19720920	1.12	10.03	0.29
19720921	0.52	10.48	0.32
19720922	0.04	10.77	0.32
19720923	0.0	11.35	0.29
19720924	0.0	7.89	0.29
19720925	0.0	6.44	0.29
19720926	0.0	6.73	0.31
19720927	0.0	7.17	0.32
19720928	0.0	9.15	0.29
19720929	0.0	9.12	0.29
19720930	0.0	10.87	0.28
19721001	0.0	9.63	0.28
19721002	0.0	10.18	0.28
19721003	0.0	8.53	0.3
19721004	0.0	10.75	0.31
19721005	0.0	9.2	0.28
19721006	0.0	8.69	0.28
19721007	0.0	9.18	0.28
19721008	0.92	11.16	0.28
19721009	11.13	13.02	0.29
19721010	0.5	11.41	0.4
19721011	0.0	8.91	0.35
19721012	0.0	5.98	0.3
19721013	0.0	7.58	0.29
19721014	0.0	9.56	0.29
19721015	0.0	8.0	0.29
19721016	0.02	7.27	0.29
19721017	0.0	7.49	0.29
19721018	0.06	6.53	0.29
19721019	1.15	7.38	0.29
19721020	0.0	3.38	0.29
19721021	1.93	4.13	0.29
19721022	1.84	7.58	0.3
19721023	0.05	8.79	0.29
19721024	2.97	7.43	0.3
19721025	0.08	8.71	0.29
19721026	0.01	9.0	0.29
19721027	1.25	10.27	0.29
19721028	0.67	7.78	0.29
19721029	2.19	8.31	0.3
19721030	0.06	8.67	0.31
19721031	0.0	6.42	0.31
19721101	1.28	6.38	0.31
19721102	3.92	9.74	0.32
19721103	0.34	9.57	0.34
19721104	0.2	4.13	0.33
19721105	0.33	6.71	0.32
19721106	4.6	9.12	0.33
19721107	0.18	6.77	0.34
19721108	2.47	5.26	0.32
19721109	25.48	7.48	0.76
19721110	4.75	3.53	1.04
19721111	2.2	3.47	0.72
19721112	2.8	2.72	0.55
19721113	0.06	1.5	0.48
19721114	0.21	-1.18	0.41
19721115	0.34	-0.55	0.39
19721116	0.0	-0.36	0.37
19721117	0.0	-0.77	0.35
19721118	1.27	-1.73	0.4
19721119	5.49	0.01	0.42
19721120	0.1	3.08	0.46
19721121	0.64	3.54	0.42
19721122	0.01	2.32	0.38
19721123	0.0	2.25	0.35
19721124	0.03	0.45	0.35
19721125	0.36	0.91	0.36
19721126	0.13	2.62	0.34
19721127	5.57	4.71	0.35
19721128	2.18	4.28	0.42
19721129	16.25	5.39	1.3
19721130	4.74	5.02	1.3
19721201	0.04	4.56	0.91
19721202	0.06	2.18	0.64
19721203	2.36	1.65	0.52
19721204	5.94	2.84	0.57
19721205	7.58	4.06	1.08
19721206	3.94	2.52	0.89
19721207	0.42	0.22	0.81
19721208	0.08	-0.94	0.67
19721209	5.09	-0.53	0.67
19721210	7.05	1.32	1.11
19721211	15.88	2.8	3.64
19721212	2.12	4.98	2.49
19721213	1.99	5.66	1.49
19721214	0.16	7.81	1.19
19721215	0.0	6.49	0.96
19721216	0.04	3.16	0.84
19721217	0.0	4.74	0.76
19721218	0.0	5.61	0.69
19721219	0.0	3.99	0.64
19721220	0.03	3.62	0.6
19721221	0.01	4.53	0.57
19721222	0.0	3.39	0.54
19721223	0.86	2.62	0.52
19721224	0.06	-0.64	0.48
19721225	0.2	-0.26	0.49
19721226	0.16	3.19	0.49
19721227	1.44	4.91	0.48
19721228	4.28	6.38	0.51
19721229	0.06	4.66	0.53
19721230	0.03	5.04	0.49
19721231	0.06	7.16	0.46
19730101	0.91	7.43	0.45
19730102	4.59	8.09	0.51
19730103	0.35	2.18	0.56
19730104	0.04	2.61	0.51
19730105	0.0	1.47	0.48
19730106	0.03	1.33	0.46
19730107	0.06	0.23	0.45
19730108	0.0	0.88	0.44
19730109	0.0	2.38	0.43
19730110	0.1	3.01	0.43
19730111	0.0	2.26	0.41
19730112	0.0	0.16	0.4
19730113	0.88	-0.39	0.4
19730114	2.88	1.48	0.42
19730115	2.01	3.19	0.49
19730116	0.02	2.55	0.45
19730117	0.0	-1.31	0.4
19730118	0.0	-2.74	0.47
19730119	1.97	-1.93	0.42
19730120	11.71	0.6	0.43
19730121	10.18	1.25	0.46
19730122	1.52	2.28	0.61
19730123	1.8	4.75	2.98
19730124	0.03	5.65	2.34
19730125	6.17	7.14	1.6
19730126	4.68	4.67	2.42
19730127	0.02	4.06	1.57
19730128	0.58	4.82	1.28
19730129	2.73	6.57	1.15
19730130	2.52	4.34	1.2
19730131	2.13	3.12	1.28
19730201	0.12	4.6	1.12
19730202	0.04	6.34	0.98
19730203	0.0	5.6	0.91
19730204	0.35	6.79	0.85
19730205	1.98	5.51	0.81
19730206	3.01	5.92	0.88
19730207	7.47	4.9	1.18
19730208	6.0	3.45	1.39
19730209	0.38	1.26	1.46
19730210	0.08	1.67	1.16
19730211	6.66	3.58	1.11
19730212	14.73	1.37	1.68
19730213	7.12	-1.23	1.41
19730214	0.0	-3.68	1.19
19730215	0.18	-4.92	1.14
19730216	0.0	-3.05	0.96
