date	precipitation	temperature	discharge_spec
19971125	0.84	5.81	4.41
19971126	1.09	6.39	2.43
19971127	1.2	6.34	2.15
19971128	0.65	4.95	1.94
19971129	0.0	5.37	1.8
19971130	0.0	1.08	1.42
19971201	0.24	-2.75	1.18
19971202	0.31	0.08	1.09
19971203	0.04	-0.62	1.0
19971204	8.77	0.21	1.23
19971205	34.79	5.35	89.96
19971206	18.45	9.01	33.56
19971207	22.17	8.64	24.21
19971208	14.67	7.25	15.71
19971209	15.73	5.52	19.1
19971210	13.72	4.63	14.32
19971211	29.63	2.79	10.5
19971212	35.27	1.95	15.1
19971213	2.94	4.79	7.45
19971214	10.17	4.24	3.75
19971215	0.18	2.7	2.34
19971216	0.06	2.43	1.96
19971217	3.24	2.37	1.79
19971218	20.69	4.92	13.18
19971219	9.44	4.25	5.68
19971220	3.47	3.86	7.55
19971221	7.53	4.54	4.71
19971222	3.16	2.53	3.24
19971223	14.93	5.51	10.87
19971224	18.47	4.81	26.26
19971225	12.3	3.41	12.91
19971226	8.03	3.42	5.68
19971227	9.77	3.07	9.98
19971228	30.58	2.26	6.51
19971229	3.76	0.04	3.11
19971230	22.43	5.37	15.57
19971231	8.28	2.46	11.33
19980101	45.59	3.59	35.72
19980102	27.3	3.62	17.53
19980103	41.31	3.77	44.19
19980104	6.19	0.75	9.64
19980105	0.61	1.01	5.83
19980106	4.04	0.44	4.33
19980107	0.98	2.31	3.97
19980108	33.19	1.6	6.91
19980109	31.22	8.47	23.09
19980110	4.78	8.55	17.24
19980111	5.0	8.0	6.01
19980112	4.28	6.47	6.21
19980113	7.42	3.36	5.71
19980114	21.08	2.86	14.59
19980115	17.63	2.57	18.4
19980116	10.88	2.11	6.32
19980117	33.36	1.46	23.34
19980118	0.03	1.95	9.21
19980119	0.0	-1.52	3.77
19980120	5.72	-2.25	2.46
19980121	4.32	4.72	6.87
19980122	8.21	7.39	7.84
19980123	0.07	3.89	5.43
19980124	0.0	0.16	2.58
19980125	0.0	-2.16	1.94
19980126	0.0	-2.87	1.78
19980127	0.0	0.25	1.52
19980128	0.39	1.03	1.41
19980129	0.51	1.16	1.29
19980130	0.0	1.83	1.26
19980131	1.1	0.85	1.11
19980201	0.92	2.04	1.09
19980202	1.83	1.08	0.95
19980203	14.08	2.47	3.89
19980204	12.11	3.81	4.57
19980205	17.3	5.54	10.66
19980206	33.81	4.84	19.6
19980207	15.23	1.77	9.21
19980208	34.35	6.86	13.12
19980209	22.95	7.36	27.48
19980210	69.82	5.35	16.23
19980211	104.41	8.63	200.19
19980212	18.34	9.66	88.89
19980213	10.57	9.58	29.35
19980214	48.67	9.16	82.83
19980215	21.7	9.07	47.0
19980216	3.65	5.97	33.3
19980217	2.1	7.17	20.04
19980218	1.32	7.11	13.99
19980219	27.89	7.43	14.42
19980220	27.38	8.07	69.63
19980221	4.77	3.64	25.75
19980222	36.26	3.6	49.5
19980223	23.29	8.12	101.4
19980224	0.28	7.9	31.52
19980225	7.84	6.68	16.7
19980226	33.13	4.67	32.51
19980227	7.98	2.19	33.78
19980228	0.38	-1.56	15.3
19980301	17.9	-1.64	11.38
19980302	8.11	2.12	5.99
19980303	10.99	2.54	7.93
19980304	4.7	1.17	6.96
19980305	3.28	-1.17	3.69
19980306	27.72	-1.23	4.91
19980307	0.26	2.31	11.51
19980308	0.0	0.62	4.64
19980309	6.59	1.36	3.54
19980310	14.4	4.1	24.54
19980311	3.94	2.22	7.48
19980312	4.91	2.78	11.6
19980313	0.14	6.16	8.48
19980314	0.77	6.99	6.64
19980315	10.21	7.74	10.5
19980316	6.95	6.67	21.43
19980317	3.21	6.01	8.48
19980318	0.79	4.2	4.32
19980319	1.48	4.5	2.9
19980320	0.0	7.03	2.3
19980321	0.0	5.48	1.95
19980322	0.0	4.33	1.65
19980323	11.7	4.95	1.81
19980324	1.39	4.8	2.6
19980325	33.57	5.54	3.59
19980326	7.46	6.78	17.92
19980327	2.68	7.02	6.42
19980328	2.35	7.9	3.51
19980329	16.56	6.29	8.91
19980330	2.29	8.65	8.55
19980331	0.14	6.91	3.73
19980401	0.2	4.45	2.35
19980402	9.73	3.37	2.02
19980403	3.31	2.31	3.24
19980404	4.03	4.62	4.23
19980405	1.63	4.23	2.43
19980406	0.9	5.19	2.04
19980407	19.55	5.51	2.89
19980408	12.29	2.71	13.94
19980409	0.47	0.08	3.53
19980410	0.0	0.04	2.09
19980411	0.09	0.71	1.7
19980412	0.26	0.72	1.45
19980413	0.24	0.17	1.29
19980414	0.0	-0.15	1.17
19980415	1.47	1.37	1.1
19980416	0.16	1.43	1.2
19980417	0.0	3.69	1.1
19980418	0.0	3.01	1.02
19980419	0.47	4.76	1.04
19980420	0.13	5.65	1.09
19980421	10.86	6.04	4.4
19980422	9.05	8.9	12.4
19980423	2.93	7.83	7.78
19980424	6.14	6.98	4.94
19980425	12.33	6.01	7.26
19980426	13.9	5.19	13.29
19980427	0.4	5.54	8.95
19980428	2.49	5.51	4.17
19980429	4.35	6.72	6.86
19980430	0.0	6.59	3.76
19980501	0.0	6.52	1.9
19980502	0.0	7.18	1.48
19980503	1.22	6.77	1.22
19980504	4.0	7.79	1.18
19980505	11.93	5.33	4.02
19980506	11.85	5.62	3.79
19980507	8.1	6.86	9.19
19980508	0.6	7.37	2.89
19980509	0.56	8.73	1.84
19980510	0.0	8.01	1.4
19980511	0.0	7.47	1.12
19980512	0.0	10.01	0.97
19980513	0.0	12.7	0.87
19980514	0.65	11.35	0.84
19980515	0.0	10.89	0.83
19980516	0.0	11.52	0.75
19980517	0.0	11.1	0.65
19980518	0.0	10.68	0.59
19980519	2.21	10.72	0.55
19980520	0.0	9.0	0.58
19980521	0.0	9.17	0.53
19980522	0.18	8.63	0.5
19980523	0.0	10.13	0.48
19980524	1.5	9.82	0.46
19980525	1.28	8.51	0.48
19980526	0.89	6.63	0.47
19980527	0.22	6.53	0.44
19980528	0.29	7.76	0.43
19980529	0.83	8.69	0.41
19980530	0.08	7.92	0.4
19980531	4.72	7.01	0.47
19980601	0.0	6.61	0.46
19980602	0.0	6.16	0.41
19980603	0.05	6.31	0.39
19980604	0.46	7.79	0.37
19980605	0.08	10.02	0.36
19980606	9.9	9.15	0.44
19980607	1.72	9.56	0.69
19980608	18.04	7.89	0.95
19980609	15.21	9.21	4.69
19980610	3.86	7.42	8.56
19980611	0.43	5.85	1.81
19980612	0.0	6.5	1.13
19980613	0.0	8.32	0.82
19980614	0.06	8.6	0.64
19980615	3.73	7.26	0.58
19980616	0.0	8.87	0.65
19980617	0.0	8.99	0.54
19980618	2.45	10.12	0.48
19980619	0.1	11.89	0.52
19980620	16.63	14.28	0.68
19980621	12.24	13.64	1.17
19980622	17.88	11.01	2.08
19980623	15.57	12.82	10.61
19980624	13.56	12.59	6.81
19980625	5.26	11.53	13.16
19980626	13.16	10.29	7.39
19980627	5.43	10.41	6.97
19980628	10.97	10.81	7.7
19980629	2.18	10.71	9.96
19980630	0.0	11.06	3.19
19980701	0.0	11.47	1.79
19980702	0.0	11.6	1.26
19980703	0.42	11.32	0.99
19980704	7.4	12.23	1.05
19980705	0.35	11.43	3.7
19980706	0.0	10.26	1.67
19980707	0.42	10.36	1.11
19980708	15.47	11.5	7.08
19980709	0.14	11.42	4.5
19980710	20.99	10.32	4.88
19980711	9.11	10.55	7.32
19980712	23.76	8.24	22.74
19980713	0.85	9.49	8.29
19980714	0.17	10.25	2.89
19980715	1.4	10.15	1.99
19980716	19.29	11.28	3.23
19980717	15.44	10.44	8.46
19980718	0.1	10.54	9.46
19980719	36.12	10.19	17.59
19980720	1.01	14.25	13.66
19980721	19.56	12.08	9.06
19980722	12.66	11.53	14.29
19980723	2.62	10.67	7.96
19980724	8.21	10.36	4.65
19980725	7.02	10.25	3.79
19980726	10.24	11.41	8.49
19980727	4.36	12.17	8.37
19980728	11.56	12.08	6.34
19980729	9.73	11.23	12.85
19980730	1.53	11.76	7.49
19980731	0.0	11.85	3.62
19980801	0.0	11.55	2.09
19980802	26.63	11.08	1.98
19980803	9.58	11.88	10.17
19980804	7.1	11.93	11.55
19980805	34.59	12.34	26.04
19980806	3.11	13.03	46.3
19980807	26.48	11.91	18.72
19980808	1.15	13.65	15.08
19980809	0.02	14.18	5.38
19980810	0.39	15.36	2.92
19980811	14.76	13.06	3.42
19980812	5.24	11.93	6.19
19980813	14.6	11.23	8.26
19980814	9.82	12.1	17.49
19980815	10.84	11.13	8.65
19980816	60.56	12.18	53.52
19980817	2.57	11.66	26.1
19980818	0.44	10.07	7.11
19980819	23.28	11.64	5.03
19980820	13.67	11.03	24.85
19980821	1.78	10.43	9.66
19980822	0.51	10.04	4.28
19980823	6.24	8.86	3.27
19980824	0.11	8.86	2.55
19980825	0.0	8.81	1.92
19980826	0.1	8.69	1.56
19980827	0.46	8.93	1.31
19980828	0.61	10.82	1.18
19980829	0.0	11.42	1.07
19980830	0.0	11.64	0.93
19980831	4.43	13.02	0.84
19980901	15.64	11.98	2.97
19980902	6.02	12.7	3.2
19980903	0.06	11.77	2.19
19980904	0.0	10.87	1.66
19980905	0.0	11.74	1.32
19980906	3.59	13.0	1.16
19980907	23.68	15.18	2.54
19980908	18.8	13.17	14.31
19980909	8.93	12.55	14.27
19980910	1.21	11.09	7.07
19980911	8.76	7.88	3.55
19980912	0.78	5.81	4.41
19980913	0.0	6.66	2.71
19980914	0.25	8.64	1.91
19980915	6.46	7.55	1.71
19980916	2.86	8.15	2.03
19980917	7.84	9.08	1.9
19980918	0.82	11.79	2.16
19980919	0.0	12.03	1.99
19980920	0.0	14.0	1.64
19980921	0.0	13.71	1.48
19980922	0.0	12.02	1.34
19980923	0.0	9.93	1.21
19980924	0.0	9.47	1.11
19980925	0.0	8.83	1.02
19980926	0.02	9.92	0.95
19980927	7.89	10.4	1.25
19980928	0.0	9.62	1.36
19980929	0.0	9.03	1.19
19980930	4.28	10.07	1.15
19981001	0.82	10.5	1.64
19981002	0.0	8.61	1.39
19981003	0.0	7.65	1.14
19981004	0.22	6.68	1.0
19981005	0.0	6.85	0.91
19981006	0.0	7.05	0.84
19981007	0.0	4.89	0.78
19981008	22.61	5.03	0.75
19981009	16.36	10.33	3.36
19981010	9.14	7.24	5.45
19981011	13.16	6.34	8.51
19981012	8.52	7.35	8.66
19981013	10.31	8.53	9.09
19981014	11.85	6.28	9.3
19981015	14.15	4.82	8.6
19981016	35.79	5.0	19.43
19981017	4.99	3.3	18.29
19981018	16.31	2.79	15.72
19981019	2.15	2.06	14.74
19981020	78.05	2.03	19.12
19981021	30.14	10.76	41.53
19981022	37.82	10.31	36.46
19981023	8.03	6.06	25.01
19981024	21.22	6.0	16.04
19981025	17.5	4.32	12.78
19981026	28.31	3.61	20.64
19981027	21.24	4.88	23.71
19981028	17.01	4.32	14.9
19981029	12.95	3.53	19.89
19981030	2.0	3.27	32.84
19981031	0.12	2.12	27.79
19981101	0.72	1.39	24.43
19981102	0.25	-0.1	18.55
19981103	0.14	2.01	10.07
19981104	12.55	0.1	5.94
19981105	9.96	2.66	24.41
19981106	5.88	1.81	51.24
19981107	27.97	7.97	48.69
19981108	26.48	8.69	37.93
19981109	22.51	8.14	41.67
19981110	8.93	3.66	29.66
19981111	4.22	4.83	22.0
19981112	10.58	5.37	17.12
19981113	0.25	3.47	14.85
19981114	0.15	3.93	11.21
19981115	0.09	0.95	8.46
19981116	0.0	-1.15	8.42
19981117	2.39	-0.49	5.71
19981118	0.49	0.5	3.7
19981119	1.57	2.11	2.28
19981120	21.39	5.6	2.28
19981121	55.42	9.07	8.69
19981122	2.74	5.17	16.97
19981123	26.14	2.73	12.29
19981124	7.49	5.04	15.95
19981125	37.87	4.29	14.81
19981126	10.06	4.98	19.89
19981127	26.31	6.28	14.42
19981128	8.07	5.18	17.6
19981129	3.07	3.11	13.1
19981130	2.27	6.59	7.43
19981201	0.07	7.34	4.74
19981202	5.1	5.74	3.65
19981203	0.09	3.72	3.4
19981204	2.16	-0.37	2.77
19981205	0.0	-2.15	2.18
19981206	0.29	-3.64	1.87
19981207	22.34	3.98	2.14
19981208	3.29	6.8	14.34
19981209	5.56	6.4	23.73
19981210	14.05	7.59	28.06
19981211	20.55	4.88	22.08
19981212	15.68	5.29	19.63
19981213	46.84	5.0	23.16
19981214	17.5	8.74	26.47
19981215	26.58	4.27	19.71
19981216	4.9	7.02	17.55
19981217	49.14	8.24	16.38
19981218	7.7	3.0	19.63
19981219	0.0	1.15	12.14
19981220	0.0	-2.24	6.7
19981221	8.56	-0.43	4.64
19981222	18.8	3.53	6.72
19981223	19.64	1.17	9.77
19981224	39.57	4.66	21.3
19981225	14.95	3.13	23.77
19981226	44.7	1.72	22.57
19981227	2.54	0.77	23.84
19981228	1.04	-0.87	11.28
19981229	34.59	2.04	8.35
19981230	4.38	4.77	21.05
19981231	4.48	3.87	12.43
19990101	30.85	4.78	16.15
19990102	46.24	4.4	34.79
19990103	24.7	2.99	29.22
19990104	17.7	4.18	28.56
19990105	3.25	2.67	19.41
19990106	1.56	2.64	10.08
19990107	0.05	1.01	6.07
19990108	0.0	-0.87	3.72
19990109	0.0	-1.7	2.31
19990110	0.0	-3.07	2.48
19990111	9.8	-2.03	2.6
19990112	7.42	0.55	2.6
19990113	30.25	1.86	6.15
19990114	52.69	1.1	11.25
19990115	27.59	2.74	25.16
19990116	15.01	-0.16	12.74
19990117	13.29	1.3	9.41
19990118	42.4	2.67	20.2
19990119	13.47	4.74	28.06
19990120	20.85	2.74	21.07
19990121	7.72	2.05	19.12
19990122	62.51	3.24	18.64
19990123	25.86	4.19	30.65
19990124	13.87	2.94	24.54
19990125	21.94	0.43	14.49
19990126	3.41	1.1	10.74
19990127	15.11	1.5	9.6
19990128	3.85	3.21	11.59
19990129	4.39	3.8	8.65
19990130	1.53	5.14	8.93
19990131	0.65	5.31	7.21
19990201	0.92	5.18	5.71
19990202	10.69	5.81	5.83
19990203	20.43	7.74	16.08
19990204	11.61	5.34	23.09
19990205	2.32	2.36	11.02
19990206	1.89	1.23	5.44
19990207	0.0	-1.6	3.04
19990208	0.0	-2.85	2.02
19990209	0.0	-1.97	1.76
19990210	1.44	-0.61	1.49
19990211	3.93	2.05	1.43
19990212	1.37	2.76	1.73
19990213	16.31	1.01	1.65
19990214	5.62	4.63	3.63
19990215	15.49	5.13	7.16
19990216	7.04	0.91	7.23
19990217	17.76	0.07	4.97
19990218	41.61	5.34	28.54
19990219	11.29	4.13	25.49
19990220	33.94	2.13	14.89
19990221	8.74	0.87	15.92
19990222	0.46	0.64	7.2
19990223	0.03	-0.03	3.77
19990224	3.88	0.04	2.42
19990225	23.77	5.76	9.25
19990226	7.76	2.84	12.29
19990227	39.81	0.92	8.07
19990228	18.18	1.98	11.82
19990301	11.29	2.16	9.89
19990302	25.64	3.26	15.68
19990303	0.41	1.9	14.18
19990304	0.0	1.23	6.53
19990305	0.0	0.75	3.37
19990306	0.0	1.17	2.25
19990307	0.0	1.29	1.92
19990308	0.0	-0.35	1.62
19990309	0.0	0.8	1.47
19990310	0.17	1.28	1.34
19990311	3.11	2.68	1.26
19990312	7.46	4.32	1.76
19990313	8.91	3.31	1.97
19990314	14.63	4.35	2.8
19990315	47.52	6.54	12.45
19990316	6.46	7.84	24.67
19990317	5.99	6.93	15.3
19990318	1.52	4.46	8.33
19990319	1.61	4.71	4.2
19990320	30.29	5.09	7.56
19990321	0.75	4.4	14.13
19990322	16.51	3.07	9.53
19990323	22.38	6.14	9.16
19990324	7.65	5.05	13.42
19990325	7.31	3.47	8.38
19990326	1.26	2.72	9.7
19990327	0.0	1.38	8.38
19990328	61.7	3.1	8.38
19990329	11.8	6.78	9.7
19990330	4.96	6.02	9.7
19990331	2.96	5.92	9.7
19990401	0.0	10.54	4.89
19990402	0.71	8.2	9.78
19990403	0.75	6.46	14.42
19990404	22.38	7.23	10.2
19990405	35.18	8.53	7.43
19990406	9.22	7.09	6.95
19990407	6.18	6.83	8.25
19990408	3.48	8.2	9.88
19990409	9.0	9.02	11.69
19990410	7.82	6.24	11.89
19990411	34.06	4.65	5.54
19990412	4.57	4.0	3.7
19990413	2.57	0.51	2.94
19990414	2.59	0.16	2.1
19990415	0.57	2.27	1.79
19990416	0.0	0.88	1.66
19990417	6.77	1.38	1.51
19990418	0.7	1.6	1.4
19990419	0.45	1.95	1.37
19990420	26.44	2.88	1.52
19990421	32.64	7.12	1.88
19990422	23.23	6.85	4.29
19990423	3.29	6.38	11.78
19990424	1.6	7.58	13.46
19990425	0.09	8.02	11.46
19990426	0.01	8.02	9.02
19990427	0.0	9.13	3.51
19990428	0.0	8.73	1.78
19990429	0.0	7.93	1.32
19990430	0.0	6.97	1.15
19990501	0.0	6.91	1.01
19990502	0.0	7.4	0.91
19990503	0.0	10.14	0.85
19990504	0.0	10.22	0.76
19990505	1.03	8.67	0.68
19990506	1.12	7.75	0.72
19990507	0.7	9.33	0.79
19990508	8.37	8.45	0.8
19990509	17.49	8.86	2.83
19990510	8.14	9.86	8.77
19990511	10.58	9.4	10.95
19990512	10.06	9.09	8.56
19990513	2.89	8.76	5.86
19990514	0.84	8.69	3.47
19990515	0.0	8.35	2.01
19990516	0.3	8.28	1.57
19990517	0.0	8.1	1.28
19990518	0.0	8.88	1.05
19990519	0.0	10.12	0.87
19990520	27.94	9.95	0.83
19990521	21.45	6.78	12.86
19990522	15.52	6.9	12.68
19990523	6.82	8.37	10.49
19990524	9.1	7.05	7.89
19990525	13.94	7.28	6.89
19990526	2.88	9.53	14.27
19990527	7.39	11.56	4.94
19990528	23.46	9.37	5.57
19990529	8.16	7.19	12.21
19990530	0.0	6.65	4.93
19990531	0.0	8.47	2.15
19990601	0.0	9.99	1.6
19990602	10.97	9.54	1.38
19990603	9.76	8.31	2.01
19990604	8.67	8.17	4.74
19990605	5.57	7.74	4.06
19990606	1.45	6.64	2.31
19990607	6.79	6.39	1.8
19990608	0.06	8.13	1.61
19990609	0.0	8.76	1.21
19990610	0.0	9.83	0.97
19990611	0.0	8.64	0.81
19990612	2.97	9.2	0.8
19990613	11.91	8.95	1.13
19990614	6.67	10.91	2.64
19990615	8.49	9.89	1.91
19990616	16.05	11.24	4.37
19990617	0.14	9.64	4.11
19990618	3.32	10.38	2.24
19990619	57.66	9.69	15.82
19990620	4.0	8.18	15.03
19990621	1.09	7.91	4.81
19990622	0.0	7.86	2.18
19990623	0.0	10.27	1.64
19990624	0.0	11.72	1.28
19990625	0.0	13.4	1.06
19990626	30.0	14.39	1.03
19990627	3.4	10.6	4.33
19990628	4.34	9.28	3.27
19990629	11.82	9.21	5.14
19990630	11.68	9.77	9.28
19990701	0.04	11.19	9.81
19990702	1.15	11.1	3.2
19990703	7.17	12.67	2.85
19990704	3.88	12.42	2.41
19990705	0.73	12.53	2.05
19990706	0.48	12.31	1.62
19990707	13.83	12.78	1.92
19990708	0.11	16.02	3.0
19990709	5.78	17.13	1.86
19990710	5.7	14.59	2.48
19990711	0.0	14.82	1.86
19990712	0.35	13.95	1.35
19990713	12.35	11.23	1.82
19990714	6.24	10.1	3.05
19990715	19.11	10.18	6.16
19990716	20.54	11.46	12.08
19990717	9.82	11.48	12.04
19990718	3.71	10.92	5.56
19990719	27.24	12.76	6.76
19990720	19.3	12.46	19.8
19990721	3.68	10.16	15.87
19990722	2.3	10.49	5.78
19990723	20.17	13.06	20.88
19990724	0.48	11.82	21.56
19990725	0.0	10.3	6.37
19990726	0.0	11.25	3.56
19990727	0.0	11.78	2.65
19990728	0.0	12.22	2.1
19990729	0.0	12.19	1.9
19990730	0.0	14.16	1.78
19990731	0.23	15.65	1.7
19990801	2.57	16.16	1.7
19990802	0.41	16.66	1.65
19990803	0.0	17.17	1.52
19990804	0.0	16.4	1.42
19990805	0.86	14.64	1.32
19990806	0.0	14.51	1.28
19990807	0.0	11.91	1.26
19990808	0.0	10.54	1.21
19990809	0.0	9.61	1.16
19990810	0.0	8.59	1.13
19990811	0.0	9.03	1.12
19990812	13.64	9.75	1.26
19990813	3.35	12.33	2.26
19990814	12.09	10.59	8.04
19990815	7.97	10.34	10.61
19990816	18.97	9.95	18.33
19990817	3.11	10.03	19.6
19990818	0.18	11.24	10.4
