date	precipitation	temperature	discharge_spec
19930901	0.0	15.2	0.13
19930902	0.0	14.99	0.13
19930903	0.0	14.17	0.13
19930904	0.0	9.14	0.12
19930905	0.0	9.04	0.12
19930906	0.0	11.18	0.13
19930907	13.91	13.51	0.17
19930908	20.28	15.01	0.45
19930909	8.51	14.99	0.85
19930910	0.21	12.95	0.39
19930911	0.0	11.86	0.27
19930912	19.16	9.13	0.94
19930913	3.83	12.57	0.91
19930914	0.01	11.29	0.57
19930915	1.09	9.87	0.47
19930916	2.41	10.58	0.45
19930917	0.0	10.9	0.39
19930918	0.0	11.31	0.33
19930919	2.5	13.6	0.32
19930920	7.92	13.19	0.37
19930921	4.37	12.58	0.55
19930922	4.56	12.13	0.54
19930923	0.0	9.76	0.48
19930924	2.89	10.35	0.43
19930925	0.0	10.66	0.41
19930926	0.0	8.71	0.37
19930927	0.0	8.69	0.35
19930928	3.97	9.92	0.34
19930929	6.67	10.48	0.4
19930930	4.21	8.5	0.68
19931001	6.6	8.88	0.7
19931002	0.12	9.76	0.7
19931003	1.78	10.35	0.55
19931004	9.06	10.06	0.64
19931005	8.37	10.96	1.27
19931006	9.05	10.91	2.36
19931007	0.45	10.0	1.56
19931008	11.35	7.98	2.48
19931009	7.04	10.73	1.92
19931010	4.07	10.77	2.03
19931011	3.55	9.15	2.06
19931012	15.07	10.3	1.99
19931013	1.16	7.88	3.45
19931014	0.0	5.54	1.86
19931015	0.0	4.15	1.56
19931016	0.0	2.62	1.35
19931017	0.0	2.82	1.19
19931018	0.0	5.32	1.14
19931019	0.0	3.4	1.06
19931020	0.39	5.13	1.01
19931021	0.0	5.24	0.96
19931022	0.0	5.2	0.89
19931023	0.0	4.91	0.86
19931024	0.0	5.11	0.82
19931025	0.0	6.47	0.78
19931026	0.08	7.67	0.75
19931027	2.04	7.43	0.72
19931028	1.05	7.47	0.72
19931029	0.0	7.63	0.64
19931030	0.0	7.25	0.65
19931031	0.0	7.01	0.63
19931101	0.0	6.6	0.59
19931102	4.16	5.4	0.57
19931103	2.48	6.78	0.64
19931104	0.4	9.28	0.57
19931105	0.16	10.0	0.53
19931106	0.04	8.48	0.54
19931107	0.66	7.21	0.55
19931108	0.12	7.41	0.52
19931109	6.47	6.04	0.62
19931110	1.21	7.33	0.68
19931111	1.2	6.09	0.63
19931112	19.6	6.27	1.1
19931113	10.86	6.98	5.25
19931114	0.22	6.1	2.21
19931115	0.04	2.84	1.54
19931116	0.0	3.98	1.34
19931117	0.0	3.45	1.21
19931118	0.0	3.4	1.08
19931119	0.0	2.43	1.0
19931120	1.25	0.69	0.97
19931121	0.0	-0.48	0.94
19931122	0.0	-1.14	0.85
19931123	0.67	-2.6	0.81
19931124	7.08	0.58	1.02
19931125	1.88	4.71	1.24
19931126	0.03	4.49	1.07
19931127	0.01	2.19	0.98
19931128	0.0	0.89	0.92
19931129	8.08	2.54	1.14
19931130	0.97	4.24	1.48
19931201	0.27	5.47	1.19
19931202	1.44	7.0	1.14
19931203	8.89	9.8	1.4
19931204	0.23	7.6	1.91
19931205	0.37	6.6	1.38
19931206	10.79	7.45	2.11
19931207	4.83	6.4	2.44
19931208	18.84	6.99	7.94
19931209	3.91	6.88	3.31
19931210	0.46	6.15	2.79
19931211	7.27	4.33	2.71
19931212	17.1	5.88	7.48
19931213	0.89	5.09	4.56
19931214	20.59	1.95	8.4
19931215	9.51	2.68	7.81
19931216	5.35	5.07	5.42
19931217	3.09	6.29	4.66
19931218	14.28	8.66	7.02
19931219	10.69	10.61	7.16
19931220	5.92	4.74	7.75
19931221	10.13	3.14	4.75
19931222	5.82	3.81	8.34
19931223	12.8	4.42	9.32
19931224	2.36	2.55	5.15
19931225	0.2	0.86	4.23
19931226	0.0	0.2	3.49
19931227	8.6	0.95	3.66
19931228	2.65	4.25	4.61
19931229	6.61	6.2	4.17
19931230	8.95	4.62	4.7
19931231	0.24	3.96	4.48
19940101	9.51	4.24	4.21
19940102	1.47	4.8	3.95
19940103	13.84	5.21	5.75
19940104	3.52	4.0	5.16
19940105	0.5	3.64	4.15
19940106	0.08	0.56	3.15
19940107	0.01	1.41	2.7
19940108	3.91	2.21	2.72
19940109	12.14	4.47	4.52
19940110	2.16	5.3	3.37
19940111	10.47	6.4	3.75
19940112	19.69	7.23	9.06
19940113	4.2	7.08	6.16
19940114	1.29	5.78	4.27
19940115	10.54	3.71	5.76
19940116	0.0	2.41	4.03
19940117	0.0	1.41	3.24
19940118	1.47	2.36	3.2
19940119	1.75	3.2	2.88
19940120	0.38	4.34	2.78
19940121	1.26	6.72	2.57
19940122	13.66	7.42	3.23
19940123	0.82	6.46	4.69
19940124	4.18	6.25	3.28
19940125	8.05	6.95	5.16
19940126	1.72	6.37	3.31
19940127	5.08	6.95	3.52
19940128	1.4	5.21	2.86
19940129	0.84	5.67	2.68
19940130	0.03	6.23	2.4
19940131	3.45	4.97	2.26
19940201	5.21	5.82	3.17
19940202	9.23	3.05	2.76
19940203	8.09	4.13	5.89
19940204	4.0	5.72	3.7
19940205	1.74	5.71	3.27
19940206	4.12	4.32	3.68
19940207	0.03	3.81	2.95
19940208	0.42	3.54	2.56
19940209	0.0	3.91	2.3
19940210	13.74	3.35	3.54
19940211	0.07	3.4	3.5
19940212	0.0	3.3	2.51
19940213	0.0	0.13	2.21
19940214	4.04	-2.91	2.01
19940215	0.12	-1.42	1.9
19940216	0.05	0.38	1.81
19940217	3.78	2.63	2.07
19940218	2.3	3.34	2.44
19940219	3.89	3.73	2.12
19940220	0.36	1.76	2.3
19940221	0.06	-1.6	1.84
19940222	13.48	-1.14	1.81
19940223	2.63	0.93	2.7
19940224	0.62	1.45	2.38
19940225	11.62	4.08	5.18
19940226	2.19	5.43	5.19
19940227	2.75	8.18	3.54
19940228	0.05	6.03	2.86
19940301	2.05	4.64	2.51
19940302	0.98	6.33	2.27
19940303	0.21	6.85	2.09
19940304	1.52	6.04	2.03
19940305	0.23	7.58	1.88
19940306	1.79	6.79	1.76
19940307	2.16	7.91	1.9
19940308	4.55	9.28	1.8
19940309	0.88	7.84	2.22
19940310	0.0	6.08	1.73
19940311	1.72	5.37	1.68
19940312	4.15	5.11	1.81
19940313	0.0	6.69	1.63
19940314	4.71	8.33	1.5
19940315	1.21	7.98	1.76
19940316	2.96	5.28	1.59
19940317	2.75	4.71	1.5
19940318	10.82	6.12	3.03
19940319	0.0	5.11	2.24
19940320	4.1	3.68	1.96
19940321	2.42	5.61	1.88
19940322	0.6	7.2	1.91
19940323	2.27	9.61	1.84
19940324	5.19	8.01	1.81
19940325	0.79	8.79	2.14
19940326	0.0	5.14	1.67
19940327	9.84	4.96	1.98
19940328	1.94	7.83	2.42
19940329	0.49	9.14	1.77
19940330	12.06	7.83	3.09
19940331	25.31	6.47	7.88
19940401	2.91	5.97	5.53
19940402	2.31	4.14	3.42
19940403	10.74	5.17	4.11
19940404	3.34	3.86	4.57
19940405	3.0	4.53	3.8
19940406	4.92	5.57	3.05
19940407	3.68	5.42	4.15
19940408	16.54	4.23	5.65
19940409	8.54	3.51	7.22
19940410	0.0	5.66	3.96
19940411	1.76	5.01	3.22
19940412	2.52	6.11	3.18
19940413	0.0	6.27	2.67
19940414	0.0	4.89	2.36
19940415	0.0	5.19	2.13
19940416	0.14	5.81	1.99
19940417	0.0	6.18	1.85
19940418	0.0	4.24	1.74
19940419	0.04	6.96	1.66
19940420	0.04	7.88	1.56
19940421	1.48	7.87	1.48
19940422	1.34	10.6	1.4
19940423	2.13	11.36	1.34
19940424	5.08	9.97	1.34
19940425	3.72	6.87	1.37
19940426	0.09	10.38	1.23
19940427	0.07	11.97	1.14
19940428	0.0	12.53	1.06
19940429	0.0	13.06	1.02
19940430	0.0	10.69	0.94
19940501	0.0	9.8	0.89
19940502	0.0	11.95	0.84
19940503	3.91	10.32	0.83
19940504	2.42	9.08	0.83
19940505	0.56	8.57	0.78
19940506	3.1	9.58	0.74
19940507	0.0	9.2	0.72
19940508	1.06	7.56	0.7
19940509	0.0	8.74	0.65
19940510	0.0	9.59	0.63
19940511	1.55	13.08	0.6
19940512	3.42	12.88	0.62
19940513	0.0	12.48	0.57
19940514	25.27	13.69	1.7
19940515	7.4	11.08	1.31
19940516	0.29	9.42	1.16
19940517	0.0	8.05	0.86
19940518	0.0	7.39	0.77
19940519	0.0	8.08	0.71
19940520	4.31	8.54	0.7
19940521	5.96	10.07	0.96
19940522	1.19	10.54	0.81
19940523	3.51	10.61	0.78
19940524	11.12	9.87	1.34
19940525	5.03	10.48	1.23
19940526	0.51	9.67	1.34
19940527	0.0	8.0	1.03
19940528	0.0	8.97	0.9
19940529	0.0	9.01	0.81
19940530	0.0	9.61	0.74
19940531	0.0	10.27	0.7
19940601	0.0	11.32	0.68
19940602	5.81	12.96	0.66
19940603	4.86	11.14	0.72
19940604	3.18	9.15	0.76
19940605	0.36	9.77	0.64
19940606	0.05	12.52	0.6
19940607	0.2	12.58	0.58
19940608	0.11	10.73	0.53
19940609	0.0	10.34	0.51
19940610	0.0	11.21	0.49
19940611	0.0	10.3	0.47
19940612	0.0	11.07	0.46
19940613	0.0	12.66	0.44
19940614	0.0	12.86	0.41
19940615	0.0	11.44	0.4
19940616	0.0	13.76	0.38
19940617	0.0	14.02	0.37
19940618	0.0	13.42	0.36
19940619	0.0	13.29	0.36
19940620	3.46	13.4	0.34
19940621	5.25	13.21	0.4
19940622	0.0	13.65	0.34
19940623	0.0	13.47	0.32
19940624	1.22	17.75	0.31
19940625	0.0	15.13	0.3
19940626	0.03	12.81	0.28
19940627	0.0	15.34	0.27
19940628	0.01	16.29	0.26
19940629	0.0	13.56	0.25
19940630	0.0	13.18	0.24
19940701	0.0	17.06	0.24
19940702	0.0	17.31	0.24
19940703	1.85	16.6	0.24
19940704	2.55	15.49	0.25
19940705	6.43	14.17	0.25
19940706	4.15	13.67	0.33
19940707	2.48	13.24	0.26
19940708	0.02	14.83	0.26
19940709	0.0	14.71	0.23
19940710	0.0	15.78	0.22
19940711	0.0	17.45	0.19
19940712	0.0	17.38	0.18
19940713	0.0	16.22	0.18
19940714	0.0	14.37	0.17
19940715	0.0	16.02	0.17
19940716	0.0	14.49	0.16
19940717	0.0	16.38	0.15
19940718	0.03	16.59	0.15
19940719	0.0	16.55	0.15
19940720	0.0	16.58	0.15
19940721	1.07	16.15	0.16
19940722	0.0	17.02	0.15
19940723	0.0	17.87	0.14
19940724	8.2	18.46	0.21
19940725	2.95	16.93	0.17
19940726	10.65	16.62	0.18
19940727	0.03	15.87	0.25
19940728	0.0	14.21	0.16
19940729	0.0	14.55	0.15
19940730	0.02	16.18	0.15
19940731	5.77	16.72	0.17
19940801	0.97	15.22	0.16
19940802	5.54	15.18	0.18
19940803	2.84	18.23	0.18
19940804	0.01	18.37	0.17
19940805	0.05	16.97	0.15
19940806	0.37	15.44	0.14
19940807	0.0	16.59	0.14
19940808	0.0	16.68	0.14
19940809	5.63	15.73	0.14
19940810	16.16	14.13	0.23
19940811	0.0	15.09	0.24
19940812	0.0	12.9	0.18
19940813	0.0	12.49	0.16
19940814	0.0	11.5	0.15
19940815	0.0	12.54	0.15
19940816	7.35	13.75	0.15
19940817	0.0	13.27	0.17
19940818	2.16	13.21	0.16
19940819	0.0	14.52	0.16
19940820	0.0	13.77	0.15
19940821	0.59	14.8	0.14
19940822	1.26	18.03	0.14
19940823	3.5	16.2	0.14
19940824	2.78	14.04	0.15
19940825	0.42	14.3	0.12
19940826	0.87	14.76	0.11
19940827	0.1	13.73	0.11
19940828	0.0	12.53	0.1
19940829	0.0	13.05	0.1
19940830	4.03	12.56	0.1
19940831	6.18	11.91	0.13
19940901	0.63	14.46	0.14
19940902	1.42	12.51	0.11
19940903	2.25	12.52	0.12
19940904	0.76	13.03	0.11
19940905	0.68	12.68	0.1
19940906	1.68	11.86	0.1
19940907	6.43	12.02	0.12
19940908	7.29	11.85	0.17
19940909	5.87	11.81	0.17
19940910	0.96	11.37	0.14
19940911	13.76	11.85	0.12
19940912	2.34	11.61	0.33
19940913	16.3	12.58	0.2
19940914	16.61	11.82	1.09
19940915	4.24	9.81	0.9
19940916	0.51	10.3	0.49
19940917	0.0	10.1	0.31
19940918	6.68	8.88	0.27
19940919	2.91	10.77	0.37
19940920	4.77	11.91	0.36
19940921	0.02	13.51	0.4
19940922	0.0	11.66	0.3
19940923	1.58	10.94	0.26
19940924	4.78	12.16	0.25
19940925	0.44	12.41	0.29
19940926	0.02	12.71	0.27
19940927	0.0	11.39	0.23
19940928	0.0	11.19	0.22
19940929	0.0	11.51	0.21
19940930	1.08	11.44	0.2
19941001	0.4	12.47	0.2
19941002	2.38	12.35	0.21
19941003	0.22	9.31	0.2
19941004	0.0	4.87	0.18
19941005	0.0	6.65	0.17
19941006	0.0	8.61	0.17
19941007	0.0	9.92	0.17
19941008	0.01	10.89	0.17
19941009	0.03	10.23	0.17
19941010	0.02	10.38	0.16
19941011	0.0	11.39	0.16
19941012	0.0	12.02	0.16
19941013	0.01	9.97	0.16
19941014	0.01	8.52	0.16
19941015	0.03	10.04	0.16
19941016	0.0	9.25	0.15
19941017	0.0	8.46	0.15
19941018	2.1	7.4	0.14
19941019	6.79	9.13	0.22
19941020	5.75	10.8	0.21
19941021	6.91	11.84	0.31
19941022	9.3	12.03	0.62
19941023	0.48	9.86	0.43
19941024	10.27	8.89	0.44
19941025	3.04	8.87	0.78
19941026	0.64	8.93	0.55
19941027	0.94	7.48	0.44
19941028	8.96	8.0	0.43
19941029	15.24	9.37	2.0
19941030	15.09	11.25	3.41
19941031	6.69	11.86	2.95
19941101	0.02	9.14	1.65
19941102	5.36	7.78	1.31
19941103	9.37	10.31	2.97
19941104	0.26	11.22	1.93
19941105	0.0	9.04	1.5
19941106	0.01	7.96	1.29
19941107	2.37	8.81	1.23
19941108	27.77	10.61	5.04
19941109	6.39	11.39	5.45
19941110	0.01	9.94	3.14
19941111	5.1	9.47	2.49
19941112	4.46	10.55	3.69
19941113	5.43	10.29	2.91
19941114	0.07	12.5	3.04
19941115	2.79	10.6	2.44
19941116	1.03	8.17	2.24
19941117	2.99	8.49	2.05
19941118	3.06	10.35	2.34
19941119	2.28	12.43	2.22
19941120	0.76	11.8	2.27
19941121	0.07	8.66	1.95
19941122	0.0	9.45	1.82
19941123	0.03	10.65	1.67
19941124	0.0	10.28	1.58
19941125	0.0	10.39	1.5
19941126	0.0	10.29	1.44
19941127	0.13	9.24	1.35
19941128	0.0	5.7	1.26
19941129	0.0	5.22	1.24
19941130	0.0	6.34	1.17
19941201	0.01	7.54	1.12
19941202	10.67	9.67	1.09
19941203	14.38	9.64	2.12
19941204	7.91	8.71	4.88
19941205	12.36	6.39	5.48
19941206	16.44	6.83	5.57
19941207	24.41	7.77	11.36
19941208	0.14	6.3	7.81
19941209	0.07	6.98	4.14
19941210	0.47	8.28	3.54
19941211	0.39	11.34	3.15
19941212	0.18	11.55	2.82
19941213	3.1	9.42	2.78
19941214	0.0	3.03	2.46
19941215	0.29	3.43	2.46
19941216	0.08	5.85	2.3
19941217	17.71	6.62	2.11
19941218	1.51	5.86	3.58
19941219	1.87	4.32	2.93
19941220	0.07	3.54	2.46
19941221	0.0	2.99	2.46
19941222	0.0	-0.04	2.18
19941223	0.01	-0.88	1.96
19941224	1.85	1.81	1.81
19941225	3.74	5.11	1.83
19941226	33.74	6.97	2.17
19941227	8.37	8.39	8.4
19941228	12.11	10.51	9.32
19941229	12.44	8.14	9.12
19941230	1.14	5.88	6.63
19941231	0.21	3.32	4.16
19950101	0.81	1.71	3.51
19950102	0.0	0.63	2.97
19950103	6.97	-0.36	2.85
19950104	5.59	2.04	3.57
19950105	2.82	6.25	4.38
19950106	0.76	5.37	3.3
19950107	0.49	4.66	3.0
19950108	0.94	6.28	2.87
19950109	2.55	6.37	2.6
19950110	3.31	8.54	2.82
19950111	0.0	3.72	2.44
19950112	0.0	1.69	2.17
19950113	0.37	3.12	2.13
19950114	2.76	6.34	2.15
19950115	0.12	7.01	2.09
19950116	8.37	8.44	2.84
19950117	16.85	4.25	6.96
19950118	12.12	3.1	4.99
19950119	18.85	3.83	4.99
19950120	7.52	3.77	10.96
19950121	15.68	4.68	6.83
19950122	4.93	4.2	11.09
19950123	1.9	4.31	4.94
19950124	4.62	5.03	4.94
19950125	17.05	5.65	4.53
19950126	0.41	3.01	10.63
19950127	21.67	4.35	5.49
19950128	14.07	4.93	11.68
19950129	5.75	7.18	9.58
19950130	2.79	4.88	8.47
19950131	7.64	6.06	6.31
19950201	1.17	7.35	5.32
19950202	1.7	3.83	4.36
19950203	0.01	5.51	4.21
19950204	0.0	7.5	3.98
19950205	0.61	6.84	3.55
19950206	0.0	7.37	3.08
19950207	3.69	8.12	3.11
19950208	0.39	5.5	2.89
19950209	6.91	3.84	2.94
19950210	2.67	5.36	3.05
19950211	12.61	7.59	3.07
19950212	4.78	7.55	5.8
19950213	3.35	8.61	3.75
19950214	6.21	7.53	3.69
19950215	6.49	7.08	4.7
19950216	14.08	6.41	7.02
19950217	2.06	4.81	4.5
19950218	11.19	5.46	5.31
19950219	1.42	6.63	4.42
19950220	3.45	5.88	3.91
19950221	1.39	4.75	3.61
19950222	14.47	5.56	6.7
19950223	2.97	3.75	4.45
19950224	4.62	4.96	4.44
19950225	0.02	4.88	3.94
19950226	0.06	3.23	3.24
19950227	2.17	4.8	3.03
19950228	9.27	7.46	3.74
19950301	1.67	4.97	3.86
19950302	9.7	2.24	3.4
19950303	0.0	1.06	3.52
19950304	4.56	0.28	3.56
19950305	4.72	2.84	3.9
19950306	8.49	3.39	3.71
19950307	4.61	2.67	5.15
19950308	0.14	2.54	4.0
19950309	0.13	3.54	3.22
19950310	2.9	7.03	2.93
19950311	1.42	7.42	2.86
19950312	0.0	4.88	2.49
19950313	0.0	5.95	2.32
19950314	1.5	5.05	2.25
19950315	2.75	3.65	2.21
19950316	3.93	4.53	2.37
19950317	2.35	6.18	2.23
19950318	2.43	5.79	1.99
19950319	1.21	4.19	1.86
19950320	0.0	4.0	1.73
19950321	0.0	3.54	1.63
19950322	0.0	5.16	1.56
19950323	0.0	6.95	1.48
19950324	0.0	7.5	1.4
19950325	0.0	8.32	1.33
19950326	1.8	8.23	1.32
19950327	1.7	3.89	1.24
19950328	1.37	4.53	1.34
19950329	0.0	2.96	1.34
19950330	0.05	4.76	1.14
19950331	0.0	8.57	1.16
19950401	0.0	10.9	1.11
19950402	0.0	8.26	1.06
19950403	0.0	8.4	1.0
19950404	0.0	9.54	0.95
19950405	0.1	8.24	0.92
19950406	0.0	11.41	0.88
19950407	0.0	10.37	0.84
19950408	0.0	7.95	0.81
19950409	0.0	6.76	0.79
19950410	0.0	9.6	0.77
19950411	0.0	8.59	0.74
19950412	0.0	7.76	0.71
19950413	0.0	7.87	0.68
19950414	0.0	9.03	0.68
19950415	0.0	8.94	0.66
19950416	0.0	7.55	0.65
19950417	5.29	8.73	0.71
19950418	0.78	5.71	0.65
19950419	0.91	3.17	0.62
19950420	1.95	3.2	0.61
19950421	0.19	3.98	0.58
19950422	17.75	4.78	1.21
19950423	1.0	7.43	0.89
19950424	0.67	8.58	0.74
19950425	0.01	12.82	0.67
19950426	0.0	10.04	0.62
19950427	0.0	6.0	0.59
19950428	0.01	7.12	0.58
19950429	0.66	8.09	0.58
19950430	0.0	11.21	0.58
19950501	0.0	10.24	0.54
19950502	0.0	13.12	0.52
19950503	0.0	14.27	0.5
19950504	0.0	14.82	0.49
19950505	0.0	15.21	0.47
19950506	0.0	15.43	0.45
19950507	0.0	13.42	0.44
19950508	0.0	10.8	0.42
19950509	0.0	8.93	0.4
19950510	3.59	7.41	0.4
19950511	4.89	5.81	0.47
19950512	2.72	5.19	0.43
19950513	0.0	5.29	0.4
19950514	0.0	5.98	0.38
19950515	0.11	7.61	0.37
19950516	19.13	7.27	0.51
19950517	1.66	5.86	0.51
19950518	0.53	6.65	0.91
19950519	0.0	9.22	0.49
19950520	0.0	9.64	0.42
19950521	0.0	9.81	0.39
19950522	0.0	12.4	0.36
19950523	0.48	14.18	0.36
19950524	1.24	12.67	0.36
19950525	5.69	11.39	0.38
19950526	8.45	11.94	0.42
19950527	4.84	13.34	0.47
19950528	7.09	13.38	0.65
19950529	2.39	11.83	0.57
19950530	0.4	12.01	0.47
19950531	0.58	10.62	0.47
19950601	0.0	10.64	0.37
19950602	2.92	10.52	0.34
19950603	3.39	11.64	0.33
19950604	0.03	11.55	0.39
19950605	0.0	10.3	0.32
19950606	0.16	12.33	0.29
19950607	0.06	13.08	0.29
19950608	0.1	10.04	0.27
19950609	0.51	11.12	0.27
19950610	0.0	10.14	0.25
19950611	0.99	11.93	0.25
19950612	0.0	9.91	0.25
19950613	0.0	9.53	0.23
19950614	0.0	10.54	0.23
19950615	0.0	12.3	0.22
19950616	0.77	11.35	0.21
19950617	0.36	12.36	0.21
19950618	0.0	13.29	0.22
19950619	0.0	13.87	0.19
19950620	0.13	15.95	0.19
19950621	0.0	14.03	0.17
19950622	0.0	13.76	0.16
19950623	0.0	15.47	0.16
19950624	0.0	13.86	0.16
19950625	0.0	15.52	0.15
19950626	0.0	17.21	0.15
19950627	0.0	18.12	0.14
19950628	0.0	19.34	0.13
19950629	0.0	21.15	0.13
19950630	0.0	20.78	0.12
19950701	0.0	15.29	0.13
19950702	0.0	14.79	0.13
19950703	0.0	13.92	0.13
19950704	0.0	12.37	0.12
19950705	0.0	16.0	0.11
19950706	0.0	16.01	0.12
19950707	0.0	17.57	0.11
19950708	0.0	17.81	0.1
19950709	0.0	19.17	0.1
19950710	0.29	19.95	0.11
19950711	0.78	18.34	0.11
19950712	0.28	17.3	0.1
19950713	8.73	16.7	0.1
19950714	9.1	16.23	0.15
19950715	0.14	15.6	0.15
19950716	1.15	16.14	0.11
19950717	2.32	15.26	0.11
19950718	0.5	17.16	0.12
19950719	0.0	19.4	0.11
19950720	0.0	19.51	0.1
19950721	0.05	16.4	0.09
19950722	0.0	13.58	0.08
19950723	0.0	14.06	0.09
19950724	0.0	17.15	0.08
19950725	0.0	19.47	0.07
19950726	0.05	19.09	0.07
19950727	2.58	18.55	0.08
19950728	0.0	18.26	0.09
19950729	5.23	18.06	0.07
19950730	0.94	18.88	0.1
19950731	5.37	20.8	0.08
19950801	1.68	23.25	0.08
19950802	0.0	23.75	0.07
19950803	0.0	22.38	0.06
19950804	0.0	19.94	0.05
19950805	0.0	17.5	0.05
19950806	0.0	18.32	0.05
19950807	0.0	16.51	0.05
19950808	0.0	14.71	0.05
19950809	0.0	14.85	0.05
19950810	0.0	19.16	0.05
19950811	0.0	21.13	0.04
19950812	0.04	18.81	0.05
19950813	0.03	16.51	0.05
19950814	0.0	15.69	0.05
19950815	0.0	17.35	0.04
19950816	0.0	18.68	0.04
19950817	0.0	20.32	0.04
19950818	0.0	21.12	0.03
19950819	0.0	21.05	0.03
19950820	0.0	21.3	0.04
