date	precipitation	temperature	discharge_spec
19730912	0.03	8.41	1.46
19730913	0.02	8.44	1.23
19730914	0.0	9.21	1.26
19730915	1.73	10.45	1.3
19730916	2.82	12.29	2.49
19730917	11.44	12.51	2.7
19730918	0.12	10.28	2.11
19730919	0.1	9.8	2.0
19730920	0.42	7.84	1.41
19730921	0.43	6.79	1.42
19730922	0.69	6.91	2.0
19730923	0.08	8.24	1.27
19730924	1.25	6.04	1.44
19730925	1.74	8.41	1.25
19730926	4.72	8.91	1.64
19730927	21.78	6.0	2.67
19730928	8.07	6.39	3.46
19730929	8.37	7.06	4.02
19730930	0.59	6.38	2.97
19731001	0.06	8.06	2.21
19731002	0.0	12.14	1.55
19731003	0.0	10.73	1.15
19731004	0.05	8.66	1.16
19731005	0.09	9.51	1.2
19731006	0.15	9.39	1.22
19731007	5.94	9.09	1.2
19731008	12.94	6.66	1.24
19731009	0.95	7.06	1.45
19731010	0.25	3.47	1.18
19731011	0.0	2.44	1.05
19731012	0.13	1.49	1.15
19731013	0.86	2.9	1.23
19731014	0.34	2.58	1.27
19731015	0.16	3.23	1.27
19731016	0.42	2.06	1.19
19731017	5.89	-0.16	1.11
19731018	7.38	0.13	1.5
19731019	4.44	1.99	1.73
19731020	20.08	3.04	2.01
19731021	2.86	4.59	2.11
19731022	0.65	5.32	2.28
19731023	1.39	6.31	2.82
19731024	1.58	7.98	1.98
19731025	1.51	8.83	2.0
19731026	0.2	8.37	1.55
19731027	1.18	6.72	1.19
19731028	0.07	4.92	1.16
19731029	0.04	4.8	1.42
19731030	0.0	6.85	1.66
19731031	0.43	5.23	1.49
19731101	0.34	5.58	1.32
19731102	2.14	5.2	1.35
19731103	0.82	7.14	1.36
19731104	28.93	7.77	2.8
19731105	7.37	1.5	3.21
19731106	0.78	2.22	2.53
19731107	5.05	5.39	1.78
19731108	13.04	8.18	2.52
19731109	0.77	6.3	3.37
19731110	5.38	1.6	2.25
19731111	20.16	3.71	2.28
19731112	23.35	3.81	5.89
19731113	5.76	2.59	5.38
19731114	5.5	1.73	4.0
19731115	2.25	1.49	4.55
19731116	0.54	-1.05	4.58
19731117	15.38	1.6	3.37
19731118	13.3	2.55	6.82
19731119	0.18	2.41	6.59
19731120	0.02	1.04	5.38
19731121	4.04	3.27	5.14
19731122	0.94	5.9	3.8
19731123	26.5	4.45	5.01
19731124	1.54	3.44	5.87
19731125	0.66	-1.92	4.28
19731126	0.46	-2.89	5.02
19731127	0.32	-2.85	4.05
19731128	4.02	-3.94	4.71
19731129	0.15	-4.05	3.44
19731130	0.0	-4.04	3.76
19731201	0.02	-6.09	3.81
19731202	0.57	-1.6	3.74
19731203	2.02	3.35	5.25
19731204	0.84	6.21	2.35
19731205	6.72	5.98	2.39
19731206	0.87	1.17	3.67
19731207	9.31	-1.73	2.77
19731208	1.02	-0.67	3.13
19731209	4.87	0.7	4.94
19731210	14.93	4.09	6.29
19731211	7.29	1.83	4.15
19731212	20.9	2.22	5.49
19731213	5.7	2.44	5.57
19731214	2.72	-1.66	5.43
19731215	11.11	0.28	4.6
19731216	9.97	-0.43	3.54
19731217	1.84	-1.34	2.24
19731218	15.13	-2.81	4.21
19731219	27.81	-1.45	4.12
19731220	3.71	0.05	5.2
19731221	0.62	0.68	4.99
19731222	4.26	1.4	5.02
19731223	0.54	0.86	5.7
19731224	1.39	0.45	5.63
19731225	2.13	1.77	4.35
19731226	1.44	5.04	6.82
19731227	2.26	6.21	9.68
19731228	3.78	4.23	7.26
19731229	7.02	4.69	8.15
19731230	1.76	0.97	6.98
19731231	0.48	0.55	5.22
19740101	4.12	1.99	4.88
19740102	0.19	2.61	3.86
19740103	1.99	0.36	5.51
19740104	37.8	3.27	7.57
19740105	12.85	5.29	12.59
19740106	10.95	3.69	11.5
19740107	7.86	2.9	11.38
19740108	27.46	1.98	9.9
19740109	1.65	0.21	9.09
19740110	22.7	1.24	9.43
19740111	34.49	3.68	11.32
19740112	18.99	3.47	16.62
19740113	9.95	2.15	13.79
19740114	7.27	3.14	11.88
19740115	7.95	1.64	10.8
19740116	10.79	-0.08	10.16
19740117	38.49	2.68	14.37
19740118	9.86	5.16	29.75
19740119	0.41	6.58	22.64
19740120	0.84	4.84	13.28
19740121	1.42	3.62	9.01
19740122	11.7	2.87	7.39
19740123	13.59	3.56	7.74
19740124	4.83	3.07	8.26
19740125	13.54	4.07	9.32
19740126	23.06	4.22	17.34
19740127	20.13	2.3	11.86
19740128	29.66	1.51	14.05
19740129	23.34	2.31	13.31
19740130	14.29	2.84	24.94
19740131	1.49	1.82	16.43
19740201	7.04	2.89	14.06
19740202	5.48	3.38	12.8
19740203	2.22	2.65	9.8
19740204	1.78	0.2	7.72
19740205	0.8	0.16	7.17
19740206	0.45	-0.3	6.68
19740207	4.46	-0.26	6.65
19740208	20.88	0.46	5.61
19740209	13.7	1.93	6.06
19740210	16.07	4.42	13.1
19740211	5.04	2.88	9.84
19740212	2.48	1.37	7.4
19740213	1.95	-1.7	7.31
19740214	15.8	-1.28	7.44
19740215	7.99	1.15	7.57
19740216	0.8	3.76	7.68
19740217	0.08	3.46	7.58
19740218	0.51	2.23	7.57
19740219	1.08	2.28	7.63
19740220	1.58	2.96	7.02
19740221	3.17	5.06	4.95
19740222	2.31	2.4	5.51
19740223	0.49	2.99	5.32
19740224	0.64	3.73	5.43
19740225	0.61	5.07	5.81
19740226	0.98	5.07	4.57
19740227	1.09	3.85	4.49
19740228	6.59	-0.14	5.61
19740301	2.62	-0.3	5.05
19740302	0.05	-0.8	4.49
19740303	1.48	-0.42	4.7
19740304	1.55	1.05	4.56
19740305	0.12	0.44	4.26
19740306	3.62	1.36	4.53
19740307	0.17	4.05	4.28
19740308	0.04	3.9	3.79
19740309	0.69	0.69	2.8
19740310	0.71	1.22	2.95
19740311	0.67	1.89	2.83
19740312	3.87	1.61	2.7
19740313	4.34	0.98	2.75
19740314	3.62	1.47	2.85
19740315	4.65	2.37	2.89
19740316	10.42	3.61	3.0
19740317	16.55	2.23	3.71
19740318	9.16	2.69	4.41
19740319	9.59	0.36	3.52
19740320	0.01	1.94	4.1
19740321	8.79	0.69	4.1
19740322	0.01	5.0	5.18
19740323	0.0	4.24	4.17
19740324	0.0	3.08	4.38
19740325	0.29	3.1	4.28
19740326	0.45	4.24	4.35
19740327	0.26	3.52	4.79
19740328	0.0	4.61	4.19
19740329	0.0	2.96	2.98
19740330	0.0	4.03	2.51
19740331	0.0	5.13	2.54
19740401	0.0	4.95	2.84
19740402	0.0	5.08	3.42
19740403	0.0	5.45	3.33
19740404	0.0	5.71	3.33
19740405	0.01	5.29	3.09
19740406	0.0	4.99	2.49
19740407	0.0	5.57	2.08
19740408	0.0	6.7	1.95
19740409	0.0	6.31	1.65
19740410	0.28	6.2	1.52
19740411	0.1	2.36	1.7
19740412	0.0	1.8	2.38
19740413	0.0	2.99	2.76
19740414	0.0	3.42	2.32
19740415	0.0	5.39	2.08
19740416	0.0	5.27	2.07
19740417	0.0	5.4	2.13
19740418	0.0	3.82	2.23
19740419	0.0	4.19	1.9
19740420	0.0	3.57	1.34
19740421	0.0	4.67	1.21
19740422	0.14	6.17	1.19
19740423	0.02	5.53	1.36
19740424	0.0	5.52	1.59
19740425	0.0	5.02	1.64
19740426	0.0	4.64	1.65
19740427	0.86	4.69	1.53
19740428	4.71	3.59	1.57
19740429	0.46	4.82	1.56
19740430	1.15	3.43	1.65
19740501	5.98	4.79	2.71
19740502	0.74	5.57	2.97
19740503	0.2	5.01	1.9
19740504	0.15	4.01	1.16
19740505	0.5	4.14	1.25
19740506	0.0	4.08	1.46
19740507	0.2	4.22	1.59
19740508	0.68	6.5	1.77
19740509	13.95	6.93	1.22
19740510	13.38	8.06	2.6
19740511	3.31	7.35	2.62
19740512	12.38	7.28	2.0
19740513	0.7	9.26	2.35
19740514	0.0	7.82	1.77
19740515	0.0	9.64	1.45
19740516	0.06	10.41	1.25
19740517	2.66	8.2	1.41
19740518	5.21	9.37	1.25
19740519	2.93	8.91	1.24
19740520	4.36	8.77	1.44
19740521	2.87	8.48	1.51
19740522	3.6	7.31	1.82
19740523	1.54	7.91	1.63
19740524	0.0	7.46	1.43
19740525	0.0	8.54	1.3
19740526	0.12	10.43	1.3
19740527	5.79	9.14	1.2
19740528	0.81	7.81	1.22
19740529	0.26	5.18	1.24
19740530	0.0	4.95	1.25
19740531	0.26	8.51	1.33
19740601	9.71	9.82	1.41
19740602	3.21	10.01	1.33
19740603	1.98	7.39	1.44
19740604	4.03	8.51	1.53
19740605	4.02	7.9	1.43
19740606	2.99	6.98	1.74
19740607	1.48	7.86	2.22
19740608	1.91	7.53	1.95
19740609	2.82	7.11	1.77
19740610	3.4	5.54	2.07
19740611	0.04	8.56	2.49
19740612	0.0	12.14	2.19
19740613	0.0	11.4	1.47
19740614	0.0	10.7	1.18
19740615	0.01	10.35	1.17
19740616	1.68	9.82	1.19
19740617	6.94	10.12	1.23
19740618	0.1	9.84	1.23
19740619	0.16	9.91	1.2
19740620	0.0	12.81	1.2
19740621	0.0	12.77	1.32
19740622	0.0	9.73	1.33
19740623	0.0	11.24	1.15
19740624	0.0	9.85	1.05
19740625	0.0	10.25	1.02
19740626	0.01	8.98	0.99
19740627	0.0	7.75	1.12
19740628	0.01	7.66	1.11
19740629	1.58	9.24	1.1
19740630	4.7	11.44	1.07
19740701	0.19	10.59	0.93
19740702	5.37	8.49	0.93
19740703	2.75	9.37	1.01
19740704	1.1	9.28	1.08
19740705	11.3	9.34	1.09
19740706	0.1	9.55	1.08
19740707	0.81	11.04	1.09
19740708	1.77	11.95	1.07
19740709	2.86	12.01	1.05
19740710	5.38	11.11	1.0
19740711	1.09	10.93	1.05
19740712	1.28	10.73	1.07
19740713	1.9	10.3	1.13
19740714	1.55	9.94	1.15
19740715	25.45	9.7	1.16
19740716	0.34	10.13	1.06
19740717	1.68	9.13	0.99
19740718	1.05	10.47	1.0
19740719	0.52	12.98	1.14
19740720	0.12	11.9	1.16
19740721	2.84	12.78	1.19
19740722	8.25	11.61	1.13
19740723	2.27	9.41	1.07
19740724	0.73	8.16	1.14
19740725	0.91	9.05	1.07
19740726	3.36	11.15	1.13
19740727	2.66	11.53	1.16
19740728	3.54	10.94	1.14
19740729	1.63	9.93	1.08
19740730	0.03	8.69	0.98
19740731	0.05	8.99	0.99
19740801	1.46	9.49	1.0
19740802	1.34	10.28	1.06
19740803	0.12	10.14	1.11
19740804	0.13	10.15	1.12
19740805	1.76	11.08	1.07
19740806	0.49	12.15	1.0
19740807	0.33	12.36	1.08
19740808	15.68	12.74	1.17
19740809	1.45	11.29	1.22
19740810	5.97	10.41	1.22
19740811	11.73	10.89	1.14
19740812	7.83	9.55	1.52
19740813	0.19	10.72	1.79
19740814	16.84	10.04	2.2
19740815	4.11	13.46	2.35
19740816	3.03	12.26	1.84
19740817	0.33	9.98	1.73
19740818	0.0	8.93	1.54
19740819	0.08	9.13	1.49
19740820	2.5	11.37	1.54
19740821	1.11	12.29	1.64
19740822	3.81	10.28	1.56
19740823	3.91	12.48	1.52
19740824	8.69	12.85	1.49
19740825	3.24	12.34	1.74
19740826	2.82	9.81	1.96
19740827	0.11	8.8	1.69
19740828	0.37	10.31	1.65
19740829	0.06	12.44	1.56
19740830	0.03	10.65	1.45
19740831	0.61	12.69	1.46
19740901	8.6	10.86	1.51
19740902	4.73	9.76	2.27
19740903	4.07	10.36	2.18
19740904	4.2	8.86	2.16
19740905	3.38	8.71	2.22
19740906	4.26	8.82	1.88
19740907	2.31	7.93	1.48
19740908	1.11	9.75	1.39
19740909	1.31	9.19	1.34
19740910	5.45	7.97	1.25
19740911	0.85	10.8	1.24
19740912	3.34	9.96	1.28
19740913	1.56	12.23	1.34
19740914	6.34	9.04	1.34
19740915	0.87	10.12	1.7
19740916	8.66	9.54	1.93
19740917	3.28	9.04	2.04
19740918	3.03	7.56	1.92
19740919	2.17	8.84	2.07
19740920	5.03	7.44	2.12
19740921	15.72	7.08	1.89
19740922	3.06	7.64	2.02
19740923	1.06	5.26	2.96
19740924	1.8	5.77	3.67
19740925	0.62	4.5	4.24
19740926	1.98	4.54	4.51
19740927	0.1	3.03	2.71
19740928	0.16	2.42	2.25
19740929	0.14	4.64	1.65
19740930	0.04	4.41	1.56
19741001	3.48	3.51	1.48
19741002	1.21	5.08	1.38
19741003	0.53	5.05	1.42
19741004	0.44	5.94	1.44
19741005	2.2	5.59	1.41
19741006	4.02	4.53	1.6
19741007	2.22	5.65	1.74
19741008	0.59	7.51	1.34
19741009	0.28	5.41	1.3
19741010	0.55	4.36	1.25
19741011	0.64	3.88	1.27
19741012	0.44	3.83	1.27
19741013	1.88	3.53	1.21
19741014	0.78	6.28	1.21
19741015	1.39	7.58	1.25
19741016	1.21	5.83	1.36
19741017	3.96	5.99	1.48
19741018	3.2	4.94	2.3
19741019	1.84	4.1	1.55
19741020	0.78	3.81	1.46
19741021	0.11	3.96	1.49
19741022	0.09	4.45	1.41
19741023	0.18	4.39	1.33
19741024	0.3	4.01	1.43
19741025	0.49	5.94	1.5
19741026	6.7	7.31	1.62
19741027	11.04	3.54	1.43
19741028	5.56	2.87	1.67
19741029	3.03	1.71	3.08
19741030	7.7	2.03	2.39
19741031	1.75	1.74	3.37
19741101	1.09	3.67	2.46
19741102	4.44	4.72	2.55
19741103	0.42	1.29	2.32
19741104	0.05	2.78	1.82
19741105	0.67	4.23	1.47
19741106	0.52	3.97	1.73
19741107	5.75	3.04	2.5
19741108	9.1	4.09	2.27
19741109	14.87	7.09	2.85
19741110	30.55	4.41	3.9
19741111	12.58	2.94	6.4
19741112	3.9	3.18	4.55
19741113	20.94	2.97	6.79
19741114	22.93	3.66	10.7
19741115	11.04	4.61	11.06
19741116	1.56	3.12	9.47
19741117	0.04	3.4	7.96
19741118	0.14	-0.13	5.76
19741119	0.04	-0.73	4.99
19741120	0.43	-0.45	4.46
19741121	14.04	1.59	4.43
19741122	45.8	2.96	16.17
19741123	6.1	4.24	13.56
19741124	6.86	3.08	11.04
19741125	3.32	2.93	9.04
19741126	9.72	2.96	6.28
19741127	9.49	1.4	6.72
19741128	2.68	1.84	6.66
19741129	1.58	2.44	6.67
19741130	2.93	4.19	5.58
19741201	7.3	6.01	6.84
19741202	2.22	6.32	5.55
19741203	13.83	4.92	5.22
19741204	10.68	2.4	7.34
19741205	2.91	2.9	7.91
19741206	3.37	5.46	7.56
19741207	6.68	7.61	7.18
19741208	9.99	8.14	6.91
19741209	14.55	1.27	7.08
19741210	6.89	-0.43	7.09
19741211	4.64	-1.29	7.71
19741212	2.93	0.13	7.08
19741213	8.1	0.92	8.23
19741214	3.58	1.34	7.52
19741215	17.67	2.24	6.85
19741216	29.7	1.13	7.88
19741217	16.89	0.61	8.61
19741218	5.28	2.11	8.43
19741219	21.77	3.71	14.0
19741220	7.66	6.67	20.72
19741221	15.84	7.06	18.77
19741222	7.22	6.83	16.38
19741223	10.71	7.01	14.5
19741224	11.32	2.58	10.84
19741225	20.83	3.5	14.19
19741226	11.4	3.42	15.02
19741227	18.97	4.11	14.56
19741228	12.89	4.58	16.06
19741229	2.23	2.16	12.24
19741230	8.09	4.29	10.81
19741231	4.48	5.04	10.06
19750101	0.71	5.04	8.59
19750102	3.86	5.22	6.52
19750103	2.47	3.34	8.01
19750104	10.58	5.27	8.41
19750105	10.8	6.18	8.61
19750106	4.11	4.67	8.31
19750107	0.85	-0.9	8.22
19750108	8.04	1.55	8.5
19750109	12.86	1.92	8.79
19750110	9.39	2.48	8.45
19750111	12.18	4.29	9.41
19750112	17.71	5.86	9.3
19750113	32.1	4.03	14.69
19750114	22.23	3.75	20.86
19750115	20.17	3.07	22.69
19750116	1.45	0.89	17.33
19750117	0.3	-0.55	12.77
19750118	0.04	-1.45	10.15
19750119	14.02	-0.13	9.06
19750120	1.77	-0.49	9.08
19750121	15.23	3.19	8.86
19750122	21.69	2.68	10.6
19750123	17.4	-0.35	9.48
19750124	11.27	1.27	10.16
19750125	2.5	1.04	9.08
19750126	9.35	1.08	8.78
19750127	2.78	0.62	8.04
19750128	9.57	-1.0	7.53
19750129	20.23	1.33	7.96
19750130	15.66	1.48	9.32
19750131	7.62	4.73	14.45
19750201	0.22	4.98	14.46
19750202	0.04	5.0	10.62
19750203	0.08	1.92	8.86
19750204	0.0	0.68	8.62
19750205	0.0	-1.51	7.63
19750206	0.0	-1.11	5.89
19750207	0.0	-0.65	5.91
19750208	0.0	-0.34	5.84
19750209	0.0	-0.78	4.87
19750210	1.53	-1.03	5.56
19750211	1.81	-0.98	3.44
19750212	2.27	0.43	3.1
19750213	11.0	0.96	3.24
19750214	3.02	0.42	3.37
19750215	3.89	0.88	3.3
19750216	13.31	3.01	3.75
19750217	3.97	3.2	5.68
19750218	1.2	2.67	4.31
19750219	6.05	0.4	3.96
19750220	2.65	0.99	4.0
19750221	0.48	1.85	3.96
19750222	2.72	2.65	3.27
19750223	0.33	4.34	3.33
19750224	0.46	4.57	3.39
19750225	0.24	4.69	6.05
19750226	0.01	3.23	5.8
19750227	0.0	1.3	4.48
19750228	0.0	0.07	4.31
19750301	3.1	0.91	3.44
19750302	3.97	3.07	3.8
19750303	2.32	3.25	4.04
19750304	0.48	3.7	3.32
19750305	6.3	1.88	4.41
19750306	10.14	3.25	4.63
19750307	7.73	3.18	4.76
19750308	1.25	2.66	3.87
19750309	0.88	0.96	2.76
19750310	0.74	0.83	2.48
19750311	0.02	2.44	2.83
19750312	0.0	1.96	2.93
19750313	0.01	0.85	3.31
19750314	0.21	-0.33	2.34
19750315	0.2	0.69	1.86
19750316	0.02	-0.59	1.92
19750317	0.04	0.47	1.93
19750318	0.0	1.44	2.67
19750319	0.01	0.88	2.31
19750320	0.05	2.88	2.46
19750321	8.25	1.24	2.44
19750322	1.74	3.23	1.87
19750323	0.47	2.54	1.65
19750324	1.06	1.53	1.59
19750325	0.29	0.6	1.66
19750326	0.58	-0.75	2.04
19750327	0.37	-1.23	2.01
19750328	0.58	-0.29	1.66
19750329	0.85	0.14	1.41
19750330	0.62	0.89	1.16
19750331	0.13	2.45	1.1
19750401	1.49	2.67	1.09
19750402	0.97	1.64	1.36
19750403	2.12	1.44	1.6
19750404	1.46	1.27	1.63
19750405	0.22	0.86	1.3
19750406	2.7	1.08	1.37
19750407	3.95	1.73	1.6
19750408	4.4	-0.34	1.27
19750409	2.49	-0.53	1.4
19750410	3.67	-0.11	1.47
19750411	1.61	2.41	1.45
19750412	3.73	4.58	1.81
19750413	4.0	4.67	2.15
19750414	4.79	4.96	2.72
19750415	0.7	5.55	2.57
19750416	8.92	5.97	2.33
19750417	1.96	7.59	3.05
19750418	0.84	6.94	2.24
19750419	5.72	4.91	1.83
19750420	2.74	5.25	2.05
19750421	7.9	6.2	2.88
19750422	0.02	8.1	2.62
19750423	0.0	9.01	2.74
19750424	0.12	10.15	3.46
19750425	0.23	9.67	2.51
19750426	0.75	8.37	2.19
19750427	1.57	4.83	1.81
19750428	6.34	4.0	1.99
19750429	5.86	3.61	2.03
19750430	12.42	3.04	2.05
19750501	9.39	4.54	2.36
19750502	1.38	4.35	2.66
19750503	0.03	5.0	2.27
19750504	0.0	5.43	1.95
19750505	0.0	7.44	1.67
19750506	0.0	6.67	1.29
19750507	0.0	5.7	1.3
19750508	0.94	4.6	1.25
19750509	4.06	5.8	1.18
19750510	4.37	5.75	1.18
19750511	0.98	4.83	1.14
19750512	5.45	3.81	1.27
19750513	1.76	5.8	1.36
19750514	0.14	4.53	1.24
19750515	0.07	3.24	1.24
19750516	0.02	4.98	1.26
19750517	0.0	5.1	1.17
