date	precipitation	temperature	discharge_spec
19711123	0.54	2.1	0.51
19711124	0.03	2.41	0.5
19711125	1.62	4.07	0.48
19711126	0.73	7.39	0.47
19711127	11.41	8.73	0.48
19711128	0.03	6.1	0.62
19711129	0.04	1.37	0.56
19711130	0.0	1.7	0.53
19711201	1.55	2.23	0.49
19711202	0.48	2.29	0.48
19711203	0.0	2.52	0.47
19711204	0.0	3.27	0.46
19711205	0.0	4.95	0.45
19711206	0.01	5.95	0.45
19711207	0.0	4.43	0.43
19711208	0.02	3.41	0.42
19711209	0.0	4.66	0.43
19711210	0.0	6.67	0.42
19711211	0.0	7.11	0.42
19711212	0.0	7.54	0.42
19711213	0.0	8.93	0.43
19711214	0.81	7.81	0.42
19711215	0.01	9.21	0.42
19711216	0.0	9.74	0.43
19711217	0.0	6.74	0.43
19711218	3.0	8.09	0.42
19711219	12.04	8.97	0.49
19711220	0.29	9.75	0.58
19711221	1.61	11.4	0.53
19711222	3.22	9.76	0.51
19711223	0.0	7.48	0.52
19711224	0.02	5.25	0.52
19711225	0.93	6.58	0.49
19711226	0.55	7.24	0.5
19711227	6.7	7.22	0.5
19711228	0.0	3.18	0.54
19711229	0.19	0.89	0.51
19711230	0.67	1.69	0.5
19711231	0.0	2.39	0.49
19720101	0.19	2.89	0.47
19720102	1.27	2.02	0.48
19720103	1.79	2.15	0.48
19720104	0.0	2.11	0.48
19720105	0.0	2.3	0.49
19720106	0.0	0.59	0.47
19720107	8.42	2.02	0.51
19720108	1.1	4.36	0.54
19720109	0.79	6.25	0.55
19720110	11.52	7.66	0.53
19720111	8.82	8.44	0.75
19720112	8.14	5.14	0.96
19720113	3.45	6.6	0.93
19720114	0.01	5.9	0.96
19720115	5.1	5.1	0.83
19720116	12.16	5.49	0.93
19720117	0.79	5.92	1.21
19720118	2.77	5.3	0.97
19720119	0.44	4.36	0.94
19720120	0.0	2.41	0.89
19720121	0.0	2.01	0.82
19720122	0.19	3.57	0.83
19720123	6.21	6.28	0.83
19720124	4.58	6.51	0.92
19720125	8.5	3.03	1.02
19720126	3.91	4.87	1.18
19720127	1.09	5.08	1.2
19720128	0.15	2.78	1.07
19720129	0.0	-0.03	1.03
19720130	0.02	-3.83	0.99
19720131	0.65	-4.47	0.96
19720201	3.63	-0.87	0.99
19720202	12.0	4.35	1.13
19720203	18.78	5.64	1.56
19720204	3.38	5.0	2.38
19720205	6.37	5.31	1.74
19720206	0.45	4.93	1.8
19720207	0.39	4.04	1.66
19720208	1.67	4.48	1.61
19720209	0.01	5.12	1.58
19720210	2.9	2.73	1.55
19720211	4.81	4.01	1.62
19720212	1.14	4.6	1.64
19720213	0.0	4.39	1.58
19720214	0.22	4.85	1.51
19720215	10.11	4.21	1.63
19720216	2.77	6.1	1.79
19720217	1.04	4.69	1.65
19720218	6.2	3.31	1.63
19720219	0.01	2.81	1.69
19720220	0.44	2.36	1.61
19720221	0.22	2.95	1.55
19720222	0.13	3.53	1.52
19720223	0.0	4.75	1.5
19720224	1.51	4.5	1.49
19720225	0.43	5.74	1.49
19720226	0.0	5.24	1.47
19720227	0.16	5.12	1.45
19720228	1.78	5.8	1.44
19720229	2.65	6.32	1.43
19720301	0.1	6.42	1.42
19720302	3.16	2.85	1.4
19720303	7.29	3.93	1.54
19720304	25.99	2.82	1.81
19720305	2.18	3.82	2.66
19720306	18.71	3.73	2.35
19720307	10.93	5.27	2.91
19720308	3.54	6.19	3.11
19720309	2.9	5.05	2.79
19720310	0.63	4.34	2.82
19720311	1.36	2.32	2.72
19720312	0.0	3.16	2.66
19720313	0.08	2.91	2.59
19720314	1.03	6.79	2.53
19720315	0.03	10.12	2.41
19720316	0.0	10.55	2.34
19720317	0.01	9.96	2.27
19720318	0.0	9.42	2.21
19720319	0.02	9.8	2.15
19720320	0.0	10.59	2.05
19720321	0.0	9.52	1.98
19720322	0.0	8.46	1.94
19720323	0.0	7.49	1.88
19720324	0.0	8.14	1.84
19720325	2.36	7.33	1.82
19720326	2.6	7.54	1.8
19720327	6.96	6.95	1.85
19720328	0.35	6.1	1.78
19720329	0.93	6.48	1.68
19720330	0.47	7.73	1.64
19720331	2.35	9.9	1.61
19720401	0.04	11.51	1.59
19720402	2.27	10.73	1.53
19720403	1.64	9.24	1.51
19720404	7.93	8.94	1.56
19720405	5.16	8.77	1.65
19720406	1.26	9.74	1.56
19720407	2.79	9.85	1.5
19720408	0.12	7.69	1.48
19720409	7.24	6.11	1.41
19720410	7.17	7.07	1.54
19720411	0.52	6.97	1.61
19720412	0.0	7.85	1.46
19720413	13.07	8.29	1.4
19720414	0.13	9.34	1.82
19720415	0.0	7.99	1.57
19720416	0.01	8.15	1.41
19720417	0.01	8.94	1.34
19720418	0.71	10.11	1.31
19720419	0.14	7.05	1.27
19720420	0.0	6.18	1.22
19720421	0.04	8.85	1.18
19720422	0.0	7.46	1.16
19720423	0.0	7.08	1.12
19720424	0.0	7.32	1.09
19720425	0.0	6.09	1.08
19720426	0.0	7.07	1.07
19720427	0.0	8.69	1.06
19720428	7.58	6.44	1.03
19720429	8.95	8.08	1.15
19720430	0.36	8.19	1.19
19720501	4.7	10.42	1.06
19720502	5.29	11.33	1.18
19720503	0.21	11.47	1.14
19720504	0.04	12.27	1.09
19720505	2.93	9.37	1.07
19720506	0.99	10.41	1.07
19720507	0.63	10.19	1.06
19720508	6.07	8.81	1.05
19720509	7.01	10.37	1.07
19720510	1.86	9.65	1.1
19720511	10.06	7.8	1.11
19720512	2.76	7.79	1.29
19720513	0.56	7.73	1.16
19720514	0.1	9.76	1.07
19720515	0.48	8.52	1.02
19720516	0.2	8.43	1.01
19720517	0.84	7.98	1.0
19720518	0.0	9.69	0.98
19720519	0.0	9.54	0.95
19720520	2.13	11.51	0.94
19720521	0.92	11.1	0.94
19720522	0.02	12.75	0.92
19720523	5.01	11.16	0.91
19720524	0.71	12.16	0.91
19720525	3.06	10.92	0.9
19720526	6.66	11.27	0.89
19720527	0.26	11.39	0.89
19720528	0.36	9.9	0.88
19720529	2.3	10.96	0.87
19720530	0.27	10.91	0.86
19720531	0.06	10.87	0.85
19720601	0.12	9.83	0.83
19720602	0.85	9.23	0.82
19720603	2.58	10.37	0.82
19720604	6.87	9.84	0.84
19720605	0.0	11.49	0.84
19720606	4.3	10.69	0.84
19720607	5.11	11.23	0.81
19720608	1.44	11.38	0.8
19720609	9.49	10.83	0.81
19720610	0.73	9.62	0.86
19720611	1.13	10.7	0.84
19720612	3.43	9.3	0.82
19720613	0.31	11.9	0.81
19720614	0.0	12.74	0.79
19720615	0.0	11.49	0.76
19720616	0.0	12.46	0.76
19720617	1.31	11.82	0.74
19720618	2.33	11.75	0.73
19720619	0.92	10.28	0.74
19720620	0.02	9.32	0.73
19720621	0.68	12.11	0.74
19720622	0.0	12.97	0.71
19720623	0.02	11.29	0.71
19720624	0.0	13.22	0.7
19720625	0.0	13.65	0.69
19720626	0.31	13.99	0.68
19720627	7.66	12.7	0.71
19720628	0.03	10.95	0.72
19720629	0.31	10.74	0.68
19720630	1.74	10.57	0.67
19720701	0.47	13.61	0.66
19720702	0.99	12.21	0.67
19720703	0.03	14.07	0.65
19720704	0.0	14.23	0.64
19720705	0.0	14.87	0.64
19720706	0.01	12.7	0.63
19720707	5.36	13.42	0.59
19720708	7.71	13.11	0.64
19720709	0.0	14.07	0.63
19720710	0.0	12.03	0.61
19720711	0.0	13.19	0.58
19720712	0.0	13.55	0.58
19720713	0.0	15.54	0.56
19720714	0.0	16.87	0.55
19720715	0.0	16.65	0.54
19720716	0.0	18.13	0.54
19720717	0.0	19.22	0.54
19720718	9.11	19.2	0.55
19720719	1.05	18.46	0.56
19720720	0.48	18.22	0.55
19720721	15.41	16.86	0.55
19720722	8.13	18.1	0.74
19720723	0.01	16.99	0.68
19720724	0.27	17.32	0.57
19720725	0.0	16.63	0.55
19720726	0.0	16.6	0.53
19720727	0.0	14.13	0.52
19720728	0.0	14.41	0.52
19720729	0.0	15.82	0.51
19720730	1.75	15.22	0.5
19720731	5.94	15.82	0.5
19720801	0.21	15.21	0.51
19720802	0.05	15.34	0.5
19720803	0.0	14.41	0.48
19720804	0.92	13.77	0.48
19720805	0.37	15.32	0.47
19720806	13.47	15.77	0.51
19720807	5.72	17.15	0.51
19720808	2.15	15.97	0.53
19720809	0.59	14.03	0.51
19720810	0.0	12.6	0.49
19720811	0.0	12.14	0.48
19720812	0.0	13.32	0.47
19720813	0.24	16.11	0.47
19720814	0.0	17.48	0.47
19720815	0.0	16.5	0.45
19720816	0.0	15.13	0.45
19720817	0.0	15.53	0.41
19720818	0.0	12.49	0.41
19720819	0.01	12.22	0.4
19720820	0.01	16.53	0.41
19720821	0.0	15.64	0.4
19720822	0.0	14.63	0.39
19720823	0.0	14.92	0.39
19720824	0.0	15.08	0.39
19720825	0.0	16.26	0.38
19720826	0.0	14.97	0.38
19720827	0.0	14.5	0.38
19720828	0.0	16.02	0.38
19720829	0.0	16.62	0.37
19720830	0.0	16.31	0.37
19720831	0.0	16.73	0.37
19720901	0.0	16.36	0.36
19720902	0.0	15.55	0.36
19720903	0.0	14.23	0.36
19720904	0.0	14.43	0.37
19720905	0.0	12.16	0.35
19720906	0.0	13.35	0.35
19720907	0.13	12.27	0.36
19720908	20.9	11.48	0.38
19720909	0.01	11.03	0.39
19720910	0.0	9.02	0.41
19720911	0.0	10.3	0.38
19720912	0.0	12.21	0.38
19720913	3.5	10.73	0.38
19720914	0.03	12.19	0.38
19720915	0.0	9.78	0.38
19720916	0.08	11.02	0.38
19720917	0.25	11.44	0.37
19720918	0.7	10.73	0.37
19720919	0.69	12.15	0.37
19720920	0.0	10.72	0.37
19720921	0.0	10.75	0.36
19720922	0.0	12.83	0.35
19720923	0.0	13.14	0.36
19720924	0.0	10.9	0.35
19720925	0.0	11.75	0.34
19720926	0.0	9.5	0.34
19720927	0.0	8.69	0.32
19720928	0.0	10.2	0.34
19720929	0.0	10.99	0.33
19720930	0.0	10.64	0.32
19721001	0.0	11.0	0.33
19721002	0.0	12.76	0.33
19721003	0.0	12.12	0.33
19721004	0.0	8.32	0.33
19721005	0.0	10.33	0.33
19721006	0.0	10.31	0.32
19721007	0.0	11.07	0.33
19721008	0.0	13.06	0.32
19721009	18.2	12.8	0.35
19721010	1.68	12.48	0.38
19721011	0.04	11.05	0.38
19721012	0.0	10.99	0.33
19721013	0.0	9.93	0.33
19721014	0.0	10.59	0.34
19721015	0.0	10.17	0.34
19721016	0.0	9.93	0.32
19721017	0.0	11.13	0.32
19721018	0.0	9.55	0.31
19721019	0.0	6.7	0.32
19721020	0.0	5.73	0.31
19721021	0.0	4.77	0.3
19721022	0.0	8.06	0.3
19721023	0.0	12.15	0.33
19721024	0.0	9.57	0.31
19721025	0.0	10.39	0.3
19721026	4.56	10.42	0.32
19721027	3.56	12.35	0.34
19721028	0.44	8.72	0.31
19721029	6.15	9.82	0.34
19721030	2.73	12.55	0.34
19721031	0.05	11.63	0.36
19721101	0.06	8.78	0.35
19721102	0.07	8.2	0.32
19721103	0.04	8.6	0.33
19721104	1.71	10.71	0.31
19721105	0.37	12.15	0.33
19721106	1.75	12.76	0.33
19721107	9.42	12.47	0.34
19721108	0.01	7.47	0.36
19721109	4.76	5.82	0.38
19721110	2.69	7.12	0.36
19721111	0.04	5.24	0.37
19721112	16.41	8.59	0.41
19721113	0.0	6.35	0.5
19721114	0.01	2.97	0.43
19721115	7.27	2.34	0.39
19721116	0.1	2.03	0.4
19721117	0.0	1.68	0.4
19721118	6.26	1.52	0.38
19721119	13.94	3.98	0.44
19721120	12.09	7.42	0.65
19721121	1.81	6.77	0.74
19721122	0.13	6.36	0.57
19721123	0.0	3.11	0.51
19721124	0.0	2.46	0.46
19721125	1.33	1.44	0.44
19721126	0.02	2.54	0.42
19721127	1.9	3.7	0.42
19721128	0.42	5.62	0.42
19721129	3.47	4.64	0.42
19721130	2.57	7.21	0.43
19721201	19.55	7.46	0.46
19721202	5.96	8.61	0.81
19721203	4.5	5.16	0.9
19721204	14.5	6.17	0.8
19721205	26.38	7.21	1.09
19721206	7.56	9.43	2.11
19721207	3.02	6.94	2.44
19721208	1.51	4.85	1.63
19721209	8.09	4.82	1.47
19721210	1.36	5.0	1.57
19721211	6.95	4.9	1.43
19721212	9.56	6.88	1.54
19721213	0.33	9.14	1.74
19721214	0.03	10.68	1.62
19721215	0.24	6.71	1.5
19721216	0.51	7.73	1.47
19721217	0.0	8.35	1.45
19721218	0.0	5.48	1.4
19721219	0.0	3.17	1.37
19721220	0.0	2.08	1.35
19721221	0.0	1.33	1.33
19721222	0.0	0.72	1.32
19721223	0.19	2.33	1.29
19721224	0.83	3.53	1.29
19721225	0.09	4.59	1.28
19721226	0.56	5.88	1.27
19721227	3.4	8.08	1.27
19721228	1.96	8.51	1.28
19721229	0.01	6.44	1.25
19721230	0.03	1.53	1.21
19721231	0.0	0.32	1.19
19730101	0.07	1.59	1.17
19730102	0.07	3.39	1.16
19730103	0.19	6.03	1.14
19730104	0.35	8.77	1.13
19730105	0.0	7.04	1.12
19730106	0.0	2.76	1.09
19730107	0.0	3.62	1.09
19730108	0.11	2.8	1.07
19730109	0.03	1.57	1.07
19730110	0.0	2.09	1.06
19730111	0.0	2.94	1.02
19730112	0.0	1.83	1.02
19730113	1.25	3.78	1.04
19730114	12.68	4.32	1.05
19730115	3.98	5.38	1.27
19730116	0.15	2.02	1.2
19730117	0.0	0.07	1.1
19730118	0.01	1.49	1.06
19730119	2.0	0.96	1.05
19730120	9.35	3.04	1.17
19730121	0.03	0.71	1.32
19730122	2.44	2.82	1.1
19730123	0.09	4.81	1.14
19730124	0.0	8.62	1.12
19730125	0.13	7.52	1.08
19730126	2.14	6.93	1.07
19730127	0.0	6.91	1.07
19730128	0.04	5.45	1.05
19730129	0.37	6.46	1.03
19730130	0.2	7.67	1.02
19730131	0.39	2.64	1.01
19730201	0.03	4.43	0.99
19730202	0.2	4.94	0.99
19730203	0.15	5.66	0.97
19730204	0.03	2.75	0.97
19730205	0.0	3.84	0.95
19730206	0.04	6.09	0.96
19730207	1.34	8.12	0.95
19730208	3.06	8.02	0.96
19730209	0.44	4.65	0.98
19730210	1.22	4.18	0.96
19730211	1.77	5.01	0.95
19730212	10.39	6.51	1.09
19730213	1.04	1.7	1.15
19730214	0.05	1.1	1.05
19730215	0.0	-1.43	1.01
19730216	0.0	0.25	0.96
19730217	0.0	0.62	0.95
