date	precipitation	temperature	discharge_spec
19940606	1.57	12.56	0.44
19940607	0.12	12.02	0.69
19940608	1.36	8.88	0.49
19940609	0.47	9.02	0.41
19940610	0.0	10.11	0.4
19940611	0.0	10.14	0.38
19940612	0.0	11.57	0.33
19940613	0.0	13.36	0.3
19940614	0.0	11.74	0.28
19940615	0.28	10.34	0.26
19940616	1.79	10.85	0.26
19940617	0.14	12.45	0.27
19940618	4.42	11.96	0.26
19940619	1.14	13.43	0.91
19940620	5.5	13.29	0.7
19940621	6.46	12.23	2.52
19940622	0.26	11.93	1.44
19940623	0.66	10.97	0.73
19940624	6.95	15.51	0.51
19940625	0.08	14.76	0.61
19940626	3.81	12.13	0.51
19940627	0.09	15.66	1.29
19940628	0.87	16.82	0.74
19940629	0.0	13.58	0.45
19940630	0.0	12.75	0.36
19940701	0.0	13.46	0.3
19940702	0.0	14.15	0.28
19940703	0.15	15.34	0.29
19940704	0.77	15.4	0.28
19940705	0.22	14.44	0.26
19940706	5.14	12.47	0.25
19940707	0.16	12.94	0.28
19940708	0.0	14.46	0.27
19940709	0.06	14.7	0.25
19940710	1.69	15.6	0.24
19940711	0.06	16.57	0.23
19940712	0.0	17.36	0.23
19940713	0.0	15.24	0.22
19940714	0.4	14.19	0.21
19940715	0.07	14.98	0.2
19940716	0.0	12.5	0.2
19940717	0.0	12.92	0.19
19940718	0.0	12.56	0.19
19940719	0.0	13.67	0.18
19940720	0.0	15.99	0.16
19940721	1.01	16.02	0.16
19940722	0.0	15.24	0.16
19940723	0.02	14.54	0.15
19940724	11.19	15.79	0.18
19940725	1.19	17.33	0.23
19940726	6.68	17.14	0.21
19940727	0.1	15.65	0.21
19940728	0.0	13.47	0.22
19940729	0.0	13.84	0.2
19940730	12.23	16.19	0.29
19940731	2.56	17.7	0.38
19940801	3.35	16.54	0.25
19940802	1.51	15.49	0.22
19940803	16.45	17.44	0.21
19940804	0.05	18.06	0.98
19940805	0.24	16.76	0.59
19940806	0.0	13.47	0.37
19940807	0.34	13.49	0.29
19940808	0.01	13.92	0.24
19940809	0.26	12.34	0.22
19940810	1.07	12.17	0.21
19940811	0.51	12.74	0.21
19940812	0.01	11.84	0.21
19940813	0.0	10.19	0.2
19940814	0.0	9.8	0.18
19940815	0.0	11.91	0.17
19940816	11.88	12.32	0.16
19940817	6.78	11.57	0.46
19940818	0.48	11.95	0.75
19940819	1.0	13.6	0.38
19940820	0.18	12.73	0.33
19940821	0.0	13.36	0.26
19940822	6.55	14.06	0.23
19940823	5.84	14.52	0.65
19940824	15.92	12.22	2.3
19940825	2.51	12.95	4.99
19940826	3.75	13.45	1.61
19940827	5.43	11.79	1.61
19940828	1.78	10.53	1.68
19940829	0.21	12.46	1.12
19940830	1.85	11.34	0.77
19940831	14.39	10.34	1.15
19940901	0.02	12.49	3.03
19940902	0.03	11.2	1.1
19940903	2.83	10.97	0.68
19940904	1.99	12.58	0.67
19940905	0.46	11.23	0.93
19940906	8.1	9.49	0.69
19940907	4.99	9.99	2.13
19940908	1.11	10.83	1.51
19940909	9.26	9.12	1.2
19940910	8.29	9.72	3.2
19940911	6.89	10.87	5.04
19940912	13.58	9.46	7.03
19940913	4.28	10.37	4.13
19940914	14.26	9.52	3.97
19940915	4.51	8.93	5.66
19940916	0.06	8.29	2.84
19940917	0.0	8.24	1.64
19940918	0.34	8.08	1.15
19940919	5.09	8.79	0.97
19940920	3.64	9.91	1.21
19940921	0.01	11.94	1.78
19940922	0.0	10.73	1.05
19940923	0.34	10.39	0.79
19940924	18.84	9.29	0.95
19940925	1.11	9.15	6.02
19940926	0.04	10.21	2.49
19940927	0.12	10.1	1.55
19940928	0.02	8.88	1.15
19940929	0.09	11.62	0.92
19940930	2.24	11.92	0.78
19941001	6.23	10.29	0.85
19941002	13.24	10.76	4.63
19941003	1.75	5.08	4.38
19941004	0.2	2.9	2.1
19941005	0.0	6.28	1.38
19941006	0.02	8.31	1.05
19941007	2.93	10.12	0.87
19941008	0.01	10.09	1.23
19941009	0.01	8.07	0.93
19941010	0.0	8.35	0.75
19941011	0.0	8.67	0.63
19941012	0.0	8.25	0.57
19941013	0.0	7.4	0.51
19941014	0.0	6.92	0.48
19941015	3.67	7.32	0.44
19941016	0.09	5.97	0.49
19941017	0.0	5.39	0.49
19941018	0.0	5.65	0.44
19941019	8.56	7.29	0.43
19941020	5.5	9.0	1.88
19941021	5.51	9.26	2.18
19941022	17.68	10.35	5.31
19941023	1.91	8.84	7.44
19941024	6.85	7.41	3.47
19941025	5.45	7.52	4.4
19941026	2.13	6.76	4.14
19941027	3.11	5.71	3.33
19941028	1.02	6.34	2.67
19941029	2.88	5.28	1.91
19941030	8.89	7.32	2.55
19941031	7.4	9.15	7.32
19941101	0.06	7.36	4.43
19941102	1.89	4.24	2.32
19941103	8.82	7.3	3.72
19941104	13.41	9.99	3.4
19941105	1.23	7.89	7.03
19941106	0.14	7.28	3.52
19941107	0.32	6.09	2.38
19941108	8.75	7.42	2.2
19941109	5.19	8.99	4.85
19941110	1.49	8.55	3.86
19941111	3.2	7.94	2.93
19941112	12.9	7.99	6.04
19941113	34.88	9.6	18.09
19941114	12.04	10.05	16.91
19941115	5.22	8.32	10.23
19941116	3.67	6.41	5.97
19941117	5.74	5.74	5.29
19941118	13.94	8.06	6.44
19941119	9.08	9.15	10.15
19941120	0.62	8.83	7.8
19941121	0.05	6.63	4.01
19941122	0.35	7.39	2.87
19941123	0.91	9.94	2.42
19941124	0.03	6.69	2.16
19941125	0.37	6.85	1.81
19941126	0.54	9.28	1.63
19941127	0.03	8.05	1.51
19941128	0.0	3.77	1.33
19941129	0.0	1.84	1.19
19941130	0.02	1.54	1.09
19941201	0.04	4.06	1.0
19941202	2.22	5.96	0.95
19941203	16.08	6.84	3.3
19941204	13.47	4.75	8.74
19941205	12.49	3.34	7.74
19941206	16.51	3.87	6.75
19941207	19.81	4.97	9.93
19941208	2.21	3.74	13.6
19941209	9.16	4.87	5.04
19941210	9.85	7.85	14.46
19941211	18.43	10.32	13.75
19941212	1.91	10.07	12.36
19941213	9.73	5.78	8.0
19941214	0.03	-0.36	4.73
19941215	3.48	0.81	3.6
19941216	1.83	2.95	3.92
19941217	16.12	4.86	8.37
19941218	8.84	3.54	7.78
19941219	0.39	1.92	5.61
19941220	0.01	1.54	3.4
19941221	0.0	-0.9	2.49
19941222	0.0	-1.55	1.96
19941223	0.09	-1.59	1.67
19941224	1.43	1.87	1.98
19941225	9.85	3.98	3.42
19941226	18.87	3.65	9.57
19941227	24.34	4.02	7.32
19941228	37.51	6.03	33.48
19941229	12.06	5.63	16.47
19941230	12.22	4.31	13.97
19941231	2.91	0.64	8.56
19950101	0.63	-1.49	4.23
19950102	0.0	-1.68	2.86
19950103	1.22	-3.41	2.33
19950104	11.36	-1.05	2.5
19950105	7.79	2.46	12.67
19950106	0.49	2.95	5.48
19950107	5.05	3.51	3.77
19950108	2.19	3.84	5.24
19950109	8.01	5.21	7.68
19950110	12.74	4.41	9.25
19950111	0.0	-0.05	4.99
19950112	0.21	0.87	2.84
19950113	2.2	2.49	2.57
19950114	4.11	5.79	3.79
19950115	1.15	3.94	3.55
19950116	7.03	5.29	2.93
19950117	11.67	2.74	6.14
19950118	0.41	1.43	4.48
19950119	12.71	1.33	4.23
19950120	9.16	1.35	5.23
19950121	26.96	1.89	12.04
19950122	8.44	1.79	7.0
19950123	5.68	2.11	9.99
19950124	0.61	2.86	6.88
19950125	20.32	0.7	4.31
19950126	0.52	-0.0	3.23
19950127	20.87	0.1	3.04
19950128	8.76	1.03	23.34
19950129	1.46	3.26	11.18
19950130	34.18	1.67	6.22
19950131	50.79	2.78	51.58
19950201	1.87	5.4	17.42
19950202	5.71	2.52	7.03
19950203	0.6	4.27	7.24
19950204	0.37	6.08	4.6
19950205	0.65	6.02	3.6
19950206	1.35	7.08	3.23
19950207	7.02	5.4	3.15
19950208	0.49	0.13	3.26
19950209	4.49	-1.12	2.45
19950210	3.17	0.3	2.3
19950211	23.83	4.36	18.09
19950212	11.84	5.63	12.04
19950213	13.64	5.67	11.06
19950214	9.99	5.15	8.39
19950215	14.08	4.88	9.25
19950216	11.24	4.23	10.26
19950217	2.81	3.32	8.0
19950218	18.65	3.31	11.16
19950219	5.2	4.19	10.25
19950220	15.08	3.5	9.28
19950221	17.01	2.98	7.74
19950222	34.62	3.54	26.38
19950223	2.19	2.64	12.02
19950224	0.22	1.69	6.49
19950225	0.0	1.91	4.46
19950226	1.58	0.78	3.28
19950227	2.46	4.03	4.53
19950228	22.94	6.15	10.48
19950301	10.36	2.51	10.48
19950302	2.42	0.5	4.68
19950303	0.0	-1.2	3.43
19950304	15.26	-1.77	2.81
19950305	4.98	1.06	6.22
19950306	3.91	1.57	4.28
19950307	3.83	0.44	3.31
19950308	5.64	0.25	2.81
19950309	1.48	2.08	3.18
19950310	3.98	5.35	7.41
19950311	3.17	6.08	10.59
19950312	0.01	3.4	4.65
19950313	0.56	5.41	3.58
19950314	1.41	4.38	3.52
19950315	3.27	1.48	2.55
19950316	6.96	2.41	2.54
19950317	10.52	3.22	5.66
19950318	3.79	3.51	5.43
19950319	0.49	2.06	3.62
19950320	0.01	2.36	2.54
19950321	0.0	1.82	2.05
19950322	0.0	4.17	1.84
19950323	0.09	6.86	1.96
19950324	11.19	6.13	3.87
19950325	5.73	4.92	4.8
19950326	12.69	6.22	8.73
19950327	2.24	0.48	5.45
19950328	4.43	0.29	2.89
19950329	0.09	0.53	2.4
19950330	3.52	3.42	3.64
19950331	1.97	7.78	3.87
19950401	0.05	10.7	3.6
19950402	0.0	10.07	2.25
19950403	0.1	7.85	1.74
19950404	0.02	5.84	1.48
19950405	0.49	7.37	1.3
19950406	0.0	9.78	1.26
19950407	0.0	9.61	1.07
19950408	0.0	4.59	0.95
19950409	0.31	4.92	0.86
19950410	0.0	9.18	0.8
19950411	0.0	8.45	0.74
19950412	0.0	5.99	0.69
19950413	0.0	6.66	0.64
19950414	0.06	8.07	0.59
19950415	0.03	7.52	0.56
19950416	0.86	6.57	0.53
19950417	6.29	6.52	0.53
19950418	1.59	2.21	0.65
19950419	0.99	1.67	0.66
19950420	0.52	2.79	0.66
19950421	0.95	3.16	0.54
19950422	15.8	3.24	0.98
19950423	1.87	6.69	1.72
19950424	0.27	7.05	1.0
19950425	0.0	8.83	0.83
19950426	0.0	5.45	0.64
19950427	0.0	3.54	0.54
19950428	0.0	3.73	0.49
19950429	0.02	4.98	0.44
19950430	0.0	9.81	0.42
19950501	0.0	10.25	0.39
19950502	0.0	12.67	0.36
19950503	0.0	13.7	0.33
19950504	0.0	14.41	0.31
19950505	0.0	13.54	0.29
19950506	0.0	11.94	0.28
19950507	0.07	12.26	0.27
19950508	1.58	9.28	0.27
19950509	0.09	6.86	0.27
19950510	0.0	5.4	0.26
19950511	0.0	3.5	0.26
19950512	0.11	3.24	0.26
19950513	0.0	3.49	0.24
19950514	2.08	4.35	0.24
19950515	0.26	5.09	0.25
19950516	13.42	4.08	0.28
19950517	1.51	3.98	0.34
19950518	2.32	4.62	0.4
19950519	0.24	7.64	0.42
19950520	0.71	8.3	0.38
19950521	0.01	8.9	0.31
19950522	0.53	11.23	0.29
19950523	0.0	11.79	0.26
19950524	13.88	11.32	0.34
19950525	0.46	11.02	0.45
19950526	5.09	11.21	0.39
19950527	6.73	12.87	0.48
19950528	4.2	13.2	1.33
19950529	3.79	11.19	0.97
19950530	0.18	11.49	1.02
19950531	0.65	9.98	0.6
19950601	3.41	10.32	0.45
19950602	1.38	9.74	0.45
19950603	4.65	9.57	0.39
19950604	2.0	10.31	0.71
19950605	0.68	9.5	0.64
19950606	0.24	11.77	0.44
19950607	1.82	10.31	0.39
19950608	0.26	8.48	0.33
19950609	0.01	9.94	0.29
19950610	0.81	8.85	0.27
19950611	0.55	9.46	0.25
19950612	0.02	8.02	0.26
19950613	0.0	8.76	0.25
19950614	0.0	10.09	0.23
19950615	0.0	10.65	0.21
19950616	3.93	10.05	0.2
19950617	0.28	12.05	0.2
19950618	0.66	11.25	0.22
19950619	6.64	13.85	0.22
19950620	0.74	15.76	0.94
19950621	0.0	11.79	0.62
19950622	0.0	12.78	0.33
19950623	0.07	12.45	0.23
19950624	0.01	12.26	0.2
19950625	0.0	12.83	0.2
19950626	0.0	14.23	0.18
19950627	0.0	14.26	0.16
19950628	0.0	16.03	0.15
19950629	0.0	16.14	0.14
19950630	0.0	16.47	0.13
19950701	0.0	11.97	0.13
19950702	0.03	12.17	0.13
19950703	0.0	12.02	0.13
19950704	0.02	12.08	0.12
19950705	0.38	12.77	0.12
19950706	5.2	15.63	0.12
19950707	1.77	16.47	0.16
19950708	0.0	14.31	0.43
19950709	0.0	14.78	0.22
19950710	0.0	15.4	0.16
19950711	5.35	16.8	0.14
19950712	0.01	17.32	0.23
19950713	3.07	15.57	0.25
19950714	4.36	15.79	0.18
19950715	0.87	14.38	0.16
19950716	10.0	14.69	0.15
19950717	4.11	14.86	0.37
19950718	1.04	16.34	0.74
19950719	0.03	18.71	0.61
19950720	2.55	19.21	0.33
19950721	0.06	14.91	0.24
19950722	0.06	12.77	0.24
19950723	1.23	14.22	0.19
19950724	0.03	15.38	0.17
19950725	0.0	17.52	0.16
19950726	0.03	16.75	0.15
19950727	0.0	17.92	0.13
19950728	0.0	17.27	0.11
19950729	3.38	19.04	0.11
19950730	1.73	18.14	0.19
19950731	0.0	19.16	0.19
19950801	0.0	20.31	0.16
19950802	0.0	20.0	0.12
19950803	0.0	17.68	0.11
19950804	0.0	15.01	0.1
19950805	0.0	14.06	0.1
19950806	0.0	14.17	0.09
19950807	0.0	13.89	0.09
19950808	0.0	12.52	0.09
19950809	0.0	13.64	0.08
19950810	0.0	15.95	0.08
19950811	0.0	18.54	0.08
19950812	2.91	18.6	0.08
19950813	0.01	15.25	0.08
19950814	0.0	15.35	0.08
19950815	0.0	16.9	0.08
19950816	0.0	17.47	0.08
19950817	0.0	17.57	0.08
19950818	0.0	18.59	0.08
