date	precipitation	temperature	discharge_spec
19701231	0.0	-2.33	2.36
19710101	0.01	-2.32	2.26
19710102	0.0	-1.71	2.12
19710103	0.02	-2.01	1.98
19710104	0.0	-2.21	1.91
19710105	5.23	-1.41	1.91
19710106	33.45	2.64	3.14
19710107	21.36	4.13	10.26
19710108	15.82	6.98	7.84
19710109	42.91	8.05	15.21
19710110	0.04	8.66	12.12
19710111	0.01	5.76	9.35
19710112	0.03	1.9	7.65
19710113	0.21	1.86	6.59
19710114	0.95	2.95	5.81
19710115	0.17	1.93	5.18
19710116	1.07	1.17	4.53
19710117	11.79	2.55	4.03
19710118	19.73	3.54	4.93
19710119	24.0	3.61	7.11
19710120	10.85	1.97	6.36
19710121	6.03	1.53	7.65
19710122	10.83	1.97	6.3
19710123	15.39	2.6	6.76
19710124	16.41	2.32	8.48
19710125	4.79	2.88	9.21
19710126	1.88	1.97	7.91
19710127	6.8	1.96	7.23
19710128	1.13	1.81	6.64
19710129	8.28	0.35	5.97
19710130	0.41	-1.88	5.39
19710131	0.54	-2.31	4.68
19710201	0.74	-1.85	4.33
19710202	4.17	1.93	4.83
19710203	0.16	4.34	5.86
19710204	0.05	5.77	4.88
19710205	0.03	2.54	4.33
19710206	0.13	3.47	4.03
19710207	0.06	4.81	3.74
19710208	2.01	4.75	3.51
19710209	2.79	4.35	3.37
19710210	3.06	4.13	3.42
19710211	19.38	2.66	3.55
19710212	36.36	3.53	8.02
19710213	15.67	1.32	7.47
19710214	19.27	0.43	6.76
19710215	1.42	-0.03	6.7
19710216	1.65	-2.1	5.81
19710217	1.38	-1.36	5.28
19710218	0.05	0.89	4.93
19710219	8.86	1.38	4.73
19710220	5.13	3.07	7.05
19710221	0.45	3.39	6.47
19710222	0.41	3.06	5.7
19710223	3.62	3.92	5.54
19710224	0.11	5.33	5.7
19710225	0.22	2.92	5.02
19710226	0.2	2.5	4.64
19710227	8.28	2.19	4.33
19710228	2.36	0.91	4.08
19710301	11.24	1.39	3.93
19710302	0.24	1.65	3.88
19710303	0.08	1.06	3.83
19710304	0.9	-0.19	3.69
19710305	0.16	2.64	4.08
19710306	0.04	3.81	3.98
19710307	0.03	4.82	3.6
19710308	0.43	4.23	3.37
19710309	1.07	3.21	3.24
19710310	2.56	1.1	3.16
19710311	9.0	2.83	3.16
19710312	4.88	4.91	3.69
19710313	3.12	4.1	3.88
19710314	0.15	1.8	3.79
19710315	0.53	0.28	3.51
19710316	0.0	0.67	3.33
19710317	0.05	0.24	3.11
19710318	2.22	-0.1	2.95
19710319	2.39	0.6	2.91
19710320	0.13	1.71	2.95
19710321	0.01	2.38	2.78
19710322	1.15	-0.13	2.59
19710323	6.48	3.16	2.63
19710324	8.22	6.07	3.03
19710325	5.96	3.27	3.2
19710326	0.36	3.14	3.07
19710327	3.77	2.4	3.07
19710328	7.19	4.94	3.16
19710329	1.71	5.78	3.6
19710330	1.73	4.7	3.51
19710331	0.17	2.56	3.37
19710401	0.41	2.67	3.16
19710402	0.12	2.67	2.99
19710403	0.11	3.57	2.71
19710404	2.02	2.32	2.63
19710405	1.81	3.05	2.63
19710406	0.1	4.19	2.63
19710407	0.2	3.94	2.51
19710408	0.0	4.06	2.33
19710409	0.0	5.15	2.08
19710410	0.0	5.57	1.88
19710411	0.0	6.13	1.75
19710412	0.0	6.21	1.69
19710413	0.0	5.55	1.63
19710414	0.0	5.4	1.6
19710415	3.71	6.01	1.63
19710416	0.49	4.21	1.57
19710417	12.94	2.77	1.63
19710418	3.07	4.75	1.72
19710419	0.88	6.07	1.75
19710420	0.57	4.52	1.75
19710421	0.45	7.23	1.75
19710422	7.75	7.44	1.72
19710423	45.04	6.59	1.79
19710424	0.02	5.62	3.2
19710425	0.15	3.07	3.98
19710426	0.62	2.84	3.55
19710427	0.03	3.14	3.16
19710428	0.41	2.65	2.86
19710429	2.85	4.5	2.63
19710430	0.21	5.26	2.47
19710501	0.0	5.07	2.15
19710502	0.0	6.96	1.98
19710503	0.0	8.0	1.88
19710504	0.0	6.66	1.69
19710505	0.0	8.05	1.72
19710506	14.72	9.06	1.69
19710507	8.75	10.1	1.91
19710508	0.69	9.62	2.05
19710509	1.98	8.9	1.75
19710510	0.41	11.22	1.57
19710511	0.53	9.48	1.35
19710512	0.01	8.56	1.27
19710513	0.26	7.52	1.27
19710514	3.02	8.38	1.24
19710515	4.39	6.4	1.24
19710516	4.9	6.19	1.19
19710517	4.05	5.68	1.3
19710518	0.61	6.85	1.38
19710519	1.27	6.15	1.35
19710520	0.17	8.76	1.38
19710521	0.01	7.35	1.52
19710522	5.79	8.32	1.32
19710523	14.74	7.22	2.05
19710524	0.29	8.51	1.76
19710525	0.07	8.1	1.95
19710526	6.66	6.4	1.79
19710527	8.95	4.97	2.05
19710528	2.75	6.14	2.26
19710529	3.88	6.62	2.19
19710530	15.63	8.76	3.84
19710531	1.79	9.64	3.6
19710601	0.08	9.28	2.91
19710602	0.0	10.41	2.63
19710603	0.0	8.98	2.12
19710604	0.0	8.37	1.88
19710605	0.0	8.36	1.66
19710606	0.0	8.82	1.55
19710607	0.01	8.4	1.46
19710608	0.11	7.15	1.43
19710609	0.81	6.13	1.4
19710610	1.39	7.19	1.38
19710611	6.4	7.77	1.4
19710612	0.01	9.47	1.43
19710613	0.52	7.4	1.38
19710614	0.06	6.73	1.35
19710615	1.7	6.61	1.3
19710616	1.66	7.15	1.27
19710617	0.23	6.47	1.43
19710618	0.0	6.69	1.19
19710619	4.83	8.99	1.09
19710620	3.89	8.61	1.07
19710621	10.86	8.42	1.12
19710622	0.02	9.11	1.24
19710623	6.52	9.71	1.12
19710624	5.67	10.02	1.14
19710625	7.16	11.19	1.4
19710626	9.28	10.19	1.91
19710627	6.49	9.7	2.01
19710628	0.72	8.9	2.05
19710629	0.19	8.34	1.85
19710630	3.58	9.21	1.75
19710701	0.19	13.18	1.6
19710702	0.17	13.79	2.47
19710703	24.15	14.18	3.65
19710704	5.77	13.15	2.51
19710705	0.0	12.35	2.01
19710706	0.0	13.17	1.82
19710707	0.0	14.87	1.69
19710708	0.07	15.44	1.52
19710709	0.0	11.44	1.4
19710710	0.46	12.38	1.3
19710711	0.31	13.04	1.17
19710712	0.0	10.13	1.09
19710713	0.02	10.16	1.52
19710714	0.08	11.31	1.22
19710715	0.12	11.47	0.98
19710716	0.0	9.25	0.89
19710717	0.0	9.92	0.83
19710718	1.68	8.05	0.79
19710719	1.89	10.01	0.77
19710720	0.06	11.05	0.75
19710721	13.71	11.24	0.79
19710722	5.33	8.78	0.85
19710723	10.09	8.8	1.22
19710724	14.87	9.63	2.15
19710725	13.72	11.04	2.19
19710726	3.94	11.64	2.12
19710727	0.14	11.5	1.88
19710728	0.0	12.83	1.6
19710729	0.0	12.96	1.52
19710730	8.19	12.96	1.43
19710731	12.52	12.46	2.08
19710801	5.74	13.01	2.01
19710802	1.21	12.94	1.95
19710803	4.68	11.94	1.75
19710804	7.42	11.64	2.15
19710805	11.73	11.87	2.44
19710806	4.48	11.31	2.74
19710807	5.64	10.45	2.86
19710808	2.28	9.54	2.71
19710809	1.93	11.81	2.36
19710810	0.04	10.55	2.19
19710811	0.01	11.1	2.01
19710812	1.53	10.17	1.82
19710813	0.75	9.74	1.95
19710814	0.2	8.93	1.66
19710815	0.0	9.76	1.52
19710816	0.01	11.22	1.38
19710817	0.5	11.2	1.3
19710818	0.0	10.42	1.19
19710819	0.0	11.26	1.12
19710820	0.0	11.98	1.09
19710821	0.0	11.48	1.0
19710822	1.73	12.22	0.96
19710823	0.81	11.74	0.93
19710824	0.67	13.23	1.09
19710825	0.05	14.46	0.91
19710826	9.94	12.62	0.91
19710827	19.97	10.0	1.0
19710828	4.8	11.25	1.88
19710829	5.84	8.74	1.63
19710830	4.84	9.71	1.72
19710831	17.92	10.24	2.15
19710901	5.38	10.98	3.42
19710902	3.1	11.2	3.24
19710903	4.6	10.16	2.86
19710904	0.01	10.39	2.78
19710905	0.0	10.85	2.4
19710906	0.0	12.28	2.15
19710907	0.0	13.35	1.95
19710908	0.0	13.24	1.72
19710909	0.0	13.2	1.57
19710910	0.0	11.16	1.72
19710911	0.0	10.29	1.43
19710912	0.0	9.35	1.3
19710913	3.03	9.74	1.22
19710914	6.26	9.49	1.19
19710915	0.28	11.59	1.22
19710916	4.0	12.73	1.12
19710917	1.07	11.72	1.09
19710918	0.26	11.9	1.05
19710919	0.47	11.48	1.0
19710920	1.07	11.16	0.96
19710921	1.01	11.36	1.24
19710922	0.84	10.23	1.02
19710923	1.01	10.13	1.0
19710924	0.0	4.67	1.0
19710925	3.19	4.66	1.0
19710926	10.02	6.68	1.09
19710927	1.28	8.86	1.4
19710928	2.79	8.83	1.3
19710929	1.84	11.1	1.52
19710930	4.81	11.35	1.32
19711001	1.44	12.21	1.38
19711002	0.22	12.88	1.35
19711003	0.01	10.42	1.32
19711004	0.09	8.83	1.27
19711005	3.67	10.39	1.22
19711006	7.22	12.73	1.24
19711007	8.68	11.39	1.91
19711008	2.34	10.4	1.98
19711009	10.52	9.86	1.98
19711010	28.68	10.94	4.77
19711011	3.98	10.16	5.65
19711012	0.02	4.95	5.08
19711013	0.0	0.63	4.58
19711014	1.17	1.29	3.74
19711015	23.83	3.86	4.83
19711016	12.92	7.64	5.39
19711017	28.77	7.53	7.29
19711018	16.61	7.09	7.84
19711019	24.99	7.11	10.72
19711020	15.36	5.5	9.9
19711021	49.96	8.63	14.91
19711022	1.93	9.22	15.36
19711023	9.79	9.66	12.59
19711024	1.5	7.97	10.91
19711025	0.03	4.18	8.94
19711026	0.01	4.62	7.47
19711027	0.0	4.27	6.42
19711028	0.99	5.14	5.75
19711029	3.22	7.09	5.18
19711030	7.51	6.26	5.18
19711031	4.81	8.56	4.88
19711101	7.31	10.39	4.98
19711102	4.35	11.15	5.49
19711103	27.69	7.4	5.81
19711104	7.55	7.61	7.41
19711105	3.12	5.94	7.23
19711106	6.97	4.64	6.36
19711107	17.63	3.37	6.47
19711108	1.42	2.53	6.64
19711109	0.05	0.34	5.86
19711110	0.01	2.42	5.33
19711111	0.09	5.04	5.08
19711112	3.75	5.0	4.68
19711113	0.4	4.65	4.28
19711114	1.91	5.05	3.93
19711115	14.88	7.04	3.88
19711116	1.87	3.23	4.28
19711117	7.44	-0.67	3.83
19711118	0.36	-2.16	3.6
19711119	0.23	-1.81	3.55
19711120	14.97	-1.97	3.33
19711121	0.29	-0.8	3.24
19711122	1.95	0.67	3.11
19711123	0.09	0.88	3.24
19711124	1.3	1.95	3.6
19711125	0.24	2.68	4.88
19711126	9.2	7.53	4.22
19711127	1.45	5.42	4.43
19711128	0.5	-0.48	3.93
19711129	12.67	-0.58	3.74
19711130	0.78	1.19	3.79
19711201	1.16	1.26	3.69
19711202	0.16	0.66	3.69
19711203	5.65	2.93	3.93
19711204	0.28	5.39	4.38
19711205	0.26	7.14	3.83
19711206	1.08	4.98	3.51
19711207	5.59	4.28	3.24
19711208	3.56	5.08	3.33
19711209	2.11	6.27	3.24
19711210	3.75	7.71	3.16
19711211	4.69	7.45	3.16
19711212	12.78	6.19	3.24
19711213	5.26	5.65	4.03
19711214	23.49	5.78	5.9
19711215	7.13	6.82	5.92
19711216	3.96	7.55	5.23
19711217	0.65	7.45	5.03
19711218	29.75	7.25	4.78
19711219	31.0	6.8	11.21
19711220	32.43	7.14	12.53
19711221	18.66	4.69	13.73
19711222	4.04	1.94	11.36
19711223	12.46	3.68	10.77
19711224	3.97	4.91	10.55
19711225	4.49	7.59	9.01
19711226	7.56	5.78	8.23
19711227	0.01	2.09	7.59
19711228	0.06	-0.22	6.76
19711229	0.0	0.94	5.97
19711230	0.0	-0.39	5.39
19711231	0.0	0.43	4.93
19720101	2.22	2.03	4.43
19720102	3.63	1.4	4.12
19720103	1.18	1.75	3.88
19720104	0.07	0.21	3.55
19720105	1.07	0.08	3.37
19720106	0.04	0.51	3.16
19720107	3.45	0.03	3.03
19720108	15.34	0.99	3.29
19720109	4.16	2.43	4.03
19720110	21.61	3.62	5.49
19720111	32.22	4.87	9.25
19720112	22.53	3.41	9.83
19720113	13.88	3.79	9.21
19720114	3.35	3.46	8.94
19720115	8.92	2.74	7.72
19720116	27.57	3.53	8.68
19720117	33.96	1.36	9.83
19720118	24.15	0.71	8.29
19720119	4.55	-0.28	7.59
19720120	8.21	-0.6	6.76
19720121	4.86	1.23	6.19
19720122	4.94	3.48	8.29
19720123	17.94	5.06	14.88
19720124	3.0	0.7	10.33
19720125	5.58	0.8	8.61
19720126	5.75	0.4	8.35
19720127	2.42	1.68	7.65
19720128	0.14	1.0	6.64
19720129	0.45	-1.47	5.75
19720130	0.23	-3.69	5.08
19720131	0.19	-6.08	4.48
19720201	9.44	-4.39	4.17
19720202	20.74	0.02	4.73
19720203	7.39	2.21	6.36
19720204	1.39	0.74	5.44
19720205	9.44	0.53	5.13
19720206	0.79	2.82	6.08
19720207	2.54	1.44	5.13
19720208	5.66	1.79	5.08
19720209	2.32	1.4	5.08
19720210	8.87	1.05	4.93
19720211	9.75	-0.25	4.73
19720212	10.15	-0.55	4.53
19720213	4.25	1.09	5.08
19720214	1.69	2.21	5.08
19720215	17.75	0.22	4.93
19720216	0.59	1.43	5.13
19720217	0.06	2.79	4.78
19720218	0.22	1.17	4.28
19720219	0.02	0.65	3.98
19720220	0.02	-0.21	3.74
19720221	0.1	0.59	3.42
19720222	0.0	2.13	3.16
19720223	0.02	1.84	2.95
19720224	0.21	0.61	2.86
19720225	3.63	2.01	2.86
19720226	2.06	2.87	2.86
19720227	4.42	3.29	2.99
19720228	4.94	3.73	3.83
19720229	6.59	2.73	4.22
19720301	1.76	3.07	3.93
19720302	17.23	2.02	3.65
19720303	16.35	2.48	4.73
19720304	8.38	0.65	4.12
19720305	0.42	0.7	3.74
19720306	5.48	1.0	3.55
19720307	1.8	2.17	3.65
19720308	0.1	2.87	3.37
19720309	0.36	2.74	3.2
19720310	0.02	0.69	2.91
19720311	0.0	0.85	2.78
19720312	0.0	0.94	2.55
19720313	0.0	0.12	2.4
19720314	2.11	1.67	2.29
19720315	0.0	4.01	2.51
19720316	9.22	2.62	2.67
19720317	1.04	5.73	3.98
19720318	0.7	5.08	3.51
19720319	7.25	3.85	3.79
19720320	0.2	4.76	4.12
19720321	0.34	3.13	3.69
19720322	0.11	6.31	4.28
19720323	0.0	7.92	4.17
19720324	0.04	5.08	3.55
19720325	0.75	3.95	3.2
19720326	13.4	2.44	2.99
19720327	3.8	0.34	2.86
19720328	0.7	1.19	2.67
19720329	7.34	1.54	2.59
19720330	1.85	2.86	2.67
19720331	3.37	4.16	2.95
19720401	18.41	5.45	4.53
19720402	24.18	6.63	6.79
19720403	9.2	4.54	6.93
19720404	9.92	5.34	7.84
19720405	14.68	4.57	6.7
19720406	4.74	3.57	6.7
19720407	3.49	4.99	6.3
19720408	1.72	4.14	5.81
19720409	11.25	5.0	5.33
19720410	2.99	3.71	5.28
19720411	0.43	3.62	5.03
19720412	0.67	5.03	4.78
19720413	2.11	4.53	4.33
19720414	4.74	3.11	4.22
19720415	0.2	4.04	3.98
19720416	1.66	6.03	3.98
19720417	1.02	7.77	3.74
19720418	0.03	7.13	3.51
19720419	0.0	4.79	3.24
19720420	0.01	4.6	3.03
19720421	0.29	5.14	2.82
19720422	0.02	4.3	2.63
19720423	0.0	3.68	2.44
19720424	0.0	5.25	2.29
19720425	0.0	5.97	2.15
19720426	0.09	6.5	1.95
19720427	1.11	4.82	1.79
19720428	31.19	5.56	1.82
19720429	22.07	5.83	3.33
19720430	8.26	5.55	4.73
19720501	5.89	6.65	4.88
19720502	0.28	7.34	4.28
19720503	2.41	6.6	3.83
19720504	0.01	7.7	3.6
19720505	5.55	6.75	3.24
19720506	4.76	8.1	3.24
19720507	14.27	7.96	4.58
19720508	11.72	5.85	4.64
19720509	7.91	8.13	5.18
19720510	0.53	6.93	4.68
19720511	22.07	4.97	4.73
19720512	3.11	6.52	5.97
19720513	0.08	6.07	4.53
19720514	0.4	5.94	3.98
19720515	0.0	7.18	3.55
19720516	0.0	5.63	3.24
19720517	0.0	7.24	2.99
19720518	0.01	6.17	2.67
19720519	0.03	7.51	2.59
19720520	1.71	8.49	2.59
19720521	2.98	8.09	2.15
19720522	1.07	8.45	2.08
19720523	3.03	8.1	1.98
19720524	15.65	9.02	2.22
19720525	54.59	7.19	6.03
19720526	13.48	7.1	9.76
19720527	0.89	6.52	7.17
19720528	11.46	8.34	6.03
19720529	23.38	7.76	8.1
19720530	7.88	7.09	7.78
19720531	4.37	8.09	7.23
19720601	3.0	6.75	6.36
19720602	7.05	5.57	5.75
19720603	10.82	6.37	5.97
19720604	10.44	6.9	5.92
19720605	9.94	7.07	6.47
19720606	3.71	8.05	6.93
19720607	9.32	7.75	6.3
19720608	1.62	8.19	6.19
19720609	1.74	7.35	5.44
19720610	1.29	7.81	5.03
19720611	0.24	7.5	4.64
19720612	3.66	7.7	4.33
19720613	0.09	9.17	4.17
19720614	1.56	7.86	3.88
19720615	0.02	10.11	3.42
19720616	0.01	9.07	3.16
19720617	19.49	10.08	3.29
19720618	2.62	9.53	3.83
19720619	1.22	7.72	3.55
19720620	17.98	6.29	3.37
19720621	8.91	8.85	4.48
19720622	4.73	7.53	4.33
19720623	2.56	8.25	4.08
19720624	3.59	8.88	3.93
19720625	0.56	9.9	3.55
19720626	0.1	9.35	3.29
19720627	9.65	7.9	3.42
19720628	3.82	7.72	3.33
19720629	2.23	8.28	3.2
19720630	2.12	9.07	3.11
19720701	0.77	10.34	2.95
19720702	0.69	8.61	2.75
19720703	1.69	8.84	2.67
19720704	9.38	8.12	3.16
19720705	5.2	8.84	3.51
19720706	2.14	9.59	3.37
19720707	0.57	10.79	3.24
19720708	0.47	9.08	3.03
19720709	3.21	8.65	2.79
19720710	4.8	9.07	2.71
19720711	1.21	8.82	2.6
19720712	4.08	8.13	2.3
19720713	0.26	11.69	2.23
19720714	0.06	12.93	2.27
19720715	0.0	14.14	2.09
19720716	0.0	14.71	1.86
19720717	0.0	14.88	1.77
19720718	0.0	13.99	1.8
19720719	0.0	14.36	1.68
19720720	0.01	14.14	1.34
19720721	0.06	12.81	1.56
19720722	4.7	12.13	1.77
19720723	47.31	12.74	1.8
19720724	9.63	12.48	5.17
19720725	0.0	11.71	3.87
19720726	0.0	11.67	3.16
19720727	0.0	12.03	2.79
19720728	0.01	11.4	2.45
19720729	0.0	12.12	2.2
19720730	1.6	10.71	1.96
19720731	10.81	12.11	1.96
19720801	0.93	11.21	2.09
19720802	0.0	11.49	1.99
19720803	10.01	9.23	1.65
19720804	2.83	9.56	1.71
19720805	3.44	10.16	1.71
19720806	15.66	11.71	1.77
19720807	13.87	11.8	3.03
19720808	10.78	11.7	5.09
19720809	2.6	10.2	3.64
19720810	0.84	8.66	3.12
19720811	0.2	8.1	2.75
19720812	0.31	11.01	2.41
19720813	1.14	11.45	2.2
19720814	0.86	10.87	2.03
19720815	0.3	9.88	1.93
19720816	19.1	10.56	1.9
19720817	0.97	10.44	2.3
19720818	0.0	9.74	2.27
19720819	0.97	9.51	2.09
19720820	0.0	11.32	1.86
19720821	0.0	10.68	1.71
19720822	0.27	10.29	1.62
19720823	0.41	10.53	1.62
19720824	0.0	12.74	1.8
19720825	0.0	10.66	1.56
19720826	0.0	10.43	1.5
19720827	0.0	10.84	1.39
19720828	0.0	10.04	1.24
19720829	0.0	9.48	1.37
19720830	0.0	10.66	1.06
19720831	0.0	10.49	0.97
19720901	0.0	10.91	0.95
19720902	0.01	11.31	0.86
19720903	0.02	10.99	0.82
19720904	0.0	10.23	0.78
19720905	0.0	9.79	0.78
19720906	2.28	10.81	0.8
19720907	0.53	8.39	1.09
19720908	1.19	4.3	0.84
19720909	0.44	4.5	0.82
19720910	1.92	5.33	0.84
19720911	0.16	7.22	0.93
19720912	2.22	7.15	1.29
19720913	0.12	9.42	1.26
19720914	0.0	8.3	1.39
19720915	0.0	7.72	1.45
19720916	0.0	7.75	1.37
19720917	0.0	9.21	1.26
19720918	0.0	7.7	1.26
19720919	0.0	7.23	1.39
19720920	6.83	8.76	1.53
19720921	0.94	9.52	1.86
19720922	0.01	9.08	1.59
19720923	0.0	9.86	1.45
19720924	0.0	6.89	1.37
19720925	0.0	5.08	1.31
19720926	0.0	5.93	1.31
19720927	0.0	6.33	1.37
19720928	0.0	8.1	1.45
19720929	0.0	8.67	1.71
19720930	0.0	10.48	1.42
19721001	0.0	8.86	1.24
19721002	0.0	9.12	1.14
19721003	0.0	6.95	1.11
19721004	0.0	10.23	1.06
19721005	0.0	9.14	1.19
19721006	0.0	8.64	0.93
19721007	1.29	8.84	0.89
19721008	17.91	10.16	0.84
19721009	2.86	11.98	1.06
19721010	0.7	9.95	1.02
19721011	0.02	7.2	1.0
19721012	0.0	4.62	1.0
19721013	0.0	6.92	0.89
19721014	0.0	9.31	0.84
19721015	0.0	6.55	0.8
19721016	0.0	6.38	0.82
19721017	0.0	6.8	0.84
19721018	0.0	5.84	0.84
19721019	0.0	6.57	0.86
19721020	0.0	2.47	0.74
19721021	3.76	3.21	0.72
19721022	5.2	6.48	0.74
19721023	0.28	7.12	0.71
19721024	4.93	6.18	0.65
19721025	3.52	7.35	0.67
19721026	3.71	8.0	0.72
19721027	8.54	9.42	0.76
19721028	13.55	6.86	1.0
19721029	26.96	7.29	2.24
19721030	1.02	6.96	3.2
19721031	2.91	5.12	2.45
19721101	2.23	5.81	2.3
19721102	2.0	8.39	2.45
19721103	0.02	7.3	1.99
19721104	0.0	2.48	1.86
19721105	2.57	5.47	1.68
19721106	2.33	7.36	1.56
19721107	1.33	5.27	1.59
19721108	20.27	4.96	1.53
19721109	34.4	6.53	4.74
19721110	9.69	2.32	4.21
19721111	6.47	2.32	3.97
19721112	0.1	1.41	3.55
19721113	0.0	0.48	3.12
19721114	0.28	-2.16	2.63
19721115	0.24	-1.56	2.3
19721116	0.11	-1.65	2.03
19721117	0.0	-1.64	1.86
19721118	10.46	-2.49	1.68
19721119	15.48	-0.72	1.71
19721120	0.22	1.96	1.96
19721121	0.65	2.44	1.9
19721122	0.49	0.97	1.83
19721123	0.19	1.37	1.65
19721124	4.56	0.02	1.48
19721125	0.79	0.27	1.9
19721126	3.23	2.46	2.37
19721127	31.78	4.55	5.97
19721128	26.28	3.36	6.73
19721129	19.85	4.31	9.45
19721130	24.89	3.88	7.96
19721201	26.92	3.15	11.33
19721202	1.37	0.85	9.23
19721203	18.38	0.8	7.62
19721204	33.91	2.01	10.29
19721205	33.61	2.43	10.62
19721206	6.96	0.77	9.29
19721207	9.47	-1.46	7.82
19721208	1.91	-1.86	6.63
19721209	16.83	-1.38	5.78
19721210	24.23	0.17	5.49
19721211	47.9	1.62	7.48
19721212	25.07	3.76	10.65
19721213	1.35	3.96	13.23
19721214	0.81	6.36	13.09
19721215	0.0	5.83	11.02
19721216	0.68	2.56	8.9
19721217	0.01	4.41	7.75
19721218	0.06	5.53	6.69
19721219	0.27	4.1	5.89
19721220	1.13	3.92	5.26
19721221	0.11	4.67	4.72
19721222	0.45	3.53	4.36
19721223	4.06	2.83	4.16
19721224	1.56	-0.88	3.64
19721225	4.13	-0.72	3.42
19721226	22.88	2.44	4.07
19721227	14.26	3.9	6.13
19721228	3.64	5.1	6.69
19721229	1.5	3.26	5.49
19721230	7.75	4.6	4.93
19721231	13.69	6.87	5.26
19730101	10.62	6.56	5.66
19730102	5.73	6.62	6.63
19730103	0.05	0.35	5.84
19730104	0.06	1.17	5.21
19730105	0.06	1.08	4.72
19730106	0.0	1.47	4.31
19730107	0.0	0.08	4.02
19730108	0.0	0.77	3.6
19730109	0.03	2.48	3.24
19730110	1.1	2.49	3.03
19730111	0.05	1.95	2.95
19730112	0.0	0.11	2.79
19730113	1.23	-0.67	2.67
19730114	6.62	0.73	2.75
19730115	35.92	1.97	3.24
19730116	5.11	1.84	4.11
19730117	0.0	-1.59	3.55
19730118	0.52	-2.67	3.24
19730119	11.76	-2.04	3.2
19730120	16.89	-0.19	3.12
19730121	3.44	0.33	3.07
19730122	3.83	1.34	2.95
19730123	4.6	3.85	3.92
19730124	3.41	4.86	8.6
19730125	17.31	6.12	8.53
19730126	8.21	3.45	8.74
19730127	1.16	3.14	7.89
19730128	0.86	3.82	6.63
19730129	8.45	5.59	6.07
19730130	8.46	2.76	6.13
19730131	0.27	2.29	5.66
19730201	0.07	3.5	5.21
19730202	0.06	4.97	4.88
19730203	0.59	4.75	4.46
19730204	7.97	5.93	4.26
19730205	14.66	4.53	4.41
19730206	12.96	4.64	5.66
19730207	10.26	3.2	5.84
19730208	0.75	1.89	5.72
19730209	5.46	0.06	5.21
19730210	1.57	0.86	4.77
19730211	17.87	2.4	5.49
19730212	11.5	-0.67	5.89
19730213	3.59	-2.42	4.93
19730214	0.1	-5.01	4.36
19730215	0.0	-5.5	4.02
