date	precipitation	temperature	discharge_spec
19930801	0.22	14.08	0.16
19930802	0.41	15.37	0.2
19930803	0.0	14.88	0.18
19930804	6.36	13.78	0.19
19930805	0.02	13.97	0.16
19930806	0.0	13.33	0.13
19930807	0.0	14.6	0.13
19930808	0.22	15.25	0.13
19930809	0.71	16.64	0.13
19930810	0.83	13.7	0.13
19930811	3.13	15.04	0.17
19930812	0.26	13.82	0.17
19930813	0.0	12.01	0.13
19930814	0.0	14.78	0.11
19930815	0.83	15.59	0.11
19930816	0.0	14.32	0.1
19930817	0.0	13.83	0.1
19930818	0.0	15.21	0.08
19930819	0.0	16.47	0.08
19930820	0.0	17.99	0.08
19930821	13.45	16.19	0.08
19930822	4.62	12.62	0.12
19930823	0.0	10.79	0.13
19930824	0.0	10.9	0.12
19930825	0.0	11.13	0.11
19930826	0.0	11.27	0.11
19930827	0.0	10.75	0.07
19930828	0.0	12.86	0.06
19930829	0.0	12.74	0.05
19930830	0.0	16.36	0.05
19930831	0.0	13.84	0.05
19930901	0.0	15.51	0.04
19930902	0.0	15.3	0.04
19930903	0.0	14.31	0.05
19930904	0.0	9.63	0.04
19930905	0.0	9.82	0.06
19930906	0.0	11.36	0.09
19930907	12.23	14.1	0.09
19930908	17.81	15.72	0.22
19930909	8.09	15.78	0.2
19930910	0.13	13.8	0.11
19930911	0.07	12.28	0.07
19930912	15.89	9.62	0.13
19930913	2.92	12.86	0.14
19930914	0.17	11.65	0.1
19930915	2.23	10.13	0.08
19930916	4.41	11.04	0.12
19930917	0.35	11.08	0.11
19930918	0.0	10.77	0.09
19930919	2.0	13.11	0.06
19930920	4.7	13.56	0.07
19930921	3.12	13.52	0.07
19930922	0.46	12.4	0.06
19930923	0.0	9.99	0.06
19930924	0.0	10.25	0.06
19930925	0.0	10.83	0.06
19930926	0.0	8.75	0.04
19930927	4.71	8.26	0.07
19930928	0.31	9.8	0.09
19930929	3.86	10.3	0.08
19930930	12.29	8.82	0.1
19931001	1.98	9.31	0.09
19931002	0.03	10.46	0.08
19931003	2.29	10.19	0.06
19931004	3.3	10.81	0.1
19931005	19.77	11.48	0.26
19931006	6.48	11.3	0.28
19931007	1.45	10.55	0.24
19931008	19.66	9.19	0.51
19931009	1.25	10.82	0.35
19931010	2.79	11.15	0.27
19931011	7.27	10.31	0.34
19931012	22.2	11.18	0.4
19931013	5.48	8.68	0.75
19931014	0.0	6.43	0.56
19931015	0.0	4.02	0.51
19931016	0.0	2.36	0.53
19931017	0.0	2.94	0.56
19931018	0.0	5.66	0.63
19931019	0.0	3.0	0.62
19931020	0.7	4.49	0.62
19931021	0.0	4.99	0.61
19931022	0.0	5.94	0.58
19931023	0.0	5.86	0.56
19931024	0.0	5.86	0.56
19931025	0.0	6.89	0.59
19931026	0.08	8.13	0.58
19931027	0.54	7.7	0.57
19931028	0.0	7.95	0.55
19931029	0.0	7.69	0.52
19931030	0.0	7.55	0.49
19931031	0.0	7.33	0.48
19931101	0.0	6.5	0.49
19931102	2.21	5.73	0.48
19931103	0.17	7.58	0.47
19931104	0.98	10.09	0.47
19931105	0.37	10.88	0.44
19931106	0.0	7.97	0.42
19931107	0.0	7.26	0.4
19931108	0.0	7.01	0.42
19931109	16.49	5.76	0.45
19931110	1.47	7.73	0.49
19931111	0.15	5.88	0.45
19931112	6.83	5.82	0.41
19931113	18.44	7.25	0.54
19931114	0.0	6.02	0.57
19931115	0.02	3.15	0.48
19931116	0.0	3.29	0.48
19931117	0.0	2.87	0.47
19931118	0.0	2.52	0.46
19931119	0.0	1.63	0.45
19931120	0.51	-0.15	0.44
19931121	0.01	-0.82	0.44
19931122	0.0	-1.51	0.44
19931123	0.08	-2.88	0.44
19931124	3.75	0.1	0.45
19931125	0.45	4.32	0.44
19931126	0.09	4.13	0.43
19931127	0.0	2.49	0.43
19931128	0.0	0.52	0.42
19931129	11.11	1.91	0.51
19931130	0.27	3.84	0.53
19931201	0.36	5.91	0.49
19931202	0.05	6.88	0.47
19931203	6.45	10.11	0.45
19931204	0.2	8.81	0.47
19931205	0.06	6.11	0.43
19931206	4.61	7.05	0.47
19931207	3.19	6.26	0.49
19931208	8.53	6.72	0.64
19931209	0.66	6.78	0.58
19931210	0.0	6.22	0.51
19931211	5.66	3.99	0.5
19931212	16.89	5.55	0.78
19931213	5.63	5.03	0.84
19931214	9.03	1.82	0.87
19931215	0.71	2.46	0.99
19931216	1.59	4.88	0.94
19931217	1.3	6.28	0.98
19931218	10.72	8.76	1.13
19931219	6.38	11.27	1.31
19931220	5.27	4.72	1.4
19931221	3.68	2.89	1.32
19931222	4.22	3.88	1.44
19931223	6.1	3.97	1.51
19931224	0.18	2.38	1.47
19931225	0.44	0.51	1.44
19931226	0.0	-0.25	1.4
19931227	9.4	0.14	1.39
19931228	2.56	3.55	1.52
19931229	7.55	5.86	1.5
19931230	17.85	5.06	1.64
19931231	0.02	4.34	1.83
19940101	11.05	3.77	1.81
19940102	4.77	4.56	1.97
19940103	13.54	5.01	2.06
19940104	17.87	4.22	2.11
19940105	5.65	3.68	2.23
19940106	0.01	0.78	2.26
19940107	0.0	1.06	2.26
19940108	3.28	1.95	2.28
19940109	9.94	3.94	2.32
19940110	1.0	5.77	2.31
19940111	8.22	6.36	2.31
19940112	14.56	7.62	2.37
19940113	5.04	7.58	2.39
19940114	1.33	5.95	2.37
19940115	5.85	3.67	2.38
19940116	0.02	2.14	2.38
19940117	0.0	0.88	2.37
19940118	1.28	2.09	2.35
19940119	0.05	3.25	2.3
19940120	0.0	4.01	2.24
19940121	0.0	6.35	2.17
19940122	4.3	7.75	2.1
19940123	3.95	6.93	2.03
19940124	1.5	6.25	2.05
19940125	3.11	7.29	1.96
19940126	0.03	6.6	1.85
19940127	4.15	7.52	1.78
19940128	0.54	4.94	1.68
19940129	1.1	5.33	1.65
19940130	0.03	6.6	1.55
19940131	0.8	4.37	1.5
19940201	6.24	5.59	1.53
19940202	9.47	2.55	1.44
19940203	4.18	4.11	1.57
19940204	0.06	5.97	1.46
19940205	0.0	5.23	1.38
19940206	5.77	4.07	1.42
19940207	0.1	4.31	1.39
19940208	0.26	3.1	1.36
19940209	0.04	3.7	1.33
19940210	15.02	3.58	1.36
19940211	1.31	3.14	1.6
19940212	0.0	2.67	1.42
19940213	0.02	0.1	1.37
19940214	1.73	-2.91	1.36
19940215	0.71	-1.28	1.37
19940216	0.08	0.98	1.35
19940217	3.33	2.56	1.33
19940218	1.01	3.38	1.3
19940219	0.21	2.63	1.25
19940220	0.14	0.99	1.22
19940221	0.14	-1.82	1.21
19940222	12.3	-1.48	1.25
19940223	1.1	0.52	1.37
19940224	0.05	1.46	1.24
19940225	15.71	4.24	1.3
19940226	2.08	5.55	1.39
19940227	1.34	8.74	1.32
19940228	0.02	7.23	1.34
19940301	3.91	5.23	1.38
19940302	0.23	6.9	1.4
19940303	0.25	7.26	1.39
19940304	1.12	5.95	1.35
19940305	0.05	8.22	1.3
19940306	0.01	6.63	1.27
19940307	2.29	8.58	1.3
19940308	2.65	10.11	1.27
19940309	2.46	8.71	1.28
19940310	0.0	6.27	1.22
19940311	1.82	4.9	1.18
19940312	0.51	5.19	1.14
19940313	0.04	7.19	1.09
19940314	1.93	9.04	1.09
19940315	1.71	8.78	1.08
19940316	0.72	5.48	1.05
19940317	0.98	4.83	1.01
19940318	4.29	6.35	0.99
19940319	0.0	5.59	0.95
19940320	0.18	3.7	0.91
19940321	4.0	5.55	0.92
19940322	1.48	7.14	0.94
19940323	0.63	9.98	0.9
19940324	1.5	8.75	0.86
19940325	2.6	9.71	0.85
19940326	0.0	5.23	0.8
19940327	8.74	4.77	0.82
19940328	1.15	8.19	0.85
19940329	0.0	10.15	0.79
19940330	10.44	8.92	0.83
19940331	16.39	7.1	0.98
19940401	1.07	6.68	0.99
19940402	0.89	4.28	0.85
19940403	11.17	4.94	0.97
19940404	2.76	4.81	1.01
19940405	3.61	4.81	1.05
19940406	1.14	5.62	1.05
19940407	4.63	5.75	1.1
19940408	11.18	4.68	1.33
19940409	7.94	3.68	1.34
19940410	0.0	5.42	1.28
19940411	0.11	6.01	1.27
19940412	2.9	5.74	1.28
19940413	0.0	6.47	1.26
19940414	0.31	4.67	1.23
19940415	0.18	5.09	1.19
19940416	0.0	6.59	1.15
19940417	0.0	5.76	1.12
19940418	0.0	4.63	1.12
19940419	0.0	7.14	1.1
19940420	0.25	8.01	1.08
19940421	1.27	8.32	1.03
19940422	2.81	10.42	0.99
19940423	0.71	11.97	0.96
19940424	0.0	11.0	0.92
19940425	1.89	7.17	0.92
19940426	0.0	11.85	0.88
19940427	0.0	13.28	0.84
19940428	0.0	14.0	0.81
19940429	0.0	13.78	0.75
19940430	0.0	12.29	0.72
19940501	0.0	10.09	0.69
19940502	0.0	11.38	0.67
19940503	0.29	11.16	0.65
19940504	5.15	9.97	0.64
19940505	1.99	8.77	0.64
19940506	3.44	10.65	0.61
19940507	0.0	9.8	0.6
19940508	0.05	8.96	0.57
19940509	0.0	9.7	0.57
19940510	0.0	10.31	0.56
19940511	1.48	13.04	0.54
19940512	4.39	13.32	0.55
19940513	0.0	12.96	0.49
19940514	10.63	14.11	0.51
19940515	5.39	12.04	0.48
19940516	2.82	9.97	0.51
19940517	2.95	7.53	0.52
19940518	0.0	7.88	0.47
19940519	0.0	7.85	0.46
19940520	3.22	9.19	0.43
19940521	12.19	10.47	0.49
19940522	5.34	11.32	0.47
19940523	2.37	10.98	0.49
19940524	7.89	9.98	0.48
19940525	24.66	10.43	0.67
19940526	1.76	9.8	0.81
19940527	0.0	7.68	0.57
19940528	0.0	8.77	0.5
19940529	0.0	8.71	0.48
19940530	0.0	9.49	0.47
19940531	0.0	11.01	0.5
19940601	1.01	12.72	0.51
19940602	6.12	13.69	0.52
19940603	2.66	12.11	0.54
19940604	6.77	9.47	0.52
19940605	0.96	10.07	0.51
19940606	0.0	14.08	0.52
19940607	0.19	13.93	0.51
19940608	0.05	11.91	0.49
19940609	0.0	9.95	0.46
19940610	0.0	11.71	0.43
19940611	0.0	11.18	0.42
19940612	0.0	11.75	0.41
19940613	0.0	13.87	0.4
19940614	0.0	14.46	0.39
19940615	0.0	12.54	0.38
19940616	0.0	14.88	0.37
19940617	0.0	15.46	0.35
19940618	0.0	14.44	0.35
19940619	0.0	14.2	0.34
19940620	0.17	13.98	0.33
19940621	4.31	13.84	0.35
19940622	0.0	15.18	0.35
19940623	0.0	13.98	0.33
19940624	1.09	18.69	0.3
19940625	0.0	16.63	0.3
19940626	0.0	13.91	0.27
19940627	0.0	16.67	0.27
19940628	0.0	17.63	0.24
19940629	0.0	14.96	0.23
19940630	0.0	13.84	0.24
19940701	0.03	17.42	0.23
19940702	0.0	18.92	0.23
19940703	1.65	18.3	0.22
19940704	1.59	17.48	0.22
19940705	1.08	14.94	0.22
19940706	7.66	14.51	0.25
19940707	2.36	14.3	0.22
19940708	0.1	15.58	0.23
19940709	0.0	16.1	0.21
19940710	0.0	17.01	0.19
19940711	0.0	18.71	0.18
19940712	0.0	20.19	0.17
19940713	0.0	17.91	0.17
19940714	1.07	16.89	0.16
19940715	0.02	16.77	0.17
19940716	0.0	15.91	0.16
19940717	0.0	16.88	0.14
19940718	0.0	16.67	0.16
19940719	0.0	17.33	0.17
19940720	0.0	18.01	0.17
19940721	0.0	17.92	0.16
19940722	0.0	18.48	0.14
19940723	0.09	18.82	0.12
19940724	0.01	20.58	0.12
19940725	0.08	19.0	0.14
19940726	2.18	17.6	0.15
19940727	0.28	18.21	0.15
19940728	0.0	15.69	0.13
19940729	0.0	16.02	0.1
19940730	0.0	18.69	0.1
19940731	4.82	18.68	0.14
19940801	0.54	16.39	0.11
19940802	4.33	15.82	0.11
19940803	6.84	20.02	0.13
19940804	1.05	19.32	0.12
19940805	0.0	18.64	0.1
19940806	0.0	17.14	0.09
19940807	0.0	17.51	0.08
19940808	0.0	17.33	0.07
19940809	2.2	16.22	0.07
19940810	15.37	15.09	0.07
19940811	0.75	15.8	0.14
19940812	0.0	14.27	0.09
19940813	0.0	13.53	0.06
19940814	0.0	12.16	0.06
19940815	0.0	13.51	0.08
19940816	7.73	14.81	0.08
19940817	0.09	13.89	0.09
19940818	2.16	13.9	0.08
19940819	0.46	15.69	0.05
19940820	0.0	14.15	0.04
19940821	0.0	15.55	0.04
19940822	0.07	18.7	0.03
19940823	0.88	17.28	0.03
19940824	1.54	14.86	0.03
19940825	0.09	15.0	0.04
19940826	0.02	16.17	0.03
19940827	0.05	15.4	0.04
19940828	0.01	13.17	0.03
19940829	0.06	13.64	0.04
19940830	4.0	13.1	0.04
19940831	9.15	12.76	0.06
19940901	2.96	14.57	0.06
19940902	0.0	13.17	0.04
19940903	1.92	12.67	0.04
19940904	0.31	14.4	0.03
19940905	0.0	13.28	0.02
19940906	5.15	11.86	0.04
19940907	8.08	12.6	0.04
19940908	4.21	12.69	0.04
19940909	4.17	12.1	0.03
19940910	2.16	11.82	0.03
19940911	2.24	11.84	0.03
19940912	0.95	12.79	0.06
19940913	5.48	12.79	0.06
19940914	27.18	12.31	0.08
19940915	13.2	9.91	0.15
19940916	0.11	10.54	0.08
19940917	0.0	9.82	0.05
19940918	6.72	9.0	0.03
19940919	14.49	10.64	0.12
19940920	2.25	12.06	0.11
19940921	0.0	13.3	0.08
19940922	0.0	12.56	0.06
19940923	0.67	12.27	0.07
19940924	0.05	13.53	0.04
19940925	0.22	13.18	0.03
19940926	0.0	13.68	0.03
19940927	0.0	9.39	0.06
19940928	0.0	11.53	0.06
19940929	0.02	11.59	0.06
19940930	0.0	11.83	0.03
19941001	1.88	12.61	0.03
19941002	3.28	12.59	0.03
19941003	0.73	9.65	0.03
19941004	0.01	4.62	0.03
19941005	0.0	6.54	0.02
19941006	0.0	8.22	0.02
19941007	0.0	9.45	0.02
19941008	0.0	10.58	0.02
19941009	0.0	10.04	0.02
19941010	0.0	10.03	0.04
19941011	0.0	11.15	0.02
19941012	0.0	10.96	0.02
19941013	0.0	10.14	0.01
19941014	0.0	8.53	0.01
19941015	0.0	9.59	0.02
19941016	0.0	8.91	0.01
19941017	0.0	8.47	0.02
19941018	0.01	7.12	0.01
19941019	14.46	9.36	0.06
19941020	1.52	10.92	0.06
19941021	4.1	12.14	0.04
19941022	5.72	12.85	0.05
19941023	0.11	10.16	0.05
19941024	6.12	9.12	0.03
19941025	0.53	9.14	0.06
19941026	1.98	8.87	0.05
19941027	0.04	7.27	0.05
19941028	10.71	7.46	0.03
19941029	9.97	9.35	0.1
19941030	16.15	11.61	0.2
19941031	1.97	12.21	0.15
19941101	0.0	9.17	0.1
19941102	5.57	7.34	0.08
19941103	7.45	10.43	0.15
19941104	10.95	11.77	0.21
19941105	0.6	9.68	0.24
19941106	0.06	8.37	0.17
19941107	0.37	8.68	0.18
19941108	13.31	10.21	0.2
19941109	3.82	10.98	0.32
19941110	0.07	9.83	0.29
19941111	10.15	9.59	0.25
19941112	2.63	10.36	0.37
19941113	4.29	10.28	0.31
19941114	0.27	12.53	0.34
19941115	0.09	10.84	0.33
19941116	0.88	7.9	0.4
19941117	7.39	8.11	0.4
19941118	3.87	10.14	0.53
19941119	0.16	12.62	0.5
19941120	1.6	12.78	0.52
19941121	0.46	8.55	0.55
19941122	0.11	8.82	0.56
19941123	0.0	10.58	0.57
19941124	0.0	10.64	0.56
19941125	0.0	10.25	0.55
19941126	0.0	10.29	0.54
19941127	0.0	9.25	0.54
19941128	0.0	6.08	0.54
19941129	0.0	5.08	0.53
19941130	0.0	6.03	0.53
19941201	0.29	7.47	0.56
19941202	1.45	9.19	0.53
19941203	13.67	9.36	0.58
19941204	1.57	9.01	0.58
19941205	11.64	6.46	0.67
19941206	12.99	6.74	0.71
19941207	15.35	7.74	0.9
19941208	1.02	7.25	1.15
19941209	0.01	6.05	1.0
19941210	0.0	7.73	1.01
19941211	0.74	11.61	1.05
19941212	0.16	12.0	1.11
19941213	3.79	9.9	1.15
19941214	0.01	2.64	1.12
19941215	0.42	2.51	1.1
19941216	0.0	4.46	1.04
19941217	16.34	5.95	1.13
19941218	0.72	6.83	1.52
19941219	0.03	4.19	1.22
19941220	0.05	2.57	1.14
19941221	0.01	1.83	1.13
19941222	0.0	-0.09	1.1
19941223	0.0	-2.25	1.06
19941224	1.55	-0.27	1.05
19941225	4.13	3.39	1.08
19941226	8.47	6.75	1.1
19941227	7.09	8.28	1.27
19941228	11.26	10.86	1.46
19941229	11.45	9.23	1.5
19941230	2.1	5.97	1.56
19941231	0.34	3.46	1.49
19950101	0.45	1.15	1.51
19950102	0.0	-0.08	1.51
19950103	2.22	-1.36	1.5
19950104	5.74	0.4	1.52
19950105	6.5	4.66	1.69
19950106	0.0	4.72	1.57
19950107	0.14	3.97	1.49
19950108	2.28	5.59	1.5
19950109	0.7	5.89	1.5
19950110	1.63	8.3	1.5
19950111	0.0	3.0	1.46
19950112	0.0	1.55	1.41
19950113	0.57	2.91	1.36
19950114	0.7	5.64	1.33
19950115	0.75	7.56	1.29
19950116	5.37	8.05	1.33
19950117	14.08	5.55	1.58
19950118	0.01	3.72	1.49
19950119	14.99	4.03	1.61
19950120	1.51	4.36	1.68
19950121	17.92	5.07	1.95
19950122	5.29	4.47	2.1
19950123	0.01	4.45	2.1
19950124	7.16	4.87	2.19
19950125	8.88	6.24	2.41
19950126	0.58	2.96	2.38
19950127	14.54	3.96	2.48
19950128	8.86	4.79	2.51
19950129	10.14	7.53	2.66
19950130	2.17	4.57	2.71
19950131	16.16	6.21	2.74
19950201	0.74	7.84	2.8
19950202	0.18	3.7	2.78
19950203	0.11	5.67	2.78
19950204	0.01	7.79	2.77
19950205	0.2	6.24	2.76
19950206	0.02	7.69	2.7
19950207	3.72	8.62	2.65
19950208	0.83	5.67	2.62
19950209	9.29	3.56	2.56
19950210	4.59	5.33	2.58
19950211	12.37	7.96	2.62
19950212	1.14	7.85	2.56
19950213	6.87	8.78	2.59
19950214	7.02	7.48	2.63
19950215	13.62	7.53	2.74
19950216	10.02	6.8	2.81
19950217	0.24	5.26	2.82
19950218	4.9	5.47	2.83
19950219	3.81	6.77	2.86
19950220	3.88	6.04	2.84
19950221	1.22	5.26	2.73
19950222	7.27	5.75	2.75
19950223	3.4	3.9	2.75
19950224	2.21	4.9	2.74
19950225	0.45	5.07	2.68
19950226	0.51	2.91	2.6
19950227	0.72	4.24	2.56
19950228	3.02	7.2	2.51
19950301	2.25	6.22	2.47
19950302	13.16	2.55	2.44
19950303	0.21	1.22	2.39
19950304	2.58	0.08	2.31
19950305	0.9	2.93	2.25
19950306	1.97	3.69	2.13
19950307	4.74	2.41	2.16
19950308	0.36	2.69	2.07
19950309	0.0	3.26	1.99
19950310	0.0	7.29	1.95
19950311	4.89	7.77	1.94
19950312	0.0	5.95	1.86
19950313	0.05	5.05	1.78
19950314	0.79	4.98	1.76
19950315	0.3	3.82	1.71
19950316	2.53	4.46	1.66
19950317	1.1	6.65	1.63
19950318	0.56	6.28	1.52
19950319	0.13	4.64	1.45
19950320	0.0	3.94	1.4
19950321	0.0	3.3	1.38
19950322	0.0	4.9	1.32
19950323	0.0	6.89	1.3
19950324	0.32	8.32	1.26
19950325	0.04	8.81	1.21
19950326	0.61	8.78	1.18
19950327	1.53	3.87	1.13
19950328	2.86	4.04	1.14
19950329	0.0	3.06	1.08
19950330	0.04	4.52	1.03
19950331	0.0	9.22	0.98
19950401	0.0	11.84	0.94
19950402	0.0	9.64	0.9
19950403	0.0	9.32	0.9
19950404	0.0	9.55	0.88
19950405	0.0	9.05	0.88
19950406	0.0	12.49	0.85
19950407	0.0	11.14	0.8
19950408	0.0	7.52	0.78
19950409	0.0	6.48	0.73
19950410	0.0	10.19	0.7
19950411	0.0	9.28	0.65
19950412	0.0	8.52	0.63
19950413	0.0	7.83	0.61
19950414	0.0	9.28	0.56
19950415	0.0	9.37	0.54
19950416	0.0	7.66	0.53
19950417	2.44	9.11	0.52
19950418	0.02	6.52	0.51
19950419	0.5	2.95	0.49
19950420	0.06	3.37	0.45
19950421	5.14	4.16	0.43
19950422	11.63	6.09	0.49
19950423	2.48	8.25	0.44
19950424	0.2	9.1	0.42
19950425	1.47	13.24	0.45
19950426	0.21	9.27	0.41
19950427	0.0	6.21	0.38
19950428	0.0	7.0	0.36
19950429	0.0	8.01	0.34
19950430	0.0	11.52	0.32
19950501	0.0	10.45	0.32
19950502	0.0	13.68	0.31
19950503	0.0	14.79	0.29
19950504	0.0	15.33	0.27
19950505	0.0	16.05	0.25
19950506	0.0	16.77	0.25
19950507	0.0	15.41	0.25
19950508	0.0	11.39	0.23
19950509	0.0	9.46	0.24
19950510	3.1	7.9	0.25
19950511	2.44	6.32	0.26
19950512	0.36	5.58	0.21
19950513	0.0	5.89	0.21
19950514	0.0	6.02	0.22
19950515	0.02	7.69	0.23
19950516	18.64	7.99	0.24
19950517	11.77	6.87	0.43
19950518	0.45	7.26	0.3
19950519	0.0	9.53	0.26
19950520	0.0	9.67	0.22
19950521	0.0	10.09	0.21
19950522	0.0	12.42	0.2
19950523	0.0	14.29	0.19
19950524	2.31	13.28	0.18
19950525	0.0	12.26	0.2
19950526	6.95	12.74	0.18
19950527	13.45	14.34	0.18
19950528	0.8	14.52	0.25
19950529	1.76	12.32	0.19
19950530	4.78	12.43	0.19
19950531	0.0	11.85	0.21
19950601	0.01	11.23	0.2
19950602	0.96	11.2	0.17
19950603	4.0	11.77	0.17
19950604	0.02	12.25	0.16
19950605	0.0	11.65	0.14
19950606	0.71	13.12	0.16
19950607	0.01	14.19	0.16
19950608	0.0	10.29	0.12
19950609	0.0	11.6	0.13
19950610	2.18	10.26	0.12
19950611	0.28	11.98	0.12
19950612	0.0	10.16	0.11
19950613	0.0	9.47	0.09
19950614	0.0	11.01	0.09
19950615	0.0	12.54	0.09
19950616	2.46	12.39	0.09
19950617	1.81	12.84	0.1
19950618	0.0	14.43	0.09
19950619	0.0	14.74	0.11
19950620	0.0	16.85	0.1
19950621	0.0	15.34	0.1
19950622	0.0	14.33	0.09
19950623	0.0	15.06	0.06
19950624	0.0	13.35	0.06
19950625	0.0	15.68	0.06
19950626	0.0	17.46	0.05
19950627	0.0	18.08	0.05
19950628	0.0	19.6	0.04
19950629	0.0	20.77	0.04
19950630	0.0	20.91	0.03
19950701	0.0	15.73	0.03
19950702	0.19	14.59	0.04
19950703	0.19	14.13	0.04
19950704	0.0	13.22	0.03
19950705	0.0	16.75	0.03
19950706	0.0	16.54	0.04
19950707	0.0	18.57	0.03
19950708	0.0	18.41	0.03
19950709	0.0	19.36	0.02
19950710	0.0	21.03	0.02
19950711	0.56	19.98	0.01
19950712	0.33	18.61	0.01
19950713	0.01	17.54	0.01
19950714	7.04	17.74	0.01
19950715	1.12	16.55	0.01
19950716	0.92	16.83	0.01
19950717	0.45	16.07	0.01
19950718	0.0	18.27	0.01
19950719	0.0	20.88	0.01
19950720	0.06	20.8	0.0
19950721	0.0	18.54	0.0
19950722	0.0	14.4	0.0
19950723	0.0	14.71	0.0
19950724	0.0	17.78	0.0
19950725	0.0	19.96	0.01
19950726	1.72	20.02	0.01
19950727	0.73	19.23	0.01
19950728	0.13	19.62	0.01
19950729	0.0	20.17	0.0
19950730	0.0	20.62	0.0
19950731	2.98	22.46	0.01
19950801	0.01	24.07	0.01
19950802	0.0	24.33	0.01
19950803	0.0	23.13	0.01
19950804	0.0	19.97	0.0
19950805	0.0	18.12	0.0
19950806	0.0	18.38	0.01
19950807	0.0	17.11	0.01
19950808	0.0	15.32	0.01
19950809	0.0	15.55	0.01
19950810	0.0	19.43	0.01
19950811	0.0	21.58	0.01
19950812	0.0	20.17	0.03
19950813	0.0	17.88	0.0
19950814	0.0	16.63	0.04
19950815	0.0	18.87	0.04
19950816	0.0	19.91	0.04
19950817	0.0	20.76	0.05
19950818	0.0	21.5	0.05
19950819	0.0	21.59	0.0
