date	precipitation	temperature	discharge_spec
19701202	10.6	6.71	6.01
19701203	10.2	6.43	5.72
19701204	1.86	5.51	5.71
19701205	10.76	6.11	4.36
19701206	7.15	5.35	7.33
19701207	0.0	4.47	5.11
19701208	0.0	1.31	3.69
19701209	0.0	1.37	3.08
19701210	0.0	1.56	2.57
19701211	0.14	4.01	2.19
19701212	2.22	5.28	2.03
19701213	0.04	3.67	1.84
19701214	0.01	2.12	1.62
19701215	2.19	3.48	1.55
19701216	1.91	5.67	1.56
19701217	0.12	6.41	1.48
19701218	1.95	7.04	1.43
19701219	4.98	7.6	1.43
19701220	3.02	5.35	1.87
19701221	0.0	1.49	1.54
19701222	1.13	0.18	1.3
19701223	3.03	1.86	1.53
19701224	0.4	-0.41	1.36
19701225	2.18	-0.82	1.22
19701226	1.48	-0.46	1.34
19701227	0.32	-2.1	1.17
19701228	0.85	-0.68	1.15
19701229	1.34	0.87	1.14
19701230	0.2	0.33	1.06
19701231	0.12	-1.86	0.93
19710101	0.56	-2.11	0.89
19710102	0.04	-0.93	0.87
19710103	0.0	-2.56	0.76
19710104	0.0	-3.49	1.31
19710105	2.45	-1.96	1.56
19710106	14.99	2.86	1.79
19710107	1.78	5.16	3.29
19710108	3.63	8.27	1.99
19710109	0.11	8.97	2.0
19710110	0.0	9.1	1.79
19710111	0.0	3.52	1.63
19710112	0.49	2.74	1.51
19710113	0.0	3.95	1.42
19710114	0.0	2.88	1.32
19710115	0.24	1.95	1.24
19710116	2.99	2.53	1.27
19710117	0.53	3.42	1.19
19710118	12.49	4.57	2.12
19710119	6.34	4.76	3.37
19710120	6.51	3.54	2.32
19710121	12.8	3.6	3.47
19710122	7.55	4.53	4.62
19710123	9.43	4.2	6.96
19710124	11.42	4.97	6.09
19710125	1.62	5.32	6.3
19710126	11.04	3.88	5.7
19710127	5.13	4.48	5.84
19710128	5.1	3.23	5.26
19710129	5.8	3.01	4.27
19710130	10.24	0.66	3.96
19710131	0.65	0.81	3.55
19710201	0.0	0.41	2.77
19710202	0.15	0.99	2.68
19710203	0.0	2.84	4.27
19710204	0.0	4.84	2.89
19710205	0.0	2.5	2.38
19710206	0.0	2.76	2.05
19710207	0.0	4.34	1.84
19710208	0.02	3.46	1.67
19710209	0.0	4.28	1.5
19710210	0.0	4.54	1.36
19710211	6.32	4.05	1.3
19710212	26.55	4.98	12.64
19710213	3.79	3.74	5.54
19710214	13.77	3.41	5.45
19710215	0.41	1.08	4.72
19710216	6.05	-0.85	3.32
19710217	10.69	1.27	8.28
19710218	0.05	3.86	5.63
19710219	2.14	3.74	3.62
19710220	4.79	5.16	3.67
19710221	0.0	5.69	3.11
19710222	0.01	3.85	2.36
19710223	0.0	2.98	2.07
19710224	0.0	4.56	1.81
19710225	0.0	3.57	1.63
19710226	0.0	2.55	1.48
19710227	5.23	2.24	1.55
19710228	2.34	0.97	1.61
19710301	13.56	1.51	4.82
19710302	0.0	3.12	3.26
19710303	0.0	1.54	2.19
19710304	0.02	-1.94	1.82
19710305	1.09	-1.7	1.7
19710306	0.02	0.06	1.54
19710307	1.35	0.09	1.4
19710308	0.05	2.22	1.39
19710309	0.0	4.53	1.26
19710310	0.0	2.24	1.14
19710311	0.0	4.7	1.06
19710312	0.16	5.73	0.96
19710313	0.15	5.56	0.91
19710314	3.41	3.52	0.98
19710315	0.4	3.19	0.89
19710316	6.6	2.33	0.81
19710317	8.36	3.12	1.22
19710318	6.16	3.97	2.57
19710319	11.11	4.74	1.85
19710320	12.88	3.2	4.84
19710321	0.0	3.8	3.96
19710322	0.0	3.7	2.3
19710323	0.99	3.26	1.95
19710324	12.83	5.72	2.31
19710325	2.31	5.34	3.54
19710326	0.03	4.28	2.32
19710327	0.01	4.88	1.8
19710328	0.07	6.18	1.63
19710329	3.4	7.28	1.64
19710330	0.01	7.32	1.53
19710331	0.01	3.73	1.33
19710401	1.1	3.8	1.24
19710402	0.0	4.87	1.15
19710403	0.0	3.48	1.06
19710404	0.46	4.1	0.99
19710405	0.0	5.01	0.95
19710406	0.92	6.65	0.89
19710407	0.04	5.8	0.86
19710408	0.0	5.17	0.78
19710409	0.0	4.78	0.72
19710410	0.0	6.0	0.67
19710411	0.0	6.38	0.63
19710412	0.0	7.04	0.59
19710413	0.0	6.99	0.56
19710414	0.0	7.05	0.53
19710415	4.71	6.75	0.5
19710416	3.0	6.08	0.58
19710417	0.0	3.93	0.56
19710418	0.0	7.13	0.48
19710419	0.01	8.15	0.45
19710420	0.0	8.36	0.43
19710421	1.86	10.38	0.42
19710422	13.95	10.22	0.65
19710423	22.81	9.54	2.78
19710424	12.81	5.79	4.3
19710425	0.29	5.47	2.94
19710426	0.05	3.94	1.69
19710427	0.12	3.91	1.44
19710428	0.0	4.1	1.26
19710429	0.0	5.88	1.14
19710430	1.12	6.91	1.09
19710501	0.0	6.13	0.99
19710502	0.0	5.43	0.87
19710503	0.0	6.99	0.79
19710504	0.0	8.39	0.73
19710505	0.0	10.81	0.67
19710506	4.47	12.93	0.69
19710507	4.13	10.79	0.74
19710508	0.06	10.35	0.71
19710509	3.02	10.11	0.63
19710510	0.52	11.47	0.74
19710511	0.49	12.36	0.63
19710512	0.0	12.58	0.56
19710513	0.0	12.12	0.5
19710514	0.75	11.56	0.46
19710515	0.06	8.4	0.46
19710516	0.87	6.5	0.44
19710517	2.34	7.45	0.43
19710518	0.02	8.59	0.43
19710519	0.0	8.09	0.4
19710520	0.0	8.74	0.37
19710521	0.0	9.07	0.36
19710522	0.49	10.53	0.35
19710523	2.33	9.09	0.36
19710524	1.25	10.52	0.36
19710525	0.0	9.8	0.34
19710526	1.84	7.4	0.32
19710527	0.07	8.18	0.32
19710528	5.35	7.69	0.3
19710529	1.86	9.11	0.34
19710530	1.44	10.93	0.35
19710531	0.31	10.72	0.32
19710601	0.0	10.17	0.29
19710602	0.3	14.63	0.27
19710603	0.43	12.69	0.26
19710604	0.0	11.67	0.25
19710605	0.0	9.59	0.24
19710606	0.19	9.56	0.24
19710607	9.78	10.24	0.26
19710608	15.17	9.32	0.61
19710609	0.32	7.41	0.84
19710610	1.31	8.76	0.46
19710611	13.55	8.5	1.17
19710612	2.32	10.59	0.91
19710613	2.52	9.45	0.83
19710614	0.62	9.04	0.66
19710615	0.68	7.37	0.48
19710616	1.75	9.35	0.42
19710617	0.78	8.75	0.4
19710618	21.22	8.76	1.56
19710619	8.62	11.38	1.93
19710620	0.48	11.27	1.79
19710621	4.3	9.99	1.47
19710622	0.0	11.3	1.16
19710623	0.0	12.39	0.82
19710624	1.72	11.37	0.71
19710625	5.94	12.75	0.73
19710626	0.91	11.3	0.86
19710627	5.82	10.7	0.77
19710628	2.57	10.58	0.88
19710629	0.0	10.8	0.67
19710630	0.18	12.54	0.59
19710701	0.0	15.11	0.55
19710702	0.02	16.33	0.5
19710703	6.72	17.86	0.5
19710704	2.23	14.85	0.53
19710705	0.0	14.05	0.46
19710706	0.0	14.68	0.41
19710707	0.0	16.48	0.38
19710708	0.0	17.86	0.35
19710709	0.01	16.66	0.34
19710710	0.0	16.25	0.34
19710711	0.0	16.95	0.33
19710712	0.0	15.26	0.31
19710713	0.0	12.5	0.3
19710714	0.0	12.09	0.29
19710715	0.0	14.82	0.27
19710716	0.0	12.26	0.25
19710717	0.0	11.32	0.25
19710718	0.0	11.21	0.24
19710719	0.0	11.69	0.24
19710720	0.0	13.19	0.25
19710721	0.0	14.26	0.24
19710722	1.86	13.78	0.24
19710723	7.87	14.74	0.26
19710724	18.61	15.18	0.47
19710725	11.73	15.87	0.81
19710726	2.59	15.32	0.8
19710727	0.41	14.65	0.46
19710728	0.9	14.89	0.43
19710729	0.0	15.28	0.35
19710730	9.18	15.7	0.3
19710731	2.05	14.21	0.45
19710801	1.61	13.82	0.39
19710802	0.02	14.04	0.33
19710803	4.18	12.97	0.3
19710804	2.94	14.59	0.34
19710805	4.47	14.11	0.34
19710806	5.61	13.98	0.36
19710807	0.01	12.42	0.35
19710808	2.33	12.56	0.3
19710809	21.06	15.2	0.36
19710810	23.57	12.87	7.08
19710811	3.11	12.51	2.2
19710812	6.43	13.03	1.48
19710813	24.63	13.46	3.5
19710814	6.43	12.34	7.06
19710815	1.11	11.44	3.17
19710816	0.0	10.64	2.05
19710817	0.0	12.6	1.6
19710818	0.07	13.32	1.36
19710819	0.93	14.16	1.2
19710820	0.0	15.76	1.03
19710821	0.0	13.9	0.9
19710822	0.0	13.28	0.82
19710823	0.0	14.93	0.74
19710824	0.0	15.54	0.68
19710825	0.0	15.66	0.59
19710826	0.21	13.65	0.55
19710827	1.63	12.06	0.52
19710828	8.42	14.47	0.71
19710829	9.35	14.25	1.5
19710830	6.59	11.5	1.49
19710831	5.81	13.24	1.16
19710901	0.0	14.15	1.03
19710902	1.17	11.82	0.78
19710903	8.63	13.84	1.37
19710904	0.04	13.53	1.29
19710905	0.0	12.43	0.86
19710906	0.0	14.02	0.73
19710907	0.0	14.01	0.65
19710908	0.0	14.59	0.58
19710909	0.0	15.53	0.53
19710910	0.0	12.59	0.5
19710911	0.0	12.49	0.48
19710912	0.0	11.76	0.45
19710913	0.64	10.79	0.43
19710914	1.73	12.44	0.43
19710915	0.0	13.07	0.43
19710916	0.0	13.99	0.41
19710917	0.0	13.14	0.39
19710918	0.0	11.02	0.37
19710919	0.1	10.86	0.36
19710920	0.0	12.11	0.35
19710921	0.0	12.79	0.34
19710922	0.0	14.61	0.33
19710923	3.21	12.69	0.33
19710924	3.05	10.75	0.34
19710925	1.32	10.56	0.35
19710926	17.66	11.19	0.69
19710927	3.01	10.01	0.87
19710928	2.92	10.11	0.51
19710929	3.94	12.13	0.63
19710930	1.94	14.85	0.82
19711001	0.02	14.33	0.52
19711002	0.73	13.87	0.42
19711003	1.49	12.65	0.39
19711004	0.0	11.7	0.37
19711005	0.0	11.0	0.35
19711006	0.0	10.13	0.32
19711007	0.05	11.57	0.32
19711008	0.0	10.92	0.31
19711009	0.09	11.08	0.3
19711010	7.25	12.51	0.3
19711011	3.81	13.11	1.19
19711012	8.0	10.45	0.64
19711013	14.73	4.93	3.21
19711014	0.0	4.12	1.54
19711015	6.41	5.26	1.36
19711016	6.83	8.92	1.25
19711017	19.46	10.39	3.71
19711018	58.82	10.59	16.21
19711019	7.4	10.79	24.06
19711020	3.11	8.87	7.13
19711021	1.52	10.29	4.68
19711022	0.09	13.05	3.41
19711023	0.0	12.6	2.63
19711024	0.07	10.62	2.18
19711025	0.0	7.15	1.84
19711026	0.0	6.59	1.58
19711027	0.0	7.46	1.39
19711028	0.01	7.16	1.26
19711029	0.0	8.3	1.15
19711030	1.21	6.75	1.09
19711031	0.11	8.57	1.03
19711101	0.03	10.15	0.93
19711102	0.05	11.05	0.86
19711103	0.0	10.8	0.82
19711104	6.0	10.76	0.76
19711105	8.21	9.18	1.08
19711106	0.0	4.91	1.35
19711107	16.36	4.59	3.48
19711108	7.15	4.63	3.54
19711109	0.02	1.65	2.1
19711110	0.81	1.17	1.71
19711111	1.06	2.92	1.62
19711112	5.02	5.89	1.52
19711113	2.59	6.76	1.92
19711114	0.01	4.69	1.5
19711115	0.59	5.95	1.32
19711116	2.4	8.35	1.38
19711117	20.87	6.72	2.29
19711118	2.49	3.98	4.5
19711119	0.87	0.27	2.33
19711120	35.08	2.76	8.61
19711121	1.64	2.35	8.91
19711122	21.5	2.64	6.76
19711123	2.04	2.22	10.05
19711124	0.04	2.2	4.76
19711125	0.23	3.93	3.7
19711126	0.11	7.96	2.98
19711127	6.23	7.09	3.24
19711128	0.05	2.68	2.5
19711129	7.72	0.3	2.26
19711130	2.65	1.41	3.52
19711201	4.02	2.58	3.13
19711202	0.0	1.71	2.39
19711203	0.12	2.07	2.06
19711204	0.0	3.54	1.9
19711205	0.01	6.23	1.74
19711206	0.0	5.91	1.55
19711207	0.0	2.64	1.43
19711208	0.0	3.09	1.32
19711209	0.0	5.18	1.24
19711210	0.0	7.2	1.14
19711211	0.14	6.62	1.06
19711212	1.4	7.15	1.06
19711213	0.22	7.69	1.07
19711214	1.99	7.49	1.03
19711215	0.05	8.12	0.97
19711216	0.0	8.36	0.88
19711217	0.0	6.43	0.83
19711218	11.78	7.07	0.79
19711219	3.92	7.59	2.51
19711220	2.69	8.3	1.96
19711221	0.01	9.07	1.44
19711222	18.8	5.91	4.14
19711223	0.07	4.63	3.08
19711224	0.08	4.69	2.2
19711225	0.1	7.05	1.91
19711226	0.29	6.05	1.71
19711227	0.61	5.19	1.58
19711228	0.01	1.36	1.4
19711229	0.0	0.75	1.27
19711230	0.41	1.4	1.19
19711231	0.34	2.19	1.19
19720101	0.46	2.51	1.1
19720102	2.75	1.74	1.07
19720103	4.88	1.35	1.22
19720104	0.05	1.26	1.15
19720105	0.0	1.53	1.13
19720106	0.0	-0.25	0.98
19720107	2.62	0.1	0.94
19720108	2.17	2.36	1.36
19720109	0.68	4.67	1.3
19720110	8.67	6.17	1.42
19720111	11.83	6.87	3.34
19720112	11.13	4.5	4.35
19720113	1.21	5.23	2.94
19720114	0.01	4.46	2.4
19720115	5.37	3.49	2.69
19720116	3.01	3.78	2.65
19720117	4.12	3.57	2.53
19720118	20.45	4.04	5.5
19720119	0.58	2.51	5.64
19720120	0.35	1.06	3.48
19720121	0.36	2.43	2.85
19720122	0.27	4.01	2.5
19720123	13.88	6.56	3.8
19720124	1.09	3.09	3.81
19720125	1.09	2.68	2.74
19720126	16.9	3.8	5.31
19720127	0.03	3.62	4.31
19720128	0.14	1.85	3.1
19720129	0.33	-0.72	2.6
19720130	0.0	-4.03	2.1
19720131	2.43	-5.33	1.81
19720201	3.37	-3.16	1.73
19720202	12.13	2.26	3.61
19720203	1.0	3.5	3.55
19720204	0.57	2.72	2.33
19720205	1.8	2.68	2.27
19720206	1.14	2.82	2.02
19720207	3.06	2.28	1.94
19720208	8.6	3.48	2.71
19720209	0.86	3.22	2.92
19720210	7.6	2.45	2.8
19720211	2.96	2.2	3.1
19720212	3.15	2.58	2.72
19720213	0.41	2.86	2.33
19720214	9.13	3.79	2.01
19720215	20.96	3.12	8.14
19720216	0.28	3.49	4.77
19720217	0.28	4.37	3.36
19720218	0.71	1.88	2.78
19720219	0.07	1.42	2.43
19720220	0.2	0.8	2.09
19720221	0.75	1.89	1.89
19720222	1.06	2.41	1.76
19720223	0.0	3.22	1.6
19720224	1.33	2.83	1.4
19720225	2.57	3.18	1.57
19720226	0.3	4.48	1.37
19720227	0.14	4.66	1.25
19720228	0.04	4.65	1.15
19720229	6.39	4.4	1.21
19720301	0.05	3.94	1.55
19720302	4.18	2.04	1.26
19720303	10.68	2.95	1.8
19720304	5.25	0.58	1.86
19720305	2.17	2.37	2.19
19720306	6.65	2.18	2.55
19720307	4.24	3.25	3.5
19720308	0.54	4.1	2.6
19720309	0.15	3.96	2.21
19720310	0.03	2.72	1.9
19720311	0.0	2.2	1.66
19720312	0.0	2.46	1.5
19720313	0.0	0.64	1.38
19720314	0.16	4.01	1.3
19720315	0.05	6.56	1.21
19720316	0.39	7.24	1.11
19720317	0.12	8.64	1.04
19720318	0.0	7.89	0.99
19720319	0.36	8.72	0.91
19720320	0.0	7.22	0.86
19720321	0.0	5.09	0.8
19720322	0.0	4.75	0.73
19720323	0.0	6.5	0.7
19720324	0.03	7.71	0.67
19720325	9.23	5.67	0.78
19720326	8.46	4.66	1.0
19720327	5.28	3.72	1.44
19720328	5.48	3.93	1.56
19720329	9.24	4.45	1.18
19720330	15.18	6.33	6.42
19720331	13.26	6.8	3.69
19720401	2.71	8.51	4.36
19720402	3.34	8.87	4.37
19720403	0.59	6.61	3.07
19720404	14.32	7.12	4.12
19720405	4.03	6.63	4.38
19720406	10.26	6.51	3.88
19720407	8.03	7.32	6.71
19720408	5.32	5.51	5.19
19720409	11.11	4.77	4.69
19720410	10.09	4.82	6.46
19720411	3.01	5.03	6.1
19720412	0.04	6.29	4.02
19720413	2.28	6.61	3.2
19720414	0.28	7.26	2.78
19720415	1.3	5.86	2.19
19720416	0.09	7.32	1.94
19720417	0.0	9.0	1.67
19720418	0.0	7.77	1.47
19720419	0.13	5.6	1.32
19720420	0.0	4.92	1.2
19720421	0.0	6.16	1.1
19720422	0.0	5.52	1.01
19720423	0.0	5.23	0.94
19720424	0.0	5.92	0.86
19720425	0.0	5.95	0.81
19720426	0.0	6.46	0.75
19720427	0.0	7.48	0.7
19720428	13.63	5.73	0.82
19720429	10.52	6.43	2.01
19720430	3.47	6.7	2.01
19720501	0.35	8.11	1.29
19720502	0.13	7.45	1.01
19720503	1.11	8.58	0.88
19720504	0.25	9.58	0.81
19720505	2.23	7.44	0.8
19720506	2.0	9.45	0.85
19720507	1.2	8.84	0.81
19720508	6.05	7.17	0.92
19720509	4.49	8.17	1.03
19720510	0.66	7.82	0.94
19720511	6.62	6.06	1.08
19720512	5.24	5.82	1.34
19720513	0.36	7.23	1.18
19720514	0.0	7.63	0.88
19720515	0.0	7.81	0.76
19720516	0.0	6.91	0.7
19720517	0.0	7.63	0.67
19720518	0.05	7.55	0.64
19720519	0.0	8.35	0.61
19720520	9.51	9.4	0.81
19720521	3.85	8.79	0.95
19720522	0.0	10.68	0.78
19720523	5.37	8.09	0.72
19720524	3.46	10.14	0.78
19720525	6.02	8.79	1.05
19720526	33.65	8.78	7.09
19720527	1.77	9.2	4.6
19720528	2.18	9.26	2.64
19720529	8.6	9.05	2.95
19720530	9.26	9.02	4.81
19720531	1.67	9.34	3.59
19720601	2.64	8.55	2.82
19720602	7.55	6.58	3.17
19720603	1.38	7.72	2.58
19720604	8.15	7.6	2.56
19720605	1.31	9.33	2.45
19720606	11.59	9.06	2.1
19720607	16.09	8.49	6.67
19720608	2.62	8.65	3.81
19720609	9.4	8.88	3.51
19720610	3.65	9.08	3.0
19720611	1.34	8.97	3.44
19720612	0.0	7.57	2.43
19720613	0.0	9.5	1.96
19720614	0.04	10.78	1.62
19720615	0.06	10.87	1.43
19720616	0.31	10.48	1.24
19720617	10.52	10.75	1.32
19720618	3.32	10.53	2.21
19720619	3.85	8.93	1.63
19720620	5.11	7.92	1.45
19720621	1.86	10.26	1.72
19720622	4.0	10.06	1.33
19720623	0.05	9.46	1.17
19720624	0.18	10.28	1.05
19720625	5.52	11.46	1.1
19720626	0.55	11.71	1.18
19720627	4.23	9.92	1.22
19720628	0.07	9.09	0.95
19720629	4.63	9.54	1.14
19720630	0.62	9.15	0.93
19720701	0.0	11.06	0.82
19720702	0.32	11.04	0.76
19720703	20.33	10.26	1.74
19720704	9.46	11.63	5.02
19720705	0.08	11.63	2.21
19720706	3.05	10.1	1.58
19720707	1.04	11.15	1.51
19720708	1.26	9.76	1.35
19720709	0.54	10.53	1.2
19720710	0.4	11.08	1.1
19720711	0.0	10.83	0.98
19720712	0.0	10.94	0.88
19720713	0.0	14.18	0.82
19720714	0.0	16.19	0.77
19720715	0.0	16.64	0.69
19720716	0.0	15.79	0.63
19720717	0.0	16.61	0.57
19720718	0.0	17.12	0.53
19720719	0.0	16.21	0.5
19720720	0.17	17.63	0.47
19720721	13.8	15.2	0.61
19720722	5.75	14.99	1.48
19720723	11.51	14.93	2.44
19720724	0.01	14.44	1.11
19720725	0.0	14.62	0.83
19720726	0.0	15.08	0.71
19720727	0.0	13.47	0.64
19720728	0.0	13.15	0.58
19720729	0.92	13.45	0.57
19720730	3.03	13.04	0.58
19720731	50.46	13.57	3.44
19720801	37.14	13.08	21.12
19720802	5.26	12.89	13.15
19720803	2.75	11.03	5.58
19720804	3.52	12.82	4.5
19720805	4.12	13.42	3.18
19720806	3.9	14.38	3.33
19720807	12.57	14.16	3.1
19720808	5.43	14.07	4.74
19720809	4.86	12.27	4.63
19720810	0.14	10.28	2.87
19720811	0.02	9.9	2.22
19720812	0.02	11.75	1.83
19720813	0.92	14.3	1.56
19720814	0.0	14.55	1.38
19720815	0.0	13.5	1.22
19720816	2.61	11.66	1.09
19720817	0.69	13.22	1.13
19720818	0.01	11.39	0.94
19720819	0.19	10.32	0.84
19720820	0.04	13.67	0.8
19720821	0.0	12.54	0.72
19720822	0.0	12.82	0.66
19720823	0.0	12.59	0.6
19720824	0.0	13.31	0.58
19720825	0.0	13.97	0.56
19720826	0.0	13.02	0.53
19720827	0.0	12.21	0.51
19720828	0.0	13.26	0.5
19720829	0.0	12.79	0.48
19720830	0.0	13.25	0.46
19720831	0.0	13.64	0.44
19720901	0.0	13.55	0.4
19720902	0.02	13.84	0.38
19720903	0.74	12.88	0.37
19720904	0.03	12.89	0.37
19720905	0.0	9.72	0.36
19720906	0.19	10.69	0.35
19720907	3.59	11.55	0.36
19720908	24.68	7.41	0.98
19720909	3.57	8.33	1.1
19720910	0.92	7.1	0.65
19720911	0.47	8.81	0.53
19720912	1.01	10.37	0.48
19720913	2.67	10.69	0.51
19720914	0.0	10.71	0.48
19720915	0.0	8.68	0.43
19720916	0.14	8.73	0.41
19720917	0.0	10.15	0.39
19720918	0.0	9.62	0.35
19720919	0.0	9.96	0.34
19720920	0.18	9.29	0.33
19720921	0.19	9.54	0.32
19720922	0.0	12.03	0.32
19720923	0.0	12.39	0.31
19720924	0.0	8.82	0.3
19720925	0.0	8.72	0.29
19720926	0.0	8.05	0.28
19720927	0.0	7.3	0.28
19720928	0.0	8.53	0.27
19720929	0.0	8.72	0.27
19720930	0.0	9.05	0.26
19721001	0.0	9.71	0.26
19721002	0.0	10.36	0.26
19721003	0.0	11.72	0.26
19721004	0.0	8.32	0.25
19721005	0.0	9.11	0.25
19721006	0.0	8.8	0.24
19721007	0.0	8.05	0.24
19721008	1.77	10.83	0.24
19721009	4.64	12.26	0.26
19721010	4.14	10.78	0.33
19721011	0.28	10.47	0.3
19721012	0.94	8.17	0.26
19721013	0.0	7.66	0.23
19721014	0.0	7.26	0.22
19721015	0.0	8.72	0.22
19721016	0.0	8.51	0.22
19721017	0.0	8.63	0.22
19721018	0.0	6.63	0.22
19721019	1.24	6.28	0.22
19721020	0.0	4.14	0.22
19721021	0.1	4.1	0.22
19721022	0.17	7.64	0.22
19721023	0.08	10.4	0.21
19721024	0.63	8.49	0.21
19721025	0.4	9.11	0.22
19721026	0.75	9.89	0.22
19721027	8.02	10.61	0.34
19721028	8.91	8.12	0.35
19721029	6.02	8.89	0.64
19721030	2.86	10.26	0.64
19721031	1.06	8.64	0.44
19721101	0.0	7.09	0.36
19721102	0.21	8.98	0.31
19721103	4.94	10.01	0.33
19721104	0.52	8.86	0.42
19721105	0.36	9.72	0.41
19721106	2.81	10.63	0.36
19721107	8.2	9.08	0.85
19721108	0.38	5.52	0.67
19721109	29.34	6.79	5.97
19721110	4.6	5.7	3.08
19721111	6.38	3.99	2.12
19721112	22.57	5.7	8.48
19721113	1.35	3.78	4.49
19721114	3.25	0.86	2.83
19721115	0.91	1.48	2.26
19721116	1.6	1.88	1.97
19721117	1.11	0.55	1.66
19721118	2.32	-0.17	1.47
19721119	8.92	2.0	2.72
19721120	17.9	5.32	5.97
19721121	5.83	5.2	4.93
19721122	5.91	4.89	4.23
19721123	0.19	2.83	3.26
19721124	0.01	0.86	2.51
19721125	1.59	1.15	2.28
19721126	0.07	2.42	2.05
19721127	3.06	3.75	1.92
19721128	0.74	4.76	1.86
19721129	8.24	5.15	2.76
19721130	15.37	6.31	2.89
19721201	14.44	6.24	11.88
19721202	9.22	4.45	5.84
19721203	6.79	4.09	5.22
19721204	16.39	5.73	6.44
19721205	31.42	5.8	20.72
19721206	11.86	6.01	14.13
19721207	12.7	4.74	12.59
19721208	0.82	2.05	7.49
19721209	4.45	2.54	6.24
19721210	6.98	3.55	6.19
19721211	23.59	3.86	10.76
19721212	9.49	6.0	9.46
19721213	5.28	7.47	8.71
19721214	0.0	8.66	6.12
19721215	0.75	5.99	4.43
19721216	0.07	6.11	3.48
19721217	0.0	7.59	2.83
19721218	0.0	5.65	2.31
19721219	0.0	2.95	1.94
19721220	0.0	2.05	1.72
19721221	0.0	1.82	1.55
19721222	0.06	1.46	1.4
19721223	0.57	1.52	1.29
19721224	1.41	0.73	1.2
19721225	0.44	2.12	1.17
19721226	0.35	4.44	1.1
19721227	2.2	6.3	1.07
19721228	0.89	7.07	1.04
19721229	0.0	5.42	0.91
19721230	0.0	2.72	0.86
19721231	0.48	3.61	0.82
19730101	0.0	5.31	0.79
19730102	0.82	6.33	0.74
19730103	0.35	6.48	0.71
19730104	0.19	7.05	0.7
19730105	0.0	5.6	0.67
19730106	0.0	2.37	0.63
19730107	0.0	1.54	0.61
19730108	0.0	1.68	0.59
19730109	0.0	1.55	0.58
19730110	0.0	1.94	0.56
19730111	0.0	1.72	0.54
19730112	0.0	0.66	0.52
19730113	4.69	1.15	0.52
19730114	3.21	2.41	0.83
19730115	2.4	3.53	0.83
19730116	0.66	1.63	0.74
19730117	0.0	-1.68	0.58
19730118	0.03	-1.66	0.61
19730119	3.81	-0.6	0.57
19730120	9.17	0.59	0.7
19730121	2.29	0.84	0.76
19730122	1.56	2.89	1.21
19730123	0.19	4.4	2.46
19730124	0.0	6.77	1.32
19730125	2.23	6.84	1.12
19730126	11.19	5.49	2.88
19730127	0.85	5.28	1.71
19730128	1.26	5.29	1.51
19730129	3.09	6.22	1.39
19730130	0.88	5.57	1.63
19730131	1.79	2.66	1.38
19730201	1.16	4.75	1.33
19730202	0.88	5.98	1.29
19730203	0.21	6.26	1.2
19730204	0.34	5.22	1.1
19730205	0.63	4.51	1.07
19730206	2.72	5.49	1.04
19730207	6.88	6.76	1.68
19730208	6.95	5.56	3.44
19730209	6.87	2.84	2.64
19730210	10.01	3.12	3.66
19730211	13.04	4.13	4.39
19730212	6.78	4.9	8.46
19730213	4.76	-0.04	4.25
19730214	3.8	-0.93	3.18
19730215	0.78	-3.41	2.54
19730216	0.13	-0.77	2.26
19730217	0.0	-0.37	1.93
