date	precipitation	temperature	discharge_spec
19930605	0.0	13.04	0.96
19930606	0.0	14.25	0.8
19930607	0.0	14.4	0.71
19930608	0.0	15.67	0.64
19930609	6.87	16.7	0.67
19930610	2.84	16.4	0.65
19930611	2.51	15.02	0.65
19930612	0.14	12.87	0.58
19930613	5.58	10.89	0.51
19930614	1.54	10.46	0.65
19930615	2.82	10.59	0.54
19930616	0.65	13.2	0.58
19930617	6.47	13.97	0.52
19930618	2.85	14.0	0.78
19930619	0.32	12.81	0.6
19930620	0.01	12.18	0.49
19930621	0.0	11.2	0.43
19930622	0.0	12.77	0.4
19930623	1.65	11.38	0.38
19930624	0.0	10.38	0.36
19930625	2.86	11.2	0.34
19930626	0.68	14.67	0.35
19930627	0.0	14.04	0.34
19930628	0.0	14.76	0.31
19930629	0.02	15.3	0.29
19930630	0.0	15.48	0.29
19930701	0.0	15.07	0.26
19930702	4.78	14.51	0.25
19930703	0.94	17.48	0.28
19930704	0.79	17.02	0.28
19930705	0.0	11.65	0.27
19930706	0.0	12.5	0.25
19930707	0.59	13.86	0.24
19930708	7.09	14.64	0.27
19930709	3.01	10.64	0.3
19930710	2.52	9.94	0.28
19930711	0.49	10.41	0.27
19930712	0.02	10.63	0.25
19930713	4.66	11.15	0.25
19930714	5.72	13.85	0.29
19930715	6.89	15.05	0.4
19930716	1.53	16.9	0.73
19930717	0.47	15.16	0.48
19930718	25.46	12.73	0.54
19930719	0.85	13.09	3.38
19930720	4.34	13.34	1.52
19930721	0.01	12.88	1.01
19930722	2.98	13.84	0.65
19930723	0.84	17.06	0.63
19930724	5.8	14.51	0.58
19930725	6.09	12.36	0.95
19930726	3.14	12.74	1.03
19930727	1.41	13.92	0.85
19930728	1.43	15.6	0.72
19930729	0.27	15.94	0.59
19930730	2.73	13.53	0.51
19930731	3.2	13.29	0.63
19930801	0.86	14.05	0.6
19930802	6.01	14.82	0.52
19930803	2.25	13.95	0.69
19930804	28.44	13.51	1.9
19930805	4.08	12.41	9.12
19930806	0.33	12.3	2.75
19930807	1.13	14.46	1.57
19930808	9.57	13.35	1.19
19930809	1.77	15.36	2.95
19930810	4.76	12.08	1.57
19930811	7.8	13.26	4.82
19930812	4.3	11.36	2.67
19930813	0.02	11.45	1.66
19930814	10.59	13.18	1.3
19930815	0.0	13.65	2.42
19930816	0.01	12.7	1.27
19930817	0.0	12.12	0.95
19930818	0.0	14.2	0.8
19930819	3.37	14.66	0.7
19930820	2.96	15.89	0.7
19930821	0.23	14.32	0.66
19930822	0.12	10.74	0.59
19930823	0.25	9.28	0.5
19930824	0.0	9.72	0.45
19930825	0.0	11.24	0.42
19930826	0.0	9.87	0.41
19930827	0.03	10.69	0.4
19930828	0.0	12.92	0.38
19930829	0.68	13.12	0.37
19930830	0.0	13.54	0.37
19930831	0.0	13.88	0.35
19930901	0.33	15.3	0.34
19930902	0.0	14.43	0.33
19930903	0.2	12.26	0.32
19930904	0.0	8.74	0.31
19930905	0.0	9.26	0.29
19930906	0.0	9.64	0.28
19930907	11.2	12.55	0.28
19930908	16.59	13.39	1.35
19930909	11.91	14.07	1.08
19930910	2.79	13.26	2.48
19930911	1.01	12.45	1.35
19930912	16.29	9.38	1.09
19930913	35.66	11.73	15.12
19930914	8.91	9.86	10.88
19930915	0.16	9.64	6.37
19930916	0.0	9.75	4.02
19930917	0.0	9.59	2.55
19930918	0.0	9.62	2.06
19930919	8.06	11.86	1.5
19930920	0.28	13.22	2.43
19930921	2.11	12.52	1.54
19930922	0.56	11.23	1.22
19930923	0.0	9.94	1.02
19930924	0.19	9.89	0.85
19930925	0.0	8.86	0.73
19930926	0.0	8.18	0.63
19930927	0.0	7.26	0.61
19930928	0.4	7.36	0.61
19930929	3.93	8.32	0.62
19930930	6.24	9.19	0.69
19931001	9.78	9.6	1.37
19931002	1.61	9.74	2.44
19931003	6.06	9.84	1.64
19931004	3.02	10.33	2.05
19931005	6.81	8.52	2.71
19931006	6.55	9.69	2.73
19931007	1.82	10.62	3.2
19931008	0.32	8.04	2.0
19931009	0.29	9.69	1.51
19931010	0.27	9.91	1.28
19931011	2.74	7.78	1.14
19931012	1.24	8.42	1.12
19931013	0.07	5.93	1.02
19931014	0.05	4.33	0.89
19931015	0.0	2.82	0.78
19931016	0.0	0.97	0.71
19931017	0.0	2.06	0.66
19931018	0.0	3.89	0.63
19931019	1.12	3.7	0.61
19931020	0.53	5.58	0.62
19931021	0.01	4.68	0.58
19931022	0.0	4.49	0.54
19931023	0.07	4.83	0.52
19931024	0.0	5.1	0.51
19931025	0.0	5.55	0.49
19931026	0.0	6.43	0.48
19931027	0.0	5.79	0.46
19931028	0.01	6.27	0.45
19931029	0.01	7.03	0.46
19931030	0.0	7.37	0.46
19931031	0.0	6.81	0.44
19931101	0.0	6.8	0.43
19931102	0.9	5.6	0.42
19931103	0.53	6.77	0.44
19931104	0.17	8.56	0.45
19931105	0.24	8.23	0.44
19931106	0.19	7.98	0.44
19931107	0.0	7.2	0.42
19931108	0.13	6.45	0.42
19931109	7.39	5.96	0.48
19931110	0.34	5.04	0.54
19931111	4.72	4.13	0.48
19931112	4.18	4.66	0.79
19931113	14.64	4.03	2.41
19931114	0.01	3.73	2.73
19931115	0.01	2.42	1.31
19931116	0.0	2.88	1.02
19931117	0.0	2.04	0.89
19931118	0.0	1.11	0.78
19931119	0.0	0.81	0.7
19931120	0.61	-0.66	0.64
19931121	0.71	-0.62	0.63
19931122	0.18	-0.87	0.6
19931123	0.0	-3.33	0.55
19931124	0.57	-3.1	0.52
19931125	0.76	0.5	0.54
19931126	0.19	1.3	0.59
19931127	0.01	0.66	0.58
19931128	0.0	0.73	0.56
19931129	10.54	0.42	0.63
19931130	0.33	2.16	1.12
19931201	12.16	5.04	1.87
19931202	2.12	6.59	5.27
19931203	10.33	9.36	2.45
19931204	1.73	6.39	5.06
19931205	4.72	6.06	2.94
19931206	9.5	6.73	3.11
19931207	4.0	3.53	4.24
19931208	30.16	4.93	13.08
19931209	11.67	4.3	10.03
19931210	5.54	4.48	11.13
19931211	2.28	2.63	6.95
19931212	25.77	2.35	7.74
19931213	1.0	2.21	14.02
19931214	18.73	0.52	9.05
19931215	14.53	1.76	16.59
19931216	2.94	2.93	11.4
19931217	3.15	4.71	8.2
19931218	27.17	6.87	9.05
19931219	1.27	8.96	15.98
19931220	0.0	1.19	7.44
19931221	9.76	-0.01	5.85
19931222	6.57	1.41	8.54
19931223	14.84	1.92	9.02
19931224	0.69	1.25	5.82
19931225	0.14	-0.23	3.66
19931226	0.0	-1.09	2.62
19931227	4.29	-1.17	2.16
19931228	8.88	1.77	2.11
19931229	9.85	3.28	9.27
19931230	4.7	2.43	8.26
19931231	0.23	1.21	4.73
19940101	13.69	1.51	3.51
19940102	2.06	2.64	9.33
19940103	12.77	2.84	10.37
19940104	1.73	1.51	6.31
19940105	8.49	1.57	6.04
19940106	0.13	0.81	4.3
19940107	0.07	1.11	2.97
19940108	4.21	0.75	2.42
19940109	3.81	2.83	3.41
19940110	0.2	4.38	3.26
19940111	5.31	4.6	2.48
19940112	6.26	5.72	3.63
19940113	7.6	5.89	3.48
19940114	5.35	5.08	6.74
19940115	0.08	1.97	3.84
19940116	0.0	0.61	2.58
19940117	0.19	0.43	1.86
19940118	8.63	2.01	3.23
19940119	5.68	2.53	2.83
19940120	1.32	4.37	3.48
19940121	1.87	6.76	2.79
19940122	20.5	6.06	4.3
19940123	0.03	4.24	9.21
19940124	19.69	5.33	5.52
19940125	17.65	4.96	14.85
19940126	8.77	4.88	10.82
19940127	13.87	4.86	12.53
19940128	1.56	2.55	6.95
19940129	3.12	4.09	6.52
19940130	0.64	4.37	4.57
19940131	2.23	4.54	3.08
19940201	7.01	5.51	3.9
19940202	0.03	2.0	2.97
19940203	10.61	1.95	5.15
19940204	0.09	4.09	4.97
19940205	2.39	4.3	3.17
19940206	1.39	3.3	2.73
19940207	0.06	3.0	2.24
19940208	4.7	2.59	2.25
19940209	0.33	3.44	2.29
19940210	0.08	3.34	1.79
19940211	0.0	2.61	1.56
19940212	0.0	2.4	1.35
19940213	0.02	-0.12	1.19
19940214	0.03	-1.72	1.06
19940215	0.44	-1.15	0.98
19940216	2.9	-1.28	0.93
19940217	0.11	-0.61	0.87
19940218	0.0	0.82	0.89
19940219	0.0	0.66	0.82
19940220	0.17	-0.02	0.73
19940221	0.07	-2.39	0.65
19940222	1.1	-2.74	0.61
19940223	6.19	-1.96	0.62
19940224	0.02	-0.04	0.62
19940225	29.94	1.13	1.57
19940226	3.34	2.52	8.6
19940227	8.7	5.65	9.6
19940228	2.53	4.96	7.65
19940301	4.24	3.44	4.15
19940302	9.3	5.16	3.75
19940303	1.59	5.51	6.1
19940304	2.13	5.94	3.32
19940305	2.01	6.84	2.76
19940306	6.87	6.33	2.53
19940307	6.09	7.99	3.26
19940308	9.9	10.29	6.37
19940309	2.36	6.58	4.57
19940310	1.6	5.66	2.77
19940311	4.78	5.39	2.96
19940312	16.0	4.34	4.73
19940313	1.91	6.28	5.7
19940314	7.91	7.8	5.7
19940315	2.61	5.7	3.66
19940316	7.43	3.48	3.29
19940317	2.04	3.51	3.66
19940318	5.93	3.93	3.72
19940319	0.18	3.68	2.93
19940320	0.01	3.04	2.12
19940321	4.49	4.14	1.7
19940322	8.17	6.87	1.94
19940323	18.41	9.96	10.49
19940324	5.99	6.51	6.16
19940325	2.39	7.71	5.24
19940326	0.0	4.16	3.05
19940327	5.5	3.58	2.51
19940328	0.63	7.34	2.39
19940329	0.11	8.2	1.82
19940330	3.09	6.85	1.61
19940331	19.34	6.04	3.87
19940401	3.54	5.87	6.77
19940402	0.77	3.81	3.32
19940403	10.78	4.27	3.81
19940404	5.36	3.44	4.27
19940405	1.88	3.92	3.72
19940406	5.74	4.59	2.65
19940407	2.99	4.61	3.93
19940408	16.64	2.81	6.83
19940409	4.89	2.6	6.13
19940410	0.01	4.5	3.72
19940411	1.35	4.89	2.54
19940412	2.05	6.01	2.14
19940413	0.02	5.67	1.7
19940414	0.2	4.47	1.36
19940415	0.01	4.93	1.15
19940416	0.02	5.63	1.02
19940417	0.02	6.03	0.92
19940418	0.55	4.26	0.86
19940419	2.76	7.16	0.82
19940420	2.8	6.9	0.83
19940421	5.75	6.85	0.94
19940422	7.82	9.19	1.09
19940423	3.03	10.24	2.07
19940424	2.27	10.25	1.48
19940425	6.5	6.65	1.52
19940426	1.14	9.96	1.44
19940427	0.34	12.7	1.1
19940428	0.01	13.67	0.95
19940429	0.0	14.01	0.84
19940430	0.0	10.14	0.74
19940501	0.0	8.71	0.68
19940502	0.0	10.92	0.64
19940503	1.96	9.63	0.64
19940504	3.87	9.19	0.63
19940505	3.51	8.2	0.65
19940506	2.41	9.27	0.66
19940507	0.5	9.01	0.62
19940508	0.14	8.48	0.57
19940509	0.68	8.36	0.55
19940510	0.0	9.21	0.5
19940511	0.0	10.79	0.47
19940512	0.0	12.33	0.45
19940513	0.0	11.66	0.42
19940514	3.48	11.77	0.41
19940515	3.4	8.71	0.49
19940516	0.0	7.11	0.43
19940517	0.0	6.75	0.4
19940518	0.0	5.64	0.38
19940519	0.0	5.59	0.36
19940520	0.13	6.87	0.36
19940521	2.5	8.72	0.37
19940522	0.49	9.1	0.35
19940523	0.01	8.6	0.34
19940524	0.0	7.9	0.33
19940525	0.0	8.42	0.33
19940526	0.0	7.43	0.31
19940527	0.0	6.37	0.3
19940528	0.02	7.22	0.3
19940529	0.0	8.92	0.29
19940530	0.0	9.69	0.28
19940531	0.0	11.74	0.27
19940601	3.26	12.58	0.28
19940602	3.48	12.74	0.3
19940603	9.44	11.92	0.39
19940604	0.56	9.5	0.34
19940605	1.65	9.76	0.28
19940606	0.16	13.49	0.27
19940607	0.11	12.92	0.26
19940608	2.56	9.87	0.25
19940609	0.88	9.75	0.26
19940610	0.0	10.99	0.25
19940611	0.0	10.87	0.24
19940612	0.0	12.17	0.24
19940613	0.0	14.04	0.24
19940614	0.0	12.67	0.23
19940615	0.08	11.19	0.23
19940616	0.22	12.04	0.22
19940617	0.05	13.57	0.22
19940618	6.74	12.94	0.21
19940619	2.54	14.21	0.26
19940620	4.84	14.03	0.25
19940621	10.96	13.05	0.57
19940622	0.22	13.02	0.44
19940623	0.35	12.1	0.32
19940624	9.36	16.82	0.36
19940625	0.0	15.81	0.36
19940626	0.59	13.07	0.29
19940627	0.13	16.5	0.27
19940628	1.11	17.71	0.26
19940629	0.0	14.39	0.25
19940630	0.0	13.59	0.24
19940701	0.12	14.68	0.22
19940702	0.0	15.54	0.22
19940703	0.01	16.54	0.22
19940704	1.77	16.43	0.2
19940705	2.09	15.22	0.2
19940706	10.66	13.44	0.39
19940707	0.03	13.78	0.31
19940708	0.01	15.32	0.23
19940709	0.06	15.62	0.2
19940710	0.01	16.54	0.2
19940711	0.0	17.63	0.19
19940712	0.0	18.48	0.18
19940713	0.0	16.29	0.18
19940714	0.16	15.2	0.16
19940715	0.01	15.95	0.16
19940716	0.0	13.5	0.16
19940717	0.0	14.01	0.15
19940718	0.0	13.72	0.15
19940719	0.0	14.77	0.16
19940720	0.0	16.95	0.16
19940721	1.05	16.97	0.16
19940722	0.0	16.32	0.16
19940723	0.0	15.76	0.15
19940724	15.02	17.04	0.45
19940725	0.71	18.31	0.32
19940726	9.41	17.9	0.23
19940727	0.3	16.67	0.37
19940728	0.0	14.31	0.24
19940729	0.0	14.82	0.2
19940730	12.75	17.27	0.7
19940731	14.66	18.63	1.14
19940801	6.26	17.16	0.77
19940802	2.48	16.16	0.42
19940803	10.27	18.53	0.4
19940804	0.17	19.0	0.68
19940805	0.4	17.65	0.39
19940806	0.0	14.54	0.3
19940807	0.85	14.64	0.26
19940808	0.0	15.05	0.25
19940809	0.0	13.49	0.23
19940810	0.08	13.15	0.22
19940811	0.04	13.82	0.22
19940812	0.0	12.72	0.21
19940813	0.0	11.26	0.2
19940814	0.0	10.75	0.19
19940815	0.0	12.77	0.19
19940816	5.96	13.3	0.19
19940817	2.92	12.5	0.35
19940818	0.35	12.85	0.28
19940819	2.21	14.44	0.25
19940820	0.08	13.55	0.22
19940821	0.09	14.35	0.19
19940822	8.08	15.4	0.19
19940823	6.86	15.62	0.47
19940824	18.91	13.23	0.73
19940825	2.01	13.9	1.51
19940826	1.4	14.4	0.65
19940827	9.02	12.88	0.63
19940828	1.2	11.5	1.09
19940829	1.29	13.28	0.57
19940830	0.54	12.26	0.43
19940831	11.71	11.26	0.45
19940901	0.66	13.47	0.78
19940902	0.0	12.12	0.44
19940903	4.56	11.73	0.37
19940904	2.12	13.37	0.41
19940905	0.19	12.17	0.42
19940906	8.49	10.51	0.75
19940907	3.78	11.02	1.04
19940908	3.1	11.8	0.67
19940909	13.54	10.16	0.96
19940910	9.0	10.62	2.17
19940911	9.46	11.7	2.13
19940912	21.46	10.44	7.68
19940913	0.93	11.4	4.63
19940914	12.38	10.53	2.11
19940915	4.25	9.73	4.42
19940916	0.03	9.25	2.23
19940917	0.0	9.14	1.35
19940918	2.23	8.89	1.02
19940919	6.4	9.64	1.2
19940920	3.35	10.85	1.47
19940921	0.01	12.95	1.17
19940922	0.01	11.49	0.87
19940923	1.03	11.06	0.73
19940924	13.06	10.36	0.82
19940925	0.18	10.23	2.23
19940926	0.03	11.29	1.26
19940927	0.29	10.73	0.94
19940928	0.15	9.84	0.77
19940929	0.23	12.35	0.66
19940930	3.1	12.55	0.61
19941001	6.53	11.34	0.88
19941002	14.93	11.75	3.81
19941003	0.53	6.3	3.41
19941004	0.01	3.78	1.8
19941005	0.0	6.99	1.27
19941006	0.05	9.04	1.01
19941007	1.89	10.7	0.87
19941008	0.0	10.94	0.84
19941009	0.0	9.08	0.73
19941010	0.0	9.18	0.63
19941011	0.0	9.51	0.58
19941012	0.01	9.13	0.52
19941013	0.0	8.26	0.49
19941014	0.0	7.71	0.47
19941015	0.76	8.19	0.44
19941016	0.01	6.89	0.42
19941017	0.0	6.48	0.4
19941018	0.0	6.47	0.38
19941019	1.62	8.14	0.37
19941020	2.12	9.88	0.39
19941021	4.42	10.29	0.42
19941022	18.77	11.34	0.99
19941023	5.47	9.65	4.27
19941024	12.06	8.3	3.66
19941025	6.47	8.4	6.16
19941026	3.34	7.77	4.05
19941027	7.61	6.63	3.0
19941028	3.2	7.26	4.63
19941029	6.39	6.51	3.01
19941030	4.14	8.58	3.81
19941031	8.53	10.34	5.88
19941101	0.05	8.27	3.75
19941102	2.34	5.28	2.29
19941103	5.6	8.38	2.97
19941104	13.61	10.95	2.83
19941105	0.89	8.83	7.59
19941106	0.07	8.02	3.32
19941107	0.7	7.04	2.2
19941108	7.62	8.44	2.09
19941109	5.27	9.92	4.73
19941110	0.72	9.45	2.89
19941111	4.22	8.86	2.08
19941112	12.49	9.01	5.95
19941113	33.02	10.37	10.7
19941114	9.3	11.08	14.85
19941115	4.48	9.33	13.05
19941116	3.82	7.28	8.81
19941117	9.06	6.73	6.68
19941118	12.14	9.13	6.86
19941119	17.98	10.36	9.6
19941120	1.65	9.99	12.1
19941121	0.07	7.54	5.76
19941122	0.1	8.17	3.66
19941123	0.15	10.65	2.69
19941124	0.12	7.81	2.08
19941125	2.06	7.93	1.73
19941126	0.34	10.19	1.73
19941127	0.0	8.89	1.5
19941128	0.0	4.48	1.27
19941129	0.0	2.7	1.14
19941130	0.04	2.62	1.04
19941201	0.1	5.07	0.93
19941202	1.66	7.01	0.85
19941203	10.49	7.79	1.04
19941204	10.14	5.96	5.34
19941205	7.21	4.41	4.18
19941206	3.65	4.94	3.84
19941207	10.09	6.04	3.81
19941208	2.12	4.8	5.43
19941209	13.38	5.79	3.23
19941210	2.84	8.56	9.82
19941211	8.8	11.21	4.88
19941212	1.1	11.08	6.43
19941213	10.5	7.03	7.26
19941214	0.02	0.52	4.21
19941215	2.24	1.6	2.99
19941216	1.02	3.8	2.58
19941217	11.25	5.69	4.33
19941218	6.93	4.6	4.82
19941219	0.94	2.88	4.33
19941220	0.61	2.42	2.92
19941221	0.0	0.07	2.24
19941222	0.0	-0.74	1.75
19941223	0.54	-1.13	1.46
19941224	2.52	2.28	1.49
19941225	6.08	4.68	2.67
19941226	21.05	4.76	7.1
19941227	21.68	5.33	10.58
19941228	18.45	7.33	16.19
19941229	14.11	6.72	14.27
19941230	6.91	5.23	13.57
19941231	1.28	1.59	7.99
19950101	0.26	-0.48	5.15
19950102	0.02	-0.81	3.38
19950103	0.4	-2.57	2.37
19950104	7.21	-0.2	2.06
19950105	5.61	3.38	6.8
19950106	0.87	3.9	3.72
19950107	5.08	4.26	3.23
19950108	2.7	4.77	3.2
19950109	4.73	6.04	3.6
19950110	12.18	5.71	6.55
19950111	0.07	0.94	4.42
19950112	1.15	1.61	2.55
19950113	3.03	3.22	2.7
19950114	2.3	6.49	2.83
19950115	0.46	5.04	2.42
19950116	7.51	6.36	2.34
19950117	4.89	3.66	4.27
19950118	0.01	2.32	2.96
19950119	6.58	2.27	3.05
19950120	2.76	2.33	3.26
19950121	14.96	2.92	6.8
19950122	2.62	2.73	5.55
19950123	8.3	3.05	5.58
19950124	0.1	3.77	4.21
19950125	16.7	2.0	3.35
19950126	0.4	0.98	3.63
19950127	20.77	1.27	3.63
19950128	7.11	2.17	18.17
19950129	0.29	4.52	13.51
19950130	18.7	2.75	7.53
19950131	37.07	3.92	21.62
19950201	1.42	6.37	23.51
19950202	1.82	3.32	10.15
19950203	0.25	5.12	8.29
19950204	0.07	6.96	4.54
19950205	1.03	6.8	3.11
19950206	0.54	7.78	2.55
19950207	5.5	6.57	2.23
19950208	0.15	1.35	2.41
19950209	5.21	0.06	1.78
19950210	3.47	1.58	2.37
19950211	21.93	5.52	10.73
19950212	7.49	6.59	7.47
19950213	4.2	6.82	7.41
19950214	3.44	6.17	4.39
19950215	3.69	5.83	4.09
19950216	17.19	5.25	6.01
19950217	2.8	4.19	7.65
19950218	14.04	4.27	6.8
19950219	4.55	5.18	7.26
19950220	7.82	4.5	5.34
19950221	5.87	3.97	5.18
19950222	18.5	4.54	11.77
19950223	0.42	3.46	7.62
19950224	0.35	2.71	4.3
19950225	0.0	2.98	2.92
19950226	1.36	1.74	2.19
19950227	3.19	4.82	2.21
19950228	15.52	7.01	3.54
19950301	11.93	3.6	7.04
19950302	4.02	1.44	4.73
19950303	0.1	-0.23	3.6
19950304	7.75	-0.99	3.08
19950305	4.03	1.97	10.0
19950306	4.8	2.49	4.76
19950307	1.85	1.37	3.81
19950308	4.02	1.23	3.26
19950309	0.45	2.9	2.84
19950310	4.87	6.33	3.35
19950311	3.56	6.94	4.85
19950312	0.02	4.26	2.93
19950313	0.32	6.07	2.21
19950314	1.62	5.12	1.91
19950315	5.01	2.43	1.87
19950316	5.83	3.32	1.88
19950317	8.68	4.28	3.96
19950318	4.06	4.54	3.6
19950319	0.38	3.02	2.67
19950320	0.01	3.24	1.94
19950321	0.0	2.68	1.6
19950322	0.0	4.93	1.36
19950323	0.09	7.56	1.19
19950324	5.27	7.09	1.15
19950325	6.62	6.11	1.37
19950326	10.13	7.3	2.84
19950327	3.64	1.54	2.74
19950328	6.0	1.44	2.17
19950329	0.08	1.44	2.34
19950330	3.54	4.21	2.4
19950331	4.8	8.58	3.48
19950401	0.07	11.65	3.2
19950402	0.0	10.8	1.98
19950403	0.13	8.77	1.5
19950404	0.01	7.01	1.27
19950405	0.18	8.32	1.12
19950406	0.14	10.87	0.99
19950407	0.0	10.51	0.87
19950408	0.02	5.66	0.79
19950409	0.07	5.77	0.73
19950410	0.0	10.08	0.69
19950411	0.0	9.24	0.64
19950412	0.0	6.88	0.6
19950413	0.0	7.46	0.57
19950414	0.11	8.9	0.54
19950415	0.02	8.48	0.52
19950416	1.37	7.4	0.49
19950417	8.94	7.66	0.62
19950418	2.51	3.32	0.66
19950419	0.75	2.48	0.58
19950420	0.44	3.57	0.55
19950421	0.95	3.96	0.51
19950422	7.3	4.24	0.66
19950423	2.45	7.67	0.68
19950424	0.2	8.17	0.62
19950425	0.0	10.21	0.53
19950426	0.0	6.68	0.48
19950427	0.0	4.44	0.43
19950428	0.0	4.82	0.41
19950429	0.07	6.08	0.41
19950430	0.0	10.85	0.39
19950501	0.0	11.04	0.37
19950502	0.0	13.55	0.35
19950503	0.0	14.6	0.33
19950504	0.0	15.23	0.32
19950505	0.0	14.7	0.33
19950506	0.0	13.36	0.32
19950507	0.0	13.34	0.31
19950508	0.22	10.21	0.31
19950509	0.0	7.92	0.31
19950510	0.0	6.35	0.3
19950511	0.0	4.41	0.3
19950512	0.02	4.16	0.29
19950513	0.22	4.41	0.28
19950514	3.83	5.31	0.3
19950515	0.04	6.21	0.29
19950516	10.11	5.21	0.31
19950517	0.4	4.91	0.39
19950518	2.32	5.63	0.32
19950519	0.11	8.7	0.3
19950520	0.72	9.28	0.27
19950521	0.01	9.85	0.27
19950522	0.62	12.12	0.27
19950523	0.01	12.87	0.26
19950524	7.72	12.44	0.32
19950525	0.03	11.86	0.3
19950526	5.63	12.12	0.27
19950527	2.19	13.86	0.33
19950528	5.88	14.08	0.41
19950529	2.53	11.99	0.59
19950530	0.02	12.29	0.48
19950531	1.25	10.84	0.36
19950601	0.94	11.14	0.33
19950602	4.92	10.58	0.29
19950603	6.01	10.54	0.37
19950604	3.18	11.22	0.46
19950605	0.65	10.47	0.35
19950606	0.48	12.68	0.3
19950607	0.35	11.48	0.28
19950608	0.0	9.4	0.25
19950609	0.0	10.96	0.22
19950610	0.2	9.71	0.22
19950611	0.05	10.51	0.21
19950612	0.0	8.96	0.2
19950613	0.0	9.55	0.19
19950614	0.0	10.86	0.19
19950615	0.0	11.57	0.18
19950616	4.04	10.94	0.19
19950617	0.77	12.81	0.21
19950618	0.69	12.32	0.19
19950619	0.9	14.73	0.19
19950620	0.13	16.73	0.19
19950621	0.0	12.82	0.18
19950622	0.0	13.68	0.17
19950623	0.0	13.49	0.16
19950624	0.0	13.1	0.16
19950625	0.0	13.83	0.17
19950626	0.0	15.41	0.16
19950627	0.0	15.46	0.15
19950628	0.0	17.2	0.15
19950629	0.0	17.55	0.16
19950630	0.0	17.99	0.15
19950701	0.0	13.06	0.15
19950702	0.01	13.19	0.16
19950703	0.3	12.96	0.16
19950704	0.19	12.9	0.15
19950705	0.08	13.9	0.15
19950706	0.54	16.49	0.15
19950707	0.27	17.49	0.15
19950708	0.0	15.66	0.14
19950709	0.0	16.06	0.14
19950710	0.0	16.87	0.14
19950711	9.31	18.08	0.24
19950712	0.0	18.32	0.2
19950713	0.75	16.52	0.18
19950714	5.11	16.81	0.19
19950715	1.39	15.34	0.23
19950716	9.5	15.69	0.2
19950717	9.52	15.71	0.27
19950718	1.47	17.38	0.3
19950719	0.03	19.73	0.24
19950720	3.37	20.15	0.2
19950721	0.15	15.89	0.2
19950722	0.0	13.59	0.18
19950723	1.25	14.97	0.17
19950724	0.18	16.61	0.16
19950725	0.0	18.66	0.15
19950726	0.0	17.94	0.15
19950727	0.0	18.85	0.14
19950728	0.0	18.27	0.14
19950729	0.0	20.0	0.14
19950730	1.67	19.33	0.15
19950731	0.0	20.46	0.16
19950801	0.0	21.69	0.14
19950802	0.0	21.39	0.13
19950803	0.0	19.1	0.13
19950804	0.0	16.27	0.12
19950805	0.0	15.27	0.12
19950806	0.0	15.39	0.12
19950807	0.0	14.96	0.12
19950808	0.0	13.56	0.13
19950809	0.0	14.52	0.13
19950810	0.0	17.12	0.12
19950811	0.0	19.75	0.11
19950812	6.24	19.57	0.11
19950813	0.0	16.23	0.14
19950814	0.0	16.11	0.13
19950815	0.0	17.8	0.12
19950816	0.0	18.35	0.12
19950817	0.0	18.76	0.11
19950818	0.0	19.78	0.1
19950819	0.0	19.98	0.1
