date	precipitation	temperature	discharge_spec
19930605	0.0	12.2	2.44
19930606	0.0	13.03	2.14
19930607	0.0	12.47	1.91
19930608	0.0	14.2	1.69
19930609	0.72	15.92	1.55
19930610	18.52	17.37	1.53
19930611	22.99	14.23	3.94
19930612	3.05	13.24	2.83
19930613	5.25	11.4	2.36
19930614	4.12	10.72	2.71
19930615	1.58	10.27	2.34
19930616	1.9	12.15	2.25
19930617	3.93	12.57	2.11
19930618	0.3	12.67	1.98
19930619	0.0	12.04	1.74
19930620	0.03	11.19	1.57
19930621	0.0	10.43	1.47
19930622	0.0	11.87	1.38
19930623	0.08	11.1	1.31
19930624	0.0	9.93	1.22
19930625	0.58	10.24	1.17
19930626	0.0	13.64	1.11
19930627	0.0	13.97	1.01
19930628	0.0	15.3	0.92
19930629	0.0	15.3	0.9
19930630	0.0	15.31	0.79
19930701	0.0	14.3	0.74
19930702	0.0	13.7	0.72
19930703	0.0	16.17	0.7
19930704	0.13	15.69	0.66
19930705	0.0	11.19	0.63
19930706	0.01	11.36	0.61
19930707	0.0	12.87	0.59
19930708	5.06	13.44	0.59
19930709	0.75	10.07	0.61
19930710	0.67	9.5	0.58
19930711	3.2	9.53	0.59
19930712	0.01	10.27	0.55
19930713	12.58	10.57	0.64
19930714	9.63	13.81	0.7
19930715	3.74	14.56	0.81
19930716	1.8	15.86	0.64
19930717	0.19	13.81	0.6
19930718	15.63	11.66	0.9
19930719	0.8	12.36	0.88
19930720	0.4	12.8	0.66
19930721	0.0	12.07	0.59
19930722	0.07	12.45	0.53
19930723	3.13	15.59	0.51
19930724	1.78	13.59	0.5
19930725	2.76	11.83	0.54
19930726	3.54	11.95	0.52
19930727	0.11	13.63	0.56
19930728	9.2	14.71	0.53
19930729	0.14	14.91	0.57
19930730	0.94	12.44	0.49
19930731	0.79	12.6	0.47
19930801	1.29	12.82	0.46
19930802	1.18	13.61	0.44
19930803	0.0	13.0	0.42
19930804	31.1	12.0	1.66
19930805	0.04	11.77	1.39
19930806	0.08	11.69	0.84
19930807	0.71	12.87	0.72
19930808	3.44	12.86	0.65
19930809	0.18	14.62	0.65
19930810	11.51	11.75	0.59
19930811	3.32	13.25	1.07
19930812	5.51	11.21	1.27
19930813	0.0	10.59	0.9
19930814	3.61	12.24	0.85
19930815	0.03	13.08	1.26
19930816	0.0	11.54	0.83
19930817	0.0	11.44	0.73
19930818	0.0	13.58	0.69
19930819	0.27	13.91	0.65
19930820	0.66	15.28	0.63
19930821	6.82	13.95	0.63
19930822	2.66	10.66	0.76
19930823	0.57	9.16	0.69
19930824	0.01	9.79	0.6
19930825	0.56	10.24	0.57
19930826	0.0	9.45	0.55
19930827	0.0	9.73	0.53
19930828	0.1	11.97	0.5
19930829	0.32	11.54	0.48
19930830	0.0	13.6	0.47
19930831	0.0	13.18	0.44
19930901	0.07	14.22	0.42
19930902	0.17	13.7	0.41
19930903	0.07	12.88	0.41
19930904	0.0	7.62	0.4
19930905	0.0	7.83	0.39
19930906	0.0	9.57	0.39
19930907	15.58	12.33	0.43
19930908	19.26	13.66	0.9
19930909	18.89	13.87	3.81
19930910	0.93	12.07	2.37
19930911	0.88	11.01	1.66
19930912	37.48	8.26	4.56
19930913	3.54	11.45	7.97
19930914	3.28	9.95	5.15
19930915	3.2	8.87	4.52
19930916	7.62	9.38	3.8
19930917	0.02	9.68	3.33
19930918	0.0	10.05	2.82
19930919	7.18	12.32	2.6
19930920	1.2	12.23	2.8
19930921	3.9	11.56	2.28
19930922	0.02	10.9	2.0
19930923	0.0	8.65	1.8
19930924	1.16	9.35	1.67
19930925	0.07	8.87	1.53
19930926	0.0	7.31	1.42
19930927	0.0	7.24	1.35
19930928	0.91	8.02	1.28
19930929	4.58	8.88	1.31
19930930	4.65	7.84	1.43
19931001	2.76	8.29	1.3
19931002	0.13	8.63	1.25
19931003	3.74	9.09	1.19
19931004	3.79	9.06	1.25
19931005	4.87	9.03	1.34
19931006	3.28	9.51	1.35
19931007	0.28	9.43	1.27
19931008	11.11	6.82	1.74
19931009	1.47	9.55	1.86
19931010	1.4	9.59	1.81
19931011	13.8	7.36	1.85
19931012	8.94	8.43	4.87
19931013	0.04	5.93	4.37
19931014	1.59	3.79	3.74
19931015	0.06	2.87	3.22
19931016	0.0	0.94	2.62
19931017	0.0	1.42	2.27
19931018	0.0	3.73	2.03
19931019	0.0	2.66	1.83
19931020	4.22	4.62	1.76
19931021	0.0	4.01	1.59
19931022	0.0	3.73	1.45
19931023	0.0	3.59	1.36
19931024	0.0	4.14	1.29
19931025	0.0	4.81	1.23
19931026	0.0	6.39	1.18
19931027	0.35	5.92	1.12
19931028	0.35	5.97	1.1
19931029	0.0	6.57	1.03
19931030	0.0	6.71	0.97
19931031	0.0	6.23	0.91
19931101	0.07	5.94	0.87
19931102	4.96	4.36	0.86
19931103	0.67	5.58	0.94
19931104	0.8	7.97	0.86
19931105	1.04	8.38	0.85
19931106	0.16	7.69	0.8
19931107	0.99	6.58	0.77
19931108	2.18	6.3	0.74
19931109	7.63	5.1	0.96
19931110	0.66	5.33	1.04
19931111	0.2	4.45	0.84
19931112	14.36	5.05	1.23
19931113	31.19	4.74	4.56
19931114	0.24	4.32	6.19
19931115	0.0	1.66	4.62
19931116	0.04	2.77	3.7
19931117	0.0	2.08	3.07
19931118	0.0	1.67	2.6
19931119	0.0	0.73	2.24
19931120	0.38	-0.68	2.0
19931121	0.0	-1.38	1.79
19931122	0.0	-1.76	1.58
19931123	0.0	-3.93	1.45
19931124	3.84	-1.61	1.41
19931125	0.74	2.44	1.46
19931126	0.55	2.03	1.36
19931127	0.0	0.38	1.3
19931128	0.0	-0.37	1.23
19931129	5.94	0.75	1.24
19931130	0.19	2.54	1.37
19931201	2.15	4.41	1.32
19931202	2.4	6.15	1.39
19931203	14.71	8.8	1.44
19931204	0.98	6.0	2.81
19931205	1.71	5.69	2.14
19931206	26.12	6.44	4.59
19931207	9.01	4.39	6.64
19931208	37.2	5.44	21.11
19931209	5.5	5.08	19.26
19931210	7.95	4.72	10.44
19931211	10.75	2.9	7.81
19931212	17.57	3.64	14.54
19931213	2.9	2.96	12.53
19931214	32.88	0.52	17.94
19931215	13.78	1.77	19.64
19931216	4.49	3.4	15.47
19931217	5.83	4.72	10.52
19931218	23.25	6.85	13.46
19931219	5.08	8.83	15.24
19931220	16.77	2.18	10.67
19931221	9.47	0.97	7.5
19931222	19.12	2.04	27.45
19931223	18.66	2.71	22.12
19931224	1.19	1.05	13.69
19931225	0.22	-0.57	8.74
19931226	0.0	-1.47	6.27
19931227	13.41	-0.97	5.17
19931228	8.19	2.65	5.87
19931229	12.13	4.29	16.55
19931230	10.65	2.78	13.53
19931231	2.87	2.01	10.6
19940101	16.37	2.4	10.36
19940102	0.62	3.21	12.53
19940103	19.24	3.56	17.79
19940104	6.03	2.07	12.22
19940105	2.61	1.85	10.29
19940106	0.01	-0.41	7.05
19940107	0.0	0.46	5.79
19940108	9.04	0.76	5.64
19940109	8.98	3.04	7.73
19940110	1.03	4.0	6.67
19940111	18.55	4.86	7.58
19940112	21.71	5.66	17.09
19940113	5.99	5.67	16.16
19940114	1.55	4.65	11.68
19940115	0.16	1.95	7.62
19940116	0.44	0.73	5.97
19940117	0.54	0.19	4.86
19940118	2.02	1.48	4.29
19940119	0.62	2.2	3.57
19940120	0.24	3.6	3.21
19940121	1.42	5.91	2.89
19940122	16.67	5.93	3.02
19940123	0.31	4.54	4.24
19940124	6.41	5.12	3.17
19940125	9.57	5.04	4.88
19940126	8.15	4.84	4.84
19940127	12.89	5.15	7.31
19940128	1.65	3.65	6.3
19940129	1.47	4.29	5.92
19940130	0.05	4.59	4.9
19940131	4.88	4.16	4.28
19940201	11.99	4.9	7.46
19940202	5.71	1.78	5.43
19940203	7.23	2.47	7.08
19940204	0.57	4.16	6.64
19940205	0.99	4.47	5.39
19940206	3.82	3.17	5.1
19940207	0.81	2.6	4.33
19940208	1.08	2.42	3.79
19940209	0.0	3.02	3.33
19940210	21.67	2.31	3.41
19940211	2.06	2.32	6.03
19940212	0.0	2.03	4.67
19940213	0.05	-1.1	4.28
19940214	1.75	-3.22	3.8
19940215	0.97	-2.29	3.41
19940216	2.31	-1.38	3.12
19940217	8.49	0.38	2.9
19940218	3.22	1.3	3.63
19940219	0.23	1.86	3.02
19940220	0.09	0.16	2.78
19940221	0.0	-2.94	2.61
19940222	18.65	-3.04	2.4
19940223	5.62	-1.6	2.32
19940224	0.08	-0.41	2.14
19940225	19.02	1.93	3.06
19940226	3.01	3.27	7.97
19940227	12.06	6.13	21.65
19940228	0.61	4.5	11.83
19940301	2.59	3.09	7.32
19940302	2.27	4.86	5.72
19940303	0.65	5.39	4.78
19940304	2.81	5.2	4.27
19940305	0.2	6.22	3.71
19940306	0.59	5.78	3.13
19940307	0.61	6.9	2.88
19940308	3.43	8.49	2.64
19940309	0.51	6.32	2.62
19940310	0.01	5.1	2.27
19940311	3.45	4.58	2.15
19940312	9.28	3.93	2.34
19940313	1.04	5.56	2.74
19940314	4.15	7.08	2.22
19940315	3.87	6.04	2.54
19940316	7.06	3.64	2.77
19940317	2.25	3.28	2.6
19940318	17.22	4.3	5.15
19940319	0.08	3.56	4.66
19940320	0.12	2.72	4.0
19940321	4.42	4.24	3.4
19940322	1.42	6.15	3.16
19940323	9.39	8.64	3.49
19940324	10.43	6.41	3.26
19940325	1.94	7.33	3.88
19940326	0.0	3.82	3.02
19940327	11.44	3.51	3.75
19940328	3.59	6.62	4.19
19940329	0.36	7.73	3.56
19940330	13.31	6.35	4.34
19940331	31.81	5.29	10.9
19940401	5.22	4.92	13.92
19940402	1.25	3.1	8.58
19940403	10.3	4.01	6.74
19940404	4.8	2.56	6.0
19940405	3.47	3.29	5.54
19940406	5.8	4.23	4.85
19940407	11.18	4.19	6.05
19940408	20.83	2.71	9.98
19940409	14.55	2.23	8.82
19940410	0.0	4.45	7.53
19940411	1.56	3.78	6.2
19940412	0.81	5.41	5.32
19940413	0.01	5.06	4.34
19940414	0.0	4.07	3.64
19940415	0.0	4.36	3.05
19940416	0.0	4.66	2.67
19940417	0.0	5.51	2.37
19940418	0.1	3.25	2.13
19940419	1.01	6.13	1.94
19940420	1.62	6.82	1.8
19940421	4.43	6.54	1.69
19940422	2.32	9.26	1.7
19940423	6.62	10.35	1.79
19940424	1.76	9.14	1.73
19940425	8.18	5.77	1.93
19940426	0.06	8.93	1.63
19940427	0.0	10.98	1.42
19940428	0.0	11.54	1.35
19940429	0.0	12.1	1.3
19940430	0.0	9.27	1.25
19940501	0.0	8.38	1.21
19940502	0.0	11.12	1.15
19940503	5.91	9.29	1.17
19940504	0.71	8.0	1.16
19940505	1.65	7.56	1.11
19940506	2.25	8.28	1.04
19940507	0.0	8.19	1.0
19940508	3.01	6.84	0.97
19940509	0.0	7.66	0.91
19940510	0.0	8.66	0.86
19940511	0.0	11.78	0.81
19940512	1.86	12.29	0.8
19940513	0.01	11.65	0.77
19940514	18.3	12.68	0.87
19940515	5.17	9.28	1.18
19940516	0.07	7.41	1.11
19940517	0.0	6.84	0.87
19940518	0.0	5.5	0.77
19940519	0.0	6.26	0.73
19940520	1.61	7.02	0.71
19940521	7.13	8.83	0.77
19940522	0.3	9.13	0.83
19940523	0.15	9.1	0.76
19940524	4.14	8.47	0.8
19940525	2.72	9.08	0.88
19940526	0.04	7.99	0.9
19940527	0.0	6.43	0.75
19940528	0.0	7.69	0.69
19940529	0.09	8.36	0.67
19940530	0.0	8.61	0.65
19940531	0.0	9.68	0.62
19940601	1.2	10.54	0.62
19940602	7.74	12.11	0.62
19940603	7.43	10.31	0.84
19940604	2.98	8.13	0.9
19940605	0.22	8.82	0.77
19940606	2.8	11.79	0.67
19940607	0.45	11.46	0.72
19940608	0.3	9.23	0.67
19940609	0.06	9.18	0.62
19940610	0.0	10.26	0.6
19940611	0.0	9.27	0.58
19940612	0.0	10.33	0.57
19940613	0.0	11.84	0.55
19940614	0.0	11.37	0.53
19940615	0.0	10.18	0.52
19940616	0.0	12.2	0.5
19940617	0.0	12.66	0.49
19940618	0.03	12.03	0.49
19940619	0.02	12.5	0.49
19940620	4.91	12.46	0.5
19940621	6.62	11.98	0.61
19940622	0.0	12.37	0.54
19940623	0.04	11.96	0.49
19940624	1.82	17.05	0.48
19940625	0.0	14.36	0.47
19940626	0.12	11.84	0.46
19940627	0.0	14.5	0.44
19940628	0.01	15.53	0.43
19940629	0.0	12.59	0.41
19940630	0.0	12.48	0.4
19940701	0.0	15.58	0.4
19940702	0.06	15.79	0.4
19940703	1.06	15.71	0.39
19940704	2.88	14.79	0.4
19940705	6.64	13.43	0.39
19940706	7.02	12.6	0.49
19940707	0.04	12.35	0.45
19940708	0.0	14.17	0.4
19940709	0.0	13.88	0.38
19940710	0.0	14.84	0.37
19940711	0.01	16.23	0.36
19940712	0.0	16.29	0.35
19940713	0.0	14.94	0.33
19940714	0.53	13.22	0.32
19940715	0.0	14.73	0.32
19940716	0.0	12.87	0.32
19940717	0.0	14.52	0.31
19940718	0.0	14.67	0.3
19940719	0.0	14.89	0.29
19940720	0.0	15.71	0.29
19940721	2.38	15.17	0.3
19940722	0.0	15.53	0.29
19940723	3.67	16.11	0.28
19940724	4.44	16.64	0.32
19940725	2.44	16.31	0.29
19940726	10.21	15.95	0.3
19940727	0.04	14.93	0.35
19940728	0.0	13.11	0.3
19940729	0.0	13.73	0.28
19940730	0.15	15.49	0.27
19940731	0.25	16.45	0.27
19940801	2.77	14.67	0.28
19940802	4.48	14.44	0.29
19940803	4.89	17.2	0.3
19940804	0.0	17.65	0.3
19940805	0.0	15.83	0.28
19940806	0.09	13.74	0.27
19940807	0.0	14.96	0.26
19940808	0.0	15.18	0.26
19940809	0.04	14.08	0.26
19940810	1.31	12.66	0.26
19940811	0.08	13.66	0.26
19940812	0.0	11.77	0.26
19940813	0.0	11.02	0.25
19940814	0.0	10.19	0.25
19940815	0.0	11.57	0.24
19940816	7.48	12.38	0.24
19940817	0.63	12.06	0.27
19940818	0.16	11.93	0.26
19940819	0.04	13.32	0.24
19940820	0.0	12.73	0.23
19940821	0.0	13.55	0.23
19940822	1.4	16.22	0.23
19940823	2.56	15.12	0.23
19940824	3.03	12.78	0.24
19940825	1.57	13.14	0.24
19940826	4.02	13.38	0.23
19940827	1.52	12.17	0.24
19940828	0.0	11.2	0.23
19940829	0.01	12.21	0.22
19940830	0.53	11.45	0.22
19940831	18.17	10.55	0.26
19940901	0.09	13.35	0.35
19940902	0.02	11.35	0.27
19940903	1.94	10.88	0.26
19940904	3.96	11.89	0.26
19940905	0.14	11.62	0.25
19940906	1.97	10.57	0.24
19940907	5.89	10.67	0.26
19940908	4.52	10.93	0.26
19940909	12.84	10.3	0.3
19940910	3.37	10.11	0.45
19940911	19.93	11.09	0.36
19940912	8.05	10.02	1.45
19940913	0.89	11.3	0.72
19940914	20.59	10.44	1.31
19940915	17.84	8.68	3.3
19940916	1.24	9.06	2.01
19940917	0.1	8.95	1.37
19940918	2.67	7.71	1.14
19940919	5.8	9.52	1.21
19940920	4.34	10.74	1.21
19940921	0.0	12.72	1.14
19940922	0.0	10.43	0.94
19940923	1.79	9.6	0.86
19940924	11.7	10.35	0.91
19940925	0.17	10.57	1.21
19940926	0.03	11.07	0.97
19940927	0.23	7.77	0.84
19940928	0.12	9.87	0.79
19940929	0.0	11.04	0.74
19940930	11.35	10.98	0.75
19941001	3.69	11.29	1.19
19941002	3.75	11.21	1.11
19941003	2.1	7.13	1.17
19941004	1.26	3.71	1.13
19941005	0.0	6.01	1.02
19941006	0.0	8.19	0.94
19941007	1.71	9.47	0.91
19941008	0.0	10.07	0.9
19941009	0.0	9.22	0.84
19941010	0.0	9.01	0.78
19941011	0.0	9.53	0.73
19941012	0.0	9.96	0.7
19941013	0.0	8.07	0.66
19941014	0.0	7.32	0.64
19941015	0.0	8.6	0.61
19941016	0.04	7.33	0.59
19941017	0.0	6.89	0.56
19941018	0.0	5.99	0.55
19941019	7.03	7.64	0.63
19941020	1.94	9.55	0.59
19941021	10.95	10.39	0.8
19941022	15.45	10.88	1.98
19941023	1.69	8.92	1.65
19941024	11.3	7.77	1.57
19941025	4.11	7.78	2.27
19941026	2.51	7.81	2.27
19941027	2.95	6.53	2.38
19941028	1.57	7.09	2.23
19941029	6.14	7.5	2.18
19941030	7.07	9.35	2.42
19941031	5.22	10.54	2.53
19941101	0.04	7.95	2.27
19941102	9.05	6.04	2.2
19941103	9.11	8.91	3.9
19941104	4.29	10.35	3.65
19941105	0.03	8.12	3.43
19941106	0.04	7.0	2.95
19941107	0.87	7.42	2.6
19941108	21.46	9.14	3.42
19941109	6.54	10.26	5.56
19941110	0.35	9.04	5.33
19941111	5.85	8.34	4.71
19941112	12.12	9.31	6.46
19941113	20.54	9.37	6.94
19941114	0.86	11.16	7.43
19941115	1.73	9.24	5.78
19941116	1.96	7.01	4.82
19941117	1.7	6.98	4.11
19941118	8.53	9.23	3.63
19941119	18.6	10.75	3.67
19941120	1.34	10.03	5.54
19941121	0.01	7.44	4.53
19941122	0.14	8.17	4.03
19941123	1.07	9.9	3.45
19941124	0.11	8.37	2.96
19941125	0.02	8.74	2.55
19941126	0.05	9.6	2.26
19941127	0.08	8.32	2.0
19941128	0.0	4.13	1.79
19941129	0.0	3.25	1.63
19941130	0.04	3.94	1.51
19941201	0.18	5.62	1.44
19941202	8.0	7.89	1.38
19941203	23.57	8.19	2.53
19941204	6.1	6.73	5.32
19941205	10.36	4.71	5.55
19941206	19.04	5.35	5.98
19941207	32.55	6.29	11.14
19941208	0.48	4.57	19.18
19941209	0.91	6.07	9.36
19941210	1.82	7.65	6.39
19941211	2.76	10.5	5.03
19941212	3.58	10.5	4.5
19941213	8.47	7.65	4.67
19941214	0.15	0.91	3.83
19941215	1.33	1.72	3.51
19941216	1.46	4.57	3.22
19941217	14.52	5.46	3.83
19941218	2.27	4.37	4.24
19941219	0.89	2.97	3.81
19941220	0.92	2.48	3.5
19941221	0.0	0.9	3.19
19941222	0.0	-1.2	2.77
19941223	0.0	-1.52	2.47
19941224	0.53	1.75	2.32
19941225	4.06	4.6	2.21
19941226	37.97	5.37	7.01
19941227	15.95	6.53	9.51
19941228	12.16	8.28	11.37
19941229	13.76	6.47	12.37
19941230	4.23	4.89	11.99
19941231	5.2	1.71	8.28
19950101	4.3	0.17	6.27
19950102	0.0	-0.77	4.95
19950103	2.03	-2.2	4.17
19950104	6.83	0.67	4.9
19950105	8.54	4.54	7.66
19950106	2.63	4.23	6.26
19950107	1.79	3.76	5.46
19950108	0.19	4.93	4.97
19950109	1.37	5.51	4.17
19950110	14.61	6.92	4.98
19950111	0.12	1.72	4.47
19950112	0.02	0.73	4.03
19950113	1.65	2.36	3.71
19950114	2.69	5.72	3.46
19950115	0.22	5.2	3.15
19950116	9.35	6.91	2.99
19950117	16.31	2.97	5.04
19950118	5.76	1.78	4.5
19950119	11.85	2.22	5.39
19950120	8.32	2.19	5.78
19950121	13.17	3.01	9.44
19950122	3.25	2.72	7.45
19950123	11.23	2.95	7.6
19950124	0.97	3.61	7.05
19950125	29.35	3.15	13.92
19950126	4.49	1.25	12.14
19950127	28.6	2.37	15.31
19950128	8.21	2.97	19.33
19950129	0.2	5.27	12.37
19950130	12.3	3.19	8.58
19950131	11.22	4.18	11.21
19950201	0.67	5.95	8.82
19950202	4.62	2.7	6.83
19950203	0.1	4.29	5.96
19950204	0.0	6.46	4.77
19950205	0.3	6.18	4.04
19950206	0.0	6.59	3.5
19950207	7.9	6.59	3.13
19950208	3.39	2.73	3.31
19950209	11.97	1.25	3.01
19950210	2.23	2.88	3.74
19950211	18.44	5.79	8.51
19950212	20.08	6.26	8.43
19950213	4.31	7.04	12.92
19950214	8.94	6.25	9.51
19950215	9.0	5.64	7.52
19950216	23.25	5.06	10.75
19950217	1.8	3.6	9.9
19950218	18.14	4.23	11.45
19950219	7.8	5.1	10.75
19950220	6.46	4.46	8.66
19950221	0.97	3.67	7.06
19950222	17.73	4.29	8.82
19950223	0.98	2.63	7.73
19950224	6.2	3.02	6.74
19950225	2.72	3.31	6.1
19950226	1.11	1.88	5.16
19950227	2.29	4.23	4.72
19950228	15.46	6.55	5.12
19950301	4.01	3.38	5.78
19950302	4.49	1.1	5.0
19950303	0.18	-0.47	4.58
19950304	7.36	-1.33	4.09
19950305	4.53	1.57	4.32
19950306	11.22	2.05	3.87
19950307	2.43	1.36	3.99
19950308	3.08	1.24	3.87
19950309	1.18	2.41	4.26
19950310	1.91	5.89	5.35
19950311	2.07	6.21	5.11
19950312	0.0	3.34	4.32
19950313	0.04	5.36	3.67
19950314	1.51	4.15	3.33
19950315	1.58	2.23	3.01
19950316	5.16	3.08	2.73
19950317	3.76	4.33	2.84
19950318	3.81	4.25	2.44
19950319	1.54	2.73	2.27
19950320	0.1	2.77	2.09
19950321	0.0	2.57	1.93
19950322	0.0	4.15	1.79
19950323	0.0	5.96	1.67
19950324	0.69	6.19	1.58
19950325	0.38	6.54	1.52
19950326	7.25	6.99	1.58
19950327	3.64	2.09	1.63
19950328	5.61	2.76	2.05
19950329	0.1	1.25	1.69
19950330	0.04	3.55	1.51
19950331	0.02	7.65	1.48
19950401	0.01	10.43	1.44
19950402	0.07	8.1	1.38
19950403	0.0	7.74	1.35
19950404	0.0	7.71	1.31
19950405	0.11	7.41	1.27
19950406	0.0	10.2	1.22
19950407	0.0	9.5	1.16
19950408	0.0	6.34	1.12
19950409	0.0	5.4	1.07
19950410	0.0	9.04	1.02
19950411	0.0	7.85	0.96
19950412	0.0	6.39	0.9
19950413	0.0	7.01	0.87
19950414	0.0	7.9	0.84
19950415	0.0	7.96	0.8
19950416	0.29	6.72	0.79
19950417	8.0	7.6	0.85
19950418	1.68	3.82	0.9
19950419	0.83	2.05	0.8
19950420	3.17	2.59	0.8
19950421	0.0	3.22	0.75
19950422	17.02	3.47	1.18
19950423	0.31	6.79	1.29
19950424	1.19	8.07	0.94
19950425	0.0	11.45	0.81
19950426	0.0	8.26	0.73
19950427	0.0	4.37	0.7
19950428	0.0	5.62	0.68
19950429	0.17	6.67	0.67
19950430	0.0	10.33	0.65
19950501	0.07	9.87	0.63
19950502	0.0	12.38	0.61
19950503	0.0	13.43	0.59
19950504	0.0	13.72	0.57
19950505	0.0	13.96	0.56
19950506	0.0	13.53	0.53
19950507	0.0	12.1	0.52
19950508	0.0	9.71	0.51
19950509	0.04	7.74	0.5
19950510	1.01	6.08	0.5
19950511	0.0	4.14	0.5
19950512	2.36	3.87	0.51
19950513	0.0	3.92	0.5
19950514	0.55	5.09	0.48
19950515	1.06	6.42	0.48
19950516	30.95	5.48	0.85
19950517	5.74	4.31	1.98
19950518	1.63	5.38	1.46
19950519	0.35	8.19	1.11
19950520	0.0	8.88	0.92
19950521	0.0	9.3	0.84
19950522	0.0	11.35	0.78
19950523	0.0	13.03	0.74
19950524	5.31	12.09	0.77
19950525	1.54	10.47	0.74
19950526	6.38	11.13	0.71
19950527	6.71	12.68	1.03
19950528	4.1	12.48	1.09
19950529	1.28	10.91	0.9
19950530	0.73	11.22	0.79
19950531	2.06	9.69	0.76
19950601	0.51	9.95	0.74
19950602	2.53	9.73	0.71
19950603	3.47	10.54	0.74
19950604	0.01	10.45	0.75
19950605	0.0	9.21	0.67
19950606	1.15	11.61	0.64
19950607	0.06	11.44	0.64
19950608	0.0	9.01	0.6
19950609	0.0	10.45	0.57
19950610	0.24	9.38	0.57
19950611	0.71	10.85	0.6
19950612	0.0	8.69	0.57
19950613	0.0	8.94	0.54
19950614	0.0	10.0	0.52
19950615	0.0	11.26	0.5
19950616	2.0	9.89	0.48
19950617	0.0	11.54	0.49
19950618	0.04	11.87	0.46
19950619	0.01	13.21	0.45
19950620	0.42	15.15	0.44
19950621	0.0	12.2	0.42
19950622	0.0	12.79	0.41
19950623	0.0	14.04	0.39
19950624	0.0	13.24	0.39
19950625	0.0	14.39	0.39
19950626	0.0	16.14	0.38
19950627	0.0	16.66	0.36
19950628	0.0	18.0	0.35
19950629	0.0	19.4	0.34
19950630	0.0	19.16	0.33
19950701	0.0	13.39	0.33
19950702	0.0	13.36	0.34
19950703	0.0	12.6	0.33
19950704	0.0	11.81	0.32
19950705	0.0	14.1	0.32
19950706	0.0	15.13	0.3
19950707	1.0	16.35	0.3
19950708	0.0	16.19	0.31
19950709	0.0	17.51	0.3
19950710	60.13	18.24	3.87
19950711	4.72	17.59	2.21
19950712	0.0	16.74	1.14
19950713	4.23	15.59	0.85
19950714	6.62	15.36	0.91
19950715	0.34	14.54	0.73
19950716	2.02	14.94	0.61
19950717	5.78	14.35	0.57
19950718	0.12	16.2	0.59
19950719	0.0	18.09	0.52
19950720	1.76	18.51	0.47
19950721	0.23	14.77	0.47
19950722	0.0	12.57	0.44
19950723	0.0	13.53	0.41
19950724	0.0	16.34	0.4
19950725	0.0	18.54	0.37
19950726	0.0	18.06	0.37
19950727	0.85	17.75	0.36
19950728	0.0	16.95	0.36
19950729	1.7	17.59	0.34
19950730	0.56	18.08	0.35
19950731	0.38	20.03	0.34
19950801	0.08	22.19	0.32
19950802	0.0	22.57	0.31
19950803	0.0	20.41	0.29
19950804	0.0	17.66	0.29
19950805	0.0	15.75	0.28
19950806	0.0	16.5	0.28
19950807	0.0	14.96	0.28
19950808	0.0	13.32	0.28
19950809	0.0	13.88	0.27
19950810	0.0	17.52	0.26
19950811	0.0	19.99	0.26
19950812	3.47	18.01	0.26
19950813	0.0	15.34	0.27
19950814	0.0	14.7	0.26
19950815	0.0	16.3	0.26
19950816	0.0	17.18	0.25
19950817	0.0	18.97	0.25
19950818	0.0	20.09	0.24
19950819	0.0	19.99	0.24
