date	precipitation	temperature	discharge_spec
19931126	0.28	3.33	1.04
19931127	0.0	1.47	0.94
19931128	0.0	0.57	0.87
19931129	5.91	1.88	0.81
19931130	0.53	3.63	0.97
19931201	3.22	5.3	1.02
19931202	2.63	7.02	1.2
19931203	13.41	9.67	1.48
19931204	1.12	7.01	2.85
19931205	3.02	6.58	2.46
19931206	22.9	7.35	2.18
19931207	9.17	5.58	6.08
19931208	33.18	6.51	6.54
19931209	3.77	6.22	11.57
19931210	5.6	5.75	10.98
19931211	11.25	3.94	7.12
19931212	20.98	4.93	6.66
19931213	2.36	4.17	10.0
19931214	22.89	1.55	10.21
19931215	15.1	2.68	10.37
19931216	3.84	4.51	10.98
19931217	6.59	5.77	9.55
19931218	24.33	7.94	7.76
19931219	4.71	9.9	9.68
19931220	17.49	3.51	12.22
19931221	15.49	2.23	10.07
19931222	10.97	3.17	10.01
19931223	17.66	3.84	14.47
19931224	0.82	2.09	13.26
19931225	0.43	0.44	9.59
19931226	0.09	-0.33	6.3
19931227	10.92	0.25	4.83
19931228	3.96	3.77	4.65
19931229	12.04	5.46	5.91
19931230	11.39	3.89	6.94
19931231	2.22	3.18	7.28
19940101	13.29	3.57	6.3
19940102	2.12	4.3	6.94
19940103	14.42	4.66	6.67
19940104	4.72	3.22	7.23
19940105	2.7	2.97	6.51
19940106	0.52	0.43	5.75
19940107	0.28	1.33	4.51
19940108	7.27	1.79	3.47
19940109	6.55	4.07	4.02
19940110	1.43	4.94	4.66
19940111	14.53	5.91	3.97
19940112	18.67	6.69	5.81
19940113	7.12	6.65	7.76
19940114	2.29	5.57	7.99
19940115	0.84	3.05	6.25
19940116	0.49	1.82	4.98
19940117	0.07	1.16	3.8
19940118	5.43	2.34	3.03
19940119	3.27	3.09	2.87
19940120	0.49	4.41	2.67
19940121	2.75	6.72	2.55
19940122	21.87	6.92	2.49
19940123	0.48	5.66	5.55
19940124	10.93	6.04	5.65
19940125	7.23	6.16	5.65
19940126	6.68	5.86	5.78
19940127	9.26	6.25	5.3
19940128	2.41	4.73	5.5
19940129	3.52	5.29	4.09
19940130	0.1	5.63	3.95
19940131	3.67	5.02	3.06
19940201	8.44	5.76	3.53
19940202	4.61	2.75	3.92
19940203	8.76	3.55	3.35
19940204	0.33	5.18	4.46
19940205	1.63	5.44	3.6
19940206	4.53	4.11	3.07
19940207	1.17	3.53	3.03
19940208	1.53	3.36	2.43
19940209	0.03	3.89	2.14
19940210	19.39	3.18	1.89
19940211	0.79	3.23	5.02
19940212	0.01	2.99	4.11
19940213	0.01	-0.18	2.75
19940214	1.88	-2.55	2.14
19940215	0.46	-1.47	1.91
19940216	3.66	-0.31	1.7
19940217	6.91	1.66	1.87
19940218	3.9	2.49	2.79
19940219	1.09	3.04	2.83
19940220	0.16	1.22	2.1
19940221	0.03	-1.99	1.73
19940222	16.31	-1.94	1.52
19940223	3.76	-0.33	1.45
19940224	0.23	0.66	1.36
19940225	13.33	3.14	1.51
19940226	2.68	4.48	4.55
19940227	8.3	7.29	7.16
19940228	0.64	5.48	7.97
19940301	4.24	4.1	6.21
19940302	3.2	5.84	5.01
19940303	0.27	6.38	3.97
19940304	1.25	6.04	2.96
19940305	0.78	7.17	2.33
19940306	2.64	6.67	1.93
19940307	5.17	7.73	1.92
19940308	7.0	9.24	2.52
19940309	0.97	7.31	2.51
19940310	0.17	5.98	2.33
19940311	4.11	5.42	1.88
19940312	10.99	4.87	1.98
19940313	0.18	6.45	3.66
19940314	7.45	8.01	2.48
19940315	2.85	7.16	2.98
19940316	2.94	4.71	2.67
19940317	2.72	4.29	2.24
19940318	17.8	5.4	2.43
19940319	0.04	4.57	5.94
19940320	0.27	3.6	3.48
19940321	7.11	5.24	2.33
19940322	3.47	7.04	2.47
19940323	7.45	9.47	3.17
19940324	18.2	7.43	4.15
19940325	1.24	8.3	5.87
19940326	0.0	4.76	5.53
19940327	8.09	4.52	3.31
19940328	3.85	7.53	3.84
19940329	0.13	8.69	3.58
19940330	13.06	7.32	2.69
19940331	19.89	6.2	4.16
19940401	9.62	5.78	6.71
19940402	2.32	3.98	7.26
19940403	15.7	4.94	5.88
19940404	7.95	3.48	6.87
19940405	8.22	4.23	6.94
19940406	5.54	5.2	6.76
19940407	6.06	5.11	5.84
19940408	20.71	3.74	6.18
19940409	10.75	3.18	7.95
19940410	0.07	5.38	8.38
19940411	1.13	4.65	5.68
19940412	1.03	6.23	4.22
19940413	0.0	5.98	3.07
19940414	0.0	4.91	2.15
19940415	0.0	5.18	1.69
19940416	0.01	5.51	1.42
19940417	0.01	6.3	1.48
19940418	0.09	4.07	1.43
19940419	1.17	6.93	1.35
19940420	1.99	7.73	1.1
19940421	4.54	7.52	0.96
19940422	1.42	10.26	0.92
19940423	3.78	11.24	0.87
19940424	2.66	9.91	0.96
19940425	7.46	6.66	0.94
19940426	1.1	9.86	1.22
19940427	0.31	11.76	0.91
19940428	0.0	12.29	0.81
19940429	0.0	12.88	0.73
19940430	0.0	10.16	0.66
19940501	0.0	9.32	0.61
19940502	0.02	11.96	0.58
19940503	4.47	10.14	0.56
19940504	1.47	8.84	0.57
19940505	3.84	8.42	0.62
19940506	2.2	9.18	0.81
19940507	0.06	9.04	0.63
19940508	1.66	7.59	0.55
19940509	0.03	8.51	0.54
19940510	0.0	9.47	0.55
19940511	0.02	12.77	0.61
19940512	2.63	13.05	0.6
19940513	0.05	12.47	0.57
19940514	15.04	13.59	0.49
19940515	4.85	10.37	0.69
19940516	0.13	8.55	0.75
19940517	0.0	7.83	0.6
19940518	0.0	6.6	0.5
19940519	0.0	7.41	0.45
19940520	1.63	8.05	0.43
19940521	3.37	9.78	0.43
19940522	1.8	10.08	0.44
19940523	1.91	10.12	0.43
19940524	4.71	9.49	0.46
19940525	3.75	10.11	0.68
19940526	0.1	9.08	0.64
19940527	0.0	7.49	0.61
19940528	0.0	8.68	0.5
19940529	0.03	9.14	0.44
19940530	0.0	9.47	0.41
19940531	0.0	10.35	0.38
19940601	1.38	11.26	0.37
19940602	6.27	12.92	0.37
19940603	11.14	11.06	0.4
19940604	3.65	8.96	0.85
19940605	1.25	9.65	0.77
19940606	3.14	12.49	0.54
19940607	1.24	12.28	0.65
19940608	0.47	10.18	0.79
19940609	0.03	10.09	0.53
19940610	0.02	11.08	0.46
19940611	0.0	10.07	0.42
19940612	0.0	11.06	0.4
19940613	0.0	12.53	0.38
19940614	0.0	12.27	0.36
19940615	0.0	11.05	0.34
19940616	0.0	13.19	0.32
19940617	0.0	13.55	0.31
19940618	0.35	12.96	0.3
19940619	0.62	13.26	0.33
19940620	5.01	13.27	0.34
19940621	9.37	12.86	0.39
19940622	0.0	13.27	1.0
19940623	0.0	12.97	0.52
19940624	1.93	17.85	0.4
19940625	0.05	15.09	0.34
19940626	0.61	12.65	0.32
19940627	0.04	15.23	0.3
19940628	0.17	16.22	0.3
19940629	0.0	13.38	0.31
19940630	0.0	13.24	0.3
19940701	0.0	16.59	0.29
19940702	0.04	16.76	0.29
19940703	1.59	16.47	0.31
19940704	3.72	15.47	0.32
19940705	7.34	14.15	0.33
19940706	8.62	13.45	0.39
19940707	0.03	13.1	0.56
19940708	0.0	14.89	0.39
19940709	0.12	14.63	0.32
19940710	0.01	15.61	0.26
19940711	0.0	17.08	0.25
19940712	0.13	17.03	0.27
19940713	0.0	15.79	0.27
19940714	0.26	14.0	0.28
19940715	0.0	15.61	0.32
19940716	0.0	13.83	0.33
19940717	0.0	15.62	0.35
19940718	0.01	15.82	0.35
19940719	0.0	15.92	0.36
19940720	0.01	16.44	0.36
19940721	1.33	15.93	0.36
19940722	0.0	16.48	0.35
19940723	0.73	17.16	0.34
19940724	4.01	17.64	0.36
19940725	3.27	16.97	0.38
19940726	8.92	16.66	0.33
19940727	0.02	15.68	0.28
19940728	0.0	13.93	0.29
19940729	0.02	14.48	0.3
19940730	1.25	16.17	0.35
19940731	1.75	17.01	0.35
19940801	5.58	15.32	0.36
19940802	7.3	15.18	0.37
19940803	6.29	18.0	0.38
19940804	0.27	18.4	0.39
19940805	0.1	16.65	0.38
19940806	5.36	14.71	0.31
19940807	0.03	15.98	0.29
19940808	0.0	16.18	0.32
19940809	2.65	15.14	0.32
19940810	3.51	13.62	0.34
19940811	0.02	14.62	0.34
19940812	0.01	12.61	0.29
19940813	0.0	12.01	0.3
19940814	0.0	11.15	0.31
19940815	0.03	12.37	0.31
19940816	10.94	13.3	0.3
19940817	1.08	12.97	0.36
19940818	1.07	12.86	0.38
19940819	0.09	14.19	0.32
19940820	0.08	13.59	0.29
19940821	0.52	14.45	0.31
19940822	2.71	17.33	0.34
19940823	2.65	15.98	0.35
19940824	3.46	13.7	0.33
19940825	2.96	14.03	0.32
19940826	2.51	14.28	0.36
19940827	2.69	13.14	0.31
19940828	0.28	12.15	0.33
19940829	0.03	13.01	0.34
19940830	0.65	12.32	0.34
19940831	17.1	11.48	0.34
19940901	0.2	14.27	0.46
19940902	0.14	12.24	0.6
19940903	2.29	11.9	0.37
19940904	2.12	12.72	0.3
19940905	0.59	12.5	0.29
19940906	4.29	11.56	0.41
19940907	4.27	11.63	0.49
19940908	8.76	11.78	0.5
19940909	11.38	11.33	0.55
19940910	4.63	11.05	1.4
19940911	18.07	11.91	1.28
19940912	8.15	11.0	2.0
19940913	4.35	12.27	2.61
19940914	30.27	11.43	2.83
19940915	9.42	9.58	5.52
19940916	0.6	10.0	4.31
19940917	0.01	9.89	2.42
19940918	5.64	8.63	1.53
19940919	7.79	10.47	1.4
19940920	4.78	11.67	1.93
19940921	0.06	13.57	1.65
19940922	0.01	11.31	1.35
19940923	1.64	10.46	1.07
19940924	6.63	11.4	0.93
19940925	0.15	11.68	0.99
19940926	0.0	12.07	1.06
19940927	0.16	11.06	0.84
19940928	0.1	10.85	0.73
19940929	0.15	11.75	0.66
19940930	5.14	11.66	0.61
19941001	3.94	12.23	0.62
19941002	5.02	12.1	0.81
19941003	0.88	8.35	1.3
19941004	0.09	4.67	0.91
19941005	0.0	6.81	0.72
19941006	0.01	8.95	0.63
19941007	0.35	10.2	0.58
19941008	0.01	10.91	0.55
19941009	0.01	10.13	0.52
19941010	0.0	10.0	0.49
19941011	0.24	10.64	0.49
19941012	0.06	11.16	0.47
19941013	0.02	9.18	0.45
19941014	0.03	8.28	0.43
19941015	0.01	9.62	0.42
19941016	0.0	8.5	0.4
19941017	0.01	7.96	0.38
19941018	0.06	6.99	0.41
19941019	6.02	8.64	0.37
19941020	2.56	10.49	0.41
19941021	8.17	11.39	0.46
19941022	16.61	11.77	0.79
19941023	2.99	9.79	2.92
19941024	11.73	8.68	1.75
19941025	8.15	8.68	2.87
19941026	5.23	8.77	3.36
19941027	4.23	7.43	3.32
19941028	2.05	8.0	3.05
19941029	12.05	8.67	2.27
19941030	10.81	10.52	3.78
19941031	4.94	11.54	5.17
19941101	0.06	8.89	4.26
19941102	6.36	7.18	2.8
19941103	7.19	9.93	2.55
19941104	2.09	11.17	3.56
19941105	0.02	8.98	2.71
19941106	0.02	7.85	2.14
19941107	0.71	8.43	1.76
19941108	13.01	10.19	1.54
19941109	2.15	11.2	2.59
19941110	0.51	9.91	2.93
19941111	7.73	9.25	2.22
19941112	7.35	10.28	2.84
19941113	22.0	10.2	4.17
19941114	2.52	12.14	6.73
19941115	2.6	10.23	6.38
19941116	4.71	7.95	4.83
19941117	2.42	8.04	4.11
19941118	6.52	10.18	3.46
19941119	17.09	11.83	3.64
19941120	0.46	11.09	5.61
19941121	0.06	8.38	5.64
19941122	0.11	9.14	3.94
19941123	0.76	10.7	3.17
19941124	0.13	9.51	2.41
19941125	0.2	9.82	1.98
19941126	0.02	10.39	1.75
19941127	0.05	9.18	1.57
19941128	0.01	5.12	1.39
19941129	0.0	4.4	1.16
19941130	0.02	5.26	1.06
19941201	0.02	6.76	0.98
19941202	9.32	9.03	0.93
19941203	20.68	9.2	1.2
19941204	5.25	7.9	4.28
19941205	9.68	5.79	5.37
19941206	12.74	6.4	4.81
19941207	17.48	7.33	5.67
19941208	1.03	5.62	6.91
19941209	1.63	6.99	6.53
19941210	3.41	8.44	4.86
19941211	2.76	11.31	4.18
19941212	3.22	11.38	3.79
19941213	9.11	8.77	3.59
19941214	0.15	2.12	4.08
19941215	1.33	2.82	3.01
19941216	0.79	5.59	2.72
19941217	18.28	6.4	2.34
19941218	3.84	5.37	4.79
19941219	2.41	3.96	4.18
19941220	1.44	3.45	3.44
19941221	0.0	2.17	3.09
19941222	0.0	-0.24	2.57
19941223	0.02	-0.66	2.06
19941224	1.97	2.46	1.79
19941225	5.02	5.44	1.91
19941226	45.86	6.46	2.79
19941227	20.33	7.72	8.07
19941228	10.9	9.53	13.99
19941229	18.19	7.49	14.11
19941230	5.83	5.78	12.7
19941231	2.53	2.78	12.34
19950101	3.21	1.26	8.6
19950102	0.01	0.27	5.79
19950103	1.53	-1.01	4.4
19950104	4.71	1.75	3.63
19950105	6.96	5.69	4.28
19950106	2.05	5.19	4.52
19950107	3.83	4.64	3.43
19950108	0.44	5.94	3.32
19950109	3.81	6.37	3.13
19950110	14.38	8.05	3.46
19950111	0.08	2.91	5.91
19950112	0.28	1.59	4.04
19950113	2.67	3.18	3.12
19950114	4.42	6.51	2.85
19950115	0.2	6.28	2.96
19950116	9.2	7.97	2.57
19950117	14.82	3.88	3.53
19950118	3.31	2.73	5.41
19950119	11.7	3.27	4.46
19950120	6.52	3.22	5.52
19950121	13.24	4.07	5.92
19950122	6.74	3.74	7.0
19950123	8.46	3.94	5.99
19950124	2.02	4.62	6.06
19950125	26.73	4.46	5.87
19950126	1.72	2.36	9.45
19950127	28.34	3.58	9.84
19950128	12.87	4.14	12.42
19950129	0.19	6.43	13.55
19950130	9.37	4.3	10.25
19950131	11.0	5.32	7.52
19950201	1.05	6.92	8.37
19950202	3.65	3.61	7.01
19950203	0.05	5.2	5.75
19950204	0.06	7.34	4.89
19950205	2.15	6.99	3.92
19950206	0.06	7.37	3.29
19950207	4.41	7.62	2.44
19950208	2.72	4.13	2.27
19950209	9.12	2.62	2.3
19950210	3.8	4.23	3.28
19950211	15.24	6.89	4.23
19950212	20.9	7.21	6.29
19950213	4.55	8.08	7.17
19950214	8.17	7.23	8.05
19950215	7.1	6.62	7.09
19950216	18.11	6.03	6.6
19950217	3.81	4.52	8.23
19950218	16.05	5.18	7.57
19950219	10.54	6.13	8.54
19950220	9.3	5.46	10.21
19950221	1.57	4.57	8.37
19950222	16.12	5.25	6.86
19950223	2.27	3.51	7.21
19950224	5.66	4.17	6.22
19950225	1.45	4.37	5.69
19950226	1.3	2.9	4.73
19950227	4.0	5.03	3.82
19950228	15.32	7.42	3.66
19950301	5.39	4.39	5.33
19950302	8.04	2.04	4.95
19950303	0.34	0.59	4.06
19950304	6.31	-0.26	3.39
19950305	7.17	2.54	4.25
19950306	9.74	3.02	5.09
19950307	3.57	2.35	4.86
19950308	2.64	2.22	5.04
19950309	0.6	3.35	3.9
19950310	0.88	6.78	3.51
19950311	1.8	7.12	3.6
19950312	0.01	4.3	2.96
19950313	0.05	6.13	2.21
19950314	1.0	4.99	1.85
19950315	2.06	3.24	1.7
19950316	10.01	4.09	1.55
19950317	2.98	5.44	2.38
19950318	4.45	5.27	2.26
19950319	1.16	3.71	1.88
19950320	0.07	3.72	1.6
19950321	0.02	3.47	1.39
19950322	0.0	5.04	1.26
19950323	0.11	6.79	1.16
19950324	0.85	7.09	1.06
19950325	0.13	7.64	1.01
19950326	6.52	7.94	0.95
19950327	5.11	3.2	1.22
19950328	7.06	3.9	1.67
19950329	0.05	2.33	2.49
19950330	0.22	4.47	1.35
19950331	0.17	8.47	1.14
19950401	0.0	11.13	1.04
19950402	0.01	8.65	0.95
19950403	0.01	8.48	0.87
19950404	0.0	8.84	0.81
19950405	0.53	8.22	0.76
19950406	0.0	11.1	0.72
19950407	0.0	10.3	0.68
19950408	0.0	7.41	0.64
19950409	0.16	6.36	0.61
19950410	0.0	9.78	0.59
19950411	0.0	8.6	0.53
19950412	0.0	7.32	0.49
19950413	0.0	7.84	0.47
19950414	0.0	8.79	0.44
19950415	0.0	8.81	0.42
19950416	0.17	7.56	0.41
19950417	10.12	8.52	0.41
19950418	0.61	4.92	0.71
19950419	0.68	2.97	0.61
19950420	2.45	3.36	0.5
19950421	0.23	4.04	0.48
19950422	13.23	4.39	0.51
19950423	0.38	7.54	0.87
19950424	0.27	8.86	0.68
19950425	0.0	12.48	0.54
19950426	0.0	9.44	0.47
19950427	0.0	5.42	0.42
19950428	0.01	6.67	0.39
19950429	0.14	7.68	0.38
19950430	0.0	11.14	0.37
19950501	0.04	10.52	0.36
19950502	0.0	13.13	0.35
19950503	0.0	14.21	0.34
19950504	0.0	14.55	0.32
19950505	0.0	14.87	0.31
19950506	0.0	14.61	0.31
19950507	0.0	12.96	0.3
19950508	0.0	10.59	0.28
19950509	0.0	8.67	0.28
19950510	1.74	7.03	0.28
19950511	0.09	5.18	0.28
19950512	2.31	4.81	0.28
19950513	0.09	4.88	0.28
19950514	0.29	5.96	0.27
19950515	0.99	7.4	0.27
19950516	25.92	6.57	0.28
19950517	4.74	5.3	0.71
19950518	3.71	6.33	0.95
19950519	0.07	9.08	0.58
19950520	0.01	9.71	0.49
19950521	0.0	10.06	0.4
19950522	0.02	12.22	0.36
19950523	0.03	13.93	0.34
19950524	3.97	12.84	0.33
19950525	2.34	11.26	0.34
19950526	4.08	11.9	0.34
19950527	4.47	13.41	0.33
19950528	3.04	13.26	0.4
19950529	4.46	11.72	0.41
19950530	1.45	12.01	0.4
19950531	1.54	10.5	0.42
19950601	0.56	10.7	0.38
19950602	3.06	10.52	0.35
19950603	4.53	11.46	0.34
19950604	0.0	11.31	0.41
19950605	0.0	10.05	0.4
19950606	0.64	12.37	0.35
19950607	0.03	12.44	0.32
19950608	0.2	9.88	0.31
19950609	0.0	11.21	0.3
19950610	0.15	10.18	0.29
19950611	0.6	11.76	0.27
19950612	0.01	9.61	0.27
19950613	0.0	9.71	0.26
19950614	0.0	10.71	0.25
19950615	0.0	12.1	0.25
19950616	4.46	10.83	0.24
19950617	0.44	12.33	0.24
19950618	0.1	12.81	0.29
19950619	0.36	13.94	0.32
19950620	0.58	15.91	0.3
19950621	0.0	13.21	0.28
19950622	0.0	13.61	0.3
19950623	0.0	15.04	0.3
19950624	0.0	14.03	0.3
19950625	0.0	15.3	0.33
19950626	0.0	17.04	0.36
19950627	0.0	17.68	0.38
19950628	0.0	18.98	0.37
19950629	0.0	20.54	0.34
19950630	0.0	20.25	0.33
19950701	0.0	14.49	0.33
19950702	0.0	14.38	0.37
19950703	0.0	13.54	0.38
19950704	0.04	12.53	0.38
19950705	0.09	15.19	0.36
19950706	0.03	15.94	0.35
19950707	0.32	17.23	0.34
19950708	0.0	17.25	0.33
19950709	0.0	18.61	0.35
19950710	23.13	19.33	0.42
19950711	4.11	18.34	1.04
19950712	0.01	17.41	0.58
19950713	4.99	16.45	0.4
19950714	9.5	16.12	0.36
19950715	1.44	15.39	0.4
19950716	5.36	15.84	0.47
19950717	19.5	15.15	0.47
19950718	1.97	17.02	1.13
19950719	0.01	18.93	1.36
19950720	1.05	19.29	0.65
19950721	1.12	15.7	0.49
19950722	0.01	13.41	0.43
19950723	0.01	14.25	0.39
19950724	0.0	17.18	0.36
19950725	0.0	19.37	0.34
19950726	0.0	18.93	0.31
19950727	0.74	18.52	0.3
19950728	0.03	17.82	0.31
19950729	6.33	18.2	0.31
19950730	1.24	18.82	0.34
19950731	4.13	20.76	0.4
19950801	0.3	23.08	0.38
19950802	0.12	23.53	0.36
19950803	0.0	21.55	0.33
19950804	0.0	18.9	0.32
19950805	0.0	16.82	0.32
19950806	0.0	17.63	0.33
19950807	0.0	15.96	0.33
19950808	0.0	14.29	0.33
19950809	0.0	14.72	0.34
19950810	0.0	18.57	0.34
19950811	0.0	20.92	0.35
19950812	1.38	18.75	0.35
19950813	0.05	16.2	0.36
19950814	0.0	15.5	0.36
19950815	0.0	17.09	0.37
19950816	0.0	18.1	0.37
19950817	0.0	19.93	0.37
19950818	0.0	21.0	0.36
19950819	0.0	20.88	0.35
