date	precipitation	temperature	discharge_spec
19930702	0.73	15.52	0.31
19930703	0.43	18.42	0.32
19930704	0.0	18.47	0.29
19930705	0.0	12.53	0.3
19930706	0.0	13.01	0.29
19930707	0.0	14.24	0.29
19930708	4.78	15.27	0.33
19930709	3.18	11.52	0.47
19930710	0.49	10.31	0.33
19930711	0.41	10.65	0.29
19930712	0.0	10.96	0.28
19930713	11.88	11.65	0.57
19930714	10.98	15.07	1.02
19930715	14.75	16.23	2.72
19930716	0.31	17.93	0.87
19930717	0.0	15.54	0.5
19930718	10.08	13.3	1.01
19930719	6.23	13.57	1.32
19930720	2.3	13.89	0.84
19930721	0.0	13.18	0.55
19930722	0.16	14.51	0.44
19930723	2.88	18.12	0.51
19930724	0.46	15.56	0.41
19930725	2.94	12.9	0.45
19930726	3.11	13.19	0.42
19930727	0.42	15.21	0.43
19930728	8.62	16.7	0.67
19930729	0.1	17.08	0.63
19930730	0.28	14.81	0.42
19930731	0.1	13.91	0.37
19930801	0.06	14.68	0.35
19930802	5.83	15.57	0.55
19930803	0.0	14.73	0.35
19930804	5.67	14.05	0.52
19930805	0.12	13.15	0.37
19930806	0.0	13.04	0.32
19930807	1.21	14.91	0.34
19930808	2.19	14.18	0.32
19930809	1.14	16.17	0.4
19930810	5.16	12.8	0.33
19930811	1.09	14.54	0.53
19930812	2.85	12.41	0.57
19930813	0.0	12.15	0.34
19930814	1.56	14.31	0.3
19930815	0.31	14.73	0.3
19930816	0.0	13.8	0.28
19930817	0.0	13.1	0.27
19930818	0.0	14.93	0.27
19930819	0.09	15.93	0.26
19930820	0.01	17.48	0.27
19930821	8.23	15.44	0.34
19930822	0.17	11.64	0.45
19930823	0.01	9.89	0.29
19930824	0.0	10.34	0.27
19930825	0.0	11.54	0.27
19930826	0.0	10.38	0.26
19930827	0.0	10.63	0.26
19930828	0.0	12.96	0.25
19930829	0.02	13.4	0.23
19930830	0.0	15.05	0.23
19930831	0.0	13.86	0.24
19930901	0.0	15.89	0.23
19930902	0.0	15.09	0.23
19930903	0.3	12.95	0.22
19930904	0.0	9.46	0.22
19930905	0.0	10.29	0.22
19930906	0.0	10.46	0.22
19930907	8.08	13.49	0.33
19930908	23.22	14.71	1.81
19930909	5.76	15.3	0.9
19930910	0.15	13.97	0.49
19930911	0.0	12.87	0.33
19930912	28.22	9.92	2.32
19930913	12.36	12.5	3.91
19930914	15.71	10.73	3.82
19930915	0.79	10.41	4.54
19930916	1.47	10.49	1.78
19930917	0.0	10.33	1.19
19930918	0.0	10.04	0.86
19930919	2.15	12.18	0.69
19930920	1.89	13.67	0.7
19930921	0.49	13.45	0.62
19930922	0.02	11.76	0.56
19930923	0.01	10.27	0.5
19930924	2.71	10.23	0.49
19930925	0.02	9.98	0.38
19930926	0.0	9.06	0.38
19930927	0.62	7.92	0.39
19930928	0.23	8.5	0.38
19930929	4.28	9.02	0.39
19930930	9.63	9.46	0.87
19931001	12.61	9.86	1.76
19931002	0.35	10.36	1.7
19931003	2.42	10.11	0.97
19931004	1.38	10.96	0.85
19931005	11.52	10.11	2.87
19931006	23.23	10.56	8.48
19931007	0.17	11.18	4.72
19931008	0.04	8.65	2.09
19931009	0.0	10.26	1.47
19931010	3.08	10.63	1.13
19931011	13.37	8.77	2.96
19931012	5.74	9.78	5.05
19931013	1.69	7.19	3.36
19931014	0.38	5.47	1.97
19931015	0.0	3.27	1.42
19931016	0.0	1.52	1.12
19931017	0.0	2.68	0.93
19931018	0.0	4.8	0.83
19931019	1.31	3.42	0.74
19931020	0.66	5.08	0.71
19931021	0.08	5.01	0.63
19931022	0.0	5.49	0.56
19931023	0.0	5.66	0.53
19931024	0.0	5.62	0.5
19931025	0.35	6.57	0.5
19931026	0.0	7.76	0.49
19931027	0.07	6.82	0.47
19931028	0.1	7.32	0.48
19931029	0.0	7.82	0.48
19931030	0.0	8.02	0.41
19931031	0.0	7.5	0.42
19931101	0.0	7.16	0.42
19931102	0.24	5.95	0.42
19931103	0.26	7.51	0.41
19931104	0.01	9.32	0.38
19931105	0.0	9.4	0.39
19931106	0.24	8.13	0.38
19931107	0.01	7.55	0.38
19931108	0.16	6.69	0.37
19931109	7.6	5.98	0.54
19931110	0.8	6.69	0.58
19931111	0.87	5.1	0.48
19931112	4.52	5.14	0.55
19931113	26.85	5.59	5.95
19931114	0.52	4.72	5.15
19931115	0.0	3.16	1.99
19931116	0.0	2.9	1.36
19931117	0.0	2.13	1.1
19931118	0.0	1.07	0.94
19931119	0.0	0.74	0.82
19931120	3.42	-0.37	0.78
19931121	0.3	-0.44	0.81
19931122	0.0	-0.6	0.7
19931123	0.0	-2.62	0.68
19931124	3.28	-1.83	0.64
19931125	0.48	1.94	0.78
19931126	0.42	2.76	0.79
19931127	0.0	1.81	0.71
19931128	0.0	0.92	0.65
19931129	5.99	0.51	0.85
19931130	0.06	2.48	1.09
19931201	0.28	5.85	0.86
19931202	0.06	7.13	0.77
19931203	3.52	10.08	0.7
19931204	0.24	7.99	0.85
19931205	0.14	6.27	0.69
19931206	15.88	6.79	2.42
19931207	9.14	4.51	4.85
19931208	23.06	5.82	11.85
19931209	0.94	5.08	6.1
19931210	5.53	5.3	3.13
19931211	3.23	3.28	3.38
19931212	24.38	3.45	6.0
19931213	1.38	3.04	8.69
19931214	5.84	1.05	4.65
19931215	7.25	2.14	4.5
19931216	1.93	3.78	4.53
19931217	1.49	5.41	2.67
19931218	5.77	7.86	2.9
19931219	3.72	10.55	3.63
19931220	10.45	2.61	2.78
19931221	5.61	1.04	3.71
19931222	6.91	2.42	6.88
19931223	4.94	2.66	6.31
19931224	0.15	2.02	3.52
19931225	0.58	0.11	2.51
19931226	0.0	-0.17	1.87
19931227	6.28	-0.28	1.55
19931228	5.66	2.5	1.97
19931229	3.55	4.05	5.43
19931230	1.39	3.5	2.89
19931231	0.29	2.7	2.3
19940101	12.73	2.53	3.18
19940102	1.2	3.64	5.9
19940103	8.14	3.54	5.53
19940104	4.42	2.35	3.31
19940105	2.24	2.36	4.43
19940106	0.06	0.92	2.46
19940107	0.02	1.07	1.83
19940108	1.61	1.43	1.6
19940109	2.68	3.31	1.89
19940110	0.65	5.08	1.72
19940111	8.25	5.51	2.8
19940112	8.45	6.76	4.54
19940113	0.65	6.83	3.25
19940114	0.12	5.69	2.15
19940115	0.1	2.74	1.73
19940116	0.09	1.22	1.46
19940117	0.0	0.53	1.25
19940118	1.79	2.16	1.23
19940119	0.33	2.85	1.1
19940120	0.37	4.36	1.06
19940121	0.55	6.66	1.01
19940122	11.59	7.02	1.91
19940123	0.05	5.56	2.78
19940124	4.7	5.92	1.74
19940125	11.37	6.13	4.33
19940126	2.36	5.73	3.64
19940127	8.7	6.25	4.24
19940128	1.05	3.36	2.83
19940129	0.4	4.53	2.14
19940130	0.0	5.17	1.7
19940131	0.67	4.59	1.46
19940201	3.28	5.8	1.6
19940202	0.39	2.11	1.27
19940203	13.7	2.57	4.36
19940204	0.02	4.78	2.42
19940205	0.46	4.45	1.69
19940206	3.23	3.66	1.77
19940207	0.0	3.85	1.5
19940208	1.25	2.78	1.3
19940209	0.0	3.56	1.19
19940210	0.82	3.93	1.08
19940211	0.22	2.86	1.03
19940212	0.0	2.33	0.92
19940213	0.0	0.2	0.85
19940214	0.95	-2.03	0.8
19940215	2.43	-1.02	0.79
19940216	1.67	-0.34	0.86
19940217	0.3	0.87	0.87
19940218	0.0	2.03	0.87
19940219	0.0	0.75	0.77
19940220	0.22	0.08	0.71
19940221	0.17	-2.21	0.67
19940222	4.86	-2.64	0.65
19940223	13.32	-1.72	0.76
19940224	0.11	0.36	0.78
19940225	14.65	2.34	1.91
19940226	4.21	3.77	6.72
19940227	0.87	7.48	9.78
19940228	0.36	6.57	3.56
19940301	2.4	4.5	2.33
19940302	0.1	6.19	1.92
19940303	0.23	6.54	1.51
19940304	0.3	6.21	1.27
19940305	0.46	7.84	1.15
19940306	0.03	6.77	1.04
19940307	0.13	8.7	0.94
19940308	3.16	11.19	0.86
19940309	1.79	7.89	1.03
19940310	0.13	6.25	0.83
19940311	2.44	5.55	0.87
19940312	4.27	4.92	0.99
19940313	0.4	6.92	0.99
19940314	0.98	8.94	0.86
19940315	1.59	7.09	0.81
19940316	3.58	4.47	0.94
19940317	0.76	4.23	0.86
19940318	6.13	4.97	1.31
19940319	0.01	4.53	1.12
19940320	0.08	3.57	0.91
19940321	3.87	4.84	0.87
19940322	0.39	7.4	0.92
19940323	4.18	10.66	1.19
19940324	6.08	7.56	1.02
19940325	1.57	8.88	1.53
19940326	0.0	4.66	1.01
19940327	3.43	3.98	1.0
19940328	0.93	7.95	1.07
19940329	0.01	9.61	0.89
19940330	5.21	7.96	1.16
19940331	10.17	6.86	2.61
19940401	6.08	6.61	2.76
19940402	1.07	4.15	1.88
19940403	4.47	4.74	1.68
19940404	1.61	4.35	1.6
19940405	1.53	4.42	1.36
19940406	2.25	5.09	1.24
19940407	1.16	5.34	1.25
19940408	12.04	4.01	3.36
19940409	3.61	3.27	2.54
19940410	0.14	4.72	1.85
19940411	0.29	5.72	1.39
19940412	4.35	5.78	1.52
19940413	0.03	6.21	1.24
19940414	0.27	4.54	1.06
19940415	0.07	5.05	0.93
19940416	0.0	6.16	0.85
19940417	0.0	5.79	0.8
19940418	0.05	4.46	0.78
19940419	0.29	7.5	0.73
19940420	0.86	7.67	0.73
19940421	0.7	8.34	0.69
19940422	6.74	10.24	0.78
19940423	2.79	11.38	1.07
19940424	0.12	11.36	0.76
19940425	4.74	7.42	0.96
19940426	0.0	11.79	0.72
19940427	0.0	14.09	0.64
19940428	0.0	15.0	0.6
19940429	0.0	14.89	0.57
19940430	0.0	11.37	0.54
19940501	0.0	9.27	0.52
19940502	0.0	10.9	0.49
19940503	0.07	10.64	0.48
19940504	1.07	10.14	0.46
19940505	2.14	8.69	0.48
19940506	2.89	10.46	0.45
19940507	0.02	9.68	0.46
19940508	0.49	9.75	0.42
19940509	4.59	9.42	0.45
19940510	0.0	9.83	0.42
19940511	0.0	11.26	0.4
19940512	0.0	13.12	0.39
19940513	0.0	12.48	0.37
19940514	12.66	12.72	0.86
19940515	1.02	10.26	0.71
19940516	0.07	8.15	0.45
19940517	0.06	7.2	0.4
19940518	0.0	6.73	0.37
19940519	1.8	6.44	0.37
19940520	11.25	7.98	0.88
19940521	17.77	9.51	3.41
19940522	2.16	10.01	2.29
19940523	0.03	9.4	1.15
19940524	0.08	8.82	0.85
19940525	0.18	8.94	0.72
19940526	0.03	8.39	0.63
19940527	0.0	6.85	0.56
19940528	0.0	7.69	0.52
19940529	0.0	8.66	0.47
19940530	0.0	9.75	0.45
19940531	0.0	11.86	0.43
19940601	0.97	13.31	0.42
19940602	1.0	13.69	0.42
19940603	3.14	12.63	0.49
19940604	0.62	9.81	0.4
19940605	0.07	10.22	0.37
19940606	0.48	14.57	0.36
19940607	0.6	14.05	0.37
19940608	0.45	11.01	0.35
19940609	0.49	9.59	0.34
19940610	0.01	11.37	0.34
19940611	0.0	11.35	0.32
19940612	0.0	12.26	0.32
19940613	0.0	14.48	0.32
19940614	0.0	13.97	0.31
19940615	0.0	11.9	0.31
19940616	0.02	13.24	0.32
19940617	0.0	15.13	0.31
19940618	0.0	14.13	0.31
19940619	0.0	14.79	0.31
19940620	2.18	14.57	0.32
19940621	4.55	13.66	0.41
19940622	0.0	14.47	0.32
19940623	0.0	13.22	0.29
19940624	2.44	17.85	0.31
19940625	0.0	17.11	0.29
19940626	0.0	14.05	0.28
19940627	0.0	17.57	0.28
19940628	0.0	18.87	0.28
19940629	0.0	15.43	0.28
19940630	0.0	14.0	0.27
19940701	0.99	15.43	0.24
19940702	0.05	17.37	0.25
19940703	0.02	18.07	0.24
19940704	0.59	17.86	0.24
19940705	0.21	15.86	0.24
19940706	2.95	14.42	0.41
19940707	0.0	14.46	0.24
19940708	0.0	15.61	0.23
19940709	0.0	16.75	0.22
19940710	0.0	17.74	0.22
19940711	0.0	19.16	0.22
19940712	0.17	20.74	0.21
19940713	0.0	17.74	0.23
19940714	0.14	17.0	0.22
19940715	0.0	17.03	0.22
19940716	0.0	14.7	0.21
19940717	0.0	14.85	0.22
19940718	0.0	14.64	0.22
19940719	0.0	15.84	0.22
19940720	0.0	17.85	0.24
19940721	0.1	18.33	0.24
19940722	0.0	17.82	0.24
19940723	0.01	17.02	0.24
19940724	10.85	19.09	0.7
19940725	0.76	19.67	0.28
19940726	5.02	18.6	0.3
19940727	0.41	18.39	0.34
19940728	0.0	15.12	0.23
19940729	0.0	15.82	0.21
19940730	1.3	19.07	0.32
19940731	12.96	19.72	0.83
19940801	1.11	17.62	0.3
19940802	3.21	16.39	0.25
19940803	8.02	20.21	0.67
19940804	1.2	19.95	0.38
19940805	0.0	19.05	0.25
19940806	0.0	16.11	0.22
19940807	0.14	15.76	0.21
19940808	0.0	16.14	0.22
19940809	0.0	14.57	0.21
19940810	1.29	14.26	0.23
19940811	0.0	14.92	0.22
19940812	0.0	13.53	0.22
19940813	0.0	12.53	0.2
19940814	0.0	11.76	0.19
19940815	0.0	13.49	0.19
19940816	2.89	14.62	0.21
19940817	0.85	13.17	0.25
19940818	0.0	13.77	0.19
19940819	0.05	15.28	0.2
19940820	0.0	13.9	0.19
19940821	0.0	15.31	0.19
19940822	1.44	16.84	0.2
19940823	1.37	16.87	0.22
19940824	0.62	14.26	0.21
19940825	0.2	14.72	0.2
19940826	0.82	15.49	0.21
19940827	0.34	14.54	0.2
19940828	0.65	12.41	0.17
19940829	0.0	13.77	0.17
19940830	0.0	13.07	0.18
19940831	26.6	12.14	1.18
19940901	0.03	14.03	0.57
19940902	0.0	13.02	0.24
19940903	3.27	12.37	0.25
19940904	3.84	14.2	0.3
19940905	0.07	12.9	0.25
19940906	0.84	11.29	0.21
19940907	4.95	12.06	0.28
19940908	0.96	12.89	0.28
19940909	6.89	11.05	0.26
19940910	2.5	11.3	0.36
19940911	7.21	11.85	0.33
19940912	8.73	11.55	0.96
19940913	0.37	12.22	0.32
19940914	58.94	11.44	5.53
19940915	4.29	10.28	3.93
19940916	0.0	9.88	1.08
19940917	0.0	9.52	0.56
19940918	1.25	9.65	0.4
19940919	8.27	9.83	0.59
19940920	12.7	11.33	1.54
19940921	0.0	13.4	1.37
19940922	0.0	11.98	0.65
19940923	0.01	11.54	0.52
19940924	13.64	11.71	1.49
19940925	0.53	11.43	1.72
19940926	0.0	12.5	0.87
19940927	0.73	16.59	0.64
19940928	0.0	10.45	0.54
19940929	0.0	12.39	0.46
19940930	2.84	12.39	0.43
19941001	5.42	12.1	0.86
19941002	11.03	12.55	1.5
19941003	2.48	7.69	1.94
19941004	0.0	4.17	1.03
19941005	0.0	7.12	0.71
19941006	0.0	8.95	0.58
19941007	1.8	10.25	0.53
19941008	0.19	11.24	0.5
19941009	0.03	9.53	0.44
19941010	0.0	9.48	0.41
19941011	0.0	9.8	0.38
19941012	0.01	8.99	0.36
19941013	0.0	8.87	0.36
19941014	0.02	8.0	0.35
19941015	0.93	8.28	0.33
19941016	0.0	7.43	0.31
19941017	0.0	7.46	0.3
19941018	0.03	6.99	0.3
19941019	1.47	8.83	0.31
19941020	1.49	10.33	0.36
19941021	4.81	11.06	0.36
19941022	7.87	12.21	0.78
19941023	0.66	10.05	0.72
19941024	1.22	8.85	0.52
19941025	1.99	8.92	0.5
19941026	0.38	8.43	0.5
19941027	1.76	6.96	0.44
19941028	1.1	7.54	0.51
19941029	4.51	7.66	0.59
19941030	6.05	10.14	1.21
19941031	2.25	11.53	1.15
19941101	0.61	8.73	0.83
19941102	5.22	5.92	0.72
19941103	6.53	9.09	1.89
19941104	20.61	11.57	5.06
19941105	0.44	9.77	6.0
19941106	0.06	8.42	2.15
19941107	0.28	7.42	1.46
19941108	9.95	8.82	1.55
19941109	21.52	10.0	6.83
19941110	2.67	9.81	6.05
19941111	4.29	9.44	3.09
19941112	10.67	9.35	7.4
19941113	5.1	10.59	3.56
19941114	0.04	11.76	2.74
19941115	3.25	10.16	1.94
19941116	1.38	7.55	1.77
19941117	0.59	7.34	1.51
19941118	2.73	9.83	1.39
19941119	4.31	11.62	1.32
19941120	2.61	11.51	2.16
19941121	0.04	7.87	1.48
19941122	0.11	7.94	1.25
19941123	0.0	10.41	1.07
19941124	0.0	8.9	0.88
19941125	0.06	8.38	0.79
19941126	0.0	10.42	0.71
19941127	0.0	9.13	0.67
19941128	0.0	4.67	0.61
19941129	0.0	2.98	0.57
19941130	0.0	3.52	0.54
19941201	0.11	5.86	0.53
19941202	0.09	7.57	0.54
19941203	16.27	8.0	1.15
19941204	4.35	7.3	4.33
19941205	5.43	5.44	2.84
19941206	7.7	5.78	2.46
19941207	5.04	6.87	3.91
19941208	0.03	6.17	3.41
19941209	2.17	5.76	1.93
19941210	0.37	8.33	1.74
19941211	0.0	11.57	1.34
19941212	1.59	12.01	1.25
19941213	11.36	8.42	3.13
19941214	0.0	1.13	1.92
19941215	0.34	1.66	1.52
19941216	0.2	3.36	1.27
19941217	11.21	5.7	2.37
19941218	0.11	5.83	2.9
19941219	0.59	3.36	1.64
19941220	0.29	2.52	1.32
19941221	0.0	0.62	1.05
19941222	0.0	-0.17	0.89
19941223	0.0	-2.12	0.8
19941224	0.13	0.55	0.78
19941225	3.08	3.85	1.01
19941226	15.29	5.51	1.95
19941227	13.58	6.65	8.69
19941228	2.41	8.94	5.11
19941229	4.93	8.13	3.26
19941230	2.04	5.74	3.29
19941231	1.53	2.29	2.28
19950101	0.17	0.04	1.62
19950102	0.0	-0.47	1.25
19950103	1.82	-2.09	1.13
19950104	4.67	-0.48	1.18
19950105	2.83	3.13	2.43
19950106	0.1	4.06	1.58
19950107	0.25	4.11	1.29
19950108	0.49	5.03	1.18
19950109	0.58	6.23	1.11
19950110	11.04	6.81	2.85
19950111	0.0	1.47	2.11
19950112	0.0	1.83	1.41
19950113	0.01	3.28	1.26
19950114	2.35	6.13	1.22
19950115	0.28	6.22	1.15
19950116	6.84	6.91	1.66
19950117	11.67	4.69	5.48
19950118	0.21	3.15	2.91
19950119	9.73	3.01	3.67
19950120	0.64	3.22	2.78
19950121	8.75	3.87	4.61
19950122	0.81	3.38	2.63
19950123	9.39	3.65	3.48
19950124	0.22	4.24	2.42
19950125	44.92	3.65	10.09
19950126	1.29	1.75	9.83
19950127	21.19	2.22	10.19
19950128	1.58	3.13	14.12
19950129	0.03	5.92	5.85
19950130	5.51	3.6	3.68
19950131	5.75	5.28	4.44
19950201	1.13	7.21	3.66
19950202	0.35	3.51	2.48
19950203	0.01	5.68	2.07
19950204	0.29	7.41	1.73
19950205	0.41	6.68	1.56
19950206	0.0	7.88	1.42
19950207	5.54	7.94	1.37
19950208	1.31	2.68	1.89
19950209	7.85	1.33	1.77
19950210	5.0	3.15	4.63
19950211	9.61	6.79	5.33
19950212	1.52	7.36	2.92
19950213	1.94	7.92	2.47
19950214	1.55	6.84	2.03
19950215	2.29	6.58	1.86
19950216	12.8	6.15	4.95
19950217	0.97	4.82	2.88
19950218	5.64	4.77	2.57
19950219	5.62	5.99	3.37
19950220	1.32	5.25	2.5
19950221	0.29	4.77	2.07
19950222	8.83	5.39	3.46
19950223	0.68	3.93	2.43
19950224	1.2	3.54	1.89
19950225	0.05	3.86	1.6
19950226	0.1	2.27	1.33
19950227	0.41	4.74	1.21
19950228	7.89	7.24	1.56
19950301	1.5	5.0	1.94
19950302	4.29	2.17	1.41
19950303	0.02	0.8	1.37
19950304	2.18	-0.48	1.24
19950305	3.93	2.69	1.48
19950306	4.34	3.22	1.3
19950307	3.15	1.83	2.35
19950308	1.51	1.95	1.71
19950309	0.11	3.18	1.4
19950310	0.0	6.92	1.21
19950311	2.92	7.56	1.21
19950312	0.0	5.2	1.06
19950313	0.0	5.43	0.96
19950314	0.59	5.2	0.92
19950315	1.91	3.17	0.95
19950316	2.65	3.93	0.9
19950317	4.56	5.5	1.1
19950318	3.65	5.61	1.1
19950319	0.45	3.82	0.96
19950320	0.0	3.69	0.8
19950321	0.0	2.86	0.72
19950322	0.0	5.15	0.69
19950323	0.0	7.88	0.66
19950324	0.11	8.14	0.65
19950325	0.31	7.45	0.61
19950326	6.55	8.44	0.74
19950327	2.35	2.29	0.69
19950328	5.13	1.92	1.24
19950329	0.01	2.2	0.87
19950330	2.64	4.54	0.92
19950331	0.09	8.93	0.79
19950401	0.0	12.44	0.71
19950402	0.0	11.68	0.65
19950403	0.0	9.44	0.63
19950404	0.0	8.0	0.55
19950405	0.0	9.22	0.54
19950406	0.0	12.18	0.52
19950407	0.0	11.17	0.49
19950408	0.0	6.12	0.46
19950409	0.0	6.06	0.46
19950410	0.0	10.59	0.44
19950411	0.0	9.72	0.41
19950412	0.0	7.54	0.4
19950413	0.0	7.36	0.4
19950414	0.0	9.35	0.39
19950415	0.01	9.03	0.39
19950416	0.33	7.61	0.38
19950417	9.38	8.71	0.58
19950418	1.55	4.43	0.57
19950419	1.0	2.69	0.48
19950420	0.13	3.75	0.43
19950421	0.13	4.22	0.39
19950422	9.37	5.61	0.8
19950423	0.5	8.49	0.5
19950424	0.04	9.07	0.46
19950425	0.0	11.46	0.42
19950426	0.0	7.4	0.38
19950427	0.0	5.15	0.37
19950428	0.0	5.37	0.36
19950429	0.0	6.66	0.35
19950430	0.0	11.33	0.34
19950501	0.0	10.88	0.33
19950502	0.0	13.97	0.33
19950503	0.0	15.16	0.31
19950504	0.0	15.93	0.31
19950505	0.0	16.07	0.31
19950506	0.0	15.44	0.31
19950507	0.0	15.04	0.3
19950508	0.0	10.79	0.3
19950509	0.0	8.96	0.3
19950510	0.0	7.07	0.29
19950511	0.0	5.28	0.29
19950512	1.56	4.79	0.31
19950513	0.02	5.24	0.29
19950514	0.07	5.84	0.28
19950515	0.44	7.17	0.28
19950516	19.58	6.53	0.88
19950517	4.43	5.97	1.18
19950518	0.76	6.59	0.44
19950519	0.55	9.63	0.36
19950520	0.32	9.8	0.33
19950521	0.0	10.21	0.31
19950522	0.0	12.5	0.31
19950523	0.0	13.27	0.3
19950524	8.22	13.32	0.73
19950525	3.1	12.65	0.49
19950526	3.03	12.73	0.37
19950527	1.99	14.73	0.4
19950528	4.73	15.08	0.61
19950529	4.4	12.44	0.53
19950530	0.06	12.62	0.36
19950531	0.01	11.65	0.31
19950601	0.19	11.56	0.3
19950602	0.57	10.95	0.29
19950603	4.81	11.0	0.4
19950604	1.14	11.93	0.35
19950605	0.07	11.7	0.28
19950606	0.19	13.26	0.27
19950607	1.17	12.75	0.28
19950608	0.14	9.85	0.26
19950609	0.0	11.44	0.25
19950610	1.47	9.74	0.25
19950611	1.19	10.88	0.26
19950612	0.0	9.42	0.25
19950613	0.0	9.42	0.25
19950614	0.0	10.78	0.25
19950615	0.0	11.71	0.25
19950616	1.17	11.94	0.25
19950617	0.79	13.12	0.27
19950618	0.07	13.54	0.25
19950619	0.0	15.51	0.25
19950620	0.0	17.88	0.25
19950621	0.0	14.19	0.23
19950622	0.0	14.12	0.23
19950623	0.0	13.7	0.22
19950624	0.0	12.59	0.22
19950625	0.0	13.93	0.23
19950626	0.0	15.95	0.23
19950627	0.0	15.87	0.21
19950628	0.0	17.85	0.21
19950629	0.0	18.38	0.22
19950630	0.0	19.54	0.21
19950701	0.0	14.03	0.21
19950702	0.06	13.77	0.22
19950703	0.05	13.39	0.24
19950704	0.0	13.21	0.22
19950705	0.0	15.06	0.22
19950706	0.0	17.28	0.21
19950707	0.0	18.83	0.2
19950708	0.0	17.26	0.19
19950709	0.0	16.86	0.2
19950710	0.05	18.44	0.22
19950711	9.99	19.54	0.48
19950712	0.02	19.38	0.25
19950713	0.1	17.51	0.21
19950714	2.99	18.23	0.23
19950715	0.84	16.25	0.21
19950716	3.35	16.64	0.28
19950717	5.4	16.52	0.3
19950718	0.28	18.72	0.32
19950719	0.0	21.32	0.24
19950720	0.01	21.33	0.22
19950721	0.29	17.44	0.22
19950722	0.0	14.14	0.22
19950723	0.0	15.31	0.22
19950724	0.0	17.78	0.22
19950725	0.0	19.34	0.2
19950726	0.0	19.06	0.21
19950727	0.0	19.57	0.18
19950728	0.0	19.64	0.18
19950729	0.0	21.54	0.18
19950730	0.05	21.06	0.18
19950731	0.0	21.83	0.18
19950801	0.0	22.97	0.19
19950802	0.0	22.42	0.18
19950803	0.0	20.55	0.18
19950804	0.0	17.35	0.18
19950805	0.0	16.57	0.18
19950806	0.0	16.27	0.19
19950807	0.0	15.96	0.19
19950808	0.0	14.61	0.18
19950809	0.0	14.95	0.18
19950810	0.0	17.98	0.17
19950811	0.0	20.71	0.17
19950812	0.29	20.71	0.17
19950813	0.0	17.3	0.18
19950814	0.0	16.64	0.18
19950815	0.0	18.86	0.18
19950816	0.0	19.26	0.18
19950817	0.0	19.78	0.17
19950818	0.0	20.59	0.18
19950819	0.0	20.77	0.18
