date	precipitation	temperature	discharge_spec
19980414	0.0	0.16	1.14
19980415	0.07	1.56	1.02
19980416	3.58	1.97	0.99
19980417	0.0	4.34	0.91
19980418	0.0	4.47	0.82
19980419	4.29	5.26	0.86
19980420	0.26	6.75	1.01
19980421	13.21	6.7	1.76
19980422	13.26	9.82	5.56
19980423	2.26	8.84	2.89
19980424	9.92	8.82	3.63
19980425	8.17	8.5	4.36
19980426	3.09	7.06	5.49
19980427	1.67	6.96	3.1
19980428	3.35	6.63	2.47
19980429	0.0	8.19	1.98
19980430	0.0	6.96	1.63
19980501	0.0	7.03	1.36
19980502	0.0	7.58	1.17
19980503	0.0	7.17	1.05
19980504	0.21	8.58	0.97
19980505	13.39	7.6	2.24
19980506	7.06	8.69	3.6
19980507	11.71	10.52	4.92
19980508	1.8	10.69	3.89
19980509	0.0	11.99	2.38
19980510	6.14	8.32	2.04
19980511	2.93	7.67	2.29
19980512	0.02	9.61	1.81
19980513	0.0	11.87	1.33
19980514	0.01	12.84	1.14
19980515	0.0	12.57	0.88
19980516	0.0	12.24	0.76
19980517	0.0	12.3	0.67
19980518	0.0	12.89	0.61
19980519	0.0	13.14	0.68
19980520	0.0	12.0	0.67
19980521	0.0	10.56	0.63
19980522	0.15	10.54	0.59
19980523	0.02	10.91	0.58
19980524	1.94	11.95	0.54
19980525	1.68	10.88	0.54
19980526	0.16	8.02	0.53
19980527	0.71	7.04	0.5
19980528	8.37	8.61	0.51
19980529	0.42	10.93	0.63
19980530	3.46	10.36	0.52
19980531	0.0	10.35	0.54
19980601	1.2	9.97	0.5
19980602	33.78	7.74	2.76
19980603	0.29	7.64	2.78
19980604	0.01	9.84	1.08
19980605	3.69	10.8	0.76
19980606	11.9	11.38	2.73
19980607	0.81	11.98	1.95
19980608	18.83	10.58	5.5
19980609	6.04	12.67	8.43
19980610	17.72	10.47	6.66
19980611	4.49	7.6	4.99
19980612	0.0	8.32	2.96
19980613	6.05	8.94	2.87
19980614	7.72	10.1	2.86
19980615	0.69	9.88	3.38
19980616	2.32	9.99	2.63
19980617	2.29	10.67	2.13
19980618	1.59	12.21	1.97
19980619	0.0	15.76	1.71
19980620	1.21	17.61	1.3
19980621	1.2	15.86	1.1
19980622	6.59	12.8	1.07
19980623	8.03	14.33	2.52
19980624	12.75	14.36	8.68
19980625	11.68	12.91	4.34
19980626	10.64	11.62	7.76
19980627	6.34	11.41	7.91
19980628	1.14	12.67	3.89
19980629	0.41	12.06	2.84
19980630	0.16	11.46	2.3
19980701	0.0	12.08	1.89
19980702	0.0	11.71	1.47
19980703	0.0	13.07	1.21
19980704	0.29	13.86	1.06
19980705	0.0	14.21	0.97
19980706	0.0	12.38	0.86
19980707	0.0	12.01	0.77
19980708	1.53	12.71	0.74
19980709	0.11	13.65	0.73
19980710	5.61	12.82	0.74
19980711	5.18	12.5	0.72
19980712	15.4	11.89	3.26
19980713	2.22	11.11	1.62
19980714	2.67	12.19	1.03
19980715	0.32	12.29	0.92
19980716	15.21	13.33	1.78
19980717	9.81	12.0	5.44
19980718	1.7	12.32	2.74
19980719	5.89	12.72	2.55
19980720	35.05	15.92	13.26
19980721	7.23	13.86	8.97
19980722	12.89	13.7	7.68
19980723	0.32	13.29	5.93
19980724	0.01	11.9	2.97
19980725	0.0	12.42	2.26
19980726	3.46	12.57	2.12
19980727	3.27	13.85	1.95
19980728	3.99	14.15	1.7
19980729	6.03	13.08	1.96
19980730	10.67	12.73	4.2
19980731	21.18	13.32	9.42
19980801	0.01	12.15	4.15
19980802	3.78	12.84	2.61
19980803	18.63	13.59	12.9
19980804	0.08	13.75	3.5
19980805	1.86	14.21	2.51
19980806	5.67	14.6	3.15
19980807	4.37	14.65	3.53
19980808	0.56	15.37	2.88
19980809	0.0	16.15	2.2
19980810	0.27	15.99	1.86
19980811	1.61	16.51	1.54
19980812	0.89	13.87	1.38
19980813	5.32	12.84	1.4
19980814	3.39	15.16	2.05
19980815	0.06	12.96	1.41
19980816	28.76	13.49	10.48
19980817	0.12	14.71	6.68
19980818	0.0	12.13	2.64
19980819	0.79	13.27	2.07
19980820	8.18	13.26	4.4
19980821	0.73	12.84	2.81
19980822	0.88	11.52	1.91
19980823	5.09	11.39	2.19
19980824	0.09	10.95	1.83
19980825	6.09	10.56	2.03
19980826	0.02	10.52	1.73
19980827	0.0	10.14	1.26
19980828	0.0	11.87	1.11
19980829	0.0	13.11	1.01
19980830	0.0	13.48	0.93
19980831	8.33	13.34	0.86
19980901	16.42	13.32	6.18
19980902	0.11	13.68	2.12
19980903	0.0	13.09	1.5
19980904	0.0	12.3	1.2
19980905	0.0	13.46	1.05
19980906	0.18	13.62	0.95
19980907	16.05	15.77	3.14
19980908	22.67	14.46	13.21
19980909	16.03	14.12	13.75
19980910	4.26	12.72	8.28
19980911	7.37	9.87	4.19
19980912	1.26	6.82	4.09
19980913	0.0	8.36	2.62
19980914	0.1	10.34	2.12
19980915	0.33	9.55	1.84
19980916	0.0	9.87	1.51
19980917	2.88	10.46	1.27
19980918	2.33	13.46	1.84
19980919	0.0	13.47	1.25
19980920	0.09	15.25	1.08
19980921	0.02	13.35	0.96
19980922	0.0	11.24	0.87
19980923	0.12	12.04	0.82
19980924	0.0	11.5	0.75
19980925	0.0	11.42	0.71
19980926	0.0	11.6	0.67
19980927	0.0	11.91	0.64
19980928	0.53	11.8	0.61
19980929	0.25	10.8	0.58
19980930	2.91	11.94	0.6
19981001	1.24	11.63	0.59
19981002	0.31	9.34	0.54
19981003	0.34	7.81	0.52
19981004	1.4	7.8	0.51
19981005	0.92	8.21	0.51
19981006	0.04	8.89	0.49
19981007	0.2	7.36	0.46
19981008	0.0	6.47	0.44
19981009	6.5	8.75	0.63
19981010	2.75	9.08	0.55
19981011	5.49	8.82	0.89
19981012	1.63	8.81	0.79
19981013	18.95	10.54	6.51
19981014	1.82	9.69	2.76
19981015	4.44	7.45	1.76
19981016	46.9	8.42	33.85
19981017	7.21	5.73	9.52
19981018	8.85	3.5	6.93
19981019	3.21	4.7	5.07
19981020	38.79	4.65	22.04
19981021	14.36	12.34	21.35
19981022	23.38	13.09	19.1
19981023	5.61	8.91	9.28
19981024	54.44	7.21	50.86
19981025	3.79	6.38	8.83
19981026	33.87	5.13	22.55
19981027	13.69	8.55	18.42
19981028	14.32	6.68	18.08
19981029	11.64	5.34	10.39
19981030	2.04	4.76	6.29
19981031	0.0	3.89	4.26
19981101	1.1	2.79	3.25
19981102	20.55	2.61	10.08
19981103	3.69	4.18	6.1
19981104	4.02	0.95	3.84
19981105	8.33	4.6	9.56
19981106	0.55	4.11	4.35
19981107	14.74	7.11	6.76
19981108	18.86	9.11	13.12
19981109	8.44	9.87	12.77
19981110	1.2	5.29	6.08
19981111	6.05	4.9	4.42
19981112	16.77	6.13	14.58
19981113	3.25	4.55	5.32
19981114	1.41	4.34	4.25
19981115	0.0	2.7	3.07
19981116	0.0	-0.06	2.53
19981117	2.13	-1.02	2.25
19981118	1.66	0.68	2.31
19981119	0.02	1.31	1.97
19981120	1.49	3.27	1.71
19981121	3.43	6.7	1.8
19981122	9.74	4.12	4.4
19981123	10.0	2.28	4.55
19981124	0.21	4.73	4.77
19981125	14.8	3.66	4.44
19981126	2.87	5.82	10.07
19981127	15.33	6.13	5.95
19981128	0.69	6.4	10.33
19981129	0.55	2.32	3.81
19981130	2.27	3.24	3.1
19981201	0.56	4.44	2.69
19981202	0.24	3.4	2.36
19981203	3.46	2.17	2.39
19981204	0.27	0.32	2.1
19981205	0.14	-1.21	1.77
19981206	1.07	-3.13	1.55
19981207	6.65	0.95	1.85
19981208	6.88	6.14	6.33
19981209	0.12	4.55	2.65
19981210	8.2	6.89	5.02
19981211	10.06	4.65	6.61
19981212	15.36	7.16	11.14
19981213	21.95	6.3	17.37
19981214	12.03	10.72	13.97
19981215	0.07	6.05	5.34
19981216	0.71	7.07	3.56
19981217	6.15	8.97	3.89
19981218	8.18	4.67	5.22
19981219	0.0	2.56	3.76
19981220	0.0	-1.15	2.67
19981221	0.8	-1.36	2.31
19981222	9.44	1.85	4.67
19981223	1.94	2.46	3.27
19981224	17.21	3.56	13.33
19981225	11.77	6.3	9.78
19981226	14.62	3.71	11.29
19981227	11.24	2.71	8.99
19981228	6.11	0.65	5.94
19981229	3.72	2.39	5.11
19981230	1.68	6.28	3.88
19981231	0.07	5.29	2.99
19990101	15.71	5.68	5.06
19990102	13.24	4.58	12.07
19990103	14.93	3.41	13.65
19990104	8.29	6.21	7.43
19990105	90.13	6.85	105.89
19990106	1.49	5.56	19.36
19990107	14.92	3.25	13.36
19990108	0.05	1.69	8.09
19990109	0.03	-0.34	4.68
19990110	0.03	-1.92	3.4
19990111	6.37	-1.75	2.76
19990112	2.45	0.47	2.53
19990113	10.3	2.62	8.82
19990114	22.48	3.16	18.2
19990115	40.04	5.92	41.82
19990116	6.82	1.71	8.72
19990117	11.03	2.05	11.83
19990118	18.01	3.66	11.6
19990119	9.53	7.64	15.23
19990120	3.25	5.57	9.82
19990121	0.68	2.07	4.98
19990122	0.02	1.36	3.67
19990123	8.0	3.52	5.95
19990124	34.86	4.3	24.19
19990125	6.21	4.04	11.52
19990126	5.1	2.48	9.77
19990127	5.31	2.24	6.0
19990128	0.38	4.75	4.4
19990129	2.68	3.27	3.72
19990130	0.69	5.49	3.07
19990131	0.36	5.73	2.7
19990201	0.04	5.11	2.36
19990202	0.45	4.45	2.13
19990203	2.24	7.98	2.19
19990204	1.69	7.41	3.01
19990205	0.1	4.29	1.97
19990206	0.44	3.08	1.77
19990207	0.0	-0.67	1.5
19990208	0.0	-1.87	1.25
19990209	0.0	-1.88	1.1
19990210	0.0	-0.51	1.06
19990211	0.55	1.32	1.05
19990212	0.61	2.09	1.11
19990213	1.06	2.51	1.11
19990214	0.33	4.8	1.27
19990215	2.31	4.78	1.11
19990216	0.02	3.44	1.05
19990217	7.4	2.16	1.19
19990218	17.12	6.27	6.81
19990219	0.07	6.58	5.25
19990220	6.67	3.85	2.74
19990221	2.41	3.02	4.72
19990222	0.17	1.39	2.56
19990223	1.1	1.13	2.02
19990224	0.76	0.84	1.81
19990225	3.05	5.43	2.09
19990226	2.96	5.76	2.24
19990227	3.92	3.21	2.05
19990228	21.95	4.57	10.05
19990301	5.73	5.73	5.32
19990302	40.67	5.9	26.0
19990303	13.54	3.85	20.01
19990304	1.85	1.95	6.45
19990305	0.14	1.39	3.81
19990306	5.24	1.25	3.03
19990307	1.9	2.04	3.14
19990308	0.81	1.68	2.5
19990309	0.75	1.87	2.33
19990310	0.0	1.86	2.02
19990311	4.7	1.74	2.22
19990312	0.09	5.41	2.29
19990313	0.2	5.57	1.78
19990314	0.0	5.8	1.53
19990315	0.44	7.01	1.32
19990316	0.19	8.07	1.28
19990317	1.95	8.43	1.2
19990318	0.0	6.33	1.15
19990319	0.18	5.77	0.97
19990320	15.38	5.47	2.39
19990321	3.3	5.62	4.19
19990322	2.2	4.48	2.08
19990323	1.3	7.8	1.92
19990324	4.29	7.06	3.0
19990325	0.59	4.94	2.38
19990326	3.98	3.99	2.68
19990327	0.03	4.29	2.15
19990328	17.57	4.76	5.39
19990329	6.47	8.75	12.36
19990330	1.41	7.8	3.16
19990331	0.09	9.01	2.65
19990401	0.0	10.56	2.04
19990402	1.81	8.11	1.82
19990403	0.0	7.57	1.56
19990404	4.54	9.71	1.56
19990405	16.6	10.66	5.76
19990406	3.16	9.39	5.58
19990407	0.19	8.1	2.71
19990408	0.22	8.94	2.16
19990409	8.94	10.51	2.78
19990410	0.83	8.28	3.27
19990411	27.57	6.48	14.13
19990412	7.78	5.8	6.66
19990413	6.02	1.45	6.48
19990414	3.63	0.32	3.91
19990415	3.87	2.21	3.64
19990416	0.0	2.23	3.26
19990417	0.11	2.72	2.5
19990418	0.6	2.18	2.14
19990419	0.52	3.24	1.89
19990420	17.36	5.04	6.92
19990421	17.04	8.31	10.08
19990422	2.61	7.99	7.39
19990423	0.08	7.39	3.44
19990424	0.02	8.34	2.56
19990425	0.0	8.26	2.11
19990426	0.05	7.69	1.84
19990427	0.0	10.12	1.57
19990428	0.0	9.76	1.33
19990429	0.0	10.13	1.18
19990430	0.0	8.74	1.05
19990501	0.0	8.71	0.94
19990502	0.0	8.85	0.87
19990503	0.01	11.67	0.82
19990504	0.0	9.76	0.75
19990505	1.96	9.32	0.69
19990506	0.48	9.42	0.71
19990507	21.0	9.94	1.52
19990508	16.18	9.6	4.01
19990509	6.97	11.98	4.52
19990510	12.71	11.45	5.21
19990511	14.62	10.79	8.88
19990512	4.28	10.28	6.43
19990513	7.5	9.71	6.44
19990514	0.0	9.73	3.07
19990515	0.07	9.52	2.26
19990516	0.0	9.48	1.87
19990517	0.0	7.15	1.54
19990518	0.0	9.39	1.24
19990519	0.0	11.13	1.1
19990520	4.21	12.01	0.98
19990521	3.12	9.7	1.25
19990522	3.69	8.85	1.22
19990523	4.99	11.45	1.4
19990524	2.23	10.05	1.88
19990525	6.07	8.89	1.48
19990526	0.37	11.73	2.24
19990527	4.62	14.32	1.19
19990528	24.25	12.22	15.21
19990529	0.09	10.53	3.54
19990530	0.01	7.58	2.2
19990531	0.0	9.46	1.74
19990601	0.0	12.63	1.35
19990602	11.05	10.68	1.89
19990603	2.34	10.23	1.86
19990604	3.32	9.8	2.07
19990605	4.5	8.69	1.78
19990606	6.49	8.48	1.5
19990607	9.43	7.78	2.97
19990608	0.17	9.35	2.41
19990609	0.0	9.65	1.63
19990610	0.0	10.46	1.28
19990611	0.22	9.54	1.1
19990612	2.92	10.01	1.15
19990613	1.85	11.09	1.04
19990614	0.09	13.22	0.97
19990615	0.0	13.83	0.83
19990616	0.73	14.75	0.73
19990617	0.0	12.36	0.67
19990618	0.33	13.2	0.62
19990619	20.49	13.58	4.16
19990620	0.18	10.8	2.12
19990621	0.65	9.55	1.17
19990622	0.14	9.77	0.94
19990623	0.0	11.74	0.84
19990624	0.0	13.74	0.75
19990625	0.0	15.42	0.67
19990626	9.32	15.11	0.65
19990627	8.05	12.08	1.11
19990628	5.18	10.42	1.4
19990629	0.05	11.91	0.85
19990630	7.05	11.99	0.76
19990701	2.05	13.24	1.04
19990702	3.17	14.99	0.84
19990703	1.73	14.86	0.8
19990704	0.36	15.06	0.71
19990705	1.12	15.24	0.76
19990706	0.03	15.35	0.65
19990707	0.0	15.5	0.58
19990708	0.0	18.13	0.54
19990709	0.03	18.37	0.51
19990710	0.5	17.2	0.49
19990711	0.0	16.22	0.46
19990712	0.0	15.92	0.43
19990713	1.66	13.69	0.45
19990714	0.15	12.35	0.43
19990715	3.41	12.4	0.43
19990716	0.41	14.56	0.45
19990717	21.38	14.36	3.15
19990718	1.7	15.18	2.43
19990719	19.26	15.53	3.47
19990720	4.9	14.84	5.48
19990721	0.93	12.24	3.08
19990722	0.0	12.18	1.88
19990723	0.0	14.47	1.34
19990724	0.0	16.46	1.07
19990725	0.0	12.88	0.89
19990726	0.0	12.99	0.76
19990727	0.0	12.84	0.67
19990728	0.0	12.99	0.62
19990729	0.0	14.46	0.58
19990730	0.0	16.57	0.53
19990731	0.0	17.95	0.49
19990801	0.49	17.58	0.47
19990802	0.11	19.1	0.44
19990803	0.03	17.36	0.43
19990804	0.11	17.37	0.42
19990805	2.94	16.13	0.44
19990806	4.15	16.3	0.41
19990807	1.77	14.13	0.5
19990808	0.06	12.8	0.43
19990809	1.8	11.41	0.41
19990810	0.03	10.73	0.38
19990811	0.13	11.47	0.36
19990812	1.78	12.23	0.35
19990813	10.97	14.24	0.75
19990814	9.87	12.63	0.73
19990815	0.88	12.18	0.91
19990816	1.81	11.16	0.6
19990817	0.98	10.77	0.65
19990818	9.82	11.65	0.95
19990819	0.08	11.76	0.82
19990820	0.02	10.3	0.54
19990821	0.0	10.01	0.45
19990822	0.0	10.19	0.4
19990823	0.0	11.5	0.38
19990824	1.32	12.0	0.37
19990825	21.4	13.75	2.18
19990826	1.16	15.21	1.56
19990827	0.02	14.54	0.81
19990828	0.0	14.08	0.6
19990829	2.77	12.89	0.57
19990830	0.06	12.59	0.55
19990831	0.0	14.44	0.51
19990901	1.73	15.74	0.48
19990902	0.53	17.59	0.56
19990903	0.09	16.7	0.5
19990904	0.0	16.46	0.45
19990905	0.0	17.08	0.41
19990906	38.3	16.66	6.01
19990907	0.15	13.68	4.95
19990908	4.68	13.43	1.86
19990909	0.0	11.61	1.28
19990910	0.0	13.0	0.9
19990911	10.33	16.33	1.22
19990912	0.88	11.17	1.15
19990913	0.0	11.34	0.87
19990914	0.0	10.04	0.74
19990915	0.32	10.56	0.67
19990916	2.76	11.57	0.78
19990917	2.23	10.51	0.83
19990918	1.05	12.36	0.73
19990919	13.04	13.75	0.79
19990920	6.75	13.84	3.16
19990921	0.0	12.98	1.66
19990922	18.26	12.22	2.02
19990923	9.76	13.44	8.58
19990924	17.83	13.05	10.05
19990925	0.0	11.88	4.31
19990926	4.14	10.14	3.09
19990927	8.91	10.48	6.87
19990928	10.93	11.03	4.3
19990929	4.42	11.49	10.14
19990930	6.35	10.01	4.35
19991001	28.51	8.18	17.8
19991002	16.55	7.09	18.18
19991003	0.35	7.59	6.39
19991004	0.0	6.17	3.63
19991005	0.09	4.71	2.71
19991006	4.0	5.88	2.4
19991007	6.07	10.22	3.08
19991008	1.26	10.99	3.17
19991009	1.52	12.73	2.41
19991010	2.02	12.57	2.53
19991011	0.23	7.67	2.07
19991012	0.03	7.44	1.79
19991013	0.01	8.27	1.56
19991014	0.0	8.91	1.35
19991015	0.0	9.27	1.21
19991016	0.0	9.32	1.09
19991017	0.0	8.47	0.98
19991018	0.0	6.67	0.89
19991019	0.0	6.82	0.83
19991020	0.0	6.69	0.76
19991021	9.41	7.05	1.03
19991022	8.38	10.2	2.16
19991023	5.77	10.12	3.18
19991024	8.75	8.94	4.24
19991025	0.1	10.19	2.89
19991026	0.35	9.63	1.98
19991027	5.19	10.04	2.3
19991028	0.01	7.98	2.18
19991029	3.59	7.48	1.85
19991030	17.65	11.28	5.82
19991031	6.73	9.47	5.88
19991101	10.64	9.36	8.58
19991102	2.91	6.64	5.97
19991103	0.82	10.09	4.09
19991104	12.67	9.55	3.92
19991105	20.64	7.92	18.5
19991106	0.0	5.0	5.8
19991107	2.5	5.92	3.75
19991108	0.43	8.68	3.03
19991109	0.02	4.41	2.48
19991110	0.03	4.27	2.16
19991111	0.0	6.32	1.93
19991112	0.01	6.66	1.72
19991113	0.1	6.76	1.51
19991114	0.57	6.74	1.31
19991115	0.59	5.29	1.23
19991116	0.0	3.02	1.11
19991117	0.0	1.6	0.99
19991118	0.02	1.42	0.9
19991119	0.65	2.54	0.87
19991120	0.02	1.32	0.83
19991121	0.36	1.15	0.79
19991122	0.8	5.2	0.77
19991123	6.53	7.88	0.88
19991124	14.67	8.54	7.16
19991125	5.58	7.97	3.97
19991126	5.87	7.96	3.9
19991127	9.82	5.4	3.71
19991128	16.23	9.32	14.21
19991129	7.97	3.59	5.54
19991130	11.04	8.13	18.48
19991201	7.95	5.63	6.29
19991202	59.13	3.71	36.53
19991203	6.18	3.46	22.9
19991204	3.74	0.72	6.26
19991205	30.72	1.51	21.97
19991206	28.15	8.59	35.93
19991207	10.11	4.37	11.06
19991208	39.91	4.91	29.04
19991209	3.46	4.19	18.26
19991210	11.69	2.46	7.15
19991211	17.73	3.8	18.16
19991212	3.52	2.76	7.72
19991213	0.41	-0.02	5.0
19991214	4.22	-0.64	3.35
19991215	0.67	0.53	2.67
19991216	32.88	3.17	20.12
19991217	0.03	4.28	10.26
19991218	0.0	-1.97	3.9
19991219	0.0	-3.61	2.63
19991220	8.49	-5.38	2.28
19991221	2.71	0.96	3.97
19991222	18.14	4.91	12.8
19991223	11.74	4.94	7.91
19991224	20.42	6.14	15.66
19991225	11.29	2.43	8.33
19991226	5.51	1.57	6.9
19991227	0.2	1.1	4.73
19991228	0.04	0.13	3.19
19991229	5.95	0.96	2.78
19991230	2.38	2.77	6.59
19991231	3.8	4.47	4.59
20000101	0.22	3.46	3.49
20000102	15.92	5.69	8.62
20000103	1.71	5.3	6.29
20000104	5.78	2.17	6.01
20000105	9.54	5.36	6.12
20000106	5.18	4.86	6.36
20000107	20.52	6.46	16.7
20000108	2.26	3.45	6.87
20000109	0.05	1.13	4.38
20000110	20.84	3.46	15.56
20000111	76.4	6.04	69.69
20000112	11.16	4.28	21.15
20000113	2.06	0.33	8.45
20000114	0.05	1.7	5.21
20000115	0.0	0.73	3.78
20000116	0.12	1.23	3.18
20000117	0.13	3.36	2.72
20000118	0.06	3.88	2.39
20000119	0.04	2.88	2.12
20000120	0.17	3.06	1.91
20000121	0.16	2.26	1.73
20000122	0.01	3.22	1.48
20000123	0.47	1.33	1.29
20000124	0.27	1.53	1.22
20000125	0.09	0.96	1.09
20000126	0.04	0.86	1.02
20000127	4.0	2.91	1.02
20000128	30.83	5.14	19.06
20000129	0.99	6.93	11.63
20000130	17.17	6.71	16.59
20000131	22.65	7.13	23.17
20000201	7.7	6.74	14.65
20000202	0.9	4.57	4.95
20000203	13.74	5.15	5.71
20000204	4.87	8.58	12.52
20000205	9.75	7.42	9.85
20000206	7.39	7.3	7.96
20000207	16.57	5.19	14.92
20000208	4.07	4.54	7.63
20000209	25.21	5.0	10.2
20000210	0.98	4.08	10.92
20000211	19.21	4.99	10.38
20000212	2.2	2.85	7.88
20000213	0.68	2.29	4.25
20000214	2.58	2.48	3.86
20000215	14.77	2.52	7.99
20000216	3.12	0.1	4.19
20000217	8.15	1.22	5.26
20000218	4.55	3.91	12.34
20000219	0.0	2.2	4.23
20000220	8.6	0.66	4.9
20000221	0.16	2.98	4.11
20000222	1.47	1.43	2.88
20000223	6.64	5.98	5.14
20000224	2.29	3.35	3.28
20000225	0.57	3.27	2.69
20000226	15.13	4.87	4.48
20000227	35.16	6.86	33.32
20000228	11.59	3.22	10.72
20000229	1.46	3.43	8.14
20000301	14.83	2.52	5.12
20000302	39.55	4.61	41.28
20000303	0.35	2.87	7.53
20000304	0.0	0.5	4.12
20000305	8.24	3.01	3.73
20000306	9.77	8.43	5.85
20000307	14.29	9.47	9.62
20000308	11.21	10.88	12.29
20000309	0.94	8.61	5.77
20000310	1.52	7.79	4.1
20000311	0.0	7.09	3.02
20000312	0.64	5.47	2.53
20000313	0.15	8.76	2.25
20000314	0.18	5.28	1.95
20000315	0.0	5.4	1.69
20000316	0.0	7.51	1.44
20000317	0.01	7.11	1.25
20000318	0.0	5.12	1.12
20000319	0.0	5.72	1.05
20000320	0.0	7.29	0.96
20000321	0.26	6.84	0.92
20000322	0.0	4.88	0.86
20000323	14.04	4.34	1.74
20000324	3.83	5.65	1.65
20000325	6.13	3.68	1.6
20000326	0.5	3.16	1.96
20000327	0.6	3.55	1.2
20000328	0.0	2.78	1.01
20000329	0.0	3.34	0.88
20000330	0.0	3.63	0.82
20000331	0.0	3.68	0.78
20000401	1.33	4.0	0.75
20000402	3.62	3.73	0.81
