date	precipitation	temperature	discharge_spec
19940406	1.31	5.54	0.23
19940407	0.8	5.9	0.21
19940408	7.66	4.74	0.28
19940409	1.66	3.8	0.24
19940410	0.0	4.99	0.21
19940411	0.09	6.33	0.2
19940412	4.19	5.96	0.21
19940413	0.0	6.69	0.22
19940414	0.17	4.82	0.18
19940415	0.06	5.35	0.17
19940416	0.01	6.68	0.17
19940417	0.0	5.96	0.17
19940418	0.0	4.96	0.16
19940419	0.0	7.9	0.17
19940420	2.6	8.09	0.18
19940421	0.59	9.07	0.19
19940422	5.94	10.68	0.19
19940423	3.76	11.93	0.21
19940424	0.06	12.02	0.17
19940425	0.5	8.04	0.17
19940426	0.0	12.76	0.16
19940427	0.0	14.91	0.16
19940428	0.0	15.84	0.16
19940429	0.0	15.49	0.15
19940430	0.0	12.17	0.15
19940501	0.0	9.65	0.14
19940502	0.0	10.95	0.14
19940503	0.0	11.26	0.14
19940504	1.1	10.78	0.14
19940505	2.49	9.15	0.14
19940506	4.45	11.22	0.14
19940507	0.08	10.24	0.15
19940508	0.91	10.57	0.14
19940509	1.04	10.06	0.14
19940510	0.0	10.29	0.13
19940511	0.0	11.54	0.13
19940512	0.0	13.6	0.13
19940513	0.0	12.98	0.12
19940514	20.74	13.2	0.22
19940515	0.51	11.1	0.15
19940516	0.0	8.86	0.13
19940517	0.0	7.59	0.13
19940518	0.0	7.44	0.12
19940519	2.34	6.95	0.12
19940520	5.07	8.71	0.14
19940521	18.73	10.07	0.29
19940522	0.24	10.63	0.26
19940523	0.06	9.91	0.16
19940524	0.02	9.38	0.13
19940525	0.15	9.38	0.13
19940526	0.0	8.98	0.12
19940527	0.0	7.31	0.1
19940528	0.0	8.08	0.09
19940529	0.0	8.77	0.08
19940530	0.0	10.03	0.08
19940531	0.0	12.31	0.08
19940601	0.56	13.98	0.08
19940602	0.96	14.29	0.09
19940603	3.79	13.27	0.09
19940604	0.31	10.29	0.09
19940605	0.08	10.71	0.09
19940606	0.01	15.31	0.11
19940607	1.85	14.84	0.11
19940608	0.15	11.75	0.1
19940609	0.65	9.8	0.1
19940610	0.02	11.77	0.08
19940611	0.0	11.89	0.07
19940612	0.0	12.72	0.07
19940613	0.0	14.97	0.08
19940614	0.0	14.78	0.13
19940615	0.0	12.57	0.07
19940616	0.0	13.86	0.1
19940617	0.0	15.95	0.09
19940618	0.0	14.89	0.09
19940619	0.0	15.36	0.09
19940620	1.79	15.16	0.09
19940621	5.02	14.2	0.1
19940622	0.0	15.34	0.09
19940623	0.0	13.81	0.09
19940624	1.76	18.3	0.09
19940625	0.0	17.82	0.09
19940626	0.0	14.73	0.09
19940627	0.0	18.3	0.09
19940628	0.0	19.64	0.08
19940629	0.0	16.24	0.08
19940630	0.0	14.46	0.08
19940701	5.71	15.83	0.1
19940702	0.09	18.22	0.09
19940703	0.0	18.89	0.09
19940704	8.82	18.75	0.21
19940705	0.15	16.45	0.1
19940706	3.79	15.11	0.13
19940707	0.0	15.05	0.09
19940708	0.0	15.97	0.09
19940709	0.0	17.46	0.09
19940710	0.0	18.46	0.09
19940711	0.0	19.94	0.08
19940712	0.24	21.91	0.08
19940713	0.0	18.49	0.07
19940714	1.34	18.02	0.08
19940715	0.0	17.64	0.08
19940716	0.0	15.47	0.08
19940717	0.0	15.34	0.08
19940718	0.0	15.15	0.09
19940719	0.0	16.49	0.08
19940720	0.0	18.51	0.08
19940721	0.0	19.18	0.08
19940722	0.0	18.63	0.07
19940723	0.0	17.64	0.06
19940724	3.59	20.13	0.07
19940725	0.18	20.55	0.05
19940726	3.15	19.27	0.04
19940727	2.64	19.45	0.06
19940728	1.08	15.8	0.08
19940729	0.0	16.51	0.08
19940730	3.58	20.14	0.09
19940731	9.24	20.48	0.11
19940801	0.0	18.3	0.08
19940802	0.69	16.88	0.08
19940803	9.41	21.14	0.12
19940804	0.2	20.62	0.08
19940805	0.0	19.95	0.08
19940806	0.0	17.01	0.08
19940807	0.0	16.41	0.08
19940808	0.0	16.77	0.08
19940809	0.0	15.21	0.08
19940810	0.11	15.02	0.08
19940811	0.0	15.56	0.08
19940812	0.0	14.23	0.07
19940813	0.0	13.3	0.07
19940814	0.0	12.45	0.07
19940815	0.0	14.11	0.07
19940816	1.66	15.46	0.07
19940817	4.22	13.73	0.07
19940818	0.0	14.42	0.07
19940819	0.13	15.98	0.06
19940820	0.0	14.32	0.07
19940821	0.0	15.93	0.07
19940822	2.23	17.4	0.08
19940823	1.01	17.6	0.07
19940824	2.57	14.91	0.07
19940825	0.0	15.27	0.07
19940826	0.03	16.22	0.07
19940827	0.0	15.47	0.07
19940828	0.0	13.06	0.07
19940829	0.0	14.28	0.07
19940830	0.0	13.66	0.07
19940831	27.57	12.83	0.19
19940901	1.06	14.45	0.1
19940902	0.0	13.68	0.05
19940903	3.04	12.98	0.06
19940904	3.66	14.96	0.08
19940905	1.37	13.47	0.07
19940906	1.51	11.86	0.07
19940907	3.54	12.71	0.08
19940908	0.45	13.59	0.07
19940909	2.11	11.6	0.07
19940910	1.91	11.86	0.09
19940911	4.26	12.21	0.08
19940912	3.59	12.32	0.09
19940913	0.07	12.75	0.07
19940914	57.9	12.04	0.31
19940915	8.54	10.8	0.22
19940916	0.0	10.37	0.13
19940917	0.0	9.89	0.08
19940918	0.36	10.27	0.08
19940919	9.3	10.15	0.13
19940920	8.78	11.76	0.15
19940921	0.0	13.74	0.11
19940922	0.0	12.58	0.09
19940923	0.0	12.22	0.08
19940924	10.17	12.56	0.12
19940925	0.28	12.2	0.11
19940926	0.0	13.17	0.1
19940927	0.15	15.9	0.09
19940928	0.0	10.96	0.09
19940929	0.0	12.73	0.09
19940930	2.49	12.75	0.1
19941001	6.63	12.58	0.12
19941002	10.0	13.08	0.18
19941003	3.96	8.37	0.19
19941004	0.0	4.62	0.12
19941005	0.0	7.55	0.12
19941006	0.0	9.24	0.12
19941007	0.0	10.47	0.11
19941008	0.03	11.56	0.11
19941009	0.0	9.92	0.11
19941010	0.0	9.91	0.11
19941011	0.0	10.18	0.11
19941012	0.0	9.09	0.12
19941013	0.05	9.42	0.11
19941014	0.04	8.51	0.11
19941015	0.18	8.6	0.11
19941016	0.0	7.93	0.11
19941017	0.0	8.04	0.11
19941018	0.0	7.48	0.1
19941019	2.91	9.45	0.12
19941020	1.21	10.81	0.11
19941021	4.16	11.57	0.09
19941022	2.71	12.84	0.1
19941023	0.12	10.56	0.09
19941024	1.13	9.36	0.1
19941025	0.11	9.38	0.1
19941026	0.56	8.87	0.1
19941027	0.31	7.32	0.1
19941028	0.71	7.86	0.1
19941029	5.2	8.22	0.12
19941030	4.72	10.86	0.14
19941031	1.22	12.12	0.11
19941101	0.04	9.16	0.11
19941102	3.18	6.35	0.11
19941103	3.59	9.59	0.13
19941104	16.48	12.07	0.27
19941105	0.99	10.46	0.25
19941106	0.56	8.96	0.16
19941107	0.12	7.84	0.13
19941108	7.99	9.15	0.15
19941109	18.7	10.23	0.85
19941110	0.58	10.22	0.65
19941111	3.01	9.94	0.25
19941112	13.52	9.64	1.1
19941113	1.91	10.99	0.4
19941114	0.0	12.19	0.26
19941115	0.16	10.7	0.2
19941116	0.13	7.89	0.18
19941117	0.03	7.75	0.17
19941118	2.61	10.27	0.17
19941119	0.87	12.17	0.17
19941120	2.8	12.33	0.19
19941121	0.11	8.25	0.17
19941122	0.0	8.08	0.18
19941123	0.0	10.64	0.18
19941124	0.0	9.53	0.17
19941125	0.0	8.62	0.16
19941126	0.0	10.72	0.17
19941127	0.0	9.55	0.16
19941128	0.0	5.21	0.16
19941129	0.0	3.4	0.19
19941130	0.0	4.07	0.19
19941201	0.0	6.41	0.21
19941202	0.1	7.93	0.18
19941203	8.93	8.29	0.21
19941204	3.75	7.95	0.37
19941205	5.18	6.04	0.3
19941206	7.52	6.28	0.27
19941207	1.46	7.34	0.37
19941208	0.0	6.98	0.31
19941209	0.34	5.91	0.2
19941210	0.09	8.52	0.19
19941211	0.0	11.97	0.18
19941212	0.09	12.58	0.17
19941213	11.48	9.09	0.32
19941214	0.03	1.63	0.23
19941215	0.01	1.95	0.21
19941216	0.01	3.38	0.18
19941217	12.1	5.92	0.47
19941218	0.0	6.58	0.56
19941219	0.0	3.77	0.29
19941220	0.04	2.74	0.23
19941221	0.0	0.98	0.22
19941222	0.0	0.44	0.2
19941223	0.0	-2.0	0.2
19941224	0.04	0.26	0.21
19941225	0.16	3.72	0.21
19941226	25.48	5.95	1.21
19941227	8.65	7.22	2.12
19941228	1.28	9.66	0.89
19941229	3.01	8.96	0.55
19941230	0.51	6.2	0.45
19941231	0.22	2.83	0.39
19950101	0.1	0.44	0.34
19950102	0.0	-0.08	0.34
19950103	0.07	-1.6	0.33
19950104	4.83	-0.33	0.34
19950105	2.02	3.17	0.49
19950106	0.01	4.29	0.4
19950107	0.0	4.32	0.35
19950108	0.05	5.31	0.34
19950109	0.0	6.54	0.34
19950110	4.61	7.29	0.37
19950111	0.0	1.87	0.33
19950112	0.0	2.27	0.3
19950113	0.15	3.59	0.3
19950114	0.38	6.3	0.3
19950115	0.43	6.91	0.31
19950116	3.01	7.26	0.3
19950117	7.34	5.47	0.51
19950118	0.05	3.86	0.39
19950119	9.45	3.57	0.49
19950120	0.01	3.84	0.49
19950121	5.15	4.45	0.51
19950122	1.56	3.9	0.42
19950123	1.39	4.13	0.36
19950124	0.0	4.65	0.33
19950125	30.85	4.44	1.89
19950126	0.44	2.28	1.23
19950127	14.48	2.72	0.96
19950128	1.33	3.63	1.16
19950129	0.12	6.58	0.73
19950130	3.44	4.04	0.54
19950131	3.88	5.91	0.6
19950201	0.57	7.76	0.58
19950202	0.28	3.88	0.49
19950203	0.0	6.14	0.46
19950204	0.0	7.86	0.43
19950205	0.0	6.85	0.43
19950206	0.0	8.29	0.42
19950207	3.36	8.62	0.43
19950208	1.4	3.3	0.45
19950209	10.44	1.93	0.49
19950210	2.79	3.87	0.97
19950211	10.22	7.44	1.33
19950212	0.55	7.89	0.74
19950213	1.06	8.42	0.58
19950214	2.21	7.28	0.53
19950215	2.7	7.15	0.52
19950216	7.76	6.74	0.84
19950217	0.24	5.36	0.61
19950218	1.87	5.18	0.51
19950219	2.2	6.51	0.5
19950220	0.32	5.74	0.47
19950221	0.05	5.33	0.45
19950222	7.29	5.92	0.65
19950223	0.05	4.4	0.54
19950224	2.01	4.03	0.51
19950225	0.0	4.37	0.46
19950226	0.16	2.69	0.42
19950227	0.1	4.93	0.41
19950228	7.38	7.59	0.49
19950301	0.26	5.84	0.51
19950302	3.77	2.71	0.43
19950303	0.0	1.44	0.41
19950304	0.24	0.06	0.4
19950305	1.46	3.23	0.39
19950306	1.28	3.78	0.4
19950307	1.96	2.24	0.41
19950308	0.27	2.52	0.4
19950309	0.0	3.59	0.37
19950310	0.0	7.34	0.36
19950311	3.62	8.15	0.37
19950312	0.0	5.91	0.33
19950313	0.0	5.41	0.33
19950314	0.45	5.53	0.33
19950315	1.0	3.7	0.33
19950316	1.67	4.42	0.33
19950317	2.65	6.21	0.33
19950318	2.12	6.24	0.29
19950319	0.7	4.41	0.28
19950320	0.0	4.12	0.27
19950321	0.0	3.23	0.28
19950322	0.0	5.55	0.26
19950323	0.0	8.32	0.24
19950324	0.16	8.83	0.23
19950325	0.0	8.13	0.24
19950326	2.27	9.1	0.25
19950327	0.87	2.78	0.27
19950328	4.4	2.19	0.27
19950329	0.0	2.78	0.2
19950330	0.37	4.97	0.18
19950331	0.11	9.43	0.18
19950401	0.0	13.03	0.18
19950402	0.0	12.5	0.18
19950403	0.0	9.99	0.18
19950404	0.0	8.47	0.18
19950405	0.0	9.87	0.19
19950406	0.0	12.89	0.19
19950407	0.0	11.71	0.18
19950408	0.0	6.41	0.18
19950409	0.0	6.4	0.22
19950410	0.0	11.03	0.18
19950411	0.0	10.29	0.2
19950412	0.0	8.13	0.2
19950413	0.0	7.6	0.19
19950414	0.0	9.76	0.19
19950415	0.0	9.46	0.18
19950416	0.0	7.97	0.19
19950417	3.8	9.26	0.22
19950418	1.13	5.1	0.21
19950419	0.46	3.07	0.2
19950420	0.26	4.15	0.19
19950421	0.13	4.66	0.2
19950422	6.97	6.51	0.25
19950423	0.37	9.11	0.2
19950424	1.06	9.6	0.2
19950425	0.0	11.96	0.2
19950426	0.0	7.7	0.19
19950427	0.0	5.76	0.19
19950428	0.0	5.77	0.19
19950429	0.0	7.02	0.18
19950430	0.0	11.59	0.19
19950501	0.0	11.12	0.2
19950502	0.0	14.36	0.19
19950503	0.0	15.59	0.18
19950504	0.0	16.45	0.17
19950505	0.0	16.73	0.17
19950506	0.0	16.28	0.16
19950507	0.0	16.04	0.16
19950508	0.0	11.27	0.16
19950509	0.0	9.59	0.16
19950510	0.0	7.64	0.17
19950511	0.0	5.92	0.19
19950512	0.26	5.35	0.18
19950513	0.0	5.88	0.17
19950514	0.0	6.3	0.16
19950515	0.43	7.69	0.17
19950516	17.87	7.3	0.24
19950517	2.76	6.76	0.23
19950518	0.18	7.23	0.17
19950519	0.0	10.12	0.18
19950520	0.06	10.21	0.19
19950521	0.0	10.57	0.2
19950522	0.0	12.79	0.17
19950523	0.0	13.54	0.17
19950524	9.01	13.91	0.27
19950525	0.18	13.3	0.17
19950526	2.35	13.27	0.16
19950527	6.07	15.32	0.18
19950528	1.13	15.81	0.18
19950529	4.29	12.99	0.22
19950530	1.71	13.05	0.17
19950531	0.0	12.33	0.16
19950601	0.14	12.04	0.17
19950602	0.1	11.4	0.13
19950603	3.03	11.46	0.12
19950604	1.14	12.49	0.16
19950605	0.31	12.48	0.16
19950606	0.48	13.73	0.13
19950607	0.21	13.38	0.15
19950608	0.16	10.26	0.16
19950609	0.0	11.81	0.15
19950610	0.95	10.07	0.15
19950611	1.07	11.19	0.14
19950612	0.03	9.87	0.14
19950613	0.0	9.66	0.13
19950614	0.0	11.11	0.13
19950615	0.0	11.96	0.13
19950616	0.18	12.65	0.13
19950617	0.0	13.57	0.14
19950618	0.0	14.28	0.13
19950619	0.0	16.11	0.13
19950620	0.0	18.54	0.12
19950621	0.0	14.97	0.13
19950622	0.0	14.53	0.12
19950623	0.0	13.86	0.12
19950624	0.0	12.63	0.13
19950625	0.0	14.22	0.13
19950626	0.0	16.28	0.12
19950627	0.0	16.14	0.11
19950628	0.0	18.21	0.11
19950629	0.0	18.63	0.11
19950630	0.0	20.03	0.12
19950701	0.0	14.63	0.12
19950702	0.0	14.16	0.13
19950703	0.0	13.72	0.12
19950704	0.0	13.71	0.11
19950705	0.0	15.65	0.11
19950706	0.0	17.89	0.1
19950707	0.0	19.54	0.1
19950708	0.0	17.95	0.11
19950709	0.0	17.27	0.11
19950710	0.0	19.11	0.11
19950711	1.44	20.32	0.11
19950712	0.0	20.05	0.08
19950713	2.82	18.21	0.1
19950714	2.99	19.11	0.1
19950715	0.23	16.93	0.11
19950716	3.14	17.24	0.11
19950717	2.33	17.17	0.11
19950718	0.03	19.52	0.11
19950719	0.0	22.16	0.11
19950720	0.12	22.09	0.1
19950721	0.07	18.44	0.1
19950722	0.0	14.73	0.11
19950723	0.0	15.86	0.11
19950724	0.0	18.32	0.1
19950725	0.0	19.71	0.1
19950726	0.0	19.73	0.1
19950727	0.0	20.12	0.08
19950728	0.0	20.43	0.07
19950729	0.0	22.52	0.07
19950730	0.0	21.97	0.07
19950731	0.0	22.5	0.08
19950801	0.0	23.51	0.08
19950802	0.0	22.84	0.09
19950803	0.0	21.2	0.09
19950804	0.0	17.89	0.09
19950805	0.0	17.25	0.1
19950806	0.0	16.71	0.09
19950807	0.0	16.59	0.08
19950808	0.0	15.34	0.08
19950809	0.0	15.47	0.09
19950810	0.0	18.38	0.06
19950811	0.0	21.24	0.07
19950812	0.03	21.47	0.06
19950813	0.0	18.04	0.06
19950814	0.0	17.23	0.06
19950815	0.0	19.59	0.06
19950816	0.0	19.92	0.07
19950817	0.0	20.26	0.07
19950818	0.0	21.05	0.07
19950819	0.0	21.25	0.07
19950820	0.0	20.93	0.07
19950821	0.0	20.93	0.04
19950822	0.03	21.65	0.03
19950823	0.88	18.71	0.07
19950824	0.91	16.46	0.07
19950825	0.13	19.1	0.07
19950826	0.18	16.6	0.08
19950827	2.52	14.91	0.08
19950828	1.94	13.04	0.08
19950829	0.11	13.29	0.08
19950830	0.0	14.15	0.09
19950831	0.0	16.37	0.09
19950901	0.31	15.51	0.08
19950902	1.36	15.15	0.08
19950903	0.0	12.63	0.08
19950904	4.19	14.02	0.1
19950905	0.33	13.18	0.08
19950906	7.65	14.61	0.09
19950907	11.09	15.38	0.14
19950908	0.04	15.64	0.09
19950909	0.0	15.39	0.08
19950910	32.76	13.88	0.43
19950911	0.0	14.84	0.12
19950912	1.53	13.59	0.09
19950913	0.29	12.68	0.09
19950914	0.23	12.74	0.08
19950915	3.83	13.3	0.09
19950916	2.9	13.23	0.09
19950917	1.24	14.73	0.09
19950918	0.02	16.06	0.09
19950919	0.0	15.21	0.08
19950920	0.0	13.21	0.09
19950921	0.0	12.37	0.08
19950922	0.0	14.64	0.1
19950923	3.65	12.58	0.09
19950924	0.05	12.46	0.1
19950925	3.43	10.28	0.08
19950926	0.67	12.8	0.08
19950927	0.51	11.26	0.08
19950928	0.43	8.34	0.08
19950929	0.0	9.29	0.08
19950930	2.61	10.1	0.08
19951001	0.61	13.4	0.08
19951002	0.0	13.09	0.08
19951003	1.02	14.47	0.07
19951004	0.3	15.3	0.06
19951005	0.22	12.16	0.06
19951006	10.8	12.61	0.1
19951007	1.84	15.32	0.07
19951008	0.01	18.01	0.06
19951009	0.0	17.42	0.07
19951010	0.0	14.04	0.07
19951011	0.0	12.62	0.08
19951012	0.0	15.77	0.07
19951013	0.11	15.08	0.06
19951014	0.0	13.84	0.07
19951015	0.0	14.69	0.07
19951016	0.9	13.46	0.07
19951017	1.1	14.99	0.07
19951018	0.03	10.33	0.08
19951019	0.0	11.77	0.08
19951020	0.1	10.41	0.08
19951021	0.0	7.58	0.08
19951022	0.0	10.11	0.07
19951023	0.0	11.84	0.08
19951024	10.03	14.07	0.12
19951025	0.6	10.72	0.08
19951026	3.02	12.49	0.09
19951027	0.0	11.93	0.08
19951028	0.0	7.35	0.09
19951029	0.04	6.63	0.08
19951030	0.0	8.43	0.09
19951031	0.0	9.41	0.11
19951101	0.0	9.93	0.12
19951102	0.0	7.96	0.12
19951103	0.0	6.78	0.13
19951104	0.0	4.6	0.12
19951105	0.0	3.2	0.13
19951106	0.0	3.85	0.13
19951107	0.0	6.69	0.12
19951108	1.68	10.01	0.13
19951109	5.45	9.24	0.14
19951110	10.09	7.51	0.16
19951111	12.79	9.37	0.26
19951112	0.0	11.59	0.14
19951113	13.9	9.99	0.19
19951114	2.12	9.95	0.18
19951115	1.8	9.99	0.15
19951116	0.28	6.04	0.14
19951117	0.0	1.75	0.13
19951118	0.0	2.03	0.14
19951119	0.0	4.42	0.14
19951120	0.0	4.14	0.14
19951121	2.44	5.39	0.14
19951122	0.01	8.66	0.14
19951123	0.0	7.77	0.14
19951124	2.87	10.03	0.19
19951125	4.97	9.26	0.17
19951126	2.43	8.09	0.15
19951127	2.57	7.3	0.16
19951128	0.84	6.44	0.16
19951129	0.23	7.96	0.18
19951130	0.0	5.77	0.14
19951201	0.37	6.4	0.14
19951202	1.06	7.6	0.15
19951203	19.99	8.99	0.33
19951204	1.1	5.48	0.26
19951205	1.61	2.43	0.16
19951206	1.14	0.48	0.15
19951207	1.71	-0.14	0.15
19951208	0.07	0.58	0.15
19951209	0.0	0.25	0.14
19951210	0.0	0.25	0.14
19951211	0.02	0.73	0.14
19951212	0.64	3.15	0.14
19951213	1.83	4.93	0.14
19951214	0.09	4.02	0.14
19951215	0.0	3.29	0.14
19951216	0.0	3.32	0.13
19951217	1.78	3.45	0.14
19951218	0.0	4.2	0.14
19951219	8.77	3.23	0.19
19951220	0.0	1.6	0.16
19951221	21.15	2.55	0.28
19951222	10.28	4.87	0.65
19951223	3.52	3.21	0.43
19951224	0.15	0.57	0.22
19951225	0.0	-1.07	0.17
19951226	0.0	-2.34	0.16
19951227	0.0	-3.78	0.16
19951228	0.0	-5.59	0.15
19951229	0.0	-4.54	0.15
19951230	1.17	-3.27	0.15
19951231	1.43	0.58	0.16
19960101	1.14	2.12	0.16
19960102	0.13	2.89	0.16
19960103	0.0	3.52	0.15
19960104	2.62	3.52	0.16
19960105	5.09	5.29	0.19
19960106	8.61	4.68	0.3
19960107	0.64	6.9	0.25
19960108	7.72	8.23	0.24
19960109	0.17	8.8	0.28
19960110	0.0	6.94	0.2
19960111	1.95	6.81	0.19
19960112	1.93	9.01	0.18
19960113	0.01	9.22	0.17
19960114	0.05	7.85	0.17
19960115	0.0	5.69	0.16
19960116	0.15	5.16	0.16
19960117	0.06	5.6	0.15
19960118	0.0	4.06	0.15
19960119	0.04	4.26	0.15
19960120	0.03	2.97	0.15
19960121	0.06	0.86	0.14
19960122	0.0	2.12	0.16
19960123	0.16	1.22	0.15
19960124	0.44	0.77	0.15
19960125	0.0	-1.19	0.18
19960126	4.55	-2.31	0.16
19960127	0.16	-2.74	0.15
19960128	0.0	-0.22	0.15
19960129	0.07	-0.17	0.15
19960130	0.0	0.63	0.14
19960131	0.0	-0.04	0.16
19960201	0.0	-0.16	0.16
19960202	0.01	0.48	0.16
19960203	0.01	0.57	0.16
19960204	0.0	0.25	0.16
19960205	0.0	-1.21	0.15
19960206	1.31	-1.61	0.14
19960207	0.17	-1.97	0.14
19960208	3.29	-0.26	0.15
19960209	5.47	2.36	0.18
19960210	2.37	5.0	0.16
19960211	10.82	5.64	0.24
19960212	4.94	3.47	0.38
19960213	0.21	3.32	0.23
19960214	0.0	1.71	0.17
19960215	0.93	3.33	0.17
19960216	0.05	7.49	0.16
19960217	6.03	6.16	0.2
19960218	3.97	4.81	0.22
19960219	1.09	-0.05	0.19
19960220	0.17	-0.61	0.17
19960221	1.98	-0.8	0.17
19960222	0.7	1.42	0.19
19960223	4.15	3.31	0.21
19960224	3.15	5.98	0.25
19960225	4.77	3.03	0.28
19960226	0.08	2.47	0.24
19960227	0.0	2.55	0.2
19960228	0.0	1.94	0.18
19960229	0.0	3.48	0.17
19960301	0.11	5.23	0.18
19960302	1.6	5.67	0.18
19960303	0.61	5.82	0.18
19960304	0.04	5.59	0.17
19960305	0.0	5.34	0.15
19960306	0.0	5.15	0.17
19960307	0.04	3.72	0.17
19960308	3.43	3.18	0.18
19960309	0.0	3.35	0.18
19960310	0.0	3.82	0.17
19960311	8.56	0.33	0.19
19960312	0.0	-0.12	0.21
19960313	0.0	-0.57	0.19
19960314	0.01	0.55	0.18
19960315	0.3	2.58	0.18
19960316	4.21	2.65	0.2
19960317	0.02	3.21	0.18
19960318	0.0	3.45	0.19
19960319	0.0	3.25	0.19
19960320	3.85	2.62	0.19
19960321	1.71	4.96	0.2
19960322	3.98	4.7	0.2
19960323	0.8	7.11	0.2
19960324	0.1	5.25	0.19
19960325	0.0	3.88	0.19
19960326	0.09	2.95	0.18
19960327	0.0	2.55	0.18
19960328	0.24	3.56	0.17
19960329	1.33	3.16	0.17
19960330	0.0	2.38	0.17
19960331	0.07	3.39	0.17
19960401	0.0	2.19	0.16
19960402	0.0	3.05	0.13
19960403	0.0	3.82	0.1
19960404	0.0	3.47	0.09
19960405	0.0	4.61	0.09
19960406	0.0	4.43	0.09
19960407	0.0	6.19	0.1
19960408	0.0	8.58	0.1
19960409	0.0	11.4	0.11
19960410	3.9	9.51	0.13
19960411	1.21	7.77	0.13
19960412	6.25	3.45	0.17
19960413	0.09	4.37	0.15
19960414	0.24	5.33	0.16
19960415	0.0	10.97	0.15
19960416	0.09	12.52	0.15
19960417	0.32	10.8	0.15
19960418	2.68	9.11	0.16
19960419	0.0	9.8	0.15
19960420	0.39	12.53	0.15
19960421	0.0	14.47	0.16
19960422	8.91	9.74	0.19
19960423	0.66	9.03	0.17
19960424	0.01	9.48	0.15
19960425	0.15	10.08	0.16
19960426	0.0	12.84	0.15
19960427	0.0	10.65	0.15
19960428	0.78	7.6	0.17
19960429	0.24	7.36	0.15
19960430	3.77	7.67	0.17
19960501	1.53	7.67	0.16
19960502	0.51	6.07	0.16
19960503	0.0	5.31	0.15
