date	precipitation	temperature	discharge_spec
19930806	0.0	13.91	0.32
19930807	0.0	15.13	0.3
19930808	0.01	16.19	0.3
19930809	0.85	17.19	0.3
19930810	0.8	14.54	0.29
19930811	13.48	15.03	0.3
19930812	0.44	14.76	0.32
19930813	0.0	12.16	0.29
19930814	0.0	15.43	0.28
19930815	0.01	16.26	0.28
19930816	0.0	15.09	0.27
19930817	0.0	14.58	0.27
19930818	0.0	15.54	0.27
19930819	0.0	17.03	0.26
19930820	0.0	18.21	0.26
19930821	5.17	16.71	0.26
19930822	9.64	13.46	0.28
19930823	0.0	11.62	0.3
19930824	0.0	11.36	0.27
19930825	0.0	11.17	0.27
19930826	0.0	12.4	0.26
19930827	0.0	11.42	0.26
19930828	0.0	13.19	0.25
19930829	0.0	13.01	0.25
19930830	0.0	16.95	0.25
19930831	0.0	14.26	0.25
19930901	0.0	15.53	0.25
19930902	0.0	15.63	0.24
19930903	0.27	14.93	0.24
19930904	0.0	10.57	0.24
19930905	0.0	10.11	0.24
19930906	0.0	12.13	0.24
19930907	12.81	14.44	0.25
19930908	22.96	16.01	0.31
19930909	3.33	15.93	0.36
19930910	1.85	14.11	0.3
19930911	1.85	12.53	0.29
19930912	19.69	9.87	0.33
19930913	2.74	13.13	0.39
19930914	1.61	12.26	0.35
19930915	5.01	10.23	0.31
19930916	0.24	11.64	0.31
19930917	0.0	11.45	0.29
19930918	0.0	11.13	0.28
19930919	1.2	13.62	0.27
19930920	5.97	13.94	0.27
19930921	0.05	13.87	0.27
19930922	0.41	12.99	0.26
19930923	0.0	10.6	0.26
19930924	0.0	10.55	0.25
19930925	0.0	11.33	0.24
19930926	0.0	8.95	0.24
19930927	1.08	8.67	0.24
19930928	1.8	10.44	0.23
19930929	5.33	11.06	0.24
19930930	20.71	9.15	0.34
19931001	6.09	9.49	0.42
19931002	0.31	11.04	0.35
19931003	3.45	10.69	0.3
19931004	5.93	11.26	0.31
19931005	27.95	12.23	0.44
19931006	15.12	11.91	0.66
19931007	1.6	10.53	0.61
19931008	18.1	10.27	0.58
19931009	0.83	11.32	0.6
19931010	4.18	11.6	0.49
19931011	5.27	11.85	0.49
19931012	31.45	12.13	0.59
19931013	1.04	9.85	1.09
19931014	0.02	7.49	0.86
19931015	0.0	4.71	0.72
19931016	0.0	3.26	0.7
19931017	0.0	3.62	0.69
19931018	0.0	6.42	0.69
19931019	0.0	3.47	0.71
19931020	0.21	4.78	0.71
19931021	0.0	5.48	0.7
19931022	0.0	6.62	0.7
19931023	0.0	6.65	0.71
19931024	0.0	6.65	0.71
19931025	0.0	7.54	0.71
19931026	0.01	8.16	0.71
19931027	0.66	8.24	0.71
19931028	0.07	8.46	0.72
19931029	0.0	7.67	0.72
19931030	0.0	7.1	0.71
19931031	0.0	7.18	0.71
19931101	0.0	6.32	0.71
19931102	1.07	6.27	0.71
19931103	0.26	8.15	0.7
19931104	0.75	10.92	0.69
19931105	0.0	11.81	0.68
19931106	0.0	8.04	0.67
19931107	0.0	7.25	0.67
19931108	0.0	7.52	0.66
19931109	10.87	6.09	0.67
19931110	1.24	8.18	0.72
19931111	0.19	6.28	0.67
19931112	9.21	6.1	0.66
19931113	13.6	8.05	0.87
19931114	0.0	6.79	0.88
19931115	0.0	3.62	0.75
19931116	0.0	3.96	0.71
19931117	0.0	3.76	0.7
19931118	0.0	3.83	0.68
19931119	0.0	2.92	0.67
19931120	0.0	0.32	0.66
19931121	0.0	-0.63	0.66
19931122	0.0	-1.9	0.64
19931123	0.02	-2.66	0.64
19931124	0.46	0.94	0.63
19931125	0.15	5.07	0.62
19931126	0.0	4.77	0.61
19931127	0.0	3.23	0.6
19931128	0.0	1.04	0.6
19931129	11.12	3.27	0.63
19931130	1.93	4.93	0.71
19931201	0.4	6.14	0.65
19931202	0.07	6.94	0.62
19931203	3.73	10.28	0.61
19931204	0.49	9.41	0.64
19931205	0.55	6.18	0.61
19931206	8.26	7.52	0.61
19931207	3.29	7.24	0.7
19931208	4.19	7.14	0.7
19931209	1.76	7.78	0.7
19931210	1.84	6.78	0.67
19931211	2.76	4.45	0.64
19931212	14.03	6.51	0.82
19931213	1.87	6.32	0.92
19931214	11.47	2.52	0.83
19931215	6.14	2.73	1.02
19931216	2.87	5.56	1.01
19931217	1.66	6.94	0.93
19931218	13.76	9.45	1.01
19931219	14.46	11.6	1.27
19931220	6.56	5.85	1.57
19931221	5.85	3.92	1.66
19931222	4.43	4.75	1.71
19931223	6.79	4.67	1.95
19931224	3.17	2.88	2.05
19931225	0.61	1.15	2.03
19931226	0.0	0.07	2.0
19931227	8.82	0.81	2.0
19931228	0.86	3.96	2.22
19931229	6.31	6.78	2.16
19931230	15.48	6.04	2.41
19931231	1.44	5.03	2.53
19940101	9.72	4.28	2.48
19940102	4.55	4.85	2.69
19940103	7.68	5.81	2.73
19940104	15.81	5.39	2.89
19940105	7.62	4.63	3.24
19940106	0.24	1.45	3.48
19940107	0.08	1.57	3.37
19940108	2.97	2.41	3.44
19940109	12.59	4.39	3.64
19940110	0.33	6.45	3.87
19940111	8.56	6.8	3.68
19940112	8.49	8.19	3.76
19940113	3.34	8.17	3.77
19940114	0.83	6.32	3.52
19940115	10.43	4.46	3.48
19940116	0.03	2.93	3.62
19940117	0.0	1.47	3.42
19940118	3.12	2.35	3.3
19940119	0.07	3.75	3.24
19940120	0.02	4.14	3.08
19940121	0.05	6.61	2.96
19940122	5.13	8.25	2.85
19940123	2.5	7.76	2.87
19940124	2.83	6.5	2.8
19940125	1.91	8.09	2.67
19940126	0.12	7.23	2.49
19940127	6.46	8.16	2.49
19940128	1.42	5.51	2.31
19940129	1.07	5.84	2.2
19940130	0.0	7.49	2.11
19940131	0.35	4.36	2.01
19940201	6.27	5.66	2.11
19940202	12.36	3.23	2.08
19940203	5.02	5.04	2.5
19940204	0.11	6.83	2.28
19940205	0.07	5.8	2.05
19940206	11.96	4.5	2.18
19940207	0.0	4.74	2.17
19940208	0.89	3.48	2.05
19940209	0.0	4.04	2.02
19940210	14.98	3.69	2.05
19940211	1.2	3.49	2.46
19940212	0.0	3.39	2.22
19940213	0.06	0.67	2.14
19940214	2.15	-2.78	2.15
19940215	0.17	-0.77	2.21
19940216	0.0	2.15	2.22
19940217	1.54	3.41	2.21
19940218	0.43	4.1	2.21
19940219	5.73	3.75	2.17
19940220	0.42	1.77	2.25
19940221	2.97	-1.19	2.13
19940222	9.96	-0.12	2.19
19940223	1.22	2.55	2.33
19940224	0.52	2.73	2.11
19940225	6.65	5.25	2.05
19940226	0.6	6.52	2.14
19940227	1.46	9.11	1.99
19940228	0.02	7.63	1.9
19940301	4.33	5.91	1.83
19940302	0.07	7.42	1.85
19940303	0.17	7.66	1.77
19940304	2.97	6.06	1.73
19940305	0.29	8.63	1.76
19940306	0.02	6.72	1.69
19940307	0.77	8.93	1.68
19940308	0.03	9.9	1.66
19940309	0.09	9.19	1.63
19940310	0.0	6.47	1.59
19940311	0.31	4.76	1.58
19940312	2.23	5.57	1.57
19940313	0.0	7.68	1.55
19940314	2.7	9.28	1.49
19940315	3.0	9.69	1.5
19940316	0.77	6.12	1.47
19940317	2.18	5.41	1.42
19940318	9.19	7.14	1.43
19940319	0.0	6.42	1.47
19940320	7.7	3.88	1.39
19940321	1.09	5.97	1.45
19940322	2.85	7.21	1.38
19940323	1.08	9.97	1.34
19940324	0.91	9.57	1.3
19940325	0.97	10.3	1.28
19940326	0.0	5.78	1.23
19940327	5.08	5.42	1.24
19940328	1.23	8.7	1.27
19940329	0.01	10.47	1.21
19940330	7.81	9.73	1.21
19940331	18.23	7.58	1.36
19940401	2.19	7.09	1.56
19940402	0.72	4.74	1.33
19940403	10.17	5.17	1.36
19940404	3.46	5.52	1.44
19940405	4.19	5.43	1.35
19940406	1.09	6.25	1.29
19940407	0.92	6.19	1.26
19940408	19.34	5.1	1.37
19940409	7.93	4.13	1.64
19940410	0.0	5.92	1.56
19940411	0.0	6.54	1.37
19940412	3.94	6.04	1.4
19940413	0.0	6.92	1.39
19940414	0.64	4.93	1.36
19940415	1.29	5.35	1.37
19940416	0.0	7.23	1.37
19940417	0.0	6.05	1.37
19940418	0.0	5.34	1.38
19940419	0.0	7.29	1.38
19940420	0.36	8.06	1.39
19940421	0.28	8.1	1.38
19940422	1.55	10.27	1.4
19940423	0.24	11.92	1.39
19940424	0.11	10.82	1.35
19940425	1.39	7.34	1.35
19940426	1.25	11.97	1.33
19940427	0.0	13.02	1.31
19940428	0.0	13.84	1.29
19940429	0.0	13.59	1.27
19940430	0.0	13.12	1.23
19940501	0.0	10.64	1.19
19940502	0.0	11.39	1.17
19940503	0.43	11.34	1.15
19940504	1.91	10.15	1.15
19940505	2.1	9.03	1.13
19940506	1.76	11.04	1.11
19940507	0.75	10.1	1.1
19940508	0.03	8.68	1.07
19940509	0.0	9.88	1.04
19940510	0.0	10.56	1.02
19940511	4.82	13.75	1.0
19940512	1.9	13.01	1.04
19940513	0.02	12.87	0.99
19940514	6.34	14.3	1.01
19940515	2.62	12.84	1.0
19940516	9.51	11.36	0.98
19940517	3.94	7.81	1.09
19940518	0.01	8.89	1.0
19940519	0.01	8.71	0.94
19940520	4.59	9.96	0.93
19940521	11.29	11.04	0.95
19940522	5.03	12.12	1.02
19940523	1.45	11.8	1.0
19940524	8.24	10.45	0.96
19940525	6.56	11.31	0.96
19940526	2.69	10.56	0.97
19940527	0.0	8.52	0.93
19940528	0.0	9.33	0.89
19940529	0.0	9.0	0.86
19940530	0.0	9.86	0.83
19940531	0.0	11.22	0.8
19940601	0.37	12.92	0.78
19940602	1.49	13.59	0.78
19940603	8.59	12.33	0.78
19940604	8.03	9.94	0.82
19940605	0.65	10.33	0.81
19940606	0.21	14.09	0.75
19940607	0.7	14.26	0.72
19940608	0.0	12.7	0.7
19940609	0.0	10.71	0.67
19940610	0.0	12.18	0.66
19940611	0.0	11.75	0.64
19940612	0.0	12.26	0.63
19940613	0.0	14.24	0.62
19940614	0.0	15.21	0.61
19940615	0.0	13.44	0.59
19940616	0.0	15.71	0.58
19940617	0.0	15.65	0.58
19940618	0.0	14.88	0.57
19940619	0.0	14.43	0.57
19940620	4.65	14.3	0.58
19940621	1.41	14.42	0.6
19940622	0.0	15.66	0.6
19940623	0.0	14.26	0.57
19940624	1.59	18.52	0.57
19940625	0.0	16.38	0.56
19940626	0.0	14.05	0.54
19940627	0.0	16.61	0.54
19940628	0.01	17.23	0.53
19940629	0.0	15.27	0.53
19940630	0.0	14.03	0.53
19940701	0.02	18.2	0.51
19940702	0.0	19.25	0.51
19940703	0.4	18.21	0.51
19940704	1.4	17.36	0.52
19940705	1.07	14.93	0.51
19940706	8.77	14.76	0.52
19940707	4.25	14.65	0.53
19940708	0.03	15.81	0.51
19940709	0.0	15.99	0.49
19940710	0.0	16.82	0.47
19940711	0.0	18.52	0.47
19940712	0.0	19.97	0.47
19940713	0.0	18.14	0.45
19940714	0.0	17.14	0.42
19940715	0.0	16.83	0.42
19940716	0.0	16.93	0.41
19940717	0.0	18.08	0.39
19940718	0.0	17.69	0.39
19940719	0.0	18.22	0.38
19940720	0.0	18.29	0.38
19940721	0.0	17.96	0.37
19940722	0.0	18.99	0.37
19940723	0.02	19.67	0.36
19940724	0.0	21.32	0.36
19940725	0.01	18.74	0.36
19940726	1.16	17.58	0.36
19940727	0.42	18.35	0.37
19940728	0.0	16.52	0.35
19940729	0.0	16.21	0.34
19940730	1.82	18.52	0.34
19940731	12.13	18.25	0.4
19940801	0.53	16.56	0.38
19940802	4.47	16.25	0.37
19940803	7.0	19.96	0.38
19940804	0.3	19.15	0.41
19940805	0.0	18.91	0.37
19940806	0.01	17.98	0.36
19940807	0.06	18.44	0.36
19940808	0.0	18.01	0.35
19940809	0.02	17.1	0.35
19940810	17.09	15.9	0.35
19940811	0.01	16.34	0.39
19940812	0.0	15.15	0.36
19940813	0.0	14.16	0.34
19940814	0.0	12.66	0.33
19940815	0.0	13.87	0.33
19940816	2.84	15.17	0.33
19940817	0.0	14.56	0.33
19940818	2.75	14.31	0.33
19940819	0.1	16.44	0.33
19940820	0.13	14.69	0.32
19940821	0.0	15.83	0.31
19940822	0.24	19.22	0.31
19940823	1.78	17.43	0.31
19940824	11.41	15.29	0.31
19940825	1.15	15.38	0.35
19940826	2.23	16.92	0.31
19940827	0.16	16.04	0.3
19940828	0.82	13.8	0.29
19940829	0.21	13.97	0.28
19940830	1.87	13.35	0.28
19940831	10.18	13.47	0.31
19940901	1.37	14.94	0.33
19940902	0.24	13.55	0.31
19940903	1.36	13.54	0.31
19940904	0.01	15.16	0.31
19940905	0.0	13.7	0.3
19940906	2.67	12.21	0.3
19940907	4.25	13.0	0.32
19940908	6.86	12.71	0.34
19940909	7.49	12.7	0.34
19940910	4.64	12.42	0.36
19940911	4.44	12.13	0.35
19940912	1.03	13.82	0.34
19940913	19.89	13.14	0.34
19940914	26.79	13.01	0.5
19940915	9.11	10.16	0.64
19940916	0.02	11.06	0.48
19940917	0.0	10.14	0.4
19940918	3.7	9.08	0.37
19940919	4.52	11.39	0.37
19940920	1.28	12.67	0.37
19940921	0.0	13.11	0.35
19940922	0.0	13.54	0.33
19940923	1.19	13.5	0.32
19940924	4.99	14.78	0.32
19940925	1.11	14.39	0.33
19940926	0.1	14.48	0.33
19940927	0.0	13.14	0.32
19940928	0.0	12.33	0.29
19940929	0.07	11.59	0.29
19940930	0.0	12.28	0.28
19941001	0.02	12.94	0.27
19941002	1.91	12.74	0.26
19941003	0.04	10.68	0.25
19941004	0.0	5.13	0.25
19941005	0.0	6.69	0.25
19941006	0.0	8.12	0.26
19941007	0.0	9.64	0.25
19941008	0.0	10.4	0.25
19941009	0.0	10.22	0.25
19941010	0.0	10.7	0.24
19941011	0.0	12.39	0.24
19941012	0.0	12.47	0.24
19941013	0.0	11.42	0.24
19941014	0.01	9.33	0.24
19941015	0.0	10.75	0.24
19941016	0.0	10.22	0.23
19941017	0.0	9.03	0.23
19941018	0.32	7.66	0.23
19941019	9.3	10.12	0.26
19941020	2.89	11.59	0.25
19941021	14.02	12.81	0.28
19941022	9.58	13.38	0.37
19941023	0.27	10.63	0.33
19941024	9.56	9.58	0.3
19941025	1.3	9.57	0.35
19941026	3.94	9.09	0.31
19941027	0.32	7.58	0.3
19941028	11.84	7.5	0.29
19941029	12.23	9.99	0.39
19941030	32.12	12.15	0.7
19941031	5.77	12.34	0.93
19941101	0.04	9.68	0.63
19941102	4.06	8.16	0.52
19941103	9.82	11.15	0.56
19941104	7.56	11.97	0.63
19941105	0.65	9.79	0.64
19941106	0.23	8.87	0.55
19941107	0.25	9.54	0.51
19941108	19.87	10.98	0.54
19941109	8.08	11.64	0.88
19941110	0.13	10.04	0.84
19941111	5.36	9.92	0.71
19941112	2.23	10.89	0.75
19941113	1.89	10.57	0.73
19941114	0.39	12.98	0.72
19941115	0.36	11.32	0.68
19941116	1.49	8.39	0.67
19941117	7.2	8.66	0.67
19941118	3.18	10.26	0.75
19941119	0.15	12.97	0.74
19941120	0.25	13.48	0.71
19941121	0.33	9.13	0.69
19941122	0.11	9.71	0.68
19941123	0.02	11.2	0.68
19941124	0.0	11.58	0.67
19941125	0.0	11.21	0.67
19941126	0.12	10.29	0.66
19941127	0.0	9.65	0.66
19941128	0.0	7.66	0.66
19941129	0.0	6.75	0.64
19941130	0.0	7.59	0.65
19941201	0.0	8.58	0.66
19941202	2.95	10.1	0.66
19941203	8.43	10.26	0.72
19941204	0.57	9.81	0.73
19941205	13.06	7.09	0.81
19941206	10.02	7.24	0.89
19941207	14.91	8.21	0.96
19941208	12.68	8.05	1.43
19941209	0.15	6.22	1.25
19941210	0.04	7.84	1.09
19941211	0.0	11.88	1.05
19941212	0.0	12.07	1.05
19941213	1.81	10.49	1.04
19941214	0.01	3.96	1.05
19941215	0.26	3.48	1.07
19941216	0.06	5.26	1.08
19941217	9.94	6.34	1.13
19941218	1.19	7.54	1.32
19941219	0.53	4.81	1.23
19941220	0.89	2.71	1.2
19941221	0.04	2.65	1.19
19941222	0.01	0.35	1.16
19941223	0.0	-1.48	1.14
19941224	0.91	-0.03	1.14
19941225	3.52	3.36	1.18
19941226	11.71	7.37	1.23
19941227	11.57	8.76	1.49
19941228	8.88	11.75	1.67
19941229	7.87	10.0	1.71
19941230	5.6	6.28	1.67
19941231	0.88	4.42	1.6
19950101	0.75	1.83	1.52
19950102	0.0	0.43	1.51
19950103	3.27	-0.52	1.53
19950104	6.12	1.05	1.67
19950105	8.31	5.64	1.91
19950106	0.05	5.08	1.89
19950107	0.43	4.25	1.78
19950108	1.6	6.02	1.78
19950109	1.0	5.94	1.76
19950110	1.31	8.66	1.76
19950111	0.02	4.07	1.74
19950112	0.0	1.84	1.7
19950113	0.09	3.1	1.69
19950114	0.29	5.83	1.68
19950115	0.16	8.35	1.67
19950116	8.12	8.62	1.69
19950117	16.79	6.46	2.04
19950118	1.47	4.44	2.04
19950119	25.22	4.88	2.25
19950120	2.09	5.25	2.41
19950121	17.84	5.86	2.56
19950122	12.32	5.33	2.99
19950123	1.37	5.11	3.11
19950124	10.44	5.51	3.17
19950125	7.59	7.52	3.55
19950126	1.11	3.88	3.7
19950127	27.24	4.81	3.96
19950128	10.91	5.68	4.7
19950129	8.72	8.21	4.96
19950130	5.93	5.06	5.32
19950131	12.72	6.62	5.41
19950201	1.61	8.44	5.67
19950202	0.18	4.25	5.6
19950203	0.73	6.02	5.39
19950204	0.2	8.31	5.32
19950205	0.0	6.22	5.12
19950206	0.0	8.15	4.84
19950207	4.28	8.9	4.59
19950208	0.61	7.44	4.4
19950209	6.81	4.85	4.09
19950210	5.18	6.38	4.06
19950211	12.37	8.59	4.01
19950212	1.22	8.32	3.89
19950213	5.51	9.1	3.53
19950214	9.68	7.83	3.47
19950215	2.86	8.32	3.41
19950216	7.3	7.26	3.3
19950217	2.31	5.88	3.27
19950218	6.99	6.01	3.16
19950219	1.32	7.37	3.31
19950220	5.27	6.62	3.2
19950221	0.5	5.65	3.15
19950222	12.18	6.04	3.22
19950223	5.22	4.29	3.34
19950224	1.29	5.87	3.29
19950225	0.33	5.76	3.11
19950226	0.0	3.38	2.94
19950227	0.12	4.12	2.88
19950228	5.4	7.46	2.86
19950301	2.51	7.06	2.92
19950302	14.57	2.92	2.94
19950303	0.25	1.67	2.98
19950304	5.89	0.98	2.81
19950305	2.25	3.32	2.83
19950306	0.66	4.25	2.6
19950307	10.85	2.94	2.79
19950308	0.72	3.25	2.66
19950309	0.03	3.67	2.47
19950310	0.0	7.6	2.39
19950311	2.07	8.26	2.34
19950312	0.01	6.89	2.29
19950313	0.0	5.23	2.28
19950314	1.15	5.33	2.28
19950315	2.77	4.4	2.3
19950316	10.55	5.1	2.27
19950317	1.47	7.47	2.44
19950318	0.3	6.79	2.21
19950319	0.51	5.36	2.1
19950320	0.01	4.39	2.0
19950321	0.0	3.77	1.93
19950322	0.0	5.16	1.88
19950323	0.0	6.92	1.84
19950324	0.01	8.67	1.78
19950325	0.02	9.47	1.73
19950326	1.09	8.99	1.7
19950327	0.13	4.86	1.66
19950328	3.99	5.01	1.69
19950329	0.0	3.94	1.6
19950330	0.0	4.92	1.53
19950331	0.0	9.87	1.5
19950401	0.0	11.59	1.45
19950402	0.0	9.09	1.42
19950403	0.0	9.53	1.39
19950404	0.0	10.27	1.35
19950405	0.03	9.07	1.32
19950406	0.0	12.62	1.29
19950407	0.0	11.46	1.26
19950408	0.0	8.21	1.22
19950409	0.0	6.99	1.2
19950410	0.0	10.09	1.19
19950411	0.0	9.47	1.15
19950412	0.0	9.42	1.12
19950413	0.0	8.4	1.08
19950414	0.0	9.63	1.09
19950415	0.0	9.65	1.07
19950416	0.0	8.04	1.05
19950417	3.7	9.21	1.05
19950418	0.23	7.81	1.04
19950419	1.75	3.48	1.02
19950420	0.11	3.48	0.99
19950421	8.47	4.46	0.96
19950422	15.68	6.59	1.15
19950423	1.78	8.15	1.1
19950424	1.78	8.76	1.02
19950425	1.93	13.57	0.96
19950426	0.03	9.89	0.94
19950427	0.0	7.25	0.92
19950428	0.07	7.83	0.91
19950429	0.02	8.64	0.89
19950430	0.0	11.47	0.87
19950501	0.0	10.44	0.85
19950502	0.0	13.72	0.83
19950503	0.0	14.79	0.81
19950504	0.0	15.44	0.78
19950505	0.0	15.85	0.77
19950506	0.0	16.98	0.74
19950507	0.0	15.82	0.73
19950508	0.0	11.99	0.72
19950509	0.0	9.72	0.71
19950510	0.0	8.63	0.7
19950511	2.24	7.34	0.69
19950512	0.04	6.35	0.69
19950513	0.01	6.63	0.68
19950514	0.04	6.22	0.66
19950515	0.1	7.73	0.65
19950516	16.67	8.83	0.67
19950517	1.78	7.88	0.75
19950518	0.92	7.78	0.67
19950519	0.0	9.41	0.65
19950520	0.0	9.6	0.63
19950521	0.0	10.03	0.62
19950522	0.0	12.55	0.61
19950523	0.0	14.68	0.6
19950524	2.6	12.98	0.6
19950525	0.11	12.49	0.59
19950526	6.19	12.97	0.58
19950527	12.37	14.19	0.61
19950528	0.17	14.58	0.66
19950529	4.89	12.74	0.6
19950530	0.4	12.76	0.6
19950531	0.04	12.38	0.57
19950601	0.0	11.4	0.56
19950602	2.78	11.7	0.55
19950603	7.85	12.33	0.58
19950604	1.28	12.72	0.57
19950605	0.0	11.85	0.53
19950606	0.19	13.2	0.52
19950607	0.08	14.95	0.52
19950608	0.16	10.72	0.51
19950609	0.0	11.57	0.5
19950610	0.84	10.79	0.49
19950611	0.01	12.52	0.49
19950612	0.0	10.79	0.49
19950613	0.0	9.74	0.49
19950614	0.0	11.58	0.48
19950615	0.0	13.19	0.48
19950616	0.49	13.13	0.47
19950617	2.87	13.2	0.48
19950618	0.01	15.04	0.47
19950619	0.0	14.53	0.45
19950620	0.0	16.38	0.44
19950621	0.0	16.29	0.43
19950622	0.0	14.64	0.42
19950623	0.0	15.71	0.42
19950624	0.0	13.84	0.42
19950625	0.0	16.7	0.42
19950626	0.0	17.96	0.42
19950627	0.0	19.01	0.4
19950628	0.0	20.33	0.38
19950629	0.0	21.45	0.37
19950630	0.0	20.73	0.36
19950701	0.0	16.92	0.37
19950702	2.26	15.1	0.37
19950703	0.01	14.79	0.38
19950704	0.0	13.62	0.37
19950705	0.0	17.76	0.36
19950706	0.0	16.48	0.36
19950707	0.0	18.57	0.35
19950708	0.0	18.52	0.35
19950709	1.24	20.42	0.35
19950710	0.23	21.79	0.36
19950711	0.41	19.73	0.36
19950712	2.0	18.2	0.35
19950713	0.11	17.78	0.34
19950714	12.7	17.64	0.34
19950715	1.29	16.93	0.39
19950716	12.44	17.09	0.38
19950717	0.06	16.26	0.38
19950718	0.0	18.12	0.34
19950719	0.0	20.87	0.34
19950720	0.0	20.8	0.32
19950721	0.0	19.7	0.32
19950722	0.0	15.05	0.31
19950723	0.0	14.88	0.3
19950724	0.0	17.26	0.3
19950725	1.02	20.02	0.29
19950726	3.48	20.27	0.29
19950727	1.57	19.21	0.29
19950728	0.06	19.82	0.29
19950729	0.0	19.57	0.29
19950730	0.0	20.09	0.28
19950731	4.35	22.28	0.29
19950801	0.26	23.95	0.28
19950802	0.0	24.63	0.28
19950803	0.0	24.09	0.27
19950804	0.0	21.29	0.26
19950805	0.0	18.87	0.26
19950806	0.0	19.3	0.26
19950807	0.0	17.88	0.25
19950808	0.0	15.91	0.25
19950809	0.0	16.24	0.25
19950810	0.0	20.03	0.24
19950811	0.0	21.75	0.24
19950812	0.0	20.01	0.24
19950813	0.0	18.46	0.24
19950814	0.0	17.22	0.23
19950815	0.0	19.23	0.23
19950816	0.0	20.72	0.23
19950817	0.0	20.93	0.22
19950818	0.0	21.67	0.22
19950819	0.0	21.93	0.22
19950820	0.0	22.45	0.22
