date	precipitation	temperature	discharge_spec
19701204	0.42	7.93	2.68
19701205	3.14	7.08	1.56
19701206	1.03	6.61	1.78
19701207	0.0	4.9	1.38
19701208	0.0	3.59	1.07
19701209	0.07	1.9	0.87
19701210	0.0	3.04	0.86
19701211	0.03	5.71	0.89
19701212	0.85	6.72	0.86
19701213	0.04	3.85	0.78
19701214	0.04	2.06	0.78
19701215	0.26	3.02	0.76
19701216	0.47	5.05	0.77
19701217	0.0	7.0	0.75
19701218	0.19	7.73	0.63
19701219	0.01	8.34	0.54
19701220	0.0	5.96	0.52
19701221	0.01	2.34	0.57
19701222	0.88	0.84	0.52
19701223	0.27	3.01	0.62
19701224	0.9	-0.32	0.69
19701225	1.62	-0.76	0.71
19701226	1.41	-0.76	0.74
19701227	0.19	-1.54	0.65
19701228	0.52	-0.0	0.74
19701229	0.22	1.76	0.78
19701230	0.02	1.39	0.8
19701231	0.0	-0.96	0.78
19710101	0.0	-0.89	0.78
19710102	0.03	-1.11	0.78
19710103	0.0	-2.88	0.78
19710104	0.0	-2.93	0.78
19710105	0.03	-3.16	0.78
19710106	1.36	3.3	0.78
19710107	13.4	5.08	0.78
19710108	0.55	9.4	0.78
19710109	0.08	9.96	0.78
19710110	0.01	9.26	0.78
19710111	0.01	2.96	0.78
19710112	0.17	2.97	0.78
19710113	0.0	3.92	0.78
19710114	4.75	3.46	0.78
19710115	0.5	3.62	0.78
19710116	3.75	4.11	0.78
19710117	0.17	4.63	0.78
19710118	3.61	5.78	0.78
19710119	2.33	6.54	0.78
19710120	4.27	4.72	0.78
19710121	0.33	5.41	0.78
19710122	13.86	6.26	0.78
19710123	11.25	6.3	0.78
19710124	1.56	6.47	0.78
19710125	4.64	6.89	0.78
19710126	15.98	5.56	0.78
19710127	0.36	5.66	0.78
19710128	0.07	5.11	0.78
19710129	0.98	4.63	0.78
19710130	5.61	2.31	0.78
19710131	6.93	2.92	0.78
19710201	0.05	2.25	0.78
19710202	0.02	2.38	0.78
19710203	0.0	4.43	0.78
19710204	0.0	5.69	0.78
19710205	0.04	3.47	0.78
19710206	0.09	3.89	0.78
19710207	0.0	5.81	0.78
19710208	0.0	4.92	0.78
19710209	0.0	5.23	0.78
19710210	0.0	5.02	0.78
19710211	0.04	4.88	0.78
19710212	0.49	6.2	0.78
19710213	0.08	5.54	0.78
19710214	3.71	4.59	0.78
19710215	0.03	3.15	0.78
19710216	4.43	0.05	0.78
19710217	4.3	1.49	0.78
19710218	0.1	4.35	0.78
19710219	1.04	5.06	0.78
19710220	0.52	6.8	0.78
19710221	0.06	7.12	0.78
19710222	0.0	5.17	0.78
19710223	0.0	3.79	0.78
19710224	0.0	5.13	0.78
19710225	0.0	5.03	0.78
19710226	0.0	3.96	0.78
19710227	3.55	2.31	0.78
19710228	0.3	1.25	0.78
19710301	9.46	1.64	1.08
19710302	0.01	3.84	1.93
19710303	0.11	1.96	1.47
19710304	0.0	-0.74	1.14
19710305	0.42	-1.78	1.05
19710306	0.04	-0.68	0.81
19710307	0.56	0.05	0.75
19710308	0.0	2.86	0.8
19710309	0.44	6.56	0.79
19710310	0.0	3.28	0.74
19710311	0.0	5.97	0.76
19710312	0.0	6.73	0.76
19710313	0.0	7.47	0.71
19710314	5.32	5.58	0.84
19710315	0.27	5.18	1.02
19710316	4.46	3.84	1.15
19710317	15.82	4.75	2.17
19710318	1.13	6.87	4.1
19710319	5.14	7.57	2.52
19710320	2.11	6.53	2.46
19710321	0.06	5.86	1.86
19710322	0.0	5.83	1.5
19710323	1.49	4.1	1.31
19710324	0.85	7.43	1.15
19710325	0.32	7.53	1.07
19710326	0.14	5.64	0.95
19710327	0.13	5.94	0.85
19710328	0.22	7.12	0.8
19710329	2.3	8.49	0.9
19710330	0.0	7.08	0.83
19710331	0.0	5.01	0.77
19710401	0.0	5.1	0.77
19710402	0.0	6.37	0.75
19710403	0.0	4.95	0.71
19710404	0.06	6.01	0.7
19710405	0.0	6.1	0.73
19710406	0.0	7.53	0.73
19710407	0.04	6.79	0.74
19710408	0.0	6.22	0.72
19710409	0.0	6.07	0.68
19710410	0.0	6.84	0.6
19710411	0.0	7.42	0.59
19710412	0.0	6.96	0.59
19710413	0.0	8.36	0.61
19710414	0.0	7.43	0.68
19710415	0.0	7.6	0.68
19710416	0.27	7.23	0.67
19710417	0.0	5.52	0.61
19710418	0.0	8.66	0.6
19710419	0.0	9.56	0.69
19710420	0.0	10.92	0.7
19710421	0.0	11.72	0.7
19710422	7.52	12.84	0.69
19710423	31.67	12.36	3.12
19710424	12.92	8.38	6.0
19710425	0.07	6.86	5.4
19710426	0.0	4.21	2.67
19710427	0.21	4.54	1.47
19710428	0.0	5.57	1.16
19710429	0.0	6.87	0.99
19710430	0.0	7.45	0.86
19710501	0.0	6.6	0.77
19710502	0.0	6.64	0.73
19710503	0.0	8.13	0.75
19710504	0.0	10.07	0.73
19710505	0.0	11.89	0.71
19710506	7.46	14.37	1.08
19710507	2.5	12.26	0.82
19710508	0.0	12.7	0.67
19710509	0.0	12.68	0.63
19710510	0.0	14.67	0.68
19710511	0.0	15.75	0.68
19710512	0.0	14.81	0.68
19710513	0.0	13.84	0.67
19710514	0.0	11.77	0.66
19710515	4.33	10.32	0.83
19710516	0.14	9.07	0.63
19710517	0.05	10.79	0.66
19710518	0.0	10.2	0.64
19710519	0.0	11.32	0.63
19710520	0.0	10.88	0.64
19710521	0.0	11.31	0.63
19710522	1.03	11.73	0.58
19710523	2.52	12.02	0.75
19710524	2.37	11.88	0.68
19710525	0.08	10.28	0.73
19710526	5.37	9.68	0.66
19710527	1.58	10.37	1.09
19710528	1.11	9.17	0.73
19710529	2.93	10.44	0.61
19710530	0.65	13.27	0.64
19710531	0.0	13.59	0.56
19710601	0.0	13.32	0.6
19710602	3.6	15.24	0.63
19710603	0.0	14.2	0.8
19710604	0.0	11.9	0.62
19710605	0.0	10.59	0.56
19710606	0.1	10.52	0.56
19710607	1.77	11.91	0.64
19710608	12.16	10.64	0.92
19710609	0.09	9.88	1.32
19710610	5.94	10.45	0.83
19710611	3.94	10.91	1.3
19710612	0.04	12.32	0.7
19710613	3.73	11.72	0.6
19710614	0.79	10.15	0.72
19710615	0.07	9.07	0.66
19710616	1.21	11.01	0.66
19710617	0.09	10.94	0.65
19710618	21.32	10.23	2.03
19710619	10.13	13.06	1.91
19710620	0.09	13.6	1.82
19710621	0.17	11.66	1.41
19710622	0.0	14.03	0.95
19710623	0.0	14.13	0.78
19710624	0.0	15.55	0.76
19710625	3.63	14.94	0.74
19710626	1.65	14.29	0.88
19710627	0.96	13.09	0.69
19710628	0.69	12.76	0.7
19710629	0.0	12.12	0.68
19710630	0.14	14.9	0.68
19710701	0.0	17.99	0.71
19710702	0.0	19.21	0.65
19710703	0.0	18.75	0.6
19710704	14.2	17.46	1.61
19710705	0.0	16.9	1.06
19710706	0.0	16.84	0.74
19710707	0.0	17.69	0.69
19710708	0.0	19.32	0.68
19710709	0.07	19.78	0.64
19710710	0.0	18.82	0.58
19710711	4.69	19.96	0.88
19710712	0.0	17.82	0.79
19710713	0.0	14.14	0.65
19710714	0.0	14.84	0.64
19710715	0.0	18.24	0.64
19710716	0.0	14.18	0.6
19710717	0.0	13.27	0.51
19710718	0.0	12.69	0.5
19710719	0.0	13.98	0.51
19710720	0.17	15.32	0.5
19710721	0.06	16.38	0.51
19710722	1.82	16.52	0.63
19710723	1.75	17.47	0.6
19710724	0.42	17.9	0.56
19710725	0.97	18.04	0.56
19710726	0.86	17.86	0.54
19710727	1.85	16.64	0.54
19710728	0.0	17.46	0.58
19710729	0.0	17.71	0.5
19710730	6.98	18.48	0.75
19710731	0.01	17.47	0.66
19710801	14.59	15.84	1.56
19710802	0.95	16.17	0.79
19710803	10.04	15.34	1.22
19710804	3.32	17.03	1.0
19710805	1.9	16.16	0.78
19710806	0.94	16.19	0.63
19710807	0.04	14.74	0.53
19710808	0.0	14.48	0.51
19710809	29.52	18.25	1.13
19710810	17.76	15.74	4.47
19710811	0.18	14.27	2.31
19710812	2.81	14.49	1.03
19710813	14.35	16.65	1.59
19710814	6.43	16.0	2.7
19710815	0.03	13.32	1.52
19710816	0.0	12.58	0.99
19710817	0.0	14.22	0.8
19710818	7.83	15.45	0.89
19710819	0.13	17.49	1.19
19710820	1.01	17.12	0.76
19710821	0.54	15.48	0.66
19710822	0.01	15.96	0.66
19710823	0.27	16.5	0.66
19710824	0.0	17.35	0.62
19710825	0.0	15.86	0.63
19710826	0.28	15.82	0.63
19710827	0.05	14.79	0.59
19710828	0.53	17.4	0.55
19710829	4.79	17.47	0.7
19710830	0.93	12.86	0.65
19710831	0.01	14.75	0.62
19710901	0.0	16.29	0.6
19710902	0.0	14.6	0.6
19710903	0.02	16.17	0.58
19710904	0.0	15.51	0.54
19710905	0.0	14.67	0.53
19710906	0.0	14.75	0.57
19710907	0.0	15.57	0.59
19710908	0.0	16.5	0.57
19710909	0.0	16.82	0.59
19710910	0.01	13.29	0.58
19710911	0.0	13.89	0.53
19710912	0.0	12.83	0.51
19710913	0.08	12.12	0.56
19710914	0.3	13.08	0.59
19710915	0.02	13.13	0.6
19710916	0.0	14.28	0.61
19710917	0.0	14.03	0.58
19710918	0.0	11.99	0.51
19710919	0.0	12.64	0.5
19710920	0.06	13.68	0.5
19710921	0.0	14.73	0.51
19710922	0.0	16.08	0.52
19710923	4.53	14.2	0.71
19710924	5.39	12.73	0.83
19710925	3.27	12.01	0.85
19710926	13.77	13.21	1.22
19710927	2.09	11.66	1.35
19710928	0.16	11.83	0.74
19710929	0.16	13.35	0.68
19710930	0.05	16.67	0.66
19711001	0.0	15.97	0.57
19711002	0.0	15.1	0.51
19711003	0.07	13.99	0.45
19711004	0.03	13.47	0.58
19711005	0.0	10.81	0.62
19711006	0.0	10.01	0.59
19711007	0.0	11.34	0.57
19711008	0.0	11.28	0.58
19711009	0.0	11.91	0.52
19711010	0.0	13.54	0.5
19711011	1.01	15.4	0.54
19711012	1.42	13.49	0.51
19711013	26.78	7.65	2.85
19711014	0.03	6.3	1.19
19711015	6.27	6.11	1.06
19711016	3.79	8.82	1.12
19711017	0.59	11.69	0.8
19711018	5.82	12.25	1.03
19711019	7.79	13.74	2.11
19711020	1.12	10.09	1.16
19711021	0.0	11.69	0.86
19711022	0.0	15.22	0.7
19711023	0.0	14.09	0.61
19711024	0.11	12.25	0.69
19711025	0.0	9.91	0.82
19711026	0.0	8.0	0.63
19711027	0.0	9.14	0.63
19711028	0.0	8.36	0.61
19711029	0.41	7.24	0.66
19711030	0.06	8.3	0.61
19711031	0.0	9.66	0.63
19711101	0.0	10.72	0.63
19711102	0.0	11.37	0.63
19711103	0.0	11.88	0.63
19711104	0.02	11.04	0.63
19711105	5.67	10.09	0.63
19711106	0.22	5.35	0.63
19711107	6.32	4.35	0.63
19711108	0.42	5.44	0.63
19711109	0.0	2.64	0.63
19711110	0.0	2.21	0.63
19711111	0.0	2.71	0.63
19711112	0.43	5.27	0.63
19711113	0.0	8.11	0.63
19711114	0.0	4.89	0.63
19711115	0.0	6.03	0.63
19711116	3.14	9.96	0.63
19711117	7.85	8.47	0.63
19711118	4.28	5.88	0.63
19711119	0.0	0.92	0.63
19711120	19.34	3.57	0.63
19711121	0.74	3.58	0.63
19711122	5.69	2.06	0.63
19711123	0.19	1.45	0.63
19711124	0.09	2.7	0.63
19711125	1.28	4.92	0.63
19711126	0.76	8.27	0.63
19711127	15.7	8.49	0.63
19711128	0.31	5.95	0.63
19711129	0.17	0.94	0.63
19711130	0.0	1.35	0.63
19711201	0.08	2.0	0.63
19711202	0.05	1.73	0.63
19711203	0.01	2.31	0.63
19711204	0.01	3.93	0.63
19711205	0.0	5.71	0.63
19711206	0.0	6.73	0.63
19711207	0.0	3.6	0.63
19711208	0.0	3.64	0.63
19711209	0.0	6.31	0.63
19711210	0.0	7.79	0.63
19711211	0.0	7.71	0.63
19711212	0.0	7.65	0.63
19711213	0.0	8.97	0.63
19711214	0.0	8.07	0.63
19711215	0.03	9.0	0.63
19711216	0.0	9.78	0.63
19711217	0.0	6.48	0.63
19711218	2.2	7.65	0.63
19711219	13.96	8.49	0.63
19711220	0.01	9.75	0.63
19711221	3.85	10.79	0.63
19711222	5.83	8.25	0.63
19711223	0.03	6.33	0.63
19711224	0.0	5.81	0.63
19711225	0.01	7.24	0.63
19711226	2.66	6.32	0.63
19711227	0.08	6.49	0.63
19711228	0.44	2.83	0.63
19711229	0.73	1.34	0.63
19711230	1.6	2.24	0.63
19711231	0.0	2.81	0.63
19720101	0.91	3.41	0.63
19720102	5.89	2.5	0.63
19720103	1.62	2.57	0.63
19720104	0.27	2.58	0.63
19720105	0.08	2.59	0.63
19720106	0.01	0.64	0.63
19720107	10.03	0.95	0.63
19720108	2.84	2.96	0.63
19720109	1.29	4.99	0.63
19720110	7.96	7.17	0.63
19720111	4.63	7.97	0.63
19720112	6.42	5.14	0.63
19720113	0.81	5.97	0.63
19720114	0.0	6.33	0.63
19720115	1.05	5.02	0.63
19720116	1.02	5.21	0.63
19720117	5.41	4.5	0.63
19720118	4.74	4.38	0.63
19720119	0.01	3.29	0.63
19720120	0.01	2.19	0.63
19720121	0.09	2.38	0.63
19720122	0.35	4.08	0.63
19720123	6.06	6.74	0.63
19720124	0.89	6.26	0.63
19720125	3.28	2.79	0.63
19720126	8.8	4.8	0.63
19720127	2.99	4.6	0.63
19720128	0.13	2.68	0.63
19720129	0.79	0.1	0.63
19720130	0.11	-3.6	0.63
19720131	0.23	-5.35	0.63
19720201	7.29	-2.93	0.63
19720202	5.27	3.04	0.63
19720203	16.3	4.95	0.63
19720204	0.06	4.98	0.63
19720205	2.68	4.67	0.63
19720206	0.56	4.37	0.63
19720207	0.65	4.03	0.63
19720208	0.26	4.7	0.63
19720209	0.0	5.07	0.63
19720210	4.34	3.02	0.63
19720211	2.84	3.04	0.63
19720212	0.22	3.49	0.63
19720213	0.02	3.94	0.63
19720214	0.01	4.87	0.63
19720215	11.65	3.66	0.63
19720216	1.81	5.49	0.63
19720217	0.01	5.15	0.63
19720218	1.77	3.14	0.63
19720219	0.02	2.71	0.63
19720220	0.31	2.44	0.63
19720221	0.22	2.98	0.63
19720222	1.1	3.53	0.63
19720223	0.01	4.36	0.63
19720224	0.11	3.97	0.63
19720225	6.21	5.04	0.63
19720226	0.07	4.9	0.63
19720227	0.07	4.89	0.63
19720228	0.64	5.65	0.63
19720229	4.04	6.04	0.63
19720301	2.69	5.79	0.63
19720302	2.85	3.29	0.63
19720303	2.08	3.99	0.63
19720304	14.08	2.76	0.63
19720305	0.17	3.7	0.63
19720306	6.74	3.11	0.63
19720307	0.49	4.63	0.63
19720308	2.2	5.57	0.63
19720309	0.0	4.78	0.63
19720310	0.69	3.82	0.63
19720311	0.8	2.45	0.63
19720312	0.0	3.34	0.63
19720313	0.21	2.16	0.63
19720314	5.3	6.85	0.63
19720315	0.22	9.76	0.63
19720316	0.0	10.2	0.63
19720317	0.0	9.26	0.63
19720318	0.0	9.16	0.63
19720319	0.15	10.44	0.63
19720320	0.0	10.56	0.63
19720321	0.03	8.03	0.63
19720322	0.0	7.31	0.63
19720323	0.0	8.42	0.63
19720324	0.0	8.16	0.63
19720325	1.41	7.57	0.63
19720326	3.97	7.11	0.63
19720327	2.69	5.77	0.63
19720328	2.03	5.32	0.63
19720329	1.13	5.94	0.63
19720330	0.1	8.07	0.63
19720331	8.43	9.44	0.63
19720401	0.42	11.53	0.63
19720402	0.0	11.6	0.63
19720403	0.1	8.76	0.63
19720404	3.69	9.12	0.63
19720405	1.75	8.93	0.63
19720406	4.22	9.18	0.63
19720407	1.12	9.94	0.63
19720408	2.4	7.43	0.63
19720409	6.34	6.43	0.63
19720410	3.59	6.78	0.63
19720411	0.85	6.36	0.63
19720412	0.03	7.66	0.63
19720413	2.92	8.62	0.63
19720414	0.95	9.04	0.63
19720415	0.0	7.46	0.63
19720416	0.16	8.1	0.63
19720417	0.01	9.88	0.63
19720418	0.43	9.53	0.63
19720419	0.0	7.03	0.63
19720420	0.0	6.04	0.63
19720421	0.02	8.2	0.63
19720422	0.02	6.7	0.63
19720423	0.01	6.39	0.63
19720424	0.0	6.58	0.63
19720425	0.0	6.15	0.63
19720426	0.61	7.64	0.63
19720427	0.04	8.3	0.63
19720428	4.09	6.84	0.63
19720429	5.86	8.37	0.63
19720430	2.08	8.3	0.63
19720501	0.05	10.69	1.07
19720502	1.06	10.84	0.74
19720503	0.17	11.13	0.68
19720504	0.79	11.21	0.67
19720505	5.35	9.38	0.97
19720506	3.1	11.23	0.91
19720507	2.83	10.89	0.77
19720508	4.38	9.76	0.98
19720509	1.87	11.35	0.88
19720510	1.28	9.79	0.83
19720511	7.3	8.35	1.26
19720512	2.22	8.04	1.1
19720513	0.0	8.24	0.88
19720514	0.22	9.17	0.72
19720515	0.94	8.72	0.83
19720516	0.29	8.49	0.81
19720517	0.19	8.38	0.78
19720518	0.56	9.33	0.75
19720519	0.0	10.18	0.69
19720520	8.62	11.73	1.08
19720521	2.36	11.1	0.88
19720522	0.02	13.73	0.82
19720523	4.52	12.16	0.95
19720524	0.52	12.86	0.74
19720525	0.98	11.16	0.7
19720526	4.55	11.24	0.78
19720527	0.33	10.87	0.77
19720528	0.22	10.3	0.62
19720529	0.52	11.06	0.61
19720530	0.77	11.01	0.63
19720531	1.1	10.99	0.76
19720601	2.86	10.19	0.8
19720602	1.41	9.33	0.66
19720603	1.64	10.6	0.62
19720604	7.29	10.31	0.98
19720605	0.0	12.37	0.82
19720606	2.38	11.47	0.7
19720607	1.97	11.79	0.7
19720608	1.3	11.34	0.66
19720609	11.46	11.13	1.1
19720610	10.81	9.81	2.75
19720611	2.54	10.85	1.37
19720612	0.04	10.5	0.93
19720613	0.0	11.49	0.76
19720614	0.0	12.1	0.71
19720615	0.38	11.89	0.67
19720616	0.02	12.42	0.62
19720617	0.02	13.15	0.55
19720618	3.28	12.25	0.7
19720619	2.45	10.2	0.73
19720620	0.11	9.95	0.63
19720621	0.12	12.62	0.61
19720622	0.9	12.62	0.63
19720623	0.02	11.31	0.59
19720624	0.0	13.02	0.54
19720625	0.08	14.55	0.53
19720626	0.43	14.59	0.6
19720627	6.72	13.24	1.01
19720628	0.09	11.31	0.68
19720629	0.0	11.72	0.61
19720630	0.12	11.63	0.59
19720701	0.28	13.78	0.54
19720702	0.18	12.72	0.54
19720703	0.97	13.76	0.57
19720704	0.03	14.83	0.55
19720705	0.03	15.15	0.55
19720706	0.75	12.95	0.55
19720707	1.69	13.44	0.58
19720708	3.69	12.74	0.73
19720709	0.46	13.78	0.54
19720710	0.0	12.22	0.57
19720711	0.0	13.24	0.55
19720712	0.0	13.54	0.54
19720713	0.0	16.42	0.55
19720714	0.0	17.61	0.53
19720715	0.0	16.85	0.47
19720716	0.0	17.52	0.45
19720717	0.0	17.77	0.47
19720718	0.0	18.63	0.46
19720719	0.01	17.86	0.45
19720720	3.41	18.74	0.46
19720721	11.2	15.74	1.03
19720722	4.12	16.71	1.3
19720723	1.89	17.51	0.64
19720724	3.43	16.87	0.64
19720725	0.02	16.38	0.49
19720726	0.0	15.47	0.47
19720727	0.0	14.1	0.44
19720728	0.0	13.73	0.44
19720729	0.0	16.11	0.44
19720730	6.15	15.81	0.5
19720731	19.84	15.98	2.41
19720801	6.12	15.23	1.87
19720802	1.17	14.59	0.8
19720803	0.39	13.91	0.6
19720804	4.27	14.02	0.8
19720805	2.48	15.79	0.5
19720806	6.26	16.43	1.06
19720807	4.41	17.35	0.77
19720808	0.97	16.37	0.72
19720809	1.53	14.35	0.54
19720810	0.15	12.77	0.5
19720811	0.0	12.49	0.46
19720812	0.0	14.22	0.39
19720813	0.0	16.33	0.39
19720814	0.07	17.25	0.42
19720815	0.0	15.87	0.44
19720816	0.0	14.65	0.44
19720817	0.0	15.61	0.44
19720818	0.02	12.08	0.41
19720819	0.09	12.34	0.38
19720820	0.02	16.57	0.38
19720821	0.06	14.81	0.45
19720822	0.0	14.59	0.43
19720823	0.0	15.28	0.44
19720824	0.0	15.27	0.44
19720825	0.0	15.97	0.43
19720826	0.0	14.37	0.39
19720827	0.0	13.8	0.38
19720828	0.0	15.62	0.43
19720829	0.0	15.6	0.44
19720830	0.0	15.92	0.46
19720831	0.0	16.33	0.46
19720901	0.0	15.72	0.44
19720902	0.0	15.34	0.4
19720903	0.28	14.23	0.4
19720904	0.05	13.59	0.46
19720905	0.01	11.93	0.46
19720906	0.0	13.62	0.47
19720907	1.79	12.9	0.52
19720908	35.82	10.04	2.01
19720909	0.0	10.0	2.18
19720910	0.06	8.69	0.63
19720911	0.52	10.17	0.55
19720912	1.72	11.76	0.51
19720913	3.15	11.05	0.65
19720914	0.0	12.02	0.53
19720915	0.0	9.88	0.47
19720916	0.0	10.57	0.42
19720917	0.0	10.91	0.41
19720918	0.03	11.07	0.47
19720919	0.17	12.31	0.47
19720920	0.0	10.55	0.48
19720921	0.0	10.76	0.48
19720922	0.0	13.57	0.45
19720923	0.0	13.33	0.38
19720924	0.0	10.52	0.36
19720925	0.0	11.64	0.38
19720926	0.0	9.26	0.38
19720927	0.0	8.38	0.36
19720928	0.0	10.39	0.38
19720929	0.0	10.82	0.37
19720930	0.0	9.8	0.37
19721001	0.0	10.69	0.52
19721002	0.0	12.11	0.51
19721003	0.0	11.73	0.51
19721004	0.0	8.45	0.52
19721005	0.0	10.06	0.55
19721006	0.0	9.74	0.52
19721007	0.0	11.02	0.48
19721008	0.05	12.45	0.47
19721009	9.49	12.57	0.78
19721010	7.94	13.29	1.31
19721011	0.59	12.04	0.63
19721012	0.0	10.2	0.53
19721013	0.0	9.27	0.48
19721014	0.0	9.97	0.43
19721015	0.0	10.24	0.42
19721016	0.0	10.65	0.46
19721017	0.02	10.8	0.46
19721018	0.01	8.93	0.47
19721019	0.0	7.37	0.46
19721020	0.01	5.83	0.45
19721021	0.15	5.49	0.4
19721022	0.01	8.52	0.39
19721023	0.01	12.26	0.46
19721024	0.0	9.26	0.46
19721025	0.0	10.44	0.46
19721026	0.1	10.52	0.47
19721027	0.46	12.32	0.46
19721028	0.87	9.09	0.41
19721029	1.9	9.66	0.47
19721030	5.51	12.35	0.62
19721031	0.81	10.93	0.75
19721101	0.01	9.05	0.5
19721102	0.23	9.28	0.5
19721103	0.3	9.97	0.48
19721104	0.68	10.91	0.43
19721105	0.13	11.84	0.44
19721106	2.08	12.78	0.51
19721107	7.07	11.96	0.99
19721108	0.0	6.76	0.56
19721109	7.8	6.85	0.72
19721110	0.0	7.45	0.82
19721111	0.01	5.01	0.49
19721112	16.06	7.46	1.84
19721113	0.0	5.51	1.02
19721114	0.13	1.83	0.63
19721115	1.93	2.43	0.54
19721116	0.0	2.41	0.53
19721117	0.0	1.11	0.49
19721118	7.83	1.15	0.65
19721119	5.44	3.5	1.3
19721120	0.47	6.76	1.11
19721121	0.12	6.72	0.88
19721122	0.86	6.22	0.73
19721123	0.02	3.46	0.68
19721124	0.0	2.53	0.62
19721125	1.17	2.09	0.58
19721126	0.25	3.09	0.57
19721127	0.5	4.36	0.62
19721128	0.08	6.03	0.62
19721129	2.22	5.51	0.68
19721130	0.46	7.19	0.71
19721201	20.51	7.42	1.19
19721202	2.66	7.7	3.67
19721203	2.54	5.19	1.99
19721204	6.49	6.22	2.57
19721205	9.67	7.03	2.23
19721206	10.19	8.24	4.62
19721207	0.44	6.6	3.65
19721208	1.94	3.77	1.88
19721209	2.68	4.25	1.48
19721210	5.77	4.48	1.98
19721211	6.28	4.94	2.22
19721212	3.55	7.11	2.77
19721213	0.03	9.38	2.29
19721214	0.01	10.35	1.58
19721215	0.05	6.69	1.24
19721216	0.18	6.75	1.02
19721217	0.07	7.76	0.9
19721218	0.01	4.92	0.89
19721219	0.0	2.8	0.83
19721220	0.0	1.5	0.8
19721221	0.0	1.14	0.77
19721222	0.0	0.83	0.7
19721223	1.54	1.46	0.63
19721224	1.28	2.13	0.75
19721225	0.33	3.58	0.62
19721226	0.04	4.9	0.61
19721227	0.34	6.92	0.66
19721228	0.17	8.17	0.69
19721229	0.12	5.51	0.64
19721230	0.1	1.7	0.59
19721231	0.0	0.99	0.6
19730101	0.01	2.71	0.6
19730102	0.06	4.53	0.6
19730103	0.19	6.56	0.6
19730104	0.02	8.87	0.6
19730105	0.03	6.79	0.6
19730106	0.16	2.53	0.6
19730107	0.04	2.82	0.6
19730108	0.02	2.83	0.6
19730109	0.0	2.33	0.6
19730110	0.0	3.11	0.6
19730111	0.0	2.82	0.6
19730112	0.0	1.5	0.6
19730113	3.99	3.01	0.6
19730114	3.22	4.36	0.6
19730115	1.26	5.43	0.6
19730116	0.02	2.35	0.6
19730117	0.01	-0.95	0.6
19730118	0.0	0.73	0.6
19730119	1.9	0.34	0.6
19730120	15.6	1.79	0.6
19730121	0.05	1.47	0.6
19730122	0.78	3.11	0.6
19730123	0.08	5.37	0.6
19730124	0.01	8.24	0.6
19730125	0.0	7.56	0.6
19730126	2.03	6.89	0.6
19730127	0.26	6.63	0.6
19730128	0.06	5.79	0.6
19730129	0.0	6.73	0.6
19730130	0.04	7.57	0.6
19730131	0.48	3.09	0.6
19730201	0.28	4.77	0.6
19730202	0.02	5.85	0.6
19730203	0.0	5.94	0.6
19730204	0.0	4.79	0.6
19730205	0.3	4.2	0.6
19730206	0.0	6.54	0.6
19730207	0.81	8.46	0.6
19730208	1.66	7.83	0.6
19730209	1.01	4.37	0.6
19730210	2.11	4.07	0.6
19730211	2.56	4.76	0.6
19730212	6.53	6.1	0.6
19730213	0.29	1.61	0.6
19730214	0.07	0.95	0.6
19730215	0.01	-1.69	0.6
19730216	0.0	0.48	0.6
19730217	0.01	0.6	0.6
