date	precipitation	temperature	discharge_spec
19930802	1.4	13.47	0.85
19930803	3.72	12.94	0.87
19930804	7.9	13.17	0.9
19930805	0.83	11.98	1.2
19930806	3.52	10.58	1.02
19930807	10.35	14.3	1.82
19930808	3.64	12.02	1.86
19930809	4.41	13.15	1.68
19930810	2.17	10.32	1.48
19930811	6.3	8.12	1.48
19930812	2.81	9.44	1.49
19930813	0.02	9.76	1.26
19930814	3.67	12.3	1.12
19930815	0.55	10.99	1.08
19930816	1.8	11.19	1.03
19930817	0.01	10.36	0.99
19930818	1.56	12.24	0.95
19930819	0.0	11.77	0.91
19930820	0.1	11.82	0.87
19930821	0.5	11.27	0.83
19930822	7.45	8.36	0.82
19930823	0.92	8.7	0.87
19930824	4.63	8.48	1.05
19930825	1.03	10.69	1.1
19930826	0.46	10.07	1.15
19930827	0.09	12.2	0.93
19930828	0.2	13.18	0.86
19930829	0.0	12.98	0.81
19930830	0.07	10.33	0.77
19930831	0.01	13.46	0.76
19930901	0.19	13.12	0.74
19930902	3.95	12.09	0.73
19930903	0.31	9.39	0.76
19930904	0.0	9.36	0.76
19930905	0.01	8.75	0.73
19930906	0.19	8.83	0.71
19930907	1.09	9.62	0.7
19930908	3.97	9.69	0.7
19930909	21.89	10.92	0.93
19930910	15.58	12.08	3.53
19930911	11.65	12.4	4.64
19930912	3.23	9.72	3.36
19930913	3.27	10.31	2.18
19930914	3.17	8.32	2.15
19930915	0.97	8.17	1.76
19930916	0.66	7.98	1.53
19930917	0.07	7.39	1.37
19930918	0.0	7.55	1.26
19930919	7.47	10.02	1.21
19930920	0.01	13.0	1.35
19930921	1.03	12.08	1.3
19930922	0.62	10.29	1.19
19930923	0.01	10.04	1.14
19930924	5.21	9.12	1.11
19930925	0.07	6.66	1.16
19930926	0.02	6.57	1.07
19930927	0.0	5.13	1.02
19930928	0.17	4.96	0.99
19930929	4.31	7.8	0.96
19930930	1.0	10.43	1.04
19931001	37.32	9.58	1.63
19931002	5.28	9.54	6.74
19931003	3.63	9.39	4.23
19931004	7.13	9.36	3.47
19931005	6.27	5.78	3.23
19931006	16.74	7.4	3.87
19931007	25.66	8.84	7.24
19931008	1.54	9.72	11.22
19931009	21.83	8.1	6.98
19931010	1.24	8.46	9.01
19931011	6.41	8.07	6.02
19931012	3.76	5.97	5.33
19931013	3.82	3.34	4.49
19931014	5.39	2.87	4.06
19931015	3.6	1.67	3.83
19931016	0.18	0.71	3.47
19931017	0.1	1.55	3.09
19931018	0.02	3.15	2.86
19931019	2.99	5.93	2.72
19931020	5.75	6.52	2.82
19931021	3.04	4.56	2.99
19931022	0.12	3.25	2.74
19931023	0.24	5.51	2.39
19931024	0.01	5.77	2.21
19931025	0.0	4.65	2.06
19931026	0.02	3.18	1.94
19931027	0.56	4.11	1.85
19931028	0.28	5.19	1.78
19931029	0.02	5.09	1.71
19931030	0.88	4.36	1.63
19931031	1.03	5.04	1.6
19931101	0.13	5.43	1.57
19931102	0.14	6.26	1.52
19931103	6.02	6.88	1.54
19931104	0.03	8.3	1.75
19931105	0.12	7.22	1.55
19931106	2.26	6.51	1.46
19931107	2.07	6.29	1.47
19931108	2.91	6.08	1.51
19931109	0.38	5.89	1.67
19931110	0.01	1.31	1.49
19931111	0.0	1.44	1.38
19931112	0.07	2.61	1.32
19931113	0.0	0.16	1.27
19931114	0.06	0.93	1.22
19931115	0.08	2.28	1.18
19931116	0.01	5.07	1.17
19931117	0.0	4.27	1.15
19931118	0.0	3.22	1.12
19931119	0.0	3.91	1.08
19931120	5.2	0.13	1.05
19931121	7.08	-0.25	1.11
19931122	2.27	-2.18	1.09
19931123	1.17	-3.71	1.07
19931124	0.12	-4.94	1.03
19931125	0.18	-2.89	1.07
19931126	0.01	-0.93	1.04
19931127	0.05	0.39	1.23
19931128	0.01	2.99	1.86
19931129	10.52	2.64	1.82
19931130	0.32	2.82	2.36
19931201	0.77	3.52	1.73
19931202	1.05	4.62	1.52
19931203	4.07	6.13	1.5
19931204	0.29	3.46	1.67
19931205	0.0	4.62	1.51
19931206	0.92	5.86	1.42
19931207	0.26	0.51	1.33
19931208	19.01	1.18	1.53
19931209	2.32	1.52	3.15
19931210	4.77	1.63	2.36
19931211	7.65	0.75	2.18
19931212	10.44	-0.48	2.19
19931213	0.75	0.85	2.46
19931214	0.55	0.06	2.01
19931215	1.19	1.05	1.83
19931216	3.67	0.21	1.75
19931217	0.2	3.1	1.71
19931218	0.5	4.05	2.63
19931219	2.23	4.19	4.42
19931220	0.24	-2.09	2.59
19931221	2.27	-2.44	1.95
19931222	0.52	-1.29	1.75
19931223	8.41	-1.08	1.64
19931224	1.02	-0.98	1.56
19931225	0.14	-0.59	1.47
19931226	0.0	-3.89	1.31
19931227	5.13	-2.9	1.29
19931228	5.57	-0.31	1.78
19931229	0.62	1.72	3.19
19931230	0.0	0.58	2.25
19931231	0.0	-2.65	1.66
19940101	7.9	-1.86	1.42
19940102	3.44	-0.56	3.59
19940103	19.41	1.22	3.13
19940104	14.55	0.78	8.03
19940105	7.71	0.86	5.6
19940106	12.74	2.39	6.61
19940107	0.77	2.29	5.8
19940108	0.89	-0.37	3.73
19940109	10.94	1.88	3.59
19940110	0.11	3.9	7.34
19940111	3.16	2.88	4.77
19940112	7.87	2.72	5.07
19940113	1.17	3.25	4.03
19940114	1.12	2.77	3.44
19940115	1.83	0.67	3.16
19940116	2.89	-0.83	2.84
19940117	0.76	1.25	2.59
19940118	0.57	2.53	2.99
19940119	0.05	2.33	3.33
19940120	0.01	4.32	2.6
19940121	0.48	7.05	4.23
19940122	2.86	2.96	2.93
19940123	0.58	0.55	2.36
19940124	0.39	2.6	2.11
19940125	3.45	2.06	2.08
19940126	1.65	2.42	2.01
19940127	5.19	1.28	2.04
19940128	6.41	-0.7	1.8
19940129	0.86	2.22	1.96
19940130	0.22	2.21	2.98
19940131	0.55	3.42	2.13
19940201	2.89	4.15	2.28
19940202	0.01	1.77	2.32
19940203	17.38	0.83	1.94
19940204	4.43	2.52	3.81
19940205	0.82	3.67	4.36
19940206	2.78	3.16	3.19
19940207	0.34	1.81	2.68
19940208	0.87	2.12	2.38
19940209	4.27	3.29	2.31
19940210	0.03	2.68	2.53
19940211	0.0	2.15	2.21
19940212	0.01	3.29	2.03
19940213	0.05	1.2	1.89
19940214	0.17	0.26	1.77
19940215	4.78	0.29	1.75
19940216	0.0	-1.48	1.66
19940217	0.02	-3.58	1.56
19940218	0.04	-1.08	1.58
19940219	0.0	0.65	1.52
19940220	0.5	0.36	1.47
19940221	4.2	-1.04	1.43
19940222	0.77	-0.23	1.42
19940223	0.35	-0.09	1.38
19940224	0.48	0.42	1.33
19940225	10.81	-0.8	1.32
19940226	13.37	-0.38	1.51
19940227	23.65	0.0	2.18
19940228	24.66	0.61	3.96
19940301	3.58	1.3	7.84
19940302	0.06	2.89	5.28
19940303	0.08	2.83	4.08
19940304	4.31	4.63	4.47
19940305	0.61	4.36	9.57
19940306	0.48	4.54	6.17
19940307	0.45	7.02	8.37
19940308	1.0	7.83	7.66
19940309	1.05	3.51	4.87
19940310	0.4	3.73	3.53
19940311	0.09	4.13	3.36
19940312	2.94	2.87	2.99
19940313	3.97	4.35	2.78
19940314	1.54	4.5	3.1
19940315	0.71	1.92	2.78
19940316	5.32	0.54	2.28
19940317	0.41	1.38	2.13
19940318	0.36	0.89	2.03
19940319	1.26	0.97	1.89
19940320	0.36	0.33	1.78
19940321	0.83	1.42	1.68
19940322	0.71	4.6	1.8
19940323	2.09	6.65	2.48
19940324	0.88	3.79	2.08
19940325	3.17	4.46	1.75
19940326	0.02	3.1	1.63
19940327	0.45	3.21	1.54
19940328	0.08	6.19	1.48
19940329	0.64	4.89	1.52
19940330	4.34	4.46	1.48
19940331	0.68	5.14	1.99
19940401	0.26	5.13	1.81
19940402	0.66	3.52	1.46
19940403	1.29	2.73	1.32
19940404	0.0	2.36	1.27
19940405	0.02	3.04	1.2
19940406	0.03	3.53	1.14
19940407	0.38	3.09	1.12
19940408	9.85	0.6	1.15
19940409	1.33	2.15	1.13
19940410	0.0	4.37	1.25
19940411	0.32	4.71	1.46
19940412	0.02	5.8	1.72
19940413	0.18	4.57	1.5
19940414	0.04	4.33	1.3
19940415	0.21	4.93	1.23
19940416	0.17	6.15	1.22
19940417	1.0	5.75	1.33
19940418	0.96	6.13	1.2
19940419	7.24	5.54	1.25
19940420	9.7	3.66	1.63
19940421	16.04	2.3	1.9
19940422	5.72	3.19	2.61
19940423	1.84	5.48	2.98
19940424	1.01	7.43	2.91
19940425	0.3	5.29	2.15
19940426	0.06	6.63	1.65
19940427	0.04	9.79	1.57
19940428	0.13	11.59	1.53
19940429	0.19	10.7	1.44
19940430	0.31	7.95	1.32
19940501	1.64	6.67	1.18
19940502	0.23	9.22	1.16
19940503	0.32	7.26	1.14
19940504	0.58	7.57	1.1
19940505	2.71	7.45	1.07
19940506	0.09	7.45	1.03
19940507	1.11	7.41	0.97
19940508	1.92	5.95	0.94
19940509	0.0	6.13	0.92
19940510	0.0	7.92	0.89
19940511	0.0	8.47	0.87
19940512	0.0	9.68	0.84
19940513	0.0	9.28	0.83
19940514	0.0	7.4	0.8
19940515	0.28	6.18	0.77
19940516	0.14	5.95	0.76
19940517	0.61	5.06	0.75
19940518	0.27	4.32	0.74
19940519	0.13	3.26	0.73
19940520	0.0	5.02	0.71
19940521	0.0	6.79	0.69
19940522	0.0	7.24	0.67
19940523	0.0	6.54	0.66
19940524	0.0	5.39	0.65
19940525	0.4	6.35	0.64
19940526	0.22	5.03	0.64
19940527	0.01	5.61	0.63
19940528	0.1	5.51	0.62
19940529	0.19	7.95	0.61
19940530	1.51	8.89	0.61
19940531	1.35	12.57	0.6
19940601	0.18	12.05	0.6
19940602	1.04	9.94	0.58
19940603	3.78	11.08	0.6
19940604	0.48	9.73	0.63
19940605	0.16	9.23	0.58
19940606	0.61	10.72	0.57
19940607	0.26	11.22	0.55
19940608	2.92	8.46	0.54
19940609	4.67	9.72	0.55
19940610	0.0	9.53	0.56
19940611	0.0	11.12	0.54
19940612	0.02	14.0	0.52
19940613	0.0	13.81	0.48
19940614	0.05	10.41	0.44
19940615	2.21	10.68	0.44
19940616	0.26	8.13	0.45
19940617	1.47	10.02	0.45
19940618	0.5	10.51	0.46
19940619	0.08	12.24	0.44
19940620	0.0	12.93	0.42
19940621	0.6	12.07	0.41
19940622	0.2	9.77	0.41
19940623	6.01	9.25	0.4
19940624	10.61	11.47	0.47
19940625	1.29	11.44	0.56
19940626	0.15	10.97	0.49
19940627	0.01	14.04	0.45
19940628	0.01	15.35	0.42
19940629	0.0	13.12	0.4
19940630	0.0	12.65	0.39
19940701	0.0	12.41	0.38
19940702	3.87	11.31	0.38
19940703	0.33	12.22	0.42
19940704	4.72	13.57	0.4
19940705	7.86	13.43	0.5
19940706	0.04	12.09	0.49
19940707	0.0	12.51	0.44
19940708	0.1	13.74	0.41
19940709	0.13	12.93	0.39
19940710	1.1	13.57	0.39
19940711	0.62	13.4	0.39
19940712	9.5	13.93	0.4
19940713	0.05	12.77	0.49
19940714	2.51	12.46	0.43
19940715	0.0	12.55	0.4
19940716	0.0	11.86	0.38
19940717	0.0	12.04	0.38
19940718	0.0	11.63	0.37
19940719	0.0	12.64	0.36
19940720	0.87	15.57	0.35
19940721	0.37	14.58	0.36
19940722	0.0	12.93	0.36
19940723	0.0	12.49	0.34
19940724	0.01	13.67	0.34
19940725	0.21	15.88	0.35
19940726	0.56	16.61	0.34
19940727	0.02	13.55	0.34
19940728	0.04	13.76	0.33
19940729	0.0	13.36	0.33
19940730	0.05	14.63	0.33
19940731	9.23	16.14	0.35
19940801	0.01	17.47	0.41
19940802	1.6	15.28	0.4
19940803	1.08	14.28	0.37
19940804	1.07	15.8	0.38
19940805	0.66	15.12	0.37
19940806	0.0	12.24	0.35
19940807	0.0	12.16	0.34
19940808	0.0	11.88	0.34
19940809	0.03	11.2	0.34
19940810	0.14	11.22	0.34
19940811	0.05	11.18	0.33
19940812	1.14	12.13	0.33
19940813	0.07	9.15	0.32
19940814	0.07	8.7	0.31
19940815	0.0	12.18	0.31
19940816	3.52	11.49	0.31
19940817	0.03	11.62	0.32
19940818	0.16	11.43	0.32
19940819	0.03	13.78	0.31
19940820	0.18	12.85	0.3
19940821	0.04	12.11	0.29
19940822	0.28	10.57	0.29
19940823	7.97	12.63	0.34
19940824	0.93	11.61	0.36
19940825	2.6	11.82	0.35
19940826	0.16	12.68	0.34
19940827	0.76	10.05	0.32
19940828	4.2	10.22	0.32
19940829	1.07	11.99	0.3
19940830	4.42	10.65	0.31
19940831	0.12	10.62	0.34
19940901	0.0	11.31	0.33
19940902	0.0	10.24	0.3
19940903	5.55	11.87	0.29
19940904	0.97	13.34	0.31
19940905	0.02	10.37	0.3
19940906	0.38	9.21	0.29
19940907	11.83	8.47	0.29
19940908	15.63	9.38	0.53
19940909	0.1	8.56	1.01
19940910	0.29	9.58	0.51
19940911	3.4	10.87	0.4
19940912	7.13	9.58	0.38
19940913	0.27	8.78	0.51
19940914	1.05	7.55	0.55
19940915	7.39	8.95	0.42
19940916	7.89	7.76	0.51
19940917	0.16	8.32	1.23
19940918	0.08	7.69	0.8
19940919	16.31	9.73	0.59
19940920	2.03	9.21	0.78
19940921	0.0	10.1	0.75
19940922	0.01	12.45	0.57
19940923	0.15	14.4	0.49
19940924	0.0	9.03	0.43
19940925	0.4	7.91	0.41
19940926	0.54	8.47	0.39
19940927	1.74	8.35	0.37
19940928	0.66	8.18	0.38
19940929	2.58	11.21	0.37
19940930	0.76	12.34	0.37
19941001	5.23	7.4	0.38
19941002	7.18	8.31	0.41
19941003	4.52	2.63	0.54
19941004	1.08	3.34	0.59
19941005	3.97	7.13	0.56
19941006	0.02	9.47	0.59
19941007	0.17	12.24	0.53
19941008	0.0	9.21	0.45
19941009	0.0	7.89	0.42
19941010	0.0	9.83	0.4
19941011	0.0	9.43	0.38
19941012	0.03	8.24	0.37
19941013	0.01	7.92	0.37
19941014	0.25	8.52	0.36
19941015	0.19	7.72	0.35
19941016	0.01	5.4	0.35
19941017	0.16	3.77	0.35
19941018	0.0	5.86	0.34
19941019	1.93	7.87	0.34
19941020	3.07	9.25	0.34
19941021	5.28	8.53	0.45
19941022	14.27	9.53	0.55
19941023	5.5	9.41	1.45
19941024	0.6	7.27	1.71
19941025	1.2	6.88	0.87
19941026	0.71	5.43	0.7
19941027	2.51	5.06	0.62
19941028	0.57	5.43	0.6
19941029	2.7	3.35	0.6
19941030	3.12	4.34	0.65
19941031	6.42	5.9	0.68
19941101	1.48	6.64	0.81
19941102	4.73	3.62	0.99
19941103	3.27	6.66	0.85
19941104	7.45	9.43	0.93
19941105	6.63	7.47	1.14
19941106	0.07	8.68	1.4
19941107	0.08	6.81	1.09
19941108	3.45	7.36	0.88
19941109	13.04	8.97	1.28
19941110	12.31	7.65	2.08
19941111	2.52	7.11	2.83
19941112	8.91	7.06	2.17
19941113	2.53	9.65	2.65
19941114	2.39	8.44	2.04
19941115	0.0	6.63	1.67
19941116	0.07	6.01	1.36
19941117	0.02	4.15	1.2
19941118	9.43	5.27	1.15
19941119	0.01	5.39	1.49
19941120	1.16	6.82	1.27
19941121	0.06	7.0	1.12
19941122	0.0	9.07	1.04
19941123	0.47	11.29	0.97
19941124	0.01	5.89	0.9
19941125	0.0	6.49	0.86
19941126	0.0	8.8	0.84
19941127	0.05	8.41	0.81
19941128	0.0	6.89	0.77
19941129	0.0	4.76	0.75
19941130	0.0	1.87	0.73
19941201	0.0	4.28	0.72
19941202	0.59	5.59	0.71
19941203	3.45	7.43	0.75
19941204	0.16	2.63	0.74
19941205	1.8	1.9	0.72
19941206	7.66	2.49	0.75
19941207	6.01	2.92	0.92
19941208	1.43	2.84	1.14
19941209	0.07	4.03	1.01
19941210	3.96	7.93	0.93
19941211	0.06	9.21	1.11
19941212	1.89	7.65	0.99
19941213	1.08	2.49	0.85
19941214	0.08	0.42	0.81
19941215	0.17	2.28	0.78
19941216	1.24	4.13	0.74
19941217	0.78	5.29	0.75
19941218	0.25	2.11	0.76
19941219	0.82	1.57	0.73
19941220	0.4	1.21	0.68
19941221	0.02	-1.11	0.66
19941222	0.14	-0.2	0.63
19941223	0.01	3.38	0.67
19941224	0.03	6.25	0.68
19941225	0.29	5.09	0.68
19941226	0.34	1.52	0.66
19941227	3.25	0.16	0.64
19941228	4.74	1.95	0.69
19941229	0.39	3.85	0.83
19941230	7.49	3.63	0.87
19941231	6.88	0.31	1.07
19950101	3.47	-2.01	0.73
19950102	0.0	-1.49	0.68
19950103	0.07	-2.49	0.72
19950104	1.03	1.15	0.93
19950105	0.05	3.53	1.48
19950106	2.86	3.29	1.36
19950107	0.73	4.6	1.22
19950108	0.62	3.73	1.47
19950109	3.64	4.74	1.16
19950110	1.3	0.94	1.16
19950111	2.44	-0.03	1.0
19950112	4.78	2.55	0.95
19950113	0.15	3.5	1.33
19950114	1.17	6.51	1.42
19950115	0.9	3.26	1.2
19950116	3.62	3.75	1.2
19950117	11.8	3.08	1.6
19950118	2.78	2.09	2.13
19950119	13.43	1.41	1.83
19950120	0.04	1.09	2.36
19950121	11.4	1.36	1.9
19950122	4.6	1.98	2.77
19950123	7.96	2.12	2.74
19950124	0.22	2.12	2.42
19950125	0.36	-1.51	1.93
19950126	0.6	-1.03	1.66
19950127	13.13	-2.0	1.54
19950128	3.03	-0.98	1.76
19950129	3.76	0.24	1.73
19950130	4.69	-0.18	1.52
19950131	0.67	0.02	2.19
19950201	0.39	3.9	2.6
19950202	0.25	2.9	2.05
19950203	1.64	3.86	2.65
19950204	0.0	5.38	2.73
19950205	0.0	6.2	2.21
19950206	3.57	8.73	3.73
19950207	0.77	1.76	3.09
19950208	0.62	-2.27	1.98
19950209	0.06	-3.34	1.69
19950210	4.77	-2.57	1.54
19950211	10.79	1.51	2.19
19950212	0.41	4.43	2.83
19950213	1.73	2.85	2.25
19950214	4.16	4.09	2.06
19950215	0.01	4.46	2.1
19950216	0.16	3.46	1.78
19950217	0.0	3.15	1.61
19950218	0.8	2.53	1.5
19950219	3.63	2.98	1.48
19950220	0.15	2.04	1.44
19950221	4.99	1.63	1.39
19950222	0.78	1.87	1.48
19950223	1.08	2.83	1.4
19950224	0.14	0.74	1.33
19950225	0.69	0.63	1.25
19950226	0.8	0.3	1.18
19950227	0.18	4.06	1.19
19950228	0.67	5.18	1.95
19950301	0.02	0.8	1.4
19950302	0.01	-0.14	1.18
19950303	0.1	-2.23	1.07
19950304	1.83	-0.9	1.04
19950305	6.84	0.48	1.08
19950306	0.78	1.14	1.13
19950307	2.84	-0.46	1.11
19950308	0.04	0.08	1.05
19950309	2.55	2.46	1.01
19950310	8.1	4.2	1.33
19950311	0.14	6.4	2.21
19950312	0.03	4.21	1.76
19950313	0.82	7.4	1.49
19950314	0.17	5.01	1.6
19950315	0.8	0.87	1.32
19950316	1.88	1.5	1.17
19950317	1.9	1.67	1.14
19950318	0.1	1.85	1.06
19950319	0.36	1.71	0.99
19950320	0.19	2.08	0.94
19950321	3.0	2.69	0.93
19950322	0.02	5.47	0.97
19950323	0.47	7.36	1.07
19950324	3.84	5.06	1.08
19950325	0.44	2.57	1.17
19950326	5.22	3.27	1.03
19950327	2.54	-0.11	1.01
19950328	0.95	-0.69	0.96
19950329	0.97	0.33	0.91
19950330	3.51	4.49	1.08
19950331	0.06	8.4	1.65
19950401	0.18	8.14	1.25
19950402	0.88	8.36	1.12
19950403	2.06	5.61	1.09
19950404	0.14	3.19	1.01
19950405	0.22	6.42	0.91
19950406	0.38	7.83	0.88
19950407	0.38	7.6	0.86
19950408	0.06	3.84	0.85
19950409	4.65	5.56	0.83
19950410	0.01	8.42	0.84
19950411	0.07	8.97	0.79
19950412	0.0	7.38	0.76
19950413	0.0	7.9	0.73
19950414	0.83	7.37	0.72
19950415	1.53	6.57	0.71
19950416	11.05	6.19	0.75
19950417	9.65	3.06	1.04
19950418	4.62	1.55	1.19
19950419	8.3	2.14	1.16
19950420	5.25	3.61	1.32
19950421	2.03	4.08	1.39
19950422	13.72	3.06	1.56
19950423	0.37	5.64	3.12
19950424	1.28	5.05	2.58
19950425	0.19	5.4	2.13
19950426	0.37	3.46	1.7
19950427	0.07	4.06	1.37
19950428	0.0	2.97	1.22
19950429	0.47	3.83	1.13
19950430	0.89	8.01	1.11
19950501	0.01	11.56	1.19
19950502	0.57	11.89	1.14
19950503	0.0	12.25	1.05
19950504	0.0	13.32	0.97
19950505	0.0	9.98	0.92
19950506	0.45	7.33	0.88
19950507	4.32	10.02	0.89
19950508	4.86	8.2	0.91
19950509	4.84	5.71	1.22
19950510	0.75	5.17	1.23
19950511	1.09	3.65	1.0
19950512	1.46	3.22	0.91
19950513	2.61	2.73	0.89
19950514	1.3	3.18	0.9
19950515	1.05	3.02	0.93
19950516	3.11	2.96	0.89
19950517	3.09	3.69	0.92
19950518	1.45	3.51	0.95
19950519	2.02	4.18	0.92
19950520	0.06	6.41	0.86
19950521	0.94	7.58	0.84
19950522	1.24	9.99	0.8
19950523	0.0	11.04	0.81
19950524	7.34	9.25	0.78
19950525	0.07	10.79	0.83
19950526	0.24	10.78	0.76
19950527	5.54	11.14	0.74
19950528	1.35	12.14	0.8
19950529	1.22	11.59	0.77
19950530	8.51	11.11	0.82
19950531	8.87	10.25	1.08
19950601	11.53	10.38	1.53
19950602	5.25	9.83	1.75
19950603	3.72	9.02	1.54
19950604	0.04	10.03	1.41
19950605	0.11	8.35	1.16
19950606	2.74	10.69	1.02
19950607	15.03	7.8	1.0
19950608	2.14	7.96	2.7
19950609	0.45	8.96	1.98
19950610	1.52	9.98	1.27
19950611	0.9	8.58	1.21
19950612	0.01	8.07	1.16
19950613	0.01	9.8	1.01
19950614	0.0	11.21	0.93
19950615	0.0	10.41	0.89
19950616	0.75	9.62	0.87
19950617	5.87	12.01	0.91
19950618	2.22	9.7	0.89
19950619	2.66	12.89	0.81
19950620	0.3	12.6	0.81
19950621	0.02	10.76	0.74
19950622	0.0	12.94	0.7
19950623	0.0	11.87	0.68
19950624	0.0	14.38	0.66
19950625	0.0	13.73	0.65
19950626	0.0	12.78	0.64
19950627	0.0	13.42	0.62
19950628	0.0	14.59	0.55
19950629	0.07	12.42	0.55
19950630	0.01	10.98	0.55
19950701	0.29	10.37	0.56
19950702	4.24	10.49	0.59
19950703	0.18	10.47	0.56
19950704	1.54	12.03	0.53
19950705	4.14	10.24	0.56
19950706	0.03	13.86	0.55
19950707	0.01	13.37	0.47
19950708	0.01	10.48	0.46
19950709	0.0	12.45	0.45
19950710	0.0	12.04	0.46
19950711	0.35	14.13	0.45
19950712	0.02	14.89	0.46
19950713	0.39	14.64	0.45
19950714	6.09	13.37	0.47
19950715	3.59	14.28	0.49
19950716	3.45	12.69	0.51
19950717	0.47	13.7	0.49
19950718	0.25	13.58	0.45
19950719	7.09	15.53	0.45
19950720	0.66	17.22	0.5
19950721	0.39	13.22	0.45
19950722	2.71	12.48	0.41
19950723	0.05	14.49	0.43
19950724	0.0	11.92	0.4
19950725	0.0	15.31	0.39
19950726	0.0	15.59	0.38
19950727	1.82	16.86	0.38
19950728	0.0	15.64	0.41
19950729	0.0	17.71	0.4
19950730	0.0	15.61	0.37
19950731	0.0	16.28	0.36
19950801	0.0	16.83	0.38
19950802	0.0	17.08	0.36
19950803	0.0	13.94	0.35
19950804	0.0	13.15	0.35
19950805	0.0	12.16	0.34
19950806	0.0	12.5	0.33
19950807	0.0	12.44	0.33
19950808	0.0	11.25	0.33
19950809	0.0	13.55	0.34
19950810	0.0	13.94	0.33
19950811	0.0	15.69	0.31
19950812	0.31	17.13	0.31
19950813	0.22	14.43	0.32
19950814	0.0	16.14	0.31
19950815	0.0	16.34	0.32
19950816	0.0	17.89	0.3
19950817	0.0	15.76	0.29
