date	precipitation	temperature	discharge_spec
19930605	0.0	11.07	1.19
19930606	0.0	12.41	1.07
19930607	0.0	13.79	0.97
19930608	0.0	14.79	0.88
19930609	5.99	14.73	0.98
19930610	5.42	14.75	1.0
19930611	7.3	13.99	1.33
19930612	0.23	11.46	1.56
19930613	1.18	9.03	0.99
19930614	0.1	9.61	0.85
19930615	0.16	9.76	0.78
19930616	0.68	12.77	0.73
19930617	6.97	13.29	0.73
19930618	7.11	12.89	1.34
19930619	3.47	11.68	1.31
19930620	0.0	11.64	0.93
19930621	0.01	11.16	0.75
19930622	0.01	11.52	0.69
19930623	0.17	10.64	0.65
19930624	0.0	9.54	0.61
19930625	7.25	9.9	0.65
19930626	0.01	13.57	0.7
19930627	0.0	13.38	0.57
19930628	0.0	13.95	0.52
19930629	0.0	15.72	0.5
19930630	0.0	14.16	0.49
19930701	0.0	13.89	0.45
19930702	0.27	13.01	0.43
19930703	2.14	15.8	0.43
19930704	0.27	14.64	0.45
19930705	0.07	11.02	0.4
19930706	0.0	12.23	0.38
19930707	1.23	13.3	0.36
19930708	7.7	13.64	0.49
19930709	3.66	9.73	0.51
19930710	0.73	9.48	0.42
19930711	0.65	10.18	0.38
19930712	0.01	10.16	0.34
19930713	1.59	10.35	0.32
19930714	3.49	12.26	0.33
19930715	7.15	13.48	0.41
19930716	3.8	15.28	1.01
19930717	0.0	14.75	0.53
19930718	1.82	11.88	0.4
19930719	0.87	12.96	0.38
19930720	1.83	12.62	0.5
19930721	0.0	12.53	0.38
19930722	2.51	13.04	0.32
19930723	6.0	15.63	0.58
19930724	3.19	12.96	0.59
19930725	2.34	11.56	0.5
19930726	2.55	12.11	0.43
19930727	3.23	12.13	0.5
19930728	1.07	14.19	0.59
19930729	2.39	14.12	0.47
19930730	2.57	12.12	0.42
19930731	0.39	12.33	0.48
19930801	0.26	13.16	0.4
19930802	7.83	14.06	0.46
19930803	0.83	13.17	0.59
19930804	10.9	13.2	0.47
19930805	0.96	12.11	1.52
19930806	0.91	11.14	0.62
19930807	0.63	14.3	0.54
19930808	6.71	12.48	0.5
19930809	0.34	14.21	0.68
19930810	5.47	11.27	0.51
19930811	2.54	10.73	0.84
19930812	0.3	10.28	0.63
19930813	0.07	10.5	0.47
19930814	1.74	12.26	0.43
19930815	4.46	12.17	0.42
19930816	0.61	11.84	0.54
19930817	0.0	10.76	0.42
19930818	0.0	12.92	0.38
19930819	0.09	12.79	0.36
19930820	0.0	13.53	0.34
19930821	0.5	12.59	0.32
19930822	0.3	9.5	0.31
19930823	2.28	8.82	0.31
19930824	0.03	8.95	0.3
19930825	0.0	11.18	0.3
19930826	0.0	9.86	0.3
19930827	0.0	11.47	0.29
19930828	0.0	12.92	0.28
19930829	0.0	13.17	0.26
19930830	0.0	11.64	0.26
19930831	0.0	13.56	0.26
19930901	0.0	14.04	0.24
19930902	0.35	13.06	0.23
19930903	0.12	11.16	0.23
19930904	0.0	8.77	0.21
19930905	0.0	8.33	0.2
19930906	0.0	9.0	0.21
19930907	1.03	11.29	0.2
19930908	22.11	11.55	0.78
19930909	4.06	12.53	0.84
19930910	10.71	12.66	1.66
19930911	0.99	12.22	1.02
19930912	2.0	9.03	0.62
19930913	11.55	10.8	0.57
19930914	9.59	8.84	2.24
19930915	2.77	8.79	1.73
19930916	1.72	8.86	1.13
19930917	0.0	8.48	0.83
19930918	0.73	8.6	0.65
19930919	8.6	11.04	0.63
19930920	1.75	12.87	1.01
19930921	5.06	11.96	1.12
19930922	0.23	10.65	0.88
19930923	0.0	9.76	0.67
19930924	1.69	9.33	0.63
19930925	0.0	7.14	0.59
19930926	0.0	6.84	0.51
19930927	0.01	5.76	0.47
19930928	0.03	5.47	0.45
19930929	1.12	7.5	0.43
19930930	11.12	9.68	0.49
19931001	4.48	9.43	0.95
19931002	13.38	9.31	2.51
19931003	5.55	9.4	1.76
19931004	0.66	9.58	1.73
19931005	18.27	6.52	4.67
19931006	14.55	8.35	4.98
19931007	13.15	9.71	8.68
19931008	8.03	8.68	3.72
19931009	14.28	8.92	8.62
19931010	0.53	8.93	5.47
19931011	2.29	7.61	3.72
19931012	0.8	6.8	3.32
19931013	0.96	4.19	2.58
19931014	0.17	3.19	2.18
19931015	0.0	2.15	1.84
19931016	0.01	0.29	1.59
19931017	0.0	1.14	1.41
19931018	0.0	2.79	1.27
19931019	0.44	4.48	1.17
19931020	0.97	6.4	1.11
19931021	0.7	4.39	1.0
19931022	0.0	3.24	0.92
19931023	0.13	4.46	0.86
19931024	0.0	5.4	0.81
19931025	0.0	4.02	0.77
19931026	0.0	4.07	0.72
19931027	0.13	4.4	0.68
19931028	0.04	4.93	0.65
19931029	0.14	5.74	0.62
19931030	0.63	5.79	0.6
19931031	0.08	5.61	0.6
19931101	0.0	5.91	0.57
19931102	2.0	5.6	0.55
19931103	4.53	6.39	0.65
19931104	0.22	8.08	0.67
19931105	1.09	7.4	0.6
19931106	0.13	7.35	0.61
19931107	0.5	6.57	0.56
19931108	2.91	6.24	0.53
19931109	7.64	5.84	2.1
19931110	0.15	2.29	1.13
19931111	0.15	2.41	0.81
19931112	7.53	3.62	1.26
19931113	14.76	1.43	2.76
19931114	0.0	2.05	3.35
19931115	0.11	1.84	1.59
19931116	0.0	3.59	1.34
19931117	0.0	2.83	1.14
19931118	0.0	1.7	1.0
19931119	0.0	1.78	0.89
19931120	1.74	-1.05	0.81
19931121	2.85	-0.99	0.79
19931122	0.71	-2.02	0.75
19931123	0.0	-4.37	0.71
19931124	0.02	-4.72	0.7
19931125	0.79	-1.61	0.69
19931126	0.04	-0.76	0.68
19931127	0.1	-0.24	0.67
19931128	0.07	1.12	0.66
19931129	11.52	1.0	1.25
19931130	1.51	2.2	2.5
19931201	3.73	4.05	2.39
19931202	6.84	5.9	2.35
19931203	30.11	8.04	13.98
19931204	0.92	4.54	8.63
19931205	1.41	5.38	4.24
19931206	19.16	6.49	8.96
19931207	3.83	1.85	5.91
19931208	23.82	3.2	14.79
19931209	11.82	3.0	7.85
19931210	3.61	3.07	8.78
19931211	0.04	1.57	5.2
19931212	19.49	0.32	6.24
19931213	1.67	1.16	7.66
19931214	18.42	-0.13	13.26
19931215	7.33	1.4	10.11
19931216	0.25	1.46	5.83
19931217	5.15	3.68	4.83
19931218	34.47	5.23	21.72
19931219	1.59	6.29	12.54
19931220	0.0	-1.11	6.07
19931221	3.15	-1.72	4.53
19931222	2.61	0.13	4.77
19931223	7.75	0.54	3.75
19931224	0.25	-0.02	3.07
19931225	0.54	-0.68	2.58
19931226	0.0	-3.42	2.21
19931227	3.48	-2.71	1.97
19931228	17.22	0.58	2.74
19931229	3.47	2.24	14.11
19931230	0.18	1.09	4.76
19931231	0.11	-1.07	3.4
19940101	11.06	-0.35	2.92
19940102	1.5	0.83	3.63
19940103	8.61	1.84	6.91
19940104	0.57	0.6	4.02
19940105	24.69	0.61	4.2
19940106	6.85	1.29	5.64
19940107	0.0	1.56	4.67
19940108	2.12	-0.13	3.47
19940109	6.0	2.29	9.29
19940110	0.01	3.89	5.76
19940111	7.75	3.29	5.05
19940112	11.29	4.06	7.94
19940113	13.88	4.55	10.64
19940114	1.1	3.98	6.99
19940115	0.29	0.84	4.83
19940116	0.28	-0.51	3.73
19940117	1.55	0.47	3.08
19940118	9.77	2.05	5.23
19940119	2.89	2.43	3.59
19940120	1.16	4.29	3.62
19940121	1.05	6.96	3.17
19940122	9.9	4.58	4.14
19940123	0.7	2.23	4.3
19940124	7.77	4.17	3.2
19940125	5.65	3.32	4.99
19940126	19.7	3.61	8.98
19940127	0.63	2.85	6.73
19940128	1.01	1.17	3.95
19940129	9.5	3.17	5.21
19940130	0.33	3.25	4.6
19940131	13.97	4.08	3.74
19940201	19.82	4.88	18.47
19940202	0.07	1.84	6.18
19940203	6.09	1.25	5.39
19940204	0.06	3.17	4.8
19940205	3.44	4.12	3.74
19940206	3.65	3.16	4.4
19940207	0.88	1.99	3.39
19940208	4.96	2.35	3.73
19940209	0.01	3.4	3.09
19940210	0.1	2.42	2.5
19940211	0.0	2.17	2.2
19940212	0.0	2.73	1.93
19940213	0.0	-0.05	1.71
19940214	0.0	-0.89	1.54
19940215	1.3	-0.84	1.42
19940216	0.0	-1.91	1.32
19940217	0.01	-2.8	1.21
19940218	0.06	-0.91	1.15
19940219	0.0	0.55	1.05
19940220	0.11	-0.11	0.96
19940221	1.51	-2.24	0.91
19940222	0.31	-2.14	0.84
19940223	5.51	-1.65	0.83
19940224	0.01	-0.15	0.79
19940225	10.79	-0.26	0.76
19940226	13.02	0.86	1.08
19940227	21.07	2.53	11.96
19940228	2.31	2.54	7.79
19940301	0.76	2.14	4.93
19940302	9.79	3.7	6.22
19940303	0.63	3.93	7.41
19940304	16.91	5.31	9.62
19940305	4.14	5.31	9.82
19940306	1.88	5.34	6.19
19940307	5.46	7.38	4.72
19940308	10.27	8.87	9.56
19940309	3.31	4.85	4.88
19940310	5.59	4.62	4.18
19940311	1.24	4.66	4.71
19940312	13.15	3.47	6.06
19940313	8.33	5.29	5.38
19940314	3.3	6.07	7.33
19940315	5.64	3.61	4.29
19940316	6.02	1.84	4.02
19940317	1.12	2.4	3.81
19940318	1.39	2.25	3.69
19940319	0.03	2.32	2.86
19940320	0.23	2.0	2.43
19940321	6.48	2.78	2.32
19940322	15.06	5.62	3.87
19940323	21.42	8.37	17.01
19940324	0.85	4.99	5.77
19940325	0.3	5.99	3.97
19940326	0.02	3.47	3.12
19940327	9.38	3.1	3.49
19940328	8.91	6.65	4.41
19940329	1.29	6.18	3.53
19940330	14.13	5.59	4.42
19940331	4.0	5.19	6.07
19940401	1.72	5.09	3.86
19940402	0.37	3.27	3.0
19940403	10.7	3.43	5.03
19940404	2.69	2.47	3.66
19940405	2.7	3.13	3.0
19940406	10.33	3.83	3.23
19940407	4.85	3.78	5.39
19940408	8.39	1.36	5.93
19940409	4.83	1.97	4.38
19940410	0.01	4.19	3.82
19940411	1.33	4.13	3.04
19940412	0.24	6.04	2.71
19940413	0.0	4.89	2.23
19940414	0.05	4.4	1.93
19940415	0.02	4.79	1.71
19940416	1.0	5.42	1.56
19940417	0.1	6.42	1.43
19940418	0.1	4.98	1.29
19940419	0.0	6.5	1.16
19940420	0.03	5.24	1.05
19940421	12.21	4.19	1.21
19940422	3.84	6.46	1.99
19940423	8.31	8.12	2.81
19940424	3.1	8.73	1.96
19940425	6.45	5.53	2.07
19940426	0.01	7.59	1.9
19940427	0.78	10.84	1.39
19940428	2.89	11.97	1.59
19940429	0.93	12.17	1.8
19940430	0.0	8.96	1.38
19940501	0.28	7.84	1.18
19940502	2.92	10.45	1.23
19940503	9.33	8.52	1.53
19940504	4.17	7.92	2.82
19940505	2.75	7.66	2.74
19940506	0.71	7.92	1.94
19940507	0.09	8.11	1.56
19940508	0.02	6.8	1.32
19940509	0.34	7.01	1.19
19940510	0.0	8.67	1.09
19940511	0.0	10.06	0.99
19940512	0.0	11.35	0.9
19940513	0.0	10.75	0.83
19940514	0.0	10.34	0.78
19940515	0.0	7.16	0.75
19940516	0.0	6.31	0.7
19940517	0.2	5.82	0.65
19940518	0.08	4.36	0.62
19940519	0.16	4.12	0.6
19940520	0.1	5.72	0.57
19940521	0.0	7.85	0.56
19940522	0.0	8.33	0.53
19940523	0.0	7.61	0.51
19940524	0.0	6.79	0.49
19940525	0.02	7.71	0.48
19940526	0.0	6.11	0.46
19940527	0.07	5.76	0.45
19940528	0.0	6.55	0.43
19940529	0.0	8.81	0.42
19940530	0.0	9.1	0.39
19940531	0.0	11.8	0.38
19940601	0.0	11.82	0.37
19940602	10.16	11.28	0.4
19940603	6.21	11.33	0.72
19940604	0.74	9.27	0.52
19940605	0.98	9.34	0.41
19940606	1.01	12.15	0.41
19940607	0.03	11.74	0.38
19940608	1.76	8.68	0.34
19940609	0.25	9.77	0.34
19940610	0.0	10.5	0.33
19940611	0.0	10.62	0.31
19940612	0.0	12.71	0.31
19940613	0.0	13.5	0.3
19940614	0.0	11.11	0.27
19940615	2.78	10.79	0.27
19940616	4.85	10.26	0.35
19940617	6.0	11.44	0.34
19940618	3.34	11.38	0.43
19940619	0.07	13.24	0.51
19940620	10.17	13.43	0.33
19940621	4.06	12.19	1.05
19940622	0.54	11.16	0.52
19940623	0.23	10.27	0.33
19940624	13.25	14.7	0.39
19940625	1.57	13.53	0.55
19940626	7.77	11.67	0.82
19940627	0.13	14.96	1.14
19940628	0.21	16.12	0.59
19940629	0.0	13.28	0.44
19940630	0.0	13.02	0.38
19940701	0.0	13.81	0.36
19940702	0.14	13.27	0.35
19940703	0.89	14.6	0.34
19940704	3.2	14.96	0.36
19940705	0.13	14.25	0.35
19940706	5.09	12.54	0.33
19940707	3.26	13.23	0.67
19940708	0.0	14.7	0.49
19940709	4.27	13.85	0.37
19940710	6.52	14.6	1.23
19940711	0.56	15.11	0.88
19940712	0.19	15.48	0.62
19940713	0.01	14.04	0.47
19940714	1.55	13.15	0.4
19940715	0.0	13.93	0.37
19940716	0.0	12.37	0.34
19940717	0.0	12.79	0.32
19940718	0.0	12.43	0.3
19940719	0.0	13.52	0.28
19940720	0.72	16.28	0.27
19940721	1.66	15.34	0.28
19940722	0.0	14.22	0.28
19940723	0.0	13.99	0.26
19940724	1.96	14.81	0.26
19940725	5.92	16.7	0.26
19940726	4.12	17.05	0.55
19940727	0.0	14.71	0.39
19940728	0.0	13.7	0.29
19940729	0.0	13.75	0.26
19940730	5.29	15.62	0.29
19940731	15.13	17.43	1.32
19940801	1.27	17.14	0.89
19940802	0.46	15.95	0.52
19940803	9.03	16.24	0.46
19940804	0.8	17.43	1.21
19940805	0.03	15.88	0.55
19940806	0.0	12.88	0.41
19940807	0.0	13.39	0.36
19940808	0.09	13.7	0.34
19940809	0.15	12.35	0.31
19940810	0.4	12.09	0.31
19940811	0.04	12.47	0.3
19940812	0.01	12.35	0.28
19940813	0.0	9.83	0.26
19940814	0.0	9.4	0.25
19940815	0.28	12.29	0.25
19940816	2.87	11.97	0.27
19940817	1.73	11.93	0.3
19940818	1.46	11.58	0.25
19940819	0.65	13.76	0.27
19940820	0.27	13.04	0.24
19940821	0.01	13.0	0.22
19940822	22.93	12.64	0.25
19940823	7.08	14.02	2.2
19940824	23.71	11.99	4.58
19940825	2.35	12.61	2.28
19940826	6.04	13.18	1.38
19940827	5.79	10.86	1.83
19940828	6.69	10.55	2.05
19940829	0.76	12.63	1.61
19940830	1.01	11.3	1.07
19940831	0.43	10.6	0.88
19940901	0.0	12.37	0.77
19940902	0.0	10.96	0.63
19940903	4.68	11.15	0.61
19940904	1.01	12.88	0.62
19940905	1.14	11.14	0.55
19940906	1.93	9.74	0.54
19940907	2.12	9.55	0.54
19940908	1.16	10.21	0.52
19940909	4.71	8.81	0.69
19940910	3.92	9.78	0.73
19940911	8.0	11.44	1.54
19940912	3.73	9.56	1.32
19940913	0.01	9.97	1.18
19940914	1.22	9.17	0.8
19940915	4.37	8.93	0.84
19940916	0.1	8.4	0.71
19940917	0.0	8.57	0.58
19940918	0.32	7.75	0.53
19940919	7.33	9.47	0.6
19940920	2.61	10.09	0.78
19940921	0.0	11.73	0.71
19940922	0.01	11.55	0.56
19940923	0.0	11.92	0.49
19940924	0.1	9.3	0.47
19940925	0.0	9.02	0.45
19940926	0.18	9.67	0.42
19940927	0.05	10.83	0.4
19940928	0.26	9.01	0.39
19940929	0.03	12.15	0.39
19940930	3.36	13.01	0.39
19941001	2.98	9.87	0.42
19941002	8.27	10.3	0.63
19941003	0.17	4.25	1.04
19941004	0.04	3.43	0.56
19941005	0.41	7.0	0.47
19941006	1.3	9.14	0.43
19941007	0.62	11.59	0.42
19941008	0.0	10.02	0.41
19941009	0.11	8.52	0.39
19941010	0.01	9.25	0.38
19941011	0.0	9.06	0.36
19941012	0.0	8.62	0.34
19941013	0.11	7.63	0.33
19941014	0.01	8.05	0.32
19941015	1.43	8.33	0.33
19941016	0.0	6.26	0.33
19941017	0.0	5.05	0.32
19941018	0.0	5.84	0.31
19941019	17.5	7.62	0.58
19941020	7.62	9.53	2.72
19941021	5.88	9.21	1.57
19941022	13.71	10.37	4.34
19941023	0.15	9.33	2.93
19941024	2.03	7.64	1.63
19941025	0.56	7.54	1.37
19941026	0.2	6.51	1.09
19941027	0.46	6.0	0.93
19941028	0.38	6.42	0.83
19941029	6.36	4.6	0.92
19941030	17.78	6.05	3.53
19941031	1.01	8.02	4.04
19941101	0.14	7.46	1.83
19941102	8.19	4.18	1.76
19941103	2.66	7.67	2.6
19941104	8.24	10.08	2.0
19941105	3.67	7.67	4.67
19941106	0.0	7.9	2.42
19941107	0.13	6.91	1.93
19941108	7.01	7.89	1.93
19941109	5.7	9.64	4.13
19941110	3.39	8.78	3.12
19941111	2.39	8.06	2.66
19941112	12.78	8.32	5.33
19941113	29.45	10.01	15.73
19941114	20.98	9.78	19.7
19941115	5.29	7.95	12.02
19941116	4.06	6.66	7.05
19941117	6.15	5.51	5.98
19941118	13.8	7.64	8.72
19941119	7.4	7.9	9.46
19941120	1.32	8.15	6.42
19941121	1.93	7.29	4.62
19941122	6.34	8.59	7.01
19941123	0.23	11.29	5.13
19941124	0.01	6.46	3.7
19941125	0.22	7.02	3.13
19941126	0.14	9.69	2.72
19941127	0.11	8.73	2.34
19941128	0.0	5.45	2.03
19941129	0.11	3.19	1.8
19941130	0.01	1.68	1.62
19941201	0.0	4.45	1.47
19941202	4.43	6.13	1.34
19941203	9.6	7.55	3.78
19941204	3.84	3.91	2.6
19941205	8.09	2.9	4.18
19941206	13.82	3.52	4.96
19941207	37.39	4.35	12.09
19941208	0.25	3.29	17.53
19941209	4.28	5.31	6.36
19941210	31.73	8.6	16.1
19941211	32.79	10.6	32.81
19941212	0.77	9.41	13.24
19941213	0.47	4.69	7.15
19941214	0.1	-0.24	5.21
19941215	1.95	1.64	4.61
19941216	1.03	4.36	3.78
19941217	11.79	5.47	6.09
19941218	3.88	3.06	4.72
19941219	1.12	2.19	3.79
19941220	0.0	1.85	3.03
19941221	0.0	-1.21	2.47
19941222	0.32	-1.08	2.16
19941223	2.1	1.02	2.21
19941224	0.81	4.87	2.51
19941225	4.83	5.21	2.8
19941226	9.38	3.24	3.97
19941227	8.55	2.74	2.98
19941228	17.36	4.55	12.53
19941229	22.5	5.03	12.44
19941230	8.23	4.47	12.94
19941231	0.0	0.68	7.14
19950101	0.22	-1.32	4.58
19950102	0.11	-1.32	3.51
19950103	1.02	-3.16	2.94
19950104	6.99	0.56	3.07
19950105	2.6	3.59	7.08
19950106	2.52	3.64	3.32
19950107	2.13	4.42	3.66
19950108	5.18	4.25	3.27
19950109	2.69	5.53	4.21
19950110	7.56	3.59	4.38
19950111	0.11	0.21	3.01
19950112	0.7	1.63	2.47
19950113	0.7	3.06	2.46
19950114	1.89	6.93	2.54
19950115	3.66	3.74	2.89
19950116	10.7	5.14	5.14
19950117	10.88	3.02	6.58
19950118	4.0	1.8	4.29
19950119	11.2	1.37	4.59
19950120	3.87	1.3	4.6
19950121	23.66	1.66	9.15
19950122	3.42	2.08	6.55
19950123	1.15	2.24	6.03
19950124	0.49	2.84	4.71
19950125	4.41	-0.29	3.73
19950126	0.0	-0.19	3.05
19950127	8.29	-0.43	2.75
19950128	1.39	0.62	5.97
19950129	1.53	2.29	4.5
19950130	32.0	1.03	8.15
19950131	16.73	1.39	29.11
19950201	0.97	5.11	8.3
19950202	7.69	3.17	6.29
19950203	0.83	4.27	7.24
19950204	0.48	6.29	4.59
19950205	2.44	6.66	4.12
19950206	1.11	8.14	3.57
19950207	0.04	4.24	2.99
19950208	0.02	-0.79	2.5
19950209	0.65	-2.06	2.17
19950210	4.45	-0.89	2.18
19950211	12.85	3.45	5.74
19950212	11.45	5.37	9.2
19950213	6.03	4.65	6.0
19950214	12.08	5.04	8.18
19950215	3.94	5.01	6.2
19950216	1.62	4.1	4.5
19950217	1.63	3.47	3.76
19950218	16.39	3.42	7.39
19950219	10.47	3.86	7.62
19950220	9.17	3.16	7.33
19950221	18.93	2.82	8.94
19950222	10.98	3.07	14.41
19950223	0.5	2.95	7.41
19950224	0.62	1.36	5.29
19950225	0.0	1.68	4.13
19950226	2.26	0.8	3.35
19950227	4.83	4.38	4.07
19950228	15.81	6.43	8.82
19950301	2.86	1.88	5.31
19950302	1.17	0.34	3.84
19950303	0.22	-1.84	3.1
19950304	9.45	-1.49	2.76
19950305	3.9	0.89	3.53
19950306	4.61	1.51	2.74
19950307	5.01	0.45	2.41
19950308	1.45	0.48	2.14
19950309	5.14	2.49	4.13
19950310	10.79	5.36	9.57
19950311	0.68	6.46	6.98
19950312	0.12	3.59	3.91
19950313	1.14	6.8	3.28
19950314	5.8	5.06	3.13
19950315	4.14	1.34	3.03
19950316	9.03	2.4	5.37
19950317	4.61	2.58	5.65
19950318	3.43	2.89	4.05
19950319	0.0	2.13	3.15
19950320	0.0	2.58	2.59
19950321	0.0	2.66	2.27
19950322	0.0	4.81	2.04
19950323	1.24	7.15	1.86
19950324	6.37	5.87	2.29
19950325	4.13	4.11	2.1
19950326	6.52	5.44	2.52
19950327	1.65	0.66	2.1
19950328	3.29	0.52	1.87
19950329	1.05	0.5	1.73
19950330	2.48	4.1	2.08
19950331	0.46	8.56	2.07
19950401	0.1	10.21	1.61
19950402	0.0	9.8	1.38
19950403	2.25	7.86	1.35
19950404	3.29	5.03	1.26
19950405	2.39	7.17	1.75
19950406	0.0	8.99	1.4
19950407	0.0	9.41	1.14
19950408	0.0	4.64	1.03
19950409	0.51	5.37	0.98
19950410	0.0	9.19	0.9
19950411	0.46	9.04	0.84
19950412	0.0	6.81	0.78
19950413	0.0	7.76	0.73
19950414	0.0	7.82	0.68
19950415	0.0	7.64	0.64
19950416	0.48	7.02	0.61
19950417	4.84	5.78	0.68
19950418	0.69	2.21	0.67
19950419	0.01	2.32	0.58
19950420	0.4	3.57	0.54
19950421	1.76	3.95	0.54
19950422	10.13	3.1	0.74
19950423	1.49	6.79	0.84
19950424	0.51	6.65	0.67
19950425	0.47	8.03	0.61
19950426	0.02	5.0	0.54
19950427	0.0	3.98	0.47
19950428	0.0	4.1	0.43
19950429	0.31	5.08	0.41
19950430	0.0	9.55	0.4
19950501	0.0	11.71	0.38
19950502	0.0	12.81	0.35
19950503	0.0	13.5	0.34
19950504	0.15	14.11	0.32
19950505	0.03	12.12	0.31
19950506	2.66	10.02	0.31
19950507	0.64	11.46	0.33
19950508	4.1	9.31	0.35
19950509	2.11	6.63	0.35
19950510	0.01	5.72	0.35
19950511	0.43	3.62	0.32
19950512	0.5	3.64	0.33
19950513	0.46	3.47	0.3
19950514	1.12	4.51	0.3
19950515	0.0	4.39	0.3
19950516	0.98	3.69	0.29
19950517	1.1	4.14	0.32
19950518	3.57	4.39	0.43
19950519	0.75	6.5	0.37
19950520	0.03	8.23	0.33
19950521	0.05	8.93	0.32
19950522	0.84	10.95	0.32
19950523	0.0	12.19	0.32
19950524	12.84	11.4	0.47
19950525	4.81	11.16	0.66
19950526	4.49	11.53	0.45
19950527	17.08	12.61	1.58
19950528	6.51	12.91	2.27
19950529	1.56	11.75	2.08
19950530	1.36	11.76	0.94
19950531	1.78	10.28	0.67
19950601	6.61	10.74	0.93
19950602	1.4	10.22	0.68
19950603	2.15	10.07	0.63
19950604	4.6	10.51	0.92
19950605	1.06	8.94	0.73
19950606	0.63	11.72	0.58
19950607	1.48	9.64	0.51
19950608	0.01	8.8	0.46
19950609	0.02	10.32	0.4
19950610	0.78	10.23	0.38
19950611	0.78	9.97	0.38
19950612	0.0	8.52	0.35
19950613	0.0	9.75	0.32
19950614	0.0	11.53	0.3
19950615	0.0	11.49	0.29
19950616	3.61	9.9	0.28
19950617	1.02	12.46	0.32
19950618	1.73	10.86	0.29
19950619	13.68	13.61	0.83
19950620	0.41	14.44	1.69
19950621	0.0	11.36	0.6
19950622	0.0	13.23	0.4
19950623	0.38	12.87	0.33
19950624	0.01	14.18	0.31
19950625	0.0	14.5	0.3
19950626	0.0	14.99	0.28
19950627	0.0	15.17	0.26
19950628	0.0	16.34	0.25
19950629	0.0	15.81	0.24
19950630	0.0	14.78	0.24
19950701	0.01	12.09	0.24
19950702	1.08	11.94	0.24
19950703	0.15	11.93	0.23
19950704	0.0	12.89	0.23
19950705	0.78	11.88	0.22
19950706	4.89	15.1	0.24
19950707	0.11	15.11	0.27
19950708	0.0	12.91	0.23
19950709	0.0	14.86	0.21
19950710	0.0	14.74	0.21
19950711	4.32	16.48	0.21
19950712	0.0	16.77	0.22
19950713	0.22	15.43	0.2
19950714	8.1	15.12	0.33
19950715	4.16	14.7	0.3
19950716	4.82	14.11	0.28
19950717	8.38	14.73	0.38
19950718	1.41	15.51	0.47
19950719	0.17	17.33	0.3
19950720	7.92	18.43	0.29
19950721	0.0	14.35	0.43
19950722	0.02	13.07	0.26
19950723	5.02	14.79	0.27
19950724	0.16	14.28	0.27
19950725	0.0	17.47	0.24
19950726	0.0	17.1	0.22
19950727	0.0	17.96	0.2
19950728	0.05	16.42	0.2
19950729	0.01	18.51	0.2
19950730	3.99	17.34	0.2
19950731	0.01	18.78	0.22
19950801	0.1	19.6	0.19
19950802	0.0	19.63	0.18
19950803	0.0	17.12	0.17
19950804	0.0	14.88	0.17
19950805	0.0	13.7	0.16
19950806	0.0	14.02	0.15
19950807	0.0	13.88	0.15
19950808	0.0	12.6	0.15
19950809	0.0	14.29	0.15
19950810	0.0	15.47	0.14
19950811	0.05	18.13	0.14
19950812	2.93	18.25	0.15
19950813	0.14	15.15	0.16
19950814	0.0	15.94	0.15
19950815	0.0	16.71	0.15
19950816	0.0	17.52	0.14
19950817	0.0	17.13	0.14
