date	precipitation	temperature	discharge_spec
19931213	1.41	3.24	3.94
19931214	2.52	1.74	2.67
19931215	4.15	2.68	2.88
19931216	0.0	4.31	2.68
19931217	2.41	5.72	1.83
19931218	3.31	8.45	1.91
19931219	0.81	11.47	2.13
19931220	6.4	3.04	1.95
19931221	0.21	1.46	2.2
19931222	2.96	2.98	2.1
19931223	4.0	2.9	1.89
19931224	1.44	3.02	2.02
19931225	1.56	0.73	1.61
19931226	0.36	1.08	1.43
19931227	3.17	1.38	1.47
19931228	5.01	2.83	2.31
19931229	0.5	4.09	2.61
19931230	0.25	4.02	1.87
19931231	0.05	3.17	1.5
19940101	9.4	2.9	1.69
19940102	0.16	3.99	3.03
19940103	9.91	3.66	4.18
19940104	2.59	2.55	2.8
19940105	8.49	2.89	5.26
19940106	1.6	1.88	2.66
19940107	0.08	1.73	2.0
19940108	0.13	2.11	1.66
19940109	9.67	3.67	2.03
19940110	0.14	5.75	3.15
19940111	4.96	6.09	2.32
19940112	7.87	7.37	4.1
19940113	1.83	7.47	2.99
19940114	0.07	6.32	2.05
19940115	0.86	3.38	1.7
19940116	2.35	1.84	1.48
19940117	0.0	1.09	1.33
19940118	3.84	2.72	1.56
19940119	0.0	3.34	1.53
19940120	0.14	4.71	1.25
19940121	0.0	7.0	1.17
19940122	4.37	7.55	1.12
19940123	0.0	6.3	1.41
19940124	3.69	6.32	1.2
19940125	4.53	6.78	1.77
19940126	2.13	6.28	1.56
19940127	2.48	6.83	2.15
19940128	0.82	3.22	1.42
19940129	0.31	4.59	1.25
19940130	0.0	5.18	1.1
19940131	0.0	4.77	1.01
19940201	1.27	6.2	1.0
19940202	0.0	2.65	0.88
19940203	10.95	2.55	2.7
19940204	0.0	5.2	1.74
19940205	0.0	4.32	1.3
19940206	6.32	4.08	1.68
19940207	0.0	4.65	1.67
19940208	0.46	2.97	1.28
19940209	0.0	3.82	1.13
19940210	0.0	4.86	1.06
19940211	0.0	3.22	0.97
19940212	0.0	2.84	0.89
19940213	0.0	1.23	0.83
19940214	0.18	-1.29	0.8
19940215	3.72	0.01	0.8
19940216	1.18	0.67	0.93
19940217	0.44	1.92	1.03
19940218	0.0	2.6	0.9
19940219	0.0	0.32	0.83
19940220	1.26	0.12	0.77
19940221	0.28	-1.91	0.74
19940222	0.55	-2.32	0.7
19940223	4.99	-1.45	0.73
19940224	0.0	0.97	0.75
19940225	12.68	2.69	2.04
19940226	2.58	4.22	4.6
19940227	0.0	8.06	2.31
19940228	0.77	7.64	1.59
19940301	3.43	5.47	1.31
19940302	0.0	6.94	1.31
19940303	0.09	7.11	1.11
19940304	0.15	6.7	0.98
19940305	0.32	8.66	0.94
19940306	0.0	7.4	0.85
19940307	0.01	9.79	0.81
19940308	5.91	12.58	0.77
19940309	2.77	8.72	1.06
19940310	0.0	6.92	0.9
19940311	0.89	6.05	0.86
19940312	0.16	5.57	0.82
19940313	0.11	7.65	0.73
19940314	2.53	10.02	0.67
19940315	1.54	7.43	0.7
19940316	1.37	5.1	0.69
19940317	0.05	4.82	0.64
19940318	6.95	5.3	0.78
19940319	0.0	5.03	0.79
19940320	0.0	4.07	0.69
19940321	3.53	5.18	0.63
19940322	0.05	8.09	0.68
19940323	1.55	11.66	0.65
19940324	2.34	8.08	0.58
19940325	0.14	9.46	0.63
19940326	0.0	4.98	0.54
19940327	2.33	4.17	0.55
19940328	3.3	8.7	0.6
19940329	0.0	10.56	0.54
19940330	2.75	8.61	0.6
19940331	12.88	7.91	1.09
19940401	0.0	7.56	2.47
19940402	0.23	4.81	1.18
19940403	4.02	5.23	1.12
19940404	1.41	5.48	1.17
19940405	0.22	5.1	0.94
19940406	1.16	5.58	0.82
19940407	3.21	5.97	0.84
19940408	5.54	4.96	1.1
19940409	7.4	4.02	1.39
19940410	0.01	4.72	1.62
19940411	0.0	6.5	1.11
19940412	6.77	5.78	1.28
19940413	0.03	6.81	1.32
19940414	0.89	4.75	1.04
19940415	0.0	5.37	0.92
19940416	0.0	6.66	0.83
19940417	0.0	5.83	0.76
19940418	0.0	5.25	0.72
19940419	0.0	8.08	0.71
19940420	0.99	8.06	0.67
19940421	1.21	9.43	0.65
19940422	0.3	10.67	0.62
19940423	4.35	11.56	0.67
19940424	0.0	12.3	0.6
19940425	0.69	8.68	0.56
19940426	0.0	13.34	0.52
19940427	0.0	15.47	0.51
19940428	0.0	16.68	0.5
19940429	0.0	16.15	0.49
19940430	0.0	12.17	0.48
19940501	0.0	8.96	0.46
19940502	0.0	10.0	0.46
19940503	0.0	11.07	0.4
19940504	1.56	11.19	0.36
19940505	2.98	9.29	0.38
19940506	0.84	11.56	0.35
19940507	3.38	10.32	0.38
19940508	0.1	11.05	0.37
19940509	5.05	10.05	0.42
19940510	0.0	9.7	0.36
19940511	0.0	10.64	0.33
19940512	0.0	13.2	0.32
19940513	0.0	12.39	0.31
19940514	6.09	12.25	0.32
19940515	0.0	10.78	0.36
19940516	0.0	8.92	0.31
19940517	0.0	7.74	0.3
19940518	0.0	7.76	0.3
19940519	4.18	7.13	0.29
19940520	7.5	8.74	0.44
19940521	22.58	9.9	1.55
19940522	3.41	10.27	2.11
19940523	0.11	9.46	1.18
19940524	0.0	9.21	0.85
19940525	0.25	9.1	0.69
19940526	0.0	8.84	0.6
19940527	0.0	7.65	0.52
19940528	0.0	7.71	0.48
19940529	0.0	8.38	0.44
19940530	0.0	10.2	0.42
19940531	0.0	12.69	0.38
19940601	0.14	14.24	0.38
19940602	0.14	14.34	0.36
19940603	0.65	13.79	0.35
19940604	0.01	10.85	0.32
19940605	0.93	10.98	0.3
19940606	0.44	15.59	0.31
19940607	0.02	15.25	0.3
19940608	3.75	11.8	0.29
19940609	0.0	9.81	0.28
19940610	0.0	11.55	0.26
19940611	0.0	12.16	0.25
19940612	0.0	13.15	0.25
19940613	0.0	15.36	0.26
19940614	0.0	15.03	0.23
19940615	0.0	12.65	0.23
19940616	0.95	13.27	0.24
19940617	0.0	15.97	0.24
19940618	0.0	15.16	0.23
19940619	0.0	15.73	0.22
19940620	2.78	15.78	0.22
19940621	4.33	14.46	0.24
19940622	0.0	15.44	0.23
19940623	0.0	13.33	0.21
19940624	4.92	17.16	0.22
19940625	0.0	18.12	0.23
19940626	0.0	14.89	0.21
19940627	0.0	19.01	0.2
19940628	0.0	20.21	0.19
19940629	0.0	16.95	0.19
19940630	0.0	14.31	0.18
19940701	4.09	14.73	0.2
19940702	0.0	17.34	0.22
19940703	0.0	18.76	0.2
19940704	5.52	18.98	0.25
19940705	0.0	17.11	0.21
19940706	4.32	15.45	0.22
19940707	0.0	15.22	0.2
19940708	0.0	15.64	0.18
19940709	0.0	17.77	0.17
19940710	0.0	19.01	0.17
19940711	0.0	20.28	0.16
19940712	0.0	22.48	0.16
19940713	0.0	18.42	0.15
19940714	1.38	18.41	0.15
19940715	0.13	17.91	0.15
19940716	0.0	15.37	0.15
19940717	0.0	14.69	0.15
19940718	0.0	14.62	0.14
19940719	0.0	16.18	0.14
19940720	0.0	18.41	0.14
19940721	0.0	19.38	0.14
19940722	0.0	18.68	0.14
19940723	0.0	16.95	0.14
19940724	8.25	19.83	0.18
19940725	0.0	20.62	0.17
19940726	2.35	20.01	0.14
19940727	1.64	19.96	0.16
19940728	11.39	16.01	0.25
19940729	0.0	16.37	0.18
19940730	0.0	20.41	0.16
19940731	8.31	20.52	0.2
19940801	0.0	19.0	0.18
19940802	1.19	17.3	0.14
19940803	5.31	21.48	0.14
19940804	0.13	21.01	0.18
19940805	0.0	20.65	0.14
19940806	0.0	17.05	0.14
19940807	0.0	15.85	0.13
19940808	0.0	16.57	0.14
19940809	0.0	15.04	0.14
19940810	0.33	15.36	0.15
19940811	5.05	15.6	0.18
19940812	0.1	14.28	0.17
19940813	0.0	13.25	0.16
19940814	0.0	12.78	0.17
19940815	0.0	14.17	0.13
19940816	6.29	15.91	0.12
19940817	3.59	13.7	0.22
19940818	0.0	14.69	0.14
19940819	0.0	16.26	0.13
19940820	0.0	14.33	0.12
19940821	0.0	15.84	0.12
19940822	1.38	16.41	0.11
19940823	0.92	17.75	0.13
19940824	1.48	15.03	0.13
19940825	0.34	15.46	0.12
19940826	0.92	16.21	0.12
19940827	0.0	15.69	0.11
19940828	0.0	13.17	0.11
19940829	0.0	14.6	0.11
19940830	0.0	13.79	0.11
19940831	28.52	13.01	0.14
19940901	0.73	14.42	0.42
19940902	0.0	14.04	0.17
19940903	4.09	13.74	0.15
19940904	1.97	15.29	0.17
19940905	0.0	13.53	0.14
19940906	2.75	11.87	0.14
19940907	2.86	12.78	0.14
19940908	0.58	14.04	0.15
19940909	2.84	11.51	0.13
19940910	3.36	12.05	0.19
19940911	4.57	12.25	0.15
19940912	2.0	12.39	0.18
19940913	0.21	12.7	0.14
19940914	50.9	12.22	0.74
19940915	9.19	11.39	3.01
19940916	0.42	10.34	1.06
19940917	0.13	9.93	0.6
19940918	0.0	10.88	0.46
19940919	8.21	10.07	0.54
19940920	10.41	11.72	0.82
19940921	0.0	13.57	1.03
19940922	0.0	12.71	0.64
19940923	0.0	12.33	0.51
19940924	6.22	12.45	0.48
19940925	0.41	12.18	0.48
19940926	0.0	13.03	0.43
19940927	0.0	11.11	0.37
19940928	0.0	10.69	0.34
19940929	0.0	12.95	0.31
19940930	0.39	13.03	0.3
19941001	4.19	12.53	0.32
19941002	15.53	13.32	0.67
19941003	3.3	8.1	1.05
19941004	0.0	4.85	0.73
19941005	0.0	8.1	0.54
19941006	0.0	9.58	0.46
19941007	0.53	10.81	0.42
19941008	0.13	11.71	0.39
19941009	0.04	9.65	0.36
19941010	0.0	10.03	0.34
19941011	0.0	9.98	0.33
19941012	0.0	8.54	0.3
19941013	0.0	9.48	0.3
19941014	0.0	8.64	0.3
19941015	0.69	8.66	0.29
19941016	0.06	8.08	0.27
19941017	0.0	8.12	0.27
19941018	0.0	8.12	0.26
19941019	11.56	9.87	0.29
19941020	0.2	10.94	0.43
19941021	2.09	11.35	0.36
19941022	4.87	12.88	0.46
19941023	3.47	10.82	0.51
19941024	1.47	9.53	0.45
19941025	0.15	9.54	0.43
19941026	0.3	8.89	0.41
19941027	0.03	7.31	0.35
19941028	0.01	7.93	0.32
19941029	6.68	7.7	0.4
19941030	2.33	10.74	0.63
19941031	1.07	12.01	0.67
19941101	0.0	9.23	0.57
19941102	0.71	6.13	0.84
19941103	0.51	9.27	0.83
19941104	10.79	12.05	0.95
19941105	3.65	11.07	1.7
19941106	0.0	9.35	1.61
19941107	0.0	7.6	1.25
19941108	0.77	8.76	1.1
19941109	3.34	9.96	1.07
19941110	1.22	10.38	1.08
19941111	0.07	10.12	1.04
19941112	8.0	8.99	1.57
19941113	0.91	11.32	1.61
19941114	0.0	12.06	1.37
19941115	0.0	10.74	1.15
19941116	0.0	7.99	0.62
19941117	2.57	7.69	0.55
19941118	5.31	10.29	0.6
19941119	1.79	11.95	0.84
19941120	2.42	12.28	0.93
19941121	0.0	8.06	0.85
19941122	0.0	7.78	0.73
19941123	0.0	10.44	0.66
19941124	0.0	9.15	0.58
19941125	0.29	7.77	0.54
19941126	0.0	10.47	0.52
19941127	0.0	9.58	0.49
19941128	0.0	5.33	0.45
19941129	0.0	3.12	0.43
19941130	0.0	3.93	0.41
19941201	0.0	6.42	0.4
19941202	0.1	7.67	0.41
19941203	8.82	7.85	0.45
19941204	2.94	7.77	1.16
19941205	4.76	6.21	1.21
19941206	4.88	6.27	1.15
19941207	1.12	7.25	1.38
19941208	0.0	7.25	1.12
19941209	0.93	5.6	0.85
19941210	0.04	8.65	0.8
19941211	0.0	11.88	0.73
19941212	1.58	12.87	0.7
19941213	7.93	8.67	1.13
19941214	0.0	1.94	1.11
19941215	0.48	2.13	0.91
19941216	0.0	2.93	0.8
19941217	11.2	5.76	0.92
19941218	0.0	6.66	2.27
19941219	0.0	3.64	1.3
19941220	0.0	2.75	0.99
19941221	0.0	1.13	0.82
19941222	0.0	1.21	0.72
19941223	0.0	-1.35	0.65
19941224	0.46	0.21	0.62
19941225	0.0	3.48	0.67
19941226	7.74	5.58	0.85
19941227	6.69	6.83	2.46
19941228	0.03	9.34	2.03
19941229	0.67	9.17	1.41
19941230	0.35	6.36	1.09
19941231	4.87	2.94	1.04
19950101	0.0	0.37	0.9
19950102	0.0	0.24	0.77
19950103	0.0	-0.86	0.76
19950104	6.26	-0.41	0.71
19950105	4.9	2.58	1.87
19950106	0.0	3.96	1.62
19950107	0.4	4.37	1.23
19950108	0.84	5.12	1.19
19950109	0.0	6.74	1.1
19950110	15.02	6.67	3.7
19950111	0.0	1.89	2.55
19950112	0.0	2.74	1.51
19950113	0.0	3.9	1.27
19950114	0.25	6.41	1.14
19950115	0.06	6.7	1.03
19950116	0.66	6.77	0.97
19950117	4.97	5.72	1.06
19950118	0.01	4.25	1.08
19950119	9.67	3.68	1.39
19950120	0.0	3.85	2.02
19950121	4.81	4.38	2.0
19950122	0.13	3.9	1.61
19950123	0.09	4.1	1.22
19950124	0.0	4.61	1.04
19950125	24.45	3.91	5.68
19950126	0.37	2.34	5.43
19950127	9.83	2.37	3.48
19950128	0.21	3.36	4.63
19950129	0.42	6.22	2.43
19950130	2.34	3.96	1.79
19950131	5.51	6.07	2.18
19950201	0.0	7.8	2.45
19950202	0.04	3.96	1.64
19950203	0.0	6.38	1.39
19950204	0.0	7.93	1.21
19950205	0.06	6.88	1.14
19950206	0.0	8.46	1.06
19950207	2.95	8.72	0.99
19950208	0.7	2.71	1.05
19950209	2.77	1.76	0.96
19950210	6.75	3.6	2.16
19950211	4.66	7.39	2.55
19950212	0.0	8.02	1.83
19950213	0.9	8.34	1.45
19950214	0.76	7.19	1.22
19950215	0.78	7.2	1.09
19950216	6.98	6.83	1.41
19950217	0.11	5.55	1.52
19950218	1.49	5.07	1.17
19950219	2.43	6.55	1.12
19950220	0.77	5.76	1.06
19950221	0.0	5.4	0.95
19950222	3.32	6.18	0.98
19950223	0.0	4.74	0.94
19950224	0.0	3.89	0.85
19950225	0.0	4.16	0.78
19950226	0.98	2.77	0.69
19950227	0.26	5.07	0.71
19950228	6.02	7.71	0.76
19950301	1.72	5.96	1.18
19950302	5.31	2.88	0.98
19950303	0.0	1.92	1.32
19950304	1.92	0.61	1.15
19950305	0.95	3.61	1.21
19950306	0.0	4.0	1.01
19950307	1.91	2.29	1.01
19950308	0.7	2.57	0.91
19950309	0.0	3.81	0.81
19950310	0.0	7.1	0.78
19950311	4.35	8.41	0.76
19950312	0.0	6.14	0.73
19950313	0.0	5.34	0.7
19950314	1.5	5.52	0.74
19950315	0.0	3.78	0.71
19950316	0.1	4.7	0.64
19950317	0.8	6.41	0.63
19950318	0.53	6.33	0.57
19950319	0.0	4.49	0.53
19950320	0.0	4.18	0.49
19950321	0.0	3.23	0.47
19950322	0.0	5.85	0.46
19950323	0.0	8.95	0.48
19950324	0.01	9.04	0.47
19950325	1.0	8.04	0.47
19950326	4.43	9.17	0.49
19950327	3.13	2.51	0.5
19950328	7.94	1.32	0.62
19950329	0.0	3.02	0.85
19950330	2.15	5.3	0.85
19950331	0.0	9.46	0.77
19950401	0.0	13.17	0.68
19950402	0.0	13.69	0.62
19950403	0.0	10.11	0.58
19950404	0.0	8.12	0.52
19950405	0.0	10.02	0.5
19950406	0.0	12.89	0.47
19950407	0.0	11.9	0.45
19950408	0.0	5.9	0.43
19950409	0.0	6.32	0.43
19950410	0.0	11.08	0.42
19950411	0.0	10.54	0.39
19950412	0.0	8.03	0.36
19950413	0.0	7.21	0.35
19950414	0.0	9.87	0.36
19950415	0.0	9.17	0.36
19950416	0.0	8.03	0.36
19950417	4.76	9.27	0.39
19950418	1.2	4.74	0.39
19950419	1.58	3.19	0.35
19950420	0.43	4.31	0.34
19950421	0.33	4.88	0.32
19950422	6.5	6.95	0.41
19950423	0.09	9.24	0.37
19950424	1.36	9.54	0.37
19950425	0.0	11.11	0.34
19950426	0.0	7.07	0.32
19950427	0.0	6.11	0.32
19950428	0.0	5.24	0.31
19950429	0.0	6.46	0.31
19950430	0.0	10.91	0.3
19950501	0.0	10.72	0.29
19950502	0.0	14.11	0.27
19950503	0.0	15.53	0.26
19950504	0.0	16.81	0.26
19950505	0.0	16.57	0.26
19950506	0.0	15.62	0.27
19950507	0.47	16.28	0.27
19950508	1.14	11.29	0.27
19950509	0.24	9.73	0.26
19950510	0.0	7.7	0.26
19950511	0.0	6.22	0.25
19950512	0.63	5.53	0.23
19950513	0.01	6.09	0.23
19950514	0.21	6.35	0.23
19950515	1.64	7.59	0.22
19950516	10.68	7.21	0.22
19950517	5.84	7.08	0.43
19950518	1.34	7.4	0.28
19950519	0.0	10.09	0.26
19950520	0.0	10.13	0.25
19950521	0.0	10.4	0.24
19950522	0.0	12.55	0.23
19950523	0.0	12.54	0.22
19950524	2.47	13.69	0.24
19950525	0.24	13.96	0.22
19950526	2.12	13.34	0.22
19950527	7.93	15.43	0.24
19950528	1.23	16.34	0.32
19950529	2.35	13.38	0.25
19950530	0.05	13.29	0.23
19950531	0.0	12.57	0.23
19950601	1.84	12.19	0.24
19950602	0.0	11.37	0.23
19950603	7.73	11.3	0.26
19950604	6.7	12.62	0.5
19950605	0.39	12.69	0.33
19950606	2.9	13.61	0.29
19950607	2.55	12.89	0.28
19950608	4.6	10.13	0.26
19950609	0.0	11.22	0.29
19950610	2.08	9.83	0.26
19950611	1.78	10.6	0.26
19950612	0.08	9.65	0.24
19950613	0.0	9.43	0.23
19950614	0.25	10.86	0.22
19950615	0.0	11.3	0.22
19950616	1.45	12.82	0.21
19950617	0.07	13.83	0.21
19950618	0.0	14.22	0.19
19950619	0.0	16.35	0.19
19950620	0.0	19.08	0.19
19950621	0.0	14.97	0.17
19950622	0.0	14.02	0.17
19950623	0.0	12.96	0.17
19950624	0.0	11.86	0.17
19950625	0.0	13.19	0.18
19950626	0.0	15.2	0.17
19950627	0.0	14.76	0.16
19950628	0.0	17.16	0.17
19950629	0.0	17.23	0.16
19950630	0.0	18.86	0.16
19950701	0.0	14.29	0.16
19950702	0.53	13.89	0.16
19950703	0.0	13.4	0.16
19950704	0.0	13.6	0.14
19950705	0.0	15.16	0.14
19950706	0.0	18.61	0.14
19950707	0.0	20.02	0.14
19950708	0.0	17.39	0.14
19950709	0.0	16.11	0.14
19950710	2.5	17.79	0.14
19950711	1.88	19.57	0.14
19950712	0.0	20.19	0.15
19950713	4.84	18.49	0.16
19950714	0.24	19.7	0.14
19950715	1.5	16.99	0.13
19950716	0.25	17.29	0.13
19950717	4.95	17.68	0.13
19950718	0.0	19.97	0.15
19950719	0.0	22.63	0.13
19950720	0.0	22.52	0.12
19950721	0.67	18.68	0.12
19950722	0.0	14.93	0.12
19950723	0.0	16.23	0.12
19950724	0.0	17.77	0.12
19950725	0.0	18.77	0.12
19950726	0.87	19.11	0.13
19950727	0.0	20.31	0.1
19950728	0.0	20.72	0.11
19950729	0.0	22.98	0.11
19950730	0.0	21.92	0.11
19950731	0.0	21.64	0.11
19950801	0.0	22.43	0.09
19950802	0.0	21.42	0.1
19950803	0.0	20.07	0.1
19950804	0.0	17.06	0.1
19950805	0.0	17.06	0.11
19950806	0.0	15.91	0.11
19950807	0.0	16.42	0.1
19950808	0.0	15.49	0.1
19950809	0.0	15.21	0.1
19950810	0.0	17.36	0.1
19950811	0.0	20.57	0.1
19950812	0.0	21.53	0.1
19950813	0.0	18.07	0.1
19950814	0.0	17.42	0.1
19950815	0.0	19.7	0.1
19950816	0.0	19.7	0.1
19950817	0.0	19.61	0.1
19950818	0.0	20.25	0.09
19950819	0.0	20.87	0.09
19950820	0.0	20.28	0.09
19950821	0.0	20.36	0.09
19950822	0.22	21.31	0.09
19950823	1.94	18.81	0.09
19950824	0.11	16.71	0.09
19950825	0.0	19.28	0.09
19950826	2.25	16.14	0.1
19950827	2.7	14.54	0.11
19950828	0.0	13.14	0.11
19950829	0.0	12.91	0.1
19950830	0.0	13.83	0.1
19950831	0.0	16.36	0.1
19950901	0.78	15.37	0.1
19950902	5.38	15.12	0.14
19950903	0.0	12.6	0.11
19950904	0.37	14.1	0.11
19950905	0.83	13.52	0.1
19950906	6.66	14.48	0.11
19950907	16.19	15.17	0.2
19950908	10.73	15.96	0.24
19950909	0.0	15.75	0.19
19950910	15.21	14.47	0.15
19950911	1.4	14.94	0.21
19950912	0.0	13.88	0.17
19950913	6.25	12.89	0.13
19950914	0.21	13.04	0.14
19950915	3.03	13.23	0.15
19950916	3.33	13.63	0.16
19950917	0.0	15.08	0.15
19950918	0.0	16.05	0.14
19950919	0.67	15.31	0.12
19950920	0.24	13.32	0.11
19950921	0.0	12.83	0.11
19950922	0.53	15.19	0.11
19950923	5.56	12.92	0.11
19950924	0.14	12.73	0.14
19950925	3.08	10.45	0.12
19950926	0.7	12.74	0.14
19950927	0.5	11.33	0.12
19950928	0.0	8.25	0.11
19950929	0.0	9.36	0.11
19950930	2.45	10.48	0.11
19951001	0.45	13.71	0.12
19951002	0.0	13.25	0.11
19951003	0.69	14.63	0.11
19951004	0.04	15.69	0.1
19951005	0.02	12.43	0.11
19951006	6.3	12.55	0.13
19951007	1.05	15.53	0.12
19951008	0.0	18.36	0.11
19951009	0.0	18.1	0.11
19951010	0.0	14.34	0.1
19951011	0.0	12.44	0.1
19951012	0.0	15.96	0.09
19951013	0.0	14.92	0.09
19951014	0.0	13.91	0.1
19951015	0.0	14.89	0.1
19951016	0.11	13.33	0.1
19951017	1.22	15.13	0.1
19951018	0.0	10.26	0.09
19951019	0.01	11.87	0.1
19951020	0.0	10.53	0.1
19951021	0.0	7.5	0.1
19951022	0.0	10.21	0.1
19951023	0.0	11.81	0.11
19951024	1.53	14.36	0.1
19951025	0.0	11.02	0.09
19951026	1.47	12.64	0.1
19951027	0.0	12.12	0.1
19951028	0.0	7.5	0.1
19951029	0.0	6.57	0.1
19951030	0.0	7.92	0.12
19951031	0.08	9.7	0.1
19951101	0.15	10.01	0.11
19951102	0.0	8.48	0.11
19951103	0.0	7.11	0.11
19951104	0.0	5.08	0.11
19951105	0.0	3.11	0.1
19951106	0.0	4.11	0.11
19951107	0.0	6.79	0.1
19951108	2.11	10.23	0.1
19951109	7.76	9.46	0.12
19951110	2.67	8.26	0.16
19951111	6.17	9.7	0.18
19951112	0.0	11.76	0.14
19951113	4.07	9.75	0.12
19951114	2.41	10.27	0.16
19951115	1.25	10.14	0.13
19951116	0.71	6.16	0.12
19951117	1.47	2.2	0.12
19951118	0.0	2.48	0.11
19951119	0.0	4.72	0.11
19951120	0.0	4.35	0.11
19951121	2.92	5.56	0.12
19951122	0.03	8.74	0.12
19951123	0.0	7.91	0.11
19951124	0.19	9.99	0.12
19951125	3.75	9.81	0.12
19951126	4.96	8.57	0.17
19951127	3.26	7.53	0.18
19951128	0.27	6.47	0.15
19951129	0.08	8.08	0.13
19951130	0.0	6.34	0.13
19951201	0.06	6.43	0.12
19951202	0.63	7.26	0.12
19951203	8.76	8.35	0.18
19951204	2.76	5.51	0.2
19951205	2.83	2.72	0.21
19951206	3.48	1.13	0.2
19951207	2.05	0.17	0.2
19951208	0.09	0.39	0.19
19951209	0.0	0.13	0.17
19951210	0.0	0.5	0.16
19951211	0.16	1.19	0.15
19951212	4.3	3.77	0.17
19951213	3.63	5.67	0.22
19951214	0.0	4.45	0.23
19951215	0.0	4.03	0.21
19951216	0.0	3.91	0.19
19951217	0.0	4.12	0.17
19951218	0.14	4.79	0.17
19951219	1.16	3.34	0.16
19951220	0.27	2.08	0.16
19951221	18.54	2.56	0.16
19951222	3.86	4.9	0.67
19951223	2.08	3.81	0.48
19951224	0.59	0.55	0.39
19951225	0.06	-0.84	0.3
19951226	0.28	-1.54	0.28
19951227	0.0	-3.6	0.2
19951228	0.0	-5.6	0.22
19951229	0.0	-4.37	0.24
19951230	1.97	-3.07	0.27
19951231	0.57	1.52	0.23
19960101	0.61	2.52	0.21
19960102	0.11	3.17	0.19
19960103	0.03	3.33	0.19
19960104	2.31	3.16	0.21
19960105	4.3	4.89	0.23
19960106	3.24	4.18	0.3
19960107	0.6	6.55	0.34
19960108	15.8	8.13	0.4
19960109	1.15	8.65	1.3
19960110	0.27	6.85	0.72
19960111	1.31	6.8	0.56
19960112	0.0	8.92	0.49
19960113	0.0	9.33	0.41
19960114	0.0	7.47	0.36
19960115	0.45	4.99	0.33
19960116	0.25	5.09	0.3
19960117	0.1	5.27	0.3
19960118	0.08	3.65	0.29
19960119	0.0	3.74	0.28
19960120	0.0	2.61	0.27
19960121	0.0	0.96	0.25
19960122	0.0	2.23	0.24
19960123	0.0	1.25	0.23
19960124	0.0	0.92	0.22
19960125	0.17	-0.87	0.18
19960126	5.24	-1.97	0.18
19960127	1.14	-2.14	0.24
19960128	0.08	0.04	0.24
19960129	0.0	0.18	0.25
19960130	0.0	0.86	0.23
19960131	0.0	0.39	0.23
19960201	0.0	0.47	0.24
19960202	0.11	0.65	0.24
19960203	1.09	1.09	0.24
19960204	0.08	0.81	0.26
19960205	0.0	-0.95	0.29
19960206	0.0	-1.2	0.28
19960207	0.0	-1.29	0.23
19960208	2.7	0.12	0.22
19960209	6.02	1.88	0.45
19960210	2.95	4.96	0.55
19960211	12.09	5.69	0.63
19960212	6.32	3.6	2.08
19960213	0.87	3.41	1.58
19960214	0.28	2.06	1.01
19960215	0.49	3.72	0.83
19960216	0.0	7.7	0.73
19960217	3.29	6.16	0.63
19960218	1.72	4.84	0.7
