date	precipitation	temperature	discharge_spec
19750321	9.69	5.2	0.63
19750322	0.68	5.26	2.28
19750323	0.07	5.93	1.32
19750324	0.0	6.24	0.93
19750325	0.02	5.38	0.73
19750326	3.66	5.1	0.72
19750327	3.95	2.12	0.74
19750328	1.58	2.38	0.63
19750329	5.41	2.57	0.77
19750330	0.84	2.51	1.14
19750331	0.34	3.22	0.93
19750401	3.0	4.27	0.75
19750402	3.18	5.09	1.0
19750403	1.62	2.88	0.95
19750404	0.53	2.88	0.82
19750405	0.87	1.69	0.72
19750406	0.08	3.02	0.61
19750407	3.12	3.74	0.67
19750408	6.07	3.76	0.64
19750409	1.7	2.3	1.11
19750410	1.83	2.78	0.96
19750411	0.74	6.92	0.71
19750412	0.01	9.92	0.6
19750413	0.88	9.89	0.51
19750414	3.69	9.95	0.6
19750415	3.92	9.7	0.72
19750416	4.21	9.31	0.63
19750417	0.67	9.97	0.78
19750418	16.62	12.19	3.33
19750419	0.08	11.94	4.76
19750420	0.0	9.57	1.38
19750421	0.0	11.37	0.85
19750422	0.0	12.84	0.58
19750423	0.0	11.67	0.43
19750424	0.0	11.33	0.37
19750425	0.68	10.6	0.34
19750426	0.0	12.81	0.32
19750427	2.27	11.05	0.34
19750428	0.01	12.96	0.4
19750429	0.36	10.44	0.39
19750430	0.11	8.16	0.33
19750501	0.0	10.5	0.27
19750502	4.43	12.24	0.32
19750503	0.0	7.66	0.3
19750504	0.0	7.68	0.26
19750505	0.0	8.35	0.25
19750506	0.0	9.85	0.23
19750507	10.36	10.63	0.42
19750508	0.01	12.21	0.34
19750509	0.0	10.84	0.27
19750510	0.54	11.29	0.25
19750511	0.07	9.75	0.22
19750512	4.3	8.06	0.24
19750513	0.92	11.91	0.27
19750514	0.25	11.02	0.23
19750515	0.66	9.04	0.21
19750516	31.09	7.7	0.73
19750517	5.42	8.32	7.68
19750518	0.02	9.33	2.44
19750519	0.0	10.65	1.13
19750520	0.0	12.64	0.76
19750521	0.0	11.38	0.57
19750522	0.0	8.26	0.48
19750523	0.0	7.54	0.41
19750524	2.05	7.03	0.37
19750525	0.0	10.12	0.33
19750526	0.0	11.75	0.28
19750527	0.0	12.36	0.24
19750528	0.0	13.68	0.23
19750529	0.15	8.8	0.23
19750530	0.0	7.85	0.22
19750531	0.0	6.92	0.2
19750601	0.3	7.7	0.2
19750602	6.33	7.85	0.25
19750603	0.01	7.74	0.21
19750604	0.3	9.19	0.18
19750605	0.0	12.64	0.18
19750606	0.0	16.75	0.17
19750607	0.0	18.18	0.16
19750608	0.0	16.36	0.15
19750609	0.0	15.37	0.15
19750610	0.0	15.69	0.13
19750611	0.0	16.49	0.12
19750612	0.0	17.93	0.11
19750613	0.0	18.6	0.11
19750614	0.0	17.47	0.11
19750615	9.37	14.79	0.24
19750616	0.14	11.08	0.15
19750617	0.03	13.61	0.11
19750618	0.0	14.11	0.09
19750619	0.0	15.91	0.09
19750620	0.0	16.41	0.08
19750621	0.0	17.56	0.09
19750622	0.0	16.75	0.09
19750623	2.07	15.24	0.09
19750624	0.0	17.83	0.08
19750625	0.0	14.17	0.08
19750626	0.0	16.13	0.07
19750627	0.0	13.4	0.07
19750628	0.0	12.62	0.07
19750629	0.0	12.76	0.07
19750630	0.0	14.58	0.06
19750701	0.0	15.12	0.06
19750702	0.0	15.85	0.05
19750703	0.47	15.78	0.05
19750704	0.47	16.29	0.06
19750705	0.0	14.87	0.06
19750706	0.0	15.15	0.05
19750707	0.0	16.2	0.05
19750708	0.16	17.84	0.05
19750709	4.87	18.41	0.08
19750710	0.11	18.26	0.1
19750711	0.0	18.72	0.05
19750712	2.19	16.66	0.05
19750713	0.0	19.64	0.05
19750714	0.07	20.67	0.05
19750715	0.81	18.33	0.04
19750716	0.09	18.05	0.05
19750717	1.52	18.45	0.05
19750718	12.1	18.37	0.12
19750719	0.35	16.8	0.09
19750720	0.16	18.05	0.09
19750721	0.38	16.35	0.05
19750722	0.52	17.16	0.05
19750723	2.03	17.7	0.04
19750724	0.25	13.86	0.05
19750725	0.0	14.88	0.06
19750726	0.0	17.67	0.06
19750727	0.0	20.13	0.06
19750728	0.0	20.58	0.06
19750729	0.0	21.55	0.06
19750730	0.0	22.08	0.06
19750731	0.0	19.75	0.05
19750801	0.0	19.95	0.06
19750802	0.0	19.64	0.06
19750803	0.0	20.26	0.06
19750804	0.0	22.65	0.05
19750805	1.81	24.02	0.05
19750806	0.0	21.79	0.04
19750807	0.0	23.71	0.04
19750808	1.49	25.24	0.04
19750809	0.01	21.83	0.04
19750810	0.0	18.44	0.04
19750811	0.0	21.0	0.04
19750812	0.0	21.65	0.04
19750813	0.0	22.22	0.04
19750814	0.97	21.74	0.04
19750815	1.89	20.24	0.04
19750816	0.0	18.32	0.04
19750817	0.0	17.19	0.04
19750818	0.0	17.63	0.04
19750819	0.61	19.08	0.04
19750820	0.31	19.29	0.04
19750821	0.04	16.83	0.04
19750822	0.01	14.1	0.04
19750823	0.23	13.57	0.04
19750824	0.0	16.38	0.04
19750825	0.0	16.25	0.04
19750826	0.0	17.11	0.04
19750827	0.0	18.83	0.04
19750828	0.0	18.65	0.04
19750829	0.0	19.14	0.04
19750830	1.95	16.16	0.04
19750831	0.0	16.0	0.04
19750901	0.0	17.24	0.04
19750902	0.0	15.52	0.04
19750903	0.0	16.62	0.04
19750904	0.0	14.74	0.04
19750905	0.0	14.48	0.04
19750906	0.0	15.09	0.04
19750907	0.0	17.08	0.04
19750908	0.0	17.8	0.04
19750909	3.45	17.31	0.04
19750910	0.06	17.22	0.04
19750911	1.31	14.02	0.03
19750912	0.6	10.75	0.03
19750913	30.19	12.17	0.08
19750914	10.74	9.65	0.38
19750915	0.02	10.82	0.13
19750916	2.46	10.44	0.07
19750917	2.98	14.59	0.06
19750918	0.01	15.6	0.06
19750919	0.04	14.33	0.05
19750920	0.2	16.36	0.05
19750921	0.01	12.35	0.05
19750922	0.0	13.01	0.05
19750923	0.0	14.96	0.05
19750924	0.08	12.46	0.05
19750925	18.32	14.41	0.17
19750926	18.29	11.58	0.15
19750927	9.51	13.34	0.64
19750928	3.15	12.13	0.2
19750929	4.11	16.3	0.14
19750930	4.59	13.53	0.17
19751001	5.55	12.05	0.24
19751002	0.51	11.65	0.16
19751003	0.0	13.25	0.1
19751004	0.0	10.66	0.08
19751005	0.0	13.34	0.08
19751006	0.0	12.63	0.08
19751007	0.0	10.18	0.08
19751008	0.0	9.48	0.06
19751009	0.0	9.25	0.06
19751010	0.16	9.14	0.06
19751011	0.02	8.31	0.05
19751012	0.0	8.3	0.05
19751013	0.57	6.85	0.06
19751014	2.78	7.65	0.06
19751015	0.45	10.06	0.07
19751016	1.02	8.62	0.07
19751017	0.2	8.33	0.08
19751018	0.0	10.85	0.06
19751019	0.0	8.76	0.07
19751020	0.19	9.79	0.06
19751021	0.85	9.25	0.06
19751022	0.01	9.1	0.06
19751023	0.0	11.43	0.06
19751024	0.32	10.95	0.06
19751025	0.09	9.46	0.05
19751026	0.0	9.43	0.06
19751027	0.13	10.75	0.06
19751028	0.0	6.45	0.06
19751029	0.0	8.22	0.06
19751030	0.04	11.31	0.05
19751031	0.18	12.37	0.05
19751101	0.46	9.07	0.06
19751102	4.15	9.02	0.06
19751103	0.68	9.26	0.07
19751104	0.09	6.22	0.07
19751105	0.86	8.06	0.06
19751106	0.0	9.62	0.06
19751107	0.39	6.22	0.06
19751108	0.08	7.82	0.06
19751109	0.0	7.95	0.05
19751110	0.1	5.03	0.06
19751111	0.0	4.55	0.06
19751112	0.0	4.92	0.06
19751113	0.0	3.16	0.06
19751114	1.15	2.04	0.05
19751115	10.99	5.57	0.1
19751116	3.92	8.05	0.17
19751117	5.5	4.58	0.14
19751118	0.4	4.92	0.17
19751119	4.25	6.68	0.15
19751120	0.18	8.15	0.15
19751121	0.0	2.68	0.11
19751122	0.0	3.04	0.09
19751123	0.0	3.87	0.08
19751124	0.13	5.43	0.08
19751125	1.4	6.89	0.08
19751126	2.09	4.41	0.08
19751127	2.84	5.05	0.1
19751128	14.48	5.53	0.49
19751129	0.22	2.32	0.53
19751130	0.0	-0.17	0.25
19751201	11.42	4.26	0.37
19751202	0.19	4.61	0.82
19751203	0.0	3.66	0.34
19751204	0.0	3.6	0.22
19751205	0.12	6.52	0.18
19751206	0.0	7.67	0.16
19751207	0.0	5.89	0.14
19751208	0.0	2.9	0.14
19751209	0.0	0.58	0.12
19751210	0.48	2.45	0.12
19751211	0.0	4.06	0.11
19751212	0.92	2.37	0.11
19751213	0.08	0.67	0.11
19751214	0.0	-0.84	0.1
19751215	0.0	-0.33	0.1
19751216	0.38	0.28	0.1
19751217	0.0	1.03	0.1
19751218	0.35	1.24	0.1
19751219	0.19	2.45	0.1
19751220	0.06	3.74	0.09
19751221	0.0	4.29	0.09
19751222	0.0	5.93	0.11
19751223	3.89	6.28	0.1
19751224	5.01	4.88	0.11
19751225	0.58	5.71	0.2
19751226	0.01	7.04	0.19
19751227	0.0	4.75	0.16
19751228	0.0	5.9	0.15
19751229	0.0	5.96	0.14
19751230	0.04	7.45	0.12
19751231	5.16	8.66	0.14
19760101	2.59	7.05	0.21
19760102	1.81	7.7	0.26
19760103	0.0	5.55	0.24
19760104	7.86	4.43	0.35
19760105	0.4	5.61	0.69
19760106	0.12	9.21	0.43
19760107	0.0	7.29	0.31
19760108	0.0	8.54	0.24
19760109	2.53	8.69	0.21
19760110	0.13	8.9	0.21
19760111	0.0	9.73	0.19
19760112	0.0	9.94	0.18
19760113	0.0	8.77	0.18
19760114	0.0	7.82	0.15
19760115	0.0	4.9	0.14
19760116	0.71	4.67	0.14
19760117	0.01	6.44	0.13
19760118	0.39	5.5	0.13
19760119	0.01	6.21	0.14
19760120	0.88	7.9	0.13
19760121	0.39	7.06	0.13
19760122	0.01	8.49	0.12
19760123	0.01	6.19	0.12
19760124	2.38	0.04	0.12
19760125	3.41	-0.35	0.12
19760126	2.46	0.24	0.13
19760127	0.0	1.1	0.16
19760128	0.0	-2.02	0.16
19760129	0.0	-0.14	0.12
19760130	0.0	-2.22	0.12
19760131	0.0	-1.92	0.11
19760201	0.24	-0.8	0.11
19760202	0.02	-0.73	0.12
19760203	0.5	-0.53	0.11
19760204	0.15	-0.04	0.11
19760205	0.01	1.17	0.11
19760206	0.0	3.48	0.12
19760207	0.0	3.08	0.13
19760208	1.58	4.79	0.12
19760209	1.2	3.96	0.12
19760210	1.13	4.39	0.12
19760211	0.0	3.39	0.14
19760212	10.76	5.3	0.24
19760213	0.08	4.81	0.55
19760214	0.0	2.84	0.36
19760215	0.02	1.13	0.24
19760216	0.54	0.14	0.2
19760217	0.38	1.58	0.19
19760218	0.0	2.61	0.19
19760219	0.0	2.75	0.17
19760220	0.1	4.42	0.16
19760221	0.76	6.81	0.15
19760222	0.08	7.46	0.15
19760223	1.17	8.08	0.14
19760224	0.0	9.99	0.14
19760225	0.0	9.27	0.13
19760226	0.0	7.92	0.13
19760227	0.0	6.87	0.13
19760228	0.0	5.69	0.13
19760229	2.01	8.55	0.13
19760301	0.0	5.03	0.14
19760302	0.0	3.86	0.12
19760303	0.0	4.85	0.12
19760304	0.0	5.26	0.11
19760305	0.0	3.42	0.11
19760306	0.0	0.82	0.11
19760307	0.06	0.29	0.11
19760308	0.42	0.65	0.1
19760309	0.0	1.76	0.1
19760310	0.0	3.17	0.1
19760311	1.74	4.88	0.1
19760312	4.8	5.44	0.14
19760313	0.28	3.83	0.16
19760314	0.2	3.92	0.11
19760315	1.5	4.11	0.11
19760316	0.86	4.54	0.11
19760317	0.69	4.76	0.11
19760318	0.11	5.78	0.1
19760319	0.0	2.08	0.1
19760320	0.0	3.82	0.1
19760321	0.0	4.21	0.1
19760322	0.0	2.51	0.1
19760323	0.0	1.17	0.09
19760324	0.42	3.92	0.09
19760325	0.61	7.24	0.09
19760326	0.01	9.38	0.09
19760327	0.0	7.82	0.09
19760328	0.0	9.3	0.09
19760329	0.0	8.29	0.09
19760330	0.0	8.85	0.09
19760331	0.0	9.49	0.09
19760401	0.0	8.96	0.09
19760402	1.59	8.88	0.09
19760403	0.0	5.56	0.09
19760404	0.05	7.2	0.08
19760405	0.0	7.44	0.09
19760406	0.02	10.73	0.08
19760407	3.33	6.73	0.1
19760408	0.0	4.76	0.1
19760409	0.18	7.72	0.08
19760410	0.0	9.65	0.09
19760411	0.0	8.85	0.09
19760412	0.0	8.12	0.08
19760413	2.13	8.32	0.08
19760414	7.64	7.61	0.12
19760415	0.0	9.43	0.12
19760416	0.02	8.07	0.09
19760417	0.0	8.94	0.11
19760418	0.0	10.59	0.09
19760419	0.0	11.78	0.08
19760420	0.0	11.1	0.08
19760421	0.0	9.55	0.07
19760422	0.0	7.65	0.06
19760423	0.0	5.19	0.06
19760424	0.0	5.54	0.05
19760425	0.0	7.71	0.05
19760426	0.0	7.2	0.05
19760427	0.0	6.28	0.05
19760428	0.0	4.5	0.05
19760429	0.0	5.23	0.05
19760430	0.03	9.31	0.05
19760501	0.44	8.7	0.05
19760502	0.03	10.52	0.05
19760503	1.64	10.88	0.06
19760504	0.46	11.05	0.06
19760505	1.63	13.02	0.05
19760506	0.0	15.15	0.05
19760507	0.0	16.25	0.05
19760508	0.0	17.05	0.05
19760509	0.0	16.71	0.05
19760510	0.0	14.99	0.05
19760511	0.14	10.06	0.04
19760512	2.36	11.83	0.04
19760513	0.2	10.48	0.04
19760514	0.0	9.97	0.04
19760515	0.16	11.13	0.04
19760516	0.0	10.89	0.04
19760517	0.0	13.78	0.04
19760518	0.39	14.32	0.04
19760519	2.59	10.65	0.04
19760520	3.01	11.02	0.06
19760521	0.02	11.34	0.06
19760522	0.0	13.98	0.05
19760523	0.0	14.54	0.05
19760524	0.08	15.14	0.04
19760525	0.61	12.79	0.04
19760526	3.68	11.26	0.04
19760527	0.02	11.84	0.05
19760528	0.0	13.34	0.04
19760529	0.2	13.82	0.04
19760530	0.0	12.37	0.03
19760531	1.11	14.46	0.04
19760601	0.21	14.72	0.04
19760602	0.02	12.94	0.03
19760603	0.0	10.64	0.03
19760604	0.0	12.3	0.03
19760605	0.0	14.62	0.03
19760606	0.0	17.55	0.03
19760607	0.0	18.8	0.03
19760608	0.0	20.15	0.02
19760609	0.0	21.65	0.02
19760610	0.0	15.48	0.02
19760611	0.0	15.78	0.02
19760612	0.0	16.55	0.02
19760613	0.0	17.59	0.02
19760614	0.0	18.28	0.02
19760615	0.0	18.29	0.02
19760616	0.03	14.18	0.02
19760617	0.0	14.29	0.02
19760618	0.0	18.34	0.02
19760619	19.22	13.95	0.06
19760620	0.02	15.12	0.07
19760621	0.0	15.68	0.05
19760622	0.0	19.18	0.03
19760623	0.0	22.84	0.02
19760624	0.0	22.01	0.02
19760625	0.0	23.44	0.02
19760626	0.0	25.01	0.02
19760627	0.0	24.86	0.02
19760628	0.0	24.16	0.02
19760629	0.0	21.24	0.01
19760630	0.0	20.72	0.01
19760701	0.0	21.93	0.01
19760702	0.0	21.82	0.01
19760703	0.8	23.52	0.01
19760704	0.74	24.02	0.01
19760705	0.0	23.05	0.01
19760706	0.0	22.52	0.01
19760707	0.0	21.47	0.01
19760708	0.0	20.57	0.01
19760709	0.0	20.13	0.01
19760710	0.0	18.2	0.01
19760711	0.0	19.08	0.01
19760712	0.0	21.67	0.01
19760713	0.03	20.19	0.01
19760714	0.0	19.26	0.01
19760715	15.85	19.28	0.02
19760716	0.01	20.21	0.02
19760717	0.0	19.33	0.02
19760718	0.0	19.99	0.01
19760719	0.01	20.68	0.02
19760720	9.39	17.8	0.02
19760721	0.01	15.6	0.02
19760722	0.0	15.64	0.02
19760723	0.0	15.94	0.01
19760724	0.06	16.6	0.01
19760725	0.0	16.85	0.01
19760726	0.0	17.97	0.01
19760727	0.0	17.62	0.01
19760728	0.0	16.67	0.01
19760729	0.0	17.2	0.01
19760730	0.0	16.44	0.01
19760731	0.19	14.22	0.01
19760801	0.05	13.15	0.01
19760802	0.06	17.43	0.01
19760803	0.97	17.22	0.01
19760804	0.0	15.84	0.01
19760805	0.0	15.95	0.01
19760806	0.0	16.28	0.01
19760807	0.0	17.06	0.01
19760808	0.0	17.57	0.01
19760809	0.0	17.21	0.01
19760810	0.0	17.87	0.01
19760811	0.0	18.44	0.01
19760812	0.0	18.92	0.01
19760813	0.0	19.57	0.01
19760814	0.0	18.95	0.01
19760815	0.0	18.91	0.01
19760816	0.0	19.07	0.01
19760817	0.0	19.02	0.01
19760818	0.0	17.65	0.01
19760819	0.0	18.74	0.01
19760820	0.0	18.78	0.01
19760821	0.0	18.1	0.01
19760822	0.0	19.36	0.01
19760823	0.0	19.09	0.01
19760824	0.0	19.84	0.01
19760825	0.0	20.35	0.01
19760826	0.0	19.57	0.01
19760827	2.5	17.04	0.01
19760828	6.37	15.74	0.01
19760829	0.12	16.45	0.01
19760830	4.42	16.48	0.01
19760831	0.04	15.3	0.01
19760901	2.91	14.7	0.01
19760902	0.0	12.13	0.01
19760903	0.0	12.89	0.01
19760904	0.0	13.53	0.01
19760905	0.0	14.1	0.01
19760906	0.0	14.72	0.01
19760907	0.0	15.07	0.01
19760908	0.4	15.47	0.01
19760909	0.13	12.33	0.01
19760910	19.01	11.36	0.04
19760911	9.53	13.34	0.03
19760912	0.0	12.51	0.08
19760913	0.43	11.59	0.05
19760914	4.85	11.23	0.03
19760915	0.0	11.42	0.04
19760916	1.11	11.51	0.04
19760917	0.0	12.45	0.03
19760918	0.0	12.29	0.03
19760919	0.0	12.73	0.02
19760920	0.0	16.34	0.02
19760921	0.0	17.46	0.02
19760922	7.16	15.71	0.03
19760923	1.46	14.02	0.03
19760924	10.56	14.85	0.04
19760925	8.39	16.73	0.14
19760926	5.31	18.0	0.1
19760927	5.37	17.27	0.1
19760928	0.67	15.74	0.1
19760929	2.19	15.78	0.06
19760930	2.7	14.34	0.06
19761001	0.42	15.69	0.04
19761002	1.05	13.71	0.04
19761003	17.61	13.98	0.09
19761004	0.6	12.72	0.25
19761005	2.84	10.91	0.09
19761006	6.82	13.93	0.08
19761007	0.12	14.15	0.1
19761008	1.35	10.7	0.08
19761009	0.06	13.56	0.06
19761010	1.95	12.94	0.05
19761011	0.9	15.1	0.05
19761012	0.94	12.91	0.04
19761013	6.45	9.77	0.05
19761014	12.61	9.88	0.13
19761015	0.1	10.92	0.19
19761016	0.0	9.35	0.08
19761017	3.65	9.69	0.07
19761018	5.42	10.67	0.08
19761019	0.11	11.18	0.14
19761020	0.02	8.99	0.1
19761021	5.8	8.89	0.17
19761022	4.89	9.62	0.19
19761023	0.3	11.79	0.17
19761024	0.63	8.35	0.09
19761025	15.27	10.35	0.21
19761026	0.0	10.95	0.47
19761027	1.96	9.96	0.2
19761028	2.97	9.43	0.14
19761029	0.75	8.81	0.14
19761030	0.0	9.3	0.12
19761031	0.69	6.27	0.1
19761101	3.62	8.34	0.1
19761102	0.06	7.48	0.13
19761103	0.0	3.16	0.11
19761104	1.45	4.67	0.09
19761105	0.93	7.85	0.08
19761106	4.41	9.0	0.12
19761107	0.0	7.4	0.19
19761108	0.71	7.08	0.14
19761109	5.31	6.76	0.11
19761110	2.67	5.91	0.27
19761111	13.74	3.46	0.26
19761112	12.31	3.56	1.85
19761113	0.09	5.93	1.06
19761114	0.03	3.36	0.46
19761115	2.26	4.96	0.3
19761116	1.36	6.17	0.32
19761117	0.0	7.61	0.28
19761118	0.0	7.77	0.24
19761119	0.0	7.49	0.19
19761120	0.0	6.33	0.18
19761121	0.21	4.96	0.17
19761122	0.0	5.13	0.16
19761123	0.0	2.4	0.13
19761124	0.09	3.94	0.12
19761125	0.0	5.84	0.12
19761126	0.86	7.86	0.12
19761127	1.34	7.44	0.11
19761128	7.49	7.56	0.3
19761129	5.71	6.38	0.49
19761130	25.73	4.82	4.48
19761201	0.38	2.33	3.79
19761202	0.0	2.65	1.27
19761203	0.0	-0.12	0.75
19761204	0.0	-1.6	0.5
19761205	4.86	0.01	0.4
19761206	1.29	2.0	0.74
19761207	6.35	5.3	2.0
19761208	0.0	5.85	1.75
19761209	0.0	2.46	0.79
19761210	0.0	-0.15	0.53
19761211	0.69	-0.14	0.41
19761212	0.08	-0.49	0.36
19761213	0.0	0.98	0.32
19761214	0.04	1.18	0.29
19761215	0.0	0.13	0.28
19761216	1.0	1.08	0.29
19761217	11.66	1.42	0.68
19761218	8.44	2.21	2.54
