date	precipitation	temperature	discharge_spec
19931222	5.96	3.19	3.7
19931223	7.12	3.56	3.61
19931224	0.38	2.36	3.69
19931225	0.32	0.53	2.99
19931226	0.0	-0.07	2.21
19931227	9.5	-0.02	1.68
19931228	2.51	3.39	1.96
19931229	4.04	5.13	3.27
19931230	1.78	4.21	3.41
19931231	0.53	3.5	2.75
19940101	6.9	3.39	1.77
19940102	0.39	4.4	2.48
19940103	10.59	4.47	2.58
19940104	4.36	3.23	3.35
19940105	1.28	3.03	3.17
19940106	0.0	0.99	2.51
19940107	0.16	1.41	1.7
19940108	4.11	1.91	1.27
19940109	6.07	3.96	1.66
19940110	0.6	5.49	2.36
19940111	5.64	6.13	2.18
19940112	10.59	7.26	3.05
19940113	1.66	7.28	3.93
19940114	0.14	6.08	3.11
19940115	0.0	3.27	2.13
19940116	0.0	1.82	1.54
19940117	0.0	1.04	1.22
19940118	5.17	2.53	1.15
19940119	0.52	3.33	1.39
19940120	0.28	4.7	1.17
19940121	0.55	6.99	1.08
19940122	8.46	7.52	1.02
19940123	0.22	6.17	1.83
19940124	3.82	6.45	1.62
19940125	3.66	6.66	1.8
19940126	0.83	6.3	1.96
19940127	5.17	6.86	1.62
19940128	1.51	4.48	1.66
19940129	1.69	5.29	1.32
19940130	0.0	5.97	1.24
19940131	0.54	5.11	1.08
19940201	2.83	6.17	1.06
19940202	4.33	2.65	1.07
19940203	6.39	3.48	1.79
19940204	0.1	5.47	2.81
19940205	0.74	5.26	1.77
19940206	3.56	4.19	1.4
19940207	0.12	4.2	1.35
19940208	0.59	3.36	1.11
19940209	0.0	4.05	1.11
19940210	9.05	4.02	1.0
19940211	0.78	3.4	1.71
19940212	0.0	2.83	1.64
19940213	0.0	0.29	1.24
19940214	1.29	-1.99	1.08
19940215	1.47	-0.94	0.98
19940216	1.22	0.11	0.92
19940217	0.55	1.63	0.99
19940218	0.0	2.73	0.98
19940219	0.0	2.04	0.94
19940220	0.08	0.88	0.89
19940221	0.0	-1.77	0.83
19940222	7.56	-2.06	0.81
19940223	3.6	-0.81	0.86
19940224	0.1	0.86	0.89
19940225	9.55	3.23	1.15
19940226	1.44	4.61	3.47
19940227	1.16	8.11	3.37
19940228	1.28	6.8	2.34
19940301	2.77	4.83	1.69
19940302	0.09	6.61	1.5
19940303	1.16	7.05	1.28
19940304	0.22	6.52	1.1
19940305	1.38	8.11	1.06
19940306	0.14	7.12	0.97
19940307	0.0	8.75	0.89
19940308	5.93	10.86	0.86
19940309	2.09	8.28	1.11
19940310	0.02	6.57	1.16
19940311	3.85	5.81	1.01
19940312	0.9	5.31	1.09
19940313	0.23	7.2	1.01
19940314	6.77	9.07	0.89
19940315	1.51	7.81	1.18
19940316	1.88	5.06	1.14
19940317	1.55	4.68	1.03
19940318	15.03	5.71	1.52
19940319	0.02	5.09	3.08
19940320	0.01	4.02	2.06
19940321	4.01	5.48	1.36
19940322	0.07	7.66	1.31
19940323	0.24	10.61	1.19
19940324	9.61	8.12	1.04
19940325	1.72	9.28	2.06
19940326	0.0	5.18	1.64
19940327	1.84	4.63	1.2
19940328	0.69	8.21	1.13
19940329	0.01	9.87	1.01
19940330	6.16	8.32	0.94
19940331	9.34	7.03	1.29
19940401	1.49	6.74	2.11
19940402	0.12	4.47	1.61
19940403	9.03	5.23	1.22
19940404	3.98	4.49	2.04
19940405	1.49	4.75	1.98
19940406	3.17	5.54	1.53
19940407	3.97	5.72	1.55
19940408	8.57	4.39	2.04
19940409	5.37	3.66	2.66
19940410	0.0	5.47	2.56
19940411	0.56	5.87	1.66
19940412	2.3	6.31	1.33
19940413	0.0	6.55	1.19
19940414	0.01	5.09	1.06
19940415	0.0	5.52	0.94
19940416	0.0	6.46	0.87
19940417	0.0	6.35	0.82
19940418	0.14	4.67	0.7
19940419	1.18	7.69	0.7
19940420	1.63	8.25	0.71
19940421	2.17	8.55	0.73
19940422	3.37	10.79	0.77
19940423	1.98	12.04	0.76
19940424	0.63	11.41	0.76
19940425	2.61	7.48	0.71
19940426	0.01	11.65	0.76
19940427	0.0	13.76	0.59
19940428	0.0	14.49	0.57
19940429	0.0	14.56	0.57
19940430	0.0	11.62	0.58
19940501	0.0	9.95	0.58
19940502	0.0	11.93	0.56
19940503	0.29	11.11	0.56
19940504	2.13	10.16	0.58
19940505	1.78	9.04	0.6
19940506	2.36	10.5	0.52
19940507	0.26	9.94	0.53
19940508	0.12	9.45	0.5
19940509	0.05	9.7	0.47
19940510	0.0	10.37	0.47
19940511	0.0	12.54	0.46
19940512	1.26	13.76	0.47
19940513	0.0	13.16	0.39
19940514	12.47	13.83	0.43
19940515	1.22	11.01	0.66
19940516	0.08	8.8	0.54
19940517	0.0	7.78	0.46
19940518	0.0	7.14	0.42
19940519	0.01	7.25	0.4
19940520	0.73	8.53	0.4
19940521	5.17	10.16	0.46
19940522	0.37	10.7	0.49
19940523	0.19	10.32	0.44
19940524	2.34	9.63	0.44
19940525	4.48	9.9	0.46
19940526	0.12	9.19	0.43
19940527	0.0	7.4	0.4
19940528	0.0	8.57	0.38
19940529	0.0	9.29	0.37
19940530	0.0	9.99	0.36
19940531	0.0	11.69	0.36
19940601	1.15	13.06	0.38
19940602	2.91	14.0	0.41
19940603	3.83	12.47	0.46
19940604	1.19	9.8	0.53
19940605	1.43	10.41	0.49
19940606	0.12	14.39	0.47
19940607	0.96	13.92	0.48
19940608	1.02	11.31	0.49
19940609	0.44	10.12	0.5
19940610	0.01	11.8	0.51
19940611	0.0	11.3	0.52
19940612	0.0	12.15	0.52
19940613	0.0	14.27	0.52
19940614	0.0	13.95	0.45
19940615	0.0	12.11	0.44
19940616	0.0	14.04	0.45
19940617	0.0	15.25	0.45
19940618	0.0	14.23	0.47
19940619	0.0	14.64	0.47
19940620	0.96	14.4	0.45
19940621	4.3	13.82	0.4
19940622	0.0	14.69	0.45
19940623	0.0	13.78	0.41
19940624	8.37	18.75	0.44
19940625	0.0	17.04	0.56
19940626	0.0	14.09	0.51
19940627	0.0	17.18	0.44
19940628	0.0	18.41	0.43
19940629	0.0	15.1	0.41
19940630	0.0	14.22	0.41
19940701	0.01	16.68	0.41
19940702	0.0	18.11	0.43
19940703	0.07	18.29	0.38
19940704	6.51	17.68	0.41
19940705	0.75	15.62	0.5
19940706	7.77	14.56	0.51
19940707	0.0	14.48	0.67
19940708	0.0	15.96	0.56
19940709	0.0	16.53	0.48
19940710	0.0	17.5	0.43
19940711	0.0	19.02	0.39
19940712	0.0	20.16	0.37
19940713	0.0	17.75	0.36
19940714	0.74	16.61	0.35
19940715	0.0	17.06	0.35
19940716	0.0	15.05	0.36
19940717	0.0	15.84	0.36
19940718	0.0	15.73	0.35
19940719	0.0	16.54	0.34
19940720	0.0	18.02	0.34
19940721	0.63	18.07	0.34
19940722	0.0	18.0	0.35
19940723	2.18	17.9	0.36
19940724	14.93	19.43	0.51
19940725	1.13	19.36	0.78
19940726	7.63	18.26	0.68
19940727	0.57	18.05	0.59
19940728	0.0	15.27	0.67
19940729	0.0	16.01	0.55
19940730	2.57	18.72	0.48
19940731	8.06	19.38	0.52
19940801	2.21	17.07	0.68
19940802	5.86	16.28	0.64
19940803	3.79	20.05	0.64
19940804	0.49	19.87	0.64
19940805	0.0	18.66	0.57
19940806	0.0	16.28	0.5
19940807	0.0	16.58	0.47
19940808	0.0	16.78	0.41
19940809	0.05	15.4	0.4
19940810	3.64	14.54	0.41
19940811	0.14	15.43	0.43
19940812	0.08	13.77	0.46
19940813	0.0	12.95	0.42
19940814	0.0	11.97	0.42
19940815	0.0	13.59	0.38
19940816	9.18	14.62	0.39
19940817	2.36	13.62	0.5
19940818	0.01	13.88	0.67
19940819	0.0	15.37	0.53
19940820	0.0	14.24	0.46
19940821	0.01	15.55	0.43
19940822	0.33	17.9	0.4
19940823	1.44	17.18	0.41
19940824	2.43	14.63	0.45
19940825	0.61	15.0	0.46
19940826	0.52	15.67	0.45
19940827	0.14	14.68	0.46
19940828	0.0	12.81	0.45
19940829	0.01	13.92	0.43
19940830	0.33	13.26	0.51
19940831	13.2	12.4	0.56
19940901	0.27	14.62	0.77
19940902	0.01	13.18	0.87
19940903	4.01	12.46	0.68
19940904	2.28	14.12	0.69
19940905	0.09	13.24	0.7
19940906	1.91	11.82	0.62
19940907	4.77	12.42	0.64
19940908	5.33	12.93	0.74
19940909	2.72	11.71	0.84
19940910	3.55	11.66	0.79
19940911	6.88	12.26	0.87
19940912	4.0	11.95	0.89
19940913	1.23	12.74	1.13
19940914	56.55	11.92	1.3
19940915	5.31	10.32	3.11
19940916	0.04	10.42	3.5
19940917	0.0	10.05	2.98
19940918	2.98	9.5	1.74
19940919	7.4	10.51	1.22
19940920	5.22	11.94	1.18
19940921	0.02	13.94	1.19
19940922	0.01	12.18	0.93
19940923	0.07	11.63	0.73
19940924	5.34	12.27	0.66
19940925	0.0	12.07	0.69
19940926	0.01	13.0	0.62
19940927	0.79	30.43	0.54
19940928	0.03	11.11	0.5
19940929	0.0	12.47	0.48
19940930	6.38	12.43	0.46
19941001	4.76	12.65	0.71
19941002	11.02	12.85	1.05
19941003	1.9	8.57	1.73
19941004	0.01	4.68	1.23
19941005	0.0	7.21	0.86
19941006	0.0	9.18	0.7
19941007	0.32	10.39	0.63
19941008	0.1	11.46	0.59
19941009	0.01	10.24	0.57
19941010	0.0	9.99	0.54
19941011	0.01	10.53	0.51
19941012	0.0	10.23	0.5
19941013	0.0	9.39	0.57
19941014	0.01	8.38	0.55
19941015	0.1	9.14	0.55
19941016	0.0	8.15	0.53
19941017	0.0	8.11	0.52
19941018	0.0	7.24	0.51
19941019	3.09	9.1	0.5
19941020	3.74	10.8	0.55
19941021	2.18	11.75	0.62
19941022	10.15	12.61	0.79
19941023	0.18	10.31	1.24
19941024	1.12	9.19	0.88
19941025	1.33	9.25	0.75
19941026	2.46	9.0	0.74
19941027	1.16	7.53	0.74
19941028	1.51	8.04	0.8
19941029	9.5	8.66	0.77
19941030	6.5	10.88	1.44
19941031	3.19	12.12	1.65
19941101	0.02	9.21	1.33
19941102	4.63	6.83	0.98
19941103	2.76	9.95	0.99
19941104	9.52	11.97	1.14
19941105	0.6	9.88	1.71
19941106	0.03	8.53	1.46
19941107	0.79	8.26	1.22
19941108	9.07	9.84	1.06
19941109	4.8	10.93	1.71
19941110	0.74	10.22	2.17
19941111	4.61	9.78	1.58
19941112	10.33	10.26	2.35
19941113	3.59	10.78	2.87
19941114	0.03	12.43	2.34
19941115	0.13	10.68	1.76
19941116	0.49	8.07	1.31
19941117	0.93	8.0	1.08
19941118	3.5	10.4	1.07
19941119	5.42	12.31	1.12
19941120	3.37	12.0	1.59
19941121	0.16	8.51	1.83
19941122	0.01	8.77	1.42
19941123	0.0	10.89	1.22
19941124	0.0	9.74	1.07
19941125	0.02	9.59	0.99
19941126	0.0	10.89	0.95
19941127	0.0	9.52	0.9
19941128	0.0	5.21	0.83
19941129	0.01	3.95	0.8
19941130	0.0	4.64	0.78
19941201	0.06	6.66	0.76
19941202	1.0	8.62	0.74
19941203	11.9	8.97	0.83
19941204	2.51	8.14	1.46
19941205	5.87	6.04	1.82
19941206	5.92	6.49	1.92
19941207	5.01	7.55	2.03
19941208	0.16	6.51	2.31
19941209	0.29	6.58	1.95
19941210	0.05	8.63	1.54
19941211	0.01	11.94	1.3
19941212	1.81	12.26	1.14
19941213	10.51	9.21	1.58
19941214	0.02	1.82	2.18
19941215	1.0	2.33	1.56
19941216	0.35	4.53	1.32
19941217	12.88	6.32	1.28
19941218	0.12	6.24	2.71
19941219	1.46	4.04	2.28
19941220	2.4	3.14	1.83
19941221	0.01	1.47	1.63
19941222	0.01	0.02	1.32
19941223	0.01	-1.65	1.13
19941224	2.67	1.2	1.05
19941225	1.12	4.6	1.11
19941226	22.06	6.4	1.56
19941227	8.2	7.67	4.32
19941228	2.25	9.81	5.15
19941229	4.46	8.5	4.43
19941230	0.06	6.16	3.26
19941231	0.51	2.9	2.35
19950101	1.9	0.89	1.82
19950102	0.01	0.06	1.52
19950103	1.71	-1.57	1.31
19950104	4.88	0.55	1.27
19950105	5.18	4.43	2.1
19950106	0.19	4.91	2.61
19950107	0.69	4.57	1.95
19950108	0.14	5.76	1.65
19950109	0.2	6.58	1.51
19950110	17.77	7.89	2.0
19950111	0.02	2.39	3.87
19950112	0.1	2.0	3.11
19950113	0.16	3.53	2.11
19950114	0.89	6.5	1.69
19950115	0.03	6.83	1.51
19950116	9.45	7.83	1.52
19950117	15.32	4.91	3.2
19950118	0.47	3.39	3.98
19950119	10.15	3.56	3.66
19950120	0.23	3.75	3.69
19950121	9.94	4.49	3.42
19950122	2.66	3.99	3.55
19950123	1.86	4.21	3.16
19950124	0.5	4.78	2.53
19950125	19.28	4.68	2.65
19950126	0.87	2.4	4.26
19950127	13.22	3.24	4.2
19950128	2.36	4.06	4.35
19950129	0.2	6.76	4.39
19950130	1.8	4.34	3.19
19950131	6.63	5.83	2.52
19950201	0.27	7.61	2.99
19950202	0.1	3.9	2.41
19950203	0.01	5.9	1.91
19950204	0.19	7.83	1.63
19950205	0.04	7.11	1.45
19950206	0.0	8.03	1.37
19950207	5.41	8.38	1.28
19950208	1.54	3.86	1.52
19950209	9.04	2.31	1.55
19950210	4.11	4.11	2.74
19950211	6.81	7.4	3.37
19950212	2.83	7.77	3.45
19950213	2.33	8.59	2.89
19950214	2.55	7.47	2.45
19950215	3.2	7.1	2.09
19950216	7.53	6.62	2.14
19950217	1.35	5.13	2.7
19950218	3.55	5.39	2.16
19950219	2.86	6.52	2.1
19950220	1.05	5.82	2.07
19950221	0.5	5.2	1.77
19950222	6.88	5.8	1.79
19950223	0.75	4.14	2.11
19950224	6.48	4.26	1.77
19950225	0.99	4.6	2.07
19950226	1.34	2.89	2.04
19950227	0.65	5.15	1.7
19950228	7.55	7.65	1.54
19950301	1.34	5.39	2.13
19950302	6.21	2.55	1.98
19950303	0.18	1.08	1.87
19950304	1.01	-0.17	1.82
19950305	4.55	2.99	1.71
19950306	2.13	3.57	1.78
19950307	1.54	2.42	1.76
19950308	0.79	2.48	1.69
19950309	0.01	3.53	1.42
19950310	0.57	7.42	1.28
19950311	5.06	7.79	1.28
19950312	0.0	5.37	1.36
19950313	0.0	5.99	1.2
19950314	0.95	5.45	1.13
19950315	1.72	3.63	1.13
19950316	4.29	4.36	1.11
19950317	1.31	5.98	1.32
19950318	2.03	6.01	1.18
19950319	1.28	4.27	1.1
19950320	0.0	4.08	1.01
19950321	0.0	3.45	0.92
19950322	0.0	5.38	0.88
19950323	0.0	7.72	0.86
19950324	0.23	8.27	0.83
19950325	0.1	8.13	0.81
19950326	4.56	8.77	0.79
19950327	2.38	3.16	0.91
19950328	7.15	3.3	1.27
19950329	0.0	2.62	1.55
19950330	0.03	4.81	1.11
19950331	0.09	9.21	0.98
19950401	0.0	12.49	0.89
19950402	0.0	10.86	0.83
19950403	0.0	9.6	0.8
19950404	0.0	8.95	0.77
19950405	0.0	9.34	0.73
19950406	0.0	12.42	0.7
19950407	0.0	11.34	0.68
19950408	0.0	7.18	0.65
19950409	0.01	6.59	0.65
19950410	0.0	10.79	0.64
19950411	0.0	9.72	0.64
19950412	0.0	8.01	0.61
19950413	0.0	8.01	0.6
19950414	0.02	9.57	0.6
19950415	0.01	9.52	0.6
19950416	0.67	7.98	0.61
19950417	5.81	9.21	0.66
19950418	1.43	5.29	0.83
19950419	0.53	3.12	0.7
19950420	0.73	3.96	0.65
19950421	0.1	4.51	0.64
19950422	5.76	5.67	0.67
19950423	0.93	8.67	0.7
19950424	0.84	9.57	0.64
19950425	0.0	12.66	0.63
19950426	0.0	8.75	0.61
19950427	0.01	5.62	0.59
19950428	0.0	6.44	0.57
19950429	0.0	7.65	0.57
19950430	0.0	11.96	0.56
19950501	0.0	11.25	0.57
19950502	0.0	14.21	0.54
19950503	0.0	15.33	0.53
19950504	0.0	15.83	0.48
19950505	0.0	16.29	0.48
19950506	0.0	16.06	0.47
19950507	0.0	14.96	0.46
19950508	0.0	11.25	0.45
19950509	0.0	9.38	0.44
19950510	0.01	7.56	0.45
19950511	0.0	5.68	0.46
19950512	0.03	5.27	0.46
19950513	0.0	5.55	0.46
19950514	0.0	6.3	0.45
19950515	0.28	7.79	0.46
19950516	14.62	7.13	0.5
19950517	4.38	6.18	0.91
19950518	2.57	7.0	0.71
19950519	0.02	9.95	0.58
19950520	0.0	10.22	0.49
19950521	0.0	10.66	0.45
19950522	0.0	12.89	0.44
19950523	0.0	14.23	0.45
19950524	3.78	13.75	0.49
19950525	0.82	12.55	0.52
19950526	3.77	12.97	0.48
19950527	1.98	14.83	0.5
19950528	4.53	14.87	0.55
19950529	3.81	12.55	0.71
19950530	0.27	12.8	0.64
19950531	0.07	11.72	0.5
19950601	0.26	11.68	0.46
19950602	1.8	11.29	0.45
19950603	5.66	11.66	0.51
19950604	0.07	12.22	0.56
19950605	0.26	11.65	0.45
19950606	1.26	13.5	0.42
19950607	0.11	13.43	0.47
19950608	0.0	10.36	0.42
19950609	0.0	12.01	0.4
19950610	0.48	10.38	0.39
19950611	0.14	11.83	0.41
19950612	0.0	10.01	0.37
19950613	0.0	9.97	0.36
19950614	0.0	11.23	0.37
19950615	0.0	12.49	0.37
19950616	2.08	12.03	0.38
19950617	0.36	13.22	0.42
19950618	0.1	13.92	0.43
19950619	0.0	15.41	0.37
19950620	0.01	17.66	0.37
19950621	0.0	14.49	0.38
19950622	0.0	14.51	0.39
19950623	0.0	14.85	0.39
19950624	0.0	13.64	0.4
19950625	0.0	15.1	0.44
19950626	0.0	17.13	0.38
19950627	0.0	17.33	0.38
19950628	0.0	19.01	0.38
19950629	0.0	20.03	0.38
19950630	0.0	20.7	0.37
19950701	0.0	14.79	0.36
19950702	0.0	14.49	0.32
19950703	0.05	14.02	0.32
19950704	0.0	13.44	0.31
19950705	0.0	15.83	0.31
19950706	0.0	17.15	0.3
19950707	0.0	18.78	0.28
19950708	0.0	18.02	0.28
19950709	0.0	18.3	0.28
19950710	8.01	19.77	0.26
19950711	2.73	19.98	0.43
19950712	0.0	19.28	0.51
19950713	0.04	17.61	0.33
19950714	4.24	18.0	0.27
19950715	0.38	16.47	0.33
19950716	4.5	16.89	0.35
19950717	5.12	16.42	0.39
19950718	0.52	18.61	0.43
19950719	0.0	21.04	0.42
19950720	0.15	21.12	0.31
19950721	0.14	17.46	0.28
19950722	0.0	14.32	0.27
19950723	0.0	15.25	0.26
19950724	0.0	18.28	0.24
19950725	0.0	20.11	0.25
19950726	0.0	19.73	0.25
19950727	0.0	19.7	0.25
19950728	0.11	19.58	0.23
19950729	0.0	20.89	0.24
19950730	0.0	20.97	0.23
19950731	0.0	22.42	0.21
19950801	0.74	23.93	0.21
19950802	0.0	23.78	0.27
19950803	0.0	21.85	0.25
19950804	0.0	18.64	0.23
19950805	0.0	17.34	0.27
19950806	0.0	17.5	0.27
19950807	0.0	16.55	0.27
19950808	0.0	14.98	0.27
19950809	0.0	15.38	0.27
19950810	0.0	18.95	0.26
19950811	0.0	21.48	0.26
19950812	1.1	20.57	0.25
19950813	0.0	17.51	0.3
19950814	0.0	16.66	0.29
19950815	0.0	18.81	0.29
19950816	0.0	19.44	0.29
19950817	0.0	20.59	0.29
19950818	0.0	21.45	0.26
19950819	0.0	21.46	0.3
