date	precipitation	temperature	discharge_spec
19931003	7.2	9.94	1.15
19931004	0.45	9.79	1.36
19931005	21.67	7.08	3.58
19931006	7.64	8.55	7.22
19931007	9.75	9.88	8.33
19931008	5.51	10.3	3.42
19931009	12.26	9.72	7.65
19931010	0.33	9.48	3.38
19931011	0.3	8.5	2.1
19931012	0.22	7.28	1.51
19931013	0.0	4.05	1.2
19931014	0.0	3.58	1.04
19931015	0.0	2.76	0.94
19931016	0.0	0.94	0.85
19931017	0.0	1.43	0.8
19931018	0.0	3.48	0.77
19931019	2.76	5.82	0.76
19931020	0.19	7.51	0.75
19931021	0.0	5.14	0.74
19931022	0.18	3.56	0.73
19931023	0.0	5.47	0.72
19931024	0.0	6.96	0.72
19931025	0.05	4.06	0.71
19931026	0.0	4.39	0.7
19931027	0.0	5.24	0.7
19931028	0.01	5.4	0.66
19931029	0.0	6.33	0.65
19931030	0.0	6.16	0.63
19931031	0.0	6.3	0.63
19931101	0.0	6.28	0.63
19931102	0.0	6.5	0.63
19931103	13.19	7.26	0.82
19931104	0.02	8.93	0.71
19931105	0.34	8.87	0.67
19931106	0.18	7.9	0.64
19931107	8.06	7.35	1.42
19931108	7.32	7.14	1.01
19931109	5.72	6.46	1.99
19931110	0.0	2.38	1.54
19931111	2.16	2.93	1.58
19931112	7.33	4.46	2.67
19931113	0.71	1.38	1.79
19931114	0.1	2.61	1.32
19931115	6.47	3.0	1.19
19931116	3.24	5.69	2.22
19931117	0.0	5.22	1.43
19931118	0.0	3.79	1.17
19931119	0.0	3.77	1.0
19931120	0.0	0.2	0.87
19931121	0.0	-0.08	0.8
19931122	0.0	-1.6	0.76
19931123	0.0	-3.69	0.74
19931124	0.0	-3.18	0.71
19931125	4.09	-0.21	0.95
19931126	0.12	0.14	0.8
19931127	0.0	1.26	0.75
19931128	0.04	2.59	0.76
19931129	6.13	2.76	1.34
19931130	2.52	3.66	1.52
19931201	10.3	4.81	3.78
19931202	25.37	6.88	16.87
19931203	15.58	8.37	10.75
19931204	5.93	5.16	5.76
19931205	1.45	6.08	3.96
19931206	6.88	7.26	3.37
19931207	4.8	2.31	4.22
19931208	22.02	3.74	14.66
19931209	5.72	3.63	6.07
19931210	7.14	3.66	6.06
19931211	0.0	2.31	3.87
19931212	19.07	0.34	7.3
19931213	0.57	1.82	8.77
19931214	12.28	0.71	6.27
19931215	7.21	2.75	6.83
19931216	0.05	1.99	3.32
19931217	6.08	4.27	3.28
19931218	12.88	5.43	6.5
19931219	1.17	6.1	4.7
19931220	0.35	-0.94	2.58
19931221	5.67	-1.24	2.16
19931222	0.31	1.13	2.65
19931223	5.27	1.28	3.16
19931224	0.0	0.46	2.18
19931225	0.0	0.07	1.65
19931226	0.51	-4.15	1.38
19931227	2.84	-2.32	1.27
19931228	9.87	1.93	5.43
19931229	4.79	3.33	7.78
19931230	0.24	1.81	2.79
19931231	0.26	-0.44	1.86
19940101	8.6	0.37	1.55
19940102	2.7	1.6	2.93
19940103	1.5	2.88	4.65
19940104	0.22	1.4	2.68
19940105	14.53	1.23	9.0
19940106	5.19	2.43	6.22
19940107	0.1	2.86	3.73
19940108	3.17	0.77	2.57
19940109	1.61	3.62	2.87
19940110	0.0	5.06	2.36
19940111	4.97	4.32	2.68
19940112	10.48	4.26	4.85
19940113	8.82	4.94	5.97
19940114	7.27	4.48	6.11
19940115	0.0	1.25	2.99
19940116	0.0	-0.19	2.0
19940117	1.55	1.71	1.69
19940118	4.63	3.46	2.65
19940119	6.2	3.71	2.9
19940120	2.08	5.13	2.75
19940121	2.93	7.95	2.22
19940122	13.74	5.01	4.99
19940123	2.93	2.53	4.13
19940124	11.39	4.73	5.48
19940125	11.43	3.69	9.09
19940126	19.56	4.3	12.01
19940127	7.1	3.2	5.44
19940128	5.84	2.37	2.98
19940129	9.1	3.79	8.03
19940130	3.04	3.99	4.81
19940131	10.28	4.85	4.81
19940201	17.93	5.67	14.69
19940202	0.41	2.78	4.24
19940203	3.77	2.38	3.51
19940204	0.46	3.89	3.17
19940205	1.55	5.21	2.5
19940206	1.41	4.45	2.59
19940207	1.1	2.78	2.23
19940208	4.63	3.41	2.37
19940209	0.0	4.42	2.2
19940210	0.05	2.78	1.74
19940211	0.0	3.22	1.56
19940212	0.0	4.07	1.44
19940213	0.04	1.13	1.32
19940214	0.0	0.39	1.25
19940215	0.2	0.21	1.21
19940216	0.04	-0.87	1.11
19940217	0.04	-2.0	0.99
19940218	0.01	-0.07	0.99
19940219	0.0	2.01	0.98
19940220	0.0	1.09	0.91
19940221	0.76	-0.94	0.85
19940222	0.37	-0.69	0.86
19940223	1.82	-0.51	0.83
19940224	0.58	0.87	0.86
19940225	10.47	0.69	0.92
19940226	13.92	1.53	3.53
19940227	24.25	2.32	15.11
19940228	3.49	2.63	9.15
19940301	3.26	2.79	6.9
19940302	9.28	4.23	8.17
19940303	8.22	4.47	10.29
19940304	10.93	5.87	6.05
19940305	6.07	5.36	5.03
19940306	9.49	5.73	8.12
19940307	11.54	8.17	6.74
19940308	10.31	8.75	12.66
19940309	5.91	5.13	5.82
19940310	4.4	5.01	4.78
19940311	3.74	4.9	4.14
19940312	13.68	3.98	7.15
19940313	18.18	5.61	15.19
19940314	1.5	6.02	8.45
19940315	5.84	3.66	4.3
19940316	7.71	2.07	4.79
19940317	1.54	2.74	6.82
19940318	1.36	2.51	4.65
19940319	0.07	2.57	3.21
19940320	0.02	2.58	2.45
19940321	8.1	3.27	2.65
19940322	28.37	5.77	8.98
19940323	11.94	7.96	16.53
19940324	3.04	5.22	5.6
19940325	0.61	5.94	3.65
19940326	0.0	4.2	2.57
19940327	5.97	4.06	2.32
19940328	11.06	7.23	2.62
19940329	5.19	6.19	3.1
19940330	7.72	6.06	3.21
19940331	3.81	5.73	3.11
19940401	3.11	5.63	2.75
19940402	1.43	3.71	2.54
19940403	8.87	4.16	3.18
19940404	9.85	2.81	3.68
19940405	4.94	3.28	4.56
19940406	9.77	4.24	3.97
19940407	2.95	4.6	4.72
19940408	8.3	2.19	5.71
19940409	1.67	3.04	3.92
19940410	0.0	5.36	2.94
19940411	2.18	4.95	2.49
19940412	0.13	6.58	2.16
19940413	0.0	5.42	1.81
19940414	0.0	5.53	1.57
19940415	0.0	5.89	1.42
19940416	0.38	6.39	1.33
19940417	0.07	7.69	1.27
19940418	2.08	6.55	1.27
19940419	0.07	6.94	1.25
19940420	0.0	5.53	1.16
19940421	3.67	4.01	1.14
19940422	3.68	5.92	1.23
19940423	1.26	8.44	1.2
19940424	0.32	9.34	1.15
19940425	7.26	5.92	1.55
19940426	1.56	7.65	1.38
19940427	0.99	10.78	1.23
19940428	2.01	11.79	1.12
19940429	1.17	11.34	1.08
19940430	0.0	9.45	1.0
19940501	1.14	8.46	0.63
19940502	0.1	11.38	0.62
19940503	3.79	9.78	0.66
19940504	2.14	8.3	0.62
19940505	8.88	8.6	0.76
19940506	1.57	8.3	0.74
19940507	1.09	8.45	0.72
19940508	2.03	6.98	0.69
19940509	0.0	7.66	0.67
19940510	0.0	9.86	0.59
19940511	0.0	11.52	0.55
19940512	0.0	12.98	0.64
19940513	0.0	12.38	0.65
19940514	0.0	11.83	0.63
19940515	0.0	8.26	0.62
19940516	0.0	7.33	0.62
19940517	0.0	6.42	0.6
19940518	0.0	4.8	0.59
19940519	0.0	4.78	0.59
19940520	0.0	6.58	0.58
19940521	0.0	8.7	0.56
19940522	0.0	9.48	0.56
19940523	0.0	8.59	0.55
19940524	0.0	8.17	0.55
19940525	0.0	8.7	0.55
19940526	0.0	6.93	0.53
19940527	0.0	6.53	0.54
19940528	0.0	7.43	0.58
19940529	0.0	9.36	0.58
19940530	0.0	8.98	0.57
19940531	0.0	11.91	0.57
19940601	0.03	11.53	0.58
19940602	4.67	11.68	0.62
19940603	5.44	11.8	1.04
19940604	0.54	9.64	0.58
19940605	1.0	10.1	0.81
19940606	1.51	12.3	1.04
19940607	0.63	11.86	1.02
19940608	2.78	9.03	1.0
19940609	0.78	10.19	0.69
19940610	0.0	11.04	0.53
19940611	0.0	11.05	0.53
19940612	0.0	13.43	0.54
19940613	0.0	13.24	0.5
19940614	0.0	10.95	0.5
19940615	4.36	11.21	0.55
19940616	3.46	10.61	0.9
19940617	9.59	11.29	0.83
19940618	7.44	11.26	1.07
19940619	0.98	12.82	0.95
19940620	6.68	13.48	1.42
19940621	4.81	12.13	1.14
19940622	1.49	11.11	0.72
19940623	3.95	10.24	0.66
19940624	6.69	14.73	1.22
19940625	0.0	13.1	0.91
19940626	5.57	11.63	0.86
19940627	0.37	14.62	0.67
19940628	0.92	15.72	0.59
19940629	0.09	13.12	0.53
19940630	0.0	13.29	0.52
19940701	0.0	15.05	0.51
19940702	0.01	14.12	0.5
19940703	2.91	15.38	0.51
19940704	8.42	15.54	0.5
19940705	0.89	14.21	0.5
19940706	10.19	13.52	0.49
19940707	0.02	14.01	0.47
19940708	0.0	14.81	0.46
19940709	10.79	13.42	0.85
19940710	5.22	14.23	0.83
19940711	4.57	14.64	0.77
19940712	4.99	14.83	1.35
19940713	0.0	13.5	0.79
19940714	3.02	13.0	0.61
19940715	0.0	13.35	0.51
19940716	0.0	12.87	0.52
19940717	0.0	12.97	0.45
19940718	0.0	13.28	0.44
19940719	0.0	14.13	0.39
19940720	0.54	17.19	0.44
19940721	2.91	15.22	0.59
19940722	0.0	14.02	0.45
19940723	0.0	14.54	0.46
19940724	4.32	15.23	0.6
19940725	8.23	16.55	0.56
19940726	1.17	16.85	0.71
19940727	0.0	14.62	0.45
19940728	0.0	14.12	0.44
19940729	0.0	14.3	0.43
19940730	0.0	16.42	0.43
19940731	10.91	17.71	0.74
19940801	0.73	17.32	0.48
19940802	7.87	15.88	0.52
19940803	6.16	16.05	0.9
19940804	0.67	17.19	0.57
19940805	0.0	15.37	0.43
19940806	0.0	13.14	0.43
19940807	0.0	14.1	0.41
19940808	0.0	14.47	0.42
19940809	0.0	13.59	0.41
19940810	0.18	12.91	0.4
19940811	0.01	13.22	0.42
19940812	0.0	13.23	0.45
19940813	0.0	10.43	0.47
19940814	0.0	9.76	0.43
19940815	0.0	13.2	0.41
19940816	3.9	12.7	0.51
19940817	1.56	12.73	0.44
19940818	4.02	11.52	0.52
19940819	2.36	14.02	0.53
19940820	0.48	13.37	0.45
19940821	0.0	13.09	0.39
19940822	12.73	12.19	1.05
19940823	3.21	14.66	1.12
19940824	6.03	12.62	0.71
19940825	1.27	12.93	0.53
19940826	2.4	13.22	0.56
19940827	14.18	10.82	1.33
19940828	19.47	11.18	6.24
19940829	2.37	13.06	2.53
19940830	0.09	11.91	1.24
19940831	0.01	11.54	0.91
19940901	0.0	12.64	0.71
19940902	0.0	11.4	0.65
19940903	10.78	11.6	1.39
19940904	0.7	13.2	1.25
19940905	1.0	11.5	0.76
19940906	3.02	11.02	0.66
19940907	1.72	10.05	0.65
19940908	3.08	10.41	1.34
19940909	3.99	9.32	1.34
19940910	5.92	10.39	1.74
19940911	3.75	12.14	1.67
19940912	3.04	10.45	1.2
19940913	0.01	10.22	0.97
19940914	0.04	9.7	0.71
19940915	0.0	9.22	0.6
19940916	0.0	9.07	0.54
19940917	0.0	9.34	0.51
19940918	2.64	7.83	0.53
19940919	2.72	10.4	0.6
19940920	2.21	10.78	0.62
19940921	0.04	11.98	0.53
19940922	0.0	12.27	0.49
19940923	0.0	13.27	0.5
19940924	0.05	10.25	0.52
19940925	0.1	9.62	0.44
19940926	1.41	10.02	0.43
19940927	0.29	10.99	0.46
19940928	0.75	9.48	0.44
19940929	0.12	12.65	0.4
19940930	5.4	13.66	0.58
19941001	5.19	10.27	0.8
19941002	8.67	10.65	1.09
19941003	0.0	4.55	1.3
19941004	0.04	4.68	0.69
19941005	0.65	7.99	0.54
19941006	1.42	10.17	0.55
19941007	0.26	12.63	0.48
19941008	0.0	10.27	0.47
19941009	0.0	9.81	0.45
19941010	0.0	10.68	0.41
19941011	0.0	9.3	0.36
19941012	0.0	8.53	0.33
19941013	0.0	8.01	0.32
19941014	0.0	9.55	0.32
19941015	0.3	9.97	0.38
19941016	0.0	6.98	0.31
19941017	0.0	5.92	0.3
19941018	0.0	6.81	0.4
19941019	3.0	8.63	0.51
19941020	6.16	10.61	0.8
19941021	1.92	9.82	0.66
19941022	21.17	11.09	2.8
19941023	0.57	9.92	3.71
19941024	2.84	8.27	1.42
19941025	3.93	7.91	2.65
19941026	2.58	7.12	2.23
19941027	0.15	6.96	1.46
19941028	1.57	7.01	1.29
19941029	10.04	5.06	4.09
19941030	9.84	6.18	3.33
19941031	1.18	7.95	4.64
19941101	1.44	8.02	1.82
19941102	4.76	4.97	1.6
19941103	6.16	9.11	2.88
19941104	3.69	10.74	2.34
19941105	2.57	8.4	2.2
19941106	0.1	8.6	1.75
19941107	0.06	8.39	1.27
19941108	3.73	9.04	1.27
19941109	4.29	10.68	1.98
19941110	4.17	9.53	2.57
19941111	2.11	8.81	1.74
19941112	13.92	9.26	3.75
19941113	11.93	10.5	8.65
19941114	23.56	10.15	26.38
19941115	3.65	8.33	6.19
19941116	5.84	7.27	3.79
19941117	12.01	5.94	6.9
19941118	19.22	8.29	13.16
19941119	3.85	7.93	6.47
19941120	8.61	8.68	4.87
19941121	1.83	8.53	3.12
19941122	2.25	9.88	2.8
19941123	0.23	12.33	2.21
19941124	0.03	7.19	1.74
19941125	6.58	7.94	2.75
19941126	0.96	10.67	2.59
19941127	0.0	9.55	1.93
19941128	0.02	7.28	1.6
19941129	0.0	5.11	1.35
19941130	0.0	3.19	1.24
19941201	2.89	6.21	1.14
19941202	4.14	7.44	2.32
19941203	3.29	8.65	2.35
19941204	1.49	4.33	2.6
19941205	7.66	3.62	2.51
19941206	2.03	4.16	3.2
19941207	16.83	4.47	4.13
19941208	9.41	3.92	13.45
19941209	5.6	6.18	4.07
19941210	72.67	9.28	78.74
19941211	46.59	11.2	90.53
19941212	1.9	9.62	12.69
19941213	0.0	4.74	5.51
19941214	0.02	0.48	3.85
19941215	2.31	2.82	3.22
19941216	0.53	6.09	2.99
19941217	9.43	6.38	3.91
19941218	8.11	3.51	3.89
19941219	4.97	3.06	7.81
19941220	0.1	2.71	3.44
19941221	0.0	-0.78	2.44
19941222	0.7	0.26	2.13
19941223	4.87	3.44	2.23
19941224	0.1	7.03	2.5
19941225	7.18	6.06	2.54
19941226	5.09	3.51	4.58
19941227	8.64	2.95	3.4
19941228	14.04	4.39	11.36
19941229	4.98	5.55	4.62
19941230	5.59	5.3	4.94
19941231	0.0	1.24	2.37
19950101	0.09	-0.32	1.95
19950102	0.0	-0.31	1.51
19950103	0.08	-1.9	1.33
19950104	6.51	2.99	1.55
19950105	2.63	5.16	3.26
19950106	4.61	5.16	2.2
19950107	2.7	5.62	3.19
19950108	10.47	5.37	2.89
19950109	8.47	6.32	10.12
19950110	5.82	4.13	5.33
19950111	0.0	1.25	2.96
19950112	1.05	2.79	1.98
19950113	0.85	3.9	1.99
19950114	0.38	7.82	1.86
19950115	6.79	4.51	2.11
19950116	11.99	5.38	7.36
19950117	6.87	3.92	4.5
19950118	3.69	2.74	3.73
19950119	8.92	1.94	4.5
19950120	1.78	1.91	5.01
19950121	11.95	2.25	8.03
19950122	7.95	3.0	8.86
19950123	0.08	2.9	4.75
19950124	1.01	3.19	2.92
19950125	2.35	-0.1	2.39
19950126	0.04	0.23	2.1
19950127	9.77	0.1	1.67
19950128	3.11	1.36	6.07
19950129	0.0	2.52	4.17
19950130	20.17	1.37	5.78
19950131	4.42	1.34	10.8
19950201	2.48	5.44	7.69
19950202	9.33	4.14	4.85
19950203	9.1	4.84	7.64
19950204	2.28	6.93	4.09
19950205	5.8	7.52	4.76
19950206	2.07	9.17	4.01
19950207	0.0	4.33	2.68
19950208	0.0	-0.82	1.93
19950209	0.07	-1.9	1.74
19950210	4.35	-0.59	1.7
19950211	16.4	3.76	8.89
19950212	2.43	5.72	4.01
19950213	9.29	4.88	5.1
19950214	8.8	5.7	6.32
19950215	1.2	5.68	3.83
19950216	9.33	4.83	4.11
19950217	0.53	4.01	3.28
19950218	13.36	4.05	3.78
19950219	4.85	4.16	6.95
19950220	3.95	3.43	4.62
19950221	18.66	3.39	6.9
19950222	17.5	3.53	16.63
19950223	0.25	3.69	6.0
19950224	2.07	1.7	3.34
19950225	0.07	2.34	2.3
19950226	5.35	1.68	1.94
19950227	11.34	4.92	6.05
19950228	15.51	6.91	9.48
19950301	4.33	2.13	4.55
19950302	1.24	0.58	3.03
19950303	0.0	-1.59	2.28
19950304	11.93	-0.91	2.61
19950305	0.76	1.41	7.39
19950306	2.9	1.93	3.26
19950307	0.84	0.91	2.83
19950308	1.37	1.44	2.87
19950309	1.23	3.04	2.91
19950310	3.52	5.95	2.25
19950311	0.03	7.08	2.21
19950312	0.59	4.42	1.7
19950313	2.25	8.07	1.52
19950314	5.27	5.6	1.56
19950315	3.54	1.7	2.82
19950316	15.06	2.9	5.57
19950317	8.56	2.79	8.93
19950318	7.44	3.03	5.74
19950319	0.24	2.79	3.94
19950320	0.0	3.14	2.53
19950321	0.0	3.96	1.9
19950322	0.0	5.67	1.5
19950323	3.5	7.47	1.55
19950324	8.73	6.36	3.53
19950325	3.2	4.47	3.02
19950326	4.14	5.53	3.21
19950327	0.88	1.63	2.34
19950328	2.05	1.55	2.43
19950329	1.3	0.98	1.77
19950330	1.99	5.24	1.63
19950331	0.74	9.3	1.62
19950401	0.08	10.08	1.54
19950402	0.43	9.87	1.37
19950403	0.4	8.5	1.22
19950404	10.22	5.14	2.33
19950405	3.5	7.59	5.64
19950406	0.23	9.16	2.82
19950407	0.0	9.54	2.14
19950408	0.0	5.26	1.8
19950409	1.44	6.04	1.74
19950410	0.0	9.58	1.51
19950411	1.85	9.74	1.51
19950412	0.0	8.2	1.36
19950413	0.0	8.59	1.21
19950414	0.0	7.5	1.1
19950415	0.0	8.15	1.1
19950416	0.25	7.61	1.1
19950417	5.95	6.21	1.45
19950418	0.69	3.07	0.86
19950419	0.0	3.13	1.19
19950420	0.4	4.47	0.72
19950421	2.04	5.05	0.63
19950422	8.68	4.13	1.32
19950423	1.18	7.76	1.22
19950424	0.22	7.44	0.94
19950425	0.0	8.9	0.78
19950426	0.0	5.58	0.71
19950427	0.0	5.01	0.7
19950428	0.0	5.23	0.66
19950429	0.65	6.06	0.63
19950430	0.0	9.86	0.63
19950501	0.84	13.2	0.58
19950502	3.71	13.04	0.68
19950503	0.0	13.57	0.64
19950504	0.0	14.06	0.56
19950505	0.0	11.37	0.8
19950506	0.62	9.65	0.58
19950507	0.42	11.56	0.55
19950508	0.1	9.73	0.52
19950509	4.6	7.45	0.53
19950510	0.0	6.78	0.52
19950511	9.01	4.41	0.55
19950512	2.06	4.54	0.85
19950513	0.25	3.94	0.65
19950514	0.0	5.28	0.58
19950515	0.16	4.62	0.53
19950516	0.65	4.24	0.49
19950517	0.88	5.12	0.63
19950518	2.65	5.11	0.61
19950519	0.81	6.14	0.52
19950520	0.0	8.73	0.47
19950521	0.98	9.26	0.49
19950522	0.31	10.83	0.7
19950523	0.0	13.1	0.82
19950524	10.9	12.91	0.59
19950525	0.81	12.0	0.48
19950526	1.28	12.34	0.59
19950527	3.91	13.18	0.55
19950528	1.98	13.23	0.65
19950529	4.66	12.49	0.51
19950530	0.72	12.01	0.67
19950531	2.7	10.95	0.58
19950601	0.5	11.24	0.52
19950602	6.86	10.79	0.59
19950603	0.67	10.95	0.5
19950604	0.21	11.2	0.5
19950605	3.25	9.04	0.46
19950606	0.15	11.88	0.46
19950607	0.4	9.92	0.47
19950608	0.0	9.57	0.46
19950609	0.0	11.34	0.44
19950610	0.0	11.81	0.42
19950611	0.0	11.09	0.37
19950612	0.0	9.35	0.34
19950613	0.0	10.77	0.33
19950614	0.0	12.87	0.33
19950615	0.0	12.47	0.35
19950616	1.69	10.13	0.44
19950617	0.1	12.74	0.49
19950618	2.26	11.23	1.1
19950619	5.2	13.65	0.63
19950620	7.66	13.61	0.38
19950621	0.0	11.77	0.36
19950622	0.0	13.73	0.35
19950623	0.0	13.64	0.38
19950624	0.0	16.04	0.35
19950625	0.0	16.8	0.34
19950626	0.0	17.25	0.33
19950627	0.02	17.19	0.44
19950628	0.0	17.61	0.42
19950629	0.0	16.79	0.33
19950630	0.0	14.63	0.32
19950701	0.0	13.12	0.33
19950702	1.56	12.13	0.33
19950703	0.0	11.98	0.33
19950704	0.17	13.7	0.37
19950705	1.9	11.56	0.65
19950706	0.4	14.88	0.77
19950707	0.0	14.41	0.49
19950708	2.49	12.76	0.29
19950709	0.0	15.85	0.7
19950710	0.0	15.87	0.8
19950711	9.38	17.75	0.88
19950712	0.0	17.03	1.16
19950713	0.97	16.01	0.45
19950714	15.39	15.76	0.79
19950715	6.98	15.54	0.64
19950716	2.67	13.97	0.45
19950717	2.98	14.97	0.43
19950718	0.22	15.57	0.72
19950719	3.48	16.82	0.4
19950720	8.98	17.95	0.6
19950721	0.32	14.27	0.38
19950722	4.26	13.49	0.61
19950723	0.62	15.19	0.81
19950724	0.0	14.17	0.52
19950725	0.0	18.08	0.55
19950726	0.0	18.96	0.57
19950727	0.0	18.61	0.57
19950728	1.5	16.44	0.55
19950729	0.0	18.93	0.55
19950730	0.76	18.2	0.54
19950731	0.9	19.9	0.51
19950801	0.0	20.29	0.48
19950802	0.0	20.18	0.49
19950803	0.0	17.88	0.47
19950804	0.0	15.73	0.47
19950805	0.0	14.68	0.47
19950806	0.0	14.69	0.46
19950807	0.0	14.62	0.45
19950808	0.0	13.69	0.45
19950809	0.0	15.11	0.48
19950810	0.0	15.78	0.55
19950811	1.44	18.77	0.52
19950812	1.96	18.29	0.59
19950813	0.75	15.57	0.42
19950814	0.0	16.55	0.44
19950815	0.0	16.9	0.36
19950816	0.0	17.61	0.4
19950817	0.0	17.93	0.47
19950818	6.93	18.77	0.39
19950819	0.0	19.66	0.52
