date	precipitation	temperature	discharge_spec
19701207	0.0	5.14	2.99
19701208	0.0	2.14	2.48
19701209	0.02	2.17	2.22
19701210	0.0	2.39	2.0
19701211	0.05	4.76	1.82
19701212	1.05	6.04	1.69
19701213	0.0	4.39	1.52
19701214	0.0	2.86	1.4
19701215	1.43	4.2	1.32
19701216	0.23	6.39	1.27
19701217	0.33	7.18	1.18
19701218	0.39	7.87	1.12
19701219	3.04	8.44	1.05
19701220	1.24	6.09	1.07
19701221	0.0	2.19	0.99
19701222	1.76	1.0	0.91
19701223	1.4	2.71	1.0
19701224	0.6	0.42	0.92
19701225	1.4	0.04	0.85
19701226	0.78	0.38	0.89
19701227	0.23	-1.2	0.82
19701228	0.24	0.22	0.81
19701229	0.62	1.76	0.8
19701230	0.05	1.14	0.79
19701231	0.1	-1.05	0.74
19710101	0.81	-1.3	0.72
19710102	0.48	-0.22	0.77
19710103	0.0	-1.91	0.7
19710104	0.07	-2.79	0.6
19710105	3.56	-1.44	0.63
19710106	6.24	3.59	0.79
19710107	1.48	5.82	1.59
19710108	1.2	9.14	1.25
19710109	0.04	9.87	1.16
19710110	0.0	10.01	1.0
19710111	0.0	4.22	0.98
19710112	0.66	3.37	0.93
19710113	0.0	4.58	0.89
19710114	0.04	3.67	0.85
19710115	0.47	2.79	0.81
19710116	1.97	3.3	0.82
19710117	0.08	4.15	0.79
19710118	6.49	5.33	0.88
19710119	2.8	5.62	1.28
19710120	5.3	4.35	1.21
19710121	14.33	4.44	1.62
19710122	5.39	5.31	3.1
19710123	6.77	5.05	3.29
19710124	5.04	5.8	3.4
19710125	0.46	6.17	3.29
19710126	8.09	4.65	3.12
19710127	2.96	5.23	3.14
19710128	3.17	4.05	2.88
19710129	5.08	3.85	2.61
19710130	12.61	1.5	3.29
19710131	0.15	1.66	2.99
19710201	0.0	1.26	2.52
19710202	0.11	1.91	2.26
19710203	0.16	3.79	2.63
19710204	0.0	5.77	2.29
19710205	0.0	3.27	2.06
19710206	0.0	3.59	1.88
19710207	0.0	5.23	1.72
19710208	0.06	4.4	1.59
19710209	0.0	5.15	1.47
19710210	0.02	5.36	1.37
19710211	2.48	4.87	1.29
19710212	8.23	5.83	1.88
19710213	1.09	4.57	1.78
19710214	8.49	4.19	2.02
19710215	0.34	1.97	2.33
19710216	3.13	-0.15	1.95
19710217	4.93	1.84	2.35
19710218	0.28	4.52	2.5
19710219	0.85	4.49	2.08
19710220	1.72	5.99	2.0
19710221	0.07	6.51	1.77
19710222	0.01	4.74	1.57
19710223	0.0	3.83	1.45
19710224	0.0	5.46	1.35
19710225	0.0	4.47	1.28
19710226	0.0	3.39	1.21
19710227	3.01	2.98	1.17
19710228	1.23	1.66	1.1
19710301	13.52	2.19	2.06
19710302	0.03	3.86	1.96
19710303	0.0	2.24	1.59
19710304	0.13	-1.13	1.47
19710305	0.91	-0.88	1.44
19710306	0.0	0.88	1.36
19710307	1.02	1.03	1.3
19710308	0.04	3.17	1.27
19710309	0.0	5.45	1.19
19710310	0.17	2.97	1.07
19710311	0.0	5.49	0.98
19710312	0.03	6.6	0.92
19710313	0.39	6.46	0.89
19710314	1.45	4.45	0.9
19710315	0.68	4.06	0.85
19710316	7.44	3.14	0.85
19710317	7.65	3.9	1.12
19710318	4.28	4.82	1.75
19710319	14.07	5.66	1.84
19710320	8.64	4.18	4.06
19710321	0.0	4.68	3.48
19710322	0.0	4.54	2.65
19710323	0.43	4.12	2.24
19710324	6.89	6.67	2.04
19710325	3.02	6.21	2.26
19710326	0.09	5.12	1.87
19710327	0.0	5.67	1.65
19710328	0.0	7.04	1.54
19710329	1.3	8.21	1.48
19710330	0.0	8.13	1.39
19710331	0.04	4.51	1.3
19710401	0.58	4.61	1.25
19710402	0.01	5.63	1.16
19710403	0.0	4.33	1.04
19710404	0.06	4.99	0.99
19710405	0.0	5.83	0.92
19710406	1.88	7.5	0.88
19710407	0.03	6.56	0.82
19710408	0.0	6.03	0.76
19710409	0.0	5.67	0.72
19710410	0.0	6.79	0.66
19710411	0.0	7.3	0.63
19710412	0.0	7.82	0.61
19710413	0.0	7.81	0.58
19710414	0.0	7.83	0.54
19710415	0.94	7.64	0.53
19710416	3.77	6.9	0.61
19710417	0.0	4.76	0.57
19710418	0.0	8.02	0.54
19710419	0.0	9.01	0.51
19710420	0.0	9.26	0.5
19710421	0.73	11.2	0.5
19710422	12.18	11.12	0.68
19710423	25.51	10.54	1.58
19710424	18.81	6.72	2.84
19710425	0.03	6.24	3.82
19710426	0.07	4.73	2.22
19710427	0.42	4.68	1.89
19710428	0.0	4.92	1.63
19710429	0.01	6.73	1.45
19710430	0.64	7.73	1.34
19710501	0.0	6.91	1.21
19710502	0.0	6.29	1.07
19710503	0.0	7.92	0.98
19710504	0.0	9.3	0.91
19710505	0.28	11.6	0.84
19710506	5.69	13.78	0.86
19710507	2.9	11.71	0.85
19710508	0.04	11.35	0.78
19710509	1.14	11.07	0.72
19710510	0.03	12.58	0.72
19710511	0.35	13.43	0.69
19710512	0.0	13.47	0.64
19710513	0.0	12.82	0.59
19710514	0.77	12.2	0.53
19710515	0.03	9.23	0.51
19710516	0.18	7.43	0.5
19710517	1.28	8.43	0.47
19710518	0.07	9.53	0.45
19710519	0.0	8.98	0.44
19710520	0.0	9.61	0.43
19710521	0.0	10.01	0.42
19710522	0.28	11.43	0.41
19710523	1.03	10.01	0.42
19710524	2.73	11.42	0.41
19710525	0.0	10.62	0.4
19710526	3.42	8.29	0.38
19710527	0.22	9.06	0.38
19710528	2.29	8.55	0.37
19710529	1.89	9.94	0.36
19710530	1.08	11.85	0.36
19710531	1.02	11.69	0.35
19710601	0.01	11.18	0.33
19710602	1.28	15.41	0.31
19710603	0.03	13.39	0.31
19710604	0.0	12.32	0.29
19710605	0.0	10.39	0.29
19710606	0.47	10.36	0.29
19710607	8.36	11.04	0.3
19710608	18.08	10.08	0.59
19710609	0.52	8.18	0.66
19710610	2.47	9.57	0.41
19710611	18.34	9.45	1.19
19710612	2.22	11.54	0.87
19710613	8.83	10.37	0.8
19710614	0.11	9.81	0.82
19710615	2.39	8.19	0.62
19710616	2.04	10.2	0.57
19710617	0.28	9.62	0.51
19710618	25.23	9.57	1.1
19710619	6.58	12.27	1.85
19710620	0.64	12.15	1.67
19710621	2.7	10.88	1.41
19710622	0.0	12.2	1.26
19710623	0.0	13.29	1.06
19710624	0.85	12.46	0.92
19710625	3.03	13.78	0.86
19710626	0.81	12.27	0.84
19710627	3.02	11.66	0.74
19710628	1.09	11.5	0.73
19710629	0.06	11.64	0.61
19710630	0.98	13.39	0.55
19710701	0.0	16.11	0.52
19710702	0.07	17.39	0.47
19710703	26.74	18.77	1.45
19710704	2.44	15.83	1.8
19710705	0.0	15.04	1.19
19710706	0.0	15.62	0.85
19710707	0.0	17.36	0.7
19710708	0.0	18.73	0.59
19710709	0.0	17.59	0.54
19710710	0.0	17.12	0.5
19710711	0.0	17.91	0.46
19710712	0.0	16.12	0.42
19710713	0.0	13.38	0.39
19710714	0.0	13.05	0.39
19710715	0.0	15.79	0.38
19710716	0.0	13.12	0.35
19710717	0.0	12.2	0.34
19710718	0.0	12.05	0.32
19710719	0.0	12.56	0.32
19710720	0.0	14.09	0.31
19710721	0.0	15.17	0.31
19710722	1.57	14.68	0.31
19710723	5.75	15.61	0.34
19710724	10.68	16.09	0.49
19710725	11.26	16.79	0.66
19710726	2.56	16.23	0.51
19710727	0.05	15.55	0.41
19710728	1.08	15.87	0.38
19710729	0.0	16.27	0.35
19710730	10.09	16.65	0.31
19710731	0.81	15.18	0.4
19710801	1.35	14.79	0.32
19710802	0.13	15.01	0.29
19710803	2.56	13.81	0.3
19710804	2.65	15.48	0.3
19710805	6.32	15.02	0.32
19710806	3.35	14.91	0.31
19710807	0.0	13.32	0.27
19710808	0.05	13.39	0.26
19710809	19.72	16.15	0.28
19710810	36.74	13.74	4.14
19710811	1.05	13.37	2.26
19710812	4.83	13.87	1.55
19710813	20.75	14.39	1.83
19710814	2.99	13.21	4.25
19710815	0.04	12.3	2.41
19710816	0.0	11.52	1.86
19710817	0.03	13.46	1.61
19710818	0.32	14.13	1.35
19710819	0.66	15.04	1.22
19710820	0.0	16.63	1.04
19710821	0.03	14.74	0.92
19710822	0.0	14.2	0.84
19710823	0.0	15.78	0.76
19710824	0.0	16.45	0.7
19710825	0.0	16.48	0.64
19710826	0.06	14.59	0.6
19710827	0.52	12.95	0.58
19710828	3.83	15.45	0.6
19710829	4.38	15.12	0.68
19710830	1.22	12.32	0.57
19710831	2.6	14.06	0.54
19710901	0.12	15.03	0.51
19710902	1.86	12.75	0.47
19710903	5.19	14.72	0.52
19710904	0.26	14.38	0.57
19710905	0.0	13.28	0.46
19710906	0.0	14.84	0.43
19710907	0.0	14.85	0.41
19710908	0.0	15.45	0.4
19710909	0.0	16.32	0.38
19710910	0.0	13.33	0.38
19710911	0.0	13.29	0.38
19710912	0.0	12.55	0.38
19710913	1.29	11.63	0.38
19710914	1.22	13.16	0.39
19710915	0.0	13.82	0.38
19710916	0.0	14.91	0.37
19710917	0.0	14.05	0.36
19710918	0.0	11.94	0.35
19710919	0.15	11.78	0.35
19710920	0.02	13.02	0.36
19710921	0.0	13.65	0.35
19710922	0.0	15.41	0.35
19710923	0.8	13.53	0.35
19710924	1.7	11.41	0.36
19710925	0.53	11.16	0.38
19710926	10.7	11.87	0.43
19710927	4.16	10.86	0.52
19710928	2.28	10.93	0.44
19710929	0.42	13.01	0.32
19710930	0.04	15.75	0.3
19711001	0.0	15.24	0.29
19711002	0.66	14.76	0.28
19711003	0.16	13.45	0.27
19711004	0.0	12.49	0.27
19711005	0.0	11.71	0.26
19711006	0.0	10.97	0.26
19711007	0.0	12.46	0.25
19711008	0.0	11.85	0.25
19711009	0.01	11.93	0.25
19711010	0.94	13.39	0.25
19711011	1.58	13.99	0.25
19711012	8.44	11.22	0.27
19711013	11.44	5.65	0.62
19711014	0.02	4.88	0.5
19711015	3.72	5.96	0.37
19711016	3.96	9.6	0.36
19711017	11.09	11.17	0.47
19711018	28.37	11.37	1.52
19711019	3.42	11.61	4.61
19711020	1.5	9.6	2.18
19711021	0.08	11.12	1.55
19711022	0.04	13.91	1.22
19711023	0.01	13.43	1.06
19711024	0.0	11.46	0.91
19711025	0.0	7.99	0.79
19711026	0.0	7.25	0.7
19711027	0.0	8.2	0.64
19711028	0.02	7.88	0.59
19711029	0.0	8.89	0.55
19711030	0.66	7.53	0.52
19711031	0.06	9.41	0.49
19711101	0.0	11.01	0.44
19711102	0.0	11.93	0.41
19711103	0.0	11.65	0.39
19711104	5.62	11.56	0.39
19711105	15.58	9.98	0.51
19711106	0.11	5.68	0.95
19711107	12.14	5.28	1.09
19711108	4.07	5.39	1.3
19711109	0.0	2.38	1.03
19711110	0.47	1.95	0.91
19711111	0.52	3.69	0.88
19711112	3.01	6.66	0.85
19711113	0.51	7.59	0.88
19711114	0.0	5.4	0.78
19711115	0.3	6.74	0.72
19711116	2.0	9.15	0.73
19711117	14.21	7.37	0.78
19711118	4.39	4.56	1.93
19711119	0.53	0.97	1.35
19711120	29.29	3.38	2.8
19711121	0.13	3.02	7.35
19711122	19.58	3.25	8.99
19711123	0.16	2.78	6.54
19711124	0.06	3.03	4.63
19711125	1.11	4.79	3.22
19711126	0.23	8.83	2.54
19711127	5.88	7.9	2.56
19711128	0.03	3.56	2.33
19711129	7.27	0.97	2.03
19711130	1.53	2.02	2.48
19711201	4.57	3.21	2.48
19711202	0.04	2.4	2.14
19711203	0.21	2.89	1.9
19711204	0.01	4.42	1.75
19711205	0.0	7.04	1.62
19711206	0.0	6.76	1.49
19711207	0.0	3.48	1.35
19711208	0.0	3.97	1.24
19711209	0.0	6.14	1.15
19711210	0.0	8.11	1.07
19711211	0.03	7.54	0.98
19711212	0.34	7.99	0.94
19711213	0.04	8.53	0.83
19711214	0.36	8.29	0.79
19711215	0.02	8.94	0.73
19711216	0.01	9.24	0.66
19711217	0.0	7.24	0.62
19711218	7.07	7.87	0.6
19711219	1.38	8.4	0.92
19711220	0.52	9.2	0.75
19711221	0.0	9.84	0.66
19711222	14.86	6.64	1.13
19711223	0.05	5.42	1.88
19711224	0.05	5.55	1.32
19711225	0.09	7.91	1.2
19711226	0.56	6.77	1.13
19711227	0.57	5.93	1.07
19711228	0.05	2.15	0.98
19711229	0.01	1.59	0.92
19711230	0.4	2.21	0.88
19711231	0.35	3.01	0.83
19720101	0.26	3.36	0.79
19720102	3.48	2.59	0.77
19720103	3.19	2.23	1.0
19720104	0.19	2.11	0.88
19720105	0.08	2.38	0.79
19720106	0.0	0.57	0.73
19720107	2.34	0.82	0.73
19720108	1.48	3.03	0.83
19720109	0.18	5.36	0.88
19720110	6.25	6.96	0.94
19720111	5.74	7.69	1.58
19720112	6.43	5.29	2.09
19720113	1.53	6.03	2.03
19720114	0.01	5.38	1.84
19720115	3.82	4.33	1.84
19720116	5.04	4.65	2.03
19720117	2.73	4.28	2.07
19720118	15.2	4.68	2.76
19720119	0.06	3.19	3.93
19720120	0.14	1.82	2.86
19720121	0.54	3.16	2.46
19720122	0.53	4.79	2.18
19720123	8.41	7.36	2.33
19720124	0.08	4.01	2.54
19720125	0.3	3.37	2.09
19720126	10.59	4.53	2.65
19720127	0.19	4.42	2.69
19720128	0.6	2.63	2.22
19720129	0.03	0.12	2.03
19720130	0.01	-3.21	1.84
19720131	1.3	-4.71	1.6
19720201	2.27	-2.6	1.52
19720202	6.87	2.95	1.99
19720203	1.54	4.29	2.2
19720204	0.11	3.52	1.82
19720205	1.0	3.47	1.71
19720206	0.22	3.64	1.58
19720207	1.34	3.13	1.47
19720208	8.42	4.3	1.67
19720209	0.13	4.08	2.14
19720210	4.87	3.21	1.86
19720211	1.42	2.88	2.14
19720212	1.75	3.26	1.92
19720213	0.45	3.63	1.73
19720214	3.9	4.6	1.58
19720215	11.74	3.8	2.86
19720216	0.35	4.31	2.95
19720217	0.69	5.17	2.46
19720218	1.42	2.69	2.18
19720219	0.11	2.26	2.01
19720220	0.09	1.68	1.79
19720221	0.55	2.72	1.58
19720222	0.45	3.25	1.45
19720223	0.0	4.03	1.35
19720224	1.7	3.59	1.22
19720225	0.99	4.0	1.26
19720226	0.08	5.22	1.17
19720227	0.28	5.42	1.07
19720228	0.01	5.5	0.98
19720229	7.56	5.31	1.05
19720301	0.22	4.82	1.26
19720302	1.84	2.93	1.05
19720303	8.1	3.8	1.35
19720304	2.35	1.46	1.6
19720305	1.04	3.21	1.49
19720306	7.9	2.93	1.77
19720307	3.64	4.05	2.26
19720308	0.16	4.92	2.03
19720309	0.25	4.75	1.88
19720310	0.18	3.49	1.73
19720311	0.0	2.99	1.56
19720312	0.0	3.27	1.43
19720313	0.0	1.44	1.32
19720314	0.37	4.9	1.24
19720315	0.01	7.45	1.13
19720316	0.02	8.09	1.03
19720317	0.26	9.38	0.96
19720318	0.05	8.66	0.9
19720319	1.64	9.55	0.92
19720320	0.0	8.15	0.81
19720321	0.0	5.92	0.75
19720322	0.0	5.68	0.66
19720323	0.01	7.55	0.64
19720324	0.02	8.54	0.6
19720325	5.83	6.54	0.58
19720326	8.03	5.52	0.73
19720327	4.29	4.48	0.92
19720328	3.49	4.71	0.88
19720329	5.12	5.23	0.81
19720330	6.68	7.18	2.09
19720331	16.77	7.68	1.84
19720401	1.55	9.45	3.12
19720402	0.86	9.83	2.48
19720403	0.65	7.49	2.05
19720404	8.59	8.02	2.05
19720405	3.61	7.53	2.22
19720406	6.23	7.37	1.94
19720407	3.47	8.23	2.63
19720408	5.65	6.42	2.93
19720409	8.51	5.7	2.73
19720410	9.64	5.7	3.87
19720411	1.69	5.82	3.95
19720412	0.06	7.19	2.95
19720413	1.74	7.53	2.52
19720414	1.74	8.13	2.24
19720415	1.86	6.71	1.92
19720416	0.11	8.19	1.75
19720417	0.02	9.94	1.54
19720418	0.0	8.65	1.39
19720419	0.01	6.45	1.24
19720420	0.0	5.77	1.15
19720421	0.01	7.06	1.09
19720422	0.0	6.29	1.0
19720423	0.0	5.99	0.92
19720424	0.0	6.68	0.81
19720425	0.0	6.81	0.75
19720426	0.0	7.37	0.7
19720427	0.0	8.27	0.64
19720428	6.45	6.59	0.64
19720429	7.59	7.35	0.92
19720430	1.28	7.6	0.96
19720501	0.14	9.06	0.66
19720502	0.12	8.42	0.6
19720503	1.26	9.51	0.56
19720504	0.44	10.38	0.56
19720505	1.34	8.28	0.56
19720506	5.79	10.39	0.7
19720507	1.2	9.81	0.62
19720508	4.88	8.17	0.64
19720509	2.26	9.22	0.68
19720510	0.9	8.76	0.62
19720511	4.5	7.01	0.66
19720512	7.0	6.8	0.81
19720513	0.04	8.11	0.79
19720514	0.0	8.46	0.64
19720515	0.02	8.69	0.58
19720516	0.0	7.79	0.56
19720517	0.0	8.55	0.56
19720518	0.27	8.4	0.56
19720519	0.0	9.24	0.53
19720520	5.98	10.37	0.56
19720521	2.39	9.75	0.58
19720522	0.0	11.71	0.51
19720523	1.92	9.14	0.51
19720524	3.58	11.15	0.51
19720525	2.57	9.71	0.56
19720526	21.08	9.71	1.79
19720527	0.49	10.01	1.77
19720528	0.81	10.15	1.22
19720529	3.89	9.97	1.15
19720530	2.3	9.93	1.17
19720531	1.59	10.23	1.07
19720601	4.59	9.45	0.96
19720602	4.34	7.48	0.9
19720603	0.52	8.66	0.83
19720604	7.79	8.59	0.9
19720605	0.7	10.32	0.98
19720606	9.79	10.04	0.79
19720607	14.0	9.54	1.99
19720608	1.46	9.59	2.07
19720609	3.13	9.83	1.71
19720610	3.2	9.9	1.6
19720611	5.79	9.87	2.18
19720612	0.05	8.61	1.64
19720613	0.01	10.42	1.37
19720614	0.18	11.61	1.17
19720615	0.29	11.78	1.09
19720616	0.29	11.48	0.96
19720617	2.51	11.78	0.9
19720618	3.45	11.49	1.0
19720619	3.82	9.78	0.94
19720620	1.38	8.84	0.81
19720621	0.58	11.23	0.77
19720622	1.72	10.94	0.7
19720623	0.17	10.36	0.66
19720624	0.06	11.24	0.62
19720625	4.68	12.51	0.6
19720626	0.43	12.72	0.62
19720627	1.97	10.86	0.6
19720628	0.17	10.01	0.53
19720629	2.67	10.48	0.53
19720630	0.08	10.14	0.51
19720701	0.01	12.11	0.47
19720702	0.0	11.98	0.47
19720703	11.19	11.22	0.47
19720704	3.38	12.6	0.75
19720705	0.0	12.63	0.58
19720706	4.38	11.05	0.51
19720707	0.08	12.13	0.51
19720708	0.84	10.7	0.49
19720709	0.09	11.49	0.47
19720710	0.56	11.95	0.43
19720711	0.28	11.75	0.43
19720712	0.0	11.85	0.4
19720713	0.0	15.13	0.38
19720714	0.0	17.12	0.38
19720715	0.0	17.5	0.33
19720716	0.0	16.68	0.32
19720717	0.0	17.39	0.31
19720718	0.0	17.91	0.29
19720719	0.0	17.06	0.27
19720720	0.77	18.58	0.26
19720721	24.83	16.0	0.35
19720722	7.37	15.83	0.9
19720723	7.7	15.89	1.11
19720724	0.0	15.42	0.66
19720725	0.01	15.47	0.49
19720726	0.0	15.84	0.43
19720727	0.0	14.29	0.4
19720728	0.0	13.9	0.37
19720729	0.2	14.41	0.36
19720730	0.61	14.04	0.35
19720731	37.36	14.54	0.79
19720801	37.78	14.06	7.56
19720802	5.21	13.77	9.95
19720803	2.24	11.95	6.0
19720804	1.42	13.69	3.22
19720805	1.3	14.36	2.11
19720806	2.54	15.34	1.75
19720807	8.83	15.14	1.53
19720808	1.46	15.03	1.7
19720809	2.36	13.2	1.39
19720810	0.06	11.19	1.15
19720811	0.0	10.85	1.02
19720812	0.0	12.75	0.93
19720813	0.23	15.23	0.85
19720814	0.0	15.5	0.76
19720815	0.0	14.45	0.68
19720816	1.51	12.6	0.63
19720817	0.39	14.13	0.62
19720818	0.08	12.2	0.56
19720819	0.34	11.21	0.53
19720820	0.02	14.63	0.52
19720821	0.0	13.41	0.46
19720822	0.0	13.71	0.43
19720823	0.01	13.56	0.4
19720824	0.0	14.29	0.39
19720825	0.0	14.83	0.38
19720826	0.0	13.79	0.36
19720827	0.0	13.01	0.35
19720828	0.0	14.11	0.34
19720829	0.0	13.59	0.33
19720830	0.0	14.15	0.31
19720831	0.0	14.51	0.3
19720901	0.0	14.39	0.28
19720902	0.0	14.66	0.28
19720903	1.1	13.71	0.28
19720904	0.0	13.63	0.27
19720905	0.0	10.63	0.25
19720906	0.2	11.64	0.24
19720907	2.82	12.4	0.24
19720908	23.45	8.18	0.48
19720909	4.64	9.12	0.61
19720910	0.98	7.86	0.41
19720911	2.0	9.62	0.34
19720912	1.89	11.14	0.35
19720913	4.75	11.51	0.46
19720914	0.02	11.54	0.37
19720915	0.02	9.51	0.32
19720916	0.03	9.56	0.31
19720917	0.0	10.96	0.3
19720918	0.0	10.48	0.28
19720919	0.03	10.83	0.28
19720920	0.06	10.15	0.27
19720921	0.31	10.37	0.27
19720922	0.0	12.92	0.27
19720923	0.0	13.24	0.26
19720924	0.0	9.63	0.26
19720925	0.0	9.61	0.26
19720926	0.0	8.78	0.26
19720927	0.0	8.07	0.26
19720928	0.0	9.46	0.26
19720929	0.0	9.58	0.26
19720930	0.0	9.84	0.26
19721001	0.0	10.53	0.26
19721002	0.0	11.17	0.26
19721003	0.0	12.37	0.23
19721004	0.0	9.12	0.21
19721005	0.0	9.88	0.21
19721006	0.0	9.48	0.21
19721007	0.0	8.91	0.21
19721008	0.77	11.66	0.21
19721009	6.68	13.08	0.22
19721010	4.14	11.8	0.28
19721011	0.03	11.37	0.27
19721012	0.0	8.9	0.24
19721013	0.0	8.45	0.23
19721014	0.0	8.22	0.21
19721015	0.0	9.55	0.21
19721016	0.0	9.38	0.21
19721017	0.0	9.47	0.21
19721018	0.0	7.48	0.2
19721019	0.4	7.18	0.19
19721020	0.0	4.97	0.19
19721021	0.17	4.94	0.19
19721022	0.01	8.47	0.19
19721023	0.47	11.24	0.19
19721024	0.1	9.23	0.19
19721025	0.01	9.92	0.19
19721026	0.21	10.68	0.19
19721027	5.29	11.46	0.22
19721028	2.62	8.94	0.22
19721029	2.37	9.68	0.22
19721030	1.11	11.11	0.23
19721031	0.05	9.44	0.24
19721101	0.0	7.93	0.21
19721102	0.44	9.84	0.2
19721103	4.36	10.9	0.23
19721104	0.31	9.61	0.23
19721105	0.2	10.49	0.23
19721106	2.17	11.5	0.23
19721107	7.43	9.92	0.33
19721108	0.12	6.29	0.34
19721109	10.89	7.62	0.39
19721110	3.47	6.53	0.61
19721111	0.93	4.8	0.45
19721112	15.84	6.4	0.98
19721113	2.77	4.5	0.96
19721114	6.75	1.51	0.79
19721115	0.21	2.18	0.7
19721116	1.9	2.59	0.68
19721117	1.03	1.23	0.64
19721118	1.54	0.46	0.6
19721119	5.93	2.67	0.81
19721120	13.57	6.03	1.91
19721121	7.62	5.97	1.9
19721122	8.0	5.61	2.41
19721123	0.54	3.59	2.06
19721124	0.06	1.69	1.62
19721125	1.1	1.95	1.42
19721126	0.22	3.17	1.25
19721127	0.77	4.51	1.12
19721128	0.07	5.59	1.02
19721129	3.35	5.98	0.98
19721130	7.7	7.08	1.0
19721201	7.78	7.03	2.48
19721202	6.38	5.28	2.24
19721203	2.9	4.84	2.07
19721204	12.06	6.43	2.18
19721205	22.69	6.57	6.62
19721206	9.13	6.75	8.27
19721207	8.62	5.47	7.88
19721208	0.62	2.75	7.13
19721209	1.35	3.24	4.89
19721210	5.22	4.25	3.99
19721211	13.21	4.63	4.38
19721212	4.26	6.78	5.36
19721213	2.34	8.32	4.34
19721214	0.0	9.5	3.4
19721215	0.08	6.77	2.84
19721216	0.25	6.75	2.48
19721217	0.01	8.23	2.18
19721218	0.0	6.29	1.89
19721219	0.0	3.6	1.63
19721220	0.0	2.73	1.46
19721221	0.0	2.59	1.33
19721222	0.03	2.24	1.23
19721223	0.35	2.22	1.14
19721224	0.18	1.4	1.06
19721225	0.16	2.8	1.01
19721226	0.08	5.14	0.97
19721227	1.07	7.02	0.92
19721228	0.11	7.89	0.88
19721229	0.0	6.15	0.8
19721230	0.0	3.45	0.78
19721231	4.95	4.34	0.87
19730101	0.0	6.05	0.73
19730102	0.14	7.1	0.69
19730103	0.28	7.17	0.66
19730104	0.24	7.82	0.63
19730105	0.03	6.27	0.6
19730106	0.0	3.07	0.57
19730107	0.0	2.25	0.54
19730108	0.0	2.45	0.53
19730109	0.0	2.41	0.52
19730110	0.0	2.87	0.51
19730111	0.0	2.54	0.51
19730112	0.0	1.4	0.5
19730113	3.27	1.88	0.48
19730114	2.17	3.21	0.49
19730115	1.02	4.4	0.52
19730116	0.06	2.48	0.51
19730117	0.01	-0.99	0.46
19730118	0.02	-0.9	0.42
19730119	1.34	0.09	0.45
19730120	12.22	1.32	0.64
19730121	0.76	1.67	0.64
19730122	0.38	3.64	0.75
19730123	0.11	5.25	1.0
19730124	0.02	7.57	0.84
19730125	0.75	7.67	0.77
19730126	8.98	6.31	1.27
19730127	0.51	6.07	1.11
19730128	1.49	6.09	0.99
19730129	1.24	7.04	0.96
19730130	0.39	6.44	0.93
19730131	1.61	3.46	0.92
19730201	1.64	5.57	0.91
19730202	1.3	6.81	0.93
19730203	0.02	7.05	0.89
19730204	0.16	6.15	0.86
19730205	0.54	5.32	0.83
19730206	0.94	6.37	0.81
19730207	2.13	7.61	0.84
19730208	7.25	6.4	1.22
19730209	5.92	3.64	1.43
19730210	7.3	3.89	2.02
19730211	6.7	4.92	2.31
19730212	4.46	5.64	3.78
19730213	4.52	0.78	2.95
19730214	2.18	-0.17	2.46
19730215	0.33	-2.67	2.01
19730216	0.01	-0.13	1.81
19730217	0.0	0.34	1.6
