date	precipitation	temperature	discharge_spec
19930607	0.0	14.09	0.65
19930608	0.0	15.42	0.65
19930609	3.64	17.86	0.66
19930610	11.91	17.97	0.67
19930611	23.24	13.77	1.51
19930612	0.13	13.14	1.03
19930613	5.31	13.59	0.91
19930614	2.28	13.1	0.92
19930615	4.0	13.18	0.88
19930616	8.96	13.87	1.26
19930617	0.77	14.64	0.97
19930618	1.21	14.05	0.94
19930619	0.0	13.78	0.9
19930620	0.0	13.33	0.86
19930621	0.0	12.88	0.81
19930622	0.0	13.39	0.79
19930623	0.0	12.81	0.76
19930624	0.0	12.16	0.72
19930625	0.0	12.38	0.7
19930626	0.25	15.26	0.69
19930627	0.0	17.59	0.67
19930628	0.0	17.1	0.64
19930629	0.0	16.61	0.62
19930630	0.0	17.15	0.61
19930701	0.0	17.08	0.59
19930702	0.0	16.13	0.57
19930703	0.0	17.84	0.56
19930704	0.0	17.19	0.55
19930705	0.0	14.48	0.52
19930706	0.0	13.24	0.5
19930707	0.0	14.07	0.49
19930708	3.07	14.9	0.51
19930709	7.08	12.61	0.62
19930710	4.61	11.33	0.52
19930711	1.03	11.39	0.54
19930712	1.23	12.0	0.49
19930713	6.35	12.39	0.57
19930714	14.47	15.58	0.61
19930715	7.78	16.35	0.76
19930716	0.21	17.39	0.56
19930717	0.01	15.84	0.49
19930718	8.03	13.38	0.55
19930719	0.51	14.13	0.52
19930720	0.48	14.9	0.47
19930721	0.0	13.75	0.46
19930722	0.0	13.46	0.44
19930723	3.73	16.52	0.44
19930724	3.14	15.06	0.5
19930725	0.35	13.8	0.43
19930726	2.39	13.91	0.43
19930727	2.88	15.41	0.45
19930728	0.1	17.05	0.43
19930729	0.25	16.88	0.43
19930730	0.09	14.48	0.4
19930731	0.02	14.34	0.4
19930801	1.05	14.31	0.4
19930802	0.57	15.36	0.39
19930803	0.15	15.05	0.37
19930804	2.89	13.89	0.39
19930805	0.0	14.06	0.35
19930806	0.0	13.98	0.37
19930807	0.01	14.53	0.36
19930808	0.01	15.31	0.35
19930809	1.01	16.66	0.35
19930810	0.43	14.3	0.33
19930811	2.18	14.94	0.34
19930812	0.45	13.96	0.34
19930813	0.22	11.91	0.32
19930814	0.03	14.94	0.33
19930815	0.0	15.46	0.32
19930816	0.0	13.89	0.31
19930817	0.0	14.22	0.3
19930818	0.0	15.56	0.3
19930819	0.0	16.74	0.31
19930820	0.0	17.6	0.29
19930821	2.9	16.42	0.31
19930822	26.33	13.43	0.57
19930823	0.0	11.83	0.47
19930824	0.0	11.56	0.35
19930825	0.0	11.21	0.33
19930826	0.0	12.78	0.31
19930827	0.0	11.39	0.3
19930828	0.0	13.31	0.3
19930829	0.0	12.71	0.31
19930830	0.03	16.56	0.32
19930831	0.0	15.37	0.3
19930901	0.0	15.65	0.29
19930902	0.0	15.83	0.27
19930903	0.0	14.78	0.27
19930904	0.0	11.0	0.26
19930905	0.0	10.03	0.27
19930906	0.0	12.57	0.28
19930907	12.99	14.18	0.34
19930908	17.37	15.54	0.46
19930909	11.07	15.42	0.56
19930910	0.08	13.62	0.38
19930911	0.0	12.6	0.32
19930912	22.32	9.61	0.65
19930913	2.53	13.09	0.5
19930914	0.02	12.0	0.41
19930915	14.19	10.43	0.63
19930916	4.69	11.34	0.56
19930917	0.0	11.43	0.51
19930918	0.0	11.76	0.42
19930919	2.83	14.17	0.41
19930920	6.02	13.87	0.5
19930921	3.43	13.33	0.45
19930922	0.46	12.96	0.41
19930923	0.0	10.79	0.39
19930924	1.03	10.88	0.39
19930925	3.87	11.86	0.4
19930926	0.0	9.67	0.4
19930927	0.0	9.33	0.38
19930928	3.4	10.94	0.4
19930929	12.02	11.41	0.46
19930930	2.97	9.12	0.6
19931001	6.76	9.11	0.61
19931002	2.96	10.76	0.54
19931003	0.76	11.37	0.52
19931004	5.57	10.75	0.52
19931005	15.63	12.08	0.84
19931006	5.7	11.72	1.37
19931007	3.38	9.95	0.96
19931008	7.58	9.51	1.23
19931009	0.48	11.42	1.06
19931010	8.12	11.37	1.07
19931011	7.72	11.09	1.48
19931012	15.9	11.75	1.92
19931013	1.44	9.31	1.89
19931014	0.01	7.09	1.65
19931015	0.21	4.87	1.52
19931016	0.0	3.92	1.36
19931017	0.0	3.73	1.25
19931018	0.0	6.38	1.18
19931019	0.0	4.0	1.11
19931020	0.94	5.51	1.03
19931021	0.0	6.26	0.96
19931022	0.0	6.24	0.91
19931023	0.0	6.19	0.87
19931024	0.0	6.12	0.81
19931025	0.0	7.57	0.81
19931026	0.13	7.74	0.77
19931027	1.44	8.23	0.73
19931028	0.52	8.32	0.74
19931029	0.0	7.97	0.7
19931030	0.0	6.73	0.68
19931031	0.0	6.95	0.67
19931101	0.0	6.53	0.66
19931102	7.89	6.4	0.68
19931103	0.98	7.95	0.72
19931104	0.25	10.35	0.64
19931105	0.0	11.28	0.62
19931106	0.0	8.54	0.59
19931107	0.25	7.08	0.58
19931108	0.0	8.09	0.58
19931109	9.66	6.72	0.65
19931110	3.37	8.34	0.71
19931111	1.75	6.95	0.67
19931112	3.98	6.69	0.63
19931113	10.55	8.31	1.06
19931114	0.43	7.11	0.87
19931115	0.0	3.65	0.79
19931116	0.0	5.08	0.78
19931117	0.0	4.81	0.78
19931118	0.0	5.01	0.78
19931119	0.0	4.31	0.78
19931120	0.0	1.48	0.77
19931121	0.01	-0.12	0.76
19931122	0.0	-1.45	0.75
19931123	2.3	-1.88	0.76
19931124	3.21	1.91	0.78
19931125	0.36	5.96	0.74
19931126	0.04	6.37	0.72
19931127	0.01	3.79	0.7
19931128	0.28	2.25	0.68
19931129	12.79	4.33	0.99
19931130	0.17	5.77	0.91
19931201	0.24	6.0	0.82
19931202	0.09	7.36	0.77
19931203	4.22	10.27	0.78
19931204	0.28	8.7	0.8
19931205	2.31	6.89	0.78
19931206	8.91	8.07	0.92
19931207	3.49	7.78	1.1
19931208	8.46	7.79	1.52
19931209	1.45	8.09	1.2
19931210	5.12	6.91	1.27
19931211	9.74	5.14	1.47
19931212	8.67	7.18	2.92
19931213	5.14	6.8	2.41
19931214	16.46	2.87	3.39
19931215	6.38	2.96	3.69
19931216	6.36	6.07	3.43
19931217	0.35	7.4	3.35
19931218	13.85	10.03	3.91
19931219	20.58	11.65	4.38
19931220	9.68	6.65	8.64
19931221	7.52	4.58	5.61
19931222	3.26	5.06	5.9
19931223	7.65	5.45	5.62
19931224	6.62	3.55	4.77
19931225	0.63	2.02	4.63
19931226	0.0	0.87	3.88
19931227	9.97	2.23	3.84
19931228	0.68	5.09	4.09
19931229	8.44	7.52	3.56
19931230	13.45	5.94	5.38
19931231	2.8	5.02	4.67
19940101	7.15	5.26	4.64
19940102	4.39	5.52	4.3
19940103	11.91	6.24	5.58
19940104	16.91	5.47	5.6
19940105	7.27	4.93	7.23
19940106	0.65	1.57	5.35
19940107	0.76	2.21	4.55
19940108	3.05	3.17	4.27
19940109	12.81	5.52	5.81
19940110	1.01	6.33	4.33
19940111	8.13	7.28	4.39
19940112	9.7	8.19	5.41
19940113	5.33	7.99	4.6
19940114	4.61	6.37	4.43
19940115	14.97	5.05	7.15
19940116	0.03	3.54	4.55
19940117	0.0	2.29	4.23
19940118	1.07	2.85	3.98
19940119	0.44	3.86	3.62
19940120	0.2	4.69	3.33
19940121	0.08	7.35	3.05
19940122	6.5	8.46	2.83
19940123	1.89	7.81	2.79
19940124	1.34	6.8	2.61
19940125	3.5	8.48	2.51
19940126	0.14	7.46	2.32
19940127	3.93	8.11	2.23
19940128	0.17	5.96	2.04
19940129	2.14	6.51	2.0
19940130	0.03	7.43	1.91
19940131	1.13	5.18	1.89
19940201	8.59	6.26	2.28
19940202	14.31	4.04	2.17
19940203	6.09	5.37	3.89
19940204	0.09	6.87	2.67
19940205	0.78	6.6	2.4
19940206	6.23	5.13	2.86
19940207	0.2	4.46	2.4
19940208	0.49	4.25	2.23
19940209	0.01	4.41	2.08
19940210	10.49	3.88	2.44
19940211	0.21	3.99	2.4
19940212	0.0	4.49	2.08
19940213	0.03	1.29	1.98
19940214	3.06	-2.76	1.93
19940215	0.02	-0.69	1.89
19940216	0.0	1.92	1.86
19940217	3.57	4.03	1.82
19940218	3.5	4.73	1.87
19940219	14.61	5.23	2.1
19940220	2.57	3.15	3.26
19940221	4.08	-0.33	2.15
19940222	21.45	1.06	4.43
19940223	4.1	3.83	4.0
19940224	1.36	3.51	3.6
19940225	13.9	5.8	4.69
19940226	0.49	7.15	4.23
19940227	0.42	9.3	3.77
19940228	0.69	6.88	3.41
19940301	2.3	5.82	3.15
19940302	0.16	7.28	2.83
19940303	0.09	7.7	2.6
19940304	1.79	6.36	2.46
19940305	0.36	8.4	2.23
19940306	0.07	7.24	2.12
19940307	1.22	8.73	2.0
19940308	0.15	9.71	1.9
19940309	0.75	8.82	1.76
19940310	0.0	6.45	1.58
19940311	0.99	5.59	1.56
19940312	3.17	5.79	1.56
19940313	0.03	7.44	1.49
19940314	1.84	9.03	1.42
19940315	1.02	9.31	1.39
19940316	0.13	6.28	1.32
19940317	2.59	5.71	1.29
19940318	4.77	7.35	1.34
19940319	0.0	6.21	1.23
19940320	10.75	4.09	1.34
19940321	1.85	6.33	1.29
19940322	1.38	7.7	1.22
19940323	0.5	10.13	1.16
19940324	0.95	9.13	1.1
19940325	0.89	9.74	1.08
19940326	0.0	6.1	1.03
19940327	8.65	6.05	1.18
19940328	0.69	8.78	1.12
19940329	0.02	9.89	1.09
19940330	11.52	8.99	1.43
19940331	24.19	7.24	3.57
19940401	6.92	6.64	2.42
19940402	1.21	4.72	2.47
19940403	13.82	5.79	2.99
19940404	8.24	4.84	3.26
19940405	2.23	5.34	2.72
19940406	2.71	6.5	2.61
19940407	0.34	6.28	2.48
19940408	22.95	5.18	4.56
19940409	2.39	4.41	3.45
19940410	0.03	6.42	2.97
19940411	0.25	5.99	2.79
19940412	1.5	6.38	2.68
19940413	0.0	7.08	2.47
19940414	0.12	5.27	2.28
19940415	0.0	5.6	2.12
19940416	0.14	6.81	2.0
19940417	0.0	6.67	1.87
19940418	0.0	5.37	1.77
19940419	0.0	7.46	1.63
19940420	0.05	8.02	1.59
19940421	0.65	8.2	1.52
19940422	1.36	10.9	1.42
19940423	5.08	11.32	1.56
19940424	1.25	10.23	1.37
19940425	3.33	7.43	1.33
19940426	0.42	11.24	1.27
19940427	0.27	12.56	1.22
19940428	0.0	13.24	1.18
19940429	0.0	13.62	1.13
19940430	0.0	11.97	1.09
19940501	0.0	10.99	1.06
19940502	0.0	12.11	1.01
19940503	2.57	10.81	1.0
19940504	0.39	9.72	0.99
19940505	0.92	9.19	0.96
19940506	4.0	10.53	0.95
19940507	0.16	9.77	0.93
19940508	2.81	7.66	0.94
19940509	0.01	9.27	0.83
19940510	0.0	10.15	0.79
19940511	3.48	13.7	0.78
19940512	0.1	12.67	0.79
19940513	0.02	12.69	0.75
19940514	7.08	13.79	0.85
19940515	6.67	12.3	0.83
19940516	10.71	11.33	0.8
19940517	9.17	8.58	1.32
19940518	0.0	8.93	0.87
19940519	0.0	9.2	0.85
19940520	6.51	9.55	0.83
19940521	15.39	10.77	1.28
19940522	0.15	11.68	1.16
19940523	0.89	11.56	0.97
19940524	23.39	10.68	2.54
19940525	5.17	11.34	1.79
19940526	2.72	10.74	1.93
19940527	0.01	9.21	1.58
19940528	0.0	9.67	1.5
19940529	0.0	9.21	1.47
19940530	0.0	10.25	1.29
19940531	0.0	10.82	1.23
19940601	1.13	11.9	1.21
19940602	2.93	13.06	1.19
19940603	2.78	11.81	1.15
19940604	3.24	10.09	1.13
19940605	2.66	10.43	1.07
19940606	0.0	12.94	1.02
19940607	0.21	13.49	0.99
19940608	0.0	11.9	0.92
19940609	0.0	11.32	0.9
19940610	0.0	11.9	0.88
19940611	0.0	11.35	0.85
19940612	0.0	11.96	0.82
19940613	0.0	13.47	0.81
19940614	0.0	14.19	0.79
19940615	0.0	12.69	0.76
19940616	0.0	14.76	0.75
19940617	0.0	14.84	0.73
19940618	0.0	14.43	0.72
19940619	0.0	13.81	0.72
19940620	1.56	14.22	0.7
19940621	3.24	14.16	0.73
19940622	0.0	14.35	0.67
19940623	0.0	14.24	0.65
19940624	3.27	17.19	0.66
19940625	0.0	15.14	0.66
19940626	0.0	13.24	0.63
19940627	0.0	15.83	0.61
19940628	0.0	16.69	0.58
19940629	0.0	14.29	0.57
19940630	0.0	13.42	0.58
19940701	0.0	17.96	0.55
19940702	0.0	18.03	0.55
19940703	1.72	16.89	0.56
19940704	0.23	15.84	0.56
19940705	4.23	14.63	0.56
19940706	8.06	14.38	0.63
19940707	7.87	14.07	0.65
19940708	0.05	15.07	0.56
19940709	0.0	14.94	0.54
19940710	0.0	16.15	0.52
19940711	0.0	18.05	0.5
19940712	0.0	17.9	0.49
19940713	0.0	16.96	0.47
19940714	0.56	15.16	0.46
19940715	0.0	16.84	0.48
19940716	0.0	15.98	0.46
19940717	0.0	17.73	0.44
19940718	2.26	17.87	0.46
19940719	0.0	17.77	0.44
19940720	0.0	17.33	0.44
19940721	0.0	16.78	0.43
19940722	0.0	17.98	0.42
19940723	0.0	19.02	0.42
19940724	0.0	19.82	0.42
19940725	2.2	17.03	0.4
19940726	3.11	17.04	0.43
19940727	1.16	16.32	0.44
19940728	0.0	15.11	0.4
19940729	0.0	14.83	0.38
19940730	0.0	16.41	0.4
19940731	4.64	16.59	0.42
19940801	2.35	15.9	0.39
19940802	2.32	15.9	0.44
19940803	3.86	18.67	0.45
19940804	0.24	18.48	0.44
19940805	0.03	17.78	0.41
19940806	0.0	16.92	0.39
19940807	0.0	17.73	0.39
19940808	0.0	17.73	0.37
19940809	3.87	16.88	0.39
19940810	11.21	15.37	0.59
19940811	1.78	16.07	0.45
19940812	0.0	13.97	0.36
19940813	0.0	13.42	0.29
19940814	0.0	12.28	0.29
19940815	0.0	13.34	0.38
19940816	2.94	14.83	0.47
19940817	0.0	14.16	0.41
19940818	3.84	13.99	0.38
19940819	0.07	15.55	0.37
19940820	0.09	14.47	0.36
19940821	0.01	15.6	0.36
19940822	0.08	18.65	0.32
19940823	0.07	16.61	0.3
19940824	13.14	14.72	0.33
19940825	0.48	14.92	0.48
19940826	0.3	15.89	0.34
19940827	0.14	14.73	0.33
19940828	0.6	13.39	0.31
19940829	0.48	13.53	0.31
19940830	4.88	13.3	0.34
19940831	5.24	13.09	0.39
19940901	1.12	14.89	0.36
19940902	0.95	13.21	0.34
19940903	1.17	14.09	0.35
19940904	0.38	14.1	0.33
19940905	0.05	13.17	0.32
19940906	3.04	12.64	0.34
19940907	15.16	12.79	0.47
19940908	2.72	12.01	0.4
19940909	6.37	12.57	0.38
19940910	2.09	12.19	0.39
19940911	5.62	12.14	0.37
19940912	1.18	13.0	0.39
19940913	31.82	13.14	0.69
19940914	14.87	12.67	1.05
19940915	10.07	10.58	0.92
19940916	0.11	11.04	0.66
19940917	0.19	10.76	0.49
19940918	6.45	9.63	0.46
19940919	2.05	11.66	0.55
19940920	4.09	12.59	0.53
19940921	0.0	13.46	0.47
19940922	0.0	12.9	0.42
19940923	2.91	12.74	0.42
19940924	0.63	13.73	0.42
19940925	9.31	13.89	0.5
19940926	0.03	13.89	0.49
19940927	0.04	11.57	0.43
19940928	0.12	12.01	0.42
19940929	0.0	11.69	0.41
19940930	0.75	11.99	0.41
19941001	0.06	13.06	0.46
19941002	0.92	13.01	0.46
19941003	0.01	10.87	0.45
19941004	0.0	5.56	0.45
19941005	0.0	6.92	0.45
19941006	0.0	8.45	0.44
19941007	0.0	10.28	0.44
19941008	0.0	11.09	0.44
19941009	0.0	10.59	0.44
19941010	0.0	11.61	0.43
19941011	0.0	13.08	0.43
19941012	0.0	13.72	0.43
19941013	0.0	11.75	0.42
19941014	0.0	9.64	0.42
19941015	0.0	11.36	0.42
19941016	0.0	10.96	0.41
19941017	0.0	9.39	0.41
19941018	4.81	8.55	0.41
19941019	7.47	10.45	0.47
19941020	18.79	11.79	0.58
19941021	2.63	12.74	0.61
19941022	3.23	12.74	0.51
19941023	1.21	10.41	0.44
19941024	11.19	9.57	0.53
19941025	1.84	9.5	0.59
19941026	10.05	9.24	0.62
19941027	2.29	7.8	0.76
19941028	9.36	8.16	0.74
19941029	9.45	10.33	1.05
19941030	22.2	12.14	2.6
19941031	2.81	12.09	1.99
19941101	0.18	9.83	1.78
19941102	3.9	8.84	1.65
19941103	8.83	11.19	2.0
19941104	0.04	11.48	1.69
19941105	0.84	9.23	1.5
19941106	0.71	8.62	1.42
19941107	5.35	9.84	1.41
19941108	37.08	11.5	4.4
19941109	26.71	11.98	8.82
19941110	0.1	10.31	5.47
19941111	10.16	10.23	4.42
19941112	0.32	11.26	4.31
19941113	5.95	10.95	3.47
19941114	0.95	13.2	3.34
19941115	0.27	11.33	2.92
19941116	2.81	8.87	2.76
19941117	6.65	9.42	2.61
19941118	4.17	10.72	3.04
19941119	0.25	13.24	2.55
19941120	0.99	13.1	2.37
19941121	0.29	9.58	2.12
19941122	0.04	10.56	2.01
19941123	0.01	11.36	1.92
19941124	0.0	11.63	1.77
19941125	0.0	11.36	1.68
19941126	0.01	10.45	1.62
19941127	0.0	9.83	1.52
19941128	0.0	7.64	1.45
19941129	0.0	7.23	1.41
19941130	0.0	8.31	1.37
19941201	0.0	9.25	1.3
19941202	9.47	10.89	1.27
19941203	8.1	10.69	1.69
19941204	2.16	9.89	1.61
19941205	14.43	7.44	2.3
19941206	17.04	7.52	3.61
19941207	18.86	8.45	3.96
19941208	3.47	7.6	5.9
19941209	0.25	7.19	3.81
19941210	0.08	8.62	3.47
19941211	0.08	11.83	3.11
19941212	0.0	11.91	2.79
19941213	1.47	10.3	2.56
19941214	0.03	4.87	2.32
19941215	1.45	5.02	2.17
19941216	0.03	6.85	1.98
19941217	16.8	7.44	2.57
19941218	8.01	6.78	2.54
19941219	2.52	5.22	2.39
19941220	0.77	3.96	2.1
19941221	0.01	4.37	2.03
19941222	0.0	0.64	1.97
19941223	0.0	-0.24	1.94
19941224	0.52	1.87	1.91
19941225	3.67	4.99	1.92
19941226	19.63	7.84	2.4
19941227	10.21	9.13	3.15
19941228	13.0	11.87	4.19
19941229	10.06	9.39	4.35
19941230	6.02	6.32	4.5
19941231	2.18	4.46	4.02
19950101	1.05	2.66	3.47
19950102	0.0	1.62	2.92
19950103	8.13	1.07	2.83
19950104	7.71	3.18	3.21
19950105	5.39	7.64	3.36
19950106	0.02	5.97	2.85
19950107	0.09	5.24	2.78
19950108	0.52	7.2	2.63
19950109	0.03	6.75	2.65
19950110	0.17	9.1	2.5
19950111	0.01	5.38	2.3
19950112	0.0	2.39	2.08
19950113	0.07	3.39	1.99
19950114	0.34	6.79	1.93
19950115	0.12	8.39	1.98
19950116	9.34	9.32	1.94
19950117	15.91	5.28	3.63
19950118	3.08	4.13	2.34
19950119	20.14	4.99	5.01
19950120	4.74	4.92	3.42
19950121	20.13	5.78	6.65
19950122	8.31	5.28	5.42
19950123	2.06	5.15	4.92
19950124	14.92	5.99	5.61
19950125	7.38	7.43	6.06
19950126	2.06	4.31	4.96
19950127	24.23	5.58	9.22
19950128	7.74	6.36	6.58
19950129	6.47	8.29	6.89
19950130	2.61	5.82	5.76
19950131	15.54	7.05	6.1
19950201	0.37	8.36	6.47
19950202	1.25	4.79	5.07
19950203	0.45	6.44	4.73
19950204	0.02	8.14	4.27
19950205	0.01	7.02	3.9
19950206	0.0	8.09	3.46
19950207	2.12	8.88	3.24
19950208	1.85	7.72	3.01
19950209	12.87	5.83	3.7
19950210	6.54	7.03	3.47
19950211	8.83	8.73	3.93
19950212	5.18	8.31	3.13
19950213	4.45	9.31	3.71
19950214	13.58	8.15	4.41
19950215	4.55	8.2	3.82
19950216	12.0	7.23	4.92
19950217	3.51	5.67	4.24
19950218	10.4	6.14	4.69
19950219	1.68	7.61	4.16
19950220	5.1	6.7	4.32
19950221	1.67	5.2	4.19
19950222	13.16	6.16	4.89
19950223	5.32	4.63	4.46
19950224	0.72	6.44	4.23
19950225	0.02	5.84	3.86
19950226	0.26	3.94	3.57
19950227	0.08	4.65	3.29
19950228	6.07	7.95	3.15
19950301	6.78	6.03	3.32
19950302	13.07	2.69	4.1
19950303	4.76	1.89	3.72
19950304	2.6	1.64	3.28
19950305	2.43	3.56	3.34
19950306	4.63	4.27	3.01
19950307	3.38	3.41	3.52
19950308	0.51	3.33	3.06
19950309	0.15	4.27	2.85
19950310	4.2	7.74	2.72
19950311	3.37	8.4	2.88
19950312	0.0	6.34	2.63
19950313	0.0	6.29	2.39
19950314	0.4	5.75	2.29
19950315	6.06	4.54	2.34
19950316	8.02	5.64	2.47
19950317	2.82	7.52	2.41
19950318	2.27	6.76	2.14
19950319	0.46	5.32	2.06
19950320	0.0	4.88	1.91
19950321	0.0	4.06	1.85
19950322	0.0	5.87	1.82
19950323	0.0	7.86	1.79
19950324	0.0	8.58	1.73
19950325	0.0	9.38	1.68
19950326	1.12	8.77	1.64
19950327	0.48	5.33	1.68
19950328	1.06	5.66	1.56
19950329	0.0	4.37	1.58
19950330	0.02	5.86	1.42
19950331	0.0	9.35	1.37
19950401	0.0	10.68	1.35
19950402	0.0	8.24	1.33
19950403	0.0	8.73	1.26
19950404	0.0	10.59	1.21
19950405	0.56	8.46	1.21
19950406	0.1	11.94	1.18
19950407	0.0	10.85	1.14
19950408	0.0	8.93	1.1
19950409	0.0	7.87	1.06
19950410	0.0	9.52	1.07
19950411	0.0	9.16	1.05
19950412	0.0	9.1	1.02
19950413	0.0	8.45	0.98
19950414	0.0	9.68	0.98
19950415	0.0	9.46	0.92
19950416	0.0	8.0	0.91
19950417	1.3	9.1	0.93
19950418	0.05	7.23	0.88
19950419	0.01	4.04	0.87
19950420	0.0	3.46	0.87
19950421	2.53	4.4	0.84
19950422	19.4	5.73	1.28
19950423	0.31	7.53	0.95
19950424	10.52	7.91	1.08
19950425	0.14	12.96	0.95
19950426	0.12	10.75	0.88
19950427	0.0	7.46	0.85
19950428	0.46	8.09	0.82
19950429	2.68	8.88	0.84
19950430	0.0	11.39	0.8
19950501	0.0	10.56	0.85
19950502	0.0	13.47	0.74
19950503	0.0	14.65	0.73
19950504	0.0	15.74	0.71
19950505	0.0	15.59	0.7
19950506	0.0	16.37	0.69
19950507	0.0	14.45	0.67
19950508	0.0	11.45	0.66
19950509	0.0	9.5	0.65
19950510	0.0	8.48	0.65
19950511	7.22	7.27	0.72
19950512	7.81	6.24	0.75
19950513	0.12	6.34	0.66
19950514	0.01	6.27	0.64
19950515	1.95	7.76	0.64
19950516	25.32	8.53	0.86
19950517	0.34	7.35	1.07
19950518	0.02	7.34	0.7
19950519	0.09	9.29	0.67
19950520	0.0	9.72	0.66
19950521	0.0	9.47	0.64
19950522	0.0	12.87	0.63
19950523	0.0	14.8	0.6
19950524	1.0	12.57	0.62
19950525	3.99	12.13	0.66
19950526	10.88	12.43	0.69
19950527	5.77	13.44	0.71
19950528	1.03	13.94	0.65
19950529	1.02	12.56	0.61
19950530	0.06	12.43	0.57
19950531	0.0	11.28	0.55
19950601	0.0	10.99	0.55
19950602	5.55	10.91	0.55
19950603	3.74	12.31	0.64
19950604	0.0	12.33	0.55
19950605	0.0	10.89	0.52
19950606	0.17	12.52	0.52
19950607	0.2	14.22	0.52
19950608	0.74	10.65	0.5
19950609	0.03	11.28	0.49
19950610	0.08	10.76	0.49
19950611	0.34	12.48	0.5
19950612	0.12	10.8	0.49
19950613	0.0	9.68	0.46
19950614	0.0	11.03	0.46
19950615	0.0	13.23	0.44
19950616	0.22	12.67	0.45
19950617	0.79	12.98	0.46
19950618	0.0	14.27	0.44
19950619	0.0	14.03	0.43
19950620	0.6	15.95	0.44
19950621	0.0	15.74	0.41
19950622	0.0	14.47	0.4
19950623	0.0	16.42	0.38
19950624	0.0	14.21	0.4
19950625	0.0	16.61	0.38
19950626	0.0	17.89	0.38
19950627	0.0	19.22	0.37
19950628	0.0	20.09	0.36
19950629	0.0	22.04	0.35
19950630	0.0	21.09	0.34
19950701	0.0	17.12	0.35
19950702	0.0	15.6	0.37
19950703	0.0	14.85	0.34
19950704	0.0	12.75	0.35
19950705	0.0	17.3	0.34
19950706	0.03	16.42	0.34
19950707	0.03	18.11	0.35
19950708	0.0	18.33	0.33
19950709	0.04	20.09	0.32
19950710	10.68	20.72	0.45
19950711	0.02	18.43	0.36
19950712	0.22	17.34	0.33
19950713	4.07	17.46	0.36
19950714	3.54	16.71	0.36
19950715	0.37	16.41	0.34
19950716	0.78	16.8	0.33
19950717	0.06	15.9	0.32
19950718	0.01	17.58	0.31
19950719	0.0	20.34	0.31
19950720	0.0	20.1	0.29
19950721	0.0	17.98	0.31
19950722	0.0	14.38	0.27
19950723	0.0	14.32	0.27
19950724	0.0	16.76	0.27
19950725	3.38	19.76	0.26
19950726	0.58	19.61	0.31
19950727	0.0	18.99	0.29
19950728	0.0	19.16	0.29
19950729	3.12	18.21	0.28
19950730	0.04	19.09	0.29
19950731	0.0	20.89	0.27
19950801	0.66	23.25	0.26
19950802	0.0	23.81	0.25
19950803	0.0	23.75	0.24
19950804	0.0	21.82	0.24
19950805	0.0	18.73	0.26
19950806	0.0	19.44	0.25
19950807	0.0	17.77	0.24
19950808	0.0	15.84	0.25
19950809	0.0	15.58	0.24
19950810	0.0	20.09	0.24
19950811	0.0	21.44	0.24
19950812	0.0	19.23	0.26
19950813	0.0	17.35	0.24
19950814	0.0	16.69	0.24
19950815	0.0	18.19	0.25
19950816	0.0	20.11	0.23
19950817	0.0	20.89	0.23
19950818	0.0	21.33	0.23
19950819	0.0	21.48	0.22
19950820	0.0	22.24	0.23
