date	precipitation	temperature	discharge_spec
19940707	2.37	14.68	0.3
19940708	0.27	15.89	0.32
19940709	0.0	16.56	0.29
19940710	0.0	17.41	0.27
19940711	0.0	19.11	0.24
19940712	0.0	20.87	0.23
19940713	0.0	18.37	0.24
19940714	0.51	17.52	0.2
19940715	0.01	17.06	0.2
19940716	0.0	16.34	0.19
19940717	0.0	17.12	0.19
19940718	0.0	16.86	0.19
19940719	0.0	17.66	0.18
19940720	0.0	18.44	0.18
19940721	0.0	18.45	0.17
19940722	0.0	18.92	0.18
19940723	0.4	19.13	0.17
19940724	4.21	21.13	0.21
19940725	0.0	19.61	0.14
19940726	0.9	18.01	0.18
19940727	0.64	18.86	0.17
19940728	0.0	16.14	0.17
19940729	0.0	16.49	0.16
19940730	0.16	19.39	0.16
19940731	1.66	19.27	0.16
19940801	0.36	16.87	0.15
19940802	3.35	16.16	0.14
19940803	4.81	20.56	0.16
19940804	0.19	19.73	0.17
19940805	0.0	19.17	0.15
19940806	0.0	17.62	0.15
19940807	0.01	17.85	0.14
19940808	0.0	17.63	0.14
19940809	4.29	16.49	0.14
19940810	9.08	15.48	0.17
19940811	1.58	16.11	0.18
19940812	0.0	14.72	0.16
19940813	0.0	13.94	0.14
19940814	0.0	12.52	0.14
19940815	0.0	13.89	0.14
19940816	6.79	15.22	0.14
19940817	0.0	14.22	0.14
19940818	1.74	14.25	0.15
19940819	0.03	16.11	0.14
19940820	0.0	14.42	0.13
19940821	0.0	15.88	0.13
19940822	0.11	18.96	0.12
19940823	0.27	17.67	0.13
19940824	1.6	15.2	0.12
19940825	0.21	15.3	0.13
19940826	0.13	16.6	0.12
19940827	0.0	15.9	0.12
19940828	0.0	13.51	0.12
19940829	0.0	13.96	0.12
19940830	2.82	13.42	0.12
19940831	6.23	13.13	0.13
19940901	3.49	14.8	0.14
19940902	0.0	13.52	0.11
19940903	1.96	12.9	0.12
19940904	0.1	14.88	0.12
19940905	0.0	13.63	0.11
19940906	3.29	12.11	0.11
19940907	6.79	12.92	0.13
19940908	3.26	13.1	0.12
19940909	3.18	12.35	0.11
19940910	1.99	12.12	0.11
19940911	2.95	12.08	0.12
19940912	0.73	13.19	0.12
19940913	4.99	13.05	0.11
19940914	18.98	12.6	0.13
19940915	10.22	10.15	0.16
19940916	0.0	10.78	0.15
19940917	0.0	9.97	0.12
19940918	7.57	9.3	0.12
19940919	9.92	10.79	0.16
19940920	1.78	12.29	0.16
19940921	0.06	13.48	0.13
19940922	0.0	12.95	0.12
19940923	0.24	12.71	0.12
19940924	0.46	13.98	0.12
19940925	0.35	13.53	0.12
19940926	0.0	14.02	0.12
19940927	0.0	10.28	0.11
19940928	0.0	11.83	0.11
19940929	0.0	11.84	0.11
19940930	0.07	12.14	0.11
19941001	1.75	12.84	0.11
19941002	3.46	12.82	0.12
19941003	0.57	9.89	0.11
19941004	0.0	4.83	0.11
19941005	0.0	6.8	0.11
19941006	0.0	8.43	0.11
19941007	0.0	9.62	0.11
19941008	0.0	10.74	0.11
19941009	0.0	10.23	0.11
19941010	0.0	10.2	0.1
19941011	0.0	11.29	0.11
19941012	0.0	10.91	0.1
19941013	0.0	10.37	0.1
19941014	0.0	8.81	0.11
19941015	0.07	9.71	0.11
19941016	0.05	9.08	0.11
19941017	0.0	8.7	0.1
19941018	0.0	7.3	0.1
19941019	5.62	9.63	0.11
19941020	0.48	11.15	0.11
19941021	5.24	12.38	0.11
19941022	6.04	13.21	0.13
19941023	0.05	10.47	0.12
19941024	4.2	9.4	0.12
19941025	0.32	9.4	0.12
19941026	0.99	9.08	0.12
19941027	0.0	7.47	0.11
19941028	11.0	7.61	0.12
19941029	10.31	9.54	0.17
19941030	15.21	11.87	0.25
19941031	2.17	12.48	0.3
19941101	0.0	9.39	0.19
19941102	4.1	7.46	0.17
19941103	6.8	10.67	0.17
19941104	12.23	12.08	0.25
19941105	1.04	10.05	0.31
19941106	0.0	8.7	0.23
19941107	0.23	8.87	0.21
19941108	10.99	10.33	0.2
19941109	3.45	11.09	0.25
19941110	0.18	10.05	0.25
19941111	7.84	9.83	0.24
19941112	1.41	10.51	0.32
19941113	1.57	10.5	0.3
19941114	0.34	12.71	0.29
19941115	0.0	11.09	0.29
19941116	0.58	8.07	0.29
19941117	5.67	8.25	0.29
19941118	3.75	10.32	0.37
19941119	0.02	12.82	0.4
19941120	1.2	13.14	0.39
19941121	0.25	8.73	0.4
19941122	0.04	8.89	0.54
19941123	0.0	10.8	0.43
19941124	0.0	10.88	0.49
19941125	0.0	10.36	0.52
19941126	0.0	10.49	0.56
19941127	0.0	9.5	0.57
19941128	0.0	6.36	0.57
19941129	0.0	5.25	0.59
19941130	0.0	6.16	0.59
19941201	0.34	7.63	0.61
19941202	0.4	9.26	0.61
19941203	10.42	9.47	0.64
19941204	0.99	9.24	0.65
19941205	8.66	6.68	0.78
19941206	9.62	6.93	0.66
19941207	14.5	7.93	0.87
19941208	0.96	7.61	1.05
19941209	0.02	6.11	0.86
19941210	0.0	7.86	0.82
19941211	0.57	11.87	0.82
19941212	0.04	12.28	0.85
19941213	2.9	10.2	0.93
19941214	0.0	2.78	1.03
19941215	0.42	2.55	1.14
19941216	0.01	4.41	1.16
19941217	18.19	6.03	1.25
19941218	0.25	7.22	1.79
19941219	0.07	4.37	1.51
19941220	0.09	2.64	1.55
19941221	0.0	1.84	1.59
19941222	0.03	0.2	1.6
19941223	0.0	-2.17	1.56
19941224	1.62	-0.33	1.53
19941225	2.59	3.34	1.51
19941226	7.91	6.91	1.49
19941227	7.27	8.45	1.67
19941228	8.31	11.11	1.73
19941229	7.89	9.61	1.73
19941230	2.19	6.22	1.84
19941231	0.21	3.7	2.07
19950101	0.53	1.27	2.37
19950102	0.02	0.03	2.49
19950103	1.3	-1.28	2.45
19950104	5.81	0.35	2.32
19950105	4.51	4.55	2.32
19950106	0.0	4.8	2.16
19950107	0.09	4.08	2.0
19950108	1.49	5.67	1.96
19950109	0.58	6.04	1.96
19950110	2.81	8.45	1.96
19950111	0.0	3.06	1.91
19950112	0.0	1.78	1.83
19950113	0.19	3.11	1.77
19950114	0.47	5.76	1.69
19950115	0.44	7.85	1.59
19950116	4.85	8.16	1.55
19950117	9.82	6.01	1.64
19950118	0.0	4.08	1.6
19950119	12.64	4.28	1.61
19950120	0.58	4.67	1.66
19950121	15.68	5.33	2.08
19950122	4.45	4.73	2.47
19950123	0.0	4.69	2.56
19950124	6.08	5.06	2.95
19950125	9.35	6.52	3.68
19950126	0.75	3.17	3.64
19950127	12.15	4.09	3.62
19950128	7.28	4.93	3.85
19950129	11.15	7.79	4.2
19950130	1.69	4.71	3.57
19950131	14.86	6.4	3.05
19950201	0.48	8.12	3.33
19950202	0.09	3.9	3.22
19950203	0.18	5.88	3.21
19950204	0.0	8.07	3.09
19950205	0.05	6.36	2.92
19950206	0.0	7.99	2.72
19950207	4.01	8.9	3.02
19950208	1.3	5.87	3.06
19950209	6.43	3.69	2.85
19950210	3.65	5.53	2.81
19950211	10.58	8.21	2.83
19950212	0.21	8.11	2.67
19950213	2.7	8.96	2.75
19950214	4.65	7.67	2.89
19950215	13.84	7.81	3.09
19950216	8.45	7.08	3.38
19950217	0.34	5.56	3.36
19950218	3.79	5.68	3.42
19950219	2.69	6.99	3.3
19950220	3.56	6.27	3.5
19950221	0.82	5.58	3.36
19950222	6.73	5.98	3.24
19950223	3.46	4.14	3.13
19950224	2.88	5.07	2.99
19950225	0.61	5.3	2.84
19950226	0.12	3.07	2.71
19950227	0.49	4.37	2.62
19950228	2.37	7.38	2.5
19950301	2.43	6.66	2.46
19950302	13.46	2.83	2.42
19950303	0.01	1.49	2.43
19950304	2.76	0.29	2.3
19950305	0.81	3.19	2.22
19950306	0.37	3.97	2.07
19950307	4.84	2.58	2.17
19950308	0.31	2.96	2.17
19950309	0.0	3.45	2.14
19950310	0.0	7.53	2.09
19950311	4.32	8.07	2.06
19950312	0.0	6.34	1.96
19950313	0.0	5.09	1.88
19950314	0.31	5.21	1.79
19950315	0.19	4.07	1.73
19950316	2.95	4.65	1.65
19950317	1.32	6.93	1.61
19950318	0.35	6.57	1.53
19950319	0.36	4.92	1.44
19950320	0.0	4.15	1.38
19950321	0.0	3.5	1.35
19950322	0.0	5.1	1.29
19950323	0.0	7.09	1.25
19950324	0.4	8.66	1.19
19950325	0.23	9.09	1.19
19950326	0.71	9.11	1.16
19950327	0.81	4.04	1.11
19950328	3.41	4.11	1.12
19950329	0.0	3.29	1.07
19950330	0.0	4.7	1.02
19950331	0.0	9.56	1.01
19950401	0.0	12.25	0.97
19950402	0.0	10.16	0.95
19950403	0.0	9.71	0.91
19950404	0.0	9.7	0.9
19950405	0.0	9.45	0.86
19950406	0.0	12.88	0.85
19950407	0.0	11.48	0.83
19950408	0.0	7.6	0.8
19950409	0.0	6.6	0.79
19950410	0.0	10.5	0.77
19950411	0.0	9.64	0.74
19950412	0.0	8.84	0.72
19950413	0.0	8.03	0.77
19950414	0.0	9.53	0.65
19950415	0.1	9.63	0.67
19950416	0.0	7.9	0.65
19950417	1.67	9.38	0.61
19950418	0.06	6.85	0.6
19950419	0.16	3.14	0.59
19950420	0.77	3.65	0.58
19950421	3.51	4.43	0.56
19950422	11.27	6.56	0.61
19950423	2.81	8.64	0.59
19950424	0.3	9.45	0.51
19950425	1.82	13.48	0.48
19950426	0.0	9.31	0.46
19950427	0.0	6.46	0.45
19950428	0.0	7.17	0.44
19950429	0.0	8.18	0.43
19950430	0.0	11.72	0.43
19950501	0.0	10.69	0.4
19950502	0.0	13.98	0.39
19950503	0.0	15.08	0.38
19950504	0.0	15.61	0.37
19950505	0.0	16.39	0.36
19950506	0.0	17.16	0.35
19950507	0.0	15.97	0.35
19950508	0.0	11.69	0.34
19950509	0.0	9.77	0.33
19950510	2.1	8.18	0.33
19950511	1.41	6.61	0.33
19950512	0.15	5.86	0.33
19950513	0.0	6.22	0.32
19950514	0.0	6.28	0.31
19950515	0.11	7.93	0.3
19950516	14.34	8.33	0.32
19950517	12.08	7.29	0.37
19950518	0.01	7.58	0.33
19950519	0.0	9.79	0.31
19950520	0.0	9.92	0.3
19950521	0.0	10.38	0.29
19950522	0.0	12.6	0.28
19950523	0.0	14.48	0.27
19950524	1.9	13.64	0.27
19950525	0.0	12.62	0.26
19950526	4.06	13.08	0.26
19950527	11.31	14.73	0.27
19950528	0.75	14.94	0.27
19950529	2.79	12.64	0.27
19950530	9.88	12.72	0.29
19950531	0.0	12.3	0.27
19950601	0.0	11.57	0.26
19950602	0.59	11.55	0.25
19950603	3.27	12.01	0.26
19950604	0.0	12.57	0.25
19950605	0.0	12.12	0.24
19950606	0.16	13.46	0.23
19950607	0.0	14.52	0.23
19950608	0.0	10.53	0.23
19950609	0.0	11.88	0.22
19950610	0.91	10.48	0.22
19950611	0.4	12.17	0.22
19950612	0.0	10.41	0.21
19950613	0.06	9.69	0.2
19950614	0.0	11.32	0.2
19950615	0.0	12.72	0.2
19950616	1.42	12.77	0.19
19950617	1.04	13.13	0.2
19950618	0.0	14.82	0.19
19950619	0.0	15.13	0.19
19950620	0.0	17.22	0.18
19950621	0.0	15.72	0.18
19950622	0.0	14.62	0.17
19950623	0.0	15.12	0.17
19950624	0.0	13.46	0.18
19950625	0.0	15.89	0.17
19950626	0.0	17.67	0.16
19950627	0.0	18.23	0.15
19950628	0.0	19.82	0.15
19950629	0.0	20.82	0.14
19950630	0.0	21.09	0.13
19950701	0.0	15.98	0.14
19950702	1.21	14.76	0.15
19950703	0.0	14.32	0.15
19950704	0.0	13.62	0.14
19950705	0.0	17.03	0.14
19950706	0.0	16.85	0.14
19950707	0.0	18.92	0.14
19950708	0.0	18.7	0.13
19950709	0.0	19.55	0.13
19950710	1.13	21.39	0.12
19950711	0.3	20.49	0.13
19950712	1.5	19.05	0.12
19950713	0.07	17.92	0.12
19950714	3.83	18.23	0.12
19950715	0.38	16.95	0.12
19950716	0.61	17.15	0.12
19950717	0.45	16.45	0.12
19950718	0.0	18.7	0.12
19950719	0.0	21.3	0.12
19950720	0.0	21.22	0.11
19950721	0.0	19.13	0.1
19950722	0.0	14.79	0.1
19950723	0.0	15.1	0.1
19950724	0.0	18.11	0.1
19950725	0.0	20.23	0.09
19950726	1.54	20.42	0.1
19950727	0.35	19.54	0.1
19950728	0.0	20.04	0.09
19950729	0.0	20.81	0.09
19950730	0.0	21.16	0.08
19950731	1.04	22.93	0.08
19950801	0.01	24.39	0.08
19950802	0.05	24.61	0.08
19950803	0.0	23.41	0.08
19950804	0.0	20.12	0.08
19950805	0.0	18.39	0.08
19950806	0.0	18.54	0.08
19950807	0.0	17.4	0.08
19950808	0.0	15.68	0.08
19950809	0.0	15.91	0.08
19950810	0.0	19.65	0.07
19950811	0.0	21.88	0.07
19950812	0.0	20.64	0.07
19950813	0.0	18.33	0.07
19950814	0.0	17.02	0.07
19950815	0.0	19.32	0.06
19950816	0.0	20.3	0.06
19950817	0.0	20.99	0.05
19950818	0.0	21.78	0.06
19950819	0.0	21.88	0.05
19950820	0.0	22.0	0.05
19950821	0.0	21.24	0.05
19950822	0.0	20.96	0.05
19950823	0.53	18.45	0.06
19950824	0.15	16.16	0.06
19950825	0.0	19.49	0.06
19950826	0.0	17.47	0.06
19950827	0.0	16.0	0.06
19950828	0.0	13.61	0.05
19950829	1.34	14.19	0.07
19950830	0.0	15.1	0.07
19950831	0.0	16.83	0.07
19950901	0.79	15.98	0.07
19950902	0.72	15.79	0.07
19950903	0.84	12.61	0.07
19950904	1.04	13.96	0.07
19950905	6.7	13.0	0.09
19950906	16.74	14.69	0.1
19950907	18.61	15.93	0.18
19950908	0.0	15.8	0.12
19950909	0.0	15.3	0.09
19950910	17.38	13.2	0.14
19950911	0.21	14.74	0.12
19950912	1.84	13.08	0.1
19950913	0.0	12.45	0.1
19950914	13.02	12.58	0.13
19950915	2.72	13.38	0.12
19950916	1.19	13.39	0.11
19950917	0.9	14.58	0.1
19950918	19.6	15.86	0.1
19950919	0.0	15.44	0.1
19950920	0.0	13.12	0.1
19950921	0.0	12.01	0.1
19950922	0.01	13.69	0.1
19950923	7.6	12.54	0.1
19950924	1.14	12.39	0.1
19950925	0.33	10.15	0.1
19950926	10.55	13.29	0.1
19950927	0.43	12.01	0.1
19950928	0.26	9.18	0.1
19950929	0.0	9.44	0.1
19950930	0.42	10.26	0.1
19951001	1.55	13.79	0.1
19951002	0.0	12.78	0.1
19951003	5.54	14.4	0.1
19951004	3.45	15.07	0.1
19951005	1.65	11.95	0.1
19951006	18.73	12.85	0.17
19951007	2.72	15.19	0.17
19951008	0.05	17.37	0.15
19951009	0.0	16.55	0.14
19951010	0.0	14.35	0.13
19951011	0.07	13.28	0.13
19951012	0.0	15.63	0.13
19951013	0.0	15.39	0.13
19951014	0.0	14.53	0.13
19951015	0.0	14.69	0.13
19951016	0.66	13.46	0.13
19951017	0.57	14.9	0.13
19951018	0.0	10.97	0.13
19951019	0.0	11.57	0.14
19951020	0.22	10.98	0.14
19951021	0.01	9.15	0.14
19951022	0.0	10.31	0.14
19951023	0.0	11.42	0.14
19951024	10.5	13.92	0.16
19951025	0.07	10.91	0.16
19951026	16.66	12.76	0.24
19951027	0.0	12.34	0.24
19951028	0.0	7.1	0.2
19951029	0.0	7.67	0.18
19951030	0.0	9.43	0.17
19951031	0.0	9.23	0.17
19951101	0.0	9.2	0.17
19951102	0.0	7.13	0.17
19951103	0.0	6.68	0.2
19951104	0.0	4.84	0.16
19951105	0.0	3.93	0.16
19951106	0.0	3.92	0.25
19951107	0.0	6.03	0.17
19951108	1.52	9.16	0.21
19951109	15.53	9.98	0.17
19951110	9.89	8.14	0.28
19951111	1.73	9.87	0.34
19951112	3.37	11.93	0.25
19951113	0.09	10.68	0.25
19951114	3.65	9.44	0.26
19951115	0.68	10.28	0.26
19951116	1.14	7.76	0.24
19951117	0.0	1.7	0.2
19951118	0.0	1.75	0.21
19951119	0.02	3.91	0.22
19951120	0.0	3.8	0.21
19951121	6.6	5.6	0.24
19951122	0.0	8.85	0.25
19951123	0.0	7.48	0.25
19951124	3.25	9.8	0.26
19951125	11.34	8.9	0.31
19951126	7.24	8.12	0.37
19951127	5.49	7.71	0.36
19951128	5.58	7.2	0.37
19951129	0.07	8.51	0.39
19951130	0.6	5.91	0.38
19951201	0.32	7.45	0.37
19951202	0.88	9.0	0.39
19951203	7.69	10.15	0.43
19951204	0.03	6.03	0.46
19951205	0.96	1.76	0.47
19951206	0.41	-1.02	0.5
19951207	2.05	-0.36	0.54
19951208	0.0	1.33	0.57
19951209	0.0	0.43	0.59
19951210	0.0	-0.4	0.6
19951211	0.13	0.61	0.65
19951212	0.81	2.53	0.7
19951213	0.44	4.62	0.72
19951214	0.03	3.57	0.71
19951215	0.1	2.09	0.72
19951216	0.0	2.24	0.73
19951217	3.08	2.46	0.74
19951218	0.05	3.29	0.74
19951219	32.82	3.84	1.06
19951220	3.4	2.33	1.4
19951221	21.22	4.4	1.29
19951222	15.28	6.53	2.26
19951223	2.16	3.85	2.49
19951224	0.0	1.95	2.62
19951225	0.0	-0.63	2.89
19951226	0.0	-2.29	2.81
19951227	0.02	-3.76	2.73
19951228	0.0	-3.76	2.84
19951229	0.0	-4.17	2.97
19951230	8.07	-2.85	2.83
19951231	1.42	0.3	2.68
19960101	0.3	2.75	2.49
19960102	0.02	3.54	2.29
19960103	0.0	4.63	2.17
19960104	1.67	4.92	1.97
19960105	3.55	6.26	1.9
19960106	8.26	5.64	1.86
19960107	4.08	8.08	1.83
19960108	13.03	8.65	1.79
19960109	1.25	8.97	2.01
19960110	0.48	7.45	2.07
19960111	3.53	7.32	2.49
19960112	4.39	9.25	2.73
19960113	0.3	9.21	2.74
19960114	0.0	8.34	2.65
19960115	0.17	6.82	2.55
19960116	0.12	5.7	2.45
19960117	0.0	6.29	2.38
19960118	0.21	4.88	2.29
19960119	0.0	5.95	2.19
19960120	0.46	3.87	2.08
19960121	0.0	1.06	1.94
19960122	0.55	2.39	1.83
19960123	4.73	1.6	1.75
19960124	0.26	1.02	1.64
19960125	0.01	-1.74	1.55
19960126	0.01	-3.11	1.48
19960127	0.0	-3.92	1.41
19960128	0.0	-0.38	1.37
19960129	0.17	-0.71	1.32
19960130	0.0	0.42	1.27
19960131	0.0	-0.21	1.24
19960201	0.0	-0.72	1.19
19960202	0.03	-0.09	1.16
19960203	0.0	0.01	1.12
19960204	0.0	-0.62	1.08
19960205	3.32	-0.87	1.06
19960206	2.69	-1.17	1.04
19960207	0.19	-1.91	1.0
19960208	2.36	-0.04	0.97
19960209	7.78	3.73	1.1
19960210	1.33	5.55	1.06
19960211	14.12	6.04	1.06
19960212	4.63	4.0	1.48
19960213	0.17	3.48	1.17
19960214	0.0	1.78	1.1
19960215	0.0	2.34	1.1
19960216	0.0	7.26	1.11
19960217	3.84	6.49	1.22
19960218	2.17	5.4	1.45
19960219	1.06	0.16	1.49
19960220	0.39	-1.13	1.49
19960221	1.56	-0.99	1.48
19960222	0.23	1.51	1.47
19960223	8.81	3.61	1.47
19960224	5.84	6.25	1.73
19960225	2.78	3.71	1.67
19960226	0.0	2.89	1.58
19960227	0.0	2.43	1.51
19960228	0.0	1.99	1.53
19960229	0.0	2.77	1.57
19960301	0.23	4.38	1.58
19960302	0.84	5.52	1.59
19960303	0.92	5.71	1.56
19960304	0.01	5.57	1.51
19960305	0.0	5.33	1.47
19960306	0.0	4.71	1.45
19960307	0.08	3.33	1.41
19960308	6.71	2.88	1.41
19960309	0.0	3.54	1.36
19960310	0.0	4.67	1.34
19960311	6.54	1.37	1.32
19960312	0.36	0.47	1.32
19960313	0.0	-0.22	1.25
19960314	0.38	0.84	1.19
19960315	0.87	3.02	1.16
19960316	0.51	3.5	1.14
19960317	0.0	4.0	1.11
19960318	0.45	4.66	1.09
19960319	0.0	3.74	1.06
19960320	4.17	2.86	1.04
19960321	1.74	5.95	1.02
19960322	5.83	6.06	1.03
19960323	0.0	8.97	1.06
19960324	0.65	7.3	1.0
19960325	8.4	5.14	0.99
19960326	0.13	3.39	1.05
19960327	0.0	2.26	0.98
19960328	0.0	3.47	0.94
19960329	0.0	4.08	0.9
19960330	0.0	2.51	0.9
19960331	0.0	3.32	0.9
19960401	0.0	2.2	0.87
19960402	0.0	2.81	0.88
19960403	0.0	3.56	0.87
19960404	0.0	3.48	0.87
19960405	0.0	5.18	0.87
19960406	0.0	4.92	0.88
19960407	0.0	6.86	0.88
19960408	0.0	8.05	0.88
19960409	1.06	10.35	0.85
19960410	1.65	8.96	0.85
19960411	2.59	8.32	0.83
19960412	18.85	4.65	1.06
19960413	0.0	4.83	1.03
19960414	0.25	5.78	0.93
19960415	0.0	10.46	0.88
19960416	0.55	11.35	0.87
19960417	0.0	10.12	0.81
19960418	3.03	9.3	0.81
19960419	0.37	9.34	0.8
19960420	0.48	11.98	0.8
19960421	0.0	13.67	0.77
19960422	13.44	9.24	0.8
19960423	0.57	9.0	0.84
19960424	0.15	9.08	0.78
19960425	0.0	9.72	0.75
19960426	0.0	11.86	0.75
19960427	0.0	10.71	0.73
19960428	0.23	8.7	0.71
19960429	0.0	7.32	0.7
19960430	9.18	7.71	0.75
19960501	3.56	8.71	0.81
19960502	0.01	7.02	0.77
19960503	0.0	5.78	0.72
19960504	0.0	5.58	0.7
19960505	0.0	6.51	0.68
19960506	0.0	7.84	0.67
19960507	0.0	7.56	0.65
19960508	0.0	6.73	0.63
19960509	0.0	6.16	0.62
19960510	0.14	6.01	0.61
19960511	0.0	6.19	0.61
19960512	0.0	8.56	0.6
19960513	0.0	9.13	0.57
19960514	0.0	9.91	0.54
19960515	0.0	8.64	0.54
19960516	0.04	5.47	0.53
19960517	0.0	5.62	0.53
19960518	9.34	5.79	0.54
19960519	2.25	7.0	0.54
19960520	2.15	9.51	0.53
19960521	1.96	9.61	0.52
19960522	4.59	10.21	0.53
19960523	6.64	11.61	0.52
19960524	3.19	11.52	0.54
19960525	0.67	10.67	0.5
19960526	2.79	10.58	0.51
19960527	0.0	11.63	0.49
19960528	0.15	10.65	0.48
19960529	0.01	14.19	0.46
19960530	0.0	16.92	0.44
19960531	0.05	12.88	0.42
19960601	0.28	11.15	0.41
19960602	0.0	11.38	0.4
19960603	0.51	11.05	0.4
19960604	0.0	14.05	0.39
19960605	0.0	16.93	0.37
19960606	0.0	18.47	0.36
19960607	9.5	18.11	0.4
19960608	0.0	14.6	0.39
19960609	0.0	13.92	0.36
19960610	0.32	14.81	0.34
19960611	2.76	14.13	0.35
19960612	0.0	13.61	0.32
19960613	0.0	13.44	0.32
19960614	0.0	14.03	0.31
19960615	0.0	15.7	0.3
19960616	0.0	17.0	0.29
19960617	0.0	17.62	0.29
19960618	0.0	14.65	0.28
19960619	0.34	14.73	0.28
19960620	0.16	11.45	0.28
19960621	0.0	11.63	0.28
19960622	0.0	11.68	0.27
19960623	0.0	12.87	0.27
19960624	0.0	14.07	0.25
19960625	0.0	15.1	0.25
19960626	1.48	15.27	0.25
19960627	1.98	15.94	0.24
19960628	1.84	14.19	0.25
19960629	0.0	12.47	0.24
19960630	0.01	14.02	0.24
19960701	2.96	12.41	0.24
19960702	1.28	13.11	0.23
19960703	2.04	13.35	0.24
19960704	1.23	13.92	0.23
19960705	4.18	12.94	0.23
19960706	6.67	11.87	0.25
19960707	0.0	12.27	0.23
19960708	0.01	13.17	0.22
19960709	0.09	14.71	0.21
19960710	0.0	16.7	0.2
19960711	0.0	17.01	0.2
19960712	0.0	16.9	0.19
19960713	0.0	17.31	0.19
19960714	0.01	17.87	0.18
19960715	0.0	15.74	0.17
19960716	0.0	14.14	0.17
19960717	0.0	15.91	0.17
19960718	0.0	18.04	0.16
19960719	0.0	18.24	0.16
19960720	0.0	19.06	0.16
19960721	0.0	19.76	0.15
19960722	3.38	21.02	0.14
19960723	0.76	18.72	0.15
19960724	0.0	15.8	0.16
19960725	0.0	16.25	0.15
19960726	1.79	18.42	0.15
19960727	0.0	16.82	0.15
19960728	7.51	15.89	0.16
19960729	10.78	17.96	0.16
19960730	0.96	16.38	0.16
19960731	0.0	16.99	0.15
19960801	0.65	15.33	0.14
19960802	0.0	14.78	0.14
19960803	0.0	15.0	0.13
19960804	0.0	16.93	0.13
19960805	0.88	19.33	0.12
19960806	1.72	15.58	0.13
19960807	0.0	15.16	0.12
19960808	1.14	15.66	0.12
19960809	7.36	16.6	0.13
19960810	1.19	16.27	0.14
19960811	3.92	14.92	0.16
19960812	0.05	16.43	0.14
19960813	0.0	16.7	0.13
19960814	0.0	16.17	0.13
19960815	0.0	16.77	0.13
19960816	0.0	17.65	0.12
19960817	0.0	18.3	0.11
19960818	0.0	21.45	0.11
19960819	0.12	21.64	0.1
