date	precipitation	temperature	discharge_spec
19930626	0.0	17.08	0.33
19930627	0.0	16.65	0.33
19930628	0.0	14.46	0.36
19930629	0.0	15.27	0.36
19930630	0.0	17.38	0.36
19930701	0.0	15.46	0.88
19930702	0.0	16.75	1.17
19930703	0.0	19.68	1.0
19930704	0.0	20.36	0.99
19930705	0.0	15.31	1.01
19930706	0.0	14.86	1.02
19930707	0.0	14.97	1.03
19930708	0.15	16.19	0.84
19930709	11.23	13.62	0.87
19930710	2.01	11.15	0.69
19930711	0.05	11.25	0.68
19930712	0.41	11.33	0.69
19930713	10.56	12.07	0.73
19930714	0.91	16.68	0.72
19930715	2.11	17.41	0.7
19930716	6.81	18.48	0.75
19930717	0.06	16.51	0.69
19930718	0.64	14.07	0.68
19930719	8.85	14.89	0.76
19930720	0.18	14.52	0.7
19930721	0.0	13.65	0.61
19930722	0.0	15.69	0.55
19930723	0.31	19.48	0.66
19930724	1.56	16.9	0.49
19930725	4.84	13.79	0.51
19930726	3.78	13.89	0.51
19930727	1.03	16.76	0.52
19930728	1.03	18.64	0.51
19930729	0.27	18.28	0.4
19930730	0.11	17.11	0.34
19930731	0.0	14.62	0.33
19930801	0.0	15.18	0.33
19930802	5.19	16.87	0.36
19930803	0.0	16.6	0.34
19930804	4.92	15.65	0.54
19930805	0.0	15.62	0.62
19930806	0.0	14.76	0.71
19930807	0.0	17.0	1.24
19930808	0.0	16.17	1.08
19930809	2.1	17.59	1.1
19930810	0.08	14.47	1.1
19930811	12.69	15.27	1.14
19930812	12.31	14.93	1.26
19930813	0.0	12.96	1.0
19930814	0.01	16.44	1.15
19930815	0.0	17.23	0.95
19930816	0.0	16.65	0.96
19930817	0.0	14.66	0.96
19930818	0.0	15.66	0.98
19930819	0.0	17.04	0.97
19930820	0.0	19.52	0.97
19930821	9.6	16.84	1.17
19930822	2.38	13.09	0.98
19930823	0.65	11.4	0.96
19930824	0.0	11.53	0.95
19930825	0.14	11.99	0.86
19930826	0.0	12.18	0.67
19930827	0.11	11.98	0.62
19930828	0.0	13.21	0.81
19930829	0.34	14.47	0.6
19930830	0.0	17.03	0.6
19930831	0.0	12.99	0.62
19930901	0.0	15.6	0.62
19930902	0.0	14.48	0.63
19930903	0.13	13.51	0.62
19930904	0.0	11.69	0.61
19930905	0.0	12.5	0.6
19930906	0.0	11.86	0.62
19930907	5.38	14.96	0.63
19930908	2.83	16.58	0.64
19930909	0.48	17.04	0.62
19930910	0.0	15.2	0.61
19930911	0.0	13.6	0.59
19930912	14.5	11.77	0.66
19930913	13.07	13.7	0.52
19930914	1.75	12.55	0.3
19930915	2.37	11.8	0.29
19930916	14.35	12.13	0.84
19930917	0.0	11.68	0.83
19930918	0.0	10.27	0.68
19930919	0.03	12.34	0.37
19930920	6.47	14.82	0.39
19930921	0.01	15.63	0.38
19930922	0.17	12.71	0.36
19930923	0.0	12.05	0.35
19930924	0.0	10.88	0.35
19930925	0.43	10.82	0.59
19930926	11.06	9.96	0.39
19930927	17.0	8.46	1.22
19930928	1.54	9.74	1.59
19930929	4.59	10.23	0.56
19930930	3.93	10.93	0.61
19931001	5.84	10.3	0.86
19931002	9.07	11.71	3.34
19931003	3.7	10.25	1.36
19931004	2.54	12.24	1.2
19931005	0.57	12.77	0.76
19931006	3.56	11.98	0.48
19931007	5.84	12.16	0.49
19931008	0.06	11.77	0.88
19931009	0.05	11.13	0.46
19931010	4.26	11.62	0.3
19931011	23.88	13.01	1.18
19931012	33.33	12.24	14.16
19931013	3.26	10.61	13.93
19931014	0.0	8.31	2.73
19931015	0.0	4.72	1.08
19931016	0.0	2.83	0.62
19931017	0.0	4.48	0.4
19931018	0.0	6.8	0.33
19931019	0.0	4.05	0.3
19931020	0.78	4.35	0.28
19931021	0.47	5.51	0.23
19931022	0.48	7.41	0.21
19931023	0.0	8.05	0.48
19931024	0.06	8.07	0.16
19931025	0.3	7.89	0.15
19931026	0.33	8.82	0.16
19931027	0.3	8.44	0.15
19931028	0.16	8.89	0.16
19931029	0.0	8.6	0.14
19931030	0.0	7.91	0.43
19931031	0.0	7.68	0.12
19931101	0.0	6.81	0.12
19931102	0.01	6.93	0.12
19931103	0.0	9.15	0.12
19931104	0.0	11.26	0.12
19931105	0.0	11.8	0.12
19931106	0.0	8.04	0.45
19931107	0.32	8.14	0.12
19931108	0.5	7.64	0.12
19931109	8.98	5.84	0.13
19931110	6.53	8.14	0.7
19931111	0.0	5.85	0.68
19931112	8.16	5.19	0.37
19931113	21.8	7.31	7.38
19931114	1.75	5.71	7.38
19931115	0.03	5.13	1.85
19931116	0.0	3.23	0.98
19931117	0.0	2.67	0.63
19931118	0.0	1.59	0.49
19931119	0.01	1.77	0.4
19931120	2.7	0.61	0.35
19931121	0.91	-0.67	0.31
19931122	0.01	-1.41	0.28
19931123	0.0	-1.71	0.27
19931124	0.01	-0.5	0.25
19931125	0.0	3.57	0.23
19931126	0.03	3.66	0.21
19931127	0.0	3.89	0.2
19931128	0.0	0.87	0.2
19931129	9.14	1.24	0.36
19931130	0.34	3.08	1.45
19931201	0.05	6.97	1.38
19931202	0.0	7.9	0.55
19931203	0.46	10.4	0.48
19931204	0.48	10.48	0.4
19931205	0.13	5.68	0.27
19931206	1.04	6.45	0.29
19931207	7.29	5.5	0.33
19931208	3.86	6.07	2.53
19931209	0.93	6.0	1.22
19931210	0.0	6.06	0.76
19931211	0.09	3.67	0.48
19931212	15.19	4.86	4.61
19931213	7.65	4.63	5.66
19931214	3.98	2.38	2.74
19931215	0.13	2.98	2.57
19931216	0.0	4.66	1.17
19931217	0.69	6.15	0.74
19931218	5.26	8.48	0.96
19931219	1.1	11.88	1.85
19931220	7.85	4.14	3.19
19931221	1.45	2.65	2.67
19931222	11.68	4.0	7.33
19931223	6.34	3.1	3.96
19931224	3.86	2.84	5.36
19931225	1.06	0.3	2.37
19931226	0.62	0.53	1.36
19931227	1.43	0.92	1.15
19931228	9.49	2.68	1.77
19931229	3.0	4.86	4.81
19931230	5.87	5.47	3.46
19931231	0.0	4.38	3.77
19940101	6.3	3.07	2.14
19940102	0.07	4.02	3.39
19940103	3.73	4.58	2.52
19940104	7.02	4.35	2.82
19940105	3.02	3.93	4.85
19940106	14.2	2.01	8.75
19940107	0.08	1.29	4.68
19940108	0.63	2.11	2.37
19940109	8.22	3.4	2.25
19940110	0.24	6.29	4.47
19940111	3.46	5.88	2.22
19940112	4.37	8.01	2.98
19940113	1.63	8.3	2.3
19940114	1.46	6.18	1.5
19940115	1.07	3.54	1.39
19940116	0.65	2.06	1.05
19940117	0.23	0.77	0.77
19940118	2.49	2.22	0.75
19940119	0.0	3.4	0.82
19940120	0.0	3.49	0.68
19940121	0.0	5.53	0.55
19940122	1.58	7.94	0.54
19940123	0.0	7.31	0.56
19940124	0.64	6.14	0.51
19940125	5.33	7.64	1.0
19940126	0.03	6.48	1.03
19940127	4.09	8.16	0.98
19940128	0.74	3.96	0.69
19940129	0.94	4.34	0.6
19940130	0.0	5.98	0.57
19940131	0.03	3.66	0.51
19940201	3.48	5.14	0.67
19940202	0.23	1.9	0.63
19940203	12.82	3.51	6.67
19940204	0.0	5.84	2.2
19940205	0.0	4.64	1.19
19940206	1.85	4.2	0.9
19940207	0.02	5.08	0.74
19940208	0.47	2.95	0.61
19940209	0.01	3.96	0.55
19940210	0.0	4.46	0.49
19940211	0.0	2.9	0.46
19940212	0.0	2.33	0.38
19940213	0.0	0.92	0.34
19940214	3.11	-2.51	0.35
19940215	0.21	-0.28	0.37
19940216	0.13	2.49	0.34
19940217	0.0	2.79	0.34
19940218	0.0	2.9	0.34
19940219	0.0	0.86	0.28
19940220	0.62	-0.21	0.27
19940221	0.0	-2.04	0.26
19940222	5.73	-2.0	0.25
19940223	6.23	-0.43	1.72
19940224	0.02	1.17	2.06
19940225	3.93	4.13	1.17
19940226	0.27	5.73	1.75
19940227	0.02	8.78	1.19
19940228	1.5	8.21	0.83
19940301	2.9	5.95	0.64
19940302	0.0	6.94	0.94
19940303	1.05	7.13	0.81
19940304	0.12	5.87	0.59
19940305	0.02	8.96	0.53
19940306	0.42	6.32	0.44
19940307	0.15	9.76	0.44
19940308	0.0	11.93	0.41
19940309	1.35	9.96	0.39
19940310	0.0	6.88	0.33
19940311	0.04	4.71	0.36
19940312	0.5	5.65	0.32
19940313	0.13	7.8	0.31
19940314	3.95	10.4	0.27
19940315	7.56	9.0	0.81
19940316	0.57	5.53	0.64
19940317	0.57	5.1	0.44
19940318	7.49	6.08	0.57
19940319	0.0	5.73	1.38
19940320	0.0	3.92	0.57
19940321	0.94	4.97	0.43
19940322	3.0	6.52	0.46
19940323	0.57	10.34	0.41
19940324	1.1	9.13	0.35
19940325	1.17	10.65	0.36
19940326	0.0	5.09	0.26
19940327	1.07	4.35	0.25
19940328	0.54	8.69	0.27
19940329	0.0	11.7	0.24
19940330	3.65	10.43	0.28
19940331	8.53	8.21	0.4
19940401	1.33	7.85	0.7
19940402	1.32	4.43	0.47
19940403	9.51	4.73	0.74
19940404	5.17	6.38	3.91
19940405	1.18	5.15	1.62
19940406	0.6	5.61	0.91
19940407	9.05	6.38	2.69
19940408	7.95	6.15	3.88
19940409	6.89	4.01	2.62
19940410	5.35	4.3	4.83
19940411	0.0	6.55	2.33
19940412	8.43	5.56	1.59
19940413	2.84	6.75	2.19
19940414	3.38	4.37	1.78
19940415	2.71	4.82	1.43
19940416	0.06	7.17	1.29
19940417	0.0	5.24	0.85
19940418	0.0	5.43	0.62
19940419	0.0	7.39	0.58
19940420	0.0	7.54	0.45
19940421	0.4	9.31	0.4
19940422	0.0	9.73	0.36
19940423	0.37	12.01	0.35
19940424	0.0	12.16	0.3
19940425	0.0	8.67	0.28
19940426	0.76	14.08	0.26
19940427	0.0	15.18	0.24
19940428	0.0	16.07	0.24
19940429	0.0	15.18	0.21
19940430	0.0	14.1	0.2
19940501	0.0	9.34	0.15
19940502	0.0	9.2	0.15
19940503	0.0	12.17	0.17
19940504	0.97	10.93	0.15
19940505	5.59	9.06	0.16
19940506	0.09	12.1	0.17
19940507	13.57	11.3	0.26
19940508	0.97	11.65	0.31
19940509	0.02	10.52	0.22
19940510	0.0	10.7	0.18
19940511	0.0	11.55	0.17
19940512	0.04	13.69	0.16
19940513	0.0	13.38	0.14
19940514	4.73	13.91	0.14
19940515	0.0	13.71	0.13
19940516	1.64	10.4	0.13
19940517	6.03	7.84	0.18
19940518	0.03	8.74	0.15
19940519	0.02	7.63	0.13
19940520	0.63	10.47	0.13
19940521	12.95	11.24	0.2
19940522	2.96	12.24	0.58
19940523	0.24	11.09	0.31
19940524	0.04	10.2	0.21
19940525	0.77	10.45	0.17
19940526	0.0	10.09	0.15
19940527	0.02	7.77	0.13
19940528	0.02	8.69	0.12
19940529	0.0	7.91	0.1
19940530	0.0	9.39	0.09
19940531	0.0	12.61	0.1
19940601	0.0	15.12	0.11
19940602	0.0	14.95	0.1
19940603	4.8	13.74	0.11
19940604	5.94	10.33	0.13
19940605	0.25	10.88	0.11
19940606	0.4	16.05	0.1
19940607	2.08	16.0	0.1
19940608	0.58	13.02	0.1
19940609	1.59	9.14	0.09
19940610	0.55	11.93	0.09
19940611	0.0	11.89	0.07
19940612	0.0	12.43	0.07
19940613	0.0	14.48	0.08
19940614	0.0	15.76	0.08
19940615	0.0	14.39	0.07
19940616	0.01	14.86	0.07
19940617	0.0	16.93	0.07
19940618	0.0	15.94	0.06
19940619	0.0	15.89	0.05
19940620	1.22	15.54	0.07
19940621	0.16	14.54	0.08
19940622	0.0	17.51	0.13
19940623	0.02	14.43	0.21
19940624	15.66	18.79	0.35
19940625	3.21	18.05	0.38
19940626	0.0	15.95	0.24
19940627	0.0	18.53	0.23
19940628	0.0	20.03	0.23
19940629	0.0	17.66	0.23
19940630	0.0	15.12	0.23
19940701	0.25	16.65	0.22
19940702	0.0	20.35	0.21
19940703	4.16	20.15	0.22
19940704	0.29	20.11	0.24
19940705	0.0	16.52	0.23
19940706	5.22	15.8	0.24
19940707	0.0	15.6	0.23
19940708	0.0	15.84	0.24
19940709	0.0	18.0	0.17
19940710	0.0	18.42	0.48
19940711	0.0	20.36	0.78
19940712	3.11	23.64	0.86
19940713	0.0	18.94	1.03
19940714	0.0	19.6	0.99
19940715	0.01	17.6	0.72
19940716	0.0	17.32	0.71
19940717	0.0	16.52	0.81
19940718	0.0	16.18	1.08
19940719	0.0	18.21	1.08
19940720	0.0	19.37	1.12
19940721	0.0	20.27	1.22
19940722	0.0	19.75	1.37
19940723	0.0	18.82	1.29
19940724	8.03	22.75	1.26
19940725	0.0	22.46	1.4
19940726	1.45	19.89	1.46
19940727	1.22	22.0	1.76
19940728	2.64	17.44	1.93
19940729	0.0	17.94	1.93
19940730	0.01	22.16	1.93
19940731	1.31	21.66	1.93
19940801	0.0	19.33	1.94
19940802	0.0	17.3	1.94
19940803	0.67	22.5	2.02
19940804	3.04	21.7	2.05
19940805	0.0	21.18	2.22
19940806	0.23	19.0	2.21
19940807	0.0	18.02	2.2
19940808	0.0	17.66	2.22
19940809	0.4	16.56	2.22
19940810	7.86	16.74	2.24
19940811	12.56	16.26	1.08
19940812	0.01	15.72	0.85
19940813	0.0	15.05	1.02
19940814	0.0	13.66	1.01
19940815	0.0	14.78	1.02
19940816	2.49	16.98	1.02
19940817	3.02	14.74	1.06
19940818	0.12	15.29	1.05
19940819	0.01	17.38	1.04
19940820	0.0	14.55	1.74
19940821	0.0	16.71	2.19
19940822	0.0	18.29	2.21
19940823	0.47	18.98	2.17
19940824	0.47	15.72	2.41
19940825	0.0	15.31	2.75
19940826	0.45	17.53	2.76
19940827	0.0	17.58	2.75
19940828	0.0	14.27	2.72
19940829	0.0	14.39	1.14
19940830	0.0	14.09	2.76
19940831	12.29	14.28	1.43
19940901	1.37	14.76	1.0
19940902	0.0	14.84	0.98
19940903	2.45	13.79	0.98
19940904	0.04	16.82	0.98
19940905	0.0	14.55	0.99
19940906	0.0	12.51	0.98
19940907	8.24	13.72	0.51
19940908	0.39	14.41	0.42
19940909	1.19	12.26	0.42
19940910	1.03	12.63	0.41
19940911	2.22	12.24	0.41
19940912	0.08	14.24	0.42
19940913	0.01	13.32	0.42
19940914	17.08	12.74	0.32
19940915	18.84	10.64	0.54
19940916	0.02	10.72	0.33
19940917	0.38	9.42	0.1
19940918	0.06	10.7	0.06
19940919	12.11	9.85	0.15
19940920	1.08	12.02	0.21
19940921	0.0	12.98	0.11
19940922	0.0	14.03	0.08
19940923	0.0	14.1	0.07
19940924	4.36	15.21	0.06
19940925	0.17	14.3	0.04
19940926	0.0	14.12	0.06
19940927	0.0	11.92	0.06
19940928	0.0	12.26	0.05
19940929	0.0	12.36	0.05
19940930	0.66	12.8	0.05
19941001	3.94	12.69	0.04
19941002	9.25	12.98	0.07
19941003	3.61	9.81	0.16
19941004	0.0	5.1	0.12
19941005	0.0	7.59	0.07
19941006	0.0	8.86	0.06
19941007	0.0	9.84	0.05
19941008	0.0	10.58	0.04
19941009	0.0	10.09	0.04
19941010	0.0	10.32	0.05
19941011	0.0	11.01	0.4
19941012	0.0	9.07	0.05
19941013	0.0	10.61	0.05
19941014	0.0	9.51	0.05
19941015	0.44	8.71	0.03
19941016	0.0	9.15	0.03
19941017	0.0	8.85	0.04
19941018	0.0	7.3	0.04
19941019	11.25	10.35	0.05
19941020	0.11	11.19	0.15
19941021	2.14	12.16	0.28
19941022	10.12	13.84	0.85
19941023	0.03	11.34	0.47
19941024	1.33	9.86	0.38
19941025	2.74	9.28	0.38
19941026	3.04	8.74	0.21
19941027	0.0	7.11	0.1
19941028	9.73	7.22	0.08
19941029	12.71	9.0	1.16
19941030	13.11	11.84	2.51
19941031	0.89	12.52	1.67
19941101	0.0	9.24	0.42
19941102	0.11	6.74	0.24
19941103	0.17	10.6	0.16
19941104	5.08	12.54	0.16
19941105	3.47	11.59	0.34
19941106	0.01	9.88	0.46
19941107	0.1	8.56	0.29
19941108	0.4	9.33	0.21
19941109	4.08	9.96	0.18
19941110	1.3	10.31	0.34
19941111	0.76	10.12	0.32
19941112	3.87	9.44	0.44
19941113	0.09	10.68	0.54
19941114	0.46	12.02	0.36
19941115	0.06	11.18	0.24
19941116	0.0	7.72	0.21
19941117	0.65	7.59	0.63
19941118	2.33	9.83	0.13
19941119	0.03	12.09	0.12
19941120	0.55	14.01	0.11
19941121	0.27	8.2	0.1
19941122	0.0	7.46	0.1
19941123	0.0	10.37	0.1
19941124	0.0	10.81	0.09
19941125	0.0	7.98	0.08
19941126	0.02	9.81	0.08
19941127	0.0	9.89	0.07
19941128	0.03	7.24	0.14
19941129	0.0	4.6	0.23
19941130	0.0	5.37	0.46
19941201	0.0	7.19	0.63
19941202	0.0	7.57	0.64
19941203	3.91	8.19	0.64
19941204	1.89	9.02	0.68
19941205	3.38	6.68	0.78
19941206	3.2	6.6	0.83
19941207	3.0	7.28	1.31
19941208	7.55	8.28	3.25
19941209	0.16	4.91	1.74
19941210	0.16	7.28	1.48
19941211	0.0	11.76	1.22
19941212	1.25	12.51	1.17
19941213	4.61	10.4	1.23
19941214	0.0	2.65	0.62
19941215	0.44	1.85	0.32
19941216	0.02	2.45	0.23
19941217	3.06	5.02	0.22
19941218	2.12	7.98	0.91
19941219	0.0	3.9	0.6
19941220	0.05	1.75	0.35
19941221	0.01	0.8	0.25
19941222	0.01	1.65	0.18
19941223	0.02	-1.59	0.15
19941224	0.21	-1.83	0.14
19941225	1.28	1.48	0.16
19941226	5.12	6.32	0.24
19941227	5.5	7.78	2.44
19941228	0.35	11.02	1.34
19941229	2.95	10.73	0.87
19941230	0.03	6.32	0.7
19941231	3.15	3.82	0.5
19950101	0.22	0.47	0.43
19950102	0.08	-0.34	0.26
19950103	0.0	-1.17	0.22
19950104	0.06	-0.89	0.2
19950105	6.04	1.86	0.33
19950106	0.06	3.37	0.76
19950107	0.48	3.42	0.55
19950108	4.99	4.5	1.65
19950109	0.18	5.57	1.21
19950110	8.35	7.38	2.19
19950111	0.0	1.97	1.9
19950112	0.0	2.44	0.74
19950113	0.54	3.08	0.51
19950114	0.01	5.07	0.44
19950115	0.0	8.27	0.35
19950116	1.0	7.0	0.38
19950117	7.01	7.37	0.63
19950118	0.04	5.4	1.24
19950119	11.29	4.49	2.41
19950120	0.03	5.01	3.15
19950121	17.96	5.12	7.05
19950122	7.34	4.74	8.11
19950123	0.01	4.66	3.05
19950124	1.26	4.75	1.31
19950125	15.47	6.77	3.11
19950126	1.82	3.28	6.77
19950127	7.95	3.49	5.48
19950128	1.71	4.13	2.94
19950129	6.4	7.69	4.42
19950130	1.9	3.73	1.89
19950131	8.41	5.83	1.51
19950201	3.8	7.91	7.08
19950202	0.04	3.92	2.15
19950203	0.05	5.74	1.24
19950204	0.0	8.21	0.84
19950205	0.41	5.55	0.69
19950206	0.0	8.47	0.63
19950207	3.81	9.07	0.59
19950208	0.2	4.87	0.63
19950209	3.67	2.61	0.5
19950210	7.03	5.18	2.7
19950211	1.87	7.97	2.96
19950212	0.46	8.17	1.41
19950213	6.1	8.1	1.67
19950214	0.55	7.25	1.89
19950215	3.01	8.01	1.33
19950216	5.17	7.27	1.65
19950217	0.04	6.07	1.46
19950218	1.78	5.29	1.13
19950219	1.0	6.83	0.7
19950220	7.21	6.02	1.46
19950221	1.77	6.05	2.27
19950222	7.53	5.67	2.7
19950223	3.18	4.33	2.41
19950224	11.89	4.33	2.22
19950225	3.5	4.77	8.98
19950226	0.04	2.73	2.63
19950227	1.81	3.68	1.5
19950228	1.31	7.11	1.2
19950301	1.11	8.07	1.03
19950302	20.91	3.21	0.94
19950303	0.0	1.69	2.11
19950304	1.13	0.57	2.85
19950305	3.01	3.44	9.05
19950306	0.67	4.31	2.88
19950307	7.42	2.22	3.98
19950308	1.07	3.55	2.18
19950309	0.0	3.56	1.21
19950310	0.0	7.12	0.94
19950311	1.8	9.06	0.68
19950312	0.0	7.38	0.53
19950313	0.0	3.64	0.5
19950314	4.15	5.16	0.62
19950315	1.03	4.25	0.65
19950316	0.25	4.62	0.52
19950317	3.89	7.41	0.56
19950318	0.46	6.87	0.72
19950319	0.2	5.39	0.33
19950320	0.0	4.08	0.3
19950321	0.0	3.37	0.29
19950322	0.0	5.35	0.27
19950323	0.0	7.44	0.27
19950324	1.83	9.6	0.27
19950325	0.0	9.06	0.56
19950326	3.62	9.75	0.25
19950327	0.57	3.21	0.25
19950328	6.1	2.3	0.38
19950329	0.01	3.52	0.34
19950330	0.54	4.55	0.26
19950331	0.0	10.31	0.25
19950401	0.0	13.62	0.38
19950402	0.0	13.25	0.17
19950403	0.0	10.44	0.19
19950404	0.0	8.57	0.17
19950405	0.0	10.7	0.15
19950406	0.0	13.33	0.14
19950407	0.0	12.06	0.13
19950408	0.0	6.14	0.12
19950409	0.0	6.04	0.11
19950410	0.0	10.53	0.12
19950411	0.0	10.97	0.12
19950412	0.0	9.15	0.11
19950413	0.0	7.64	0.11
19950414	0.0	9.48	0.1
19950415	0.22	9.19	0.1
19950416	0.38	7.77	0.1
19950417	2.14	9.07	0.1
19950418	0.81	6.82	0.12
19950419	0.01	3.25	0.11
19950420	0.13	4.08	0.1
19950421	4.01	4.79	0.09
19950422	1.8	8.53	0.35
19950423	0.78	9.96	0.09
19950424	1.15	9.77	0.09
19950425	0.33	12.14	0.1
19950426	0.0	7.82	0.09
19950427	0.0	6.86	0.09
19950428	0.0	6.64	0.13
19950429	0.06	7.32	0.16
19950430	0.0	10.31	0.07
19950501	0.0	10.41	0.13
19950502	0.0	14.01	0.34
19950503	0.0	15.04	0.61
19950504	0.0	15.65	0.67
19950505	0.0	16.9	0.27
19950506	0.0	17.44	0.06
19950507	0.0	18.07	0.06
19950508	0.0	11.64	0.05
19950509	0.0	10.17	0.06
19950510	0.0	8.4	0.06
19950511	0.0	6.81	0.06
19950512	0.16	6.41	0.07
19950513	0.0	7.03	0.11
19950514	0.0	6.48	0.11
19950515	0.0	7.87	0.12
19950516	9.24	9.41	0.13
19950517	1.91	8.67	0.15
19950518	1.86	8.08	0.13
19950519	0.63	9.51	0.12
19950520	0.0	9.82	0.1
19950521	0.0	10.51	0.1
19950522	0.0	11.66	0.11
19950523	0.0	13.38	0.11
19950524	0.24	14.81	0.1
19950525	0.01	13.49	0.06
19950526	0.01	13.71	0.05
19950527	1.14	15.49	0.3
19950528	0.47	16.51	0.04
19950529	0.29	13.51	0.03
19950530	1.52	13.15	0.05
19950531	0.01	13.33	0.22
19950601	0.0	12.25	0.33
19950602	0.0	11.82	0.33
19950603	9.37	12.34	0.36
19950604	8.52	12.93	0.38
19950605	0.0	13.66	0.34
19950606	1.26	13.65	0.34
19950607	0.61	14.02	0.34
19950608	5.63	10.23	0.34
19950609	0.63	11.29	0.35
19950610	2.41	10.04	0.33
19950611	1.27	11.0	0.33
19950612	1.93	10.51	0.33
19950613	0.1	9.59	0.33
19950614	0.0	11.2	0.33
19950615	0.43	11.36	0.82
19950616	1.23	13.4	0.98
19950617	0.1	13.5	1.2
19950618	0.0	15.78	1.23
19950619	0.0	16.27	1.67
19950620	0.0	18.35	1.89
19950621	0.0	16.27	1.84
19950622	0.0	14.33	1.9
19950623	0.0	12.99	1.9
19950624	0.0	12.18	1.9
19950625	0.0	14.72	1.9
19950626	0.0	16.08	1.93
19950627	0.0	16.46	1.93
19950628	0.0	18.48	2.18
19950629	0.0	17.95	2.55
19950630	0.0	19.75	2.7
19950701	0.0	15.35	2.82
19950702	9.25	14.38	2.84
19950703	0.0	13.38	2.84
19950704	0.0	14.75	2.84
19950705	0.0	16.78	2.83
19950706	0.0	17.9	2.11
19950707	0.0	19.32	1.95
19950708	0.0	18.86	1.94
19950709	0.0	18.04	1.93
19950710	0.0	20.79	1.57
19950711	1.53	21.92	1.32
19950712	0.84	20.68	1.12
19950713	1.15	19.47	0.96
19950714	2.44	19.94	0.95
19950715	0.47	18.07	0.95
19950716	10.22	17.53	0.99
19950717	1.69	17.61	0.96
19950718	0.35	20.05	0.96
19950719	0.0	22.32	1.19
19950720	0.0	22.79	1.23
19950721	0.06	21.6	1.23
19950722	0.0	15.91	1.22
19950723	0.0	16.91	1.22
19950724	0.0	18.39	1.24
19950725	0.0	19.51	1.24
19950726	2.66	21.26	1.2
19950727	0.0	20.13	0.59
19950728	0.0	21.06	0.22
19950729	0.04	23.75	0.19
19950730	0.25	23.05	0.18
19950731	0.0	23.4	0.18
19950801	0.0	24.13	0.18
19950802	0.0	23.36	0.18
19950803	0.0	22.73	0.21
19950804	0.0	18.82	0.19
19950805	0.0	18.11	0.17
19950806	0.0	17.45	0.17
19950807	0.0	17.59	0.17
19950808	0.0	16.89	0.18
19950809	0.0	16.93	0.15
19950810	0.0	18.78	0.07
19950811	0.0	22.11	0.48
19950812	0.0	22.63	0.77
19950813	0.0	19.52	0.76
19950814	0.0	18.03	0.75
19950815	0.0	20.2	0.77
19950816	0.0	20.9	0.67
19950817	0.0	20.09	0.63
19950818	0.0	21.58	0.63
19950819	0.0	21.51	0.63
