date	precipitation	temperature	discharge_spec
20020822	0.0	15.52	0.13
20020823	6.98	15.4	0.18
20020824	4.56	15.43	0.16
20020825	0.07	15.36	0.28
20020826	0.0	15.7	0.15
20020827	0.0	16.05	0.13
20020828	0.05	16.26	0.12
20020829	0.68	16.47	0.13
20020830	3.72	16.53	0.14
20020831	0.08	14.01	0.14
20020901	0.0	12.98	0.11
20020902	0.0	13.8	0.1
20020903	5.16	15.12	0.1
20020904	1.5	15.86	0.18
20020905	5.6	15.35	0.13
20020906	3.44	15.53	0.16
20020907	3.61	13.33	0.16
20020908	1.91	12.15	0.14
20020909	0.19	12.18	0.12
20020910	0.0	13.58	0.11
20020911	0.0	14.84	0.09
20020912	0.0	15.7	0.09
20020913	0.0	16.97	0.09
20020914	0.0	15.59	0.08
20020915	0.0	13.47	0.08
20020916	0.0	13.0	0.08
20020917	0.0	13.57	0.08
20020918	0.0	14.37	0.07
20020919	0.87	14.41	0.08
20020920	0.0	14.88	0.08
20020921	0.0	14.07	0.08
20020922	0.0	12.54	0.08
20020923	0.0	12.09	0.08
20020924	0.0	11.75	0.07
20020925	0.0	11.49	0.06
20020926	0.0	13.57	0.07
20020927	0.0	13.95	0.07
20020928	0.0	13.93	0.07
20020929	0.0	14.43	0.06
20020930	0.34	14.33	0.06
20021001	2.33	13.87	0.07
20021002	4.12	13.64	0.09
20021003	0.09	12.97	0.12
20021004	0.0	11.59	0.09
20021005	0.0	12.67	0.08
20021006	0.0	13.4	0.08
20021007	0.0	12.19	0.07
20021008	0.0	12.35	0.06
20021009	0.02	12.26	0.05
20021010	0.0	12.3	0.05
20021011	7.73	12.23	0.07
20021012	9.04	11.2	0.13
20021013	23.59	8.82	0.95
20021014	12.99	9.8	0.34
20021015	14.72	10.45	1.91
20021016	1.46	8.24	0.8
20021017	3.55	7.36	0.53
20021018	0.24	7.1	0.55
20021019	2.28	6.1	0.37
20021020	7.12	9.09	0.5
20021021	10.65	13.63	1.27
20021022	4.43	12.5	1.79
20021023	1.25	8.36	1.04
20021024	2.81	8.28	0.84
20021025	8.18	12.24	1.27
20021026	7.77	11.58	1.91
20021027	3.02	11.1	1.52
20021028	0.08	9.68	1.34
20021029	0.64	11.8	1.11
20021030	0.56	11.67	0.95
20021031	1.63	11.53	0.83
20021101	9.14	12.75	1.74
20021102	14.63	12.79	4.97
20021103	7.98	11.02	5.36
20021104	2.08	11.05	3.51
20021105	17.18	12.98	4.13
20021106	2.94	11.07	7.56
20021107	8.31	8.78	3.66
20021108	10.46	11.16	10.48
20021109	11.5	12.02	5.87
20021110	4.03	11.91	7.4
20021111	5.42	10.27	4.59
20021112	8.62	9.97	5.81
20021113	24.62	8.86	16.23
20021114	3.37	9.43	9.56
20021115	0.76	9.22	4.9
20021116	2.79	7.93	3.72
20021117	0.12	6.39	2.83
20021118	2.93	7.5	2.27
20021119	8.27	9.3	2.87
20021120	10.23	9.05	4.99
20021121	8.52	9.16	6.56
20021122	14.28	8.02	7.62
20021123	1.48	8.23	6.82
20021124	0.43	8.37	4.34
20021125	0.23	7.61	3.0
20021126	6.84	9.97	3.13
20021127	17.73	10.66	14.69
20021128	1.91	9.61	5.04
20021129	0.6	7.91	3.5
20021130	7.67	8.65	3.6
20021201	4.79	9.69	4.02
20021202	0.52	8.69	3.69
20021203	4.1	8.34	2.68
20021204	1.07	8.15	2.7
20021205	0.0	6.41	2.03
20021206	0.58	5.22	1.76
20021207	0.26	4.99	1.63
20021208	1.38	3.21	1.43
20021209	0.17	2.11	1.32
20021210	0.41	0.53	1.15
20021211	1.98	2.83	1.06
20021212	11.31	3.61	3.02
20021213	0.2	3.91	2.27
20021214	17.49	5.8	6.86
20021215	3.19	4.92	7.24
20021216	0.33	3.51	3.36
20021217	0.0	3.88	2.47
20021218	0.03	3.01	1.97
20021219	0.58	4.04	1.68
20021220	7.88	7.38	2.46
20021221	15.75	9.89	7.37
20021222	1.81	9.6	4.36
20021223	8.65	10.7	5.33
20021224	2.15	10.59	4.36
20021225	16.01	9.23	6.83
20021226	9.34	9.62	8.68
20021227	2.23	9.17	6.74
20021228	12.58	8.2	5.71
20021229	9.26	10.81	10.25
20021230	3.81	9.74	7.41
20021231	22.16	6.89	8.59
20030101	14.05	10.3	21.36
20030102	6.22	8.74	9.75
20030103	0.12	5.12	5.57
20030104	0.0	0.44	3.56
20030105	0.15	0.26	2.75
20030106	0.07	0.84	2.17
20030107	0.42	0.21	1.89
20030108	0.41	-0.92	1.53
20030109	0.0	0.95	1.32
20030110	0.05	2.83	1.17
20030111	0.0	0.14	1.02
20030112	0.77	1.07	0.95
20030113	0.12	7.93	1.32
20030114	1.83	7.97	1.08
20030115	3.53	7.88	1.44
20030116	0.27	7.08	1.11
20030117	6.0	7.66	2.0
20030118	5.21	7.12	2.13
20030119	15.44	7.35	3.82
20030120	7.28	8.3	10.13
20030121	3.41	6.88	5.58
20030122	0.11	6.4	3.8
20030123	0.0	5.38	2.56
20030124	1.52	7.58	2.16
20030125	0.7	8.66	2.0
20030126	0.38	9.45	1.74
20030127	1.6	8.4	1.65
20030128	2.48	6.15	2.08
20030129	4.94	5.16	2.49
20030130	1.45	2.97	3.79
20030131	5.02	1.33	2.29
20030201	3.02	6.18	3.54
20030202	6.14	6.3	2.93
20030203	1.83	4.58	3.29
20030204	0.62	3.52	2.22
20030205	0.72	3.43	1.86
20030206	1.34	5.86	1.8
20030207	0.33	8.37	1.56
20030208	15.88	8.38	4.44
20030209	0.02	5.78	4.31
20030210	9.71	4.36	5.01
20030211	0.14	6.79	3.43
20030212	0.0	4.39	2.6
20030213	0.0	2.22	2.19
20030214	0.0	0.38	1.82
20030215	0.0	1.35	1.58
20030216	0.0	1.38	1.39
20030217	0.0	-0.5	1.24
20030218	0.0	1.4	1.16
20030219	1.04	1.93	1.09
20030220	0.63	5.14	1.01
20030221	0.01	6.66	0.89
20030222	7.31	6.73	1.1
20030223	0.33	8.44	1.14
20030224	0.13	7.49	0.9
20030225	2.14	7.59	0.85
20030226	3.02	7.9	0.9
20030227	5.74	7.81	1.26
20030228	20.52	7.98	9.86
20030301	4.02	7.53	7.09
20030302	0.06	6.26	3.25
20030303	10.65	6.81	5.19
20030304	7.67	9.88	4.14
20030305	7.18	6.62	9.14
20030306	1.92	6.94	3.85
20030307	5.81	7.1	5.55
20030308	0.94	8.1	2.97
20030309	0.98	8.98	2.47
20030310	0.09	9.51	2.07
20030311	0.61	8.46	1.81
20030312	0.0	6.45	1.49
20030313	0.0	4.75	1.33
20030314	0.0	5.5	1.19
20030315	0.0	5.79	1.07
20030316	0.0	6.41	0.99
20030317	0.0	8.05	0.9
20030318	0.0	5.24	0.85
20030319	0.0	6.29	0.8
20030320	0.0	6.11	0.75
20030321	0.0	6.73	0.72
20030322	0.0	6.81	0.67
20030323	0.0	9.14	0.63
20030324	0.0	9.52	0.6
20030325	0.0	9.89	0.58
20030326	0.0	11.16	0.55
20030327	0.0	11.49	0.51
20030328	1.59	9.72	0.5
20030329	0.0	10.32	0.52
20030330	0.0	9.58	0.46
20030331	0.0	7.83	0.43
20030401	2.63	7.89	0.49
20030402	0.03	7.96	0.42
20030403	0.0	8.61	0.39
20030404	0.0	10.13	0.38
20030405	0.0	9.59	0.37
20030406	0.0	8.97	0.38
20030407	0.0	6.2	0.37
20030408	0.0	5.08	0.34
20030409	0.0	4.06	0.33
20030410	0.0	4.28	0.32
20030411	0.0	4.6	0.32
20030412	0.0	7.18	0.31
20030413	0.02	9.62	0.3
20030414	0.0	12.84	0.29
20030415	0.0	13.77	0.28
20030416	0.0	15.46	0.26
20030417	0.0	15.61	0.25
20030418	0.0	14.82	0.24
20030419	0.03	7.95	0.23
20030420	0.22	8.33	0.24
20030421	0.64	9.07	0.25
20030422	0.02	9.18	0.24
20030423	2.27	11.02	0.22
20030424	2.55	10.28	0.24
20030425	3.32	10.32	0.32
20030426	3.28	9.77	0.32
20030427	14.12	10.47	0.43
20030428	1.54	10.53	0.86
20030429	6.08	10.05	0.45
20030430	10.18	9.45	1.28
20030501	13.77	10.11	1.19
20030502	4.63	9.15	2.04
20030503	0.9	9.81	1.01
20030504	0.55	11.42	0.73
20030505	3.3	9.44	0.62
20030506	0.0	8.62	0.52
20030507	0.48	9.89	0.47
20030508	0.0	10.57	0.43
20030509	0.99	9.16	0.39
20030510	0.77	9.61	0.39
20030511	3.26	9.81	0.37
20030512	3.35	9.24	0.42
20030513	0.39	8.96	0.37
20030514	0.07	8.99	0.26
20030515	6.09	7.55	0.31
20030516	4.64	10.14	0.4
20030517	1.48	11.28	0.42
20030518	2.96	11.28	0.51
20030519	1.34	10.49	0.37
20030520	0.87	10.33	0.29
20030521	1.93	10.95	0.3
20030522	4.44	11.44	0.44
20030523	3.79	11.14	0.43
20030524	3.17	10.69	0.82
20030525	0.07	10.37	0.43
20030526	2.05	10.32	0.36
20030527	0.07	12.48	0.35
20030528	0.0	13.47	0.3
20030529	0.0	16.65	0.27
20030530	0.02	17.53	0.24
20030531	0.01	14.36	0.23
20030601	1.5	13.42	0.22
20030602	0.17	13.57	0.23
20030603	0.56	12.86	0.21
20030604	3.2	11.83	0.24
20030605	6.08	13.14	0.22
20030606	1.43	13.81	0.31
20030607	3.1	13.69	0.22
20030608	2.22	12.43	0.23
20030609	7.15	12.69	0.23
20030610	1.9	14.19	0.28
20030611	0.17	13.62	0.21
20030612	0.0	13.73	0.19
20030613	0.41	13.12	0.17
20030614	0.0	16.49	0.16
20030615	0.0	15.77	0.15
20030616	0.0	16.38	0.14
20030617	0.0	14.81	0.14
20030618	0.58	14.17	0.14
20030619	0.84	14.98	0.15
20030620	0.0	13.57	0.14
20030621	0.0	15.67	0.12
20030622	8.85	16.25	0.16
20030623	0.06	14.51	0.22
20030624	0.03	14.34	0.13
20030625	0.07	15.44	0.11
20030626	2.29	15.57	0.11
20030627	0.24	14.43	0.12
20030628	0.0	13.56	0.11
20030629	4.98	16.19	0.1
20030630	0.95	15.65	0.13
20030701	11.78	15.01	0.13
20030702	0.37	15.44	0.27
20030703	0.0	15.04	0.12
20030704	0.0	14.27	0.09
20030705	0.0	14.38	0.09
20030706	0.0	13.84	0.09
20030707	0.5	14.81	0.08
20030708	0.07	16.63	0.09
20030709	0.0	17.56	0.08
20030710	0.05	17.39	0.07
20030711	0.0	15.11	0.06
20030712	0.0	15.85	0.06
20030713	0.0	18.52	0.05
20030714	0.26	20.9	0.04
20030715	1.25	20.54	0.04
20030716	4.21	17.24	0.05
20030717	5.12	15.34	0.08
20030718	1.29	16.17	0.08
20030719	0.72	16.94	0.06
20030720	6.79	15.52	0.07
20030721	5.38	15.84	0.1
20030722	1.7	15.66	0.1
20030723	5.59	15.48	0.11
20030724	33.49	15.05	0.14
20030725	5.53	15.51	1.91
20030726	8.23	14.61	0.85
20030727	0.25	14.6	0.43
20030728	4.61	14.95	0.32
20030729	10.47	15.55	0.88
20030730	0.73	15.11	0.72
20030731	16.22	14.83	1.48
20030801	0.33	15.94	2.51
20030802	0.0	14.76	0.98
20030803	0.0	15.74	0.68
20030804	0.0	20.25	0.51
20030805	0.15	22.4	0.38
20030806	0.0	17.51	0.35
20030807	0.0	19.78	0.31
20030808	0.0	21.79	0.25
20030809	0.0	21.79	0.22
20030810	0.0	19.92	0.2
20030811	0.0	19.87	0.19
20030812	0.0	19.15	0.18
20030813	0.0	16.72	0.16
20030814	0.0	17.07	0.15
20030815	0.19	16.37	0.13
20030816	0.0	17.0	0.13
20030817	0.78	17.61	0.12
20030818	0.22	16.08	0.13
20030819	0.0	14.91	0.12
20030820	0.0	14.81	0.12
20030821	1.07	16.18	0.12
20030822	0.0	18.37	0.12
20030823	0.0	18.66	0.12
20030824	0.01	19.59	0.11
20030825	0.68	17.42	0.09
20030826	3.98	16.46	0.13
20030827	0.05	17.03	0.12
20030828	9.31	16.09	0.1
20030829	2.6	13.39	0.25
20030830	0.46	12.58	0.13
20030831	0.0	11.89	0.11
20030901	0.0	12.92	0.1
20030902	0.0	13.56	0.09
20030903	0.0	14.67	0.09
20030904	0.0	15.08	0.09
20030905	1.68	14.19	0.08
20030906	0.3	13.96	0.08
20030907	1.13	13.21	0.08
20030908	2.74	14.22	0.14
20030909	4.85	13.24	0.12
20030910	1.41	15.36	0.15
20030911	0.4	16.01	0.12
20030912	0.0	14.06	0.1
20030913	0.0	15.77	0.08
20030914	0.0	16.3	0.07
20030915	0.0	15.44	0.06
20030916	0.0	15.42	0.06
20030917	0.0	16.23	0.05
20030918	0.0	15.95	0.05
20030919	0.0	16.37	0.05
20030920	0.0	16.66	0.05
20030921	2.33	16.43	0.05
20030922	7.01	14.37	0.15
20030923	0.49	10.66	0.11
20030924	0.0	10.0	0.07
20030925	0.0	11.52	0.06
20030926	1.15	12.51	0.06
20030927	0.02	10.42	0.06
20030928	0.21	10.49	0.06
20030929	1.22	10.92	0.07
20030930	0.06	13.06	0.07
20031001	5.84	13.39	0.11
20031002	0.07	13.01	0.09
20031003	0.01	12.68	0.07
20031004	2.83	10.9	0.06
20031005	6.74	8.32	0.07
20031006	3.24	12.41	0.15
20031007	1.82	12.35	0.12
20031008	0.07	14.58	0.09
20031009	1.95	13.38	0.08
20031010	4.17	13.86	0.08
20031011	0.01	12.59	0.12
20031012	2.78	13.19	0.09
20031013	0.05	12.85	0.07
20031014	0.67	12.63	0.06
20031015	0.0	11.18	0.06
20031016	0.0	10.46	0.04
20031017	0.0	9.13	0.04
20031018	0.0	9.53	0.04
20031019	0.0	8.66	0.04
20031020	0.81	6.9	0.04
20031021	2.2	4.13	0.06
20031022	18.47	3.89	0.69
20031023	0.27	6.06	0.33
20031024	2.53	5.02	0.14
20031025	3.97	5.69	0.16
20031026	0.12	6.39	0.16
20031027	0.0	4.93	0.13
20031028	9.0	6.24	0.14
20031029	9.82	7.78	1.06
20031030	11.75	7.83	1.98
20031031	1.09	7.58	0.9
20031101	14.11	7.82	1.0
20031102	2.26	10.81	2.16
20031103	0.48	10.37	1.16
20031104	0.44	11.43	0.8
20031105	1.51	12.05	0.65
20031106	0.0	12.84	0.57
20031107	0.0	10.62	0.46
20031108	0.16	7.47	0.41
20031109	1.88	9.9	0.39
20031110	0.36	9.89	0.35
20031111	4.28	10.5	0.36
20031112	0.35	10.39	0.47
20031113	7.67	10.99	0.63
20031114	0.61	10.28	0.82
20031115	2.36	7.8	0.61
20031116	0.36	6.26	0.55
20031117	4.02	9.98	0.59
20031118	0.78	11.48	0.7
20031119	0.94	11.05	0.61
20031120	5.57	9.94	1.17
20031121	2.6	6.67	1.01
20031122	0.64	5.51	1.12
20031123	0.05	4.42	0.89
20031124	0.83	4.13	0.76
20031125	18.27	9.62	2.32
20031126	2.66	6.57	4.35
20031127	0.7	4.06	2.34
20031128	6.82	7.75	1.86
20031129	1.81	10.03	3.4
20031130	2.45	5.87	2.65
20031201	10.85	5.48	5.36
20031202	1.16	7.71	3.31
20031203	0.09	7.71	2.38
20031204	0.0	7.21	1.86
20031205	0.0	6.44	1.52
20031206	0.52	5.59	1.3
20031207	0.0	3.62	1.11
20031208	0.0	3.65	0.99
20031209	0.0	7.56	0.88
20031210	6.01	5.81	0.8
20031211	7.63	9.01	1.43
20031212	21.15	9.78	6.93
20031213	5.92	10.89	9.74
20031214	0.1	7.7	3.74
20031215	0.0	5.23	2.56
20031216	0.0	5.55	2.03
20031217	0.0	5.17	1.66
20031218	0.0	5.25	1.4
20031219	8.35	5.87	1.24
20031220	5.1	7.83	3.17
20031221	4.92	5.31	3.35
20031222	4.22	2.94	2.46
20031223	2.15	8.27	3.11
20031224	2.51	8.76	2.47
20031225	3.44	9.07	2.44
20031226	7.59	8.14	4.1
20031227	3.76	4.52	3.68
20031228	8.78	4.48	3.67
20031229	0.46	4.25	4.94
20031230	1.75	2.5	3.04
20031231	12.37	3.42	6.01
20040101	0.89	7.27	4.57
20040102	1.88	4.61	2.94
20040103	0.71	4.39	2.61
20040104	0.4	5.62	2.07
20040105	7.32	8.89	2.1
20040106	0.63	8.99	3.31
20040107	27.78	9.58	7.42
20040108	11.57	8.6	19.61
20040109	0.78	7.76	7.72
20040110	13.2	10.09	7.57
20040111	10.92	7.86	8.49
20040112	3.5	7.72	9.59
20040113	6.39	7.76	5.26
20040114	6.2	4.83	7.09
20040115	10.16	6.8	8.27
20040116	1.05	6.39	5.1
20040117	0.03	3.95	3.42
20040118	0.81	3.31	2.57
20040119	0.61	8.19	2.25
20040120	0.24	8.06	1.89
20040121	3.59	7.31	1.61
20040122	4.34	8.44	3.32
20040123	3.86	8.53	2.54
20040124	0.89	6.13	2.07
20040125	3.67	4.05	1.91
20040126	0.18	3.23	1.92
20040127	0.91	2.56	1.55
20040128	2.03	3.03	1.67
20040129	4.28	1.08	1.56
20040130	18.84	6.71	4.41
20040131	8.66	10.11	11.22
20040201	19.8	9.45	16.56
20040202	4.68	10.81	7.55
20040203	11.87	11.48	8.77
20040204	1.72	11.4	6.44
20040205	13.12	10.43	6.22
20040206	3.93	7.9	8.49
20040207	2.64	6.83	5.19
20040208	0.14	5.39	3.53
20040209	0.0	2.5	2.71
20040210	0.0	5.27	2.26
20040211	0.0	7.9	1.9
20040212	0.04	8.3	1.63
20040213	0.03	7.76	1.42
20040214	0.0	6.27	1.27
20040215	0.0	4.53	1.12
20040216	0.14	5.04	1.0
20040217	0.0	6.26	0.92
20040218	0.0	4.41	0.84
20040219	0.0	4.06	0.77
20040220	0.0	1.58	0.72
20040221	0.0	2.97	0.67
20040222	0.0	2.99	0.61
20040223	0.0	1.29	0.56
20040224	1.42	3.52	0.59
20040225	0.87	2.47	0.58
20040226	1.22	0.36	0.61
20040227	0.62	0.3	0.56
20040228	0.0	1.13	0.51
20040229	0.0	1.1	0.45
20040301	0.0	1.0	0.42
20040302	0.0	2.16	0.42
20040303	4.25	6.34	0.49
20040304	0.32	7.5	0.46
20040305	0.64	5.59	0.44
20040306	0.0	5.63	0.41
20040307	0.01	5.68	0.38
20040308	0.0	3.33	0.36
20040309	0.0	2.8	0.35
20040310	0.0	1.89	0.34
20040311	5.92	1.91	0.38
20040312	8.73	5.14	0.84
20040313	2.87	6.38	1.1
20040314	6.14	9.18	2.03
20040315	2.61	9.48	1.03
20040316	1.35	10.61	0.92
20040317	2.68	9.43	0.83
20040318	12.56	7.93	1.18
20040319	6.62	8.95	5.65
20040320	2.97	9.82	2.94
20040321	3.04	7.56	2.45
20040322	0.37	6.27	2.16
20040323	1.44	5.45	1.77
20040324	0.51	4.95	1.44
20040325	2.75	4.78	1.5
20040326	0.23	4.92	1.24
20040327	0.01	7.06	1.14
20040328	0.55	7.38	1.04
20040329	0.0	7.76	0.93
20040330	0.0	8.86	0.85
20040331	0.0	9.69	0.79
20040401	2.01	9.16	0.77
20040402	0.71	9.13	0.69
20040403	13.9	9.08	1.7
20040404	1.19	8.03	1.23
20040405	0.95	7.9	0.9
20040406	0.75	6.68	0.82
20040407	2.04	6.56	0.77
20040408	0.04	5.76	0.72
20040409	0.5	6.38	0.67
20040410	0.5	9.12	0.65
20040411	0.0	9.07	0.61
20040412	0.0	9.88	0.55
20040413	0.0	9.63	0.53
20040414	0.0	8.62	0.54
20040415	6.25	8.36	0.63
20040416	4.37	7.04	0.73
20040417	12.15	7.69	1.53
20040418	7.66	6.42	2.57
20040419	0.43	6.65	1.86
20040420	2.9	8.21	1.29
20040421	6.92	9.66	2.09
20040422	0.06	9.84	1.4
20040423	0.0	9.37	1.21
20040424	0.0	11.11	1.09
20040425	0.0	12.59	1.0
20040426	0.0	12.01	0.92
20040427	0.0	10.4	0.86
20040428	4.36	9.52	0.85
20040429	0.54	8.2	0.86
20040430	3.23	8.43	0.82
20040501	0.15	10.11	0.77
20040502	0.35	10.25	0.67
20040503	9.38	9.55	0.66
20040504	7.34	8.36	1.73
20040505	4.72	7.56	1.98
20040506	1.27	8.05	1.41
20040507	0.04	8.26	0.98
20040508	0.0	9.03	0.82
20040509	0.0	9.78	0.75
20040510	0.0	11.92	0.67
20040511	7.58	12.55	1.98
20040512	0.0	11.83	0.78
20040513	0.0	11.55	0.65
20040514	0.0	11.77	0.59
20040515	0.0	13.34	0.53
20040516	0.0	15.05	0.49
20040517	0.0	14.64	0.45
20040518	0.0	13.77	0.41
20040519	0.0	13.22	0.38
20040520	0.0	13.18	0.35
20040521	0.0	10.78	0.32
20040522	0.0	10.36	0.29
20040523	0.0	11.27	0.28
20040524	0.0	12.24	0.27
20040525	0.0	13.13	0.26
20040526	0.0	13.43	0.24
20040527	0.02	13.42	0.22
20040528	1.66	13.17	0.22
20040529	0.09	13.47	0.22
20040530	0.67	12.65	0.21
20040531	5.59	11.32	0.23
20040601	0.17	13.52	0.26
20040602	0.0	13.4	0.2
20040603	0.54	13.95	0.19
20040604	0.0	15.25	0.19
20040605	0.0	15.89	0.19
20040606	0.0	15.84	0.17
20040607	0.0	18.38	0.15
20040608	0.2	16.0	0.14
20040609	0.75	15.42	0.15
20040610	0.09	15.48	0.14
20040611	0.01	14.33	0.13
20040612	0.0	14.06	0.12
20040613	0.0	15.4	0.11
20040614	0.0	17.79	0.11
20040615	0.0	17.57	0.1
20040616	0.0	17.28	0.1
20040617	0.0	14.66	0.09
20040618	0.0	13.14	0.09
20040619	0.99	11.79	0.09
20040620	1.23	11.1	0.09
20040621	1.24	11.95	0.09
20040622	21.51	12.57	0.26
20040623	1.81	13.12	0.46
20040624	0.25	12.58	0.17
20040625	3.16	13.16	0.13
20040626	3.01	13.63	0.15
20040627	1.37	14.05	0.14
20040628	0.0	13.73	0.12
20040629	0.31	14.55	0.11
20040630	3.2	13.98	0.11
20040701	11.53	13.16	0.14
20040702	7.23	12.96	0.27
20040703	1.56	13.08	0.19
20040704	1.29	13.34	0.13
20040705	0.08	13.61	0.12
20040706	0.0	14.09	0.09
20040707	18.75	13.45	0.27
20040708	2.29	11.66	0.37
20040709	2.46	12.73	0.19
20040710	9.51	12.39	0.47
20040711	0.09	13.68	0.24
20040712	0.0	13.82	0.16
20040713	0.35	13.88	0.13
20040714	2.02	15.02	0.13
20040715	1.97	15.61	0.14
20040716	7.26	15.41	0.24
20040717	2.01	15.39	0.22
20040718	0.29	13.98	0.16
20040719	0.05	14.36	0.12
20040720	2.57	15.36	0.12
20040721	1.4	15.8	0.12
20040722	0.45	15.25	0.12
20040723	0.0	15.03	0.1
20040724	0.0	14.74	0.09
20040725	0.02	14.6	0.08
20040726	0.03	15.09	0.08
20040727	0.04	15.78	0.08
20040728	0.0	16.55	0.08
20040729	6.9	16.56	0.11
20040730	0.01	15.4	0.15
20040731	0.0	16.43	0.08
20040801	0.02	18.94	0.06
20040802	0.25	19.18	0.06
20040803	0.16	17.42	0.05
20040804	0.0	16.65	0.05
20040805	0.11	16.35	0.05
20040806	0.09	16.75	0.05
20040807	0.0	18.31	0.04
20040808	12.2	17.7	0.08
20040809	0.03	16.79	0.1
20040810	1.03	16.88	0.06
20040811	31.89	16.17	0.76
20040812	11.19	16.18	1.02
20040813	2.28	16.29	0.38
20040814	1.2	17.03	0.22
20040815	0.98	17.25	0.18
20040816	7.11	16.46	0.18
20040817	10.14	16.22	0.25
20040818	4.63	16.37	0.59
20040819	0.64	16.03	0.34
20040820	3.36	13.9	0.25
20040821	0.15	13.52	0.2
20040822	12.56	14.71	0.19
20040823	16.15	16.06	3.48
20040824	7.94	15.0	2.45
20040825	0.94	14.8	1.6
20040826	10.32	15.25	1.05
20040827	5.7	15.31	3.93
20040828	0.11	13.65	1.63
20040829	1.52	14.29	1.19
20040830	0.02	14.27	0.94
20040831	0.0	13.35	0.72
20040901	0.0	13.16	0.59
20040902	0.0	15.06	0.49
20040903	0.05	15.35	0.41
20040904	0.0	16.52	0.37
20040905	0.01	18.91	0.33
20040906	0.0	19.67	0.28
20040907	0.0	18.07	0.25
20040908	0.0	17.34	0.23
20040909	1.6	17.82	0.21
20040910	5.31	16.22	0.29
20040911	6.97	14.32	0.29
20040912	14.04	13.58	0.57
20040913	2.47	13.56	0.91
20040914	3.66	13.09	0.57
20040915	0.03	11.78	0.41
20040916	10.32	13.03	0.38
20040917	3.62	14.5	1.34
20040918	2.1	13.69	0.85
20040919	1.68	12.81	0.67
20040920	2.56	13.43	0.8
20040921	0.03	12.34	0.57
20040922	2.95	14.09	0.59
20040923	2.48	13.94	0.73
20040924	0.01	11.05	0.57
20040925	0.93	11.87	0.52
20040926	1.51	14.07	0.51
20040927	1.46	13.88	0.52
20040928	0.41	13.58	0.51
20040929	1.05	13.87	0.47
20040930	0.23	13.66	0.43
20041001	5.37	11.61	0.49
20041002	3.63	12.32	0.73
20041003	33.42	12.97	5.33
20041004	0.34	12.3	5.78
20041005	2.77	12.09	2.49
